Date, Close/Last, Volume, Open, High, Low
04/03/2012, $8.79, 398148, $8.92, $8.95, $8.6601
04/02/2012, $8.93, 610620, $8.77, $8.93, $8.61
03/30/2012, $8.77, 705718, $9.21, $9.21, $8.77
03/29/2012, $9.12, 828573, $9.01, $9.27, $8.8101
03/28/2012, $9.08, 410971, $9.13, $9.27, $8.97
03/27/2012, $9.13, 522469, $9.14, $9.2, $9
03/26/2012, $9.11, 773374, $8.66, $9.2, $8.655
03/23/2012, $8.57, 247997, $8.52, $8.59, $8.38
03/22/2012, $8.54, 361899, $8.55, $8.6, $8.41
03/21/2012, $8.63, 444073, $8.59, $8.71, $8.52
03/20/2012, $8.54, 365545, $8.54, $8.6, $8.36
03/19/2012, $8.59, 411232, $8.53, $8.73, $8.51
03/16/2012, $8.54, 1039988, $8.44, $8.67, $8.43
03/15/2012, $8.4, 228100, $8.26, $8.4171, $8.2
03/14/2012, $8.28, 219313, $8.31, $8.38, $8.2
03/13/2012, $8.32, 394337, $8.26, $8.33, $8.06
03/12/2012, $8.21, 300110, $8.3, $8.34, $8.19
03/09/2012, $8.31, 668735, $8.2, $8.37, $8.19
03/08/2012, $8.21, 500459, $8.36, $8.48, $8.16
03/07/2012, $8.33, 351740, $8.39, $8.418, $8.3
03/06/2012, $8.34, 818703, $8.79, $8.82, $8.3
03/05/2012, $8.87, 1053393, $8.9, $9.049, $8.65
03/02/2012, $8.95, 1326277, $8.83, $8.98, $8.75
03/01/2012, $8.85, 865222, $9.18, $9.25, $8.83
02/29/2012, $9.11, 1509024, $8.8, $9.28, $8.45
02/28/2012, $8.61, 390619, $8.65, $8.82, $8.56
02/27/2012, $8.64, 300164, $8.83, $8.84, $8.58
02/24/2012, $8.92, 348968, $8.73, $8.93, $8.3
02/23/2012, $8.73, 467027, $8.35, $8.79, $8.305
02/22/2012, $8.32, 635981, $8.32, $8.43, $8.05
02/21/2012, $8.35, 422348, $8.69, $8.79, $8.31
02/17/2012, $8.49, 600551, $8.78, $8.78, $8.47
02/16/2012, $8.73, 427711, $8.4, $8.73, $8.3
02/15/2012, $8.37, 364655, $8.48, $8.48, $8.2902
02/14/2012, $8.41, 316054, $8.6, $8.66, $8.37
02/13/2012, $8.62, 438374, $8.43, $8.625, $8.39
02/10/2012, $8.33, 375046, $8.5, $8.559, $8.3
02/09/2012, $8.59, 235270, $8.67, $8.67, $8.5
02/08/2012, $8.68, 508042, $8.75, $8.805, $8.34
02/07/2012, $8.75, 541956, $8.76, $8.86, $8.67
02/06/2012, $8.79, 393903, $8.75, $8.82, $8.68
02/03/2012, $8.8, 889900, $8.72, $8.95, $8.65
02/02/2012, $8.59, 476796, $8.42, $8.6, $8.39
02/01/2012, $8.39, 588148, $8.23, $8.415, $8.12
01/31/2012, $8.16, 403877, $8.28, $8.33, $8.15
01/30/2012, $8.24, 371382, $8.21, $8.28, $8.1
01/27/2012, $8.25, 502986, $8.15, $8.34, $8.1
01/26/2012, $8.16, 628548, $8.21, $8.21, $7.95
01/25/2012, $8.13, 375144, $7.87, $8.15, $7.82
01/24/2012, $7.85, 361572, $7.74, $7.87, $7.71
01/23/2012, $7.8, 352611, $7.87, $8, $7.76
01/20/2012, $7.9, 379064, $8, $8.03, $7.87
01/19/2012, $8, 416951, $8.04, $8.07, $7.97
01/18/2012, $8.02, 797261, $7.89, $8.04, $7.78
01/17/2012, $7.87, 992025, $7.64, $7.93, $7.62
01/13/2012, $7.6, 456001, $7.52, $7.61, $7.39
01/12/2012, $7.59, 946234, $7.39, $7.67, $7.33
01/11/2012, $7.38, 548539, $7.41, $7.45, $7.2845
01/10/2012, $7.44, 469827, $7.34, $7.45, $7.34
01/09/2012, $7.27, 638373, $7.34, $7.45, $7.16
01/06/2012, $7.27, 771794, $7.45, $7.49, $7.26
01/05/2012, $7.44, 1202904, $7.15, $7.51, $7.08
01/04/2012, $7.19, 1226647, $7.39, $7.42, $7.17
01/03/2012, $7.25, 717405, $7.35, $7.48, $7.18
12/30/2011, $7.21, 658843, $7.1, $7.25, $6.97
12/29/2011, $7.13, 674176, $6.86, $7.17, $6.83
12/28/2011, $6.88, 335311, $7.01, $7.03, $6.85
12/27/2011, $7.01, 568560, $6.91, $7.1, $6.884
12/23/2011, $6.96, 302174, $6.98, $7.0231, $6.92
12/22/2011, $7, 568113, $6.84, $7.12, $6.84
12/21/2011, $7.06, 678778, $7, $7.08, $6.84
12/20/2011, $7, 825770, $6.86, $7, $6.7201
12/19/2011, $6.75, 707867, $6.8, $6.94, $6.72
12/16/2011, $6.74, 1306870, $6.9, $6.9, $6.7
12/15/2011, $6.83, 769506, $6.81, $6.92, $6.6705
12/14/2011, $6.73, 492792, $6.78, $6.98, $6.71
12/13/2011, $6.85, 550352, $7.13, $7.21, $6.85
12/12/2011, $7.09, 451422, $7.03, $7.11, $6.93
12/09/2011, $7.13, 482002, $6.91, $7.2, $6.8308
12/08/2011, $6.9, 425597, $7.03, $7.11, $6.9
12/07/2011, $7.09, 601060, $7.07, $7.175, $6.94
12/06/2011, $7.12, 551816, $7.17, $7.23, $7.11
12/05/2011, $7.14, 553542, $7.38, $7.38, $7.06
12/02/2011, $7.27, 335726, $7.35, $7.41, $7.24
12/01/2011, $7.27, 516125, $7.37, $7.4, $7.24
11/30/2011, $7.42, 1109667, $7.19, $7.425, $7.09
11/29/2011, $6.94, 438797, $7, $7.03, $6.85
11/28/2011, $6.97, 657075, $6.65, $6.98, $6.65
11/25/2011, $6.47, 326816, $6.46, $6.86, $6.43
11/23/2011, $6.47, 608166, $6.62, $6.79, $6.47
11/22/2011, $6.64, 614855, $6.59, $6.73, $6.56
11/21/2011, $6.57, 715570, $6.54, $6.625, $6.4288
11/18/2011, $6.68, 539902, $6.83, $6.89, $6.65
11/17/2011, $6.84, 605798, $6.9, $6.91, $6.76
11/16/2011, $6.89, 457237, $6.96, $7.08, $6.86
11/15/2011, $7.04, 447907, $6.91, $7.0785, $6.82
11/14/2011, $6.92, 483321, $7.09, $7.09, $6.88
11/11/2011, $7.14, 685451, $6.96, $7.14, $6.91
11/10/2011, $6.9, 1014931, $7.25, $7.2601, $6.79
11/09/2011, $7.16, 757991, $7.35, $7.5781, $7.16
11/08/2011, $7.53, 1089073, $7.59, $8.13, $7.41
11/07/2011, $8.28, 690285, $8.16, $8.3, $7.9
11/04/2011, $8.19, 502346, $8.15, $8.26, $8.05
11/03/2011, $8.19, 527776, $8.1, $8.21, $7.915
11/02/2011, $8.03, 617706, $7.85, $8.04, $7.68
11/01/2011, $7.73, 1224924, $8.05, $8.23, $7.67
10/31/2011, $8.29, 650869, $8.44, $8.59, $8.27
10/28/2011, $8.57, 504121, $8.44, $8.67, $8.44
10/27/2011, $8.5, 934172, $8.19, $8.56, $8.0617
10/26/2011, $7.96, 977178, $7.9, $8.05, $7.69
10/25/2011, $7.84, 683688, $7.75, $7.9, $7.58
10/24/2011, $7.84, 596690, $7.82, $7.86, $7.73
10/21/2011, $7.83, 465336, $7.63, $7.84, $7.51
10/20/2011, $7.49, 351335, $7.68, $7.7, $7.34
10/19/2011, $7.7, 530458, $7.76, $7.86, $7.63
10/18/2011, $7.76, 563146, $6.95, $7.78, $6.95
10/17/2011, $7.44, 476104, $7.76, $7.76, $7.42
10/14/2011, $7.82, 491690, $7.75, $7.84, $7.56
10/13/2011, $7.68, 378450, $7.64, $7.77, $7.49
10/12/2011, $7.65, 596135, $7.5, $7.73, $7.43
10/11/2011, $7.43, 509291, $7.38, $7.52, $7.3
10/10/2011, $7.47, 698530, $7.36, $7.4899, $7.26
10/07/2011, $7.26, 1184296, $7.2, $7.41, $7.07
10/06/2011, $7.17, 861487, $6.85, $7.19, $6.7838
10/05/2011, $6.86, 898838, $6.55, $6.9, $6.46
10/04/2011, $6.56, 1270563, $6.5, $6.76, $6.25
10/03/2011, $6.53, 1315938, $6.71, $6.83, $6.5
09/30/2011, $6.78, 815803, $6.7, $6.965, $6.7
09/29/2011, $6.82, 771145, $6.84, $6.92, $6.57
09/28/2011, $6.69, 813602, $7.31, $7.31, $6.67
09/27/2011, $7.31, 776887, $7.34, $7.45, $7.24
09/26/2011, $7.23, 437777, $7.19, $7.25, $6.98
09/23/2011, $7.15, 706009, $6.82, $7.16, $6.76
09/22/2011, $6.83, 1157436, $6.61, $6.88, $6.6
09/21/2011, $6.82, 601818, $6.8, $7.01, $6.8
09/20/2011, $6.8, 413399, $6.86, $7.05, $6.78
09/19/2011, $6.83, 446317, $6.9, $7.05, $6.75
09/16/2011, $7.05, 987757, $7.22, $7.251, $6.95
09/15/2011, $7.17, 383542, $7.2, $7.2, $6.94
09/14/2011, $7.14, 598571, $7.16, $7.26, $7.04
09/13/2011, $7.11, 601054, $7.07, $7.12, $6.9499
09/12/2011, $7.02, 618809, $6.8, $7.07, $6.8
09/09/2011, $6.91, 901229, $7.16, $7.23, $6.82
09/08/2011, $7.24, 580288, $7.39, $7.51, $7.22
09/07/2011, $7.41, 1059684, $7.18, $7.42, $7.13
09/06/2011, $7.07, 803071, $6.78, $7.09, $6.73
09/02/2011, $6.95, 671075, $7.09, $7.235, $6.9
09/01/2011, $7.23, 598447, $7.5, $7.61, $7.21
08/31/2011, $7.49, 662875, $7.6, $7.6679, $7.41
08/30/2011, $7.53, 781384, $7.36, $7.56, $7.28
08/29/2011, $7.39, 1054677, $7.19, $7.44, $7.19
08/26/2011, $7.12, 662673, $6.87, $7.2, $6.817
08/25/2011, $6.9, 609820, $7.24, $7.24, $6.8801
08/24/2011, $7.18, 378863, $7.25, $7.29, $7
08/23/2011, $7.28, 823711, $7.02, $7.31, $6.97
08/22/2011, $6.99, 605705, $7.24, $7.24, $6.915
08/19/2011, $7.05, 1083353, $6.7, $7.07, $6.6329
08/18/2011, $6.8, 830612, $6.95, $7.03, $6.7
08/17/2011, $7.12, 574817, $7.17, $7.29, $7
08/16/2011, $7.1, 596668, $7.21, $7.34, $7.08
08/15/2011, $7.29, 795751, $6.78, $7.3, $6.78
08/12/2011, $6.7, 739600, $6.85, $6.86, $6.68
08/11/2011, $6.78, 1333118, $6.68, $6.9, $6.55
08/10/2011, $6.63, 1151685, $7.14, $7.23, $6.63
08/09/2011, $7.29, 1466032, $7.35, $7.532, $6.77
08/08/2011, $7.19, 1660880, $7.31, $7.83, $7.19
08/05/2011, $7.94, 1240708, $7.49, $8.1, $7.29
08/04/2011, $7.41, 809830, $7.99, $8.08, $7.39
08/03/2011, $8.09, 629570, $8.15, $8.23, $7.89
08/02/2011, $8.1, 684111, $8.51, $8.61, $8.09
08/01/2011, $8.565, 520674, $8.75, $8.83, $8.53
07/29/2011, $8.64, 510267, $8.57, $8.725, $8.53
07/28/2011, $8.67, 728003, $8.56, $8.69, $8.47
07/27/2011, $8.5, 737357, $8.61, $8.66, $8.49
07/26/2011, $8.63, 372713, $8.69, $8.7185, $8.61
07/25/2011, $8.69, 396619, $8.7, $8.7795, $8.68
07/22/2011, $8.79, 256238, $8.84, $8.89, $8.75
07/21/2011, $8.82, 656719, $8.77, $8.88, $8.73
07/20/2011, $8.71, 256233, $8.76, $8.83, $8.68
07/19/2011, $8.75, 767902, $8.85, $8.92, $8.7
07/18/2011, $8.76, 726220, $9.06, $9.2, $8.72
07/15/2011, $9.12, 449990, $9.23, $9.25, $9.07
07/14/2011, $9.23, 411007, $9.24, $9.36, $9.15
07/13/2011, $9.22, 286373, $9.16, $9.35, $9.16
07/12/2011, $9.15, 300198, $9.17, $9.29, $9.11
07/11/2011, $9.18, 233379, $9.25, $9.3, $9.06
07/08/2011, $9.31, 215568, $9.18, $9.35, $9.12
07/07/2011, $9.3, 481610, $9.08, $9.34, $9
07/06/2011, $9.04, 500203, $9.03, $9.05, $8.9
07/05/2011, $9.03, 560447, $9.26, $9.27, $8.95
07/01/2011, $9.3, 390081, $9.15, $9.31, $9.13
06/30/2011, $9.16, 501361, $9.23, $9.37, $9.16
06/29/2011, $9.19, 372179, $9.28, $9.28, $9.09
06/28/2011, $9.26, 540433, $9.18, $9.34, $9.11
06/27/2011, $9.12, 583401, $8.93, $9.14, $8.87
06/24/2011, $8.93, 1156486, $8.9, $9.06, $8.78
06/23/2011, $8.91, 688694, $8.72, $8.94, $8.6401
06/22/2011, $8.79, 464527, $8.72, $8.99, $8.71
06/21/2011, $8.8, 396188, $8.67, $8.8, $8.63
06/20/2011, $8.62, 663159, $8.72, $8.7503, $8.51
06/17/2011, $8.72, 1412846, $8.89, $8.94, $8.68
06/16/2011, $8.86, 435576, $8.78, $8.98, $8.71
06/15/2011, $8.76, 587311, $8.77, $9.08, $8.76
06/14/2011, $8.83, 529072, $9.15, $9.15, $8.75
06/13/2011, $8.93, 505018, $9.03, $9.1, $8.9
06/10/2011, $8.99, 750211, $8.84, $9.07, $8.81
06/09/2011, $8.9, 452072, $8.97, $9.01, $8.8
06/08/2011, $8.945, 439345, $9.02, $9.07, $8.93
06/07/2011, $9.06, 678831, $8.83, $9.09, $8.7704
06/06/2011, $8.74, 631484, $8.79, $8.83, $8.69
06/03/2011, $8.79, 538559, $8.78, $8.86, $8.72
06/02/2011, $8.895, 526619, $8.97, $9, $8.81
06/01/2011, $8.97, 1696787, $9.16, $9.17, $8.97
05/31/2011, $9.23, 1229848, $9.22, $9.24, $8.83
05/27/2011, $9.31, 528375, $9.04, $9.31, $9.03
05/26/2011, $9.03, 366143, $8.89, $9.05, $8.85
05/25/2011, $8.9, 453634, $8.78, $8.94, $8.72
05/24/2011, $8.79, 655568, $8.9, $8.9, $8.65
05/23/2011, $8.63, 1087116, $8.6, $8.65, $8.52
05/20/2011, $8.7, 539234, $8.69, $8.77, $8.65
05/19/2011, $8.745, 424081, $8.87, $8.969, $8.66
05/18/2011, $8.84, 476669, $8.74, $8.86, $8.67
05/17/2011, $8.72, 671715, $8.85, $8.89, $8.69
05/16/2011, $8.89, 706812, $8.95, $9, $8.88
05/13/2011, $9.015, 863222, $9.1, $9.22, $8.98
05/12/2011, $9.08, 823224, $8.67, $9.08, $8.57
05/11/2011, $8.69, 622216, $8.85, $9.04, $8.68
05/10/2011, $8.85, 486599, $8.71, $8.85, $8.56
05/09/2011, $8.64, 697957, $8.51, $8.75, $8.25
05/06/2011, $8.54, 681538, $8.82, $9.09, $8.54
05/05/2011, $8.88, 697520, $9, $9.03, $8.8
05/04/2011, $9.03, 472510, $9.07, $9.2, $8.99
05/03/2011, $9.05, 455487, $9.1, $9.23, $9.01
05/02/2011, $9.14, 468373, $9.41, $9.49, $9.13
04/29/2011, $9.38, 496248, $9.32, $9.43, $9.2001
04/28/2011, $9.29, 363472, $9.3, $9.38, $9.18
04/27/2011, $9.3, 507018, $9.09, $9.3, $9
04/26/2011, $9.11, 600436, $8.76, $9.12, $8.69
04/25/2011, $8.755, 353921, $8.72, $8.79, $8.69
04/21/2011, $8.76, 332093, $8.85, $8.85, $8.69
04/20/2011, $8.79, 802015, $8.66, $8.9, $8.63
04/19/2011, $8.56, 702238, $8.78, $8.81, $8.55
04/18/2011, $8.74, 445693, $8.77, $8.77, $8.7
04/15/2011, $8.86, 497595, $8.79, $8.87, $8.7
04/14/2011, $8.83, 338170, $8.66, $8.85, $8.63
04/13/2011, $8.7, 500711, $8.85, $8.93, $8.65
04/12/2011, $8.815, 496836, $8.78, $8.84, $8.63
04/11/2011, $8.82, 525373, $9.05, $9.05, $8.79
04/08/2011, $9.07, 419280, $9.09, $9.1, $8.97
04/07/2011, $9.08, 554165, $9.26, $9.325, $9.08
04/06/2011, $9.23, 452379, $9.14, $9.25, $9.09
04/05/2011, $9.12, 1664659, $9.21, $9.32, $8.97
04/04/2011, $9.14, 441480, $9.14, $9.25, $9.11
04/01/2011, $9.14, 644280, $9.1, $9.18, $8.98
03/31/2011, $9.04, 954471, $8.91, $9.07, $8.69
03/30/2011, $8.89, 516384, $8.88, $8.99, $8.83
03/29/2011, $8.8, 437892, $8.6, $8.84, $8.57
03/28/2011, $8.57, 530950, $8.8, $8.81, $8.55
03/25/2011, $8.74, 675354, $8.8, $8.93, $8.68
03/24/2011, $8.75, 419029, $8.79, $8.83, $8.6846
03/23/2011, $8.74, 482937, $8.64, $8.76, $8.52
03/22/2011, $8.67, 450864, $8.72, $8.79, $8.6
03/21/2011, $8.6625, 712791, $8.68, $8.83, $8.61
03/18/2011, $8.63, 4308658, $8.83, $8.9, $8.55
03/17/2011, $8.78, 468868, $9.02, $9.044, $8.75
03/16/2011, $8.87, 849061, $8.95, $9.06, $8.86
03/15/2011, $8.86, 740468, $8.75, $9.1, $8.75
03/14/2011, $8.99, 509432, $8.91, $9.09, $8.89
03/11/2011, $9.02, 914205, $9.05, $9.1, $8.91
03/10/2011, $9.03, 578536, $9.1, $9.1, $8.945
03/09/2011, $9.16, 507920, $9.03, $9.22, $9
03/08/2011, $9.03, 529729, $8.77, $9.05, $8.68
03/07/2011, $8.76, 926504, $8.95, $9, $8.57
03/04/2011, $8.93, 370855, $8.98, $9.0403, $8.895
03/03/2011, $8.96, 681022, $9.04, $9.069, $8.94
03/02/2011, $8.97, 846518, $9.31, $9.32, $8.94
03/01/2011, $9.27, 1754049, $9.27, $9.4, $9
02/28/2011, $9.12, 859394, $9.21, $9.61, $8.97
02/25/2011, $9.08, 637241, $8.95, $9.16, $8.87
02/24/2011, $8.93, 623346, $8.89, $9, $8.77
02/23/2011, $8.89, 539750, $9, $9.1499, $8.89
02/22/2011, $9.01, 776945, $9.07, $9.35, $8.96
02/18/2011, $9.05, 789455, $8.96, $9.14, $8.92
02/17/2011, $8.9, 825957, $8.88, $9.06, $8.81
02/16/2011, $8.83, 442595, $8.71, $8.85, $8.64
02/15/2011, $8.69, 495257, $8.7, $8.77, $8.57
02/14/2011, $8.76, 415738, $8.74, $8.88, $8.68
02/11/2011, $8.745, 438154, $8.74, $8.781, $8.61
02/10/2011, $8.73, 512749, $8.72, $9.08, $8.7
02/09/2011, $8.74, 458608, $8.76, $8.8, $8.61
02/08/2011, $8.71, 419408, $8.76, $8.85, $8.69
02/07/2011, $8.795, 621497, $8.76, $8.87, $8.75
02/04/2011, $8.83, 842498, $8.75, $8.88, $8.68
02/03/2011, $8.76, 893303, $9.22, $9.23, $8.75
02/02/2011, $9.02, 709739, $9.1, $9.26, $9.02
02/01/2011, $9.08, 882656, $9.29, $9.38, $9.06
01/31/2011, $9.1, 349459, $9.07, $9.16, $9
01/28/2011, $9.04, 986734, $9.51, $9.55, $9.02
01/27/2011, $9.54, 610801, $9.61, $9.65, $9.37
01/26/2011, $9.59, 627313, $9.31, $9.59, $9.25
01/25/2011, $9.26, 479597, $9.26, $9.42, $9.2
01/24/2011, $9.33, 510205, $9.3, $9.4, $9.19
01/21/2011, $9.27, 797517, $9.63, $9.63, $9.27
01/20/2011, $9.58, 666924, $9.64, $9.75, $9.35
