Date, Close/Last, Volume, Open, High, Low
02/03/2012, $23.82, 959856, $23, $23.96, $22.94
02/02/2012, $22.64, 574919, $22.66, $23.02, $22.51
02/01/2012, $22.63, 1174574, $22.45, $22.965, $22.14
01/31/2012, $22.23, 1777139, $22.4, $22.4, $21.97
01/30/2012, $22.26, 1200187, $22.52, $22.67, $22.08
01/27/2012, $22.79, 1739283, $21.16, $23.15, $21.16
01/26/2012, $21.22, 2379700, $20.98, $21.51, $20.38
01/25/2012, $20.25, 2364107, $20, $20.5, $19.82
01/24/2012, $20, 778569, $19.96, $20.16, $19.81
01/23/2012, $20.07, 555860, $20.18, $20.41, $19.92
01/20/2012, $20.14, 1062170, $20.21, $20.3, $20.09
01/19/2012, $20.24, 1064829, $20.2, $20.39, $20.15
01/18/2012, $20.08, 1338251, $19.98, $20.21, $19.8
01/17/2012, $20, 910310, $20.65, $20.74, $19.91
01/13/2012, $20.48, 670127, $20.35, $20.59, $20.2
01/12/2012, $20.5, 596440, $20.55, $20.61, $20.31
01/11/2012, $20.48, 709591, $20.28, $20.57, $20.12
01/10/2012, $20.5, 831057, $20.59, $20.69, $20.42
01/09/2012, $20.29, 453255, $20.42, $20.48, $20.1
01/06/2012, $20.34, 463142, $20.51, $20.56, $20.08
01/05/2012, $20.47, 844906, $20.55, $20.81, $20.09
01/04/2012, $20.73, 1043745, $21.2, $21.2, $20.665
01/03/2012, $21.34, 448094, $21.17, $21.66, $21.13
12/30/2011, $20.58, 425177, $20.43, $20.89, $20.38
12/29/2011, $20.39, 360953, $20.16, $20.65, $20.16
12/28/2011, $20.04, 310611, $20.58, $20.66, $20.02
12/27/2011, $20.64, 239622, $20.54, $20.76, $20.47
12/23/2011, $20.71, 216572, $20.82, $20.9, $20.45
12/22/2011, $20.71, 526477, $20.35, $21.19, $20.3222
12/21/2011, $20.31, 567101, $20.4, $20.54, $19.92
12/20/2011, $20.42, 1014602, $20.18, $21.13, $20.16
12/19/2011, $19.66, 688775, $20.33, $20.55, $19.49
12/16/2011, $20.16, 1280021, $20.13, $20.83, $19.95
12/15/2011, $19.95, 837435, $20.07, $20.07, $19.27
12/14/2011, $19.75, 822961, $19.54, $20.2, $19.29
12/13/2011, $19.7, 632423, $20.79, $20.91, $19.585
12/12/2011, $20.56, 665895, $20.29, $20.65, $20.13
12/09/2011, $20.66, 560624, $20.07, $20.81, $19.9
12/08/2011, $20.25, 585308, $21.04, $21.12, $20.15
12/07/2011, $21.39, 585866, $20.71, $21.51, $20.51
12/06/2011, $20.95, 656393, $20.78, $21.02, $20.57
12/05/2011, $20.72, 494128, $21.07, $21.11, $20.47
12/02/2011, $20.72, 486192, $20.81, $21.1, $20.67
12/01/2011, $20.47, 664997, $20.63, $21.05, $20.33
11/30/2011, $20.64, 1337430, $20.17, $20.78, $20.05
11/29/2011, $19.28, 499941, $19.6, $19.77, $19.21
11/28/2011, $19.5, 711128, $19.6, $19.85, $19.08
11/25/2011, $18.87, 155514, $18.89, $19.38, $18.82
11/23/2011, $19.01, 565578, $19.79, $19.85, $18.85
11/22/2011, $20.13, 688980, $19.88, $20.18, $19.52
11/21/2011, $19.9, 425961, $20, $20.05, $19.49
11/18/2011, $20.4, 601308, $20.56, $20.75, $20.29
11/17/2011, $20.36, 663463, $21.34, $21.3799, $20.23
11/16/2011, $21.34, 718280, $21.6, $21.97, $21.27
11/15/2011, $21.87, 378103, $21.55, $22.03, $21.17
11/14/2011, $21.63, 392248, $21.5, $21.74, $21.28
11/11/2011, $21.65, 631852, $21.52, $22.06, $21.41
11/10/2011, $21.21, 762245, $21.77, $21.84, $21.06
11/09/2011, $21.35, 1661846, $23.14, $23.47, $21
11/08/2011, $23.9, 971737, $23.94, $24.09, $23.31
11/07/2011, $23.71, 340740, $23.81, $23.9, $23.06
11/04/2011, $23.87, 391797, $23.29, $24, $23.11
11/03/2011, $23.6, 621291, $23.29, $23.78, $22.92
11/02/2011, $22.89, 603801, $22.54, $23.08, $22.28
11/01/2011, $22.07, 868974, $22.04, $22.52, $21.69
10/31/2011, $23.05, 491594, $23.82, $23.83, $23.04
10/28/2011, $24.18, 564880, $23.36, $24.39, $23.25
10/27/2011, $23.32, 1096465, $24.69, $24.96, $21.865
10/26/2011, $22.22, 1077488, $22.61, $22.61, $21.857
10/25/2011, $22.15, 885786, $22.72, $22.78, $21.94
10/24/2011, $22.9, 764771, $22.42, $23.41, $22.37
10/21/2011, $22.25, 559323, $22.2, $22.39, $21.76
10/20/2011, $21.96, 410705, $22.05, $22.23, $21.26
10/19/2011, $22.04, 402288, $22.61, $22.88, $21.94
10/18/2011, $22.59, 292754, $22.24, $22.81, $21.62
10/17/2011, $22.09, 397194, $22.78, $22.81, $21.95
10/14/2011, $22.84, 279820, $22.82, $22.95, $22.4
10/13/2011, $22.47, 441783, $22.17, $22.64, $21.88
10/12/2011, $22.38, 417700, $21.8, $22.64, $21.72
10/11/2011, $21.87, 530979, $21.82, $22.12, $21.61
10/10/2011, $22.06, 298382, $21.76, $22.06, $21.59
10/07/2011, $21.14, 627867, $21.22, $21.54, $20.78
10/06/2011, $21.21, 565866, $20.41, $21.25, $20.23
10/05/2011, $20.43, 635953, $19.84, $20.58, $19.55
10/04/2011, $19.92, 963967, $17.92, $19.94, $17.77
10/03/2011, $18.24, 1483931, $19.15, $19.18, $18.15
09/30/2011, $19.39, 806286, $19.53, $19.88, $19.2
09/29/2011, $19.94, 389703, $19.97, $20.31, $19.36
09/28/2011, $19.48, 723727, $20.87, $20.87, $19.44
09/27/2011, $20.82, 975625, $20.72, $21.44, $20.61
09/26/2011, $20.08, 595959, $19.67, $20.15, $18.85
09/23/2011, $19.47, 506393, $19.41, $19.87, $19.25
09/22/2011, $19.44, 926123, $20.12, $20.15, $19.23
09/21/2011, $20.74, 615631, $21.84, $21.84, $20.74
09/20/2011, $21.9, 562096, $22.51, $22.76, $21.9
09/19/2011, $22.48, 393562, $22.45, $22.65, $21.86
09/16/2011, $23.04, 456894, $23.25, $23.48, $22.825
09/15/2011, $23.11, 349593, $22.82, $23.15, $22.56
09/14/2011, $22.59, 398511, $22.19, $22.97, $21.58
09/13/2011, $21.93, 461014, $21.57, $22.09, $21.29
09/12/2011, $21.54, 611246, $21.46, $21.8, $20.83
09/09/2011, $21.86, 834312, $22.05, $22.4, $21.55
09/08/2011, $22.43, 698610, $22.51, $22.86, $22.32
09/07/2011, $22.66, 603662, $21.93, $22.71, $21.82
09/06/2011, $21.52, 763608, $20.94, $21.58, $20.74
09/02/2011, $21.66, 663186, $21.7, $22.16, $21.48
09/01/2011, $22.3, 737983, $22.82, $23.08, $22.22
08/31/2011, $22.86, 523292, $22.86, $23.4, $22.56
08/30/2011, $22.71, 479872, $22.4, $22.87, $22.05
08/29/2011, $22.53, 690812, $21.69, $22.57, $21.69
08/26/2011, $21.33, 677498, $20.58, $21.48, $20.33
08/25/2011, $20.77, 862382, $21.54, $21.66, $20.66
08/24/2011, $21.25, 806957, $20.82, $21.39, $20.61
08/23/2011, $20.82, 954177, $20.06, $20.93, $19.9
08/22/2011, $20.05, 896366, $20.72, $20.85, $19.96
08/19/2011, $20.24, 849297, $20.27, $20.92, $20.17
08/18/2011, $20.54, 971422, $21.35, $21.46, $20.35
08/17/2011, $22.11, 549952, $22.63, $22.72, $22.0292
08/16/2011, $22.42, 793803, $22.41, $22.93, $22.2
08/15/2011, $22.56, 742156, $22.46, $22.69, $22.29
08/12/2011, $22.19, 675266, $22.06, $22.4966, $21.84
08/11/2011, $21.79, 1469025, $21.28, $22.11, $21.21
08/10/2011, $21.17, 2414304, $21.08, $22.2, $20.8
08/09/2011, $21.68, 2055353, $20.93, $21.71, $20.19
08/08/2011, $20.36, 2192678, $21.44, $21.77, $20.34
08/05/2011, $22.25, 2110796, $23.88, $23.96, $21.65
08/04/2011, $23.52, 1655310, $25.03, $25.08, $23.38
08/03/2011, $25.55, 827652, $25.78, $25.82, $24.82
08/02/2011, $25.78, 1219522, $26.62, $26.99, $25.78
08/01/2011, $26.86, 892388, $27.78, $27.86, $26.56
07/29/2011, $27.41, 891366, $27.02, $27.94, $26.46
07/28/2011, $27.83, 2735424, $30.24, $30.27, $27.62
07/27/2011, $29.82, 599996, $30.91, $31.09, $29.77
07/26/2011, $31.14, 669432, $31.79, $31.96, $31
07/25/2011, $31.8, 960402, $31.43, $32.36, $31.3
07/22/2011, $31.73, 367914, $31.45, $31.77, $31.33
07/21/2011, $31.44, 539660, $31, $31.53, $30.88
07/20/2011, $30.85, 507403, $31.4, $31.42, $30.78
07/19/2011, $31.37, 386217, $31.05, $31.47, $31.05
07/18/2011, $30.76, 603671, $32.1, $32.14, $30.7
07/15/2011, $32.21, 1241357, $30.93, $32.65, $30.53
07/14/2011, $30.77, 555227, $31.84, $31.95, $30.65
07/13/2011, $31.76, 344441, $32.16, $32.435, $31.72
07/12/2011, $32.05, 509236, $32.14, $32.61, $31.97
07/11/2011, $32.24, 686154, $33.09, $33.22, $32
07/08/2011, $33.6, 201024, $33.31, $33.66, $33.1
07/07/2011, $33.76, 246085, $33.88, $34.07, $33.71
07/06/2011, $33.57, 278192, $33.32, $33.73, $33.04
07/05/2011, $33.31, 274271, $33.35, $33.53, $32.95
07/01/2011, $33.35, 288730, $32.71, $33.47, $32.65
06/30/2011, $32.6, 457935, $32.19, $33, $32.1801
06/29/2011, $32.15, 411168, $31.87, $32.21, $31.59
06/28/2011, $31.68, 287122, $31.04, $31.71, $30.96
06/27/2011, $30.95, 285294, $30.8, $31.19, $30.68
06/24/2011, $30.88, 341544, $31.45, $31.6, $30.72
06/23/2011, $31.46, 597457, $30.71, $31.48, $30.26
06/22/2011, $31.18, 288886, $31.31, $31.61, $31.16
06/21/2011, $31.39, 368231, $30.65, $31.57, $30.56
06/20/2011, $30.51, 423517, $30.15, $30.7, $30.07
06/17/2011, $30.29, 766253, $30.32, $30.6, $30.22
06/16/2011, $29.9, 533797, $29.93, $30.13, $29.46
06/15/2011, $29.97, 837897, $29.78, $30.26, $29.72
06/14/2011, $30.07, 772937, $30.02, $30.3, $29.91
06/13/2011, $29.71, 831569, $30.13, $30.13, $29.5
06/10/2011, $30.11, 823803, $30.28, $30.38, $29.87
06/09/2011, $30.46, 977672, $30.55, $30.7, $30.31
06/08/2011, $30.53, 786954, $31.42, $31.42, $30.52
06/07/2011, $31.6, 351632, $31.92, $31.92, $31.57
06/06/2011, $31.7, 684416, $32.03, $32.08, $31.5
06/03/2011, $32.14, 636265, $32.01, $32.36, $32.01
06/02/2011, $32.59, 427853, $32.72, $32.84, $32.38
06/01/2011, $32.46, 667740, $33.35, $33.63, $32.46
05/31/2011, $33.51, 917758, $33.33, $33.59, $32.845
05/27/2011, $32.87, 220363, $32.75, $33.13, $32.68
05/26/2011, $32.69, 385641, $32.31, $32.88, $32.07
05/25/2011, $32.37, 316326, $31.82, $32.51, $31.7
05/24/2011, $32.01, 306977, $32.32, $32.43, $31.94
05/23/2011, $32.17, 403285, $32.27, $32.45, $32.135
05/20/2011, $32.89, 240245, $33.36, $33.42, $32.72
05/19/2011, $33.51, 184103, $33.7, $33.88, $33.18
05/18/2011, $33.49, 229561, $32.8, $33.55, $32.75
05/17/2011, $32.86, 389465, $33.15, $33.24, $32.6
05/16/2011, $33.26, 392217, $33.57, $33.85, $33.14
05/13/2011, $33.65, 339040, $34.02, $34.1594, $33.25
05/12/2011, $33.93, 321789, $33.64, $34.07, $33.24
05/11/2011, $33.78, 292952, $34.32, $34.38, $33.71
05/10/2011, $34.39, 442790, $34.59, $34.7728, $34.32
05/09/2011, $34.5, 259023, $34.3, $34.67, $34.06
05/06/2011, $34.29, 286896, $34.44, $34.9, $34.09
05/05/2011, $34.03, 309977, $34.33, $34.54, $33.85
05/04/2011, $34.59, 427451, $34.97, $35.18, $34.47
05/03/2011, $35.01, 450616, $35.16, $35.92, $34.86
05/02/2011, $35.3, 330032, $35.81, $36.02, $35.29
04/29/2011, $35.6, 286170, $35.32, $35.88, $35.32
04/28/2011, $35.32, 576184, $35.36, $36.05, $35.09
04/27/2011, $35.25, 514584, $35.18, $35.26, $34.34
04/26/2011, $35.01, 378444, $34.63, $35.1, $34.47
04/25/2011, $34.42, 188562, $34.35, $34.5801, $34.32
04/21/2011, $34.41, 237692, $34.27, $34.47, $34.16
04/20/2011, $33.97, 411938, $34.18, $34.347, $33.87
04/19/2011, $33.7, 382103, $33.3, $33.83, $33.2801
04/18/2011, $33.2, 697627, $33.75, $33.75, $32.94
04/15/2011, $34.36, 343009, $34.47, $34.82, $34.3
04/14/2011, $34.48, 467235, $34.12, $34.56, $34.12
04/13/2011, $34.54, 346222, $34.8, $35.3, $34.35
04/12/2011, $34.56, 400905, $34.99, $35.2, $34.43
04/11/2011, $35.36, 305699, $35.69, $35.86, $35.1
04/08/2011, $35.66, 303333, $36.38, $36.47, $35.61
04/07/2011, $36.07, 366478, $36.47, $36.78, $36.02
04/06/2011, $36.49, 232401, $36.56, $36.71, $36.185
04/05/2011, $36.4, 354047, $36.1, $36.66, $36.0145
04/04/2011, $36.14, 340647, $35.77, $36.3, $35.71
04/01/2011, $35.62, 321686, $35.57, $35.88, $35.413
03/31/2011, $35.29, 408829, $35.6, $35.8, $35.18
03/30/2011, $35.73, 342931, $35.26, $35.87, $35.02
03/29/2011, $35.08, 249760, $35.11, $35.12, $34.8
03/28/2011, $35.11, 364139, $35.11, $35.45, $34.76
03/25/2011, $35.07, 445065, $34.85, $35.87, $34.69
03/24/2011, $34.86, 625149, $33.57, $35, $33.43
03/23/2011, $33.32, 527975, $33.57, $33.57, $32.97
03/22/2011, $33.62, 218121, $33.64, $33.76, $33.25
03/21/2011, $33.59, 738696, $33.12, $33.67, $32.84
03/18/2011, $32.75, 246967, $32.89, $33.11, $32.62
03/17/2011, $32.44, 333169, $33.02, $33.1, $32.43
03/16/2011, $32.31, 697754, $32.27, $32.92, $32.04
03/15/2011, $32.29, 1052983, $32.12, $32.55, $31.56
03/14/2011, $33.16, 324126, $32.88, $33.4, $32.78
03/11/2011, $33.2, 498999, $32.86, $33.44, $32.65
03/10/2011, $33.12, 789233, $33.4, $33.51, $32.6
03/09/2011, $33.99, 486421, $33.59, $34.06, $33.36
03/08/2011, $33.77, 431029, $33.5, $34.02, $33.17
03/07/2011, $33.46, 375491, $34.46, $34.64, $33.28
03/04/2011, $34.28, 455032, $34.78, $34.9199, $33.95
03/03/2011, $34.88, 593697, $34.2, $34.96, $33.92
03/02/2011, $33.72, 706376, $33.87, $34.28, $33.46
03/01/2011, $33.85, 745320, $34.38, $34.46, $33.72
02/28/2011, $34.17, 872884, $34.64, $34.92, $33.96
02/25/2011, $34.45, 401299, $34.1, $34.45, $33.89
02/24/2011, $33.82, 549985, $33.98, $34.19, $33.25
02/23/2011, $33.81, 584843, $34.8, $34.8, $33.29
02/22/2011, $34.69, 614723, $35.51, $36.63, $34.5701
02/18/2011, $36.21, 346533, $36.14, $36.49, $35.97
02/17/2011, $36.08, 378551, $35.54, $36.09, $35.421
02/16/2011, $35.64, 409439, $35.31, $35.87, $35.24
02/15/2011, $35.1, 479587, $35.45, $35.47, $34.93
02/14/2011, $35.5, 826338, $35.38, $35.55, $35.26
02/11/2011, $35.46, 475703, $34.35, $35.51, $34.3101
02/10/2011, $34.57, 465524, $34.27, $34.79, $34.2
02/09/2011, $34.46, 665552, $34.32, $34.5299, $34.1
02/08/2011, $34.44, 606358, $34.7, $34.73, $34.03
02/07/2011, $34.69, 304802, $34.2, $34.86, $34.11
02/04/2011, $34.06, 505117, $34.04, $34.13, $33.7
02/03/2011, $33.9, 736640, $34.19, $34.28, $33.75
02/02/2011, $34.34, 1441727, $32.93, $34.86, $32.79
02/01/2011, $32.72, 451671, $32.64, $33.1, $32.5
01/31/2011, $32.27, 710115, $31.64, $32.5, $31.55
01/28/2011, $31.62, 933146, $32.81, $32.92, $31.44
01/27/2011, $32.95, 1238408, $32.46, $33.71, $32.07
01/26/2011, $32.53, 660879, $32.12, $32.6, $31.87
01/25/2011, $31.99, 524091, $31.62, $32, $31.51
01/24/2011, $31.79, 615923, $31.32, $31.89, $31.19
01/21/2011, $31.26, 646919, $31.51, $31.6, $30.95
01/20/2011, $31.18, 1105106, $31.1, $31.65, $30.82
