Date, Close/Last, Volume, Open, High, Low
01/23/2012, $34.68, 32821, $34.94, $35.17, $34.48
01/20/2012, $35.08, 33279, $34.85, $35.23, $34.84
01/19/2012, $34.98, 27871, $34.99, $35, $34.68
01/18/2012, $34.96, 22248, $34.31, $34.97, $34.03
01/17/2012, $34.54, 72412, $34.42, $34.77, $34.11
01/13/2012, $34.33, 24665, $34.22, $34.66, $34.04
01/12/2012, $34.58, 35137, $34.57, $34.72, $34.08
01/11/2012, $34.58, 31216, $34.42, $34.65, $34.12
01/10/2012, $34.63, 27134, $34.56, $34.9, $34.18
01/09/2012, $34.15, 42299, $34.39, $34.45, $33.74
01/06/2012, $34.4, 29697, $34.44, $34.62, $34.01
01/05/2012, $34.5, 52987, $33.76, $34.64, $32.99
01/04/2012, $33.95, 38319, $33.79, $34.31, $33.79
01/03/2012, $34.12, 171411, $34.17, $34.53, $33.45
12/30/2011, $33.94, 58919, $34.14, $34.45, $33.92
12/29/2011, $34.31, 24710, $33.86, $34.49, $33.86
12/28/2011, $33.78, 47760, $34, $34.35, $33.44
12/27/2011, $33.96, 31380, $33.86, $34.07, $33.32
12/23/2011, $34.07, 44759, $34.43, $34.48, $33.95
12/22/2011, $34.38, 52170, $34.17, $34.52, $34.08
12/21/2011, $34.08, 91824, $33.76, $34.11, $33.24
12/20/2011, $33.78, 98627, $33.03, $33.95, $33
12/19/2011, $32.42, 35650, $33.31, $33.72, $32.32
12/16/2011, $32.995, 164360, $33.12, $33.31, $32.65
12/15/2011, $32.67, 45373, $32.64, $33.11, $32.42
12/14/2011, $32.16, 50659, $32.09, $32.46, $31.97
12/13/2011, $32.37, 75843, $33.01, $33.15, $32.15
12/12/2011, $32.73, 47819, $32.75, $32.82, $32.26
12/09/2011, $33.08, 99392, $32, $33.43, $31.63
12/08/2011, $31.81, 66426, $31.88, $32.64, $31.38
12/07/2011, $32.11, 68515, $32.5, $32.5, $31.935
12/06/2011, $32.59, 88661, $31.97, $32.7, $31.695
12/05/2011, $32, 174374, $31.33, $32, $30.75
12/02/2011, $30.9, 62717, $31.84, $31.9474, $30.81
12/01/2011, $31.64, 64712, $32.22, $32.22, $31.35
11/30/2011, $32.37, 112423, $32.2, $32.59, $31.74
11/29/2011, $31.17, 85376, $32.03, $32.35, $30.97
11/28/2011, $31.93, 74618, $32.01, $32.2, $31.5
11/25/2011, $31.12, 23472, $31.31, $31.87, $31.12
11/23/2011, $31.42, 61715, $31.58, $31.95, $31.16
11/22/2011, $31.8, 139228, $31.66, $32.08, $31.53
11/21/2011, $31.56, 66162, $32.34, $32.72, $31.505
11/18/2011, $32.78, 97389, $32.87, $33.07, $32.19
11/17/2011, $32.83, 81932, $33.44, $33.55, $32.59
11/16/2011, $33.45, 109663, $34.12, $34.192, $33.33
11/15/2011, $34.41, 70333, $33.94, $34.77, $33.8
11/14/2011, $34.05, 56041, $34.62, $34.77, $33.93
11/11/2011, $34.72, 34987, $34.57, $34.89, $34.48
11/10/2011, $34.33, 35837, $34.66, $34.66, $34.02
11/09/2011, $34.15, 63508, $34.94, $35.2, $34.1
11/08/2011, $35.8, 46860, $35.6, $35.9289, $35.15
11/07/2011, $35.41, 40290, $35.45, $35.518, $34.58
11/04/2011, $35.52, 69725, $35.48, $35.73, $35.1
11/03/2011, $35.78, 77751, $35.76, $36.16, $35.45
11/02/2011, $35.63, 141215, $35.47, $35.82, $34.97
11/01/2011, $35.11, 138997, $34.72, $35.45, $34.145
10/31/2011, $35.81, 232679, $35.92, $36.4, $35.04
10/28/2011, $36.4, 122019, $37.06, $37.06, $35.86
10/27/2011, $37.09, 147708, $38.12, $39.77, $36.71
10/26/2011, $36.98, 41890, $36.56, $37.1, $35.97
10/25/2011, $36.06, 51009, $36.35, $36.86, $35.94
10/24/2011, $36.62, 76767, $34.85, $36.72, $34.85
10/21/2011, $35.5, 58336, $35.49, $35.85, $35.25
10/20/2011, $35.19, 38490, $35.31, $35.5, $34.55
10/19/2011, $35.29, 69372, $35.15, $35.62, $35.04
10/18/2011, $35.65, 63079, $34.97, $36.03, $34.7
10/17/2011, $34.97, 65354, $35.21, $35.57, $34.83
10/14/2011, $35.5, 91850, $35.83, $36, $35.18
10/13/2011, $35.62, 74799, $34.66, $35.7, $34.64
10/12/2011, $34.9, 61838, $33.72, $35.2, $33.69
10/11/2011, $33.59, 63737, $33.11, $33.73, $32.95
10/10/2011, $33.41, 70966, $33.19, $33.42, $32.79
10/07/2011, $32.69, 66887, $33.9, $33.99, $32.57
10/06/2011, $33.77, 55463, $33.9, $34.01, $33.33
10/05/2011, $33.88, 61077, $33.08, $33.96, $32.38
10/04/2011, $33.08, 85852, $31.72, $33.1, $31.45
10/03/2011, $31.89, 156701, $32.03, $33.13, $31.89
09/30/2011, $32.51, 70569, $32.9, $33.25, $32.43
09/29/2011, $33.33, 64504, $33.3, $33.39, $32.42
09/28/2011, $32.66, 54525, $33.69, $33.69, $32.4076
09/27/2011, $33.64, 67634, $33.84, $34.4, $33.2
09/26/2011, $33.25, 40308, $33.01, $33.3, $32.46
09/23/2011, $32.79, 54328, $32.23, $32.99, $32.23
09/22/2011, $32.26, 86303, $31.49, $32.65, $31.17
09/21/2011, $32.35, 107783, $32.83, $33.27, $32.26
09/20/2011, $32.76, 50043, $33.12, $33.73, $32.68
09/19/2011, $33.02, 40925, $32.61, $33.31, $32.407
09/16/2011, $33.13, 85899, $33.75, $33.88, $32.92
09/15/2011, $33.53, 38886, $33.17, $33.55, $32.83
09/14/2011, $32.94, 57494, $32.62, $33.35, $32.05
09/13/2011, $32.39, 53521, $31.72, $32.5, $31.41
09/12/2011, $31.63, 43229, $31.53, $32.04, $31.02
09/09/2011, $31.97, 60880, $32.26, $32.77, $31.37
09/08/2011, $32.51, 84816, $32.82, $33.68, $32.43
09/07/2011, $33.09, 52978, $32.76, $33.11, $32.53
09/06/2011, $32.29, 57582, $31.47, $32.36, $31.03
09/02/2011, $32.36, 84357, $32.38, $32.91, $31.94
09/01/2011, $32.99, 55911, $33.65, $34.16, $32.71
08/31/2011, $33.7, 79376, $33.58, $33.919, $33.29
08/30/2011, $33.49, 62865, $33.27, $33.81, $32.87
08/29/2011, $33.42, 53597, $32.88, $33.52, $32.88
08/26/2011, $32.58, 53294, $31.75, $32.69, $31.65
08/25/2011, $31.99, 106101, $33.26, $33.3, $31.92
08/24/2011, $33.07, 58124, $32.83, $33.52, $32.57
08/23/2011, $32.91, 60729, $31.66, $32.92, $31.55
08/22/2011, $31.61, 68893, $32.05, $32.05, $31.45
08/19/2011, $31.37, 90808, $31.11, $31.9, $31.06
08/18/2011, $31.59, 144563, $31.81, $32.15, $31.34
08/17/2011, $32.54, 58245, $32.7, $32.95, $32.41
08/16/2011, $32.56, 63824, $32.41, $32.83, $32.15
08/15/2011, $32.74, 46152, $32.31, $32.75, $32.07
08/12/2011, $32.08, 73073, $32.555, $32.63, $31.64
08/11/2011, $32.42, 87020, $31.56, $32.78, $31.07
08/10/2011, $31.46, 181622, $32.85, $33.4, $31.32
08/09/2011, $33.57, 217470, $32.2, $33.64, $31.67
08/08/2011, $31.73, 292709, $31.41, $33.67, $29.15
08/05/2011, $32, 165203, $32.33, $33.08, $31.77
08/04/2011, $32.05, 143427, $32, $32.58, $31.65
08/03/2011, $32.31, 114444, $32.1, $32.82, $32.04
08/02/2011, $32.01, 153179, $31.7, $32.21, $31.65
08/01/2011, $31.86, 180784, $31.85, $31.98, $31.49
07/29/2011, $31.6, 116235, $31.23, $32.33, $30.66
07/28/2011, $31.55, 111415, $30.88, $31.66, $30.57
07/27/2011, $31.27, 125776, $32.1, $32.1, $31.2
07/26/2011, $32.14, 63861, $32.37, $32.37, $32.03
07/25/2011, $32.53, 57052, $32.61, $32.72, $32.51
07/22/2011, $32.81, 50775, $33.03, $33.03, $32.66
07/21/2011, $32.98, 80022, $33.77, $33.77, $32.83
07/20/2011, $32.74, 156537, $32.96, $32.96, $32.45
07/19/2011, $32.86, 98742, $32.83, $33.19, $32.8
07/18/2011, $32.68, 53353, $33.061, $33.13, $32.6
07/15/2011, $33.15, 70457, $33.19, $33.4, $32.97
07/14/2011, $33.15, 57936, $33.67, $33.87, $33.12
07/13/2011, $33.64, 81595, $33.82, $34.041, $33.54
07/12/2011, $33.66, 102160, $33.74, $34.07, $33.64
07/11/2011, $33.75, 115542, $33.09, $33.98, $33.09
07/08/2011, $33.33, 616005, $33.02, $33.5678, $33.02
07/07/2011, $33.28, 130011, $33.45, $33.49, $33.2
07/06/2011, $33.3, 102593, $33.24, $33.49, $33.12
07/05/2011, $33.19, 124451, $32.86, $33.73, $32.86
07/01/2011, $33.03, 159398, $32.85, $33.1, $32.83
06/30/2011, $32.96, 81334, $33.06, $33.13, $32.81
06/29/2011, $33.07, 198545, $33.06, $33.25, $32.68
06/28/2011, $33.04, 205414, $33.09, $33.14, $32.74
06/27/2011, $33.05, 184102, $33.88, $33.88, $32.95
06/24/2011, $33.5, 101649, $33.92, $33.97, $33.25
06/23/2011, $33.87, 24068, $33.68, $34.08, $33.25
06/22/2011, $33.98, 18778, $34.46, $34.73, $33.98
06/21/2011, $34.75, 32352, $34.67, $34.84, $34.38
06/20/2011, $34.53, 20340, $34.13, $34.6, $33.84
06/17/2011, $34.16, 83255, $35, $35.39, $34.08
06/16/2011, $34.81, 27873, $34.33, $35, $34.01
06/15/2011, $34.34, 31377, $34.56, $35.02, $34.02
06/14/2011, $34.93, 66374, $34.99, $35.13, $34.74
06/13/2011, $34.74, 42960, $35.2, $35.25, $34.73
06/10/2011, $35.14, 42662, $35.16, $35.36, $34.99
06/09/2011, $35.37, 35482, $35.05, $35.5895, $35.04
06/08/2011, $35.44, 45585, $35.5, $35.76, $35.34
06/07/2011, $35.7, 20603, $36.07, $36.09, $35.34
06/06/2011, $35.75, 43628, $36.1, $36.11, $35.59
06/03/2011, $36.17, 46774, $36.01, $36.3, $35.67
06/02/2011, $36.6, 21728, $36.74, $36.83, $36.3
06/01/2011, $36.54, 44200, $37.8, $37.87, $36.48
05/31/2011, $37.94, 76612, $37.28, $38.18, $37.15
05/27/2011, $37.36, 22379, $37.17, $37.53, $37.04
05/26/2011, $37.17, 22384, $37.01, $37.39, $36.92
05/25/2011, $37.08, 28283, $36.7, $37.25, $36.6
05/24/2011, $36.72, 59500, $37.01, $37.11, $36.7
05/23/2011, $36.94, 45349, $36.98, $37.27, $36.77
05/20/2011, $37.13, 41692, $36.99, $37.73, $36.94
05/19/2011, $37.17, 46062, $37.54, $37.54, $36.955
05/18/2011, $37.26, 22035, $37.25, $37.63, $37.09
05/17/2011, $37.07, 41194, $36.34, $37.22, $36.15
05/16/2011, $36.61, 61068, $37.12, $37.47, $36.4
05/13/2011, $37.48, 29248, $37.77, $37.98, $37.1
05/12/2011, $37.7, 42347, $37.45, $38, $37.43
05/11/2011, $37.61, 21494, $38.18, $38.325, $37.34
05/10/2011, $38.37, 21235, $37.72, $38.42, $37.72
05/09/2011, $37.5, 22828, $36.99, $37.63, $36.77
05/06/2011, $37.03, 68161, $37.42, $38.23, $37.03
05/05/2011, $36.95, 57424, $37.36, $37.6, $36.86
05/04/2011, $37.64, 31283, $38.12, $38.12, $37.4
05/03/2011, $38.14, 38358, $38.68, $38.77, $37.92
05/02/2011, $38.74, 41055, $39.71, $39.71, $38.71
04/29/2011, $39.51, 73024, $38.64, $39.86, $38.41
04/28/2011, $38.97, 29779, $40, $40, $36.28
04/27/2011, $38.41, 40569, $38.06, $38.6, $37.94
04/26/2011, $38.13, 62813, $37.32, $38.27, $36.9
04/25/2011, $37.3, 40201, $37.57, $37.57, $36.88
04/21/2011, $37.76, 21005, $38.05, $38.05, $37.54
04/20/2011, $37.84, 31316, $37.28, $37.84, $36.96
04/19/2011, $36.91, 48821, $37, $37.25, $36.61
04/18/2011, $36.89, 25349, $36.9, $36.94, $36.34
04/15/2011, $37.39, 46499, $37.02, $37.55, $36.01
04/14/2011, $37.19, 45281, $37.03, $37.34, $36.61
04/13/2011, $37.37, 54319, $37.54, $37.68, $37.03
04/12/2011, $37.46, 25664, $37.93, $38.4, $37.46
04/11/2011, $38.53, 38652, $38.42, $38.63, $38.38
04/08/2011, $38.58, 45987, $38.7, $38.7, $38.35
04/07/2011, $38.45, 49333, $38.29, $38.74, $37.91
04/06/2011, $38.31, 55948, $38.4, $38.45, $37.99
04/05/2011, $38.27, 37232, $37.9, $38.52, $37.68
04/04/2011, $38.25, 56998, $37.45, $38.29, $37.42
04/01/2011, $38.02, 46370, $38.42, $38.6, $37.661
03/31/2011, $38.29, 60346, $38.7, $38.7, $37.17
03/30/2011, $38.4, 31120, $38.43, $38.44, $37.99
03/29/2011, $38.37, 17931, $38.68, $38.68, $38.1
03/28/2011, $38.17, 19272, $38.05, $38.49, $37.66
03/25/2011, $38.06, 35381, $38.08, $38.75, $37.59
03/24/2011, $37.86, 37841, $38, $38, $37.57
03/23/2011, $37.88, 36534, $37.79, $38.21, $37.24
03/22/2011, $37.91, 220138, $37.33, $38, $37.1
03/21/2011, $37.4, 61350, $37.35, $37.8, $37.25
03/18/2011, $37.15, 150150, $36.52, $37.17, $36.39
03/17/2011, $36.28, 31797, $37.35, $37.35, $36.28
03/16/2011, $36.69, 435280, $37.01, $37.37, $36.63
03/15/2011, $37.13, 50277, $36.99, $37.58, $36.99
03/14/2011, $37.65, 42465, $36.99, $37.8, $36.55
03/11/2011, $37.39, 59597, $37.06, $37.6, $37.06
03/10/2011, $37.07, 65011, $37.19, $37.54, $36.9
03/09/2011, $37.69, 31353, $37.5, $37.93, $37.26
03/08/2011, $37.44, 25156, $36.7, $37.78, $36.58
03/07/2011, $36.63, 23928, $37.25, $37.25, $36.33
03/04/2011, $37.23, 57056, $36.81, $37.515, $36.19
03/03/2011, $37.37, 99329, $36.71, $37.59, $36.62
03/02/2011, $36.35, 50210, $36.06, $36.51, $35.98
03/01/2011, $36.2, 82359, $36.39, $36.6, $36.05
02/28/2011, $36.18, 75659, $36.32, $36.59, $35.93
02/25/2011, $36.25, 50503, $35.91, $36.34, $35.815
02/24/2011, $35.97, 97368, $35.23, $36.05, $34.65
02/23/2011, $35.09, 70106, $35.77, $35.77, $34.05
02/22/2011, $35.79, 115598, $35.77, $36.05, $35.2
02/18/2011, $36.09, 194665, $35.73, $36.41, $35.73
02/17/2011, $35.5, 45046, $35.13, $35.78, $35.05
02/16/2011, $35.15, 55168, $35.03, $35.5, $34.6
02/15/2011, $35.02, 114101, $35.86, $35.89, $34.89
02/14/2011, $36.05, 67521, $36.15, $36.18, $35.62
02/11/2011, $36.31, 91240, $36.64, $37.27, $36.12
02/10/2011, $36.98, 187673, $29.8, $37.5, $28.72
02/09/2011, $36.4, 48056, $36.4, $36.44, $36.06
02/08/2011, $36.3975, 51983, $36.23, $36.49, $36
02/07/2011, $36.34, 22011, $36.08, $36.62, $35.9
02/04/2011, $36.09, 27449, $36.08, $36.22, $35.63
02/03/2011, $36.19, 23977, $36.31, $36.41, $35.81
02/02/2011, $36.41, 28752, $36.4, $36.8599, $36.27
02/01/2011, $36.54, 41578, $35.9, $36.74, $35.72
01/31/2011, $35.64, 47402, $35.78, $35.92, $35.185
01/28/2011, $35.69, 50221, $36.91, $36.91, $35.56
01/27/2011, $36.98, 55740, $36.55, $37.3, $36.44
01/26/2011, $36.6, 52476, $36.18, $36.78, $36
01/25/2011, $36.12, 93890, $35.49, $36.3, $35.49
01/24/2011, $35.72, 70340, $35.4, $35.8694, $35.29
01/21/2011, $35.35, 49379, $35.48, $35.68, $35.12
01/20/2011, $35.39, 43790, $35.36, $35.78, $35.14
