Date, Close/Last, Volume, Open, High, Low
06/28/2012, $47.12, 1675008, $46.17, $47.16, $46
06/27/2012, $46.71, 1200670, $47.17, $47.38, $46.31
06/26/2012, $47.17, 1761110, $46.47, $47.58, $46.05
06/25/2012, $46.5, 1198140, $46.75, $46.77, $46
06/22/2012, $47.53, 1468787, $48.15, $48.25, $47.43
06/21/2012, $48.04, 2987242, $48.91, $49.45, $47.57
06/20/2012, $48.58, 2092029, $47.56, $48.71, $47.48
06/19/2012, $47.81, 1578841, $47.06, $48.04, $46.92
06/18/2012, $46.66, 1164556, $45.62, $46.68, $45.3
06/15/2012, $45.8, 2166455, $45.59, $45.91, $44.71
06/14/2012, $45.83, 1084684, $45.44, $46.28, $45.24
06/13/2012, $45.35, 1902527, $46.67, $46.85, $45.16
06/12/2012, $46.93, 1132617, $46.17, $47.03, $46.12
06/11/2012, $46.06, 1053925, $47.62, $47.78, $45.96
06/08/2012, $47.22, 984157, $46.19, $47.22, $46.06
06/07/2012, $46.44, 1576614, $47.73, $47.8499, $46.15
06/06/2012, $47.2, 2371291, $47.06, $48.49, $46.81
06/05/2012, $45.61, 1547311, $44.66, $45.63, $44.45
06/04/2012, $44.75, 2048226, $44.59, $45.05, $44.14
06/01/2012, $44.58, 2312185, $45.9, $45.9414, $44.06
05/31/2012, $46.5, 4658781, $46.43, $46.81, $45.61
05/30/2012, $46.25, 1801150, $47.14, $47.14, $46.08
05/29/2012, $47.37, 2186075, $47.39, $47.48, $46.54
05/25/2012, $46.92, 2001817, $47.66, $47.66, $46.78
05/24/2012, $47.5, 1476291, $47.48, $47.6691, $46.935
05/23/2012, $47.31, 2546571, $46.07, $47.43, $45.82
05/22/2012, $46.31, 2814962, $46.53, $46.95, $46.04
05/21/2012, $46.53, 3073682, $45.31, $47, $45.31
05/18/2012, $45.33, 2107860, $45.96, $46.45, $44.65
05/17/2012, $45.74, 4171051, $47.97, $48.15, $45.38
05/16/2012, $48, 5631734, $50.42, $51, $46.75
05/15/2012, $50.05, 7438838, $50.55, $51.65, $49.35
05/14/2012, $47.24, 3177748, $47.91, $48.21, $47.07
05/11/2012, $48.31, 3675658, $48.34, $48.72, $46.95
05/10/2012, $49.35, 1405290, $49.95, $50.36, $48.98
05/09/2012, $49.47, 1636468, $49.19, $49.71, $48.47
05/08/2012, $49.82, 1796091, $49.62, $49.94, $48.3
05/07/2012, $50.11, 1064661, $50.07, $50.68, $49.84
05/04/2012, $50.22, 867268, $50.64, $50.94, $50.19
05/03/2012, $50.71, 1007252, $51.08, $51.45, $50.43
05/02/2012, $51.14, 862940, $50.35, $51.39, $50.35
05/01/2012, $50.8, 930216, $50.5, $51.49, $50.18
04/30/2012, $50.6, 620223, $51.22, $51.37, $50.4
04/27/2012, $51.22, 1044020, $50.73, $51.58, $50.43
04/26/2012, $50.65, 901082, $49.94, $50.91, $49.53
04/25/2012, $50.08, 1116837, $49.18, $50.14, $48.99
04/24/2012, $48.8, 1245250, $49.71, $49.84, $48.48
04/23/2012, $49.72, 1006101, $50.05, $50.18, $49.35
04/20/2012, $50.48, 1666589, $49.9, $50.79, $49.71
04/19/2012, $49.61, 1659693, $50.2, $50.42, $49.22
04/18/2012, $50.11, 1354877, $49.88, $50.39, $49.77
04/17/2012, $50.04, 1275362, $49.79, $50.2, $49.63
04/16/2012, $49.44, 1317555, $49.79, $50, $48.88
04/13/2012, $49.46, 1318267, $49.42, $49.92, $49.19
04/12/2012, $49.85, 1988607, $48.88, $49.87, $48.88
04/11/2012, $48.94, 1435712, $48.4, $48.98, $48.29
04/10/2012, $47.74, 2028600, $48.77, $48.88, $47.65
04/09/2012, $48.95, 1455295, $49.08, $49.15, $48.2845
04/05/2012, $49.06, 1300625, $48.54, $49.37, $48.32
04/04/2012, $48.65, 1263986, $48.41, $49, $48.181
04/03/2012, $48.6, 910552, $48.04, $48.69, $47.96
04/02/2012, $47.94, 1217064, $48.09, $48.42, $47.72
03/30/2012, $48.08, 1219204, $48.2, $48.43, $47.62
03/29/2012, $48.03, 1335660, $48.2, $48.2, $47.3
03/28/2012, $48.01, 1994048, $49.1, $49.13, $47.71
03/27/2012, $49.04, 1369498, $49.6, $49.66, $48.96
03/26/2012, $49.67, 1705496, $49.41, $49.72, $48.96
03/23/2012, $49.15, 2081529, $48.92, $49.97, $48.55
03/22/2012, $48.44, 1283512, $48.24, $48.6091, $47.7
03/21/2012, $48.41, 1827084, $47.72, $48.94, $47.72
03/20/2012, $47.71, 1109006, $47.28, $47.86, $47.03
03/19/2012, $47.61, 963086, $47.18, $47.78, $46.8
03/16/2012, $47.45, 1166212, $47.85, $48.04, $47.38
03/15/2012, $47.85, 1318910, $47.95, $47.96, $47.22
03/14/2012, $47.83, 1317587, $48.12, $48.46, $47.5
03/13/2012, $48.07, 1413848, $47.97, $48.23, $47.55
03/12/2012, $47.78, 1222050, $47.45, $47.98, $47.28
03/09/2012, $47.45, 1776685, $47.3, $47.8, $47
03/08/2012, $47.06, 2092121, $47.19, $47.63, $47.04
03/07/2012, $47.22, 2220583, $47.35, $47.7, $46.7
03/06/2012, $46.89, 4658177, $45, $47.42, $44.8
03/05/2012, $45.57, 2534673, $45.55, $46.107, $45.13
03/02/2012, $45.52, 2037111, $46.03, $46.85, $45.42
03/01/2012, $45.34, 1119045, $44.91, $45.49, $44.65
02/29/2012, $44.76, 1413580, $45.25, $45.3, $44.65
02/28/2012, $45.21, 1490562, $45.32, $45.47, $44.74
02/27/2012, $45.2, 1378246, $44.95, $45.4, $44.76
02/24/2012, $45.07, 1048550, $45.04, $45.72, $44.67
02/23/2012, $44.91, 867035, $44.88, $45.54, $44.75
02/22/2012, $44.79, 1098792, $44.76, $44.99, $44.35
02/21/2012, $44.61, 1395366, $44.79, $45.04, $44.43
02/17/2012, $44.65, 1429921, $45.06, $45.59, $44.61
02/16/2012, $44.67, 1888243, $44.9, $45.33, $44.645
02/15/2012, $44.68, 1194891, $45.08, $45.35, $44.441
02/14/2012, $44.81, 1332626, $44.18, $44.92, $44.02
02/13/2012, $44.34, 1820774, $44.41, $44.74, $43.89
02/10/2012, $44.17, 1196492, $43.41, $44.23, $43.4
02/09/2012, $43.87, 1453966, $43.82, $44.06, $43.395
02/08/2012, $43.78, 1789175, $43.54, $44.14, $43.17
02/07/2012, $43.61, 2076898, $42.5, $43.73, $42.5
02/06/2012, $42.73, 1149272, $42.15, $42.88, $42.04
02/03/2012, $42.27, 1345265, $41.86, $42.52, $41.79
02/02/2012, $41.37, 793795, $41.55, $41.8, $40.93
02/01/2012, $41.48, 1284795, $41.39, $42.25, $41.325
01/31/2012, $41.21, 1915981, $41.82, $42.14, $40.55
01/30/2012, $40.8, 1276980, $40.74, $41.27, $40.38
01/27/2012, $41.16, 910116, $40.88, $41.54, $40.77
01/26/2012, $41.1, 1787278, $42.3, $42.3, $40.8
01/25/2012, $42.21, 1732850, $41.59, $42.5, $41.38
01/24/2012, $41.74, 1478856, $40.69, $41.77, $40.64
01/23/2012, $40.8, 1117191, $40.77, $41.46, $40.21
01/20/2012, $40.77, 1697896, $41.08, $41.13, $40.15
01/19/2012, $41.09, 1354296, $41.31, $41.36, $40.94
01/18/2012, $41.11, 1885733, $40.16, $41.27, $39.98
01/17/2012, $40.2, 1491336, $40.46, $40.58, $39.845
01/13/2012, $40.18, 2254037, $40.43, $40.87, $39.85
01/12/2012, $40.94, 7709440, $39.6, $41.15, $39.51
01/11/2012, $36.4, 1431415, $35.99, $36.66, $35.99
01/10/2012, $36.23, 1543098, $36, $36.45, $35.77
01/09/2012, $35.78, 2859114, $34.75, $35.92, $34.56
01/06/2012, $34.64, 2130383, $35.02, $35.03, $34.42
01/05/2012, $35.02, 2985300, $35.44, $35.44, $34.55
01/04/2012, $35.71, 1617738, $35.89, $36.38, $35.56
01/03/2012, $35.98, 1898501, $37.53, $37.64, $35.76
12/30/2011, $36.88, 673164, $37.07, $37.21, $36.81
12/29/2011, $37.18, 663932, $36.88, $37.31, $36.81
12/28/2011, $36.86, 1115847, $36.64, $37.31, $36.56
12/27/2011, $36.67, 829516, $36.23, $36.95, $36.175
12/23/2011, $36.45, 1061600, $36.45, $36.599, $35.96
12/22/2011, $36.42, 1085065, $36.73, $36.92, $36.1701
12/21/2011, $36.7, 1128259, $36.65, $36.74, $36.15
12/20/2011, $36.64, 1715430, $36.16, $36.86, $36.12
12/19/2011, $35.47, 1214302, $36.22, $36.5952, $35.33
12/16/2011, $36.26, 3215608, $35.64, $36.54, $35.52
12/15/2011, $35.27, 2535278, $35.71, $36.2, $35.18
12/14/2011, $35.24, 3587405, $35.75, $36.12, $35.07
12/13/2011, $36.11, 2595552, $38.1, $38.2, $35.89
12/12/2011, $38.14, 1657576, $38.4, $38.41, $37.39
12/09/2011, $38.85, 1403715, $38.41, $39.02, $38.01
12/08/2011, $38.37, 1109661, $38.97, $39.17, $38.1
12/07/2011, $39.36, 1502109, $39.46, $39.59, $38.67
12/06/2011, $39.65, 860881, $39.85, $40, $39.43
12/05/2011, $39.96, 1407806, $39.7, $40.3, $39.65
12/02/2011, $39.79, 1872027, $39.49, $39.94, $39.19
12/01/2011, $39.02, 1856709, $39.07, $39.7, $38.76
11/30/2011, $39.31, 1920237, $39.84, $40.07, $38.85
11/29/2011, $38.53, 1993696, $38.7, $38.79, $38.09
11/28/2011, $38.6, 1966400, $38.94, $39.45, $38.22
11/25/2011, $37.3, 930652, $37.6, $38.14, $37.25
11/23/2011, $37.82, 2352384, $39.18, $39.59, $37.82
11/22/2011, $39.52, 1140569, $39.59, $40.29, $39.1
11/21/2011, $39.79, 1305388, $39.24, $39.99, $38.9
11/18/2011, $39.81, 1090133, $40.18, $40.335, $39.44
11/17/2011, $39.79, 1700608, $40.34, $40.85, $39.42
11/16/2011, $40.22, 2911222, $41.52, $42.11, $40.1
11/15/2011, $41.41, 5322086, $41.48, $41.97, $40.26
11/14/2011, $39.58, 2287433, $39.74, $40.38, $39.57
11/11/2011, $39.99, 1695212, $39.28, $40.8, $39.28
11/10/2011, $38.71, 1475766, $38.73, $39.32, $38.04
11/09/2011, $38.38, 1628310, $38.63, $39.29, $38.09
11/08/2011, $39.72, 2060953, $40.13, $40.29, $38.86
11/07/2011, $39.74, 986636, $39.58, $39.98, $39
11/04/2011, $39.63, 811188, $39.24, $39.735, $38.9
11/03/2011, $39.57, 1154965, $39.7, $40.02, $38.28
11/02/2011, $39.23, 775053, $39.22, $39.84, $38.87
11/01/2011, $38.61, 1139081, $37.63, $39.09, $37.55
10/31/2011, $39.09, 896260, $39.15, $39.9, $38.98
10/28/2011, $39.66, 1192767, $39.47, $40.06, $38.84
10/27/2011, $39.79, 1837992, $39.93, $40, $38.815
10/26/2011, $38.31, 1186965, $38.8, $38.81, $37.45
10/25/2011, $38.31, 1273177, $38.51, $38.95, $38.2
10/24/2011, $39.14, 1606717, $38.82, $39.77, $38.66
10/21/2011, $38.6, 1454545, $37.99, $39.27, $37.64
10/20/2011, $37.49, 1020412, $37.22, $37.6, $36.42
10/19/2011, $37.16, 1439631, $37.09, $37.84, $36.82
10/18/2011, $37.15, 1260445, $36.25, $37.48, $35.45
10/17/2011, $35.99, 2367115, $36.27, $37.2, $35.82
10/14/2011, $37.21, 1767712, $36.53, $37.24, $35.38
10/13/2011, $36.05, 1232024, $36.26, $36.98, $35.34
10/12/2011, $35.69, 1084145, $35.39, $36.3, $35.09
10/11/2011, $35.15, 1421314, $35.35, $35.45, $34.79
10/10/2011, $35.67, 902449, $34.95, $35.76, $34.92
10/07/2011, $34.19, 1168865, $34.8, $35.02, $33.86
10/06/2011, $34.75, 1684690, $33.38, $34.79, $32.82
10/05/2011, $33.47, 1813852, $33.25, $33.53, $32.41
10/04/2011, $33.42, 2212825, $31.07, $33.45, $30.72
10/03/2011, $31.5, 3386639, $33.26, $33.55, $31.4
09/30/2011, $33.46, 2863868, $34.99, $35.02, $33.44
09/29/2011, $35.54, 2125110, $36.7, $36.91, $33.84
09/28/2011, $35.62, 1551129, $37.17, $37.48, $35.56
09/27/2011, $37.12, 2248649, $37.55, $38.24, $36.84
09/26/2011, $36.72, 1912955, $35.54, $36.76, $34.94
09/23/2011, $35.36, 2902631, $33.03, $35.36, $33.03
09/22/2011, $33.01, 2511672, $32.4, $33.44, $31.78
09/21/2011, $33.74, 1437523, $35.17, $35.57, $33.71
09/20/2011, $35.24, 1810221, $35.05, $35.79, $34.65
09/19/2011, $34.85, 913566, $34.36, $35.14, $33.93
09/16/2011, $35.02, 1451878, $34.99, $35.48, $34.58
09/15/2011, $35.12, 1107036, $34.85, $35.21, $34.3
09/14/2011, $34.5, 1912045, $34.77, $35.06, $34.111
09/13/2011, $34.42, 1730073, $33.11, $34.59, $32.77
09/12/2011, $32.89, 1920557, $32.05, $33, $31.92
09/09/2011, $32.43, 1263461, $32.84, $33.48, $32.165
09/08/2011, $33.14, 1126286, $33.97, $34.27, $32.99
09/07/2011, $34.3, 993461, $33.7, $34.349, $33.465
09/06/2011, $32.86, 814125, $31.87, $33.05, $31.75
09/02/2011, $32.94, 1139599, $33.48, $33.54, $32.85
09/01/2011, $34.22, 1234979, $35.41, $36, $34.2
08/31/2011, $35.13, 1188286, $35.31, $36.23, $34.78
08/30/2011, $35.02, 861298, $34.79, $35.53, $34.4
08/29/2011, $34.96, 721891, $34.22, $35, $34.05
08/26/2011, $33.64, 937903, $32.23, $33.78, $32
08/25/2011, $32.61, 994600, $33.76, $34.09, $32.51
08/24/2011, $33.55, 1235036, $33, $33.65, $32.59
08/23/2011, $33.01, 1843589, $32.11, $33.11, $31.79
08/22/2011, $31.9, 2130007, $31.3, $32.14, $31.21
08/19/2011, $30.37, 1371145, $30.21, $31.54, $30.21
08/18/2011, $30.7, 2794058, $31.31, $31.5, $30.4
08/17/2011, $32.48, 2524766, $33.16, $33.93, $31.94
08/16/2011, $32.78, 5379402, $31.26, $33.09, $31.025
08/15/2011, $32.92, 3387271, $32.14, $33.09, $32.14
08/12/2011, $32.2, 2761132, $31.2, $32.26, $31
08/11/2011, $30.83, 3865725, $30.25, $31.52, $29.19
08/10/2011, $29.91, 2111235, $30.67, $31.04, $29.86
08/09/2011, $31.46, 2852872, $30.63, $31.54, $29.1
08/08/2011, $29.86, 2403702, $31.52, $32.04, $29.57
08/05/2011, $32.49, 2702090, $33.66, $33.83, $32.09
08/04/2011, $33.2, 1940896, $34.76, $35.14, $33.19
08/03/2011, $35.4, 1508467, $35.18, $35.5, $34.14
08/02/2011, $35.09, 1375148, $36.65, $37.05, $35.05
08/01/2011, $36.88, 1477062, $37.39, $37.709, $36.07
07/29/2011, $37, 1652314, $36.85, $37.33, $36.17
07/28/2011, $37.28, 1228823, $37.38, $38.13, $37.2
07/27/2011, $37.56, 1615902, $39.03, $39.22, $37.52
07/26/2011, $39.21, 1297026, $39.72, $39.9, $39.15
07/25/2011, $39.73, 975725, $39.34, $39.89, $39.0419
07/22/2011, $39.7, 596011, $39.42, $39.81, $39.11
07/21/2011, $39.45, 867046, $39.38, $39.97, $39.23
07/20/2011, $39.25, 860278, $39.99, $40.1, $39.04
07/19/2011, $39.99, 693697, $39.46, $40.08, $39.44
07/18/2011, $39.05, 1335392, $39.66, $39.94, $38.9
07/15/2011, $40, 1431616, $39.86, $40.05, $39.212
07/14/2011, $39.76, 2680058, $40.45, $40.45, $39.27
07/13/2011, $40.25, 3801919, $39.48, $40.85, $39.35
07/12/2011, $39.21, 3254571, $37.61, $39.48, $37.54
07/11/2011, $37.66, 1449486, $37.6, $38.35, $37.52
07/08/2011, $38.01, 4844825, $38.94, $38.94, $37.81
07/07/2011, $40.61, 1814185, $39.65, $40.8, $39.65
07/06/2011, $39.18, 1658432, $39.35, $39.82, $39.03
07/05/2011, $39.42, 991509, $39.5, $39.55, $38.7
07/01/2011, $39.49, 986216, $38.58, $39.56, $38.58
06/30/2011, $38.45, 1319882, $38.65, $38.99, $38.26
06/29/2011, $38.64, 2505126, $38.75, $39.32, $38.49
06/28/2011, $38.63, 1708887, $37.69, $38.63, $37.66
06/27/2011, $37.44, 1155211, $37, $37.75, $36.65
06/24/2011, $37.18, 1255722, $37.91, $38.08, $37.04
06/23/2011, $38, 1926441, $36.38, $38.02, $36.35
06/22/2011, $36.78, 1588929, $37.18, $37.43, $36.75
06/21/2011, $37.39, 2165054, $36.81, $37.44, $36.54
06/20/2011, $36.78, 879405, $36.01, $36.91, $35.88
06/17/2011, $36.21, 1486740, $36.06, $36.55, $35.95
06/16/2011, $35.67, 1645264, $36.57, $36.73, $35.18
06/15/2011, $36.31, 1311840, $36.58, $36.86, $36.15
06/14/2011, $36.95, 1293446, $36.27, $37.07, $36.21
06/13/2011, $35.86, 866018, $35.91, $36.53, $35.61
06/10/2011, $35.91, 1436325, $36.5, $36.61, $35.505
06/09/2011, $36.7, 1569395, $36.37, $36.88, $36.24
06/08/2011, $36.37, 1767163, $36.44, $36.63, $35.8
06/07/2011, $36.47, 1868564, $36.6, $37.08, $36.41
06/06/2011, $36.51, 1227930, $37, $37.39, $36.47
06/03/2011, $37.07, 1081869, $37.38, $37.7227, $37.01
06/02/2011, $37.89, 1528535, $38.34, $38.51, $37.81
06/01/2011, $38.33, 1631152, $39.7, $39.79, $38.32
05/31/2011, $39.74, 1512571, $40.45, $40.59, $39.54
05/27/2011, $40.11, 1289795, $39.61, $40.47, $38.83
05/26/2011, $39.74, 1724126, $38.38, $39.82, $38.38
05/25/2011, $38.42, 2027419, $38.02, $38.56, $37.28
05/24/2011, $38.18, 1460753, $38.93, $39.14, $38.1
05/23/2011, $38.86, 1980316, $38.56, $39.15, $38.41
05/20/2011, $39.17, 2402344, $38.39, $39.54, $38.1608
05/19/2011, $38.29, 1888808, $38.88, $39.03, $38.2
05/18/2011, $38.94, 3293929, $39.47, $39.59, $37.95
05/17/2011, $39.42, 6590782, $38.53, $39.98, $38.53
05/16/2011, $40.69, 4164704, $42.25, $42.25, $39.87
05/13/2011, $42.47, 1052637, $42.67, $42.97, $42.32
05/12/2011, $42.58, 1500465, $41.83, $42.87, $41.43
05/11/2011, $42.07, 2274093, $42.39, $42.49, $41.24
05/10/2011, $41.84, 1190985, $40.74, $42.06, $40.74
05/09/2011, $40.64, 1064303, $40.07, $40.75, $39.98
05/06/2011, $40.01, 1136771, $41.18, $41.38, $39.96
05/05/2011, $40.82, 1383777, $40.13, $41.36, $39.27
05/04/2011, $40.42, 1573636, $40.94, $41.24, $40.18
05/03/2011, $40.25, 1132943, $40.5, $40.56, $39.96
05/02/2011, $40.61, 872965, $41.03, $41.21, $40.37
04/29/2011, $40.93, 778341, $40.77, $40.99, $40.34
04/28/2011, $40.83, 787789, $40.96, $41.41, $40.62
04/27/2011, $41.1, 1567716, $42.06, $42.135, $41
04/26/2011, $42.04, 1084554, $41.66, $42.435, $41.5501
04/25/2011, $41.63, 806892, $41.55, $41.75, $41.2499
04/21/2011, $41.54, 635599, $41.21, $41.63, $40.9
04/20/2011, $40.98, 936833, $40.42, $40.985, $40.35
04/19/2011, $39.95, 1045704, $40.11, $40.31, $39.78
04/18/2011, $40.08, 1098768, $40.72, $40.8, $39.66
04/15/2011, $41.2, 1241799, $40.67, $41.32, $40.49
04/14/2011, $40.62, 930632, $40.53, $40.78, $40.25
04/13/2011, $40.73, 1293260, $40.79, $40.85, $40.2901
04/12/2011, $40.66, 981272, $40.78, $41.43, $40.52
04/11/2011, $40.98, 1614510, $40.94, $41.37, $40.75
04/08/2011, $41.07, 2100803, $41.26, $41.77, $40.49
04/07/2011, $41.14, 790065, $41.14, $41.67, $40.85
04/06/2011, $41.28, 1333381, $41.53, $41.69, $40.84
04/05/2011, $41.4, 1133501, $40.55, $41.83, $40.4776
04/04/2011, $40.77, 928214, $40.47, $40.77, $40.151
04/01/2011, $40.47, 1046934, $40.07, $40.64, $39.7159
03/31/2011, $39.98, 1580175, $40.26, $40.379, $39.54
03/30/2011, $40.33, 1133656, $39.9, $40.46, $39.69
03/29/2011, $39.84, 660727, $39.41, $39.89, $39.07
03/28/2011, $39.59, 844453, $39.89, $40.14, $39.29
03/25/2011, $39.91, 947985, $40.06, $40.32, $39.79
03/24/2011, $39.98, 933232, $39.73, $40.24, $39.2
