Date, Close/Last, Volume, Open, High, Low
02/10/2012, $9.56, 613973, $9.6, $9.6, $9.52
02/09/2012, $9.68, 486798, $9.64, $9.68, $9.6
02/08/2012, $9.62, 599698, $9.64, $9.66, $9.58
02/07/2012, $9.62, 455450, $9.62, $9.68, $9.58
02/06/2012, $9.62, 414351, $9.56, $9.64, $9.5598
02/03/2012, $9.58, 711828, $9.54, $9.62, $9.52
02/02/2012, $9.46, 533120, $9.34, $9.46, $9.34
02/01/2012, $9.34, 566238, $9.26, $9.34, $9.24
01/31/2012, $9.2, 530484, $9.3, $9.3, $9.16
01/30/2012, $9.18, 357118, $9.08, $9.18, $9.08
01/27/2012, $9.16, 330988, $9.1, $9.16, $9.08
01/26/2012, $9.1, 595977, $9.2, $9.2, $9.0798
01/25/2012, $9.16, 662383, $9.02, $9.16, $8.98
01/24/2012, $9.08, 386419, $9.02, $9.08, $9
01/23/2012, $9.06, 427028, $9.04, $9.06, $9
01/20/2012, $9.02, 783951, $9.06, $9.06, $8.96
01/19/2012, $9.18, 725603, $9.08, $9.18, $9.08
01/18/2012, $9.1, 494923, $9.06, $9.1, $9.04
01/17/2012, $9.06, 613189, $9.04, $9.1, $9.0276
01/13/2012, $9.04, 470803, $9, $9.04, $8.9
01/12/2012, $9.04, 446542, $9.06, $9.06, $8.96
01/11/2012, $9.04, 488600, $8.96, $9.04, $8.96
01/10/2012, $9.02, 479961, $9, $9.06, $8.98
01/09/2012, $8.94, 721346, $8.94, $8.96, $8.88
01/06/2012, $8.92, 648419, $8.94, $8.96, $8.86
01/05/2012, $8.88, 539025, $8.84, $8.98, $8.82
01/04/2012, $8.9, 765779, $8.76, $8.92, $8.72
01/03/2012, $8.88, 682888, $8.86, $8.94, $8.84
12/30/2011, $8.76, 873844, $8.76, $8.8, $8.72
12/29/2011, $8.72, 843453, $8.64, $8.8, $8.64
12/28/2011, $8.68, 706037, $8.8, $8.8, $8.62
12/27/2011, $8.82, 936630, $8.82, $8.86, $8.76
12/23/2011, $8.86, 761141, $8.78, $8.88, $8.78
12/22/2011, $8.76, 1171395, $8.77, $8.84, $8.7
12/21/2011, $8.68, 667344, $8.7, $8.7216, $8.58
12/20/2011, $8.86, 851311, $8.78, $8.88, $8.74
12/19/2011, $8.6, 664325, $8.8, $8.84, $8.6
12/16/2011, $8.76, 508085, $8.76, $8.8, $8.7
12/15/2011, $8.74, 622817, $8.76, $8.82, $8.72
12/14/2011, $8.72, 699595, $8.74, $8.8, $8.64
12/13/2011, $8.84, 499671, $9.02, $9.04, $8.74
12/12/2011, $9.04, 537401, $9, $9.04, $8.8
12/09/2011, $9.04, 417338, $8.96, $9.1, $8.9402
12/08/2011, $8.92, 495296, $9.06, $9.12, $8.92
12/07/2011, $9.16, 497759, $8.98, $9.16, $8.98
12/06/2011, $9.1, 418879, $9.1, $9.18, $9.06
12/05/2011, $9.06, 554671, $9.14, $9.28, $9.04
12/02/2011, $9.02, 504024, $9.16, $9.16, $9
12/01/2011, $9.02, 546638, $9.04, $9.1056, $8.96
11/30/2011, $8.96, 757887, $8.94, $9.1, $8.9
11/29/2011, $8.66, 519151, $8.7, $8.82, $8.64
11/28/2011, $8.66, 638105, $8.78, $8.92, $8.66
11/25/2011, $8.52, 224939, $8.58, $8.7, $8.52
11/23/2011, $8.58, 620244, $8.72, $8.74, $8.54
11/22/2011, $8.8, 604901, $8.9, $9, $8.74
11/21/2011, $8.94, 513570, $9.18, $9.18, $8.94
11/18/2011, $9.36, 415086, $9.42, $9.44, $9.22
11/17/2011, $9.36, 424727, $9.46, $9.5, $9.24
11/16/2011, $9.46, 349702, $9.54, $9.62, $9.46
11/15/2011, $9.58, 242955, $9.54, $9.62, $9.48
11/14/2011, $9.54, 254179, $9.64, $9.66, $9.54
11/11/2011, $9.6, 286145, $9.6, $9.7, $9.58
11/10/2011, $9.52, 339465, $9.62, $9.62, $9.44
11/09/2011, $9.46, 442684, $9.5, $9.64, $9.42
11/08/2011, $9.68, 375410, $9.68, $9.7562, $9.6
11/07/2011, $9.6, 287147, $9.66, $9.7, $9.46
11/04/2011, $9.58, 379835, $9.64, $9.7, $9.52
11/03/2011, $9.7, 392583, $9.74, $9.7598, $9.58
11/02/2011, $9.6, 300447, $9.72, $9.76, $9.56
11/01/2011, $9.6, 469858, $9.5, $9.6, $9.38
10/31/2011, $9.8, 525603, $9.96, $9.96, $9.74
10/28/2011, $10, 471984, $9.84, $10, $9.78
10/27/2011, $9.78, 864426, $9.76, $9.9, $9.68
10/26/2011, $9.56, 651783, $9.48, $9.62, $9.38
10/25/2011, $9.42, 449120, $9.38, $9.54, $9.34
10/24/2011, $9.54, 467548, $9.44, $9.62, $9.42
10/21/2011, $9.44, 544572, $9.58, $9.58, $9.3802
10/20/2011, $9.52, 352521, $9.56, $9.6, $9.46
10/19/2011, $9.54, 391143, $9.6, $9.66, $9.48
10/18/2011, $9.54, 408208, $9.42, $9.62, $9.34
10/17/2011, $9.4, 394570, $9.48, $9.48, $9.34
10/14/2011, $9.46, 405089, $9.56, $9.64, $9.46
10/13/2011, $9.42, 393723, $9.48, $9.5, $9.3
10/12/2011, $9.54, 397150, $9.48, $9.58, $9.44
10/11/2011, $9.34, 367824, $9.22, $9.52, $9.22
10/10/2011, $9.4, 445077, $9.32, $9.46, $9.28
10/07/2011, $9.12, 330549, $9.16, $9.18, $8.98
10/06/2011, $9.1, 425352, $8.86, $9.1, $8.74
10/05/2011, $8.82, 497034, $8.7, $8.88, $8.62
10/04/2011, $8.66, 1110556, $8.6, $8.7, $8.3
10/03/2011, $8.76, 852225, $9, $9.084, $8.7
09/30/2011, $9.02, 487810, $9.26, $9.32, $9.02
09/29/2011, $9.32, 369215, $9.34, $9.42, $9.0598
09/28/2011, $9.18, 454369, $9.44, $9.5, $9.141
09/27/2011, $9.36, 714512, $9.54, $9.64, $9.34
09/26/2011, $9.28, 406791, $9.32, $9.32, $9.1
09/23/2011, $9.16, 503546, $8.96, $9.18, $8.9
09/22/2011, $8.98, 1053030, $9.36, $9.36, $8.94
09/21/2011, $9.5, 400717, $9.86, $9.86, $9.5
09/20/2011, $9.76, 623907, $9.98, $10, $9.72
09/19/2011, $10, 450963, $10, $10, $9.84
09/16/2011, $10.1, 405695, $10.14, $10.26, $10.08
09/15/2011, $10.14, 420805, $10.08, $10.14, $9.99
09/14/2011, $9.92, 688431, $10.12, $10.12, $9.92
09/13/2011, $10, 474463, $9.9, $10, $9.78
09/12/2011, $9.8, 473735, $9.78, $9.88, $9.64
09/09/2011, $9.92, 531009, $10.08, $10.08, $9.8
09/08/2011, $10.1, 273645, $10.18, $10.24, $10.08
09/07/2011, $10.16, 281642, $10.12, $10.26, $10.1
09/06/2011, $9.96, 450621, $9.78, $10.04, $9.78
09/02/2011, $10.2, 325698, $10.22, $10.318, $10.1
09/01/2011, $10.36, 481854, $10.6, $10.66, $10.34
08/31/2011, $10.54, 428328, $10.6, $10.66, $10.42
08/30/2011, $10.38, 378566, $10.32, $10.38, $10.24
08/29/2011, $10.32, 361739, $10.24, $10.38, $10.24
08/26/2011, $10.16, 442739, $10.04, $10.2, $9.88
08/25/2011, $10.06, 352246, $10.2, $10.24, $9.96
08/24/2011, $10.16, 399938, $10.18, $10.24, $10
08/23/2011, $10.18, 520762, $9.98, $10.18, $9.82
08/22/2011, $9.82, 418138, $10.24, $10.24, $9.82
08/19/2011, $9.86, 497448, $9.9, $10.2, $9.84
08/18/2011, $10.22, 726100, $10.44, $10.44, $10.12
08/17/2011, $10.66, 551496, $10.82, $10.88, $10.62
08/16/2011, $10.68, 627205, $10.86, $10.88, $10.64
08/15/2011, $10.92, 698487, $10.8, $10.92, $10.7598
08/12/2011, $10.64, 573996, $10.5, $10.7, $10.422
08/11/2011, $10.36, 799189, $9.94, $10.48, $9.9
08/10/2011, $9.86, 918670, $10.04, $10.12, $9.7
08/09/2011, $10.22, 1290204, $9.54, $10.42, $9.3
08/08/2011, $9.3, 1688016, $9.52, $9.74, $9.24
08/05/2011, $10.24, 1669149, $10.36, $10.52, $9.68
08/04/2011, $10.2, 1999656, $11.12, $11.12, $10.1
08/03/2011, $11.22, 1152772, $11.38, $11.38, $10.62
08/02/2011, $11.32, 640932, $11.66, $11.66, $11.32
08/01/2011, $11.66, 627805, $11.58, $11.74, $11.48
07/29/2011, $11.32, 761337, $11.44, $11.46, $11.16
07/28/2011, $11.46, 564762, $11.6, $11.7, $11.46
07/27/2011, $11.62, 626776, $11.92, $11.94, $11.62
07/26/2011, $11.96, 475238, $12, $12.04, $11.88
07/25/2011, $11.98, 369944, $12.02, $12.06, $11.98
07/22/2011, $12.12, 355775, $12.16, $12.18, $12.06
07/21/2011, $12.14, 387009, $12.06, $12.18, $12.02
07/20/2011, $12.02, 336983, $12.16, $12.16, $12
07/19/2011, $12.16, 465707, $12.1, $12.16, $12.0638
07/18/2011, $12.04, 563039, $12.16, $12.16, $11.96
07/15/2011, $12.16, 376713, $12.18, $12.198, $12.06
07/14/2011, $12.12, 356126, $12.24, $12.26, $12.1
07/13/2011, $12.18, 376516, $12.18, $12.24, $12.1202
07/12/2011, $12.14, 438350, $12.14, $12.18, $12.08
07/11/2011, $12.18, 398225, $12.3, $12.32, $12.16
07/08/2011, $12.38, 317994, $12.34, $12.38, $12.3
07/07/2011, $12.42, 406623, $12.42, $12.48, $12.4
07/06/2011, $12.38, 397511, $12.38, $12.4, $12.24
07/05/2011, $12.32, 307726, $12.32, $12.36, $12.22
07/01/2011, $12.28, 390844, $12.18, $12.3, $12.14
06/30/2011, $12.14, 423044, $12.02, $12.14, $12
06/29/2011, $12, 319828, $11.98, $12, $11.92
06/28/2011, $11.88, 368783, $11.82, $11.9, $11.797
06/27/2011, $11.8, 354116, $11.76, $11.82, $11.7
06/24/2011, $11.78, 317742, $11.84, $11.84, $11.74
06/23/2011, $11.84, 584150, $11.8, $11.84, $11.58
06/22/2011, $11.88, 305916, $11.92, $11.96, $11.88
06/21/2011, $12.02, 534986, $11.96, $12.04, $11.88
06/20/2011, $11.78, 461084, $11.78, $11.88, $11.7
06/17/2011, $11.82, 300623, $11.78, $11.9, $11.78
06/16/2011, $11.74, 591861, $11.88, $11.9, $11.62
06/15/2011, $11.88, 462287, $11.88, $12.04, $11.84
06/14/2011, $12, 433259, $12, $12.12, $11.94
06/13/2011, $11.84, 496788, $11.98, $12.0798, $11.82
06/10/2011, $12.02, 415334, $12.12, $12.14, $11.96
06/09/2011, $12.12, 492957, $12.18, $12.22, $12.04
06/08/2011, $12.1, 357625, $12.16, $12.22, $12.04
06/07/2011, $12.18, 334468, $12.18, $12.28, $12.16
06/06/2011, $12.16, 446704, $12.3, $12.32, $12.12
06/03/2011, $12.34, 458335, $12.24, $12.34, $12.24
06/02/2011, $12.32, 323732, $12.36, $12.36, $12.24
06/01/2011, $12.32, 501336, $12.46, $12.48, $12.28
05/31/2011, $12.42, 356367, $12.48, $12.48, $12.3528
05/27/2011, $12.34, 245237, $12.3, $12.34, $12.26
05/26/2011, $12.28, 315183, $12.18, $12.3, $12.18
05/25/2011, $12.16, 384142, $12.14, $12.28, $12.12
05/24/2011, $12.12, 308695, $12.12, $12.26, $12.12
05/23/2011, $12.12, 697206, $12.26, $12.28, $11.8
05/20/2011, $12.32, 370610, $12.36, $12.42, $12.28
05/19/2011, $12.5, 473251, $12.52, $12.56, $12.44
05/18/2011, $12.5, 387852, $12.44, $12.52, $12.398
05/17/2011, $12.38, 455330, $12.44, $12.44, $12.32
05/16/2011, $12.46, 493695, $12.52, $12.54, $12.42
05/13/2011, $12.5, 761062, $12.68, $12.68, $12.44
05/12/2011, $12.66, 463180, $12.52, $12.66, $12.4
05/11/2011, $12.56, 426801, $12.62, $12.62, $12.48
05/10/2011, $12.62, 453379, $12.56, $12.62, $12.52
05/09/2011, $12.52, 343359, $12.5, $12.58, $12.5
05/06/2011, $12.5, 362443, $12.5, $12.62, $12.48
05/05/2011, $12.48, 500030, $12.54, $12.5554, $12.42
05/04/2011, $12.6, 540957, $12.72, $12.72, $12.52
05/03/2011, $12.68, 425377, $12.62, $12.72, $12.58
05/02/2011, $12.7, 425647, $12.74, $12.78, $12.62
04/29/2011, $12.66, 394365, $12.6, $12.74, $12.6
04/28/2011, $12.62, 345101, $12.58, $12.62, $12.56
04/27/2011, $12.54, 451185, $12.54, $12.58, $12.5
04/26/2011, $12.5, 662624, $12.5, $12.54, $12.46
04/25/2011, $12.46, 359359, $12.52, $12.52, $12.42
04/21/2011, $12.48, 379964, $12.46, $12.522, $12.4468
04/20/2011, $12.46, 534433, $12.42, $12.5, $12.42
04/19/2011, $12.46, 396140, $12.38, $12.46, $12.34
04/18/2011, $12.38, 687617, $12.3, $12.4, $12.2
04/15/2011, $12.46, 302326, $12.38, $12.48, $12.38
04/14/2011, $12.42, 330036, $12.34, $12.42, $12.32
04/13/2011, $12.34, 369142, $12.46, $12.48, $12.3
04/12/2011, $12.34, 447504, $12.44, $12.46, $12.28
04/11/2011, $12.48, 480847, $12.54, $12.58, $12.42
04/08/2011, $12.48, 323518, $12.54, $12.56, $12.46
04/07/2011, $12.5, 609197, $12.44, $12.54, $12.4398
04/06/2011, $12.44, 399947, $12.42, $12.48, $12.42
04/05/2011, $12.4, 386627, $12.34, $12.4, $12.3202
04/04/2011, $12.34, 644695, $12.34, $12.4, $12.28
04/01/2011, $12.34, 390496, $12.3, $12.38, $12.26
03/31/2011, $12.3, 365669, $12.2, $12.3, $12.2
03/30/2011, $12.28, 428749, $12.18, $12.3, $12.1796
03/29/2011, $12.16, 381129, $12.12, $12.16, $12.082
03/28/2011, $12.12, 335880, $12.12, $12.14, $12.06
03/25/2011, $12.08, 304450, $12.08, $12.14, $12.04
03/24/2011, $12.06, 453047, $12.06, $12.14, $11.98
03/23/2011, $12.06, 357885, $11.98, $12.08, $11.88
03/22/2011, $12.1, 403500, $12.16, $12.2, $12.1
03/21/2011, $12.1, 378692, $12.02, $12.14, $12.02
03/18/2011, $11.9, 446267, $11.88, $11.96, $11.82
03/17/2011, $11.7, 486538, $11.72, $11.76, $11.6
03/16/2011, $11.48, 692237, $11.82, $11.82, $11.44
03/15/2011, $11.8, 985125, $11.46, $11.8, $11.26
03/14/2011, $11.92, 441053, $12, $12.04, $11.9
03/11/2011, $12.04, 426189, $12, $12.1, $11.98
03/10/2011, $12.02, 507354, $12.16, $12.18, $11.96
03/09/2011, $12.2002, 286235, $12.24, $12.26, $12.18
03/08/2011, $12.26, 384983, $12.18, $12.28, $12.18
03/07/2011, $12.16, 376301, $12.3, $12.3442, $12.14
03/04/2011, $12.3, 321589, $12.34, $12.34, $12.2
03/03/2011, $12.34, 513118, $12.32, $12.36, $12.26
03/02/2011, $12.22, 477454, $12.08, $12.24, $12.08
03/01/2011, $12.12, 347725, $12.28, $12.32, $12.1
02/28/2011, $12.24, 631966, $12.22, $12.36, $12.16
02/25/2011, $12.12, 426178, $12.02, $12.12, $12.02
02/24/2011, $11.94, 486832, $11.92, $12.06, $11.88
02/23/2011, $11.96, 841244, $12.2, $12.22, $11.9
02/22/2011, $12.16, 684842, $12.4, $12.4, $12.14
02/18/2011, $12.48, 455335, $12.38, $12.5, $12.38
02/17/2011, $12.34, 487537, $12.4, $12.4002, $12.3
02/16/2011, $12.46, 820339, $12.38, $12.5, $12.36
02/15/2011, $12.34, 400297, $12.36, $12.3892, $12.32
02/14/2011, $12.36, 351360, $12.28, $12.38, $12.24
02/11/2011, $12.3, 427299, $12.24, $12.34, $12.2
02/10/2011, $12.24, 441808, $12.2, $12.2802, $12.18
02/09/2011, $12.28, 329388, $12.36, $12.38, $12.24
02/08/2011, $12.38, 372851, $12.36, $12.4, $12.3068
02/07/2011, $12.32, 368681, $12.28, $12.32, $12.26
02/04/2011, $12.24, 329835, $12.22, $12.28, $12.18
02/03/2011, $12.24, 394522, $12.2, $12.28, $12.2
02/02/2011, $12.24, 410984, $12.26, $12.3, $12.24
02/01/2011, $12.26, 502135, $12.2, $12.3, $12.16
01/31/2011, $12.08, 510689, $12.22, $12.22, $12.06
01/28/2011, $12.16, 772702, $12.32, $12.36, $12.02
01/27/2011, $12.3, 422762, $12.28, $12.38, $12.28
01/26/2011, $12.26, 535125, $12.34, $12.34, $12.22
01/25/2011, $12.24, 370072, $12.2, $12.24, $12.1436
01/24/2011, $12.24, 563549, $12.22, $12.28, $12.18
01/21/2011, $12.18, 426378, $12.26, $12.28, $12.18
01/20/2011, $12.28, 630897, $12.22, $12.38, $12.2
