Date, Close/Last, Volume, Open, High, Low
04/05/2012, $23.75, 53055, $23.5, $24.1, $23.35
04/04/2012, $23.6, 109047, $24.2, $24.3005, $23.6
04/03/2012, $24.3, 66308, $24.3, $24.65, $24
04/02/2012, $24.25, 106832, $24, $24.65, $23.65
03/30/2012, $24.1, 95103, $25.2, $25.2, $24.1
03/29/2012, $24.9, 138013, $25, $25.45, $24.4
03/28/2012, $25.15, 190051, $24.5, $25.35, $24.05
03/27/2012, $24.55, 425515, $23.15, $25.05, $23
03/26/2012, $23.05, 296978, $23.2, $23.4, $22.766
03/23/2012, $22.6, 101893, $23, $23, $22.35
03/22/2012, $22.85, 83775, $22.65, $23.1, $22.5
03/21/2012, $22.75, 178389, $22.2, $23.7, $22.1
03/20/2012, $22.05, 166760, $22.55, $22.85, $21.9
03/19/2012, $22.8, 80983, $22.9, $23.1, $22.5
03/16/2012, $22.9, 105047, $23.1, $23.1, $22.65
03/15/2012, $23.15, 58648, $22.7, $23.15, $22.55
03/14/2012, $22.8, 120282, $23.25, $23.25, $22.454
03/13/2012, $23.15, 118257, $23.1, $23.65, $22.8
03/12/2012, $22.55, 66869, $22.95, $23, $22.3035
03/09/2012, $23, 138915, $22.5, $23.5, $22.25
03/08/2012, $22.6, 99297, $22.7, $23, $22.15
03/07/2012, $22.55, 167419, $21.2, $22.6, $21.2
03/06/2012, $21.175, 156316, $21.7, $21.75, $21
03/05/2012, $22, 178036, $22, $22.35, $21.25
03/02/2012, $22.05, 125320, $22.65, $23, $22.05
03/01/2012, $22.65, 117549, $22.7, $23.1, $22.45
02/29/2012, $22.55, 135290, $23.15, $23.45, $22.5
02/28/2012, $23.1, 227482, $23, $24.1, $22.75
02/27/2012, $22.95, 146201, $22.4, $23.2, $22.25
02/24/2012, $22.5, 88219, $22.8, $22.85, $22.15
02/23/2012, $22.9, 84244, $22.5, $22.9, $22.05
02/22/2012, $22.5, 127416, $22.45, $23.1, $22
02/21/2012, $22.55, 131432, $23, $23.25, $22.25
02/17/2012, $23.05, 160945, $24.05, $24.05, $22.65
02/16/2012, $23.95, 130820, $24.45, $24.8, $23.75
02/15/2012, $24.45, 272045, $24, $24.95, $23.85
02/14/2012, $23.95, 155896, $23.5, $24, $23.25
02/13/2012, $23.45, 289700, $24.25, $24.25, $22.875
02/10/2012, $23.85, 340129, $24.8, $24.85, $23.5
02/09/2012, $24.9, 235838, $25.75, $26.1, $24.75
02/08/2012, $25.5, 379042, $27.9, $28, $25.15
02/07/2012, $27.35, 360222, $26.35, $27.5, $26.05
02/06/2012, $25.75, 219012, $24.95, $26.1, $24.9
02/03/2012, $25.05, 304509, $25.2, $25.2465, $24.05
02/02/2012, $24.9, 139374, $25, $25.25, $24.75
02/01/2012, $24.95, 219223, $25.45, $25.5, $24.5
01/31/2012, $24.75, 316480, $24.75, $25.45, $24
01/30/2012, $23.75, 869303, $25.7, $28.25, $23.1
01/27/2012, $25.9, 110353, $25.55, $25.9, $25.15
01/26/2012, $25.6, 155295, $25.4, $25.75, $24.75
01/25/2012, $25, 194811, $24.4, $25.3, $23.9
01/24/2012, $24.3, 85461, $23.35, $24.4, $23.2
01/23/2012, $23.5, 62352, $23.75, $24, $23.3
01/20/2012, $23.7, 68232, $23.75, $23.99, $23.4
01/19/2012, $23.9, 69257, $23.4, $23.9, $23.2
01/18/2012, $23.4, 58758, $22.6, $23.4, $22.225
01/17/2012, $22.6, 72064, $22.85, $23, $22.25
01/13/2012, $22.6, 50757, $22.5, $22.8, $22.3
01/12/2012, $22.75, 77384, $22.75, $23.05, $22.2
01/11/2012, $22.75, 53492, $22.25, $22.8, $21.9
01/10/2012, $22.35, 56037, $22.5, $22.5, $21.95
01/09/2012, $22.15, 85397, $22, $22.35, $21.6
01/06/2012, $21.95, 76328, $22.75, $22.85, $21.8
01/05/2012, $22.6, 61800, $22.5, $22.75, $22
01/04/2012, $22.55, 55108, $22.6, $22.95, $22.3
01/03/2012, $22.75, 161588, $23.95, $23.9995, $21.825
12/30/2011, $23.4, 126143, $23.55, $23.6, $23.05
12/29/2011, $23.35, 91822, $22.85, $23.4, $22.5
12/28/2011, $22.8, 81562, $23.45, $23.45, $22.55
12/27/2011, $23.25, 212220, $22.3, $23.3, $22
12/23/2011, $22.5, 87492, $22.25, $22.5, $22
12/22/2011, $22.15, 158356, $22.25, $22.45, $21.5
12/21/2011, $21.7, 158680, $20.45, $21.95, $20.1
12/20/2011, $20.45, 93966, $20.2, $20.55, $19.75
12/19/2011, $19.6, 76837, $20.65, $20.65, $19.5
12/16/2011, $20.4, 121337, $20, $20.75, $19.95
12/15/2011, $20, 52640, $20.1, $20.1, $19.8
12/14/2011, $20, 81925, $19.5, $20, $19.35
12/13/2011, $19.85, 96056, $19.5, $20, $19.2005
12/12/2011, $19.5, 80915, $18.7, $19.5, $18.4005
12/09/2011, $18.9, 86778, $18, $19, $17.5
12/08/2011, $17.8, 41711, $18.2, $18.4, $17.8
12/07/2011, $18.45, 55062, $18.3, $18.5, $17.75
12/06/2011, $18.45, 39364, $18.3, $18.55, $17.825
12/05/2011, $18.4, 52402, $18.75, $18.75, $18.05
12/02/2011, $18.25, 41042, $18.5, $18.5, $18.05
12/01/2011, $18.4, 70868, $18, $18.5, $16.95
11/30/2011, $18.05, 139962, $17, $18.2, $16.85
11/29/2011, $16.1, 41682, $16.45, $16.5, $15.75
11/28/2011, $16.45, 97363, $16.3, $16.7, $15.8035
11/25/2011, $15.4, 38724, $15.7, $15.995, $15.4
11/23/2011, $15.8, 94247, $16.45, $16.5, $15.8
11/22/2011, $16.6, 45001, $16.75, $17.35, $16.55
11/21/2011, $16.75, 89305, $17.35, $17.35, $16.086
11/18/2011, $17.55, 50671, $17.85, $18.2, $17.5
11/17/2011, $17.8, 56795, $18.25, $18.65, $17.75
11/16/2011, $18.3, 72454, $18.6, $18.9, $18.25
11/15/2011, $18.95, 47950, $18.5, $19, $18.45
11/14/2011, $18.65, 72231, $19.05, $19.15, $18.35
11/11/2011, $19.1, 81598, $19.2, $19.25, $18.9
11/10/2011, $18.8, 75566, $19.6, $19.6, $18.4
11/09/2011, $19.1, 223908, $18.95, $19.65, $18.6
11/08/2011, $18.8, 66487, $18.25, $18.95, $17.8
11/07/2011, $18, 52156, $18.45, $18.75, $17.5
11/04/2011, $18.55, 55576, $18.3, $18.75, $18.2
11/03/2011, $18.65, 79743, $18.25, $18.75, $17.6
11/02/2011, $18, 85036, $17.75, $18.2, $17.25
11/01/2011, $17.2, 98116, $17.5, $18.25, $17
10/31/2011, $18.4, 94199, $17.95, $18.8005, $17.85
10/28/2011, $18.45, 78502, $18.95, $18.95, $18.05
10/27/2011, $18.85, 119501, $18.7, $18.95, $17.7
10/26/2011, $18.25, 93083, $17.85, $18.45, $17.15
10/25/2011, $17.25, 76400, $18.4, $18.4, $17.1
10/24/2011, $18.4, 67752, $17.55, $18.5, $17.475
10/21/2011, $17.5, 68602, $17.35, $17.8, $17.15
10/20/2011, $16.9, 44371, $17.1, $17.4, $16.3
10/19/2011, $16.9, 50014, $17.75, $17.9, $16.85
10/18/2011, $17.8, 62407, $16.5, $17.8, $16.3
10/17/2011, $16.25, 42980, $17.05, $17.18, $16.15
10/14/2011, $17.25, 46032, $16.95, $17.25, $16.3005
10/13/2011, $16.65, 40628, $16.45, $16.75, $15.45
10/12/2011, $16.65, 49352, $16.55, $16.85, $16.05
10/11/2011, $16.4, 125426, $16.5, $17.15, $16
10/10/2011, $16.5, 102760, $15.75, $16.5, $15.3
10/07/2011, $15.35, 62297, $16.3, $16.3, $15.2
10/06/2011, $16.2, 78162, $16.45, $16.45, $15.85
10/05/2011, $16.3, 67061, $16, $16.4, $15.55
10/04/2011, $15.95, 97311, $14.35, $16, $14.35
10/03/2011, $14.45, 114746, $15.5, $15.8, $14.45
09/30/2011, $15.8, 77398, $15.45, $16.2, $15.25
09/29/2011, $15.9, 64104, $15.95, $15.95, $15.005
09/28/2011, $15.25, 46695, $16.45, $16.6, $15.25
09/27/2011, $16.5, 78094, $16.2, $16.75, $15.8
09/26/2011, $15.8, 55898, $16.1, $16.15, $15.25
09/23/2011, $15.4, 46110, $15.35, $15.65, $14.9
09/22/2011, $15.2, 123367, $14.5, $16.3, $14.5
09/21/2011, $15, 38182, $15.65, $16.2, $15
09/20/2011, $15.65, 42984, $15.95, $16.4, $15.65
09/19/2011, $15.9, 34773, $15.85, $16.5, $15.7
09/16/2011, $16.35, 94447, $16.5, $16.5, $15.65
09/15/2011, $16.25, 55561, $17, $17.1, $15.85
09/14/2011, $16.8, 72798, $16.4, $17, $15.8
09/13/2011, $16.3, 74520, $15.6, $16.3, $15.5
09/12/2011, $15.45, 75027, $14.7, $15.8, $14.55
09/09/2011, $14.55, 70264, $14.8, $15.1, $14.5
09/08/2011, $15.05, 59077, $15.75, $16.05, $15
09/07/2011, $15.95, 65888, $15.7, $15.95, $15.5
09/06/2011, $15.2, 85207, $13.9, $15.3, $13.855
09/02/2011, $14.4, 92758, $14.5, $15.1, $14.25
09/01/2011, $15.05, 48779, $16.15, $16.35, $14.95
08/31/2011, $16, 86646, $16.05, $17, $15.7
08/30/2011, $15.9, 41574, $16, $16.25, $15.4
08/29/2011, $16.2, 53861, $15.25, $16.2, $15
08/26/2011, $15, 41106, $14.35, $15.05, $14.05
08/25/2011, $14.5, 57013, $15.35, $15.5, $14.45
08/24/2011, $15.1, 51117, $14.95, $15.25, $14.35
08/23/2011, $15, 101357, $14.45, $15.05, $14.25
08/22/2011, $14.3, 97622, $14.45, $15.05, $14.25
08/19/2011, $14, 94318, $14, $15.2, $13.5
08/18/2011, $14.2, 112207, $14.6, $14.95, $14.2
08/17/2011, $15.2, 81745, $15.55, $16.05, $14.9
08/16/2011, $15.4, 102797, $16.2, $16.25, $15.3
08/15/2011, $16.55, 81555, $15.7, $16.65, $15.65
08/12/2011, $15.4, 55747, $15.85, $15.9, $15.2535
08/11/2011, $15.65, 109971, $15.05, $16.1, $14.9
08/10/2011, $14.95, 123225, $16.05, $16.15, $14.9
08/09/2011, $16.4, 222775, $14.3, $16.4, $14
08/08/2011, $13.75, 290430, $14.05, $14.9, $13.699
08/05/2011, $15.2, 150899, $15.65, $16.35, $14.8
08/04/2011, $15.4, 157769, $16.55, $17.55, $15.4
08/03/2011, $17, 116833, $16.55, $17, $15.75
08/02/2011, $16.6, 97814, $17.5, $17.8, $16.55
08/01/2011, $17.65, 85038, $17.95, $18.55, $17.25
07/29/2011, $17.45, 80897, $17.4, $18, $16.05
07/28/2011, $17.85, 143405, $17.85, $18.6715, $17.5
07/27/2011, $18.55, 124286, $19.55, $19.6, $18.35
07/26/2011, $19.55, 70799, $19.95, $20, $19.55
07/25/2011, $19.95, 85164, $20.8, $20.8, $19.45
07/22/2011, $21.15, 223837, $19.95, $21.5, $19.75
07/21/2011, $19.9, 42562, $19.85, $19.95, $19.6
07/20/2011, $19.65, 39135, $19.9, $20, $19.5
07/19/2011, $20, 89262, $19.3, $20.05, $18.9
07/18/2011, $19.2, 67060, $19.55, $19.655, $18.8
07/15/2011, $19.95, 103747, $19.95, $20.15, $19.35
07/14/2011, $19.9, 57727, $19.4, $19.95, $19.15
07/13/2011, $19.25, 68867, $19.25, $20, $18.65
07/12/2011, $19.1, 67263, $19.15, $19.6, $18.6
07/11/2011, $19.25, 84092, $19.5, $20.1, $19.25
07/08/2011, $19.95, 146236, $19.2, $20.15, $18.7
07/07/2011, $18.5, 46876, $18.3, $18.6, $18.05
07/06/2011, $18.05, 36716, $17.9, $18.325, $17.75
07/05/2011, $17.95, 46219, $18.1, $18.25, $17.7
07/01/2011, $18.1, 71349, $17.8, $18.2, $17.55
06/30/2011, $17.9, 53365, $17.55, $17.925, $17.4
06/29/2011, $17.45, 56608, $17.95, $17.95, $17.3
06/28/2011, $17.8, 82734, $18.1, $18.1, $17.35
06/27/2011, $17.95, 121757, $17.75, $18.35, $17.2
06/24/2011, $17.9, 406214, $16.65, $17.95, $16.45
06/23/2011, $16.6, 76543, $16.1, $16.65, $15.25
06/22/2011, $16.45, 57318, $16.8, $16.95, $16.25
06/21/2011, $17, 62678, $16.55, $17.25, $16.25
06/20/2011, $16.6, 114216, $16.6, $16.75, $15.7505
06/17/2011, $16.05, 150382, $15.9, $16.2, $15.25
06/16/2011, $15.65, 66724, $15.25, $16.2, $15.25
06/15/2011, $15.25, 79649, $16, $16.4, $15.05
06/14/2011, $16.3, 130841, $15.45, $16.45, $15.2
06/13/2011, $15, 217874, $16.65, $16.65, $15
06/10/2011, $16.55, 156035, $17.55, $17.65, $16.5
06/09/2011, $17.8, 42465, $17.85, $18.15, $17.6
06/08/2011, $17.75, 49639, $18, $18.1, $17.65
06/07/2011, $18.1, 55534, $17.95, $18.2, $17.55
06/06/2011, $17.7, 80527, $18, $18.45, $17.55
06/03/2011, $17.9, 96354, $17.5, $18.55, $17.4
06/02/2011, $17.6, 46798, $17.85, $18.05, $17.5
06/01/2011, $17.8, 94977, $18.5, $18.8, $17.8
05/31/2011, $18.775, 148788, $18, $18.85, $17.65
05/27/2011, $17.75, 51411, $18.1, $18.1, $17.65
05/26/2011, $18.05, 49631, $18, $18.05, $17.65
05/25/2011, $18, 71394, $17.6, $18.05, $17.25
05/24/2011, $17.6, 85542, $17.4, $17.75, $17
05/23/2011, $17.3, 140149, $17.6, $17.75, $16.65
05/20/2011, $18.1, 104409, $17.9, $18.25, $17.65
05/19/2011, $18.05, 97028, $18.6, $18.845, $17.9
05/18/2011, $18.35, 81456, $18, $18.6, $17.8045
05/17/2011, $17.85, 128493, $17.6, $18.35, $17.3
05/16/2011, $17.8, 159193, $18.25, $18.65, $17.8
05/13/2011, $18.55, 139222, $19.45, $19.45, $18.4
05/12/2011, $19.35, 217676, $18.65, $19.9, $18.4
05/11/2011, $18.35, 138247, $18.75, $18.95, $18.15
05/10/2011, $18.8, 93788, $18.9, $18.95, $18.5
05/09/2011, $18.85, 83718, $18.25, $19.05, $18.25
05/06/2011, $18.4, 104081, $18.75, $19.5, $18.2
05/05/2011, $18.25, 101190, $18.3, $18.7, $18
05/04/2011, $18.35, 176457, $18.6, $18.9995, $18.25
05/03/2011, $18.55, 279452, $19, $19.15, $18.2
05/02/2011, $19.25, 291028, $20.8, $20.8, $19.1
04/29/2011, $20.775, 307917, $21.3, $21.4, $20.35
04/28/2011, $21.95, 169193, $21, $22.1, $20.25
04/27/2011, $21.65, 154232, $21.75, $21.95, $21
04/26/2011, $21.75, 433498, $20.35, $21.8, $19.95
04/25/2011, $20.25, 51069, $20.4, $20.65, $20
04/21/2011, $20.3, 80935, $20.4, $20.4, $19.5
04/20/2011, $20.05, 97742, $20.75, $20.75, $19.95
04/19/2011, $20.4, 165063, $20.15, $21, $19.7
04/18/2011, $19.95, 110528, $19.5, $20.2, $19.25
04/15/2011, $19.9, 170959, $19.3, $20.2005, $19.25
04/14/2011, $19.35, 97412, $18.9, $19.55, $18.8
04/13/2011, $19, 154480, $19.6, $20.3, $18.9
04/12/2011, $19.25, 157631, $19.5, $19.55, $18.75
04/11/2011, $19.65, 110087, $20.15, $20.55, $19.55
04/08/2011, $20.25, 221180, $21, $21.25, $19.555
04/07/2011, $20.35, 350545, $21.35, $21.75, $19.95
04/06/2011, $21.1, 528583, $18.75, $21.45, $18.75
04/05/2011, $18.45, 239610, $17.05, $18.65, $16.55
04/04/2011, $17.15, 116293, $16.75, $17.25, $16.5
04/01/2011, $16.75, 139114, $16.85, $16.85, $16.15
03/31/2011, $16.25, 126716, $16.25, $16.55, $15.625
03/30/2011, $16.4, 77342, $16.45, $16.75, $16.25
03/29/2011, $16.4, 120996, $16.1, $16.7, $15.8
03/28/2011, $16.05, 130608, $16.4, $16.75, $16.05
03/25/2011, $16.4, 156279, $16.15, $16.55, $16
03/24/2011, $16.15, 158539, $15.5, $16.35, $15.45
