Date, Close/Last, Volume, Open, High, Low
01/31/2012, $33.77, 453967, $33.79, $33.95, $33.52
01/30/2012, $33.44, 215546, $33.32, $33.7, $33.05
01/27/2012, $33.62, 300617, $33.08, $33.73, $33.08
01/26/2012, $33.24, 664109, $33.09, $33.36, $31.995
01/25/2012, $33.5, 753114, $33.42, $34, $33.16
01/24/2012, $33.33, 257585, $32.85, $33.46, $32.71
01/23/2012, $33.05, 447703, $33.02, $33.75, $32.86
01/20/2012, $33.01, 578841, $32.78, $33.03, $32.31
01/19/2012, $32.9, 473367, $32.77, $33.11, $32.57
01/18/2012, $32.8, 670518, $32.42, $32.955, $32.26
01/17/2012, $32.5, 796777, $32.36, $32.99, $32.23
01/13/2012, $32.05, 1375546, $30.74, $32.23, $30.68
01/12/2012, $31.01, 483907, $31.4, $31.4885, $30.75
01/11/2012, $31.34, 1602068, $32.36, $32.5, $30.75
01/10/2012, $32.47, 2542810, $29.54, $34.05, $29.54
01/09/2012, $27.68, 344729, $27.81, $27.91, $27.63
01/06/2012, $27.82, 532673, $27.51, $27.95, $27.2583
01/05/2012, $27.43, 265648, $27.21, $27.63, $27.02
01/04/2012, $27.39, 254816, $27.64, $27.79, $27.36
01/03/2012, $27.75, 445636, $27.86, $28.24, $27.63
12/30/2011, $27.33, 218123, $27.14, $27.4738, $27.12
12/29/2011, $27.15, 294264, $27.01, $27.24, $26.82
12/28/2011, $26.87, 426700, $27.4, $27.5, $26.77
12/27/2011, $27.5, 201350, $27.27, $27.7, $27.09
12/23/2011, $27.25, 244266, $27.52, $27.75, $27.09
12/22/2011, $27.47, 324986, $27.11, $27.63, $27.0296
12/21/2011, $27.04, 663189, $26.89, $27.1, $26.65
12/20/2011, $26.96, 878776, $26.65, $27.15, $26.56
12/19/2011, $26.2, 676779, $26.5, $26.96, $26.11
12/16/2011, $26.38, 1090168, $26.472, $26.87, $26.07
12/15/2011, $26.47, 1118815, $25.52, $26.62, $25.52
12/14/2011, $25.95, 1458944, $26.48, $27, $25.94
12/13/2011, $26.49, 1021767, $27.16, $27.5, $26.37
12/12/2011, $27.19, 863893, $27.41, $27.43, $27.02
12/09/2011, $27.7, 834942, $27.74, $28.07, $27.57
12/08/2011, $27.61, 680994, $27.98, $28.27, $27.505
12/07/2011, $28.27, 670915, $29.02, $29.02, $28.18
12/06/2011, $28.87, 748151, $28.17, $29.03, $28.11
12/05/2011, $28.21, 559965, $28.47, $28.47, $28.06
12/02/2011, $28.03, 527413, $28.77, $28.77, $27.97
12/01/2011, $28.46, 521257, $28.27, $28.66, $28.01
11/30/2011, $28.35, 1490627, $28.06, $28.54, $28.06
11/29/2011, $27.3, 600773, $27.91, $28, $27.28
11/28/2011, $27.76, 427103, $27.77, $28.2189, $27.6
11/25/2011, $27.03, 233576, $27.69, $27.69, $26.98
11/23/2011, $27.73, 540665, $27.85, $28.08, $27.4501
11/22/2011, $28.02, 937728, $28, $28.36, $27.85
11/21/2011, $28.03, 517097, $27.84, $28.16, $27.75
11/18/2011, $28.31, 619935, $29.14, $29.14, $28.27
11/17/2011, $28.92, 972409, $29.01, $29.08, $28.58
11/16/2011, $29.02, 711756, $28.77, $29.48, $28.56
11/15/2011, $29.03, 733474, $29.56, $29.82, $28.9
11/14/2011, $29.53, 418736, $29.7, $29.83, $29.31
11/11/2011, $29.86, 602224, $29.69, $30.08, $29.58
11/10/2011, $29.25, 602517, $29.41, $29.51, $28.86
11/09/2011, $29.06, 612258, $29.6, $29.8, $28.81
11/08/2011, $30.29, 1346388, $29.86, $30.5, $29.77
11/07/2011, $29.63, 786844, $29.07, $29.7, $28.61
11/04/2011, $28.99, 1340223, $29.18, $29.64, $28.8
11/03/2011, $29.47, 1184192, $30.02, $30.31, $29.42
11/02/2011, $29.92, 2224199, $29.6, $30.53, $28.32
11/01/2011, $31.03, 759713, $31.48, $31.92, $30.76
10/31/2011, $32.28, 551743, $33.21, $33.37, $32.27
10/28/2011, $33.57, 917184, $32.83, $33.65, $32.72
10/27/2011, $32.82, 903443, $31.7, $33.1476, $31.37
10/26/2011, $30.78, 857548, $31.49, $31.69, $30.32
10/25/2011, $31.36, 754399, $31.15, $31.54, $30.82
10/24/2011, $31.49, 817919, $29.67, $31.54, $29.62
10/21/2011, $29.64, 368688, $29.37, $29.87, $29.23
10/20/2011, $29.07, 397407, $28.66, $29.11, $28.19
10/19/2011, $28.71, 513823, $29, $29.33, $28.62
10/18/2011, $29, 818117, $28.28, $29.13, $27.975
10/17/2011, $28.32, 809627, $29.4, $29.7, $28.21
10/14/2011, $29.55, 590512, $29.51, $29.55, $28.98
10/13/2011, $29.19, 478679, $29.16, $29.38, $28.7
10/12/2011, $29.35, 810205, $29.05, $30, $28.89
10/11/2011, $28.83, 496650, $28.78, $29.32, $28.66
10/10/2011, $29.01, 595665, $28.39, $29.24, $28.39
10/07/2011, $27.93, 1014661, $29.15, $29.25, $27.87
10/06/2011, $29.05, 742194, $28.86, $29.13, $28.61
10/05/2011, $28.95, 921058, $27.87, $29.08, $27.73
10/04/2011, $27.77, 1253116, $27.68, $27.97, $26.85
10/03/2011, $28.03, 1225314, $28.62, $29.52, $28.02
09/30/2011, $28.62, 908803, $28.81, $29.16, $28.57
09/29/2011, $29.23, 885405, $29.1, $29.23, $28.63
09/28/2011, $28.5, 832708, $29.7, $29.7396, $28.49
09/27/2011, $29.49, 654173, $29.56, $30.435, $29.34
09/26/2011, $29.08, 910699, $29.82, $29.91, $28.69
09/23/2011, $29.63, 968437, $27.99, $29.92, $27.99
09/22/2011, $28.54, 1433139, $29.04, $29.69, $27.76
09/21/2011, $30, 1609716, $30.41, $30.65, $29.91
09/20/2011, $30.46, 804975, $30.6, $30.96, $30.32
09/19/2011, $30.46, 412558, $30.84, $30.88, $30.32
09/16/2011, $31.47, 502815, $31.85, $31.96, $31.16
09/15/2011, $31.65, 424785, $31.76, $31.95, $31.18
09/14/2011, $31.52, 613341, $31.34, $31.92, $31.08
09/13/2011, $31.14, 1042199, $29.92, $31.21, $29.89
09/12/2011, $29.91, 1171670, $29.93, $30.61, $29.51
09/09/2011, $30.29, 943874, $31.73, $31.909, $30.25
09/08/2011, $32.1, 658034, $31.71, $32.32, $31.64
09/07/2011, $31.85, 1286755, $31.83, $32.3, $31.66
09/06/2011, $31.52, 612108, $30.8, $31.65, $30.62
09/02/2011, $31.76, 569748, $32.36, $32.67, $31.74
09/01/2011, $33.02, 663464, $33.18, $33.64, $32.87
08/31/2011, $33.12, 1527861, $34.02, $34.2, $32.6
08/30/2011, $33.73, 731748, $33.53, $34.01, $33.39
08/29/2011, $33.72, 732274, $33.63, $34.21, $33.52
08/26/2011, $33.26, 565557, $32.1, $33.34, $31.71
08/25/2011, $32.33, 762719, $33.1, $33.14, $32.02
08/24/2011, $32.94, 781027, $32.82, $33.13, $32.39
08/23/2011, $32.98, 1371168, $31.24, $32.98, $31.06
08/22/2011, $31.04, 948576, $32.18, $32.18, $30.38
08/19/2011, $31.54, 930146, $31.32, $32.21, $31.14
08/18/2011, $31.65, 1763412, $32.6, $32.99, $31.36
08/17/2011, $33.57, 1152602, $33.71, $34.31, $33.05
08/16/2011, $33.62, 2227312, $32.84, $34.34, $32.51
08/15/2011, $32.69, 1482213, $31.05, $33.25, $31
08/12/2011, $30.84, 667056, $31.17, $31.49, $30.77
08/11/2011, $30.97, 663062, $29.94, $31.235, $29.501
08/10/2011, $29.85, 1789416, $30.7, $31.111, $29.83
08/09/2011, $30.99, 3906943, $29.22, $31.15, $28.88
08/08/2011, $28.82, 1991865, $31.92, $32.17, $28.79
08/05/2011, $32.79, 1725732, $34.29, $34.75, $32.48
08/04/2011, $34.06, 2235832, $35.37, $35.56, $33.97
08/03/2011, $35.78, 3500098, $38.56, $38.68, $35.43
08/02/2011, $37.6, 1106837, $38.42, $38.79, $37.43
08/01/2011, $38.54, 970209, $39.81, $39.96, $38.12
07/29/2011, $39.55, 714029, $39.17, $39.69, $38.69
07/28/2011, $39.54, 810585, $39.36, $40.27, $39.26
07/27/2011, $39.34, 892095, $40.85, $40.92, $39.17
07/26/2011, $41.04, 464388, $41.81, $42.099, $40.97
07/25/2011, $41.71, 696141, $41.62, $42.14, $41.44
07/22/2011, $42.05, 269483, $41.66, $42.06, $41.34
07/21/2011, $41.75, 302634, $41.19, $41.78, $41.15
07/20/2011, $41.14, 371717, $41.31, $41.34, $40.69
07/19/2011, $41.16, 724440, $41.27, $41.48, $40.86
07/18/2011, $40.94, 823612, $41.27, $41.53, $40.67
07/15/2011, $41.25, 803815, $41.66, $41.9, $40.99
07/14/2011, $41.57, 1497051, $40.95, $42.13, $40.95
07/13/2011, $40.65, 481567, $40.88, $41.22, $40.46
07/12/2011, $40.78, 576514, $40.43, $41.1, $40.41
07/11/2011, $40.55, 577385, $41.22, $41.52, $40.37
07/08/2011, $41.68, 487008, $41.74, $42.04, $41.56
07/07/2011, $41.99, 525021, $41.96, $42.2, $41.68
07/06/2011, $41.78, 498427, $41.06, $41.85, $41
07/05/2011, $41.19, 536505, $41.25, $41.39, $40.68
07/01/2011, $41.28, 501752, $40.69, $41.32, $40.56
06/30/2011, $40.65, 629462, $40.5, $40.85, $40.06
06/29/2011, $40.49, 415219, $40.32, $40.74, $40.08
06/28/2011, $40.31, 589373, $39.41, $40.35, $39.41
06/27/2011, $39.37, 576692, $39.34, $39.6, $39.14
06/24/2011, $39.29, 1016396, $39.81, $39.95, $39.19
06/23/2011, $39.69, 547734, $39.59, $39.86, $39.04
06/22/2011, $39.84, 643869, $39.55, $40.07, $39.34
06/21/2011, $39.71, 554598, $39.26, $39.75, $39.08
06/20/2011, $39.1, 562350, $39.07, $39.37, $38.95
06/17/2011, $39.13, 828334, $39.32, $39.5, $39.07
06/16/2011, $39.13, 439035, $39.17, $39.38, $38.975
06/15/2011, $39.22, 756713, $39.07, $39.44, $39.05
06/14/2011, $39.36, 665682, $39.11, $39.44, $38.94
06/13/2011, $38.8, 369872, $38.94, $39.08, $38.74
06/10/2011, $38.9, 588716, $38.9, $39.26, $38.82
06/09/2011, $39.06, 607808, $38.83, $39.31, $38.67
06/08/2011, $38.83, 716718, $38.84, $40.07, $38.75
06/07/2011, $38.96, 1227263, $38.09, $39.33, $37.74
06/06/2011, $37.75, 680026, $37.35, $37.81, $37.25
06/03/2011, $37.38, 357639, $37.59, $37.93, $37.32
06/02/2011, $37.93, 447192, $37.95, $38.19, $37.49
06/01/2011, $38.01, 287343, $38.61, $38.69, $38.0099
05/31/2011, $38.68, 486432, $38.71, $38.79, $38.43
05/27/2011, $38.5, 275293, $38.45, $38.76, $38.34
05/26/2011, $38.44, 386188, $37.77, $38.6099, $37.77
05/25/2011, $37.96, 452768, $37.61, $38.21, $37.61
05/24/2011, $37.79, 430600, $38.11, $38.16, $37.67
05/23/2011, $38.1, 331917, $38.24, $38.27, $37.99
05/20/2011, $38.73, 409995, $38.79, $39.07, $38.38
05/19/2011, $38.78, 623934, $39.22, $39.48, $38.58
05/18/2011, $39.08, 893697, $39.01, $39.42, $38.72
05/17/2011, $38.93, 1293174, $39.25, $39.34, $38.56
05/16/2011, $39.42, 646412, $39.4, $39.8125, $39.24
05/13/2011, $39.5, 1094375, $40.07, $40.39, $39.44
05/12/2011, $40.01, 793507, $40.19, $40.3, $39.64
05/11/2011, $40.27, 613554, $40.52, $40.67, $39.95
05/10/2011, $40.59, 727846, $40.57, $40.78, $40.38
05/09/2011, $40.52, 543957, $40.38, $40.77, $40.28
05/06/2011, $40.42, 943779, $40.83, $40.9791, $40.275
05/05/2011, $40.52, 853278, $40.25, $40.94, $40.13
05/04/2011, $40.42, 1780018, $41.77, $42.11, $40.24
05/03/2011, $41.52, 1837628, $42.08, $42.12, $40.53
05/02/2011, $42.47, 689949, $42.28, $42.84, $42.16
04/29/2011, $42.19, 838474, $42.34, $42.48, $41.82
04/28/2011, $42.24, 512437, $42.13, $42.59, $42.07
04/27/2011, $42.3, 487558, $41.9, $42.34, $41.76
04/26/2011, $41.88, 895961, $41.76, $42.25, $41.74
04/25/2011, $41.66, 516207, $41.9, $41.9, $41.13
04/21/2011, $41.89, 789892, $41.84, $42.15, $41.7901
04/20/2011, $41.61, 1242705, $41.76, $42.21, $41.61
04/19/2011, $41.34, 765150, $41.96, $42.07, $41.2
04/18/2011, $41.92, 743615, $41.76, $41.98, $41.365
04/15/2011, $42.26, 759015, $41.97, $42.68, $41.84
04/14/2011, $41.97, 1081650, $41.32, $42.14, $41.29
04/13/2011, $41.46, 552465, $41.33, $41.73, $41.33
04/12/2011, $41.23, 850010, $41.37, $41.86, $41.18
04/11/2011, $41.57, 1104991, $41.15, $42.53, $41.15
04/08/2011, $41.03, 613945, $41.52, $41.9, $40.97
04/07/2011, $41.37, 1157271, $41.8, $42.09, $41.24
04/06/2011, $41.87, 1738835, $40.54, $42.08, $40.54
04/05/2011, $40.46, 1251303, $40.05, $40.8, $39.92
04/04/2011, $40.05, 1391252, $39.75, $40.58, $39.73
04/01/2011, $39.62, 2329393, $38.62, $39.99, $38.32
03/31/2011, $38.38, 846128, $38.54, $38.79, $38.17
03/30/2011, $38.53, 856512, $38.86, $39.04, $38.51
03/29/2011, $38.68, 518982, $38.91, $38.91, $38.47
03/28/2011, $38.68, 426386, $38.74, $39.02, $38.66
03/25/2011, $38.72, 582699, $38.72, $38.89, $38.45
03/24/2011, $38.6, 676353, $38.76, $39.1, $38.54
03/23/2011, $38.54, 717909, $38.92, $38.92, $38.31
03/22/2011, $39.07, 636482, $38.92, $39.61, $38.76
03/21/2011, $38.96, 782385, $39.66, $40, $38.9
03/18/2011, $39.39, 1420546, $38.69, $39.42, $38.46
03/17/2011, $38.36, 752456, $38.19, $38.63, $37.93
03/16/2011, $37.73, 754740, $37.49, $38.15, $37.49
03/15/2011, $37.63, 414549, $37.36, $37.91, $37.01
03/14/2011, $38.11, 496329, $38.25, $38.65, $37.9501
03/11/2011, $38.42, 472718, $38.04, $38.56, $37.865
03/10/2011, $38.18, 536775, $38.53, $38.7, $37.83
03/09/2011, $38.92, 630567, $38.59, $39, $38.25
03/08/2011, $38.37, 811222, $37.75, $38.61, $37.32
03/07/2011, $37.6, 855519, $38.6, $38.72, $37.5
03/04/2011, $38.63, 1349294, $38.32, $39.26, $38.06
03/03/2011, $38.19, 1116282, $37.23, $38.81, $37.23
03/02/2011, $36.93, 693025, $36.21, $37.09, $36.21
03/01/2011, $36.25, 607168, $36.56, $36.82, $36.12
02/28/2011, $36.44, 1358516, $37.05, $37.22, $36.36
02/25/2011, $37.03, 683309, $36.14, $37.07, $36.01
02/24/2011, $36, 792982, $36.03, $36.57, $35.72
02/23/2011, $35.91, 804352, $36.4, $36.69, $35.79
02/22/2011, $36.33, 992743, $37.49, $37.68, $36.28
02/18/2011, $37.82, 705237, $37.74, $38, $37.45
02/17/2011, $37.71, 786147, $37.81, $38.27, $37.67
02/16/2011, $37.78, 649235, $37.48, $37.93, $37.31
02/15/2011, $37.41, 431773, $37.17, $37.62, $37.16
02/14/2011, $37.32, 519617, $37.24, $37.4071, $37.02
02/11/2011, $37.32, 1175545, $37.04, $37.42, $37
02/10/2011, $37.13, 1473512, $37.75, $37.92, $37.08
02/09/2011, $37.78, 2505303, $38.22, $39.18, $37.67
02/08/2011, $36.75, 1423346, $36.79, $37, $36.676
02/07/2011, $36.69, 1116463, $37.05, $37.32, $36.685
02/04/2011, $36.99, 812772, $36.86, $37.15, $36.59
02/03/2011, $36.88, 1024807, $36.98, $37.03, $36.65
02/02/2011, $36.95, 1108551, $37.87, $37.87, $36.89
02/01/2011, $37.81, 1119782, $38.52, $38.7, $37.8
01/31/2011, $38.35, 721320, $38.35, $38.6, $38.09
01/28/2011, $38.31, 676026, $38.58, $38.67, $38.16
01/27/2011, $38.5, 1154233, $37.54, $38.95, $37.46
01/26/2011, $37.55, 832946, $37.78, $37.84, $37.41
01/25/2011, $37.72, 941015, $37.47, $38.03, $37.36
01/24/2011, $37.68, 1098592, $37.27, $37.93, $37.11
01/21/2011, $37.22, 759347, $37.66, $38.05, $37.1502
01/20/2011, $37.49, 744617, $37, $37.68, $36.91
