Date, Close/Last, Volume, Open, High, Low
01/24/2012, $31.05, 73601, $30.57, $31.09, $30.34
01/23/2012, $30.76, 44341, $30.59, $31.02, $30.5345
01/20/2012, $30.63, 74622, $30.4, $30.78, $30.22
01/19/2012, $30.42, 116467, $30.48, $30.6, $30.22
01/18/2012, $30.33, 78416, $29.87, $30.5, $29.68
01/17/2012, $29.86, 67396, $30.58, $30.72, $29.67
01/13/2012, $30.21, 96171, $30.11, $30.33, $29.4
01/12/2012, $30.32, 77194, $29.59, $30.35, $29.3899
01/11/2012, $29.43, 50883, $29.19, $29.59, $28.95
01/10/2012, $29.31, 89245, $29.26, $29.4599, $29
01/09/2012, $28.89, 61849, $28.98, $29.12, $28.37
01/06/2012, $28.87, 72364, $29.27, $29.31, $28.67
01/05/2012, $29.26, 427718, $28.33, $30.29, $27.85
01/04/2012, $28.6, 153228, $28.04, $28.73, $27.51
01/03/2012, $28.27, 246846, $28.92, $29, $26.93
12/30/2011, $28.07, 159226, $28.26, $28.27, $28.03
12/29/2011, $28.28, 257783, $28.36, $28.62, $28.09
12/28/2011, $28.15, 151759, $28.37, $28.56, $27.97
12/27/2011, $28.36, 157259, $28.24, $28.6, $28.24
12/23/2011, $28.33, 133649, $28.62, $28.71, $28.2
12/22/2011, $28.42, 159850, $28.62, $29.03, $28.3
12/21/2011, $28.44, 123946, $28.72, $28.79, $28.09
12/20/2011, $28.73, 456808, $28.84, $29.125, $28.54
12/19/2011, $28.04, 96012, $29, $29.24, $27.72
12/16/2011, $28.76, 129015, $28.93, $29.32, $28.64
12/15/2011, $28.6, 79814, $28.51, $29.0484, $28.2
12/14/2011, $27.89, 109801, $28.76, $29.01, $27.7801
12/13/2011, $29.14, 139242, $30.1, $30.28, $29.06
12/12/2011, $29.94, 119972, $29.42, $30.05, $29.07
12/09/2011, $29.94, 85105, $28.88, $30.09, $28.76
12/08/2011, $28.93, 119747, $29.42, $29.64, $28.75
12/07/2011, $29.79, 96463, $29.42, $30.01, $28.9929
12/06/2011, $29.71, 204097, $29.29, $29.83, $29.2
12/05/2011, $29.3, 171357, $29.74, $29.87, $29.04
12/02/2011, $29.07, 76301, $29.81, $29.81, $29.05
12/01/2011, $29.01, 169763, $29, $29.59, $28.4801
11/30/2011, $29.06, 346551, $28.52, $29.12, $27.51
11/29/2011, $27.03, 123637, $27.31, $27.5199, $26.94
11/28/2011, $26.95, 178954, $27.29, $27.72, $26.6
11/25/2011, $26.22, 65366, $26.6, $27.28, $26.2
11/23/2011, $26.87, 160832, $27.3, $27.44, $26.73
11/22/2011, $27.62, 151584, $27.44, $28.2, $27.44
11/21/2011, $27.52, 110211, $28.04, $28.48, $27.05
11/18/2011, $28.67, 55093, $28.75, $29.27, $28.57
11/17/2011, $28.7, 88306, $29.53, $30.04, $28.48
11/16/2011, $29.64, 111625, $29.65, $30.24, $29.43
11/15/2011, $30.11, 191988, $29.6, $30.28, $29.42
11/14/2011, $29.82, 81374, $30.32, $30.38, $29.36
11/11/2011, $30.58, 84819, $29.91, $30.65, $29.91
11/10/2011, $29.4, 102243, $29.38, $29.97, $28.87
11/09/2011, $28.81, 127315, $29.55, $30.12, $28.8
11/08/2011, $30.71, 152852, $31.04, $31.15, $30.16
11/07/2011, $30.79, 57074, $30.82, $31.06, $29.99
11/04/2011, $30.8, 156098, $30.23, $30.96, $30.01
11/03/2011, $30.64, 119703, $30.65, $30.8699, $28.97
11/02/2011, $29.96, 124176, $29.2, $30.3899, $28.94
11/01/2011, $28.53, 137885, $28.96, $29.65, $28.21
10/31/2011, $30.2, 100953, $30.85, $31.3, $30.16
10/28/2011, $31.49, 142702, $31.1, $32.1, $30.596
10/27/2011, $31.16, 192333, $30.03, $31.21, $29.85
10/26/2011, $28.95, 81745, $28.53, $29.42, $27.3901
10/25/2011, $27.93, 103639, $28.49, $28.88, $27.66
10/24/2011, $28.84, 133729, $27.77, $28.95, $27.54
10/21/2011, $27.71, 98186, $27.55, $27.8, $27.1
10/20/2011, $26.89, 118231, $26.65, $27.13, $25.65
10/19/2011, $26.63, 116901, $27.82, $27.82, $26.51
10/18/2011, $27.94, 123861, $27.18, $28.18, $26.395
10/17/2011, $27, 97956, $27.97, $28.3, $26.97
10/14/2011, $28.32, 156735, $28.01, $28.48, $27.77
10/13/2011, $27.71, 87486, $27.17, $27.77, $26.87
10/12/2011, $27.46, 169534, $27.19, $27.63, $27.1
10/11/2011, $26.83, 161375, $26.15, $26.98, $26.15
10/10/2011, $26.46, 126297, $25.32, $26.46, $25.32
10/07/2011, $24.75, 175520, $25.2, $25.38, $24.414
10/06/2011, $25.15, 151727, $24.14, $25.24, $24.0701
10/05/2011, $24.22, 173923, $23.45, $24.35, $22.81
10/04/2011, $23.46, 243146, $22.13, $23.66, $21.71
10/03/2011, $22.33, 270441, $24.02, $24.955, $22.32
09/30/2011, $24.21, 182761, $24.6, $25.36, $24.18
09/29/2011, $25.09, 142866, $24.64, $25.33, $24.07
09/28/2011, $24.13, 199099, $26.15, $26.665, $24.13
09/27/2011, $26.01, 176361, $25.92, $26.8, $25.72
09/26/2011, $25.18, 118943, $24.44, $25.21, $23.53
09/23/2011, $24.15, 147138, $23.96, $25.42, $23.87
09/22/2011, $23.99, 307617, $24.38, $24.47, $23
09/21/2011, $25.6, 214970, $27.5, $28.29, $25.58
09/20/2011, $27.52, 208472, $27.42, $28.41, $27.2
09/19/2011, $27.27, 127900, $27.02, $27.71, $26.7
09/16/2011, $27.65, 151424, $27.54, $28, $27.09
09/15/2011, $27.32, 168094, $26.2, $27.43, $26.2
09/14/2011, $25.88, 230225, $26.08, $26.21, $25.15
09/13/2011, $25.78, 189286, $25.09, $25.95, $24.73
09/12/2011, $24.96, 126899, $24.51, $25.8, $24.13
09/09/2011, $24.89, 184193, $25.18, $25.28, $24.55
09/08/2011, $25.53, 108139, $26.26, $26.65, $25.43
09/07/2011, $26.4, 143714, $25.41, $26.49, $25.05
09/06/2011, $24.99, 131547, $24.05, $25.04, $23.5301
09/02/2011, $25.05, 138289, $25.14, $25.64, $24.79
09/01/2011, $25.79, 135896, $27.11, $27.441, $25.65
08/31/2011, $27.05, 138246, $27.31, $27.75, $26.33
08/30/2011, $27.13, 162920, $26.82, $27.46, $26.35
08/29/2011, $26.97, 160669, $25.42, $27.17, $25.42
08/26/2011, $25.13, 101055, $23.74, $25.28, $23.45
08/25/2011, $24, 134524, $24.41, $24.59, $23.49
08/24/2011, $24.2, 129176, $23.97, $24.86, $23.46
08/23/2011, $24.09, 421483, $22.51, $24.36, $22.04
08/22/2011, $22.34, 160855, $22.49, $22.63, $21.75
08/19/2011, $21.74, 212407, $22.34, $23.34, $21.5
08/18/2011, $22.55, 160285, $24.01, $24.5, $22.16
08/17/2011, $24.89, 91298, $24.76, $25.2, $24.49
08/16/2011, $24.58, 169940, $25.54, $25.54, $24.38
08/15/2011, $25.79, 110084, $25.29, $26.12, $25.1944
08/12/2011, $24.92, 128472, $25.19, $25.92, $24.5501
08/11/2011, $24.88, 299455, $23.5, $25.38, $23.25
08/10/2011, $23.36, 300070, $22.47, $24.8033, $22.01
08/09/2011, $22.67, 670274, $22.39, $24.45, $20.36
08/08/2011, $22.38, 668823, $24.03, $24.205, $20.91
08/05/2011, $25.69, 414634, $25.98, $26.49, $24.59
08/04/2011, $25.63, 523064, $29.3, $29.44, $25.62
08/03/2011, $29.73, 297246, $31.54, $31.54, $29
08/02/2011, $31.5, 129855, $31.99, $32.74, $31.4
08/01/2011, $32.175, 129231, $32.47, $32.67, $31.875
07/29/2011, $32.12, 218489, $31.66, $32.16, $31.12
07/28/2011, $32.16, 108841, $32.29, $32.9, $31.27
07/27/2011, $32.33, 171630, $33.5, $33.65, $32.18
07/26/2011, $33.68, 88645, $33.86, $34.23, $33.33
07/25/2011, $34.04, 63417, $34.09, $34.85, $33.65
07/22/2011, $34.39, 80712, $34.47, $34.69, $34.37
07/21/2011, $34.39, 100896, $34.52, $35.16, $34.28
07/20/2011, $34.13, 77968, $33.52, $34.3, $32.47
07/19/2011, $33.46, 138308, $33.08, $33.5, $32.3
07/18/2011, $32.91, 100242, $33.86, $33.86, $32.59
07/15/2011, $33.91, 100133, $33.98, $34.07, $33.53
07/14/2011, $33.83, 164074, $34.6, $34.71, $33.21
07/13/2011, $34.58, 146586, $34.24, $35.04, $34.06
07/12/2011, $34.2, 91863, $34.26, $34.63, $33.79
07/11/2011, $34.25, 113435, $35.08, $35.08, $34
07/08/2011, $35.39, 89435, $35.27, $35.85, $34.69
07/07/2011, $35.69, 126737, $35.2, $36.18, $35.2
07/06/2011, $34.97, 144295, $34.85, $35.24, $34.46
07/05/2011, $34.95, 190829, $34.6, $35.045, $34.6
07/01/2011, $34.7, 199388, $33.75, $34.94, $33.67
06/30/2011, $33.61, 182032, $33.21, $33.92, $33.06
06/29/2011, $33.02, 366210, $32.5, $33.495, $32.49
06/28/2011, $32.41, 362718, $32.21, $32.63, $31.83
06/27/2011, $32.25, 762331, $31.4, $32.5, $30.95
06/24/2011, $30.86, 4691135, $32.21, $32.34, $30.64
06/23/2011, $32.19, 311017, $31.7, $32.33, $31.01
06/22/2011, $32.12, 242943, $32.6, $32.6, $31.93
06/21/2011, $32.56, 293413, $31.23, $32.82, $30.896
06/20/2011, $31.32, 274402, $30.76, $31.32, $30.34
06/17/2011, $31.01, 240276, $33.42, $33.42, $30.75
06/16/2011, $33.2, 248745, $31.83, $33.75, $31.83
06/15/2011, $33.33, 202698, $33.55, $33.7, $32.88
06/14/2011, $33.72, 292559, $33.95, $33.95, $33.64
06/13/2011, $33.66, 312611, $33.02, $33.85, $33.02
06/10/2011, $33.03, 322836, $33.16, $33.61, $32.83
06/09/2011, $33.22, 148995, $32.63, $33.59, $32.36
06/08/2011, $32.41, 218659, $32.28, $32.6, $31.94
06/07/2011, $32.31, 170980, $32.38, $32.88, $32.01
06/06/2011, $32.18, 140274, $32.38, $32.81, $31.95
06/03/2011, $32.53, 151256, $32.26, $32.95, $31.48
06/02/2011, $32.7, 125229, $32.45, $33.19, $32.4
06/01/2011, $32.47, 191798, $33.91, $34.22, $32.37
05/31/2011, $33.89, 381596, $33.33, $34.24, $33.09
05/27/2011, $33.03, 70937, $32.57, $33.25, $32.55
05/26/2011, $32.53, 101435, $31.85, $32.67, $31.55
05/25/2011, $31.89, 60961, $31.26, $31.97, $31.26
05/24/2011, $31.51, 89672, $31.35, $31.86, $31.3
05/23/2011, $31.32, 100336, $31.5, $31.6, $31.02
05/20/2011, $31.74, 84384, $32.29, $32.29, $31.5
05/19/2011, $32.35, 82932, $32.63, $32.71, $31.99
05/18/2011, $32.2, 227779, $31.17, $32.71, $31.02
05/17/2011, $31.25, 216876, $31.61, $31.79, $31.09
05/16/2011, $32.35, 187190, $32.17, $32.9199, $32.12
05/13/2011, $32.73, 130245, $32.38, $32.8, $32.15
05/12/2011, $32.45, 195767, $32.61, $33.18, $32.14
05/11/2011, $32.6, 230123, $31.3, $32.6899, $31.3
05/10/2011, $31.67, 603867, $34, $34.5, $31
05/09/2011, $34.69, 297256, $34.3, $35.13, $34.29
05/06/2011, $34.08, 199930, $33.56, $34.2399, $33.0901
05/05/2011, $33.24, 272118, $31.91, $33.32, $31.23
05/04/2011, $32.5, 306583, $33.44, $33.61, $31.73
05/03/2011, $33.74, 455777, $35.71, $35.8, $32.85
05/02/2011, $36.2, 219049, $38.24, $38.24, $36.01
04/29/2011, $37.66, 205672, $36.45, $38.15, $36.45
04/28/2011, $36.29, 243656, $35, $36.29, $34.9
04/27/2011, $35.04, 108772, $35.48, $35.81, $34.37
04/26/2011, $35.43, 141020, $35.9, $35.97, $35.25
04/25/2011, $35.25, 178053, $35.19, $36.44, $34.79
04/21/2011, $34.7, 166568, $34.31, $34.99, $33.77
04/20/2011, $33.82, 145163, $33.95, $34.93, $33.53
04/19/2011, $33.37, 113809, $32.8, $33.64, $32.5
04/18/2011, $32.94, 70334, $32.96, $32.96, $32.16
04/15/2011, $33.14, 198124, $32.57, $33.38, $32.01
04/14/2011, $32.46, 196520, $32.2, $32.49, $31.81
04/13/2011, $32.29, 154342, $32, $32.32, $31.87
04/12/2011, $31.75, 114991, $32.39, $33.04, $31.45
04/11/2011, $32.34, 126849, $33.48, $33.68, $32.07
04/08/2011, $32.41, 73471, $32.5, $32.79, $32.14
04/07/2011, $32.4, 118358, $33.13, $33.23, $32.13
04/06/2011, $32.95, 257693, $32.44, $33.46, $32.16
04/05/2011, $32.01, 149254, $31.52, $32.01, $31.22
04/04/2011, $31.39, 202437, $31.49, $31.85, $31.1698
04/01/2011, $31.01, 171025, $32.24, $32.5, $30.04
03/31/2011, $31.94, 88316, $31.65, $32.17, $31.27
03/30/2011, $31.4, 238134, $29.77, $32.14, $29.51
03/29/2011, $29.33, 50107, $29.34, $29.5, $29.14
03/28/2011, $29.24, 96013, $29.78, $30, $29
03/25/2011, $29.25, 93392, $29.19, $29.46, $29.01
03/24/2011, $29.17, 86384, $29.54, $29.85, $29.01
03/23/2011, $29, 72566, $28.07, $29.24, $27.75
03/22/2011, $28.07, 43487, $28.45, $28.6, $28.01
03/21/2011, $28.5, 100709, $27.86, $28.77, $27.81
03/18/2011, $27.52, 224328, $28.56, $28.97, $27.52
03/17/2011, $28.15, 54582, $28.39, $28.67, $27.77
03/16/2011, $27.87, 126061, $28.74, $28.89, $27.38
03/15/2011, $28.64, 108087, $28.84, $29.08, $28.24
03/14/2011, $29.14, 128151, $28.03, $29.3, $28.03
03/11/2011, $27.95, 126516, $27.82, $28.16, $27.57
03/10/2011, $28.09, 106369, $28.01, $28.699, $27.55
03/09/2011, $28.58, 115112, $29.1, $29.11, $28.13
03/08/2011, $28.52, 232076, $29.24, $29.25, $28.52
03/07/2011, $28.89, 565765, $30.05, $32.11, $28.24
03/04/2011, $26.35, 92208, $26.64, $26.64, $25.67
03/03/2011, $26.58, 47156, $26.25, $27.09, $26.25
03/02/2011, $26.1, 109391, $25.87, $26.1, $25.36
03/01/2011, $25.61, 236055, $26.98, $26.98, $25.35
02/28/2011, $26.81, 170388, $26.96, $27.291, $26.6
02/25/2011, $26.96, 139245, $27.08, $27.08, $26.15
02/24/2011, $26.87, 153706, $27.49, $27.49, $26.15
02/23/2011, $27.2, 245686, $27.07, $27.729, $26.6
02/22/2011, $25.89, 115423, $27.04, $27.1, $25.51
02/18/2011, $27.11, 217227, $26.92, $27.93, $26.54
02/17/2011, $26.72, 172662, $26.48, $27.26, $26.45
02/16/2011, $26.44, 267511, $25.95, $27.31, $25.51
02/15/2011, $23.48, 75751, $23.48, $23.63, $23.34
02/14/2011, $23.31, 33041, $23.1, $23.4368, $23.05
02/11/2011, $22.96, 79312, $22.25, $23.02, $22.13
02/10/2011, $22.42, 59691, $23.33, $23.5, $22.37
02/09/2011, $23.29, 42697, $22.2719, $23.62, $22.2719
02/08/2011, $22.98, 41449, $23, $23.24, $22.82
02/07/2011, $22.99, 79326, $22.5, $23.6, $22.5
02/04/2011, $22.35, 80214, $20.53, $22.38, $20.53
02/03/2011, $20.58, 67471, $20.35, $20.625, $20.3
02/02/2011, $20.46, 62820, $20.33, $20.77, $20.24
02/01/2011, $20.31, 66360, $20.2, $20.55, $20.04
01/31/2011, $20.12, 63439, $20.07, $20.17, $19.96
01/28/2011, $19.88, 35516, $20, $20.13, $19.69
01/27/2011, $19.98, 21081, $20.19, $20.27, $19.98
01/26/2011, $20.19, 39430, $19.4, $20.3382, $19.4
01/25/2011, $19.54, 53208, $19.03, $19.58, $18.53
01/24/2011, $19.16, 83780, $19.44, $19.675, $19.09
01/21/2011, $19.46, 36579, $19.5, $19.66, $19.18
01/20/2011, $19.38, 79191, $19.98, $19.98, $19.14
