Date, Close/Last, Volume, Open, High, Low
04/18/2012, $14.64, 48214, $14.64, $14.65, $14.58
04/17/2012, $14.61, 79192, $14.62, $14.6516, $14.52
04/16/2012, $14.65, 44017, $14.63, $14.69, $14.6
04/13/2012, $14.64, 37709, $14.58, $14.64, $14.53
04/12/2012, $14.54, 32668, $14.59, $14.62, $14.5
04/11/2012, $14.68, 55843, $14.65, $14.71, $14.6
04/10/2012, $14.61, 45588, $14.6, $14.7, $14.6
04/09/2012, $14.64, 84500, $14.5, $14.66, $14.5
04/05/2012, $14.49, 42836, $14.42, $14.52, $14.42
04/04/2012, $14.45, 50665, $14.39, $14.47, $14.38
04/03/2012, $14.41, 54968, $14.44, $14.45, $14.33
04/02/2012, $14.4, 98308, $14.5, $14.57, $14.3711
03/30/2012, $14.49, 58141, $14.31, $14.49, $14.31
03/29/2012, $14.31, 50732, $14.36, $14.37, $14.3
03/28/2012, $14.35, 72351, $14.22, $14.38, $14.22
03/27/2012, $14.26, 100926, $14.09, $14.28, $13.99
03/26/2012, $14.13, 114167, $14.3, $14.31, $14.05
03/23/2012, $14.26, 108321, $14.3, $14.35, $14.25
03/22/2012, $14.32, 123249, $14.39, $14.46, $14.3199
03/21/2012, $14.39, 137881, $14.39, $14.46, $14.31
03/20/2012, $14.31, 112818, $14.14, $14.39, $14.14
03/19/2012, $14.15, 169314, $13.96, $14.27, $13.87
03/16/2012, $14.06, 424852, $14.31, $14.31, $13.85
03/15/2012, $14.37, 290164, $14.75, $14.76, $14.34
03/14/2012, $14.78, 110871, $15.09, $15.09, $14.75
03/13/2012, $15.07, 93499, $15.22, $15.24, $15
03/12/2012, $15.31, 69860, $15.3, $15.34, $15.25
03/09/2012, $15.28, 55638, $15.25, $15.34, $15.2074
03/08/2012, $15.25, 90164, $15.25, $15.31, $15.2
03/07/2012, $15.25, 76157, $15.12, $15.28, $15.1
03/06/2012, $15.12, 124634, $15.05, $15.13, $14.91
03/05/2012, $15.06, 74059, $15.3, $15.3, $15.01
03/02/2012, $15.29, 78001, $15.34, $15.34, $15.24
03/01/2012, $15.3, 62485, $15.22, $15.33, $15.2
02/29/2012, $15.21, 31942, $15.13, $15.21, $15.1
02/28/2012, $15.066, 52900, $15.03, $15.07, $14.97
02/27/2012, $15.02, 46268, $14.91, $15.02, $14.83
02/24/2012, $14.83, 45294, $14.66, $14.84, $14.66
02/23/2012, $14.69, 95028, $14.63, $14.78, $14.56
02/22/2012, $14.61, 82246, $14.87, $14.87, $14.61
02/21/2012, $14.66, 146206, $14.75, $14.9, $14.62
02/17/2012, $14.7, 215284, $14.45, $14.73, $14.26
02/16/2012, $14.52, 203037, $14.86, $14.93, $14.52
02/15/2012, $14.88, 72752, $14.92, $14.98, $14.88
02/14/2012, $14.97, 125518, $15.02, $15.02, $14.88
02/13/2012, $14.99, 114968, $15.04, $15.08, $14.89
02/10/2012, $15.03, 120929, $15.1, $15.18, $15.0136
02/09/2012, $15.12, 107782, $15.28, $15.3, $15.08
02/08/2012, $15.33, 82678, $15.19, $15.33, $15.06
02/07/2012, $15.18, 84870, $15.04, $15.18, $15.0225
02/06/2012, $15.09, 118372, $15.12, $15.17, $14.96
02/03/2012, $15.1, 88148, $15.2, $15.25, $15.04
02/02/2012, $15.15, 113546, $15, $15.15, $14.98
02/01/2012, $14.98, 150300, $15.24, $15.37, $14.92
01/31/2012, $15.1, 91548, $15.08, $15.2, $15.08
01/30/2012, $15.08, 102870, $14.94, $15.1426, $14.94
01/27/2012, $14.92, 124094, $14.81, $14.95, $14.77
01/26/2012, $14.76, 105583, $14.65, $14.93, $14.65
01/25/2012, $14.61, 95126, $14.6, $14.73, $14.58
01/24/2012, $14.65, 77844, $14.64, $14.68, $14.53
01/23/2012, $14.66, 61283, $14.61, $14.68, $14.58
01/20/2012, $14.6, 54704, $14.59, $14.6, $14.4774
01/19/2012, $14.6, 103463, $14.39, $14.63, $14.38
01/18/2012, $14.42, 69876, $14.49, $14.53, $14.42
01/17/2012, $14.5, 99877, $14.56, $14.61, $14.46
01/13/2012, $14.61, 116633, $14.55, $14.67, $14.47
01/12/2012, $14.47, 74030, $14.44, $14.52, $14.41
01/11/2012, $14.38, 77108, $14.45, $14.46, $14.364
01/10/2012, $14.49, 66263, $14.51, $14.53, $14.42
01/09/2012, $14.45, 91227, $14.48, $14.558, $14.435
01/06/2012, $14.43, 79880, $14.38, $14.54, $14.34
01/05/2012, $14.38, 222976, $14.13, $14.55, $14.11
01/04/2012, $14.16, 134119, $13.96, $14.17, $13.91
01/03/2012, $13.95, 110607, $14.02, $14.02, $13.9
12/30/2011, $13.95, 73844, $13.99, $14.02, $13.93
12/29/2011, $13.98, 44882, $13.94, $13.98, $13.94
12/28/2011, $13.98, 41938, $13.96, $13.98, $13.93
12/27/2011, $13.9741, 84094, $13.94, $13.98, $13.94
12/23/2011, $13.94, 39606, $13.97, $13.97, $13.91
12/22/2011, $13.95, 60450, $13.94, $13.98, $13.9
12/21/2011, $13.925, 60253, $13.92, $13.97, $13.92
12/20/2011, $13.92, 86977, $13.98, $14.0092, $13.88
12/19/2011, $14.03, 55292, $13.92, $14.1, $13.92
12/16/2011, $13.93, 47988, $13.88, $14.01, $13.88
12/15/2011, $13.89, 48686, $13.98, $14, $13.87
12/14/2011, $13.99, 40393, $14.01, $14.02, $13.94
12/13/2011, $13.97, 57583, $14, $14.05, $13.93
12/12/2011, $14.08, 102118, $13.94, $14.09, $13.9
12/09/2011, $13.95, 97267, $13.81, $13.95, $13.78
12/08/2011, $13.81, 34323, $13.85, $13.9, $13.7
12/07/2011, $13.86, 44290, $13.85, $13.88, $13.8
12/06/2011, $13.8, 56425, $13.87, $13.93, $13.8
12/05/2011, $13.85, 53760, $13.81, $13.93, $13.76
12/02/2011, $13.72, 95829, $13.8, $13.91, $13.72
12/01/2011, $13.8, 63951, $13.79, $13.8, $13.71
11/30/2011, $13.75, 66979, $13.79, $13.8, $13.65
11/29/2011, $13.8, 23309, $13.81, $13.81, $13.76
11/28/2011, $13.81, 49398, $13.81, $13.8764, $13.75
11/25/2011, $13.77, 27671, $13.73, $13.81, $13.73
11/23/2011, $13.7968, 48466, $13.7, $13.8014, $13.7
11/22/2011, $13.74, 52088, $13.7, $13.79, $13.67
11/21/2011, $13.68, 40237, $13.58, $13.68, $13.55
11/18/2011, $13.58, 68242, $13.52, $13.63, $13.5
11/17/2011, $13.52, 41073, $13.61, $13.62, $13.51
11/16/2011, $13.64, 39210, $13.6, $13.66, $13.56
11/15/2011, $13.62, 39343, $13.65, $13.76, $13.6
11/14/2011, $13.7, 34452, $13.65, $13.77, $13.65
11/11/2011, $13.69, 31741, $13.6, $13.69, $13.58
11/10/2011, $13.62, 50938, $13.61, $13.65, $13.55
11/09/2011, $13.63, 92009, $13.7, $13.7, $13.61
11/08/2011, $13.69, 70172, $13.7, $13.72, $13.67
11/07/2011, $13.7, 117240, $13.69, $13.71, $13.65
11/04/2011, $13.61, 69549, $13.69, $13.7, $13.61
11/03/2011, $13.63, 67647, $13.74, $13.74, $13.6
11/02/2011, $13.67, 72771, $13.77, $13.77, $13.64
11/01/2011, $13.68, 82701, $13.89, $13.89, $13.68
10/31/2011, $13.81, 73005, $13.71, $13.82, $13.686
10/28/2011, $13.74, 47684, $13.73, $13.78, $13.688
10/27/2011, $13.7, 63035, $13.88, $13.88, $13.7
10/26/2011, $13.85, 59093, $13.7, $13.85, $13.7
10/25/2011, $13.79, 45392, $13.8, $13.8, $13.64
10/24/2011, $13.77, 70653, $13.79, $13.85, $13.72
10/21/2011, $13.84, 64803, $13.67, $13.88, $13.67
10/20/2011, $13.72, 35183, $13.75, $13.77, $13.67
10/19/2011, $13.71, 34076, $13.63, $13.7212, $13.63
10/18/2011, $13.67, 64380, $13.77, $13.79, $13.64
10/17/2011, $13.79, 67894, $13.71, $13.85, $13.64
10/14/2011, $13.68, 67347, $13.71, $13.85, $13.63
10/13/2011, $13.63, 63243, $13.43, $13.635, $13.35
10/12/2011, $13.43, 48837, $13.4, $13.49, $13.351
10/11/2011, $13.49, 49858, $13.55, $13.55, $13.45
10/10/2011, $13.54, 34742, $13.53, $13.55, $13.44
10/07/2011, $13.42, 66570, $13.44, $13.46, $13.33
10/06/2011, $13.4, 73066, $13.59, $13.6, $13.35
10/05/2011, $13.56, 64074, $13.64, $13.7, $13.54
10/04/2011, $13.58, 122133, $13.81, $13.81, $13.4801
10/03/2011, $13.75, 50937, $13.78, $13.89, $13.74
09/30/2011, $13.67, 37108, $13.59, $13.67, $13.59
09/29/2011, $13.56, 62986, $13.66, $13.66, $13.53
09/28/2011, $13.55, 58685, $13.59, $13.714, $13.53
09/27/2011, $13.55, 49947, $13.63, $13.63, $13.46
09/26/2011, $13.53, 72755, $13.43, $13.55, $13.43
09/23/2011, $13.44, 48250, $13.4, $13.49, $13.4
09/22/2011, $13.41, 54938, $13.38, $13.52, $13.35
09/21/2011, $13.37, 36239, $13.43, $13.515, $13.36
09/20/2011, $13.47, 48818, $13.49, $13.52, $13.46
09/19/2011, $13.54, 87422, $13.35, $13.54, $13.35
09/16/2011, $13.35, 34362, $13.35, $13.47, $13.3
09/15/2011, $13.35, 54064, $13.52, $13.52, $13.3
09/14/2011, $13.43, 38643, $13.52, $13.52, $13.3601
09/13/2011, $13.45, 61531, $13.36, $13.49, $13.32
09/12/2011, $13.34, 61021, $13.22, $13.34, $13.22
09/09/2011, $13.24, 51306, $13.26, $13.26, $13.2
09/08/2011, $13.22, 53483, $13.24, $13.27, $13.22
09/07/2011, $13.21, 63189, $13.24, $13.28, $13.21
09/06/2011, $13.21, 72901, $13.19, $13.26, $13.16
09/02/2011, $13.2, 50177, $13.08, $13.25, $13.08
09/01/2011, $13.25, 66460, $13.4, $13.4, $13.25
08/31/2011, $13.38, 55828, $13.24, $13.38, $13.24
08/30/2011, $13.25, 54691, $13.05, $13.25, $13.05
08/29/2011, $13.08, 50453, $13.07, $13.1, $13.05
08/26/2011, $13.03, 171352, $13.14, $13.21, $12.96
08/25/2011, $13.17, 47470, $13.17, $13.21, $13.11
08/24/2011, $13.18, 60530, $13.21, $13.3, $13.06
08/23/2011, $13.26, 30898, $13.14, $13.26, $13.14
08/22/2011, $13.2, 37945, $13.15, $13.22, $13.1
08/19/2011, $13.15, 53152, $13.15, $13.2399, $13.09
08/18/2011, $13.26, 63096, $13.2, $13.26, $13.11
08/17/2011, $13.24, 51840, $13.18, $13.26, $13.15
08/16/2011, $13.22, 38177, $13.22, $13.23, $13.12
08/15/2011, $13.23, 56638, $13.2, $13.25, $13.14
08/12/2011, $13.23, 33658, $13.1, $13.35, $13.1
08/11/2011, $13.14, 90259, $13.12, $13.2199, $13.02
08/10/2011, $13.24, 125004, $12.87, $13.25, $12.85
08/09/2011, $12.85, 117377, $12.41, $12.9, $12.38
08/08/2011, $12.4, 188038, $12.69, $12.74, $12.35
08/05/2011, $12.98, 94447, $13.1, $13.13, $12.96
08/04/2011, $13.1, 70657, $13.26, $13.28, $13.1
08/03/2011, $13.24, 80026, $13.15, $13.24, $13.07
08/02/2011, $13.11, 56925, $12.98, $13.11, $12.97
08/01/2011, $12.99, 91845, $12.88, $13.1, $12.8602
07/29/2011, $12.71, 142568, $12.66, $12.8656, $12.54
07/28/2011, $12.87, 84575, $12.88, $12.94, $12.71
07/27/2011, $12.88, 119202, $13.13, $13.15, $12.88
07/26/2011, $13.15, 57675, $13.16, $13.22, $13.12
07/25/2011, $13.17, 84381, $13.1, $13.19, $13.07
07/22/2011, $13.21, 124417, $13.29, $13.3, $13.0699
07/21/2011, $13.23, 51097, $13.21, $13.29, $13.21
07/20/2011, $13.2, 59487, $13.09, $13.23, $13.09
07/19/2011, $13.06, 29002, $13.05, $13.1, $13.04
07/18/2011, $13.06, 54991, $13.1, $13.17, $13.03
07/15/2011, $13.16, 60093, $13.33, $13.33, $13.14
07/14/2011, $13.33, 45876, $13.38, $13.38, $13.25
07/13/2011, $13.33, 38708, $13.41, $13.41, $13.31
07/12/2011, $13.44, 38148, $13.32, $13.47, $13.32
07/11/2011, $13.32, 35522, $13.35, $13.41, $13.32
07/08/2011, $13.38, 53291, $13.23, $13.39, $13.22
07/07/2011, $13.32, 64340, $13.28, $13.43, $13.28
07/06/2011, $13.28, 84598, $13.22, $13.3, $13.18
07/05/2011, $13.14, 97065, $12.99, $13.15, $12.99
07/01/2011, $12.99, 66638, $13.05, $13.08, $12.97
06/30/2011, $12.98, 42590, $13.1, $13.13, $12.95
06/29/2011, $13.12, 68795, $13.09, $13.15, $13.09
06/28/2011, $13.14, 63095, $13.09, $13.19, $13.06
06/27/2011, $13.08, 78934, $12.99, $13.08, $12.9866
06/24/2011, $13, 27854, $12.99, $13, $12.98
06/23/2011, $13, 66186, $12.9, $13.03, $12.9
06/22/2011, $12.93, 47672, $12.91, $12.93, $12.9
06/21/2011, $12.92, 49263, $12.91, $12.93, $12.91
06/20/2011, $12.904, 34632, $12.9, $12.92, $12.88
06/17/2011, $12.9, 52896, $12.9, $12.93, $12.89
06/16/2011, $12.89, 28458, $12.87, $12.92, $12.86
06/15/2011, $12.92, 45325, $12.86, $12.92, $12.8595
06/14/2011, $12.88, 40922, $12.88, $12.9, $12.858
06/13/2011, $12.87, 58457, $12.78, $12.89, $12.78
06/10/2011, $12.91, 66164, $12.91, $12.94, $12.88
06/09/2011, $12.86, 65480, $12.86, $12.93, $12.86
06/08/2011, $12.85, 83668, $12.85, $12.87, $12.84
06/07/2011, $12.84, 54913, $12.84, $12.87, $12.84
06/06/2011, $12.86, 74081, $12.8, $12.87, $12.8
06/03/2011, $12.87, 149193, $12.8, $12.87, $12.79
06/02/2011, $12.81, 57755, $12.76, $12.82, $12.75
06/01/2011, $12.75, 96762, $12.75, $12.82, $12.7466
05/31/2011, $12.76, 92242, $12.72, $12.76, $12.7
05/27/2011, $12.68, 58763, $12.66, $12.73, $12.65
05/26/2011, $12.68, 43844, $12.69, $12.75, $12.67
05/25/2011, $12.7, 40464, $12.71, $12.73, $12.69
05/24/2011, $12.7, 51627, $12.7, $12.73, $12.67
05/23/2011, $12.73, 66397, $12.6, $12.73, $12.6
05/20/2011, $12.67, 119411, $12.72, $12.72, $12.56
05/19/2011, $12.7, 40394, $12.67, $12.73, $12.67
05/18/2011, $12.7, 60961, $12.71, $12.77, $12.67
05/17/2011, $12.71, 56785, $12.71, $12.7699, $12.701
05/16/2011, $12.77, 69409, $12.83, $12.83, $12.72
05/13/2011, $12.85, 70925, $12.78, $12.87, $12.75
05/12/2011, $12.86, 77437, $12.71, $12.86, $12.61
05/11/2011, $12.74, 83664, $12.74, $12.75, $12.67
05/10/2011, $12.74, 86495, $12.6, $12.74, $12.58
05/09/2011, $12.5935, 57582, $12.56, $12.63, $12.53
05/06/2011, $12.56, 38017, $12.56, $12.6, $12.52
05/05/2011, $12.51, 95141, $12.46, $12.58, $12.45
05/04/2011, $12.42, 60045, $12.39, $12.5, $12.39
05/03/2011, $12.4, 116247, $12.38, $12.44, $12.2999
05/02/2011, $12.44, 62765, $12.46, $12.46, $12.37
04/29/2011, $12.35, 71534, $12.34, $12.37, $12.3
04/28/2011, $12.28, 55742, $12.27, $12.35, $12.26
04/27/2011, $12.2699, 28758, $12.25, $12.3, $12.23
04/26/2011, $12.24, 53378, $12.18, $12.27, $12.18
04/25/2011, $12.2, 57833, $12.13, $12.2208, $12.13
04/21/2011, $12.1, 54399, $12.18, $12.18, $12.08
04/20/2011, $12.13, 65676, $12.1, $12.18, $12.09
04/19/2011, $12.05, 64530, $12.07, $12.12, $12.02
04/18/2011, $12.05, 60100, $12.06, $12.12, $12.04
04/15/2011, $12.07, 63292, $12.13, $12.18, $12.04
04/14/2011, $12.1, 48769, $12.17, $12.23, $12.07
04/13/2011, $12.18, 38611, $12.24, $12.25, $12.15
04/12/2011, $12.29, 76766, $12.35, $12.3599, $12.2
04/11/2011, $12.37, 78261, $12.23, $12.4, $12.23
04/08/2011, $12.27, 109243, $12.31, $12.35, $12.16
04/07/2011, $12.34, 62426, $12.38, $12.41, $12.34
04/06/2011, $12.38, 58396, $12.35, $12.42, $12.32
04/05/2011, $12.35, 76607, $12.3, $12.39, $12.3
04/04/2011, $12.31, 76287, $12.36, $12.39, $12.31
04/01/2011, $12.36, 59189, $12.42, $12.47, $12.34
03/31/2011, $12.34, 29003, $12.42, $12.44, $12.32
03/30/2011, $12.43, 42543, $12.55, $12.55, $12.42
03/29/2011, $12.58, 47879, $12.48, $12.582, $12.46
03/28/2011, $12.5301, 51416, $12.42, $12.56, $12.4
03/25/2011, $12.44, 40253, $12.38, $12.45, $12.36
03/24/2011, $12.32, 46642, $12.42, $12.46, $12.3
