Date, Close/Last, Volume, Open, High, Low
07/17/2012, $3.1565, N/A, $3.1565, $3.1565, $3.1565
07/16/2012, $3.1565, 19900, $3.159, $3.18, $3.1565
07/13/2012, $3.2, 5215, $3.2, $3.2, $3.15
07/12/2012, $3.153, 2167, $3.154, $3.16, $3.15
07/11/2012, $3.2, 1300, $3.22, $3.22, $3.2
07/10/2012, $3.1725, 516700, $3.258, $3.3, $3.1725
07/09/2012, $3.256, 1204325, $3.188, $3.29, $3.157
07/06/2012, $3.212, 466053, $3.2295, $3.2955, $3.1585
07/05/2012, $3.261, 22300, $3.145, $3.29, $3.142
07/03/2012, $3.2, 11000, $3.12, $3.2, $3.12
07/02/2012, $2.92, 5861, $3.04, $3.05, $2.92
06/29/2012, $2.991, 9000, $3.0495, $3.0495, $2.982
06/28/2012, $2.778, 15750, $2.918, $2.92, $2.77
06/27/2012, $2.9875, 10011, $3.01, $3.03, $2.91
06/26/2012, $3.024, 3500, $3.054, $3.054, $3.024
06/25/2012, $3.09, 3500, $3.1, $3.14, $3.08
06/22/2012, $3.11, 71200, $3.14, $3.14, $3.11
06/21/2012, $3.1635, 77148, $3.275, $3.31, $3.1635
06/20/2012, $3.381, 93750, $3.431, $3.48, $3.365
06/19/2012, $3.49, 76000, $3.466, $3.5, $3.46
06/18/2012, $3.335, 76350, $3.269, $3.346, $3.269
06/15/2012, $3.424, 79900, $3.4125, $3.43, $3.353
06/14/2012, $3.38, 71200, $3.39, $3.395, $3.37
06/13/2012, $3.35, 77370, $3.4, $3.4, $3.35
06/12/2012, $3.341, 84590, $3.28, $3.398, $3.28
06/11/2012, $3.31, 72100, $3.3145, $3.37, $3.31
06/08/2012, $3.31, 24615, $3.3, $3.37, $3.26
06/07/2012, $3.3, 1156, $3.44, $3.44, $3.3
06/06/2012, $3.4, 32400, $3.573, $3.63, $3.4
06/05/2012, $3.43, 1300, $3.428, $3.437, $3.385
06/04/2012, $3.42, 18400, $3.253, $3.452, $3.25
06/01/2012, $3.212, 24000, $3.11, $3.212, $3.11
05/31/2012, $2.99, 13300, $2.96, $2.99, $2.949
05/30/2012, $2.99, 25491, $3.075, $3.08, $2.98
05/29/2012, $3.13, 7075, $3.286, $3.29, $3.0725
05/25/2012, $3.284, 18200, $3.09, $3.284, $3.09
05/24/2012, $3.1885, 3800, $3.242, $3.242, $3.167
05/23/2012, $3.09, 10315, $2.77, $3.09, $2.77
05/22/2012, $2.97, 46800, $3.1965, $3.218, $2.97
05/21/2012, $3.19, 24960, $3.1, $3.19, $3.1
05/18/2012, $3.1, 31380, $3.2, $3.25, $3.1
05/17/2012, $3.03, 35255, $2.9145, $3.116, $2.9
05/16/2012, $2.8255, 37700, $2.72, $2.86, $2.63
05/15/2012, $2.746, 65900, $2.92, $2.98, $2.74
05/14/2012, $3.094, 33933, $3.0655, $3.218, $3.009
05/11/2012, $3.229, 3500, $3.097, $3.23, $3.097
05/10/2012, $3.249, 17550, $3.41, $3.41, $3.2342
05/09/2012, $3.268, 270800, $2.948, $3.324, $2.948
05/08/2012, $3.057, 49760, $3.05, $3.11, $2.9
05/07/2012, $3.22, 17831, $3.376, $3.376, $3.188
05/04/2012, $3.41, 26900, $3.5, $3.5297, $3.41
05/03/2012, $3.5, 36457, $3.5825, $3.583, $3.293
05/02/2012, $3.656, 5000, $3.667, $3.667, $3.65
05/01/2012, $3.73, 17400, $3.745, $3.8, $3.73
04/30/2012, $3.738, 22242, $3.639, $3.74, $3.639
04/27/2012, $3.747, 2486, $3.8, $3.85, $3.747
04/26/2012, $3.763, 16000, $3.6, $3.8, $3.6
04/25/2012, $3.58, 11500, $3.377, $3.591, $3.377
04/24/2012, $3.352, 3000, $3.567, $3.567, $3.352
04/23/2012, $3.5675, 18200, $3.623, $3.643, $3.55
04/20/2012, $3.7925, 10100, $3.59, $3.88, $3.59
04/19/2012, $3.5815, 33647, $3.79, $3.8, $3.545
04/18/2012, $3.844, 11600, $3.919, $3.934, $3.84
04/17/2012, $4, 4465, $3.94, $4.05, $3.94
04/16/2012, $3.95, 10085, $4.12, $4.12, $3.943
04/13/2012, $4.148, 9205, $4.171, $4.2, $4.14
04/12/2012, $4.26, 23200, $4.03, $4.2925, $4.03
04/11/2012, $4.04, 4900, $4.09, $4.121, $4.04
04/10/2012, $4.126, 6060, $3.983, $4.127, $3.983
04/09/2012, $4.01, 7100, $4.046, $4.1, $4.01
04/05/2012, $4.06, 3864, $4.15, $4.15, $4.06
04/04/2012, $4.056, 19968, $4.062, $4.11, $4.02
04/03/2012, $4.288, 25907, $4.526, $4.586, $4.254
04/02/2012, $4.5275, 128739, $4.25, $4.5275, $4.25
03/30/2012, $4.2, 4780, $4.2, $4.2, $4.2
03/29/2012, $4.1, 8127, $4, $4.1, $4
03/28/2012, $4.003, 9453, $4, $4.003, $3.99
03/27/2012, $4.18, 41010, $4.2, $4.25, $4.18
03/26/2012, $4.188, 23301, $4.1, $4.188, $4.05
03/23/2012, $3.96, 31950, $3.98, $3.993, $3.95
03/22/2012, $3.9, 17298, $3.9, $3.9235, $3.892
03/21/2012, $4.0245, 5100, $4.069, $4.1, $4.0245
03/20/2012, $4.063, 60973, $3.953, $4.09, $3.953
03/19/2012, $4.0335, 10180, $4.18, $4.18, $4.0335
03/16/2012, $4.15, 2504, $4.1345, $4.157, $4.114
03/15/2012, $4.16, 9513, $4.05, $4.164, $4.05
03/14/2012, $4.064, 31134, $4.0955, $4.0955, $4.006
03/13/2012, $4.244, 2400, $4.31, $4.31, $4.244
03/12/2012, $4.31, 10717, $4.2, $4.31, $4.2
03/09/2012, $4.141, 7700, $4.05, $4.2, $4.05
03/08/2012, $4.04, 4100, $4, $4.049, $4
03/07/2012, $3.934, 3700, $3.81, $3.934, $3.81
03/06/2012, $3.7685, 8500, $3.74, $3.7685, $3.7245
03/05/2012, $3.94, 21300, $4.015, $4.015, $3.94
03/02/2012, $4.16, 4200, $4.11, $4.16, $4.11
03/01/2012, $4.2, 9641, $4.134, $4.2, $4.134
02/29/2012, $4.036, 70974, $4.166, $4.166, $3.96
02/28/2012, $4.15, 5520, $4.222, $4.23, $4.14
02/27/2012, $4.184, 6373, $4.2, $4.261, $4.184
02/24/2012, $4.1955, 500, $4.1955, $4.1955, $4.1955
02/23/2012, $4.21, 4544, $4.14, $4.297, $4.14
02/22/2012, $4.195, 23650, $4.008, $4.195, $3.991
02/21/2012, $4.05, 518700, $3.7875, $4.05, $3.783
02/17/2012, $3.774, 100, $3.774, $3.774, $3.774
02/16/2012, $3.82, 5400, $3.8, $3.861, $3.8
02/15/2012, $3.86, 600, $3.82, $3.86, $3.82
02/14/2012, $3.763, 8500, $3.781, $3.781, $3.763
02/13/2012, $3.81, 1900, $3.78, $3.81, $3.78
02/10/2012, $3.75, 11407, $3.7, $3.77, $3.613
02/09/2012, $3.89, 5700, $3.8985, $3.8985, $3.89
02/08/2012, $3.954, N/A, $3.954, $3.954, $3.954
02/07/2012, $3.954, 125000, $3.7395, $4, $3.7395
02/06/2012, $3.76, 19524, $3.768, $3.7935, $3.733
02/03/2012, $3.88, 8606, $3.8743, $3.8875, $3.86
02/02/2012, $3.9485, 60266, $3.97, $4.076, $3.94
02/01/2012, $3.9495, 44275, $3.859, $4.023, $3.859
01/31/2012, $3.8, 18700, $3.8635, $3.87, $3.78
01/30/2012, $3.71, 138800, $3.78, $3.78, $3.7
01/27/2012, $3.7958, 14200, $3.6735, $3.82, $3.6735
01/26/2012, $3.69, 46945, $3.57, $3.82, $3.57
01/25/2012, $3.521, 45200, $3.441, $3.6585, $3.441
01/24/2012, $3.414, 2650, $3.35, $3.414, $3.35
01/23/2012, $3.4659, 268042, $3.3922, $3.5, $3.38
01/20/2012, $3.2266, 11650, $3.1547, $3.2365, $3.15
01/19/2012, $3.0652, 675, $3.08, $3.08, $3.0652
01/18/2012, $3.0362, 6520, $3, $3.09, $3
01/17/2012, $2.9843, 11250, $3.0534, $3.1, $2.9843
01/13/2012, $3.05, 1500, $2.9485, $3.05, $2.9456
01/12/2012, $3, 8100, $3.0164, $3.02, $3
01/11/2012, $3, 15800, $2.9922, $3.02, $2.9787
01/10/2012, $3.046, 23330, $3.057, $3.1, $3.0241
01/09/2012, $2.9926, 35800, $2.9555, $3.022, $2.9555
01/06/2012, $2.9492, 500, $2.9495, $2.9495, $2.9492
01/05/2012, $2.9845, 1610, $2.9212, $3.01, $2.9212
01/04/2012, $3.0094, 14100, $3.0764, $3.08, $2.9799
01/03/2012, $3.0979, 6000, $3.0939, $3.1, $3.0939
12/30/2011, $3.0819, 1640, $3.03, $3.0819, $3.03
12/29/2011, $3.02, 25200, $2.754, $3.0253, $2.75
12/28/2011, $2.7775, 39999, $2.9248, $2.9248, $2.77
12/27/2011, $3.03, 5750, $3.03, $3.03, $3.03
12/23/2011, $2.92, 6900, $2.93, $2.93, $2.89
12/22/2011, $3.019, 43200, $3.0063, $3.03, $2.9824
12/21/2011, $3, 6400, $3.15, $3.158, $3
12/20/2011, $3.12, 68040, $3.0713, $3.14, $3.03
12/19/2011, $2.9, 47094, $3.04, $3.04, $2.9
12/16/2011, $3.06, 185640, $2.81, $3.06, $2.81
12/15/2011, $2.74, 18215, $2.7915, $2.82, $2.65
12/14/2011, $2.73, 107774, $2.82, $2.89, $2.68
12/13/2011, $2.93, 70050, $3.21, $3.28, $2.93
12/12/2011, $3.22, 11886, $3.19, $3.27, $3.189
12/09/2011, $3.355, 9347, $3.39, $3.39, $3.31
12/08/2011, $3.3725, 33901, $3.47, $3.48, $3.36
12/07/2011, $3.5, 20459, $3.527, $3.56, $3.47
12/06/2011, $3.48, 2325, $3.43, $3.48, $3.42
12/05/2011, $3.445, 13325, $3.44, $3.51, $3.4125
12/02/2011, $3.4619, 11300, $3.63, $3.63, $3.45
12/01/2011, $3.48, 5500, $3.5512, $3.5512, $3.48
11/30/2011, $3.537, 43330, $3.4545, $3.56, $3.42
11/29/2011, $3.2848, 9155, $3.2796, $3.34, $3.2796
11/28/2011, $3.2, 22505, $3.36, $3.36, $3.2
11/25/2011, $3.15, 8400, $3.24, $3.24, $3.14
11/23/2011, $3.34, 14440, $3.311, $3.34, $3.2
11/22/2011, $3.3238, 10300, $3.29, $3.41, $3.29
11/21/2011, $3.212, 40404, $3.24, $3.24, $3.16
11/18/2011, $3.39, 9100, $3.5, $3.5, $3.37
11/17/2011, $3.495, 1800, $3.64, $3.6515, $3.49
11/16/2011, $3.66, 8647, $3.67, $3.67, $3.63
11/15/2011, $3.74, 1500, $3.7295, $3.74, $3.72
11/14/2011, $3.7491, 3354, $3.73, $3.7491, $3.72
11/11/2011, $3.8172, 16800, $3.8, $3.82, $3.8
11/10/2011, $3.76, 76379, $3.7887, $3.811, $3.73
11/09/2011, $3.85, 10350, $3.9, $3.96, $3.837
11/08/2011, $3.9, 33250, $3.92, $3.93, $3.896
11/07/2011, $3.84, 3523, $3.86, $3.86, $3.84
11/04/2011, $3.76, 14112, $3.8296, $3.8296, $3.76
11/03/2011, $3.9, 37714, $3.78, $3.91, $3.73
11/02/2011, $3.81, 14100, $3.8415, $3.91, $3.79
11/01/2011, $3.71, 29300, $3.4945, $3.78, $3.455
10/31/2011, $3.74, 7100, $3.74, $3.7495, $3.7351
10/28/2011, $3.732, 9808, $3.6, $3.732, $3.6
10/27/2011, $3.74, 27100, $3.74, $3.7875, $3.71
10/26/2011, $3.689, 44986, $3.71, $3.725, $3.66
10/25/2011, $3.6, 30750, $3.41, $3.65, $3.41
10/24/2011, $3.41, 8000, $3.38, $3.4245, $3.38
10/21/2011, $3.1915, 93600, $3.2793, $3.2793, $3.1489
10/20/2011, $3.1851, 108561, $3.1434, $3.23, $3.0181
10/19/2011, $3.2, 101100, $3.4825, $3.4921, $3.1912
10/18/2011, $3.44, 10000, $3.2455, $3.44, $3.2455
10/17/2011, $3.2693, 101396, $3.29, $3.31, $3.2351
10/14/2011, $3.25, 14269, $3.3299, $3.3299, $3.25
10/13/2011, $3.24, 4413, $3.2184, $3.24, $3.1335
10/12/2011, $3.31, 33150, $3.3379, $3.48, $3.26
10/11/2011, $3.22, 155525, $3.36, $3.36, $3.18
10/10/2011, $3.3875, N/A, $3.3875, $3.3875, $3.3875
10/07/2011, $3.3875, 8875, $3.47, $3.47, $3.28
10/06/2011, $3.47, 34981, $3.41, $3.5515, $3.32
10/05/2011, $3.3765, 80200, $3.23, $3.3765, $3.2
10/04/2011, $3.19, 103421, $3.45, $3.45, $3.01
10/03/2011, $3.56, 16761, $3.79, $3.81, $3.531
09/30/2011, $3.7, 12530, $3.3975, $3.7, $3.3975
09/29/2011, $3.4, 4050, $3.54, $3.54, $3.4
09/28/2011, $3.5, 12664, $3.71, $3.71, $3.49
09/27/2011, $3.6775, 148200, $4.0087, $4.05, $3.67
09/26/2011, $3.71, 31352, $3.4615, $3.713, $3.36
09/23/2011, $3.5, 60193, $3.49, $3.57, $3.379
09/22/2011, $3.724, 43100, $3.84, $3.84, $3.3775
09/21/2011, $4.17, 11700, $4.25, $4.25, $4.1
09/20/2011, $4.273, 66540, $4.2185, $4.48, $4.2185
09/19/2011, $4.1654, 5300, $4.3935, $4.3935, $4.1654
09/16/2011, $4.3, 22838, $4.082, $4.32, $4.082
09/15/2011, $3.9955, 63450, $4.05, $4.07, $3.955
09/14/2011, $4.12, 13596, $4.09, $4.14, $4.09
09/13/2011, $4.117, 1312, $4.1, $4.117, $4.1
09/12/2011, $4.067, 8300, $4.165, $4.165, $4.0515
09/09/2011, $4.15, 4818, $4.22, $4.3, $4.15
09/08/2011, $4.27, 7100, $4.27, $4.27, $4.2473
09/07/2011, $4.12, 8800, $4.06, $4.12, $4.04
09/06/2011, $4.2, 35038, $4.2255, $4.293, $4.16
09/02/2011, $4.06, 685, $4, $4.06, $4
09/01/2011, $3.96, 7800, $3.89, $3.96, $3.8595
08/31/2011, $3.89, 27300, $3.922, $3.922, $3.85
08/30/2011, $3.89, 8100, $3.8885, $3.97, $3.87
08/29/2011, $3.884, 8900, $3.8, $3.89, $3.79
08/26/2011, $3.79, 7300, $3.77, $3.79, $3.74
08/25/2011, $3.75, 8300, $3.47, $3.75, $3.47
08/24/2011, $3.39, 58800, $3.6999, $3.6999, $3.38
08/23/2011, $3.75, 5750, $3.78, $3.8, $3.75
08/22/2011, $3.84, 56159, $3.884, $4.0635, $3.84
08/19/2011, $3.85, 6792, $3.84, $3.89, $3.84
08/18/2011, $3.7916, 11400, $3.88, $3.88, $3.79
08/17/2011, $3.89, 14300, $3.9, $3.92, $3.81
08/16/2011, $3.9172, 17213, $3.8795, $4.03, $3.8675
08/15/2011, $3.9, 224400, $3.68, $3.92, $3.68
08/12/2011, $3.7743, 271050, $3.6995, $3.7998, $3.67
08/11/2011, $3.7662, 262808, $3.6347, $3.7935, $3.4772
08/10/2011, $3.62, 228267, $3.34, $3.6344, $3.3
08/09/2011, $3.26, 17000, $3.29, $3.32, $3.08
08/08/2011, $3.14, 63100, $2.9785, $3.21, $2.9215
08/05/2011, $2.99, 53900, $3.1, $3.11, $2.84
08/04/2011, $3.14, 59450, $3.44, $3.44, $3.14
08/03/2011, $3.4913, 6200, $3.5815, $3.5945, $3.4913
08/02/2011, $3.54, 103000, $3.55, $3.554, $3.53
08/01/2011, $3.39, 2800, $3.46, $3.46, $3.39
07/29/2011, $3.44, 14145, $3.41, $3.48, $3.38
07/28/2011, $3.41, 6569, $3.41, $3.41, $3.3
07/27/2011, $3.51, 5950, $3.7, $3.7, $3.49
07/26/2011, $3.71, 34420, $3.72, $3.759, $3.7
07/25/2011, $3.67, 18310, $3.6563, $3.68, $3.62
07/22/2011, $3.57, 6647, $3.54, $3.59, $3.54
07/21/2011, $3.59, 5800, $3.58, $3.59, $3.557
07/20/2011, $3.5565, 10125, $3.6, $3.6, $3.54
07/19/2011, $3.45, 97200, $3.58, $3.58, $3.45
07/18/2011, $3.5565, 134277, $3.541, $3.57, $3.5
07/15/2011, $3.53, 3000, $3.514, $3.537, $3.514
07/14/2011, $3.55, 300, $3.5595, $3.5595, $3.55
07/13/2011, $3.5, 26000, $3.43, $3.52, $3.43
07/12/2011, $3.3582, 221800, $3.19, $3.36, $3.16
07/11/2011, $3.31, 27035, $3.42, $3.42, $3.31
07/08/2011, $3.45, 5800, $3.5855, $3.5855, $3.4455
07/07/2011, $3.6, 2230, $3.6825, $3.6825, $3.6
07/06/2011, $3.61, 151750, $3.43, $3.62, $3.43
07/05/2011, $3.47, 7300, $3.434, $3.51, $3.4
07/01/2011, $3.33, 3976, $3.33, $3.41, $3.33
06/30/2011, $3.33, 31630, $3.3445, $3.3445, $3.328
06/29/2011, $3.33, 3500, $3.37, $3.37, $3.33
06/28/2011, $3.22, 10700, $3.22, $3.22, $3.19
06/27/2011, $3.08, 12600, $3.139, $3.139, $3.08
06/24/2011, $3.172, 32527, $3.26, $3.26, $3.15
06/23/2011, $3.252, 19115, $3.29, $3.29, $3.2325
06/22/2011, $3.39, 14022, $3.3446, $3.41, $3.3446
06/21/2011, $3.31, 54000, $3.15, $3.31, $3.14
06/20/2011, $3.23, 3950, $3.28, $3.3, $3.23
06/17/2011, $3.28, 3750, $3.41, $3.41, $3.28
06/16/2011, $3.41, 3450, $3.468, $3.47, $3.4
06/15/2011, $3.5179, 20354, $3.49, $3.55, $3.49
06/14/2011, $3.573, 9500, $3.62, $3.63, $3.56
06/13/2011, $3.5851, 37014, $3.655, $3.69, $3.49
06/10/2011, $3.77, 68227, $3.5, $3.7795, $3.4
06/09/2011, $3.43, 10250, $3.38, $3.49, $3.38
06/08/2011, $3.36, 29700, $3.61, $3.65, $3.36
06/07/2011, $3.65, 32121, $3.47, $3.7, $3.41
06/06/2011, $3.3879, 61160, $3.3585, $3.42, $3.34
06/03/2011, $3.3135, 43691, $3.28, $3.38, $3.28
06/02/2011, $3.22, 20100, $3.2, $3.23, $3.1395
06/01/2011, $3.19, 8000, $3.18, $3.26, $3.18
05/31/2011, $3.2, 29300, $3.29, $3.29, $3.1911
05/27/2011, $3.39, 3600, $3.38, $3.39, $3.379
05/26/2011, $3.32, 1800, $3.34, $3.34, $3.32
05/25/2011, $3.39, 12200, $3.38, $3.412, $3.364
05/24/2011, $3.347, 6180, $3.27, $3.35, $3.27
05/23/2011, $3.2, 6500, $3.24, $3.24, $3.2
05/20/2011, $3.28, 26317, $3.099, $3.28, $3.099
05/19/2011, $3.06, 8605, $3.01, $3.08, $3.01
05/18/2011, $3, 31460, $2.96, $3.02, $2.96
05/17/2011, $2.91, 21700, $2.9, $2.94, $2.857
05/16/2011, $2.96, 12200, $2.98, $2.98, $2.94
05/13/2011, $2.9427, 22196, $3, $3, $2.9
05/12/2011, $2.99, 40505, $2.9, $3.05, $2.87
05/11/2011, $2.984, 20800, $3.08, $3.08, $2.984
05/10/2011, $3.1125, 10700, $3.16, $3.18, $3.1125
05/09/2011, $3.115, 11110, $3.1, $3.115, $3.0768
05/06/2011, $3.0015, 41289, $2.96, $3.0415, $2.96
05/05/2011, $2.91, 23691, $2.98, $3.0165, $2.89
05/04/2011, $3.112, 62600, $3.14, $3.14, $2.98
05/03/2011, $3.189, 22427, $3.3245, $3.3245, $3.156
05/02/2011, $3.392, 30700, $3.38, $3.43, $3.33
04/29/2011, $3.4, 209400, $3.398, $3.45, $3.398
04/28/2011, $3.38, 68545, $3.494, $3.494, $3.37
04/27/2011, $3.44, 23748, $3.24, $3.46, $3.24
04/26/2011, $3.3, 26088, $3.31, $3.339, $3.263
04/25/2011, $3.412, 13650, $3.51, $3.51, $3.412
04/21/2011, $3.41, 3935, $3.51, $3.51, $3.41
04/20/2011, $3.513, 14030, $3.54, $3.569, $3.4975
04/19/2011, $3.5, 19100, $3.54, $3.54, $3.46
04/18/2011, $3.43, 13800, $3.43, $3.43, $3.35
04/15/2011, $3.54, 29750, $3.54, $3.63, $3.54
04/14/2011, $3.64, 11500, $3.473, $3.64, $3.426
04/13/2011, $3.365, 6500, $3.38, $3.42, $3.365
04/12/2011, $3.292, 80500, $3.43, $3.43, $3.292
04/11/2011, $3.4685, 18900, $3.6162, $3.63, $3.457
04/08/2011, $3.619, 10431, $3.58, $3.7, $3.56
04/07/2011, $3.5, 43116, $3.5, $3.56, $3.492
04/06/2011, $3.49, 39844, $3.48, $3.5, $3.4
04/05/2011, $3.48, 1060031, $3.08, $3.55, $3.08
04/04/2011, $3.07, 11800, $3.1, $3.1, $3.07
04/01/2011, $3.06, 22340, $3.1, $3.1, $3
03/31/2011, $3.1, 32000, $3.13, $3.1533, $3.0715
03/30/2011, $2.96, 92100, $2.924, $3.01, $2.92
03/29/2011, $2.85, 15700, $2.85, $2.8527, $2.82
03/28/2011, $2.73, 7600, $2.75, $2.75, $2.73
03/25/2011, $2.76, 7300, $2.81, $2.8825, $2.76
03/24/2011, $2.81, 3800, $2.85, $2.85, $2.78
