Date, Close/Last, Volume, Open, High, Low
04/02/2012, $38.5, 515234, $38.5, $38.92, $38.43
03/30/2012, $38.58, 518045, $38.95, $38.95, $38.58
03/29/2012, $38.69, 351677, $38.57, $38.81, $38.292
03/28/2012, $38.86, 337614, $38.72, $38.9, $38.61
03/27/2012, $38.74, 464825, $38.64, $38.97, $38.56
03/26/2012, $38.68, 497370, $38.4, $38.75, $38.33
03/23/2012, $38.12, 378372, $37.77, $38.25, $37.66
03/22/2012, $37.79, 421417, $38.07, $38.18, $37.76
03/21/2012, $38.35, 329424, $38.49, $38.56, $38.19
03/20/2012, $38.49, 449333, $38.05, $38.63, $38.05
03/19/2012, $38.29, 264903, $38.2, $38.53, $38.1
03/16/2012, $38.14, 407412, $38.44, $38.47, $38.11
03/15/2012, $38.45, 264624, $38.31, $38.53, $37.96
03/14/2012, $38.23, 277088, $38.37, $38.49, $38.17
03/13/2012, $38.54, 312290, $37.86, $38.55, $37.79
03/12/2012, $37.72, 169570, $37.48, $37.78, $37.42
03/09/2012, $37.58, 292909, $37.34, $37.75, $37.34
03/08/2012, $37.45, 392518, $37.65, $37.69, $37.3
03/07/2012, $37.49, 384232, $37.23, $37.51, $36.97
03/06/2012, $37.07, 407773, $37.23, $37.61, $37.07
03/05/2012, $37.61, 323534, $37.02, $37.67, $37.02
03/02/2012, $37.19, 389544, $37.44, $37.53, $37.14
03/01/2012, $37.56, 347664, $37.4, $37.85, $37.4
02/29/2012, $37.45, 507365, $37.51, $37.84, $37.34
02/28/2012, $37.51, 299992, $37.82, $37.82, $37.34
02/27/2012, $37.83, 356223, $37.77, $38.02, $37.51
02/24/2012, $38, 385023, $38.21, $38.34, $37.82
02/23/2012, $38.26, 414579, $38.05, $38.31, $37.9012
02/22/2012, $38.12, 536274, $38.33, $38.34, $37.86
02/21/2012, $38.5, 471895, $38.03, $38.5, $38.01
02/17/2012, $38.06, 300718, $37.79, $38.1, $37.79
02/16/2012, $37.66, 480112, $37.18, $37.72, $37.18
02/15/2012, $37.2, 350961, $37.43, $37.65, $37.11
02/14/2012, $37.23, 292751, $37.77, $37.77, $37.08
02/13/2012, $37.93, 254642, $37.78, $37.95, $37.54
02/10/2012, $37.43, 286581, $37.25, $37.54, $37.24
02/09/2012, $37.56, 279397, $37.49, $37.69, $37.21
02/08/2012, $37.48, 329062, $37.5, $37.67, $37.29
02/07/2012, $37.48, 374768, $37.32, $37.81, $37.26
02/06/2012, $37.4, 257337, $37.76, $37.86, $37.29
02/03/2012, $37.97, 404225, $37.92, $38, $37.69
02/02/2012, $37.45, 373040, $38, $38, $37.37
02/01/2012, $37.9, 617467, $36.76, $37.9, $36.46
01/31/2012, $36.67, 443117, $36.86, $37.09, $36.58
01/30/2012, $36.7, 263235, $36.87, $36.97, $36.56
01/27/2012, $37.19, 170424, $37.04, $37.27, $36.96
01/26/2012, $37.22, 168825, $37.42, $37.45, $37.04
01/25/2012, $37.31, 269555, $37.08, $37.31, $37.05
01/24/2012, $37.17, 213117, $37.4, $37.47, $37.16
01/23/2012, $37.67, 216302, $37.46, $37.91, $37.46
01/20/2012, $37.53, 254463, $37.1, $37.6, $37.08
01/19/2012, $37.23, 202198, $37.22, $37.32, $37.03
01/18/2012, $37.07, 403028, $36.77, $37.07, $36.46
01/17/2012, $36.77, 478129, $37.07, $37.34, $36.58
01/13/2012, $36.99, 226122, $36.92, $37.04, $36.63
01/12/2012, $37.31, 209699, $37.39, $37.51, $37.22
01/11/2012, $37.36, 200037, $37.28, $37.4, $37.03
01/10/2012, $37.57, 265468, $37.49, $37.72, $37.33
01/09/2012, $37.19, 265335, $37.11, $37.27, $36.85
01/06/2012, $37.03, 269215, $37.22, $37.48, $36.87
01/05/2012, $37.14, 339984, $36.82, $37.16, $36.24
01/04/2012, $36.95, 330250, $37.26, $37.33, $36.89
01/03/2012, $37.43, 465635, $37.27, $37.65, $37.22
12/30/2011, $36.89, 295722, $37.2, $37.28, $36.88
12/29/2011, $37.13, 263129, $36.84, $37.25, $36.76
12/28/2011, $36.79, 276861, $37.19, $37.5, $36.7701
12/27/2011, $37.29, 184676, $37.15, $37.49, $37.14
12/23/2011, $37.3, 244641, $36.92, $37.307, $36.87
12/22/2011, $36.9, 342764, $36.86, $37.12, $36.68
12/21/2011, $36.86, 454705, $36.46, $37, $36.45
12/20/2011, $36.58, 457220, $36.01, $36.62, $35.99
12/19/2011, $35.42, 428765, $35.97, $36.15, $35.4
12/16/2011, $35.82, 805619, $36.11, $36.5, $35.74
12/15/2011, $36.06, 404437, $36.12, $36.36, $36.03
12/14/2011, $35.72, 425599, $35.41, $36.06, $35.36
12/13/2011, $35.61, 399638, $36.27, $36.49, $35.462
12/12/2011, $35.98, 485843, $36.09, $36.11, $35.67
12/09/2011, $36.55, 459036, $35.86, $36.71, $35.8
12/08/2011, $35.76, 645671, $36.52, $36.52, $35.7
12/07/2011, $36.79, 471839, $36.25, $36.89, $35.95
12/06/2011, $36.29, 661628, $36.21, $36.44, $36.14
12/05/2011, $36.37, 484211, $36.2, $36.62, $35.99
12/02/2011, $35.72, 759934, $35.82, $36.2, $35.575
12/01/2011, $35.49, 394914, $35.8, $35.93, $35.45
11/30/2011, $36, 876064, $36.99, $36.99, $35.48
11/29/2011, $34.65, 423206, $34.7, $34.92, $34.37
11/28/2011, $34.6, 720791, $34.94, $35, $34.34
11/25/2011, $34.06, 306886, $33.78, $34.62, $33.78
11/23/2011, $33.9, 529032, $34.34, $34.4, $33.87
11/22/2011, $34.58, 435344, $34.76, $35.11, $34.56
11/21/2011, $34.71, 443894, $34.95, $35.03, $34.48
11/18/2011, $35.48, 316081, $35.19, $35.54, $34.88
11/17/2011, $34.98, 461770, $35.23, $35.58, $34.8
11/16/2011, $35.31, 353228, $35.73, $35.98, $35.29
11/15/2011, $36.08, 346577, $35.54, $36.33, $35.54
11/14/2011, $35.8, 309481, $35.93, $36.18, $35.69
11/11/2011, $36.14, 421444, $36.23, $36.49, $35.99
11/10/2011, $35.84, 446676, $35.77, $35.94, $35.52
11/09/2011, $35.32, 577012, $35.65, $35.95, $35.26
11/08/2011, $36.49, 538073, $35.91, $36.55, $35.67
11/07/2011, $35.62, 426431, $35.7, $35.93, $35.32
11/04/2011, $35.81, 454457, $35.64, $36, $35.47
11/03/2011, $36.03, 376149, $35.67, $36.08, $35.14
11/02/2011, $35.39, 449162, $34.95, $35.53, $34.83
11/01/2011, $34.3, 609048, $34.41, $35.33, $34.26
10/31/2011, $35.83, 575684, $36.33, $36.5, $35.83
10/28/2011, $36.49, 844225, $36.46, $36.72, $36.17
10/27/2011, $36.83, 1205615, $36.98, $37.01, $35.95
10/26/2011, $35.97, 574634, $35.76, $36.09, $34.95
10/25/2011, $35.07, 551007, $35.89, $35.89, $34.99
10/24/2011, $36.06, 657088, $36.56, $36.56, $35.9
10/21/2011, $35.25, 950231, $34.6, $35.26, $34.35
10/20/2011, $34.31, 579630, $33.43, $34.32, $33.25
10/19/2011, $33.46, 581491, $33.4, $34, $33.05
10/18/2011, $33.47, 569576, $32.48, $33.63, $32.234
10/17/2011, $32.39, 539480, $32.76, $32.93, $32.3
10/14/2011, $32.83, 546022, $32.87, $32.87, $32.33
10/13/2011, $32.38, 454700, $32.81, $32.87, $32.29
10/12/2011, $33.07, 495882, $32.75, $33.31, $32.61
10/11/2011, $32.77, 530526, $32.71, $33.13, $32.52
10/10/2011, $33.05, 427126, $32.54, $33.06, $32.5
10/07/2011, $31.94, 651138, $32.82, $32.82, $31.92
10/06/2011, $32.71, 468240, $32.22, $32.9, $31.99
10/05/2011, $32.21, 569382, $31.07, $32.43, $31.01
10/04/2011, $31.14, 695203, $29.96, $31.22, $29.66
10/03/2011, $30.26, 829170, $30.92, $31.56, $30.26
09/30/2011, $31.07, 607127, $31.36, $31.81, $31.07
09/29/2011, $31.81, 375383, $31.42, $31.82, $30.96
09/28/2011, $30.78, 424097, $31.7, $31.82, $30.76
09/27/2011, $31.55, 519746, $31.66, $32.17, $31.37
09/26/2011, $30.99, 435639, $30.66, $31.03, $30.15
09/23/2011, $30.4, 426370, $30.06, $30.49, $29.84
09/22/2011, $30.17, 564980, $30.34, $30.56, $29.85
09/21/2011, $30.79, 460868, $32.33, $32.33, $30.78
09/20/2011, $32.4, 327148, $32.71, $33.13, $32.38
09/19/2011, $32.44, 284343, $32.41, $32.71, $32.07
09/16/2011, $32.99, 603886, $32.65, $33.21, $32.65
09/15/2011, $32.88, 354156, $32.64, $32.88, $32.31
09/14/2011, $32.46, 390094, $32.26, $32.77, $31.57
09/13/2011, $32.01, 347263, $31.96, $32.2, $31.581
09/12/2011, $31.75, 432265, $31.01, $31.76, $30.86
09/09/2011, $31.39, 510552, $31.92, $32.22, $31.32
09/08/2011, $32.36, 409676, $32.65, $32.93, $32.33
09/07/2011, $32.59, 314554, $31.8, $32.64, $31.78
09/06/2011, $31.39, 503326, $30.75, $31.47, $30.62
09/02/2011, $31.66, 435371, $31.96, $32.34, $31.53
09/01/2011, $32.7, 270919, $33.32, $33.47, $32.69
08/31/2011, $33.28, 434978, $33.19, $33.57, $32.83
08/30/2011, $33.19, 390440, $33.34, $33.5085, $32.86
08/29/2011, $33.63, 311001, $32.65, $33.63, $32.65
08/26/2011, $32.17, 265264, $31.46, $32.29, $30.97
08/25/2011, $31.7, 286390, $32.98, $32.98, $31.44
08/24/2011, $32.48, 292514, $31.9, $32.52, $31.71
08/23/2011, $31.87, 384585, $31.08, $31.87, $30.8008
08/22/2011, $30.97, 430021, $31.72, $31.89, $30.84
08/19/2011, $31.02, 446476, $30.92, $31.81, $30.92
08/18/2011, $31.45, 465047, $32, $32.21, $31.25
08/17/2011, $32.92, 282161, $32.86, $33.1, $32.75
08/16/2011, $32.73, 330584, $32.77, $33.14, $32.53
08/15/2011, $33.12, 342019, $32.37, $33.12, $32.23
08/12/2011, $32.06, 535134, $32.51, $32.83, $31.86
08/11/2011, $32.25, 959062, $30.92, $32.53, $30.64
08/10/2011, $30.79, 1004888, $31.45, $32, $30.71
08/09/2011, $32.12, 1582867, $30.47, $32.14, $29.452
08/08/2011, $30.09, 1516454, $31.54, $32.14, $29.87
08/05/2011, $32.45, 873455, $33.43, $33.43, $31.921
08/04/2011, $33.09, 885464, $33.85, $34, $33.04
08/03/2011, $34.3, 777979, $34.9, $34.9, $33.68
08/02/2011, $34.92, 1031822, $34.47, $35.9, $34.47
08/01/2011, $33.55, 455459, $34.46, $34.52, $33.45
07/29/2011, $33.98, 471994, $33.59, $34.2, $33.36
07/28/2011, $33.93, 322182, $33.87, $34.43, $33.83
07/27/2011, $33.94, 376413, $34.22, $34.4, $33.93
07/26/2011, $34.3, 288159, $34.49, $34.77, $34.28
07/25/2011, $34.58, 248633, $34.48, $34.92, $34.32
07/22/2011, $34.8, 132534, $34.9, $34.92, $34.71
07/21/2011, $34.87, 227001, $34.43, $35.06, $34.43
07/20/2011, $34.3, 332788, $34.35, $34.62, $34.25
07/19/2011, $34.42, 366774, $35.28, $35.28, $33.98
07/18/2011, $33.8, 291859, $34.12, $34.22, $33.59
07/15/2011, $34.25, 323173, $34.6, $34.67, $34.02
07/14/2011, $34.46, 255983, $34.85, $35.06, $34.44
07/13/2011, $34.79, 496392, $35, $35.3, $34.75
07/12/2011, $35.05, 212607, $34.94, $35.36, $34.94
07/11/2011, $34.99, 299459, $35.38, $35.54, $34.95
07/08/2011, $35.8, 322044, $35.61, $35.845, $35.52
07/07/2011, $36.02, 273504, $36, $36.05, $35.74
07/06/2011, $35.75, 231924, $35.66, $35.84, $35.46
07/05/2011, $35.64, 241740, $35.84, $35.93, $35.48
07/01/2011, $35.79, 487038, $35.63, $35.9, $35.534
06/30/2011, $35.69, 471182, $35.92, $36, $35.68
06/29/2011, $35.78, 279127, $35.39, $35.83, $35.34
06/28/2011, $35.2, 269868, $34.9, $35.2, $34.84
06/27/2011, $34.81, 204660, $34.66, $35.02, $34.63
06/24/2011, $34.59, 467630, $34.64, $34.67, $34.38
06/23/2011, $34.54, 497790, $34.61, $34.69, $34.14
06/22/2011, $34.95, 239319, $35.05, $35.3, $34.93
06/21/2011, $35.1, 315652, $34.7, $35.13, $34.7
06/20/2011, $34.54, 518656, $34.62, $34.83, $34.51
06/17/2011, $34.76, 871140, $34.6, $34.82, $34.48
06/16/2011, $34.32, 461430, $34.11, $34.5, $33.94
06/15/2011, $34.07, 589769, $34.46, $34.53, $33.97
06/14/2011, $34.74, 451702, $34.7, $34.95, $34.5
06/13/2011, $34.28, 514194, $34.29, $34.46, $34.125
06/10/2011, $34.29, 616950, $34.31, $34.47, $34.04
06/09/2011, $34.46, 540097, $34.13, $34.59, $33.97
06/08/2011, $34.03, 622767, $34.19, $34.25, $34
06/07/2011, $34.31, 432274, $34.45, $34.57, $34.29
06/06/2011, $34.36, 464349, $34.52, $34.62, $34.26
06/03/2011, $34.65, 538345, $34.67, $35.015, $34.59
06/02/2011, $35.15, 492589, $34.78, $35.18, $34.65
06/01/2011, $34.77, 535074, $35.5, $35.7, $34.74
05/31/2011, $35.56, 543410, $35.65, $35.77, $35.51
05/27/2011, $35.39, 250435, $35.15, $35.5, $35.13
05/26/2011, $35.05, 521859, $34.5, $35.14, $34.35
05/25/2011, $34.75, 431373, $34.49, $34.83, $34.33
05/24/2011, $34.56, 167213, $34.73, $34.8495, $34.53
05/23/2011, $34.66, 312742, $34.71, $34.83, $34.65
05/20/2011, $35.13, 383409, $35.41, $35.5, $35.09
05/19/2011, $35.53, 273565, $35.57, $35.6, $35.17
05/18/2011, $35.42, 420083, $34.9, $35.42, $34.86
05/17/2011, $34.94, 329900, $34.97, $35.09, $34.719
05/16/2011, $35.06, 224325, $35.06, $35.32, $34.95
05/13/2011, $35.15, 338792, $35.38, $35.49, $35.06
05/12/2011, $35.47, 385010, $35.02, $35.47, $34.77
05/11/2011, $35.11, 241016, $35.34, $35.51, $34.96
05/10/2011, $35.34, 275753, $35.21, $35.42, $35.17
05/09/2011, $35.08, 259513, $34.83, $35.16, $34.67
05/06/2011, $34.91, 323880, $35.16, $35.38, $34.69
05/05/2011, $34.86, 339592, $34.95, $35.154, $34.74
05/04/2011, $35.19, 310316, $35.74, $35.82, $35.03
05/03/2011, $35.49, 402702, $35.5, $35.78, $35.46
05/02/2011, $35.54, 192590, $35.84, $35.87, $35.53
04/29/2011, $35.77, 237315, $35.76, $35.89, $35.64
04/28/2011, $35.78, 421964, $35.15, $35.8, $35.12
04/27/2011, $35.19, 394839, $34.87, $35.19, $34.83
04/26/2011, $34.85, 266165, $34.66, $34.9, $34.66
04/25/2011, $34.6, 273421, $34.75, $34.78, $34.52
04/21/2011, $34.73, 217610, $34.65, $34.82, $34.56
04/20/2011, $34.54, 171255, $34.61, $34.69, $34.5
04/19/2011, $34.26, 249202, $34.35, $34.51, $34.08
04/18/2011, $34.32, 537520, $34.62, $34.6232, $34.0274
04/15/2011, $35.01, 406649, $34.87, $35.08, $34.7
04/14/2011, $34.77, 353960, $34.99, $34.99, $34.68
04/13/2011, $34.99, 211510, $35.18, $35.18, $34.88
04/12/2011, $35.12, 202036, $35.29, $35.38, $35.06
04/11/2011, $35.48, 293050, $35.8, $35.92, $35.42
04/08/2011, $35.83, 224853, $36.16, $36.18, $35.6
04/07/2011, $35.95, 273170, $35.97, $36.19, $35.85
04/06/2011, $36.03, 283686, $35.86, $36.03, $35.74
04/05/2011, $35.64, 266857, $35.85, $35.9298, $35.63
04/04/2011, $35.83, 238904, $35.71, $36, $35.67
04/01/2011, $35.72, 313541, $35.11, $35.72, $35.11
03/31/2011, $35.02, 300214, $34.91, $35.21, $34.79
03/30/2011, $35.02, 267972, $34.78, $35.07, $34.7
03/29/2011, $34.68, 305194, $34.58, $34.83, $34.2705
03/28/2011, $34.63, 267588, $34.79, $34.85, $34.63
03/25/2011, $34.66, 432742, $34.75, $35.03, $34.53
03/24/2011, $34.66, 372793, $34.71, $34.76, $34.42
