Date, Close/Last, Volume, Open, High, Low
09/19/2012, $17.9167, 7499296, $17.4548, $18.1967, $17.4548
09/18/2012, $17.46, 6642676, $17.6833, $17.7167, $17.3767
09/17/2012, $17.74, 6959944, $17.95, $18.1, $17.71
09/14/2012, $17.9233, 7659199, $17.8967, $18.05, $17.4667
09/13/2012, $17.8033, 12574147, $16.75, $17.9067, $16.7317
09/12/2012, $16.9267, 21862988, $18.5567, $18.5633, $16.8767
09/11/2012, $18.7867, 6194776, $18.9367, $19.0067, $18.6833
09/10/2012, $19.0733, 7175734, $19.6, $19.6, $18.88
09/07/2012, $19.4067, 5075737, $19.3567, $19.4967, $19.2333
09/06/2012, $19.3567, 5899321, $18.6167, $19.4567, $18.5933
09/05/2012, $18.52, 8656114, $19.0033, $19.01, $18.2867
09/04/2012, $19.0833, 6108829, $19.5067, $19.5667, $19.0367
08/31/2012, $19.6467, 3791160, $19.6733, $19.7267, $19.4533
08/30/2012, $19.5233, 3466215, $19.7, $19.73, $19.42
08/29/2012, $19.76, 6628396, $19.7867, $19.9333, $19.7
08/28/2012, $19.8267, 9387991, $19.6333, $20.1133, $19.51
08/27/2012, $20.01, 6169588, $19.9467, $20.0733, $19.71
08/24/2012, $19.9167, 6749038, $19.8267, $20.1433, $19.65
08/23/2012, $19.8833, 8701006, $20.3367, $20.3877, $19.7933
08/22/2012, $20.4367, 3393081, $20.12, $20.5267, $20.0967
08/21/2012, $20.2267, 8026189, $20.1067, $20.4667, $20.05
08/20/2012, $20.14, 7017517, $20.3267, $20.3267, $19.7967
08/17/2012, $20.28, 9179710, $20.1967, $20.3767, $20.0433
08/16/2012, $20.0867, 11754115, $19.5133, $20.14, $19.4667
08/15/2012, $19.5933, 14478049, $19.55, $19.7018, $19.1837
08/14/2012, $19.53, 23304893, $18.06, $19.57, $18.04
08/13/2012, $17.7567, 20941586, $17.7633, $18.2667, $17.3333
08/10/2012, $18.09, 34972683, $19.4833, $19.4833, $17.8433
08/09/2012, $20.4, 34033053, $20.9383, $21.4067, $20.3267
08/08/2012, $22.59, 12302872, $22.8433, $22.89, $22.3567
08/07/2012, $22.9533, 6243268, $22.0667, $23.0333, $22.0167
08/06/2012, $22.0067, 3392079, $22.3467, $22.45, $21.9533
08/03/2012, $22.26, 3977889, $21.6867, $22.32, $21.608
08/02/2012, $21.38, 4844349, $21.5233, $21.6667, $21.22
08/01/2012, $21.6217, 4348494, $22.1533, $22.4993, $21.52
07/31/2012, $22.14, 3565557, $22.6667, $22.6933, $22.0967
07/30/2012, $22.7333, 3071262, $22.9033, $22.9267, $22.37
07/27/2012, $22.72, 6524245, $23, $23.2167, $22.5767
07/26/2012, $22.5733, 3982122, $22.4167, $22.8, $22.3533
07/25/2012, $22.19, 4720098, $21.9033, $22.2, $21.8467
07/24/2012, $21.8133, 7472605, $22.0267, $22.0267, $21.25
07/23/2012, $22.0533, 10692559, $20.8333, $22.3333, $20.5733
07/20/2012, $21.6567, 16975724, $22.6033, $22.6633, $21.0067
07/19/2012, $22.61, 11595904, $24.0167, $24.0567, $22.4167
07/18/2012, $23.9667, 3136482, $23.7667, $24.2067, $23.7042
07/17/2012, $23.9383, 4180563, $24.2933, $24.3933, $23.41
07/16/2012, $24.17, 4069947, $24.5033, $24.63, $24.1167
07/13/2012, $24.5767, 3158520, $23.92, $24.6567, $23.92
07/12/2012, $23.9433, 3260436, $23.6767, $24.0733, $23.61
07/11/2012, $23.9267, 5629315, $24.1433, $24.2567, $23.547
07/10/2012, $24.22, 3805485, $24.3333, $24.5323, $24.1233
07/09/2012, $24.17, 4440330, $24.4767, $24.58, $24.06
07/06/2012, $24.4767, 3023274, $24.4833, $24.5367, $24.1533
07/05/2012, $24.6987, 3098268, $24.9133, $24.98, $24.57
07/03/2012, $24.96, 3623562, $24.89, $24.9966, $24.42
07/02/2012, $24.9267, 10483162, $23.98, $25, $23.5833
06/29/2012, $23.7333, 9760744, $23.6833, $24.0933, $23.31
06/28/2012, $22.88, 114089801, $23.43, $23.46, $22.1233
06/27/2012, $23.6967, 8791429, $24.97, $25.05, $23.4767
06/26/2012, $24.8733, 4792800, $24.7233, $24.9767, $24.4667
06/25/2012, $24.6217, 7318225, $24.2567, $24.7933, $23.7837
06/22/2012, $24.5367, 11258023, $25.4667, $25.4667, $24.3967
06/21/2012, $24.9133, 4329339, $25.2567, $25.3833, $24.89
06/20/2012, $25.1, 5455489, $25.4167, $25.53, $24.96
06/19/2012, $25.3833, 7115155, $25.9133, $25.98, $25.2167
06/18/2012, $26.24, 4045830, $26.2533, $26.3333, $25.9233
06/15/2012, $26.2133, 6556558, $25.4833, $26.2667, $25.3767
06/14/2012, $25.4367, 3169650, $24.9733, $25.5667, $24.97
06/13/2012, $24.9233, 2634126, $25.18, $25.24, $24.8067
06/12/2012, $25.13, 3539811, $25.1333, $25.1967, $24.707
06/11/2012, $24.93, 4390647, $25.7633, $25.8333, $24.87
06/08/2012, $25.3667, 7123510, $24.7233, $25.67, $24.6767
06/07/2012, $24.8333, 4119159, $25.0233, $25.0233, $24.4867
06/06/2012, $24.65, 4644078, $24.54, $25.13, $24.41
06/05/2012, $24.2767, 4431870, $24.3033, $24.4833, $23.9667
06/04/2012, $24.37, 4803786, $23.6367, $24.39, $23.61
06/01/2012, $23.5133, 3746589, $23.81, $24.1467, $23.4433
05/31/2012, $24.2, 3664614, $24.58, $24.6567, $24.0567
05/30/2012, $24.5467, 5098075, $24.14, $24.5933, $23.8233
05/29/2012, $24.3467, 4591674, $24.45, $24.4667, $23.9558
05/25/2012, $23.86, 5129464, $24.29, $24.32, $23.7
05/24/2012, $24.3167, 8116633, $23.38, $24.3367, $23.17
05/23/2012, $23.3367, 2512965, $23.21, $23.3367, $22.9387
05/22/2012, $23.3067, 3815610, $23.32, $23.62, $23.14
05/21/2012, $23.1767, 3522534, $22.94, $23.2167, $22.5367
05/18/2012, $22.8667, 4523031, $23.31, $23.36, $22.7567
05/17/2012, $23.2433, 4151208, $23.8233, $24, $23.2433
05/16/2012, $23.8243, 3959913, $23.87, $24.05, $23.7267
05/15/2012, $23.8633, 4200498, $23.6567, $24.0867, $23.5667
05/14/2012, $23.6133, 3531282, $23.6667, $23.75, $23.4167
05/11/2012, $23.85, 5639560, $23.7667, $24.0333, $23.5967
05/10/2012, $23.7233, 23258210, $24.66, $24.9733, $23.67
05/09/2012, $21.77, 7037788, $21.6667, $21.995, $21.0667
05/08/2012, $21.83, 8446480, $22.4167, $22.5367, $21.7233
05/07/2012, $22.52, 7087219, $22.1433, $22.8833, $21.8437
05/04/2012, $22.2467, 6318088, $22.2667, $22.55, $22.1033
05/03/2012, $22.3567, 5621371, $22.9733, $22.9833, $22.2767
05/02/2012, $22.89, 6436822, $22.2867, $23.08, $22.1007
05/01/2012, $22.26, 24243668, $21.6667, $22.6567, $21.3333
04/30/2012, $21.6667, 57123306, $21.8467, $27.9867, $21.3533
04/27/2012, $21.8433, 3812790, $21.9467, $21.98, $21.6733
04/26/2012, $21.7933, 3551028, $21.1667, $21.8767, $21.0967
04/25/2012, $21.1767, 2803821, $21.24, $21.2467, $20.9913
04/24/2012, $20.9567, 2852925, $21.08, $21.1667, $20.82
04/23/2012, $21.0367, 2525193, $21.0367, $21.08, $20.55
04/20/2012, $21.17, 2600835, $21.21, $21.32, $21.0933
04/19/2012, $21.0533, 2260557, $21.2767, $21.4, $20.9667
04/18/2012, $21.39, 1860891, $21.23, $21.4966, $21.1617
04/17/2012, $21.26, 2765484, $21.2133, $21.3933, $21.02
04/16/2012, $21.1267, 3942012, $21.75, $21.7633, $21.0567
04/13/2012, $21.42, 4329018, $20.8133, $21.8433, $20.79
04/12/2012, $20.86, 2457822, $21.2133, $21.2133, $20.7533
04/11/2012, $21.04, 2854290, $20.3833, $21.08, $20.3833
04/10/2012, $20.29, 4142355, $20.9733, $21, $20.22
04/09/2012, $20.9667, 1822524, $20.9333, $21.0967, $20.77
04/05/2012, $21.1267, 3274800, $20.7833, $21.23, $20.6667
04/04/2012, $20.82, 3391986, $21.1667, $21.2, $20.71
04/03/2012, $21.2633, 3558984, $21.04, $21.4067, $21.0167
04/02/2012, $21.1033, 3041853, $20.7167, $21.21, $20.59
03/30/2012, $20.6967, 3221439, $21.0533, $21.06, $20.6867
03/29/2012, $20.8567, 2377869, $20.7733, $20.939, $20.45
03/28/2012, $20.6033, 1667082, $20.5533, $20.7633, $20.3933
03/27/2012, $20.6283, 2191587, $20.4767, $20.6933, $20.3867
03/26/2012, $20.4767, 2124549, $20.44, $20.5367, $20.2867
03/23/2012, $20.175, 1781199, $20.29, $20.3967, $20.0934
03/22/2012, $20.2767, 2019342, $20.02, $20.36, $19.9467
03/21/2012, $20.1333, 4199907, $20.1667, $20.39, $19.9433
03/20/2012, $20.1467, 1859430, $19.8433, $20.2233, $19.72
03/19/2012, $19.9, 1787637, $19.8667, $20.0233, $19.65
03/16/2012, $19.8467, 3466239, $19.87, $20.0533, $19.7033
03/15/2012, $19.9033, 2313645, $19.8133, $19.9067, $19.7167
03/14/2012, $19.7467, 3004281, $20.1733, $20.2297, $19.7133
03/13/2012, $20.19, 3139977, $19.9967, $20.1967, $19.8503
03/12/2012, $19.8633, 2872119, $19.9767, $19.9767, $19.7233
03/09/2012, $19.8567, 4331538, $19.35, $19.9667, $19.3367
03/08/2012, $19.2283, 3427827, $18.9733, $19.27, $18.91
03/07/2012, $18.9067, 2260032, $18.8267, $19.0133, $18.75
03/06/2012, $18.8233, 4557624, $19.19, $19.4733, $18.7767
03/05/2012, $19.2233, 4935324, $19.54, $19.61, $19.1667
03/02/2012, $19.53, 4377765, $19.1967, $19.53, $19.1
03/01/2012, $19.15, 4874952, $19.0833, $19.23, $18.9533
02/29/2012, $19.06, 5225830, $19.06, $19.1933, $18.95
02/28/2012, $18.9967, 4244721, $19.28, $19.28, $18.9067
02/27/2012, $19.09, 5322340, $18.73, $19.31, $18.53
02/24/2012, $18.7933, 8293255, $18.1133, $18.9867, $17.75
02/23/2012, $18.29, 6903403, $18.55, $18.8667, $18.1267
02/22/2012, $18.3533, 5597194, $17.7333, $18.4433, $17.7333
02/21/2012, $17.8833, 2996805, $17.78, $17.89, $17.64
02/17/2012, $17.7333, 3045510, $17.5867, $18.01, $17.5867
02/16/2012, $17.6633, 4394490, $17.8967, $18.0133, $17.48
02/15/2012, $17.7517, 4407590, $18.3817, $18.53, $17.72
02/14/2012, $18.3783, 2388985, $18.3, $18.3833, $18.1467
02/13/2012, $18.2117, 2435257, $18.275, $18.3133, $18.0593
02/10/2012, $18.0483, 2668207, $17.7917, $18.1017, $17.7917
02/09/2012, $18.0517, 2910421, $17.875, $18.0883, $17.8333
02/08/2012, $17.8333, 7500549, $17.6617, $18.3767, $17.6617
02/07/2012, $17.6817, 2705989, $17.5167, $17.7717, $17.4233
02/06/2012, $17.565, 2934025, $17.5797, $17.7683, $17.5067
02/03/2012, $17.6175, 5024528, $17.76, $17.8, $17.5233
02/02/2012, $17.64, 5973170, $17.6633, $17.825, $17.5283
02/01/2012, $17.465, 5459990, $17.5917, $17.6133, $17.275
01/31/2012, $17.4183, 4804592, $17.5183, $17.6533, $17.405
01/30/2012, $17.585, 5312510, $17.5617, $17.9048, $17.205
01/27/2012, $17.9217, 3999050, $17.7767, $18.0667, $17.75
01/26/2012, $17.745, 3773048, $18.055, $18.1167, $17.6667
01/25/2012, $18.0808, 4437170, $17.6583, $18.105, $17.5483
01/24/2012, $17.7233, 4730408, $17.3783, $17.805, $17.3333
01/23/2012, $17.5, 4672976, $17.465, $17.5283, $17.18
01/20/2012, $17.42, 6858645, $16.87, $17.4583, $16.8433
01/19/2012, $16.8267, 6083198, $16.6667, $17.11, $16.6667
01/18/2012, $16.6517, 4212194, $16.9, $16.945, $16.5333
01/17/2012, $16.76, 10487146, $16.7017, $16.925, $16.5417
01/13/2012, $16.165, 4797566, $15.8917, $16.19, $15.7017
01/12/2012, $15.8383, 3016453, $15.5217, $15.8567, $15.3583
01/11/2012, $15.4, 2516443, $15.775, $15.85, $15.3933
01/10/2012, $15.875, 2543011, $16.055, $16.1133, $15.7983
01/09/2012, $15.9867, 2110165, $15.9, $16.08, $15.765
01/06/2012, $15.8967, 4484666, $15.7333, $16.08, $15.675
01/05/2012, $15.6433, 4201760, $15.5233, $15.695, $15.3233
01/04/2012, $15.4317, 2420137, $15.355, $15.4967, $15.235
01/03/2012, $15.4167, 4778270, $15.595, $15.7817, $15.1883
12/30/2011, $15.3567, 2536201, $15.6617, $15.6617, $15.355
12/29/2011, $15.625, 3270637, $15.35, $15.65, $15.2933
12/28/2011, $15.2767, 3868082, $15.805, $15.805, $15.2317
12/27/2011, $15.8317, 2050831, $15.8167, $15.95, $15.7783
12/23/2011, $15.8233, 4477898, $15.8267, $15.8267, $15.375
12/22/2011, $15.9467, 2103109, $16.1683, $16.2467, $15.9233
12/21/2011, $16.1533, 2145571, $16.175, $16.2367, $15.9333
12/20/2011, $16.1883, 4415612, $16.0383, $16.2533, $16.0383
12/19/2011, $15.8783, 5460650, $16.04, $16.3933, $15.82
12/16/2011, $15.9817, 24062722, $15.5083, $16.135, $15.4333
12/15/2011, $15.3233, 6159752, $15.5767, $15.635, $15.1883
12/14/2011, $15.455, 4223222, $15.7467, $15.7467, $15.4017
12/13/2011, $15.7833, 5043740, $16.05, $16.115, $15.7217
12/12/2011, $15.9517, 5775524, $16.0767, $16.0967, $15.67
12/09/2011, $16.19, 3653281, $15.9, $16.195, $15.7501
12/08/2011, $15.8917, 3695209, $15.87, $16.0767, $15.815
12/07/2011, $15.9617, 3800522, $15.7767, $15.9767, $15.6433
12/06/2011, $15.835, 4502822, $15.6283, $15.8933, $15.5558
12/05/2011, $15.59, 3597391, $15.7333, $15.7898, $15.4967
12/02/2011, $15.6383, 3592621, $15.5067, $15.755, $15.4533
12/01/2011, $15.3467, 2868799, $15.23, $15.5405, $15.1677
11/30/2011, $15.3667, 4224788, $15.0967, $15.485, $15.0967
11/29/2011, $14.8517, 3342325, $15.035, $15.2783, $14.7933
11/28/2011, $14.9133, 4480040, $14.56, $15, $14.5333
11/25/2011, $14.17, 2553067, $14.2783, $14.4483, $14.0883
11/23/2011, $14.3033, 3834212, $14.64, $14.7067, $14.3033
11/22/2011, $14.8167, 2671201, $14.665, $14.875, $14.5667
11/21/2011, $14.69, 5115608, $14.9267, $14.995, $14.5833
11/18/2011, $15.1683, 2037361, $15.2883, $15.2967, $15.0883
11/17/2011, $15.2333, 3321397, $15.575, $15.6067, $15.085
11/16/2011, $15.545, 5077676, $15.6833, $15.885, $15.5075
11/15/2011, $15.82, 3857366, $15.4683, $15.8967, $15.4383
11/14/2011, $15.545, 3024253, $15.6, $15.6833, $15.4533
11/11/2011, $15.575, 3844292, $15.1583, $15.6665, $15.038
11/10/2011, $14.9983, 6140360, $15.2333, $15.2633, $14.85
11/09/2011, $15.015, 6676443, $15.365, $15.4317, $14.935
11/08/2011, $15.7467, 4167446, $15.665, $15.785, $15.34
11/07/2011, $15.5783, 5844146, $15.965, $16.06, $15.3867
11/04/2011, $15.9267, 19135514, $14.6667, $16.2183, $14.5033
11/03/2011, $15.0217, 8515035, $14.8267, $15.1433, $14.4667
11/02/2011, $14.7033, 6748785, $14.4333, $14.9183, $14.4083
11/01/2011, $14.3217, 7591023, $14.405, $14.5283, $14.098
10/31/2011, $14.8483, 9367960, $14.3933, $15.1817, $14.3583
10/28/2011, $14.4533, 4906148, $14.24, $14.5483, $14.1157
10/27/2011, $14.2483, 10200442, $14.1983, $14.7917, $13.9867
10/26/2011, $13.8467, 13982562, $14.0667, $14.2333, $13.6268
10/25/2011, $14.0783, 18209917, $15.2417, $15.265, $13.8917
10/24/2011, $15.325, 6832389, $15.5167, $15.52, $15.27
10/21/2011, $15.4583, 4890998, $15.3767, $15.5598, $15.275
10/20/2011, $15.1633, 4645304, $15.2367, $15.4583, $15.0967
10/19/2011, $15.25, 4076768, $15.505, $15.7983, $15.2483
10/18/2011, $15.5067, 4026308, $15.525, $15.655, $15.3583
10/17/2011, $15.4917, 3918980, $15.62, $15.9883, $15.4133
10/14/2011, $15.7283, 7505523, $15.635, $16.1567, $15.5833
10/13/2011, $15.4, 5345054, $15.23, $15.5217, $15.175
10/12/2011, $15.1967, 8676045, $15.155, $15.5717, $15.0733
10/11/2011, $15.0167, 5369726, $14.56, $15.075, $14.3967
10/10/2011, $14.6183, 3615451, $14.545, $14.7833, $14.5133
10/07/2011, $14.3417, 7041885, $14.1033, $14.5933, $14.1033
10/06/2011, $14.05, 7034127, $13.8817, $14.2917, $13.7983
10/05/2011, $13.8817, 5971982, $13.6883, $13.97, $13.48
10/04/2011, $13.6167, 11054464, $13.0817, $13.625, $12.7317
10/03/2011, $13.2933, 12984623, $14.475, $14.5233, $13.2767
09/30/2011, $14.5483, 4275962, $14.5933, $14.9333, $14.335
09/29/2011, $14.72, 4665632, $15.14, $15.2622, $14.45
09/28/2011, $14.8833, 4764308, $15.0833, $15.33, $14.8333
09/27/2011, $15.065, 8570313, $15.3617, $15.5655, $14.99
09/26/2011, $15.075, 6111632, $14.7967, $15.1017, $14.465
09/23/2011, $14.635, 7989825, $14.82, $14.8717, $14.3433
09/22/2011, $14.9083, 8391105, $14.7567, $14.98, $14.39
09/21/2011, $15.1683, 7639389, $15.3783, $15.7767, $15.165
09/20/2011, $15.3267, 8802400, $15.405, $15.69, $15.1667
09/19/2011, $15.375, 8757634, $15.1717, $15.5783, $15.0917
09/16/2011, $15.3517, 19806362, $14.7333, $15.5617, $14.6917
09/15/2011, $14.6583, 8511423, $14.8833, $14.8967, $14.4367
09/14/2011, $14.73, 7534455, $14.7317, $14.8783, $14.5167
09/13/2011, $14.735, 6796365, $14.4233, $14.8067, $14.2067
09/12/2011, $14.37, 5857640, $14.1433, $14.3983, $14.0967
09/09/2011, $14.41, 7450569, $14.4517, $14.5517, $14.2123
09/08/2011, $14.5417, 7900731, $14.05, $14.64, $13.9767
09/07/2011, $14.1783, 6777531, $14.4667, $14.4729, $14.0633
09/06/2011, $14.2233, 6588981, $13.55, $14.2617, $13.5483
09/02/2011, $13.9383, 8335323, $13.6367, $14.2367, $13.1667
09/01/2011, $14.0133, 8070831, $14.2267, $14.6133, $13.97
08/31/2011, $14.22, 22269735, $14.9633, $14.98, $13.62
08/30/2011, $14.93, 6705033, $14.8167, $15.0398, $14.6667
08/29/2011, $14.8383, 8650527, $14.3333, $14.855, $14.3333
08/26/2011, $14.105, 8471127, $14.025, $14.2258, $13.55
08/25/2011, $14.085, 6383283, $14.46, $14.4633, $14.055
08/24/2011, $14.3933, 12095687, $14.25, $14.5617, $13.9667
08/23/2011, $14.125, 15536592, $13.415, $14.2667, $13.3333
08/22/2011, $13.3, 6774849, $13.47, $13.5417, $13.0933
08/19/2011, $13.2517, 9037936, $13.1817, $13.53, $13.1667
08/18/2011, $13.435, 8989996, $13.195, $13.5083, $13.135
08/17/2011, $13.485, 3886346, $13.38, $13.4967, $13.3
08/16/2011, $13.325, 5653718, $13.3517, $13.52, $13.3067
08/15/2011, $13.5083, 5117666, $13.5783, $13.6017, $13.28
08/12/2011, $13.48, 5619902, $13.6267, $13.6667, $13.3333
08/11/2011, $13.4967, 8978674, $12.8, $13.5983, $12.6367
08/10/2011, $12.7433, 9531574, $12.3567, $12.99, $12.1353
08/09/2011, $12.6183, 12162413, $11.7167, $12.62, $11.6017
08/08/2011, $11.485, 10409584, $12.3283, $12.5033, $11.4767
08/05/2011, $12.6533, 14539074, $11.8417, $13.0267, $11.7067
08/04/2011, $11.6733, 10652410, $12.4517, $12.5483, $11.64
08/03/2011, $12.6108, 6563211, $12.3617, $12.6183, $12.2167
08/02/2011, $12.3617, 6173276, $12.67, $12.81, $12.35
08/01/2011, $12.7683, 5638652, $12.9217, $13.0233, $12.6433
07/29/2011, $12.77, 5043740, $12.7267, $12.9317, $12.5933
07/28/2011, $12.8833, 7481463, $12.535, $13.1183, $12.51
07/27/2011, $12.5333, 10209226, $12.8617, $12.865, $12.425
07/26/2011, $12.9233, 5565674, $13.235, $13.27, $12.915
07/25/2011, $13.1967, 4743038, $13.26, $13.3242, $13.16
07/22/2011, $13.4183, 3748747, $13.5833, $13.5833, $13.3517
07/21/2011, $13.635, 4674176, $13.545, $13.7183, $13.455
07/20/2011, $13.4667, 5050052, $13.5233, $13.58, $13.3383
07/19/2011, $13.5817, 12686135, $13.165, $13.695, $13.165
07/18/2011, $12.98, 4650098, $13.0367, $13.0833, $12.8167
07/15/2011, $13.0483, 5199878, $13.0817, $13.1183, $12.9667
07/14/2011, $13.04, 4755224, $13.1483, $13.3333, $12.9633
07/13/2011, $13.145, 6084812, $13.0583, $13.275, $13.0533
07/12/2011, $12.985, 8821360, $13.1667, $13.175, $12.905
07/11/2011, $13.1783, 6128870, $13.375, $13.3883, $13.1333
07/08/2011, $13.5, 8636937, $13.45, $13.5133, $13.0417
07/07/2011, $13.625, 9660298, $13.8983, $13.9983, $13.59
07/06/2011, $13.8317, 6743565, $13.765, $13.88, $13.7133
07/05/2011, $13.6983, 6583167, $13.99, $14, $13.66
07/01/2011, $13.9383, 8348943, $13.52, $13.9883, $13.485
06/30/2011, $13.4917, 6930969, $13.3633, $13.5417, $13.25
06/29/2011, $13.34, 7411815, $13.4533, $13.6317, $13.3333
06/28/2011, $13.3733, 9162400, $13.245, $13.475, $13.1968
06/27/2011, $13.185, 6613539, $13.0433, $13.29, $13.0417
06/24/2011, $13.0083, 14120628, $12.55, $13.265, $12.55
06/23/2011, $12.5017, 5089178, $12.34, $12.5333, $12.2833
06/22/2011, $12.4683, 4658186, $12.5167, $12.6233, $12.4133
06/21/2011, $12.495, 4976936, $12.355, $12.52, $12.3407
06/20/2011, $12.305, 4112900, $12.0067, $12.3217, $12.0067
06/17/2011, $12.0517, 6097640, $11.875, $12.1183, $11.8533
06/16/2011, $11.7867, 6099506, $12.0067, $12.0917, $11.7733
06/15/2011, $12.0333, 2938045, $12.09, $12.14, $11.9633
06/14/2011, $12.1633, 2793763, $11.9733, $12.185, $11.9733
06/13/2011, $11.98, 2817583, $11.9733, $12.0617, $11.8667
06/10/2011, $11.9317, 3464419, $12.125, $12.1867, $11.8967
06/09/2011, $12.1867, 4297634, $12.15, $12.2617, $12.1267
06/08/2011, $12.125, 5357654, $11.965, $12.1467, $11.915
06/07/2011, $11.9467, 4112972, $12.0767, $12.105, $11.945
06/06/2011, $12.0183, 3366553, $12.14, $12.1817, $11.9634
06/03/2011, $12.13, 3448945, $11.9233, $12.205, $11.9233
06/02/2011, $12.0583, 3968414, $12.0467, $12.1117, $11.9633
06/01/2011, $12.0433, 5190218, $11.9333, $12.2983, $11.9133
05/31/2011, $11.9417, 4939250, $11.935, $11.9933, $11.805
05/27/2011, $11.815, 1772737, $11.8533, $11.8933, $11.78
05/26/2011, $11.8033, 3859502, $11.7383, $11.8067, $11.6833
05/25/2011, $11.7867, 5839256, $11.58, $11.8733, $11.5
05/24/2011, $11.6033, 3040177, $11.5833, $11.655, $11.5333
05/23/2011, $11.545, 3291181, $11.4617, $11.5567, $11.4583
05/20/2011, $11.5933, 5020868, $11.4917, $11.6667, $11.45
05/19/2011, $11.49, 3953234, $11.4167, $11.525, $11.355
05/18/2011, $11.3517, 5040848, $11.1733, $11.37, $11.0667
05/17/2011, $11.1783, 4081868, $11.0367, $11.1983, $11.0217
05/16/2011, $11.1233, 4690646, $11.035, $11.2017, $11.0033
05/13/2011, $11.0833, 3761954, $11.075, $11.1467, $11.0167
05/12/2011, $11.1267, 4044884, $10.785, $11.16, $10.785
05/11/2011, $10.84, 4256192, $10.875, $10.9183, $10.795
05/10/2011, $10.9133, 3698485, $10.8983, $10.965, $10.8517
05/09/2011, $10.9217, 5792402, $10.8267, $10.9692, $10.6832
05/06/2011, $10.79, 14878578, $10.8333, $11.43, $10.7351
05/05/2011, $10.3233, 6024008, $10.375, $10.455, $10.2517
05/04/2011, $10.4567, 4111910, $10.5767, $10.6317, $10.4533
05/03/2011, $10.5767, 7974891, $10.8167, $10.8167, $10.4458
05/02/2011, $10.8517, 2978689, $11.0433, $11.0817, $10.8417
04/29/2011, $11.025, 4679312, $11.0367, $11.0817, $10.9583
04/28/2011, $11.0467, 3674641, $10.9867, $11.085, $10.9183
04/27/2011, $11.0167, 3888326, $11.0017, $11.045, $10.9467
04/26/2011, $10.9633, 4023206, $10.7833, $10.98, $10.7133
04/25/2011, $10.7667, 3519793, $10.8767, $10.8783, $10.75
04/21/2011, $10.8817, 7751319, $10.6217, $10.8833, $10.6167
04/20/2011, $10.635, 5173526, $10.6733, $10.78, $10.5883
04/19/2011, $10.5667, 4406792, $10.4633, $10.5783, $10.455
04/18/2011, $10.4617, 4631114, $10.4783, $10.5183, $10.4017
04/15/2011, $10.5467, 2856709, $10.47, $10.585, $10.3917
04/14/2011, $10.4333, 2530939, $10.34, $10.4667, $10.275
04/13/2011, $10.3467, 2070013, $10.3817, $10.4, $10.29
04/12/2011, $10.3083, 3380143, $10.3417, $10.3783, $10.2767
04/11/2011, $10.3767, 3606193, $10.3517, $10.5833, $10.3233
04/08/2011, $10.33, 3267865, $10.4, $10.5383, $10.2667
04/07/2011, $10.34, 6499509, $10.2917, $10.4717, $10.2691
04/06/2011, $10.3233, 4623470, $10.1733, $10.3833, $10.1733
04/05/2011, $10.1683, 3387889, $10.1667, $10.2483, $10.1283
04/04/2011, $10.1783, 1759945, $10.1567, $10.2267, $10.1033
04/01/2011, $10.1667, 3520093, $10.0533, $10.1833, $9.9683
03/31/2011, $10.0383, 3369361, $10.06, $10.0867, $9.97
03/30/2011, $10.0417, 3906896, $9.8617, $10.0533, $9.8483
03/29/2011, $9.8183, 3382321, $9.735, $9.91, $9.6883
03/28/2011, $9.725, 2308861, $9.8367, $9.9083, $9.6967
03/25/2011, $9.8467, 5517170, $9.6967, $9.975, $9.6927
03/24/2011, $9.63, 3900686, $9.5233, $9.6367, $9.4333
03/23/2011, $9.4983, 4584026, $9.165, $9.5217, $9.1233
03/22/2011, $9.1683, 6398895, $9.1567, $9.1983, $9.0717
03/21/2011, $9.1483, 5047022, $9.3067, $9.3883, $9.1433
03/18/2011, $9.2233, 5074364, $9.2267, $9.25, $9.0967
03/17/2011, $9.1567, 3802592, $9.255, $9.2967, $9.0967
03/16/2011, $9.135, 4753952, $9.11, $9.2967, $9.005
03/15/2011, $9.1417, 3996506, $8.9683, $9.205, $8.88
03/14/2011, $9.215, 4008062, $9.2083, $9.2417, $9.0817
03/11/2011, $9.23, 6889857, $9.1483, $9.29, $8.9233
03/10/2011, $9.395, 4169276, $9.3017, $9.4183, $9.245
03/09/2011, $9.395, 3326587, $9.3333, $9.418, $9.2
03/08/2011, $9.3383, 4414124, $9.3033, $9.3833, $9.2417
03/07/2011, $9.3133, 3967670, $9.375, $9.375, $9.1933
03/04/2011, $9.365, 2934031, $9.4167, $9.4167, $9.2567
03/03/2011, $9.4283, 8623413, $9.2633, $9.475, $9.2633
03/02/2011, $9.23, 6218432, $9.3683, $9.4383, $9.1817
03/01/2011, $9.3917, 6029450, $9.5467, $9.6083, $9.36
02/28/2011, $9.5917, 8844340, $9.8233, $9.8233, $9.5633
02/25/2011, $9.8333, 23863660, $9.2217, $9.975, $9.195
02/24/2011, $9.115, 6876147, $9.2917, $9.3133, $9.0717
02/23/2011, $9.31, 5404460, $9.265, $9.4767, $9.23
02/22/2011, $9.2817, 4169036, $9.465, $9.48, $9.265
02/18/2011, $9.545, 3217129, $9.595, $9.6417, $9.4967
02/17/2011, $9.5683, 3296575, $9.535, $9.6183, $9.43
02/16/2011, $9.5433, 3135145, $9.5233, $9.5583, $9.4533
02/15/2011, $9.4917, 3016663, $9.3817, $9.51, $9.3617
