Date, Close/Last, Volume, Open, High, Low
02/21/2012, $21.39, 110400, $21.58, $21.68, $21.31
02/17/2012, $21.49, 131432, $21.55, $21.7, $21.41
02/16/2012, $21.47, 164654, $21.2, $21.5, $21.2
02/15/2012, $21.18, 149741, $21.13, $21.31, $21.1
02/14/2012, $21.13, 187575, $21.21, $21.37, $21.06
02/13/2012, $21.2, 129170, $21.49, $21.51, $21.16
02/10/2012, $21.36, 102756, $21.53, $21.54, $21.28
02/09/2012, $21.42, 176196, $21.3, $21.52, $21.21
02/08/2012, $21.3, 135180, $21.44, $21.5, $21.2
02/07/2012, $21.55, 212002, $21.09, $21.57, $21.0718
02/06/2012, $21.09, 175805, $21.12, $21.35, $21.01
02/03/2012, $21.16, 156758, $21.46, $21.63, $21.1
02/02/2012, $21.46, 219069, $21.36, $21.72, $21.29
02/01/2012, $21.379, 216271, $21.38, $21.7, $21.3
01/31/2012, $21.5, 193208, $21.2, $21.58, $21.13
01/30/2012, $21.25, 139585, $20.92, $21.34, $20.92
01/27/2012, $21.08, 112287, $20.82, $21.13, $20.82
01/26/2012, $20.95, 162033, $21.09, $21.16, $20.9485
01/25/2012, $20.95, 174746, $21.15, $21.15, $20.92
01/24/2012, $21, 224280, $21.06, $21.3095, $20.95
01/23/2012, $21.18, 153228, $20.71, $21.18, $20.71
01/20/2012, $20.77, 141802, $20.8, $20.9675, $20.69
01/19/2012, $20.92, 118146, $20.95, $21.05, $20.8
01/18/2012, $20.91, 144498, $20.98, $21.12, $20.85
01/17/2012, $20.97, 49134, $21, $21, $20.6
01/13/2012, $20.83, 95939, $20.7, $20.85, $20.49
01/12/2012, $20.74, 121392, $20.4, $20.74, $20.39
01/11/2012, $20.58, 153937, $20.5, $20.82, $20.5
01/10/2012, $20.51, 163194, $21, $21, $20.51
01/09/2012, $20.9, 110105, $21.08, $21.09, $20.83
01/06/2012, $21.08, 333827, $21.13, $21.44, $21.04
01/05/2012, $21.2, 258905, $20.72, $21.24, $20.688
01/04/2012, $20.89, 118543, $20.51, $20.96, $20.51
01/03/2012, $20.67, 74084, $20.49, $20.76, $20.33
12/30/2011, $20.25, 122576, $20.23, $20.32, $20.14
12/29/2011, $20.26, 196326, $20.18, $20.45, $20.17
12/28/2011, $20.15, 117202, $20.39, $20.5, $20
12/27/2011, $20.34, 142665, $20.4, $20.59, $20.11
12/23/2011, $20.35, 135326, $20.37, $20.7069, $20.35
12/22/2011, $20.39, 132403, $20.3, $20.5999, $20.2
12/21/2011, $20.46, 115480, $20.24, $20.6, $20.11
12/20/2011, $20.25, 115988, $20.1, $20.29, $19.92
12/19/2011, $20.05, 42122, $20, $20.16, $20
12/16/2011, $20.02, 42369, $20.09, $20.1, $20.01
12/15/2011, $20.09, 79128, $20.08, $20.15, $19.92
12/14/2011, $20.09, 62383, $20.13, $20.15, $19.9871
12/13/2011, $20.07, 68177, $20.04, $20.13, $19.988
12/12/2011, $19.99, 84947, $20, $20.08, $19.908
12/09/2011, $20, 60464, $20.08, $20.08, $19.88
12/08/2011, $19.95, 56043, $19.99, $20.0695, $19.9
12/07/2011, $19.86, 68504, $19.99, $20.05, $19.82
12/06/2011, $20.06, 84619, $19.83, $20.08, $19.72
12/05/2011, $19.94, 49848, $20, $20, $19.74
12/02/2011, $19.84, 43419, $19.95, $19.95, $19.74
12/01/2011, $19.8, 75806, $19.76, $19.8999, $19.61
11/30/2011, $19.836, 90817, $19.9, $19.98, $19.61
11/29/2011, $19.49, 61440, $19.27, $19.57, $19.26
11/28/2011, $19.428, 66732, $19.68, $19.82, $19.3
11/25/2011, $19.64, 14030, $19.78, $19.8, $19.45
11/23/2011, $19.85, 33747, $19.55, $19.93, $19.55
11/22/2011, $19.69, 95244, $19.26, $19.95, $19.26
11/21/2011, $19.48, 51500, $19.95, $19.95, $19.25
11/18/2011, $19.85, 43521, $19.79, $19.9, $19.6
11/17/2011, $19.8, 38316, $20, $20, $19.78
11/16/2011, $19.75, 83296, $19.8, $19.96, $19.68
11/15/2011, $19.8, 85637, $19.57, $19.91, $19.48
11/14/2011, $19.46, 136498, $20.03, $20.03, $19.35
11/11/2011, $19.96, 60630, $20.05, $20.05, $19.888
11/10/2011, $20.01, 45785, $19.93, $20.0367, $19.93
11/09/2011, $19.9, 108414, $19.9, $19.9, $19.65
11/08/2011, $20, 89555, $20, $20.14, $19.93
11/07/2011, $19.9, 62204, $19.89, $20.01, $19.8
11/04/2011, $19.9, 164101, $19.95, $20.15, $19.7819
11/03/2011, $20.26, 50069, $20.13, $20.349, $20
11/02/2011, $20.09, 67901, $20.051, $20.34, $20
11/01/2011, $20.049, 40399, $20.04, $20.07, $20
10/31/2011, $20, 44476, $20, $20.03, $19.98
10/28/2011, $20, 79432, $20, $20.03, $19.95
10/27/2011, $20.04, 71675, $20.21, $20.21, $19.97
10/26/2011, $20.12, 44617, $20.2, $20.23, $20
10/25/2011, $20.26, 77552, $20.6, $20.61, $20.09
10/24/2011, $20.39, 21760, $20.4, $20.49, $20.37
10/21/2011, $20.3, 37747, $20.5, $20.5, $20.2701
10/20/2011, $20.25, 36442, $20.48, $20.48, $20.05
10/19/2011, $20.3024, 54387, $20.35, $20.54, $20.21
10/18/2011, $20.32, 61191, $20.4, $20.4, $20.21
10/17/2011, $20.18, 9470, $20.13, $20.18, $20.11
10/14/2011, $20.15, 17792, $20.13, $20.15, $20.08
10/13/2011, $20.05, 13760, $20, $20.0899, $19.99
10/12/2011, $20.01, 18287, $20, $20.06, $20
10/11/2011, $20.01, 39388, $20.09, $20.09, $20
10/10/2011, $20.01, 91355, $20, $20.02, $19.94
10/07/2011, $20, 98980, $20, $20.15, $19.97
10/06/2011, $20, 98897, $20, $20.15, $19.95
10/05/2011, $20, 113908, $20, $20.01, $19.89
10/04/2011, $20, 125566, $19.97, $20, $19.9
10/03/2011, $20, 111303, $20, $20.01, $19.95
09/30/2011, $20, 30266, $20, $20, $19.95
09/29/2011, $20, 55117, $19.99, $20, $19.95
09/28/2011, $20, 1798653, $20, $20, $19.85
