Date, Close/Last, Volume, Open, High, Low
02/21/2012, $15.79, 634739, $15.51, $15.87, $15.39
02/17/2012, $15.49, 267590, $15.78, $15.78, $15.43
02/16/2012, $15.77, 316827, $15.39, $15.78, $15.34
02/15/2012, $15.44, 360974, $15.45, $15.55, $15.26
02/14/2012, $15.39, 317360, $15.13, $15.43, $14.988
02/13/2012, $15.2, 175531, $14.91, $15.221, $14.91
02/10/2012, $14.78, 335304, $14.99, $15.03, $14.73
02/09/2012, $15.16, 290142, $15.12, $15.24, $14.88
02/08/2012, $15.11, 277773, $14.99, $15.15, $14.78
02/07/2012, $14.96, 141491, $15.04, $15.2, $14.8
02/06/2012, $15.04, 190982, $15.07, $15.19, $14.93
02/03/2012, $15.05, 251495, $14.95, $15.16, $14.85
02/02/2012, $14.77, 310326, $14.7, $14.86, $14.69
02/01/2012, $14.71, 513392, $14.3, $14.775, $14.25
01/31/2012, $14.21, 361904, $14.04, $14.29, $13.95
01/30/2012, $13.95, 571646, $14.1, $14.24, $13.89
01/27/2012, $14.22, 289176, $14.26, $14.32, $14.06
01/26/2012, $14.29, 571434, $14.18, $14.415, $14.09
01/25/2012, $14.14, 475861, $13.86, $14.23, $13.745
01/24/2012, $13.79, 360773, $13.51, $13.87, $13.51
01/23/2012, $13.59, 334373, $13.51, $13.68, $13.48
01/20/2012, $13.54, 325951, $13.51, $13.64, $13.42
01/19/2012, $13.59, 468250, $13.43, $13.68, $13.42
01/18/2012, $13.43, 820862, $13.15, $13.52, $13.15
01/17/2012, $13.63, 309015, $13.33, $13.7, $13.33
01/13/2012, $13.26, 382293, $13.2, $13.27, $13.04
01/12/2012, $13.29, 454816, $13.23, $13.34, $13
01/11/2012, $13.2, 541451, $13.23, $13.368, $13
01/10/2012, $13.25, 987691, $13.11, $13.26, $12.99
01/09/2012, $12.98, 1233499, $13.22, $13.25, $12.65
01/06/2012, $13.12, 373422, $12.77, $13.25, $12.74
01/05/2012, $12.77, 822811, $12.29, $12.8, $12.24
01/04/2012, $12.32, 348050, $12.6, $12.6, $12.24
01/03/2012, $12.61, 667415, $12.63, $12.76, $12.52
12/30/2011, $12.42, 220764, $12.44, $12.55, $12.37
12/29/2011, $12.49, 240611, $12.06, $12.55, $12.02
12/28/2011, $12.05, 218414, $12.36, $12.39, $12.0001
12/27/2011, $12.39, 222768, $12.45, $12.67, $12.36
12/23/2011, $12.49, 140810, $12.45, $12.58, $12.33
12/22/2011, $12.48, 294534, $12.21, $12.55, $12.18
12/21/2011, $12.16, 257633, $12.2, $12.33, $11.99
12/20/2011, $12.24, 422141, $12.16, $12.34, $11.88
12/19/2011, $11.94, 444249, $12.35, $12.47, $11.89
12/16/2011, $12.28, 423383, $12.38, $12.47, $12.06
12/15/2011, $12.28, 672570, $12.14, $12.43, $12.04
12/14/2011, $12.06, 505510, $12.08, $12.21, $11.825
12/13/2011, $12.15, 701732, $12.43, $12.49, $12.08
12/12/2011, $12.39, 615415, $12.71, $12.79, $12.36
12/09/2011, $12.82, 669992, $12.51, $13.11, $12.5018
12/08/2011, $12.49, 1050898, $12.6, $12.84, $12.45
12/07/2011, $12.66, 1273761, $12.23, $12.71, $12.18
12/06/2011, $12.32, 604243, $12.57, $12.67, $12.21
12/05/2011, $12.61, 734012, $13.02, $13.02, $12.55
12/02/2011, $12.77, 548367, $13.1, $13.13, $12.66
12/01/2011, $13, 700389, $12.47, $13.16, $12.41
11/30/2011, $12.52, 896944, $12.35, $12.56, $12.28
11/29/2011, $11.98, 501905, $12.16, $12.26, $11.9
11/28/2011, $12.16, 695139, $11.97, $12.25, $11.88
11/25/2011, $11.51, 164575, $11.77, $11.85, $11.48
11/23/2011, $11.86, 447994, $11.81, $11.97, $11.68
11/22/2011, $11.95, 370663, $12.06, $12.25, $11.91
11/21/2011, $12.06, 1183695, $11.9, $12.16, $11.51
11/18/2011, $11.99, 1939426, $12.7, $12.7, $11.94
11/17/2011, $12.63, 901559, $13.61, $13.61, $12.62
11/16/2011, $13.66, 300957, $13.72, $14.03, $13.64
11/15/2011, $13.88, 318367, $13.55, $13.93, $13.46
11/14/2011, $13.63, 407856, $13.65, $13.8, $13.5
11/11/2011, $13.72, 515545, $13.4, $13.75, $13.4
11/10/2011, $13.24, 652692, $13.37, $13.47, $13.095
11/09/2011, $13.24, 701313, $13.5, $13.69, $13.13
11/08/2011, $13.79, 768751, $13.76, $13.87, $13.5
11/07/2011, $13.6, 686637, $13.65, $13.8, $13.35
11/04/2011, $13.77, 519358, $13.63, $13.8, $13.5602
11/03/2011, $13.81, 622662, $13.78, $13.94, $13.54
11/02/2011, $13.62, 697341, $13.83, $13.97, $13.39
11/01/2011, $13.67, 991535, $13.93, $14.0548, $13.6
10/31/2011, $14.43, 944919, $14.25, $14.64, $14.24
10/28/2011, $14.53, 939174, $14.23, $14.6, $14.0901
10/27/2011, $14.29, 3078709, $15, $15.7, $14.1412
10/26/2011, $14.62, 1249127, $15.05, $15.13, $14.47
10/25/2011, $14.9, 608030, $15.19, $15.65, $14.83
10/24/2011, $15.31, 694115, $14.02, $15.32, $14.02
10/21/2011, $13.99, 867519, $13.98, $14.08, $13.41
10/20/2011, $13.31, 335951, $13.22, $13.39, $12.86
10/19/2011, $13.24, 302363, $13.24, $13.65, $13.09
10/18/2011, $13.19, 521855, $13.18, $13.41, $12.9
10/17/2011, $13.14, 333728, $13.71, $13.89, $13.12
10/14/2011, $13.83, 267758, $13.76, $13.92, $13.6545
10/13/2011, $13.51, 810551, $13.67, $13.86, $13.23
10/12/2011, $13.78, 459000, $14, $14.35, $13.73
10/11/2011, $13.78, 572149, $13.6, $13.85, $13.44
10/10/2011, $13.64, 1094495, $13.33, $13.85, $13.33
10/07/2011, $13.09, 1934723, $13.22, $13.45, $12.81
10/06/2011, $13.69, 689090, $13.58, $13.88, $13.2
10/05/2011, $13.43, 565062, $12.83, $13.53, $12.58
10/04/2011, $12.92, 693102, $12.31, $12.94, $12.15
10/03/2011, $12.52, 521444, $13.39, $13.67, $12.51
09/30/2011, $13.53, 806094, $13.3, $13.78, $13.124
09/29/2011, $13.56, 284068, $13.84, $13.92, $13.21
09/28/2011, $13.52, 383990, $14.1, $14.21, $13.5
09/27/2011, $14.07, 456226, $13.92, $14.42, $13.66
09/26/2011, $13.61, 483797, $13.48, $13.66, $13.255
09/23/2011, $13.45, 594687, $13.32, $13.62, $13.1
09/22/2011, $13.39, 793924, $13.22, $13.54, $13.0001
09/21/2011, $13.69, 589406, $13.98, $14.285, $13.67
09/20/2011, $13.98, 1070610, $14.15, $14.92, $13.94
09/19/2011, $14.03, 847863, $14.03, $14.21, $13.78
09/16/2011, $14.37, 1000201, $14.03, $14.38, $13.8202
09/15/2011, $14.02, 712404, $13.91, $14.17, $13.76
09/14/2011, $13.75, 465688, $13.59, $14.02, $13.29
09/13/2011, $13.48, 829476, $12.92, $13.51, $12.68
09/12/2011, $12.86, 738630, $12.34, $12.93, $12.3
09/09/2011, $12.55, 323417, $12.87, $13.0393, $12.43
09/08/2011, $13.01, 420283, $13.41, $13.51, $12.96
09/07/2011, $13.46, 421078, $13.22, $13.55, $13.11
09/06/2011, $12.96, 482936, $12.82, $12.98, $12.55
09/02/2011, $13.26, 514771, $13.51, $13.51, $13.15
09/01/2011, $13.83, 469712, $14.34, $14.47, $13.73
08/31/2011, $14.23, 482624, $14.45, $14.5, $13.96
08/30/2011, $14.26, 596331, $14.37, $14.58, $14.16
08/29/2011, $14.43, 407830, $13.92, $14.47, $13.9
08/26/2011, $13.75, 359207, $13.13, $13.79, $12.97
08/25/2011, $13.28, 766886, $13.7, $13.79, $13.19
08/24/2011, $13.59, 456615, $13.24, $13.61, $13.16
08/23/2011, $13.31, 924956, $12.75, $13.31, $12.52
08/22/2011, $12.63, 1150278, $13.02, $13.43, $12.5799
08/19/2011, $12.73, 1221869, $12.75, $13.27, $12.69
08/18/2011, $12.95, 1186446, $13.83, $13.94, $12.83
08/17/2011, $14.03, 761445, $14.31, $14.42, $13.95
08/16/2011, $14.2, 885882, $14.43, $14.67, $14.14
08/15/2011, $14.64, 985051, $14.53, $14.75, $14.31
08/12/2011, $14.41, 1810985, $14.04, $14.58, $13.7366
08/11/2011, $13.76, 786544, $13.21, $13.92, $13.02
08/10/2011, $13.01, 1657003, $13.02, $13.52, $12.76
08/09/2011, $13.42, 2549599, $12.68, $13.87, $12.53
08/08/2011, $12.51, 1352018, $13.04, $13.38, $12.28
08/05/2011, $13.42, 1997165, $13.73, $13.939, $12.9338
08/04/2011, $13.535, 1972600, $14.77, $15, $13.47
08/03/2011, $14.87, 3642145, $16.09, $16.34, $14.38
08/02/2011, $16.27, 905140, $16.72, $16.94, $16.26
08/01/2011, $16.76, 899783, $17.45, $17.54, $16.67
07/29/2011, $17.22, 1604443, $17.03, $17.67, $16.67
07/28/2011, $17.17, 2388944, $18.08, $18.25, $17
07/27/2011, $18.07, 1873055, $19.41, $19.41, $17.83
07/26/2011, $19.41, 2377952, $20, $20.016, $19.17
07/25/2011, $20.17, 932454, $20.29, $20.49, $20.01
07/22/2011, $20.5, 363727, $20.47, $20.61, $20.36
07/21/2011, $20.51, 599384, $20.04, $20.64, $20.02
07/20/2011, $19.89, 493391, $19.74, $19.9, $19.54
07/19/2011, $19.7, 307950, $19.5, $19.74, $19.36
07/18/2011, $19.4, 289059, $19.47, $19.55, $19.13
07/15/2011, $19.52, 503112, $19.64, $19.66, $19.27
07/14/2011, $19.56, 423725, $19.83, $19.94, $19.41
07/13/2011, $19.77, 467894, $19.71, $20.11, $19.71
07/12/2011, $19.65, 671562, $19.74, $19.91, $19.48
07/11/2011, $19.78, 1514414, $20.51, $20.75, $19.73
07/08/2011, $20.78, 623834, $20.62, $20.84, $20.38
07/07/2011, $20.84, 668765, $21.21, $21.3, $20.82
07/06/2011, $21.07, 969221, $20.96, $21.16, $20.83
07/05/2011, $20.96, 701292, $20.68, $20.99, $20.57
07/01/2011, $20.66, 498840, $20.43, $20.85, $20.27
06/30/2011, $20.36, 873762, $19.9, $20.6, $19.89
06/29/2011, $19.9, 634184, $19.67, $19.94, $19.55
06/28/2011, $19.58, 744932, $18.94, $19.6198, $18.83
06/27/2011, $18.95, 789164, $18.55, $19.07, $18.191
06/24/2011, $18.59, 8274723, $18.61, $18.94, $17.84
06/23/2011, $18.63, 814332, $18.49, $18.69, $17.95
06/22/2011, $18.74, 739747, $18.54, $19.04, $18.5115
06/21/2011, $18.69, 603411, $18.13, $18.77, $17.95
06/20/2011, $17.97, 834900, $17.81, $18.06, $17.69
06/17/2011, $17.85, 854179, $18.28, $18.37, $17.84
06/16/2011, $18.14, 541464, $18.31, $18.47, $17.91
06/15/2011, $18.31, 782084, $18.48, $18.83, $18.24
06/14/2011, $18.69, 689481, $18.59, $18.94, $18.43
06/13/2011, $18.43, 1082802, $18.45, $18.58, $18.02
06/10/2011, $18.45, 1367882, $17.96, $18.84, $17.82
06/09/2011, $17.93, 1139974, $17.46, $18.15, $17.21
06/08/2011, $17.36, 861820, $17.59, $17.79, $17.34
06/07/2011, $17.68, 866489, $18.04, $18.04, $17.63
06/06/2011, $17.91, 611569, $17.76, $18.28, $17.62
06/03/2011, $18.2, 719381, $18.47, $18.535, $18.11
06/02/2011, $18.8, 445711, $18.91, $19.08, $18.7
06/01/2011, $18.94, 649312, $19.64, $19.64, $18.89
05/31/2011, $19.72, 1113860, $19.43, $19.72, $19.38
05/27/2011, $19.15, 229000, $19.16, $19.2, $18.99
05/26/2011, $19.04, 293895, $18.77, $19.07, $18.62
05/25/2011, $18.84, 469874, $18.42, $19, $18.34
05/24/2011, $18.52, 630090, $18.58, $18.87, $18.36
05/23/2011, $18.49, 476368, $18.8, $18.8, $18.4
05/20/2011, $19.17, 473450, $19.23, $19.45, $18.98
05/19/2011, $19.355, 431684, $19.41, $19.55, $19.25
05/18/2011, $19.25, 417760, $19.05, $19.35, $19.03
05/17/2011, $19.05, 661748, $19.28, $19.33, $18.68
05/16/2011, $19.35, 663324, $19.7, $19.7, $19.3
05/13/2011, $19.74, 541756, $19.77, $19.96, $19.71
05/12/2011, $19.73, 570258, $19.36, $19.79, $19.34
05/11/2011, $19.5, 764941, $19.49, $19.61, $19.39
05/10/2011, $19.52, 839201, $19.51, $19.624, $19.25
05/09/2011, $19.64, 787342, $18.74, $19.755, $18.71
05/06/2011, $19.15, 788830, $18.87, $19.32, $18.87
05/05/2011, $18.58, 649950, $18.54, $18.985, $18.48
05/04/2011, $18.78, 897243, $18.95, $19.21, $18.39
05/03/2011, $19.01, 578986, $19.48, $19.59, $18.89
05/02/2011, $19.57, 507982, $19.97, $20.03, $19.38
04/29/2011, $19.74, 1007567, $20.42, $20.43, $19.55
04/28/2011, $20.25, 985523, $21.25, $21.26, $20.215
04/27/2011, $21.39, 457706, $21.21, $21.44, $20.951
04/26/2011, $21.22, 875567, $20.1, $21.36, $20.05
04/25/2011, $20.095, 271865, $20.2, $20.3, $20.02
04/21/2011, $20.27, 357523, $20.31, $20.44, $20.1
04/20/2011, $20.09, 580230, $19.77, $20.21, $19.77
04/19/2011, $19.47, 324146, $19.26, $19.56, $19.14
04/18/2011, $19.22, 478191, $19.4, $19.4001, $18.94
04/15/2011, $19.63, 654759, $19.8, $19.95, $19.61
04/14/2011, $19.88, 415891, $19.7, $20, $19.65
04/13/2011, $19.98, 329089, $20.01, $20.16, $19.78
04/12/2011, $19.95, 437718, $20.01, $20.13, $19.79
04/11/2011, $20.06, 522710, $20.06, $20.18, $19.98
04/08/2011, $19.98, 1188879, $20.25, $20.3, $19.723
04/07/2011, $20.64, 889843, $21.3, $21.39, $20.63
04/06/2011, $21.22, 896955, $21.51, $21.559, $21.21
04/05/2011, $21.44, 1139644, $21.31, $21.65, $21.26
04/04/2011, $21.41, 1256730, $21.36, $21.47, $21.24
04/01/2011, $21.28, 908731, $21.1, $21.49, $20.92
03/31/2011, $20.85, 387878, $20.53, $20.9, $20.53
03/30/2011, $20.6, 939296, $20.44, $20.92, $20.19
03/29/2011, $19.93, 546704, $19.79, $19.93, $19.65
03/28/2011, $19.75, 350558, $19.97, $19.98, $19.67
03/25/2011, $19.85, 580132, $19.52, $20.06, $19.51
03/24/2011, $19.4325, 401818, $19.13, $19.46, $18.92
03/23/2011, $18.94, 702625, $19.02, $19.11, $18.845
03/22/2011, $19.09, 299424, $19.16, $19.37, $18.941
03/21/2011, $19.16, 404983, $19, $19.36, $18.93
03/18/2011, $18.77, 674527, $18.59, $19.0599, $18.58
03/17/2011, $18.23, 406159, $18.44, $18.65, $18.2
03/16/2011, $18.19, 806530, $18.78, $18.78, $18.16
03/15/2011, $18.83, 1856726, $18.1, $18.93, $17.88
03/14/2011, $18.8, 331223, $18.95, $18.99, $18.53
03/11/2011, $19.19, 432848, $18.93, $19.34, $18.72
03/10/2011, $19.11, 662539, $19.41, $19.69, $18.75
03/09/2011, $19.68, 713761, $19.44, $19.87, $19.3
03/08/2011, $19.735, 466244, $19.53, $20, $19.2615
03/07/2011, $19.48, 530520, $19.59, $19.9499, $19.26
03/04/2011, $19.87, 448552, $19.69, $19.95, $19.47
03/03/2011, $19.57, 603284, $19.39, $19.78, $19.36
03/02/2011, $19.27, 491303, $18.9, $19.43, $18.82
03/01/2011, $18.97, 761345, $19.27, $19.47, $18.97
02/28/2011, $19.19, 915012, $19.03, $19.68, $18.95
02/25/2011, $18.82, 312432, $18.24, $18.84, $18.15
02/24/2011, $18.27, 1211171, $18.49, $18.78, $18.23
02/23/2011, $18.41, 1157533, $18.33, $18.43, $18
02/22/2011, $18.65, 535697, $18.73, $18.85, $18.41
02/18/2011, $18.92, 391265, $18.83, $19.14, $18.54
02/17/2011, $18.73, 229377, $18.68, $18.83, $18.5
02/16/2011, $18.69, 529024, $18.44, $18.79, $18.25
02/15/2011, $18.36, 435700, $18.54, $18.7, $18.24
02/14/2011, $18.57, 374913, $18.64, $18.89, $18.38
02/11/2011, $18.71, 214281, $18.45, $18.8, $18.42
02/10/2011, $18.57, 372531, $18.32, $18.61, $18.24
02/09/2011, $18.38, 440842, $18.21, $18.46, $17.98
02/08/2011, $18.26, 337878, $18.02, $18.27, $17.93
02/07/2011, $18.01, 307939, $17.93, $18.23, $17.92
02/04/2011, $17.77, 377243, $17.66, $17.84, $17.49
02/03/2011, $17.7225, 458166, $17.84, $17.86, $17.5
02/02/2011, $17.9, 404965, $17.83, $18.05, $17.75
02/01/2011, $17.96, 605017, $17.67, $17.99, $17.46
01/31/2011, $17.5, 543571, $17.49, $17.61, $17.35
01/28/2011, $17.5, 1041366, $17.75, $17.91, $17.42
01/27/2011, $17.79, 513432, $17.48, $17.969, $17.36
01/26/2011, $17.54, 615952, $17.18, $17.8798, $17.155
01/25/2011, $17.17, 462724, $17.22, $17.49, $17
01/24/2011, $17.26, 350282, $17.1, $17.42, $17.03
01/21/2011, $17.06, 512909, $17.15, $17.33, $16.96
01/20/2011, $17.08, 475046, $17.11, $17.15, $16.84
