Date, Close/Last, Volume, Open, High, Low
04/09/2012, $24.43, 598182, $23.56, $24.96, $23.5
04/05/2012, $24.31, 615882, $22.01, $24.42, $22.01
04/04/2012, $22.5, 1090940, $22.53, $22.95, $21.93
04/03/2012, $23.54, 1147163, $23.73, $24, $23.13
04/02/2012, $23.58, 683319, $23.35, $24.02, $23.25
03/30/2012, $23.25, 740222, $23.03, $23.64, $23.02
03/29/2012, $22.93, 586715, $22.41, $23.049, $22.14
03/28/2012, $22.16, 863107, $22.97, $23.3, $21.6
03/27/2012, $22.89, 721727, $22.16, $23.08, $22.05
03/26/2012, $21.95, 470503, $21.63, $22.042, $21.48
03/23/2012, $21.28, 290128, $21.46, $21.57, $21.06
03/22/2012, $21.41, 320896, $21.24, $21.52, $21.1
03/21/2012, $21.15, 302358, $21.08, $21.719, $20.85
03/20/2012, $21, 348812, $20.67, $21.07, $20.55
03/19/2012, $20.68, 668342, $20.71, $20.98, $20.1
03/16/2012, $20.82, 388367, $21.03, $21.25, $20.65
03/15/2012, $21.11, 392928, $20.86, $21.21, $20.74
03/14/2012, $20.78, 742273, $20.79, $21.15, $20.37
03/13/2012, $20.74, 2257090, $18.21, $20.95, $18.18
03/12/2012, $18.13, 120465, $18.21, $18.299, $17.99
03/09/2012, $18.28, 244004, $17.86, $18.47, $17.68
03/08/2012, $17.79, 134365, $18, $18, $17.64
03/07/2012, $17.9, 281172, $17.51, $18.08, $17.38
03/06/2012, $17.36, 524634, $17.86, $17.99, $17.01
03/05/2012, $18.21, 209280, $18, $18.4, $17.97
03/02/2012, $18.15, 232410, $18.12, $18.52, $17.9
03/01/2012, $18.12, 248193, $18, $18.37, $17.8
02/29/2012, $17.85, 196583, $17.99, $18.095, $17.7
02/28/2012, $17.86, 199810, $18.04, $18.2, $17.8
02/27/2012, $18, 256597, $18.4, $18.4, $17.76
02/24/2012, $18.52, 224361, $18.66, $18.76, $18.46
02/23/2012, $18.63, 495296, $18.5, $18.81, $18.09
02/22/2012, $18.22, 505319, $18, $18.57, $17.6396
02/21/2012, $17.98, 385048, $17.5, $18.08, $17.48
02/17/2012, $17.48, 457110, $17.52, $18.15, $17.35
02/16/2012, $17.47, 626679, $16.26, $17.7, $16.25
02/15/2012, $16.21, 238251, $16.06, $16.27, $15.95
02/14/2012, $15.96, 264858, $16.13, $16.16, $15.82
02/13/2012, $16.15, 325716, $16.27, $16.62, $16.07
02/10/2012, $16.13, 337316, $16.59, $16.59, $15.98
02/09/2012, $16.82, 270863, $16.8, $17.05, $16.32
02/08/2012, $17.07, 178087, $17.39, $17.39, $16.686
02/07/2012, $17.13, 1055937, $18.2, $18.29, $16.81
02/06/2012, $17.96, 658947, $16.99, $18.36, $16.74
02/03/2012, $16.99, 269074, $16.5, $17.08, $16.35
02/02/2012, $16.26, 126710, $16.25, $16.44, $16.18
02/01/2012, $16.25, 250873, $15.79, $16.33, $15.75
01/31/2012, $15.76, 273737, $15.98, $15.98, $15.39
01/30/2012, $15.72, 303441, $16.21, $16.25, $15.51
01/27/2012, $16.35, 108913, $16.47, $16.52, $16
01/26/2012, $16.53, 335277, $16.7, $16.9199, $16.44
01/25/2012, $16.55, 324656, $15.74, $16.67, $15.74
01/24/2012, $15.6, 162551, $15.5, $15.66, $15.3
01/23/2012, $15.606, 158723, $15.61, $15.8199, $15.41
01/20/2012, $15.81, 103581, $15.88, $15.9799, $15.62
01/19/2012, $15.9, 178129, $16.21, $16.57, $15.8
01/18/2012, $16.17, 147104, $15.52, $16.42, $15.52
01/17/2012, $15.63, 192522, $16.29, $16.29, $15.42
01/13/2012, $16.01, 119111, $16.15, $16.2, $15.7
01/12/2012, $16.34, 112733, $16.58, $16.58, $16.2
01/11/2012, $16.4, 308097, $16.54, $17.11, $16.2
01/10/2012, $16.64, 356017, $16.31, $17.2865, $16.31
01/09/2012, $16.11, 141915, $15.79, $16.149, $15.7
01/06/2012, $15.78, 285075, $16.3, $16.434, $15.58
01/05/2012, $16.26, 283497, $15.43, $16.44, $15.36
01/04/2012, $15.55, 354503, $15.47, $15.75, $15.24
01/03/2012, $15.82, 383753, $15.58, $16.2, $15.58
12/30/2011, $15.2, 478160, $15.4, $15.49, $14.86
12/29/2011, $15.38, 288480, $15.5, $15.6792, $15.3
12/28/2011, $15.65, 202109, $16.28, $16.28, $15.6
12/27/2011, $16.31, 257308, $15.96, $16.5, $15.8401
12/23/2011, $15.75, 1368251, $15.5, $16.1, $14.55
12/22/2011, $16.69, 217468, $16.65, $17.19, $16.6
12/21/2011, $16.59, 303385, $16.94, $16.94, $16.2508
12/20/2011, $17, 303247, $17.01, $17.36, $16.64
12/19/2011, $16.61, 337114, $17.26, $17.49, $16.48
12/16/2011, $17.13, 399382, $16.56, $17.34, $16.23
12/15/2011, $16.34, 349504, $17.1, $17.2, $16.26
12/14/2011, $16.77, 976857, $18.05, $18.13, $15.92
12/13/2011, $18.08, 460926, $18.63, $18.88, $17.8
12/12/2011, $18.47, 352044, $18.2, $18.71, $18.11
12/09/2011, $18.39, 671865, $18.02, $18.49, $17.5401
12/08/2011, $17.93, 467096, $17.58, $18, $17.17
12/07/2011, $17.61, 554147, $17.56, $18, $17.25
12/06/2011, $17.73, 663801, $17.45, $17.9, $16.74
12/05/2011, $16.93, 562610, $18.09, $18.14, $16.825
12/02/2011, $17.51, 545283, $17.08, $17.519, $17
12/01/2011, $16.82, 234695, $17, $17, $16.7
11/30/2011, $16.86, 760610, $16.64, $17.42, $16.5
11/29/2011, $15.63, 263894, $15.4, $15.81, $15.33
11/28/2011, $15.26, 283232, $15.59, $15.7, $15.14
11/25/2011, $14.65, 122895, $14.56, $14.82, $14.496
11/23/2011, $14.67, 522600, $15.2, $15.2, $14.44
11/22/2011, $15.41, 202311, $14.97, $15.4123, $14.9308
11/21/2011, $15, 319039, $15.06, $15.18, $14.55
11/18/2011, $15.06, 379557, $15.74, $15.76, $14.99
11/17/2011, $15.66, 317207, $16.19, $16.26, $15.39
11/16/2011, $16.17, 241018, $16.22, $16.66, $16.11
11/15/2011, $16.3, 512345, $16, $16.59, $15.95
11/14/2011, $16.1, 286749, $15.8, $16.3, $15.8
11/11/2011, $15.9, 446243, $15.4, $16.2, $15.25
11/10/2011, $15.34, 748024, $15.31, $15.47, $15.1
11/09/2011, $15.1, 4129336, $14.53, $15.5, $14.45
11/08/2011, $14.53, 1547975, $14.76, $14.76, $14.09
11/07/2011, $15.29, 407582, $15.68, $15.68, $15.09
11/04/2011, $15.08, 317486, $14.09, $15.2, $14.09
11/03/2011, $14.28, 314750, $14.41, $14.53, $14
11/02/2011, $14.4, 337816, $14.67, $14.94, $13.76
11/01/2011, $14.45, 513528, $13.84, $14.8, $13.52
10/31/2011, $13.37, 228589, $13.91, $13.97, $13.36
10/28/2011, $14.28, 231044, $14.21, $14.5, $13.85
10/27/2011, $14.2, 460316, $13.61, $14.68, $13.55
10/26/2011, $12.99, 190857, $13.28, $13.36, $12.61
10/25/2011, $13.2, 766426, $12.09, $13.63, $11.99
10/24/2011, $12.19, 131720, $11.9, $12.3, $11.9
10/21/2011, $11.8, 115445, $12.05, $12.28, $11.6435
10/20/2011, $11.84, 141523, $12.41, $12.52, $11.35
10/19/2011, $12.43, 100504, $12.64, $12.8, $12.28
10/18/2011, $12.61, 178378, $12.53, $12.88, $12.14
10/17/2011, $12.48, 188234, $13, $13.11, $12.38
10/14/2011, $12.93, 212993, $12.57, $13.01, $12.52
10/13/2011, $12.34, 97883, $12, $12.44, $11.76
10/12/2011, $12, 264178, $11.55, $12.29, $11.27
10/11/2011, $11.22, 180225, $11.28, $11.33, $10.98
10/10/2011, $11.38, 132115, $10.9, $11.6, $10.75
10/07/2011, $10.6, 175294, $10.55, $10.77, $10.21
10/06/2011, $10.51, 160515, $10.3, $10.6097, $10.21
10/05/2011, $10.45, 145877, $10.24, $10.48, $9.7516
10/04/2011, $10.19, 284149, $9.61, $10.23, $9.53
10/03/2011, $9.45, 216347, $9.8, $10.27, $9.38
09/30/2011, $9.75, 354979, $10.31, $10.4, $9.51
09/29/2011, $10.66, 93221, $11.2, $11.2, $10.4
09/28/2011, $10.87, 104464, $11.71, $11.76, $10.84
09/27/2011, $11.68, 150500, $11.88, $12.2, $11.47
09/26/2011, $11.46, 84548, $11.51, $11.56, $10.999
09/23/2011, $11.36, 193627, $11.14, $11.51, $10.65
09/22/2011, $11.15, 143608, $11.15, $11.44, $10.73
09/21/2011, $11.64, 128787, $12.44, $12.53, $11.6
09/20/2011, $12.35, 294918, $12.54, $13.25, $12.2836
09/19/2011, $12.44, 142331, $12.6, $12.75, $12.075
09/16/2011, $12.75, 142259, $13.08, $13.16, $12.5
09/15/2011, $13.04, 420850, $12.38, $13.18, $12.32
09/14/2011, $12.21, 275700, $11.6, $12.36, $11.5
09/13/2011, $11.53, 176060, $11.85, $11.91, $11.33
09/12/2011, $11.7, 174303, $11.39, $11.97, $11.31
09/09/2011, $11.64, 207927, $11.98, $13.08, $11.57
09/08/2011, $11.97, 113701, $11.9, $12.26, $11.65
09/07/2011, $12.16, 121277, $11.79, $12.53, $11.79
09/06/2011, $11.57, 99462, $11.11, $11.61, $10.91
09/02/2011, $11.73, 108426, $11.91, $12.07, $11.53
09/01/2011, $12.17, 129867, $12.94, $12.98, $12.081
08/31/2011, $12.88, 143498, $13, $13.38, $12.6
08/30/2011, $12.89, 206711, $12.65, $13, $12.01
08/29/2011, $12.72, 224873, $12.05, $13, $11.99
08/26/2011, $11.84, 162490, $11.5, $12.04, $11.29
08/25/2011, $11.65, 176064, $12.13, $12.15, $11.59
08/24/2011, $12.01, 407238, $11.93, $12.24, $11.64
08/23/2011, $11.93, 343198, $10.99, $11.96, $10.53
08/22/2011, $10.87, 521561, $10.34, $11.1, $10.25
08/19/2011, $9.75, 737467, $10.5, $10.55, $9.44
08/18/2011, $10.62, 561081, $12.2, $12.2, $10.44
08/17/2011, $12.71, 189470, $13, $13.096, $12.56
08/16/2011, $13, 240575, $13.58, $13.58, $12.7601
08/15/2011, $13.78, 202051, $13.49, $13.9, $13.35
08/12/2011, $13.34, 335897, $13.96, $13.98, $13.1
08/11/2011, $13.74, 319796, $12.61, $13.98, $12.55
08/10/2011, $12.63, 466305, $12.81, $13.05, $12.35
08/09/2011, $13.06, 446083, $12.32, $13.11, $12
08/08/2011, $11.87, 534630, $12.25, $12.79, $11.72
08/05/2011, $13.03, 993322, $13.67, $14.15, $12.8148
08/04/2011, $12.8, 846474, $13.71, $13.94, $12.633
08/03/2011, $14.1, 527938, $14.45, $14.49, $13.76
08/02/2011, $14.52, 617284, $14.78, $15.095, $14.41
08/01/2011, $16, 630374, $16.04, $16.4, $15.01
07/29/2011, $14.82, 383521, $14.43, $15.12, $14.3
07/28/2011, $14.73, 584904, $15.55, $15.55, $14.58
07/27/2011, $15.65, 447898, $16.52, $16.52, $15.55
07/26/2011, $16.62, 155878, $16.78, $17.1346, $16.5801
07/25/2011, $16.71, 508023, $17.42, $17.44, $16.221
07/22/2011, $17.83, 104066, $17.75, $17.9799, $17.71
07/21/2011, $17.77, 201196, $18.08, $18.14, $17.36
07/20/2011, $17.95, 432474, $19.11, $19.15, $17.5534
07/19/2011, $19.05, 396398, $17.24, $19.14, $17.15
07/18/2011, $17.04, 201929, $17.58, $17.62, $16.72
07/15/2011, $17.6327, 113170, $17.66, $17.79, $17.37
07/14/2011, $17.5, 184401, $17.77, $18.219, $17.33
07/13/2011, $17.715, 374778, $17.55, $18.6, $17.46
07/12/2011, $17.49, 169078, $18, $18.16, $17.26
07/11/2011, $17.81, 261775, $17.58, $18.17, $16.96
07/08/2011, $17.65, 168731, $17.45, $18, $17.21
07/07/2011, $17.8, 217810, $18.09, $18.22, $17.37
07/06/2011, $17.78, 211317, $16.75, $17.902, $16.7
07/05/2011, $16.81, 739711, $16.87, $17.81, $16.57
07/01/2011, $17.97, 196942, $18.41, $18.49, $17.7
06/30/2011, $18.29, 223541, $17.91, $18.74, $17.62
06/29/2011, $17.87, 395384, $18.38, $18.4, $17.5606
06/28/2011, $18.06, 546624, $16.13, $18.15, $16.13
06/27/2011, $16.15, 130595, $15.81, $16.2, $15.7
06/24/2011, $15.74, 111493, $16.02, $16.37, $15.64
06/23/2011, $15.98, 111371, $15.25, $16.149, $15.25
06/22/2011, $15.51, 79613, $15.68, $16, $15.43
06/21/2011, $15.79, 151711, $15.46, $16.1, $15.43
06/20/2011, $15.22, 76017, $15.15, $15.31, $14.94
06/17/2011, $15.08, 109629, $15.53, $15.55, $14.72
06/16/2011, $15.29, 198985, $15.1, $15.35, $15.1
06/15/2011, $15.01, 127263, $14.98, $15.23, $14.8
06/14/2011, $15.185, 272037, $14.78, $15.2, $14.78
06/13/2011, $14.44, 136562, $14.05, $14.66, $14.05
06/10/2011, $13.97, 186760, $14.06, $14.29, $13.95
06/09/2011, $14.15, 191025, $14.25, $14.25, $13.95
06/08/2011, $14.24, 186579, $14.99, $14.99, $13.9
06/07/2011, $15.1, 68383, $14.9, $15.17, $14.8301
06/06/2011, $14.67, 92926, $15, $15.25, $14.56
06/03/2011, $15.05, 86938, $14.88, $15.24, $14.85
06/02/2011, $15.2, 55073, $15.11, $15.24, $15
06/01/2011, $15.08, 144452, $15.43, $15.43, $15.01
05/31/2011, $15.48, 113955, $15.25, $15.5, $15.14
05/27/2011, $15.01, 263715, $14.25, $15.23, $14.2
05/26/2011, $14.1, 143581, $13.65, $14.63, $13.65
05/25/2011, $13.7, 326653, $13.09, $13.74, $12.6
05/24/2011, $13.31, 176117, $13.44, $13.47, $13.18
05/23/2011, $13.42, 215659, $13.9, $13.9, $13.29
05/20/2011, $14.25, 98838, $14.36, $14.49, $14.13
05/19/2011, $14.51, 113305, $14.44, $14.7, $14.38
05/18/2011, $14.31, 148216, $13.67, $14.36, $13.58
05/17/2011, $13.52, 228390, $14, $14.09, $13.21
05/16/2011, $13.67, 250240, $14.83, $14.84, $13.58
05/13/2011, $14.98, 120089, $15.65, $15.65, $14.94
05/12/2011, $15.63, 97713, $15.19, $15.63, $14.95
05/11/2011, $15.25, 82642, $15.3, $15.41, $15.0109
05/10/2011, $15.2, 84485, $15.53, $15.53, $15.1
05/09/2011, $15.24, 229914, $15.64, $15.7797, $15.05
05/06/2011, $14.72, 96894, $14.67, $14.82, $14.51
05/05/2011, $14.525, 145241, $15.26, $15.26, $14.34
05/04/2011, $15.43, 164628, $15.54, $15.78, $15.3
05/03/2011, $15.46, 268614, $15.9, $16.24, $15.11
05/02/2011, $15.58, 271575, $16.49, $16.55, $15.16
04/29/2011, $16.35, 374392, $15.63, $16.73, $15.63
04/28/2011, $15.49, 125390, $15.09, $15.57, $15.0109
04/27/2011, $15.25, 125675, $15.39, $15.51, $14.641
04/26/2011, $15.37, 123070, $15.92, $16.02, $15.28
04/25/2011, $15.87, 170804, $15.51, $16, $15
04/21/2011, $15.49, 229870, $15.96, $16.34, $15.455
04/20/2011, $15.82, 238364, $15.2, $16, $14.95
04/19/2011, $14.73, 145642, $14.06, $14.99, $14.01
04/18/2011, $14.1, 81879, $14.29, $14.33, $14
04/15/2011, $14.49, 142079, $14.2, $14.52, $14.17
04/14/2011, $14.1, 95261, $13.96, $14.23, $13.711
04/13/2011, $14.1, 90863, $14.6, $14.69, $13.99
04/12/2011, $14.47, 153615, $14.49, $14.66, $13.63
04/11/2011, $14.56, 70735, $14.41, $14.66, $14.16
04/08/2011, $14.36, 123632, $14.84, $15.02, $14.29
04/07/2011, $14.51, 49631, $14.67, $14.94, $14.441
04/06/2011, $14.61, 187416, $14.53, $14.8, $14.34
04/05/2011, $14.66, 121241, $15.24, $15.24, $14.65
04/04/2011, $15.25, 199987, $15.68, $15.8, $15.16
04/01/2011, $15.67, 240686, $15.8, $15.89, $15.15
03/31/2011, $15.66, 238161, $15.08, $15.95, $15.01
03/30/2011, $15.23, 183737, $15.12, $15.45, $14.9812
03/29/2011, $14.94, 333787, $13.96, $15.28, $13.91
03/28/2011, $13.41, 73820, $13.19, $13.53, $13.19
03/25/2011, $13.14, 163625, $13.29, $13.39, $13.09
03/24/2011, $13.25, 83539, $13.19, $13.35, $12.95
