Date, Close/Last, Volume, Open, High, Low
02/02/2012, $12.73, 44940, $12.34, $12.75, $12.2
02/01/2012, $12.27, 45020, $12.1, $12.29, $11.92
01/31/2012, $12, 30164, $12.19, $12.19, $12
01/30/2012, $12.07, 32818, $12.05, $12.16, $11.943
01/27/2012, $12.12, 35676, $12.23, $12.25, $12.08
01/26/2012, $12.22, 38370, $12.29, $12.44, $12.05
01/25/2012, $12.18, 34289, $11.95, $12.27, $11.88
01/24/2012, $12, 55535, $12.23, $12.3, $11.95
01/23/2012, $12.27, 38405, $12.41, $12.869, $12.25
01/20/2012, $12.49, 67798, $12.7, $12.81, $12.39
01/19/2012, $12.67, 53385, $12.51, $12.82, $12.45
01/18/2012, $12.43, 39301, $12.14, $12.49, $12.07
01/17/2012, $12.12, 67483, $12.62, $12.65, $11.9
01/13/2012, $12.43, 45948, $12.28, $12.79, $12.28
01/12/2012, $12.43, 56953, $12.53, $12.75, $12.29
01/11/2012, $12.49, 47684, $12.55, $12.73, $12.35
01/10/2012, $12.61, 88447, $12.16, $12.92, $12.05
01/09/2012, $12.04, 48613, $11.97, $12.1, $11.82
01/06/2012, $11.96, 34902, $12.01, $12.18, $11.69
01/05/2012, $11.98, 48758, $12, $12.24, $11.88
01/04/2012, $11.98, 67642, $12.04, $12.19, $11.65
01/03/2012, $12.04, 116933, $11.44, $12.207, $11.39
12/30/2011, $11.09, 37852, $11.38, $11.56, $11.05
12/29/2011, $11.32, 43914, $11.12, $11.49, $11.05
12/28/2011, $11.04, 36327, $11.66, $11.66, $10.9845
12/27/2011, $11.65, 50412, $11.3, $11.66, $11.13
12/23/2011, $11.41, 73710, $11.42, $11.54, $11.33
12/22/2011, $11.34, 35677, $11.4, $11.67, $11.28
12/21/2011, $11.47, 103026, $11.35, $11.56, $11.04
12/20/2011, $11.38, 54814, $11.25, $11.57, $11.13
12/19/2011, $11.12, 70384, $11.12, $11.24, $10.81
12/16/2011, $11.07, 97152, $10.9, $11.09, $10.72
12/15/2011, $10.88, 33815, $10.59, $10.94, $10.5
12/14/2011, $10.42, 47350, $10.3, $10.47, $10.12
12/13/2011, $10.42, 27535, $10.8, $11.025, $10.36
12/12/2011, $10.77, 30164, $10.55, $10.78, $10.35
12/09/2011, $10.73, 45189, $10.37, $10.79, $10.37
12/08/2011, $10.35, 54669, $10.79, $10.97, $10.33
12/07/2011, $11.185, 31818, $10.93, $11.25, $10.93
12/06/2011, $11.27, 59503, $11.12, $11.28, $10.82
12/05/2011, $11.04, 61812, $10.72, $11.339, $10.5501
12/02/2011, $10.51, 36399, $10.44, $10.52, $10.33
12/01/2011, $10.24, 38221, $10.09, $10.49, $9.93
11/30/2011, $10.13, 81009, $10.29, $10.29, $9.86
11/29/2011, $10.05, 39067, $10.32, $10.48, $10.04
11/28/2011, $10.3, 47086, $10.12, $10.48, $10.012
11/25/2011, $9.77, 24874, $10.01, $10.3, $9.76
11/23/2011, $10.04, 60923, $10.43, $10.43, $9.8499
11/22/2011, $10.73, 68717, $11, $11.22, $10.73
11/21/2011, $11.32, 87305, $11.2, $11.51, $11.06
11/18/2011, $11.05, 81775, $10.76, $11.14, $10.59
11/17/2011, $10.98, 42591, $11.01, $11.18, $10.78
11/16/2011, $10.97, 86205, $11.11, $11.6485, $10.96
11/15/2011, $11.19, 114325, $10.88, $11.25, $10.77
11/14/2011, $10.61, 79949, $10.09, $10.88, $9.97
11/11/2011, $10.35, 52665, $10.31, $10.35, $10.2
11/10/2011, $10.19, 24526, $10.18, $10.29, $9.9
11/09/2011, $9.98, 45715, $10.16, $10.41, $9.87
11/08/2011, $10.43, 84068, $9.93, $10.44, $9.83
11/07/2011, $9.88, 63760, $9.56, $10, $9.24
11/04/2011, $9.56, 97485, $9.25, $9.67, $9.13
11/03/2011, $8.83, 43366, $8.18, $8.83, $8.18
11/02/2011, $8.18, 54339, $8.39, $8.499, $8.02
11/01/2011, $8.24, 31578, $8.06, $8.55, $8.05
10/31/2011, $8.35, 38182, $8.83, $8.93, $8.35
10/28/2011, $9.15, 19878, $9.52, $9.62, $9.09
10/27/2011, $9.6, 54192, $8.88, $9.6, $8.67
10/26/2011, $8.87, 25467, $8.91, $8.98, $8.64
10/25/2011, $8.7, 25154, $9, $9.1392, $8.63
10/24/2011, $9.07, 38139, $8.86, $9.15, $8.86
10/21/2011, $8.79, 24695, $8.72, $8.79, $8.59
10/20/2011, $8.52, 14116, $8.43, $8.56, $8.31
10/19/2011, $8.49, 19429, $8.72, $8.79, $8.47
10/18/2011, $8.72, 21841, $8.23, $8.75, $8.16
10/17/2011, $8.22, 20767, $8.62, $8.62, $8.19
10/14/2011, $8.72, 23521, $8.91, $8.91, $8.48
10/13/2011, $8.77, 19366, $8.71, $8.81, $8.61
10/12/2011, $8.75, 25159, $8.73, $8.84, $8.68
10/11/2011, $8.61, 21404, $8.36, $8.61, $8.337
10/10/2011, $8.43, 36754, $8.49, $8.49, $8.17
10/07/2011, $8.3, 22446, $8.57, $8.58, $8.23
10/06/2011, $8.55, 41368, $8.34, $8.56, $8.2
10/05/2011, $8.35, 38300, $8.42, $8.77, $8.14
10/04/2011, $8.4, 53460, $7.61, $8.4, $7.31
10/03/2011, $7.63, 40646, $7.87, $8.11, $7.62
09/30/2011, $7.98, 30127, $7.91, $8.22, $7.91
09/29/2011, $8.09, 30707, $7.91, $8.2, $7.805
09/28/2011, $7.74, 31395, $7.98, $8.06, $7.7
09/27/2011, $7.95, 47070, $7.85, $8.44, $7.79
09/26/2011, $7.64, 24473, $7.69, $7.696, $7.4
09/23/2011, $7.64, 21567, $7.45, $7.8, $7.45
09/22/2011, $7.51, 43481, $7.76, $7.8, $7.44
09/21/2011, $7.99, 20430, $8.27, $8.36, $7.96
09/20/2011, $8.24, 28512, $8.51, $8.51, $8.24
09/19/2011, $8.46, 20125, $8.51, $8.55, $8.4
09/16/2011, $8.64, 67923, $8.92, $8.92, $8.64
09/15/2011, $8.86, 18059, $8.91, $8.91, $8.7
09/14/2011, $8.86, 30596, $9.08, $9.08, $8.8
09/13/2011, $8.94, 36313, $8.98, $9.06, $8.79
09/12/2011, $8.93, 28425, $8.56, $8.97, $8.56
09/09/2011, $8.69, 37708, $8.63, $8.87, $8.53
09/08/2011, $8.7, 42842, $8.89, $8.96, $8.6706
09/07/2011, $8.93, 44090, $8.75, $8.95, $8.74
09/06/2011, $8.6, 67259, $8.65, $8.75, $8.32
09/02/2011, $8.62, 52548, $8.74, $8.83, $8.59
09/01/2011, $8.92, 62744, $8.87, $8.99, $8.79
08/31/2011, $8.91, 35103, $8.89, $8.99, $8.79
08/30/2011, $8.83, 19577, $8.9, $8.93, $8.79
08/29/2011, $8.99, 32303, $8.81, $9, $8.78
08/26/2011, $8.65, 47866, $8.48, $8.87, $8.4
08/25/2011, $8.55, 53699, $8.73, $8.73, $8.33
08/24/2011, $8.67, 157023, $8.63, $8.73, $8.4
08/23/2011, $8.65, 101962, $8.14, $8.65, $8.14
08/22/2011, $8.1, 39076, $8.11, $8.21, $7.87
08/19/2011, $7.89, 77989, $7.38, $8.04, $7.38
08/18/2011, $7.57, 62822, $7.9, $7.94, $7.55
08/17/2011, $8.15, 48846, $7.94, $8.21, $7.88
08/16/2011, $7.92, 64323, $8.19, $8.23, $7.88
08/15/2011, $8.21, 119270, $7.67, $8.27, $7.67
08/12/2011, $7.53, 58058, $7.39, $7.77, $7.31
08/11/2011, $7.34, 63578, $7.1, $7.51, $7.1
08/10/2011, $7.04, 48315, $7.41, $7.55, $7.01
08/09/2011, $7.57, 120872, $7.18, $7.72, $6.85
08/08/2011, $6.94, 93900, $7.83, $8.21, $6.73
08/05/2011, $8.1, 139571, $7.56, $8.3, $7.56
08/04/2011, $7.91, 54033, $7.98, $8.06, $7.877
08/03/2011, $8.01, 33786, $8, $8.18, $7.94
08/02/2011, $8.06, 60890, $8.04, $8.14, $7.94
08/01/2011, $8.11, 68120, $8.05, $8.14, $7.88
07/29/2011, $7.82, 58245, $7.84, $8.06, $7.76
07/28/2011, $7.88, 27057, $7.88, $7.9, $7.78
07/27/2011, $7.84, 38064, $8.05, $8.06, $7.76
07/26/2011, $8.08, 19498, $7.91, $8.11, $7.91
07/25/2011, $8.1, 23478, $7.95, $8.11, $7.93
07/22/2011, $8.02, 34753, $8, $8.03, $7.96
07/21/2011, $8, 36581, $7.92, $8.05, $7.84
07/20/2011, $7.87, 49484, $7.89, $7.94, $7.75
07/19/2011, $7.89, 64361, $8, $8.06, $7.82
07/18/2011, $7.98, 59098, $8.01, $8.18, $7.98
07/15/2011, $8.05, 92089, $8.07, $8.2, $7.95
07/14/2011, $8.04, 38078, $8.28, $8.28, $8.03
07/13/2011, $8.18, 51350, $8.33, $8.33, $8.12
07/12/2011, $8.34, 51295, $8.38, $8.4701, $8.3
07/11/2011, $8.45, 43794, $8.33, $8.5, $8.24
07/08/2011, $8.42, 33013, $8.31, $8.44, $8.2699
07/07/2011, $8.46, 29530, $8.56, $8.56, $8.4
07/06/2011, $8.45, 28656, $8.47, $8.5, $8.28
07/05/2011, $8.47, 30881, $8.44, $8.48, $8.24
07/01/2011, $8.43, 66446, $8.33, $8.48, $8.21
06/30/2011, $8.28, 111641, $8.16, $8.42, $8.04
06/29/2011, $8.12, 54924, $7.8, $8.14, $7.7199
06/28/2011, $7.77, 66143, $7.82, $7.84, $7.7
06/27/2011, $7.8, 78078, $7.85, $7.92, $7.65
06/24/2011, $7.86, 285225, $7.77, $7.88, $7.64
06/23/2011, $7.76, 39488, $7.9, $7.91, $7.64
06/22/2011, $7.97, 21683, $8.04, $8.08, $7.94
06/21/2011, $8.06, 39982, $8.13, $8.16, $7.98
06/20/2011, $8.09, 20320, $8.22, $8.22, $8.09
06/17/2011, $8.24, 69393, $8.31, $8.41, $8.17
06/16/2011, $8.25, 44738, $8.37, $8.4, $8.24
06/15/2011, $8.37, 40686, $8.19, $8.43, $8.19
06/14/2011, $8.31, 59706, $8.32, $8.61, $8.26
06/13/2011, $8.17, 31839, $8.44, $8.44, $8.15
06/10/2011, $8.4, 37822, $8.46, $8.62, $8.36
06/09/2011, $8.48, 25939, $8.4, $8.57, $8.31
06/08/2011, $8.38, 30500, $8.38, $8.57, $8.32
06/07/2011, $8.41, 28220, $8.44, $8.5899, $8.38
06/06/2011, $8.41, 18917, $8.5, $8.55, $8.391
06/03/2011, $8.53, 58546, $8.43, $8.57, $8.4
06/02/2011, $8.62, 29740, $8.5, $8.665, $8.5
06/01/2011, $8.51, 40523, $8.72, $8.72, $8.48
05/31/2011, $8.73, 47461, $8.62, $8.76, $8.6
05/27/2011, $8.48, 46126, $8.33, $8.515, $8.31
05/26/2011, $8.31, 45126, $7.98, $8.32, $7.98
05/25/2011, $8, 352194, $7.97, $8.191, $7.89
05/24/2011, $8.02, 140399, $8.48, $8.48, $8.0199
05/23/2011, $8.42, 40715, $8.48, $8.57, $8.42
05/20/2011, $8.63, 32536, $8.52, $8.76, $8.45
05/19/2011, $8.57, 28373, $8.69, $8.69, $8.53
05/18/2011, $8.64, 38298, $8.51, $8.64, $8.49
05/17/2011, $8.5, 33587, $8.58, $8.78, $8.48
05/16/2011, $8.61, 52925, $8.79, $8.815, $8.6
05/13/2011, $8.82, 37516, $9.04, $9.04, $8.82
05/12/2011, $9.01, 44105, $8.61, $9.05, $8.61
05/11/2011, $8.65, 30348, $8.83, $8.89, $8.65
05/10/2011, $8.85, 35481, $8.66, $8.87, $8.6
05/09/2011, $8.61, 49224, $8.52, $8.64, $8.5
05/06/2011, $8.5, 190412, $8.48, $8.5599, $8.25
05/05/2011, $7.98, 46290, $7.94, $8, $7.93
05/04/2011, $7.98, 91409, $8.03, $8.0691, $7.95
05/03/2011, $8.03, 83284, $8.25, $8.3401, $7.91
05/02/2011, $8.25, 96298, $8.78, $8.78, $8.25
04/29/2011, $8.88, 13324, $9, $9, $8.86
04/28/2011, $8.98, 14626, $9, $9, $8.87
04/27/2011, $9, 28194, $8.95, $9.054, $8.95
04/26/2011, $8.95, 22074, $8.68, $9.06, $8.68
04/25/2011, $8.64, 19864, $8.81, $8.83, $8.59
04/21/2011, $8.85, 25670, $9, $9, $8.78
04/20/2011, $8.92, 19130, $9.03, $9.05, $8.88
04/19/2011, $8.87, 11902, $8.88, $8.965, $8.82
04/18/2011, $8.82, 26354, $9.1, $9.15, $8.8
04/15/2011, $9.15, 22482, $9.09, $9.15, $9.02
04/14/2011, $9.07, 25083, $9.01, $9.07, $8.9
04/13/2011, $9.05, 16879, $9.17, $9.23, $9.05
04/12/2011, $9.08, 11702, $9.13, $9.25, $9.07
04/11/2011, $9.18, 33649, $9.15, $9.36, $9.04
04/08/2011, $9.12, 22623, $9.67, $9.67, $9.08
04/07/2011, $9.59, 47501, $9.66, $9.71, $9.52
04/06/2011, $9.65, 61837, $9.419, $9.69, $9.38
04/05/2011, $9.42, 73951, $9.25, $9.49, $9.14
04/04/2011, $9.25, 53092, $9.07, $9.25, $9.06
04/01/2011, $9.01, 33874, $8.96, $9.03, $8.85
03/31/2011, $8.86, 50788, $8.61, $8.98, $8.59
03/30/2011, $8.7, 19654, $8.7, $8.74, $8.55
03/29/2011, $8.6, 29944, $8.36, $8.62, $8.27
03/28/2011, $8.39, 104947, $8.23, $8.4, $8.1776
03/25/2011, $8.23, 53439, $8.18, $8.3, $8.09
03/24/2011, $8.15, 9300, $8.15, $8.16, $8.07
03/23/2011, $8.12, 39965, $8.05, $8.18, $7.95
03/22/2011, $8.05, 34226, $8.22, $8.22, $8.011
03/21/2011, $8.17, 17333, $7.97, $8.17, $7.95
03/18/2011, $7.88, 95505, $8, $8.14, $7.85
03/17/2011, $7.93, 17297, $8.04, $8.04, $7.87
03/16/2011, $7.88, 38871, $7.91, $8.02, $7.86
03/15/2011, $7.95, 30279, $7.89, $8.04, $7.85
03/14/2011, $8.07, 39650, $8.08, $8.14, $7.9
03/11/2011, $8.14, 44415, $8.12, $8.25, $8.05
03/10/2011, $8.17, 35039, $8.29, $8.3001, $8.1501
03/09/2011, $8.37, 15125, $8.33, $8.5, $8.29
03/08/2011, $8.34, 73495, $8.42, $8.71, $8.23
03/07/2011, $8.42, 66886, $8.58, $8.58, $8.249
03/04/2011, $8.59, 11506, $8.81, $8.81, $8.59
03/03/2011, $8.77, 25202, $8.51, $8.81, $8.51
03/02/2011, $8.46, 17935, $8.54, $8.62, $8.4
03/01/2011, $8.54, 30856, $8.54, $8.54, $8.35
02/28/2011, $8.5, 99213, $8.85, $8.88, $8.2
02/25/2011, $8.85, 47766, $8.6, $8.87, $8.33
02/24/2011, $8.59, 49378, $8.75, $8.87, $8.55
02/23/2011, $8.76, 30739, $8.81, $8.99, $8.76
02/22/2011, $8.87, 71837, $9, $9.1, $8.87
02/18/2011, $9.38, 35435, $9.42, $9.42, $9.29
02/17/2011, $9.36, 29231, $9.3, $9.39, $9.27
02/16/2011, $9.32, 20070, $9.46, $9.55, $9.3
02/15/2011, $9.42, 36699, $9.57, $9.67, $9.42
02/14/2011, $9.52, 52361, $9.5, $9.65, $9.465
02/11/2011, $9.5, 26841, $9.4, $9.5, $9.316
02/10/2011, $9.4, 59249, $9.2, $9.49, $9.18
02/09/2011, $9.14, 16631, $9.24, $9.299, $9.1
02/08/2011, $9.28, 22869, $9.51, $9.55, $9.21
02/07/2011, $9.54, 106311, $9.08, $9.91, $9.08
02/04/2011, $9.08, 26740, $8.96, $9.08, $8.91
02/03/2011, $9, 21708, $9.02, $9.14, $8.701
02/02/2011, $8.9, 33559, $8.6, $9.05, $8.6
02/01/2011, $9.1, 22748, $8.87, $9.12, $8.82
01/31/2011, $8.85, 65201, $8.55, $8.88, $8.48
01/28/2011, $8.56, 49918, $9, $9.1, $8.56
01/27/2011, $9.03, 21393, $8.95, $9.155, $8.9
01/26/2011, $8.95, 42293, $8.95, $9.36, $8.9
01/25/2011, $8.9, 21153, $8.77, $8.92, $8.75
01/24/2011, $8.74, 13476, $8.58, $8.76, $8.58
01/21/2011, $8.58, 26420, $8.78, $8.78, $8.5507
01/20/2011, $8.72, 33654, $8.99, $9.12, $8.7
