Date, Close/Last, Volume, Open, High, Low
04/24/2012, $9.14, 2100, $9.54, $9.54, $9.14
04/23/2012, $9.25, 3633, $9.09, $9.53, $9.09
04/20/2012, $9.11, 5710, $9.04, $9.55, $9.04
04/19/2012, $8.98, 2900, $9.08, $9.23, $8.98
04/18/2012, $9.05, N/A, $9.05, $9.05, $9.05
04/17/2012, $9.05, N/A, $9.05, $9.05, $9.05
04/16/2012, $9.05, 100, $9.05, $9.05, $9.05
04/13/2012, $9, N/A, $9, $9, $9
04/12/2012, $9, 1338, $9, $9.01, $8.97
04/11/2012, $9.05, 550, $9.07, $9.07, $9.03
04/10/2012, $9.08, 380, $9.09, $9.1, $9.08
04/09/2012, $9.09, 1101, $8.9, $9.09, $8.9
04/05/2012, $9, 100, $9, $9, $9
04/04/2012, $9.0101, 1900, $9.05, $9.05, $9.0101
04/03/2012, $9.07, 1011, $9, $9.07, $9
04/02/2012, $9.0201, 1548, $9.02, $9.0201, $9.02
03/30/2012, $9.05, 856, $9.15, $9.15, $9.05
03/29/2012, $9.05, 6860, $9.04, $9.05, $9.02
03/28/2012, $9.05, 6377, $9.12, $9.12, $8.9
03/27/2012, $9.3499, N/A, $9.3499, $9.3499, $9.3499
03/26/2012, $9.3499, N/A, $9.3499, $9.3499, $9.3499
03/23/2012, $9.3499, 900, $9.1999, $9.3499, $9.1999
03/22/2012, $9.1, N/A, $9.1, $9.1, $9.1
03/21/2012, $9.1, 12279, $9.18, $9.24, $8.9
03/20/2012, $9.4799, 2542, $9.25, $9.4799, $9.25
03/19/2012, $9.48, 900, $9.5, $9.5, $9.48
03/16/2012, $9.3, 100, $9.3, $9.3, $9.3
03/15/2012, $9.25, 2206, $9.24, $9.26, $9.23
03/14/2012, $9.27, 1358, $9.43, $9.43, $9.24
03/13/2012, $9.3, 684, $9.3, $9.3, $9.28
03/12/2012, $9.28, 1899, $9.28, $9.28, $9.195
03/09/2012, $9.3, N/A, $9.3, $9.3, $9.3
03/08/2012, $9.3, 413, $9.29, $9.301, $9.29
03/07/2012, $9.3, 339, $9.3, $9.3, $9.3
03/06/2012, $9.29, 381, $9.37, $9.37, $9.27
03/05/2012, $9.47, 200, $9.3, $9.47, $9.3
03/02/2012, $9.4799, 300, $9.4799, $9.4799, $9.4799
03/01/2012, $9.28, 3650, $9.26, $9.2925, $9.21
02/29/2012, $9.37, 10453, $9.35, $9.67, $9.01
02/28/2012, $9.23, 400, $9.49, $9.49, $9.23
02/27/2012, $9.23, 750, $9.25, $9.5025, $9.23
02/24/2012, $9.5, 100, $9.5, $9.5, $9.5
02/23/2012, $9.68, N/A, $9.68, $9.68, $9.68
02/22/2012, $9.68, 1709, $9.71, $9.8, $9.65
02/21/2012, $9.57, 300, $9.88, $9.88, $9.57
02/17/2012, $9.49, N/A, $9.49, $9.49, $9.49
02/16/2012, $9.49, 955, $9.45, $9.51, $9.45
02/15/2012, $9.71, 1073, $9.62, $9.71, $9.62
02/14/2012, $9.9, 1966, $9.92, $9.97, $9.48
02/13/2012, $9.727, N/A, $9.727, $9.727, $9.727
02/10/2012, $9.727, 1372, $9.71, $9.727, $9.71
02/09/2012, $10.0199, 901, $9.95, $10.0199, $9.95
02/08/2012, $9.68, 2501, $9.6, $9.68, $9.6
02/07/2012, $9.8799, 4729, $9.9, $9.9, $9.592
02/06/2012, $10, 3950, $9.98, $10.03, $9.85
02/03/2012, $9.99, 1800, $10.03, $10.03, $9.99
02/02/2012, $10.0299, 3147, $9.95, $10.0299, $9.8
02/01/2012, $9.95, 4720, $9.6499, $9.95, $9.6399
01/31/2012, $9.458, 2600, $9.37, $9.48, $9.32
01/30/2012, $9.7499, N/A, $9.7499, $9.7499, $9.7499
01/27/2012, $9.7499, 1900, $9.31, $9.75, $9.31
01/26/2012, $9.77, 3700, $10.13, $10.13, $9.63
01/25/2012, $9.64, 4508, $9.3, $9.64, $9.3
01/24/2012, $9.3, 1976, $9.1399, $9.3, $9.1399
01/23/2012, $9, N/A, $9, $9, $9
01/20/2012, $9, 100, $9, $9, $9
01/19/2012, $8.95, 2018, $8.95, $9.03, $8.95
01/18/2012, $8.9899, 3990, $8.96, $9, $8.95
01/17/2012, $9, 1900, $8.95, $9, $8.95
01/13/2012, $9.09, 1200, $9.1, $9.1, $9.09
01/12/2012, $9.1, 2400, $9.1, $9.1, $9.04
01/11/2012, $9.1, 4150, $9, $9.1, $9
01/10/2012, $8.95, 9250, $9, $9.11, $8.95
01/09/2012, $9.11, 1100, $9.11, $9.11, $9.11
01/06/2012, $9.1092, 2027, $9.11, $9.11, $9.0101
01/05/2012, $9.105, 1601, $9.11, $9.11, $9.1
01/04/2012, $9.11, 2959, $9.3, $9.3, $9.03
01/03/2012, $9.48, 1745, $9.48, $9.48, $9.08
12/30/2011, $9.1, 1100, $9.12, $9.12, $9.1
12/29/2011, $9.1, 2283, $9.13, $9.1999, $9.08
12/28/2011, $9.11, 947, $9.15, $9.15, $9.03
12/27/2011, $9.1399, 4430, $9.2, $9.22, $8.95
12/23/2011, $9.2, 871, $9.01, $9.2, $9.01
12/22/2011, $9.11, 699, $9.16, $9.16, $9.11
12/21/2011, $9.1001, 4224, $9, $9.19, $9
12/20/2011, $9.12, N/A, $9.12, $9.12, $9.12
12/19/2011, $9.12, 300, $9.19, $9.19, $9.12
12/16/2011, $9.08, 1198, $9.38, $9.38, $9.08
12/15/2011, $9.41, 101, $9.41, $9.41, $9.41
12/14/2011, $9.4801, 571, $9.48, $9.4801, $9.48
12/13/2011, $9.41, 1250, $9.1, $9.51, $9.1
12/12/2011, $9.228, 3771, $9.14, $9.228, $9.11
12/09/2011, $9.16, 1212, $9.16, $9.17, $9.16
12/08/2011, $9.1601, 820, $9.3, $9.3, $9.16
12/07/2011, $9.21, 1696, $9.02, $9.21, $9.02
12/06/2011, $9.41, 600, $9.49, $9.49, $9.41
12/05/2011, $9.21, 1268, $9.32, $9.32, $9.15
12/02/2011, $9.4001, 500, $9.4001, $9.4001, $9.4001
12/01/2011, $9.4, 3914, $9.41, $9.43, $9.4
11/30/2011, $9.5, 2062, $9.65, $9.65, $9.5
11/29/2011, $9.65, 602, $9.65, $9.65, $9.64
11/28/2011, $9.4508, 2000, $9.5, $9.62, $9.4508
11/25/2011, $9.4, 1674, $9.6, $9.6, $9.4
11/23/2011, $9.7, N/A, $9.7, $9.7, $9.7
11/22/2011, $9.7, 1200, $9.42, $9.7, $9.42
11/21/2011, $9.65, 300, $9.65, $9.65, $9.65
11/18/2011, $9.65, 3472, $9.8, $9.8, $9.61
11/17/2011, $9.48, 4878, $9.43, $9.48, $9.4
11/16/2011, $9.6608, 7899, $9.83, $9.83, $9.54
11/15/2011, $10, 2167, $10.02, $10.23, $10
11/14/2011, $9.79, 12688, $9.86, $9.86, $9.75
11/11/2011, $9.9, 3100, $9.81, $10.18, $9.81
11/10/2011, $9.81, 7816, $10.29, $10.45, $9.81
11/09/2011, $10.29, 800, $10.28, $10.29, $10.23
11/08/2011, $10.18, 1500, $10.29, $10.29, $9.94
11/07/2011, $10.26, 1200, $9.8, $10.29, $9.8
11/04/2011, $9.81, 3298, $10.3, $10.3, $9.81
11/03/2011, $10, 100, $10, $10, $10
11/02/2011, $10, 7180, $10.2, $10.21, $10
11/01/2011, $10.3, 680, $10.3, $10.3, $10.3
10/31/2011, $10.3, 11868, $11.02, $11.24, $10
10/28/2011, $10.83, 200, $10.83, $10.83, $10.83
10/27/2011, $11.02, 1400, $11, $11.02, $10.85
10/26/2011, $10.85, 920, $10.6, $10.85, $10.54
10/25/2011, $11.05, N/A, $11.05, $11.05, $11.05
10/24/2011, $11.05, 1600, $10.8, $11.05, $10.8
10/21/2011, $10.4601, 1946, $10.8, $10.8, $10.4601
10/20/2011, $10.8, 1967, $10.85, $10.85, $10.75
10/19/2011, $10.95, N/A, $10.95, $10.95, $10.95
10/18/2011, $10.95, 2270, $10.71, $10.99, $10.46
10/17/2011, $10.884, 696, $11, $11, $10.28
10/14/2011, $11, 1000, $10.98, $11, $10.5
10/13/2011, $10.95, 4750, $10.8, $11.05, $10.8
10/12/2011, $10.9099, 2174, $10.6499, $10.9099, $10.11
10/11/2011, $10.2, 400, $10.15, $10.2, $10.15
10/10/2011, $10.16, 200, $10.1301, $10.16, $10.1301
10/07/2011, $10.65, 910, $10.65, $10.65, $10.65
10/06/2011, $10.63, N/A, $10.63, $10.63, $10.63
10/05/2011, $10.63, 410, $10.52, $10.63, $10.52
10/04/2011, $10.5999, 1468, $10.25, $10.5999, $10.11
10/03/2011, $10.3, 726, $10.2101, $10.3001, $10.2101
09/30/2011, $10.5599, 400, $10.07, $10.5599, $10.07
09/29/2011, $10.65, 1799, $10.57, $10.65, $10.2
09/28/2011, $10.6, 869, $10.02, $10.6, $10.02
09/27/2011, $10.42, 660, $10.63, $10.63, $10.4
09/26/2011, $10.21, 1400, $10.67, $10.7, $10.21
09/23/2011, $10.39, 3473, $10.23, $10.7, $10.01
09/22/2011, $10.25, 908, $10, $10.3, $10
09/21/2011, $10.51, 1700, $10.32, $10.51, $10.121
09/20/2011, $10.32, 658, $10.57, $10.57, $10.32
09/19/2011, $10.55, 1792, $10.54, $10.61, $10.3901
09/16/2011, $10.61, 1447, $10.61, $10.61, $10.59
09/15/2011, $10.5975, 1258, $10.61, $10.61, $10.554
09/14/2011, $10.61, 900, $10.55, $10.7, $10.5401
09/13/2011, $10.56, 600, $10.66, $10.7, $10.53
09/12/2011, $10.67, N/A, $10.67, $10.67, $10.67
09/09/2011, $10.67, 880, $10.69, $10.7, $10.55
09/08/2011, $10.52, 700, $10.45, $10.52, $10.39
09/07/2011, $10.6, 700, $10.54, $10.6, $10.54
09/06/2011, $10.52, 715, $10.69, $10.69, $10.52
09/02/2011, $10.7, 1201, $10.31, $10.7, $10.31
09/01/2011, $10.596, 640, $10.55, $10.596, $10.36
08/31/2011, $10.546, 413, $10.59, $10.59, $10.546
08/30/2011, $10.62, 1769, $10.68, $10.7, $10.62
08/29/2011, $10.63, 600, $10.44, $10.6999, $10.44
08/26/2011, $10.47, N/A, $10.47, $10.47, $10.47
08/25/2011, $10.47, 1942, $10.33, $10.48, $10.24
08/24/2011, $10.58, 2563, $10.46, $10.65, $10.44
08/23/2011, $10.44, 5721, $10.33, $10.88, $10.33
08/22/2011, $10.21, 150, $10.21, $10.21, $10.21
08/19/2011, $10.15, 625, $10.1499, $10.15, $10.1499
08/18/2011, $10.1248, 1500, $10.12, $10.15, $10.05
08/17/2011, $10.05, 4354, $10.02, $10.21, $10
08/16/2011, $10.01, 400, $10, $10.02, $10
08/15/2011, $9.75, 3748, $10.14, $10.14, $9.71
08/12/2011, $10.02, 13952, $10.3, $10.3, $9.82
08/11/2011, $9.98, 9301, $10.13, $10.15, $9.5
08/10/2011, $9.9, 2813, $9.26, $10.1499, $9.12
08/09/2011, $9.75, 8497, $10, $10.03, $9.74
08/08/2011, $10.19, 7617, $10.14, $10.5, $10
08/05/2011, $10.32, 8654, $10.35, $10.37, $10.03
08/04/2011, $10.35, 851, $10.19, $10.35, $10.05
08/03/2011, $10.45, 6041, $10.06, $10.45, $10.03
08/02/2011, $10.33, 2639, $10.05, $10.36, $10.04
08/01/2011, $10.08, 100, $10.08, $10.08, $10.08
07/29/2011, $10.07, 2297, $10.06, $10.07, $10
07/28/2011, $10.08, 1572, $10.07, $10.12, $10.07
07/27/2011, $10.05, 350, $10.17, $10.17, $10.05
07/26/2011, $10.29, 1790, $10.25, $10.4, $10.16
07/25/2011, $10.37, 216, $10.4, $10.4, $10.37
07/22/2011, $10.072, 3282, $10.24, $10.24, $10.07
07/21/2011, $10.26, 2182, $10.25, $10.3, $10.25
07/20/2011, $10.37, N/A, $10.37, $10.37, $10.37
07/19/2011, $10.37, 2300, $10.27, $10.3901, $10.22
07/18/2011, $10.35, 785, $10.46, $10.46, $10.28
07/15/2011, $10.47, 4400, $10.41, $10.48, $10.41
07/14/2011, $10.4, 3300, $10.47, $10.54, $10.37
07/13/2011, $10.33, 1205, $10.35, $10.52, $10.33
07/12/2011, $10.2001, 300, $10.2001, $10.2001, $10.2001
07/11/2011, $10.17, 3140, $10.4, $10.449, $10.17
07/08/2011, $10.34, 4234, $10.48, $10.55, $10.15
07/07/2011, $10.178, 2243, $10.34, $10.5, $10.1275
07/06/2011, $10.11, N/A, $10.11, $10.11, $10.11
07/05/2011, $10.11, N/A, $10.11, $10.11, $10.11
07/01/2011, $10.11, 600, $9.95, $10.18, $9.94
06/30/2011, $10.18, N/A, $10.18, $10.18, $10.18
06/29/2011, $10.18, 1047, $10.31, $10.34, $10.18
06/28/2011, $10.09, 600, $10.02, $10.09, $10.01
06/27/2011, $10.1, 885, $10.1, $10.1, $10.1
06/24/2011, $10.1, 400, $10.2, $10.2, $10.1
06/23/2011, $9.99, 1300, $9.8, $9.99, $9.8
06/22/2011, $9.98, 5676, $9.91, $10, $9.75
06/21/2011, $9.81, 4334, $9.75, $9.8101, $9.66
06/20/2011, $9.9799, 1206, $9.8001, $9.99, $9.8
06/17/2011, $10.01, 3104, $9.83, $10.01, $9.8
06/16/2011, $9.83, 2181, $9.97, $9.97, $9.83
06/15/2011, $9.8588, 276, $9.9, $9.9, $9.8588
06/14/2011, $10.14, 4279, $9.8, $10.21, $9.8
06/13/2011, $9.79, 8223, $10.26, $10.27, $9.77
06/10/2011, $10.18, 2400, $10.19, $10.28, $10.18
06/09/2011, $10.18, 3400, $10.19, $10.29, $10.18
06/08/2011, $10.21, 8704, $10.62, $10.62, $10.2
06/07/2011, $10.71, 1221, $10.79, $10.8, $10.71
06/06/2011, $10.78, 1900, $11, $11.11, $10.78
06/03/2011, $10.98, 650, $11.09, $11.1, $10.98
06/02/2011, $11.05, 427, $11.11, $11.11, $11
06/01/2011, $11.02, 300, $10.98, $11.02, $10.98
05/31/2011, $11.17, 2498, $11.15, $11.19, $11.09
05/27/2011, $11.08, 3400, $10.88, $11.08, $10.88
05/26/2011, $10.97, 200, $10.9, $10.97, $10.9
05/25/2011, $11.03, 1110, $11.22, $11.23, $10.89
05/24/2011, $10.88, 500, $10.92, $10.92, $10.88
05/23/2011, $11.13, 3083, $11.1, $11.22, $10.861
05/20/2011, $11.0999, 6400, $11.06, $11.2, $10.8101
05/19/2011, $11.04, 9072, $10.74, $11.16, $10.65
05/18/2011, $10.78, 1331, $10.71, $10.85, $10.71
05/17/2011, $10.67, 1022, $10.78, $10.8499, $10.66
05/16/2011, $10.8301, 6987, $10.75, $10.85, $10.75
05/13/2011, $10.6, 5934, $10.72, $10.89, $10.6
05/12/2011, $10.72, 200, $10.7229, $10.7229, $10.72
05/11/2011, $10.6001, 671, $10.71, $10.71, $10.6001
05/10/2011, $10.71, 4492, $10.56, $10.74, $10.54
05/09/2011, $10.563, 4950, $10.75, $10.8, $10.55
05/06/2011, $10.6, 1704, $10.55, $10.6999, $10.52
05/05/2011, $10.7, 5450, $10.69, $10.74, $10.35
05/04/2011, $10.66, 4676, $10.35, $10.9, $10.35
05/03/2011, $10.33, 1505, $10.3001, $10.76, $10.3001
05/02/2011, $10.34, 13318, $10.04, $10.41, $9.99
04/29/2011, $10.028, 13646, $10.05, $10.0999, $10
04/28/2011, $10.069, 1463, $10.12, $10.12, $10.06
04/27/2011, $10.074, 5080, $10.074, $10.074, $10.074
04/26/2011, $10.04, 4830, $10.12, $10.13, $10.04
04/25/2011, $10.11, 5029, $10.13, $10.13, $10
04/21/2011, $10.11, 1100, $10.04, $10.11, $10
04/20/2011, $10.09, 3645, $10.18, $10.18, $10
04/19/2011, $10.11, 800, $10.16, $10.16, $10.1
04/18/2011, $10.11, 794, $10.104, $10.11, $10.1
04/15/2011, $10.11, 1685, $10.08, $10.11, $10.08
04/14/2011, $10.1, 6129, $10.15, $10.29, $10
04/13/2011, $10.1, 1023, $10, $10.1, $10
04/12/2011, $10.051, 600, $10.1, $10.1, $10.051
04/11/2011, $10.16, 7248, $10.7, $10.71, $10.16
04/08/2011, $10.62, 8470, $10.51, $10.93, $10.151
04/07/2011, $10.4, 10529, $10.89, $10.89, $10.4
04/06/2011, $10.7499, 7210, $11, $11, $10.67
04/05/2011, $10.87, 8354, $10.85, $10.95, $10.8499
04/04/2011, $10.85, 2610, $10.92, $10.96, $10.8
04/01/2011, $10.8999, 13185, $10.2, $10.975, $10.2
03/31/2011, $10.25, 7043, $10.4, $10.4, $10.25
03/30/2011, $10.4, 1700, $10.25, $10.472, $10.25
03/29/2011, $10.11, 6233, $10.11, $10.11, $10.0875
03/28/2011, $10.07, 3565, $10.08, $10.1, $10.0245
03/25/2011, $10.106, 2700, $10.1, $10.35, $10.06
03/24/2011, $10.0712, 1700, $10.05, $10.28, $10.03
