Date, Close/Last, Volume, Open, High, Low
04/12/2012, $12.33, 22843, $12.15, $12.4524, $12.15
04/11/2012, $12.11, 24845, $12.07, $12.23, $12.07
04/10/2012, $11.98, 39592, $11.96, $12.1, $11.96
04/09/2012, $12.01, 31000, $12.05, $12.1, $11.85
04/05/2012, $12.11, 30602, $12.11, $12.16, $12.06
04/04/2012, $12.1, 46645, $12.09, $12.1471, $12.04
04/03/2012, $12.12, 30997, $12.04, $12.12, $12
04/02/2012, $12.02, 101260, $12.17, $12.17, $11.76
03/30/2012, $12.21, 138167, $12.17, $12.48, $12.1
03/29/2012, $12.12, 102508, $12.21, $12.21, $12.01
03/28/2012, $12.24, 83281, $12.13, $12.27, $12.07
03/27/2012, $12.2, 64394, $12.17, $12.415, $12.15
03/26/2012, $12.25, 37261, $12.44, $12.45, $12.23
03/23/2012, $12.28, 58116, $12.2, $12.43, $12.1
03/22/2012, $12.13, 38313, $12.52, $12.52, $12.1
03/21/2012, $12.54, 70794, $12.59, $12.67, $12.35
03/20/2012, $12.34, 63544, $12.28, $12.45, $12.16
03/19/2012, $12.29, 99088, $12.44, $12.48, $12.14
03/16/2012, $12.44, 42691, $12.4, $12.5, $12.22
03/15/2012, $12.4, 91416, $12.45, $12.45, $12.07
03/14/2012, $12.33, 77182, $12.7, $12.76, $12.11
03/13/2012, $12.68, 40771, $12.75, $12.9, $12.6
03/12/2012, $12.72, 56528, $12.95, $12.99, $12.6
03/09/2012, $13.02, 57373, $13.39, $13.39, $12.9
03/08/2012, $13.39, 66818, $13.75, $14.17, $13.36
03/07/2012, $13.35, 95468, $13.39, $13.46, $13.01
03/06/2012, $13.38, 88452, $13.26, $13.44, $12.99
03/05/2012, $13.35, 72456, $12.89, $13.35, $12.6
03/02/2012, $12.81, 40581, $12.73, $12.99, $12.73
03/01/2012, $12.66, 46412, $12.88, $12.92, $12.65
02/29/2012, $12.86, 44868, $12.71, $12.95, $12.6
02/28/2012, $12.75, 46762, $12.88, $12.94, $12.71
02/27/2012, $12.9, 48871, $12.86, $13.09, $12.6335
02/24/2012, $12.85, 63632, $13.09, $13.17, $12.803
02/23/2012, $13.06, 147884, $13.11, $13.2, $13.048
02/22/2012, $13.11, 27307, $13.07, $13.18, $12.83
02/21/2012, $13.2, 39570, $13, $13.2, $12.957
02/17/2012, $13.02, 26527, $12.96, $13.06, $12.86
02/16/2012, $12.93, 41179, $12.93, $12.97, $12.7
02/15/2012, $12.91, 82384, $13.19, $13.2399, $12.8
02/14/2012, $13.28, 12922, $13.4, $13.4, $13.24
02/13/2012, $13.4, 31674, $13.54, $13.54, $13.3
02/10/2012, $13.45, 40515, $13.36, $13.51, $13.215
02/09/2012, $13.36, 77043, $13.36, $13.45, $13.17
02/08/2012, $13.54, 37741, $13.47, $13.58, $13.4
02/07/2012, $13.52, 20510, $13.55, $13.65, $13.42
02/06/2012, $13.63, 31411, $13.53, $13.73, $13.4206
02/03/2012, $13.53, 29982, $13.47, $13.7, $13.42
02/02/2012, $13.47, 21521, $13.71, $13.7188, $13.47
02/01/2012, $13.67, 38791, $13.78, $13.8, $13.6
01/31/2012, $13.61, 20153, $13.51, $13.61, $13.5
01/30/2012, $13.58, 30566, $13.5, $13.58, $13.43
01/27/2012, $13.5, 34119, $13.42, $13.5, $13.39
01/26/2012, $13.42, 47188, $13.25, $13.5, $13.19
01/25/2012, $13.34, 33302, $13.02, $13.36, $13.01
01/24/2012, $13.15, 40782, $13.15, $13.15, $12.95
01/23/2012, $13.22, 23639, $13.15, $13.3, $13.15
01/20/2012, $13.18, 29588, $13, $13.2, $13
01/19/2012, $13.14, 23350, $13.04, $13.15, $12.9699
01/18/2012, $13.04, 40988, $12.95, $13.2, $12.9
01/17/2012, $13, 30458, $13.12, $13.15, $12.92
01/13/2012, $13.03, 15972, $13.05, $13.09, $12.99
01/12/2012, $13.13, 22049, $13.08, $13.268, $13.03
01/11/2012, $13.16, 22944, $13.09, $13.26, $13.05
01/10/2012, $13.1, 56516, $13.21, $13.31, $13.05
01/09/2012, $13.12, 79444, $13.16, $13.35, $13.04
01/06/2012, $13.08, 107904, $13.09, $13.4, $13.06
01/05/2012, $13.18, 81894, $13.05, $13.2, $12.82
01/04/2012, $13.15, 102505, $12.47, $13.16, $12.47
01/03/2012, $12.49, 61679, $12.5, $12.5, $12.4
12/30/2011, $12.52, 27526, $12.51, $12.565, $12.44
12/29/2011, $12.53, 49489, $12.38, $12.71, $12.36
12/28/2011, $12.34, 55659, $12.33, $12.5, $12.29
12/27/2011, $12.37, 9639, $12.38, $12.46, $12.31
12/23/2011, $12.48, 28213, $12.56, $12.56, $12.38
12/22/2011, $12.39, 25650, $12.54, $12.54, $12.3404
12/21/2011, $12.43, 78104, $12, $12.5, $11.975
12/20/2011, $11.84, 60512, $11.5, $11.95, $11.46
12/19/2011, $11.37, 84072, $11.87, $11.87, $11.171
12/16/2011, $11.95, 27893, $12, $12, $11.71
12/15/2011, $11.92, 47676, $11.85, $11.97, $11.77
12/14/2011, $11.79, 86453, $11.35, $11.85, $11.18
12/13/2011, $11.36, 40031, $11.2967, $11.67, $11.2925
12/12/2011, $11.29, 43529, $11.24, $11.37, $11.18
12/09/2011, $11.33, 32879, $11.2, $11.43, $11.12
12/08/2011, $11.17, 45716, $11.2, $11.22, $11.099
12/07/2011, $11.28, 62630, $11.11, $11.33, $11.07
12/06/2011, $11.15, 55806, $11.27, $11.27, $11.1
12/05/2011, $11.27, 55434, $11.51, $11.7134, $11.25
12/02/2011, $11.51, 33861, $11.22, $11.573, $11.2
12/01/2011, $11.16, 51468, $11.35, $11.35, $11.04
11/30/2011, $11.34, 105136, $11.48, $11.85, $11.29
11/29/2011, $11.36, 32650, $11.56, $11.56, $11.3
11/28/2011, $11.5, 22764, $11.69, $11.75, $11.5
11/25/2011, $11.54, 18792, $11.55, $11.85, $11.52
11/23/2011, $11.63, 29289, $12, $12, $11.53
11/22/2011, $12, 41950, $11.84, $12.0871, $11.72
11/21/2011, $11.85, 55481, $12, $12, $11.51
11/18/2011, $12.05, 25298, $12.23, $12.2667, $12.05
11/17/2011, $12.1799, 34038, $12.31, $12.339, $12.15
11/16/2011, $12.38, 33239, $12.42, $12.46, $12.33
11/15/2011, $12.49, 14119, $12.33, $12.5, $12.3
11/14/2011, $12.33, 54153, $12.55, $12.6, $12.22
11/11/2011, $12.58, 27182, $12.47, $12.71, $12.43
11/10/2011, $12.4, 97533, $12.89, $12.89, $12.2
11/09/2011, $12.76, 67229, $12.6, $13, $12.6
11/08/2011, $12.83, 50177, $12.87, $12.92, $12.4
11/07/2011, $12.7, 46929, $12.5, $12.77, $12.25
11/04/2011, $12.53, 52389, $12.82, $12.91, $12.51
11/03/2011, $12.95, 42119, $13.19, $13.24, $12.82
11/02/2011, $13, 50411, $12.9, $13.04, $12.82
11/01/2011, $12.74, 50552, $12.75, $13, $12.56
10/31/2011, $12.95, 24286, $12.93, $13.21, $12.88
10/28/2011, $13.05, 25297, $12.92, $13.06, $12.85
10/27/2011, $12.94, 48754, $13.04, $13.23, $12.84
10/26/2011, $12.92, 58723, $13.04, $13.11, $12.801
10/25/2011, $12.9, 34268, $13.05, $13.05, $12.76
10/24/2011, $13.11, 75439, $12.88, $13.21, $12.88
10/21/2011, $12.8, 135929, $12.5, $13, $12.42
10/20/2011, $12.24, 27388, $12.35, $12.39, $12.2
10/19/2011, $12.32, 26235, $12.38, $12.49, $12.25
10/18/2011, $12.4, 18512, $12.13, $12.47, $12.05
10/17/2011, $12.08, 32166, $12.1, $12.4, $11.95
10/14/2011, $12.17, 43404, $12.03, $12.17, $11.93
10/13/2011, $11.97, 59845, $11.54, $11.999, $11.5
10/12/2011, $11.65, 39089, $11.81, $11.85, $11.62
10/11/2011, $11.79, 40485, $11.44, $11.79, $11.44
10/10/2011, $11.44, 53535, $11.27, $11.55, $11.18
10/07/2011, $11.09, 70732, $10.89, $11.12, $10.75
10/06/2011, $11.08, 43490, $11.02, $11.33, $10.92
10/05/2011, $11.14, 50910, $11.07, $11.15, $10.88
10/04/2011, $10.87, 111654, $10.9, $10.98, $10.53
10/03/2011, $10.93, 67693, $11.22, $11.37, $10.86
09/30/2011, $11.35, 45046, $11.26, $11.65, $11.26
09/29/2011, $11.4, 44639, $11.48, $11.563, $11.3
09/28/2011, $11.38, 38497, $11.65, $11.65, $11.32
09/27/2011, $11.62, 37293, $11.47, $11.81, $11.47
09/26/2011, $11.31, 63977, $11.09, $11.54, $10.97
09/23/2011, $11.16, 50067, $10.65, $11.17, $10.65
09/22/2011, $10.59, 145319, $10.89, $11.29, $10.5
09/21/2011, $11.09, 40838, $11.68, $11.95, $11
09/20/2011, $11.65, 68839, $11.26, $11.76, $11.14
09/19/2011, $11.22, 55546, $11, $11.26, $10.85
09/16/2011, $11.07, 92753, $11.01, $11.33, $11
09/15/2011, $11.07, 97965, $11.49, $11.5, $11.01
09/14/2011, $11.43, 56382, $11.64, $11.82, $11.28
09/13/2011, $11.57, 24183, $11.21, $11.58, $11.15
09/12/2011, $11.22, 45861, $11.31, $11.39, $11.07
09/09/2011, $11.51, 36684, $11.73, $11.73, $11.351
09/08/2011, $11.74, 15267, $12, $12, $11.62
09/07/2011, $11.93, 35410, $11.83, $12.05, $11.83
09/06/2011, $11.84, 62958, $11.31, $11.89, $11.31
09/02/2011, $11.67, 36116, $11.71, $12.12, $11.55
09/01/2011, $11.85, 42316, $12.08, $12.33, $11.7
08/31/2011, $12.26, 41535, $12.06, $12.49, $11.98
08/30/2011, $12.18, 43365, $11.69, $12.24, $11.68
08/29/2011, $11.96, 30103, $11.64, $11.96, $11.58
08/26/2011, $11.72, 47754, $11.46, $11.74, $11.38
08/25/2011, $11.7, 32493, $11.86, $11.89, $11.55
08/24/2011, $11.9512, 57935, $11.68, $12.05, $11.57
08/23/2011, $11.86, 49331, $11.51, $11.96, $11.51
08/22/2011, $11.65, 68211, $11.51, $11.67, $11
08/19/2011, $11.25, 49285, $11.65, $11.7, $11.18
08/18/2011, $11.77, 55785, $11.91, $12.039, $11.51
08/17/2011, $12.21, 36746, $12.08, $12.25, $11.92
08/16/2011, $12.05, 43253, $11.93, $12.05, $11.77
08/15/2011, $12.06, 69418, $12.01, $12.21, $11.77
08/12/2011, $11.93, 60516, $11.6, $11.93, $11.33
08/11/2011, $11.56, 60014, $11.07, $11.79, $11
08/10/2011, $11.07, 45167, $11.12, $11.4793, $10.95
08/09/2011, $11.22, 118359, $12.07, $12.07, $10.45
08/08/2011, $10.42, 264587, $11.28, $11.28, $10
08/05/2011, $11.28, 153068, $11.72, $11.99, $11.23
08/04/2011, $11.59, 191545, $11.61, $11.9254, $11.26
08/03/2011, $11.46, 156591, $11.5, $11.61, $11.07
08/02/2011, $11.5, 114315, $11.02, $11.5499, $10.76
08/01/2011, $11.05, 136657, $11.46, $11.47, $10.94
07/29/2011, $11.28, 122380, $11.33, $11.33, $10.91
07/28/2011, $11.44, 85997, $11.59, $12, $11.4
07/27/2011, $11.64, 173429, $12.14, $12.2, $11.41
07/26/2011, $12.42, 40790, $12.54, $12.54, $12.25
07/25/2011, $12.57, 42575, $12.55, $12.59, $12.42
07/22/2011, $12.74, 61437, $12.45, $12.74, $12.26
07/21/2011, $12.5, 112212, $12.49, $12.5, $12.08
07/20/2011, $12.49, 17942, $12.37, $12.52, $12.37
07/19/2011, $12.35, 39284, $12.4, $12.4, $12.16
07/18/2011, $12.34, 42434, $12.4, $12.4, $12.2
07/15/2011, $12.5, 210781, $12.5, $12.99, $12
07/14/2011, $12.68, 25426, $12.95, $12.98, $12.67
07/13/2011, $12.97, 38581, $12.93, $13.16, $12.9188
07/12/2011, $12.95, 28203, $12.85, $13.0469, $12.85
07/11/2011, $12.96, 40002, $13.02, $13.19, $12.9
07/08/2011, $13.07, 26361, $13.1, $13.25, $12.92
07/07/2011, $13.32, 34295, $13.25, $13.41, $13.21
07/06/2011, $13.2, 57901, $13.07, $13.23, $12.865
07/05/2011, $13.1, 37581, $13.33, $13.46, $13.02
07/01/2011, $13.33, 29207, $13.27, $13.49, $13.04
06/30/2011, $13.25, 29840, $13.33, $13.48, $13.2
06/29/2011, $13.33, 29499, $13.2, $13.54, $13.07
06/28/2011, $13.21, 32470, $12.94, $13.21, $12.9
06/27/2011, $12.9, 91249, $12.92, $12.96, $12.68
06/24/2011, $12.97, 32765, $12.99, $13.06, $12.86
06/23/2011, $13.02, 23914, $12.99, $13.25, $12.915
06/22/2011, $13.08, 23428, $12.88, $13.2, $12.88
06/21/2011, $13.02, 28613, $12.94, $13.02, $12.8
06/20/2011, $12.89, 55467, $12.8, $13, $12.67
06/17/2011, $12.81, 60545, $12.99, $13, $12.8
06/16/2011, $12.95, 25645, $13, $13.04, $12.9
06/15/2011, $13, 52774, $12.98, $13.01, $12.97
06/14/2011, $13.05, 58658, $13.05, $13.069, $12.95
06/13/2011, $12.99, 47625, $12.97, $13.13, $12.91
06/10/2011, $13, 46139, $13.12, $13.16, $12.95
06/09/2011, $13.26, 27843, $13.13, $13.467, $13.1135
06/08/2011, $13.14, 31364, $13.08, $13.191, $13.01
06/07/2011, $13.22, 25337, $13.32, $13.384, $13.04
06/06/2011, $13.23, 30560, $13.21, $13.31, $13.031
06/03/2011, $13.25, 43110, $13.22, $13.55, $13.1109
06/02/2011, $13.29, 37466, $13.36, $13.36, $13.1101
06/01/2011, $13.4, 53514, $13.62, $13.72, $13.27
05/31/2011, $13.67, 144356, $13.77, $13.77, $13.25
05/27/2011, $13.7, 54855, $14, $14, $13.6
05/26/2011, $14.01, 59147, $13.57, $14.01, $13.381
05/25/2011, $13.63, 55491, $13.62, $13.78, $13.35
05/24/2011, $13.71, 77898, $13.77, $13.77, $13.33
05/23/2011, $13.71, 149149, $14.05, $14.1856, $13.28
05/20/2011, $14.22, 27004, $14.19, $14.25, $14.09
05/19/2011, $14.25, 34780, $14.28, $14.4, $14.05
05/18/2011, $14.27, 67470, $14.21, $14.5, $14.181
05/17/2011, $14.17, 58289, $14.34, $14.34, $13.91
05/16/2011, $14.35, 64047, $14.12, $14.41, $14.01
05/13/2011, $14.3, 74325, $14.36, $14.45, $14.17
05/12/2011, $14.32, 50207, $14.24, $14.54, $14.07
05/11/2011, $14.29, 55208, $14.2, $14.32, $13.95
05/10/2011, $14.29, 31309, $14.15, $14.29, $14.1
05/09/2011, $14.1, 53078, $14.03, $14.15, $13.8311
05/06/2011, $14, 51758, $13.93, $14.11, $13.6307
05/05/2011, $13.77, 43712, $13.91, $13.91, $13.6252
05/04/2011, $13.99, 184230, $13.23, $14.15, $13.1
05/03/2011, $13.69, 37285, $13.51, $13.75, $13.48
05/02/2011, $13.54, 44234, $13.63, $13.75, $13.5
04/29/2011, $13.55, 65906, $13.71, $13.95, $13.52
04/28/2011, $13.67, 57081, $13.89, $14.02, $13.64
04/27/2011, $13.9, 31736, $13.91, $14.11, $13.79
04/26/2011, $14.0115, 47787, $13.98, $14.25, $13.98
04/25/2011, $13.98, 50277, $14.02, $14.136, $13.87
04/21/2011, $14.05, 89774, $14.16, $14.22, $14.02
04/20/2011, $14.14, 120303, $13.65, $14.22, $13.65
04/19/2011, $13.54, 70346, $13.72, $13.73, $13.39
04/18/2011, $13.75, 52078, $13.88, $13.88, $13.46
04/15/2011, $13.64, 50238, $13.49, $13.91, $13.45
04/14/2011, $13.49, 40952, $13.5, $13.7, $13.4401
04/13/2011, $13.51, 54089, $13.54, $13.82, $13.5
04/12/2011, $13.52, 33602, $13.61, $13.69, $13.5
04/11/2011, $13.69, 59002, $13.64, $13.91, $13.52
04/08/2011, $13.7, 36706, $13.87, $13.92, $13.52
04/07/2011, $13.83, 77975, $13.89, $14.06, $13.31
04/06/2011, $13.93, 53984, $14.33, $14.33, $13.76
04/05/2011, $14.24, 58082, $14.32, $14.445, $14.15
04/04/2011, $14.48, 111282, $13.95, $14.5, $13.65
04/01/2011, $13.9299, 84990, $13.8, $13.94, $13.6936
03/31/2011, $13.83, 123648, $13.37, $13.84, $13.37
03/30/2011, $13.52, 79308, $13.18, $13.52, $13.18
03/29/2011, $13.19, 36327, $13.18, $13.49, $13.08
03/28/2011, $13.12, 46760, $13.34, $13.44, $13.05
03/25/2011, $13.27, 26328, $13.3, $13.38, $13.2112
03/24/2011, $13.3, 21065, $13.24, $13.42, $13.1901
