Date, Close/Last, Volume, Open, High, Low
03/28/2012, $4.4, 22058, $4.75, $4.77, $4.2927
03/27/2012, $4.74, 35010, $4.72, $5.09, $4.32
03/26/2012, $4.37, 38112, $3.95, $4.49, $3.7819
03/23/2012, $3.9, 52441, $3.2, $3.95, $3.19
03/22/2012, $3.16, 8807, $3.008, $3.16, $3
03/21/2012, $3.0999, 8428, $2.98, $3.0999, $2.84
03/20/2012, $2.98, N/A, $2.98, $2.98, $2.98
03/19/2012, $2.98, 15879, $2.81, $2.98, $2.79
03/16/2012, $2.84, 1215, $2.65, $2.84, $2.65
03/15/2012, $2.71, 4720, $2.84, $2.84, $2.61
03/14/2012, $2.62, 6007, $2.72, $2.8, $2.62
03/13/2012, $2.77, 3014, $2.6, $2.77, $2.59
03/12/2012, $2.57, 1209, $2.61, $2.61, $2.5501
03/09/2012, $2.62, 1540, $2.55, $2.7, $2.55
03/08/2012, $2.704, 1153, $2.73, $2.73, $2.695
03/07/2012, $2.75, 2213, $2.68, $2.75, $2.68
03/06/2012, $2.55, 300, $2.56, $2.56, $2.55
03/05/2012, $2.56, 27500, $2.76, $2.76, $2.5
03/02/2012, $2.78, N/A, $2.78, $2.78, $2.78
03/01/2012, $2.78, 7825, $2.65, $2.78, $2.56
02/29/2012, $2.54, 22922, $2.5, $2.54, $2.46
02/28/2012, $2.54, 23849, $2.54, $2.54, $2.24
02/27/2012, $2.51, N/A, $2.51, $2.51, $2.51
02/24/2012, $2.51, 7771, $2.59, $2.6, $2.51
02/23/2012, $2.56, 4423, $2.56, $2.56, $2.51
02/22/2012, $2.56, 8744, $2.41, $2.61, $2.41
02/21/2012, $2.3386, 12599, $2.41, $2.61, $2.3
02/17/2012, $2.41, 770, $2.41, $2.41, $2.41
02/16/2012, $2.41, 660, $2.4101, $2.4101, $2.41
02/15/2012, $2.2901, 3459, $2.41, $2.41, $2.29
02/14/2012, $2.3401, 1583, $2.3401, $2.56, $2.3401
02/13/2012, $2.39, 9930, $2.34, $2.61, $2.2
02/10/2012, $2.197, 122, $2.197, $2.197, $2.197
02/09/2012, $2.342, 1800, $2.41, $2.41, $2.24
02/08/2012, $2.4, 2705, $2.35, $2.566, $2.31
02/07/2012, $2.34, 3064, $2.36, $2.5071, $2.34
02/06/2012, $2.35, 4459, $2.63, $2.63, $2.35
02/03/2012, $2.34, 1774, $2.1677, $2.4, $2.1677
02/02/2012, $2.24, 4607, $2.01, $2.36, $2.01
02/01/2012, $2.27, 3098, $2.412, $2.42, $2.27
01/31/2012, $2.43, 1600, $2.57, $2.57, $2.43
01/30/2012, $2.49, 6642, $2.49, $2.67, $2.46
01/27/2012, $2.5, N/A, $2.5, $2.5, $2.5
01/26/2012, $2.5, 4575, $2.52, $2.55, $2.4008
01/25/2012, $2.54, 3514, $2.4, $2.64, $2.4
01/24/2012, $2.63, 2931, $2.3501, $2.6471, $2.3501
01/23/2012, $2.5, 7211, $2.63, $2.65, $2.42
01/20/2012, $2.67, N/A, $2.67, $2.67, $2.67
01/19/2012, $2.67, 12558, $2.54, $2.76, $2.17
01/18/2012, $2.55, 10654, $2.44, $2.55, $1.96
01/17/2012, $2.11, 1000, $2.237, $2.45, $2.11
01/13/2012, $2.04, 2805, $2.28, $2.36, $1.91
01/12/2012, $2.4, 1834, $2.42, $2.4299, $2.34
01/11/2012, $2.4, 4208, $1.94, $2.4492, $1.94
01/10/2012, $1.91, 4778, $1.97, $1.98, $1.9
01/09/2012, $1.96, 3300, $1.9, $1.96, $1.88
01/06/2012, $1.89, 3700, $1.87, $1.911, $1.87
01/05/2012, $1.85, 400, $1.86, $1.9, $1.85
01/04/2012, $1.86, 996, $1.886, $1.94, $1.86
01/03/2012, $1.85, 500, $1.825, $1.85, $1.81
12/30/2011, $1.85, 80760, $1.9, $1.93, $1.75
12/29/2011, $1.85, 28373, $2, $2.0299, $1.79
12/28/2011, $1.95, 51220, $2, $2.0001, $1.95
12/27/2011, $1.99, 24066, $2.11, $2.2471, $1.98
12/23/2011, $2.22, 7323, $2.1, $2.22, $2.08
12/22/2011, $2.12, 41061, $2.09, $2.12, $2.01
12/21/2011, $1.99, 13088, $2.1, $2.15, $1.99
12/20/2011, $2.1, 8289, $2.25, $2.25, $2
12/19/2011, $2.01, 2208, $2.03, $2.03, $2
12/16/2011, $2, 20871, $2.02, $2.02, $2
12/15/2011, $2, 9588, $2.04, $2.074, $2
12/14/2011, $2.01, 3273, $2, $2.01, $2
12/13/2011, $2, 26474, $2.16, $2.16, $1.81
12/12/2011, $2.14, 8918, $2.44, $2.44, $2.14
12/09/2011, $2.135, 16114, $2.12, $2.25, $2.1
12/08/2011, $2.1, 3091, $2.1, $2.16, $2.1
12/07/2011, $2.25, 4821, $2.05, $2.25, $2.05
12/06/2011, $2.154, 3831, $2.13, $2.2, $2.0801
12/05/2011, $2.08, 11700, $2.31, $2.31, $2.08
12/02/2011, $2.25, 4131, $2.46, $2.46, $2.17
12/01/2011, $2.41, 2009, $2.45, $2.5003, $2.41
11/30/2011, $2.53, 731, $2.62, $2.62, $2.49
11/29/2011, $2.6, 11900, $2.66, $2.7, $2.59
11/28/2011, $2.68, 1400, $2.75, $2.75, $2.65
11/25/2011, $2.8, 764, $2.8, $2.8, $2.8
11/23/2011, $2.77, N/A, $2.77, $2.77, $2.77
11/22/2011, $2.77, 1330, $2.6745, $2.77, $2.66
11/21/2011, $2.6401, 100, $2.6401, $2.6401, $2.6401
11/18/2011, $2.8, 8294, $2.8, $2.8, $2.691
11/17/2011, $2.74, 2718, $2.74, $2.82, $2.65
11/16/2011, $2.7001, 8410, $2.83, $2.83, $2.69
11/15/2011, $2.68, 4676, $2.83, $2.83, $2.68
11/14/2011, $2.73, 1734, $2.63, $2.73, $2.6
11/11/2011, $2.73, 50071, $2.59, $3.29, $2.58
11/10/2011, $2.58, 4278, $2.43, $2.6, $2.3
11/09/2011, $2.4, 2042, $2.39, $2.45, $2.17
11/08/2011, $2.22, 1881, $2.22, $2.22, $2.14
11/07/2011, $2.28, 4295, $2.13, $2.29, $2.13
11/04/2011, $2.3, 14638, $2.3, $2.45, $2.29
11/03/2011, $2.31, 8489, $2.31, $2.35, $2.3
11/02/2011, $2.3601, 171, $2.3601, $2.3601, $2.3601
11/01/2011, $2.35, 700, $2.31, $2.36, $2.31
10/31/2011, $2.44, 550, $2.3, $2.44, $2.3
10/28/2011, $2.325, 877, $2.3, $2.345, $2.3
10/27/2011, $2.35, 8012, $2.29, $2.41, $2.28
10/26/2011, $2.35, 1700, $2.13, $2.35, $2.13
10/25/2011, $2.28, 1400, $2.1, $2.3, $2.1
10/24/2011, $2.29, 4800, $2.09, $2.29, $2.08
10/21/2011, $2.15, 8244, $2.1, $2.19, $2.1
10/20/2011, $2.1, 9000, $2.1, $2.2, $2.05
10/19/2011, $2.07, 6345, $2.1, $2.16, $2.06
10/18/2011, $2.08, 13027, $2.25, $2.35, $2.02
10/17/2011, $2.2897, 245, $2.15, $2.2897, $2.15
10/14/2011, $2.22, 1800, $2.15, $2.2399, $2.15
10/13/2011, $2.16, 2600, $2.15, $2.16, $2.11
10/12/2011, $2.12, 3590, $2.15, $2.2177, $2.1
10/11/2011, $2.1, 3180, $2.08, $2.13, $2.03
10/10/2011, $2.11, 1800, $2.13, $2.19, $2.1
10/07/2011, $2.09, 1617, $2.02, $2.1, $2.02
10/06/2011, $1.997, 1602, $1.9901, $2.045, $1.9901
10/05/2011, $2.03, 4771, $2.04, $2.04, $2.02
10/04/2011, $2.1, 11529, $2, $2.1, $1.98
10/03/2011, $2, 2600, $2, $2.01, $2
09/30/2011, $2.0253, 800, $2.0253, $2.0253, $2.0253
09/29/2011, $2, 2938, $2, $2.045, $1.99
09/28/2011, $2.1, 1454, $2.02, $2.1, $2.02
09/27/2011, $2.1, 1334, $2.01, $2.1, $2.01
09/26/2011, $2.08, 2333, $2.01, $2.1, $2
09/23/2011, $2.01, 1927, $1.9, $2.15, $1.9
09/22/2011, $1.88, 109458, $1.97, $2.013, $1.87
09/21/2011, $1.98, 34207, $2.23, $2.396, $1.85
09/20/2011, $2.23, N/A, $2.23, $2.23, $2.23
09/19/2011, $2.23, 1339, $2.21, $2.23, $2.21
09/16/2011, $2.3, 11757, $2.45, $2.45, $2.3
09/15/2011, $2.4, 3085, $2.41, $2.5, $2.35
09/14/2011, $2.5, 6647, $2.61, $2.71, $2.5
09/13/2011, $2.67, 700, $2.5, $2.67, $2.5
09/12/2011, $2.5, 19444, $2.505, $2.68, $2.4
09/09/2011, $2.5, 3065, $2.45, $2.5, $2.42
09/08/2011, $2.56, 14210, $2.66, $2.87, $2.56
09/07/2011, $2.83, 9628, $2.95, $2.95, $2.7701
09/06/2011, $2.92, 3600, $2.72, $2.92, $2.72
09/02/2011, $2.8, 11540, $2.71, $2.83, $2.545
09/01/2011, $2.61, 8446, $2.66, $2.89, $2.6
08/31/2011, $2.63, 18700, $2.63, $2.74, $2.41
08/30/2011, $2.7, 8789, $2.77, $2.8, $2.67
08/29/2011, $2.77, 5829, $2.68, $2.77, $2.54
08/26/2011, $2.6, 7019, $2.67, $2.67, $2.48
08/25/2011, $2.8, 11848, $2.92, $2.92, $2.8
08/24/2011, $2.76, 9752, $3.0165, $3.0165, $2.72
08/23/2011, $2.81, 100, $2.81, $2.81, $2.81
08/22/2011, $2.84, 9420, $2.86, $2.99, $2.82
08/19/2011, $3, 3216, $3.01, $3.01, $2.99
08/18/2011, $2.9808, 656, $3.08, $3.08, $2.9808
08/17/2011, $3.1, 3253, $3.1, $3.1, $3
08/16/2011, $3.1, 7670, $3.111, $3.111, $3
08/15/2011, $3.1001, 2621, $3.11, $3.11, $3.1
08/12/2011, $3.11, 3154, $2.99, $3.11, $2.99
08/11/2011, $2.97, N/A, $2.97, $2.97, $2.97
08/10/2011, $2.97, 7459, $3.01, $3.01, $2.8
08/09/2011, $3.03, 1744, $3.02, $3.0301, $3.02
08/08/2011, $3.16, 10178, $3.25, $3.25, $3
08/05/2011, $3.25, 4994, $3.32, $3.32, $3.24
08/04/2011, $3.32, 7871, $3.67, $3.67, $3.3
08/03/2011, $3.33, 3700, $3.21, $3.33, $3.21
08/02/2011, $3.2, 1049, $3.22, $3.24, $3.2
08/01/2011, $3.2, 9597, $3.3, $3.32, $3.19
07/29/2011, $3.24, 6212, $3.23, $3.51, $3.2029
07/28/2011, $3.27, 25739, $3.24, $3.33, $3.2001
07/27/2011, $3.23, 3791, $3.23, $3.23, $3.2
07/26/2011, $3.28, 6886, $3.24, $3.5, $3.19
07/25/2011, $3.27, 2857, $3.21, $3.29, $3.2
07/22/2011, $3.26, 1590, $3.26, $3.26, $3.19
07/21/2011, $3.25, 4026, $3.22, $3.25, $3.15
07/20/2011, $3.24, 9358, $3.21, $3.258, $3.17
07/19/2011, $3.25, 1100, $3.25, $3.25, $3.2
07/18/2011, $3.22, 1155, $3.3, $3.32, $3.21
07/15/2011, $3.3, 2100, $3.28, $3.3, $3.24
07/14/2011, $3.29, 6900, $3.33, $3.3673, $3.23
07/13/2011, $3.33, 12427, $3.31, $3.395, $3.27
07/12/2011, $3.302, 10767, $3.35, $3.39, $3.22
07/11/2011, $3.32, 32651, $3.27, $3.4601, $3.27
07/08/2011, $3.3, 16992, $3.4, $3.4, $3.25
07/07/2011, $3.36, 9916, $3.29, $3.42, $3.29
07/06/2011, $3.33, 2400, $3.25, $3.33, $3.25
07/05/2011, $3.22, 1900, $3.26, $3.26, $3.22
07/01/2011, $3.21, 2200, $3.16, $3.23, $3.16
06/30/2011, $3.14, 4748, $3.25, $3.25, $3.12
06/29/2011, $3.28, 7504, $3.3, $3.3, $3.25
06/28/2011, $3.28, 7122, $3.26, $3.33, $3.26
06/27/2011, $3.29, N/A, $3.29, $3.29, $3.29
06/24/2011, $3.29, 12457, $3.26, $3.31, $3.25
06/23/2011, $3.29, N/A, $3.29, $3.29, $3.29
06/22/2011, $3.29, N/A, $3.29, $3.29, $3.29
06/21/2011, $3.29, 539, $3.3132, $3.3132, $3.29
06/20/2011, $3.31, 1302, $3.32, $3.32, $3.26
06/17/2011, $3.35, 6461, $3.284, $3.35, $3.25
06/16/2011, $3.25, 7107, $3.2935, $3.2935, $3.25
06/15/2011, $3.31, N/A, $3.31, $3.31, $3.31
06/14/2011, $3.31, 2945, $3.29, $3.31, $3.26
06/13/2011, $3.2901, 3206, $3.28, $3.2901, $3.25
06/10/2011, $3.29, 5154, $3.23, $3.3, $3.21
06/09/2011, $3.22, 1000, $3.22, $3.32, $3.22
06/08/2011, $3.2, 2937, $3.22, $3.22, $3.2
06/07/2011, $3.3, 684, $3.2101, $3.3, $3.2101
06/06/2011, $3.2, 4422, $3.26, $3.2641, $3.2
06/03/2011, $3.23, 470, $3.2301, $3.2301, $3.23
06/02/2011, $3.25, 3726, $3.25, $3.27, $3.25
06/01/2011, $3.21, 750, $3.2432, $3.2838, $3.21
05/31/2011, $3.24, 4835, $3.25, $3.288, $3.24
05/27/2011, $3.2299, 770, $3.2, $3.25, $3.2
05/26/2011, $3.15, 22739, $3.27, $3.32, $3.15
05/25/2011, $3.27, 1112, $3.2501, $3.27, $3.2501
05/24/2011, $3.265, 4196, $3.25, $3.29, $3.25
05/23/2011, $3.22, 661, $3.21, $3.22, $3.21
05/20/2011, $3.23, 100, $3.23, $3.23, $3.23
05/19/2011, $3.2399, 4130, $3.23, $3.25, $3.166
05/18/2011, $3.11, 31561, $3.3, $3.3101, $3.11
05/17/2011, $3.304, 2356, $3.35, $3.35, $3.3
05/16/2011, $3.42, 2223, $3.28, $3.42, $3.28
05/13/2011, $3.28, 7518, $3.4, $3.4, $3.27
05/12/2011, $3.395, 3561, $3.39, $3.46, $3.3601
05/11/2011, $3.3, N/A, $3.3, $3.3, $3.3
05/10/2011, $3.3, 100, $3.3, $3.3, $3.3
05/09/2011, $3.31, 500, $3.31, $3.32, $3.31
05/06/2011, $3.3, 1234, $3.26, $3.44, $3.25
05/05/2011, $3.22, 1000, $3.21, $3.22, $3.21
05/04/2011, $3.41, 479, $3.4899, $3.4899, $3.41
05/03/2011, $3.47, 600, $3.3, $3.47, $3.3
05/02/2011, $3.3, 25082, $3.35, $3.35, $3.05
04/29/2011, $3.35, 1740, $3.35, $3.35, $3.35
04/28/2011, $3.32, 6380, $3.54, $3.54, $3.3
04/27/2011, $3.49, 3400, $3.51, $3.5484, $3.49
04/26/2011, $3.5, 200, $3.5, $3.5, $3.5
04/25/2011, $3.48, N/A, $3.48, $3.48, $3.48
04/21/2011, $3.48, 519, $3.49, $3.49, $3.48
04/20/2011, $3.48, 8889, $3.44, $3.69, $3.43
04/19/2011, $3.45, 2463, $3.49, $3.49, $3.368
04/18/2011, $3.45, 575, $3.41, $3.46, $3.41
04/15/2011, $3.4, N/A, $3.4, $3.4, $3.4
04/14/2011, $3.4, 3874, $3.37, $3.4, $3.3401
04/13/2011, $3.35, 15195, $3.44, $3.44, $3.32
04/12/2011, $3.35, 3258, $3.35, $3.36, $3.35
04/11/2011, $3.35, 5621, $3.35, $3.41, $3.35
04/08/2011, $3.33, 22586, $3.26, $3.41, $3.26
04/07/2011, $3.22, 28101, $3.4, $3.5, $3.22
04/06/2011, $3.41, 51889, $3.36, $3.5, $3.3
04/05/2011, $3.31, 34900, $3.3944, $3.3944, $3.31
04/04/2011, $3.41, 11542, $3.48, $3.4801, $3.37
04/01/2011, $3.49, 8245, $3.45, $3.5, $3.42
03/31/2011, $3.4057, 12802, $3.5, $3.5, $3.4057
03/30/2011, $3.5, 21904, $3.46, $3.5, $3.295
03/29/2011, $3.44, 5893, $3.45, $3.53, $3.44
03/28/2011, $3.46, 3821, $3.538, $3.56, $3.46
03/25/2011, $3.54, 7300, $3.52, $3.59, $3.52
