Date, Close/Last, Volume, Open, High, Low
01/31/2012, $5.42, 21432, $5.44, $5.92, $5.32
01/30/2012, $5.47, 19308, $5.21, $5.58, $5.01
01/27/2012, $5.22, 55284, $5.37, $5.45, $4.97
01/26/2012, $5.4, 28902, $5.4, $5.65, $5.36
01/25/2012, $5.43, 39368, $5.6553, $5.68, $5.3701
01/24/2012, $5.69, 12295, $5.76, $5.77, $5.5601
01/23/2012, $5.8, 41005, $6.02, $6.25, $5.29
01/20/2012, $6.05, 75007, $6.1, $6.1, $6
01/19/2012, $6.12, 26224, $6.18, $6.19, $6.05
01/18/2012, $6.16, 45622, $6.19, $6.19, $5.85
01/17/2012, $6.18, 32094, $6.38, $6.38, $5.99
01/13/2012, $6.2, 26726, $6.19, $6.3621, $6.07
01/12/2012, $6.34, 30699, $6.52, $6.65, $6.21
01/11/2012, $6.45, 45503, $6.55, $6.87, $6.3401
01/10/2012, $6.57, 25006, $6.45, $6.7, $6.4
01/09/2012, $6.36, 38881, $6.92, $6.92, $6.23
01/06/2012, $6.85, 32500, $6.81, $6.99, $6.79
01/05/2012, $6.82, 8037, $6.94, $7.06, $6.75
01/04/2012, $6.95, 17883, $7.15, $7.15, $6.7501
01/03/2012, $7.1, 27395, $7.06, $7.4599, $7.0101
12/30/2011, $6.91, 17521, $6.96, $7.01, $6.85
12/29/2011, $6.91, 11952, $6.89, $7, $6.8285
12/28/2011, $6.87, 13152, $6.85, $6.95, $6.76
12/27/2011, $6.92, 23615, $6.97, $7.1222, $6.79
12/23/2011, $6.91, 16461, $6.83, $7, $6.83
12/22/2011, $6.76, 33084, $6.71, $6.99, $6.71
12/21/2011, $6.7, 43552, $6.87, $6.87, $6.55
12/20/2011, $6.84, 51929, $6.94, $7.1, $6.81
12/19/2011, $6.81, 78671, $6.4, $6.89, $6.4
12/16/2011, $6.21, 65552, $6.36, $6.39, $6
12/15/2011, $6.36, 51593, $6.23, $6.4699, $6.06
12/14/2011, $6.2, 101999, $5.89, $6.37, $5.501
12/13/2011, $5.88, 167734, $4.94, $6.06, $4.68
12/12/2011, $4.87, 124932, $4.45, $4.94, $4.38
12/09/2011, $4.45, 154151, $4.53, $4.61, $4.25
12/08/2011, $4.5, 61093, $4.41, $4.5301, $4.41
12/07/2011, $4.53, 58266, $4.71, $4.8, $4.21
12/06/2011, $4.75, 65128, $4.81, $4.8499, $4.41
12/05/2011, $4.84, 79505, $5.21, $5.21, $4.79
12/02/2011, $5.19, 26260, $5.25, $5.25, $5.1
12/01/2011, $5.23, 110147, $5.3, $5.3, $5.1
11/30/2011, $5.3, 24589, $5.44, $5.49, $5.25
11/29/2011, $5.37, 41080, $5.46, $5.46, $5.25
11/28/2011, $5.51, 35950, $5.83, $5.83, $5.3335
11/25/2011, $5.76, 9426, $5.4, $5.89, $5.4
11/23/2011, $5.69, 19026, $5.6, $5.85, $5.57
11/22/2011, $5.7, 14184, $5.56, $5.7, $5.51
11/21/2011, $5.61, 27262, $5.55, $5.71, $5.37
11/18/2011, $5.79, 51717, $5.78, $5.84, $5.27
11/17/2011, $5.82, 32365, $6.07, $6.07, $5.62
11/16/2011, $6.03, 35237, $6, $6.03, $5.7
11/15/2011, $6.01, 95808, $5.88, $6.081, $5.6
11/14/2011, $5.94, 111584, $5.43, $5.94, $5.21
11/11/2011, $5.55, 141680, $5.35, $5.56, $5.18
11/10/2011, $5.3, 408629, $5.48, $5.48, $4.64
11/09/2011, $6.03, 373511, $7.88, $7.8899, $5.85
11/08/2011, $7.63, 58052, $7.8, $7.87, $7.29
11/07/2011, $7.78, 119118, $8.1, $8.1, $7.41
11/04/2011, $7.97, 75971, $8.2, $8.4999, $7.91
11/03/2011, $8.3, 58583, $8.48, $8.77, $8.2
11/02/2011, $8.39, 107197, $8.95, $9, $8.25
11/01/2011, $8.88, 178598, $9.34, $9.36, $8.2
10/31/2011, $9.4, 270645, $8.96, $9.4799, $8.75
10/28/2011, $9, 135438, $8.6, $9, $8.31
10/27/2011, $8.14, 128681, $8, $8.5, $7.99
10/26/2011, $7.85, 116769, $7.9, $8, $7.56
10/25/2011, $7.85, 93440, $7.5, $7.8799, $7.3575
10/24/2011, $7.82, 240164, $7.42, $7.98, $7.4
10/21/2011, $7.08, 84289, $6.286, $7.18, $6.26
10/20/2011, $6.69, 57977, $7.01, $7.01, $6.0501
10/19/2011, $6.97, 102170, $6.9, $7.12, $6.6
10/18/2011, $6.9, 139530, $7.19, $7.29, $6.82
10/17/2011, $7.04, 109164, $7.25, $7.25, $6.7635
10/14/2011, $6.91, 200421, $7.92, $7.9399, $6.62
10/13/2011, $7.09, 250347, $6.27, $7.19, $5.72
10/12/2011, $5.99, 204478, $5.5, $6.4, $5.45
10/11/2011, $5.14, 124242, $4.8, $5.25, $4.8
10/10/2011, $4.78, 29078, $4.5, $4.78, $4.3
10/07/2011, $4.5, 12907, $4.64, $4.64, $4.38
10/06/2011, $4.55, 19626, $4.2, $4.55, $4.15
10/05/2011, $4.4, 9210, $4.06, $4.44, $4.06
10/04/2011, $4.45, 9500, $4.48, $4.48, $4.01
10/03/2011, $4.1, 10800, $4.73, $4.73, $4.1
09/30/2011, $4.73, 13805, $4.5, $4.73, $4.3
09/29/2011, $4.5, 17541, $4.5, $4.95, $4.5
09/28/2011, $4.5, 25968, $4.5, $5, $4.49
09/27/2011, $4.8, 10620, $4.8, $5, $4.51
09/26/2011, $4.75, 11791, $4.4, $4.75, $4.3
09/23/2011, $4.7, 12478, $5.01, $5.02, $4.3
09/22/2011, $4.5, 29567, $5, $5, $3.75
09/21/2011, $4.95, 19577, $4.9, $5, $4.77
09/20/2011, $4.9, 10068, $5, $5, $4.9
09/19/2011, $5, 18120, $4.86, $5, $4.56
09/16/2011, $5, 12436, $4.9, $5, $4.75
09/15/2011, $4.78, 32838, $4.65, $4.79, $4.65
09/14/2011, $4.65, 23955, $4.75, $4.75, $4.6
09/13/2011, $4.75, 84164, $4.6, $4.75, $4.47
09/12/2011, $4.6, 39900, $4.75, $4.75, $4.5
09/09/2011, $4.5, 105443, $4.3, $4.65, $4.1
09/08/2011, $4.55, 270264, $4.25, $4.62, $4.16
09/07/2011, $4.25, 115900, $4.1, $4.25, $4
09/06/2011, $4.1, 131400, $4.1, $4.5, $3.98
09/02/2011, $4.01, 28965, $4, $4.5, $3.75
09/01/2011, $4.15, 129428, $3.98, $4.35, $3.95
08/31/2011, $3.98, 39713, $4.02, $4.02, $3.65
08/30/2011, $4.02, 16600, $3.7, $4.02, $3.7
08/29/2011, $3.9, 26788, $4, $4.02, $3.9
08/26/2011, $4.02, 54934, $3.95, $4.15, $3.6
08/25/2011, $3.92, 36532, $3.75, $3.92, $3.5
08/24/2011, $3.75, 7990, $3.5, $3.75, $3.32
08/23/2011, $3.64, 600, $3.75, $3.75, $3.64
08/22/2011, $3.64, 525, $3.31, $3.64, $3.31
08/19/2011, $3.64, 100, $3.64, $3.64, $3.64
08/18/2011, $3.31, 3510, $3.7, $3.7, $3.31
08/17/2011, $3.5, 18199, $3.67, $3.75, $3.5
08/16/2011, $3.67, N/A, $3.67, $3.67, $3.67
08/15/2011, $3.67, 4050, $3.6, $3.67, $3.5
08/12/2011, $3.6, 7457, $3.7, $3.7, $3.36
08/11/2011, $3.5, 4850, $3.45, $3.5, $3.45
08/10/2011, $3.5, 2650, $3.3, $3.71, $3.3
08/09/2011, $3.71, 6200, $3.31, $3.71, $3.31
08/08/2011, $3.72, 8104, $3.2, $3.85, $3.2
08/05/2011, $3.8, 12400, $3.6, $3.85, $3.55
08/04/2011, $3.9, 22217, $4, $4, $3.6
08/03/2011, $3.51, 2600, $3.8, $3.8, $3.51
08/02/2011, $3.6, 46870, $3.7, $3.7, $3.6
08/01/2011, $3.6, 1850, $4, $4, $3.6
07/29/2011, $3.8, 43310, $3.66, $3.8, $3.52
07/28/2011, $3.8, 6100, $3.45, $3.8, $3.4
07/27/2011, $3.6, 600, $3.45, $3.93, $3.45
07/26/2011, $3.8, 2748, $4, $4, $3.55
07/25/2011, $3.89, 37900, $3.95, $3.95, $3.49
07/22/2011, $3.79, 55941, $3.8, $3.8, $3
07/21/2011, $3.8, 34749, $3.5, $3.99, $3.5
07/20/2011, $3.66, 37465, $3.43, $3.9, $3.35
07/19/2011, $3.45, 266952, $3.35, $3.65, $3.35
07/18/2011, $3.15, 3050, $3.06, $3.35, $3.05
07/15/2011, $3.34, 12006, $3.19, $3.38, $3.1
07/14/2011, $3.38, 16314, $2.9, $3.38, $2.81
07/13/2011, $2.9, 6496, $2.78, $2.9, $2.78
07/12/2011, $2.85, 5697, $2.88, $2.9, $2.81
07/11/2011, $2.8, 4295, $2.85, $2.85, $2.68
07/08/2011, $2.87, N/A, $2.87, $2.87, $2.87
07/07/2011, $2.87, 2100, $2.56, $2.87, $2.56
07/06/2011, $2.88, N/A, $2.88, $2.88, $2.88
07/05/2011, $2.88, 1100, $2.55, $2.9, $2.55
07/01/2011, $2.9, 6200, $2.55, $2.9, $2.55
06/30/2011, $2.95, N/A, $2.95, $2.95, $2.95
06/29/2011, $2.95, 3700, $2.84, $2.98, $2.55
06/28/2011, $2.9, N/A, $2.9, $2.9, $2.9
06/27/2011, $2.9, 220, $2.55, $2.9, $2.55
06/24/2011, $2.9, 700, $2.59, $2.9, $2.58
06/23/2011, $2.9, 1300, $2.76, $2.9, $2.76
06/22/2011, $2.9, 5050, $2.75, $2.9, $2.7
06/21/2011, $2.94, 100, $2.94, $2.94, $2.94
06/20/2011, $2.98, 2995, $2.75, $2.99, $2.55
06/17/2011, $2.75, 5600, $3.19, $3.19, $2.45
06/16/2011, $3, 35450, $3, $3.19, $2.5
06/15/2011, $3, 2950, $3.35, $3.35, $2.56
06/14/2011, $3.14, 16404, $3.15, $3.15, $2.65
06/13/2011, $2.99, 959, $2.7, $3.1, $2.7
06/10/2011, $3.15, 1200, $3.15, $3.15, $2.7
06/09/2011, $3.1, 3830, $2.97, $3.39, $2.8
06/08/2011, $2.8, 55594, $2.75, $3.1, $2.35
06/07/2011, $3.1, 17920, $3.19, $3.25, $3.1
06/06/2011, $3.18, 14590, $3, $3.18, $2.75
06/03/2011, $3.18, 11419, $3.34, $3.34, $3.01
06/02/2011, $3.26, 3000, $3.26, $3.26, $3.26
06/01/2011, $3.37, 12812, $2.95, $3.55, $2.86
05/31/2011, $3.03, 11150, $3.05, $3.05, $2.91
05/27/2011, $3.05, 27592, $3.1, $3.47, $3.01
05/26/2011, $3.2, 85209, $2.8, $3.99, $2.55
05/25/2011, $2.8, 8615, $2.75, $2.8, $2.75
05/24/2011, $2.75, 6210, $2.7, $2.75, $2.45
05/23/2011, $2.79, 1300, $2.8, $2.8, $2.65
05/20/2011, $2.8, 1400, $2.8, $2.8, $2.8
05/19/2011, $2.8, 200, $2.8, $2.8, $2.8
05/18/2011, $2.8, 3350, $2.87, $2.87, $2.55
05/17/2011, $2.8, 14540, $2.6, $2.8, $2.4
05/16/2011, $2.8, 2025, $2.87, $2.87, $2.75
05/13/2011, $2.87, 8868, $2.88, $2.88, $2.48
05/12/2011, $2.88, 11700, $2.81, $2.88, $2.7
05/11/2011, $2.81, 32900, $2.77, $2.84, $2.77
05/10/2011, $2.77, 12000, $2.77, $2.81, $2.75
05/09/2011, $2.81, 12622, $2.8, $2.81, $2.75
05/06/2011, $2.8, 4500, $2.8, $2.8, $2.69
05/05/2011, $2.8, 5688, $2.6, $2.8, $2.6
05/04/2011, $2.8, 12621, $2.7, $2.8, $2.47
05/03/2011, $2.7, 1500, $2.7, $2.7, $2.55
05/02/2011, $2.6, 5293, $2.8, $2.8, $2.6
04/29/2011, $2.79, 3100, $2.8, $2.8, $2.5
04/28/2011, $2.75, 7800, $2.76, $2.9, $2.75
04/27/2011, $2.62, 2919, $2.62, $2.76, $2.62
04/26/2011, $2.62, 7820, $2.8, $2.8, $2.62
04/25/2011, $2.75, 6259, $2.6, $2.75, $2.6
04/21/2011, $2.6, 1300, $2.65, $2.65, $2.6
04/20/2011, $2.6, 6434, $2.6, $2.77, $2.6
04/19/2011, $2.77, 46450, $2.7, $2.77, $2.67
04/18/2011, $2.53, 2552, $2.53, $2.77, $2.53
04/15/2011, $2.8, N/A, $2.8, $2.8, $2.8
04/14/2011, $2.8, N/A, $2.8, $2.8, $2.8
04/13/2011, $2.8, 7975, $2.45, $2.8, $2.45
04/12/2011, $2.7, 16528, $2.45, $2.8, $2.45
04/11/2011, $2.8, 3000, $2.42, $2.9, $2.42
04/08/2011, $2.76, 11770, $2.51, $2.76, $2.45
04/07/2011, $2.7, 813, $2.51, $2.7, $2.51
04/06/2011, $2.72, 1962, $2.72, $2.72, $2.72
04/05/2011, $2.76, 38600, $2.7, $2.76, $2.7
04/04/2011, $2.75, 4576, $2.65, $2.75, $2.65
04/01/2011, $2.65, 4855, $2.7, $2.7, $2.65
03/31/2011, $2.8, 198, $2.8, $2.8, $2.8
03/30/2011, $2.8, N/A, $2.8, $2.8, $2.8
03/29/2011, $2.8, 7052, $2.9, $2.9, $2.6
03/28/2011, $2.85, 13107, $2.95, $2.95, $2.7
03/25/2011, $2.89, 101095, $2.75, $2.9, $2.63
03/24/2011, $2.55, 235527, $2.45, $2.66, $2.45
03/23/2011, $2.45, 119569, $2.31, $2.45, $2.15
03/22/2011, $2.25, 117864, $2.25, $2.31, $2.2
03/21/2011, $2.25, 15729, $2.1, $2.25, $2.1
03/18/2011, $2, 850, $2, $2.08, $2
03/17/2011, $2.02, 3761, $1.81, $2.1, $1.81
03/16/2011, $2, 7450, $1.95, $2.1, $1.95
03/15/2011, $1.95, 821, $1.95, $1.95, $1.95
03/14/2011, $2, 1171, $1.8, $2.1, $1.8
03/11/2011, $2, 13926, $2, $2, $1.85
03/10/2011, $2.05, 4530, $2.05, $2.05, $1.95
03/09/2011, $2.05, N/A, $2.05, $2.05, $2.05
03/08/2011, $2.05, 34226, $2.12, $2.12, $1.76
03/07/2011, $2, 2500, $2, $2, $2
03/04/2011, $2, 1100, $2, $2, $2
03/03/2011, $2.13, 4850, $2.1, $2.15, $2.1
03/02/2011, $2, 8916, $1.95, $2, $1.95
03/01/2011, $1.9, 1600, $1.95, $1.95, $1.85
02/28/2011, $1.95, 3550, $2.07, $2.07, $1.85
02/25/2011, $1.9, 8160, $2.1, $2.1, $1.85
02/24/2011, $1.89, 10095, $2, $2, $1.76
02/23/2011, $1.87, 260, $1.8, $1.87, $1.8
02/22/2011, $1.87, 24946, $2, $2, $1.8
02/18/2011, $2, 5921, $2.1, $2.1, $1.81
02/17/2011, $1.95, 100, $1.95, $1.95, $1.95
02/16/2011, $1.95, 2400, $1.95, $1.95, $1.8
02/15/2011, $1.95, 3000, $1.8, $2.1, $1.8
02/14/2011, $2.05, 18458, $1.8, $2.1, $1.8
02/11/2011, $2.02, 10200, $2, $2.1, $1.95
02/10/2011, $2, 1900, $2, $2, $1.99
02/09/2011, $2, 6530, $1.8, $2.09, $1.75
02/08/2011, $2, 47320, $1.7, $2.3, $1.6
02/07/2011, $1.6, 13829, $1.56, $1.6, $1.45
02/04/2011, $1.55, 5000, $1.5, $1.6, $1.5
02/03/2011, $1.5, 10180, $1.5, $1.5, $1.49
02/02/2011, $1.4, 10112, $1.35, $1.45, $1.35
02/01/2011, $1.4, 5700, $1.44, $1.44, $1.35
01/31/2011, $1.44, 7900, $1.33, $1.44, $1.32
01/28/2011, $1.4, 13025, $1.41, $1.41, $1.35
01/27/2011, $1.41, 4600, $1.5, $1.5, $1.35
01/26/2011, $1.5, 5000, $1.5, $1.5, $1.45
01/25/2011, $1.5, 10137, $1.33, $1.51, $1.33
01/24/2011, $1.6, 43275, $1.4, $1.6, $1.35
01/21/2011, $1.4, 3100, $1.4, $1.4, $1.35
01/20/2011, $1.4, 1750, $1.3, $1.4, $1.3
