Date, Close/Last, Volume, Open, High, Low
03/30/2012, $23.38, 779980, $23.7, $23.74, $23.23
03/29/2012, $23.52, 647705, $23.14, $23.61, $22.74
03/28/2012, $23.29, 501587, $23.14, $23.44, $23.08
03/27/2012, $23.17, 643728, $23.33, $23.46, $23.16
03/26/2012, $23.36, 801474, $22.3, $23.37, $22.3
03/23/2012, $22.1, 372233, $21.89, $22.19, $21.8
03/22/2012, $21.91, 366000, $21.67, $21.97, $21.62
03/21/2012, $21.86, 382285, $21.75, $22.055, $21.55
03/20/2012, $21.76, 361418, $21.81, $21.91, $21.585
03/19/2012, $21.86, 360545, $21.91, $22.11, $21.85
03/16/2012, $21.89, 642717, $21.81, $22.09, $21.72
03/15/2012, $21.77, 644709, $21.37, $21.78, $21.15
03/14/2012, $21.3, 544221, $21.2, $21.44, $21.06
03/13/2012, $21.14, 1418410, $21.64, $21.76, $20.99
03/12/2012, $21.53, 776262, $22.11, $22.185, $21.49
03/09/2012, $22.19, 272774, $21.88, $22.47, $21.6612
03/08/2012, $21.88, 267519, $21.74, $22.05, $21.5
03/07/2012, $21.62, 275069, $21.71, $21.88, $21.57
03/06/2012, $21.6, 404338, $21.78, $22.01, $21.54
03/05/2012, $22.05, 310806, $22.05, $22.14, $21.7637
03/02/2012, $22.15, 410996, $22.36, $22.53, $21.9
03/01/2012, $22.34, 857352, $21.94, $22.38, $21.77
02/29/2012, $21.8, 625108, $22.5, $22.75, $21.74
02/28/2012, $22.44, 263258, $22.68, $22.86, $22.32
02/27/2012, $22.69, 399114, $22.56, $22.72, $22.06
02/24/2012, $22.83, 507676, $22.52, $22.97, $22.3906
02/23/2012, $22.49, 1326791, $21.48, $22.59, $21.3
02/22/2012, $21.29, 660076, $21.52, $21.6393, $21.13
02/21/2012, $21.56, 708346, $21.92, $22.17, $21.42
02/17/2012, $21.89, 772242, $22.5, $22.7, $21.7
02/16/2012, $22.4, 811406, $22.23, $22.57, $22.22
02/15/2012, $22.22, 2070666, $22.5, $22.97, $21.95
02/14/2012, $21.59, 1351604, $21.02, $22.08, $20.71
02/13/2012, $21.12, 688809, $21.44, $21.8, $21.09
02/10/2012, $21.35, 850665, $21.09, $21.54, $20.935
02/09/2012, $21.805, 269987, $22.08, $22.2466, $21.72
02/08/2012, $21.995, 327489, $22.23, $22.48, $21.9
02/07/2012, $22.23, 357848, $22.56, $22.59, $22.21
02/06/2012, $22.7, 247218, $22.57, $22.89, $22.35
02/03/2012, $22.71, 413312, $22.51, $22.85, $22.082
02/02/2012, $22.185, 351620, $22.14, $22.2693, $21.86
02/01/2012, $22.11, 480269, $21.51, $22.15, $21.458
01/31/2012, $21.37, 377387, $21.89, $22.02, $21.35
01/30/2012, $21.71, 414652, $21.73, $21.9, $21.4
01/27/2012, $21.91, 260538, $21.43, $21.93, $21.43
01/26/2012, $21.48, 290125, $22, $22, $21.42
01/25/2012, $21.93, 565813, $20.92, $21.94, $20.92
01/24/2012, $20.9, 638508, $20.69, $21.02, $20.26
01/23/2012, $20.72, 533051, $20.01, $21.15, $20
01/20/2012, $20.04, 712179, $20.37, $20.48, $20.02
01/19/2012, $20.45, 670193, $19.84, $20.46, $19.72
01/18/2012, $19.8, 353833, $19.71, $19.89, $19.6
01/17/2012, $19.69, 395121, $20.17, $20.32, $19.63
01/13/2012, $20.04, 562234, $19.58, $20.14, $19.57
01/12/2012, $19.9, 738881, $19.25, $20.08, $19.08
01/11/2012, $19.23, 352972, $19.02, $19.25, $18.82
01/10/2012, $19.03, 341376, $19.02, $19.1, $18.85
01/09/2012, $18.91, 666825, $18.63, $18.92, $18.27
01/06/2012, $18.47, 303879, $18.49, $18.75, $18.28
01/05/2012, $18.46, 662746, $18.3, $18.48, $18.08
01/04/2012, $18.46, 241574, $18.83, $18.91, $18.41
01/03/2012, $18.83, 470281, $19.02, $19.23, $18.78
12/30/2011, $18.685, 397442, $18.21, $18.819, $18.14
12/29/2011, $18.26, 282198, $17.99, $18.31, $17.98
12/28/2011, $17.98, 382743, $18.21, $18.21, $17.94
12/27/2011, $18.19, 331387, $18.08, $18.3, $18.04
12/23/2011, $18.25, 265492, $18.39, $18.44, $18.116
12/22/2011, $18.29, 376334, $18.22, $18.35, $18.17
12/21/2011, $18.15, 712018, $18.19, $18.37, $17.91
12/20/2011, $18.15, 1010240, $18.52, $19.07, $18.08
12/19/2011, $18.35, 537823, $19.19, $19.25, $18.26
12/16/2011, $19.1, 625082, $19.17, $19.4, $18.97
12/15/2011, $19.1, 435239, $19.33, $19.58, $19
12/14/2011, $19.09, 387827, $19.46, $19.59, $19.07
12/13/2011, $19.56, 322062, $20.19, $20.38, $19.48
12/12/2011, $20.03, 396189, $20.14, $20.81, $19.79
12/09/2011, $20.34, 471121, $20, $20.52, $19.91
12/08/2011, $19.98, 460134, $20.43, $20.55, $19.94
12/07/2011, $20.55, 300381, $20.38, $20.67, $20.03
12/06/2011, $20.5, 314850, $20.64, $20.715, $20.39
12/05/2011, $20.65, 564685, $20.87, $20.91, $20.42
12/02/2011, $20.6, 648011, $21, $21.15, $20.46
12/01/2011, $20.79, 498797, $20.65, $20.92, $20.48
11/30/2011, $20.66, 672450, $20.03, $20.77, $20.03
11/29/2011, $19.3, 453246, $19.2, $19.54, $18.99
11/28/2011, $19.25, 527935, $18.89, $19.34, $18.755
11/25/2011, $18.4, 529432, $18.04, $19.04, $17.98
11/23/2011, $17.84, 439521, $18.08, $18.17, $17.62
11/22/2011, $18.28, 980058, $17.97, $18.48, $17.97
11/21/2011, $17.97, 1442097, $19.1, $19.11, $17.94
11/18/2011, $19.34, 1565260, $20.33, $20.52, $19.26
11/17/2011, $20.71, 571514, $21.43, $21.43, $20.62
11/16/2011, $21.44, 683129, $21.83, $22.01, $21.41
11/15/2011, $22.03, 438338, $21.65, $22.25, $21.36
11/14/2011, $21.67, 391808, $22.24, $22.47, $21.61
11/11/2011, $22.4, 416997, $22.17, $22.51, $22.02
11/10/2011, $22.01, 393935, $21.86, $22.18, $21.7815
11/09/2011, $21.61, 523908, $21.65, $22.15, $21.5767
11/08/2011, $22.1, 384782, $21.95, $22.15, $21.25
11/07/2011, $21.77, 509629, $21.4, $21.94, $21.18
11/04/2011, $21.35, 433841, $21.32, $21.49, $21
11/03/2011, $21.46, 515573, $21.1, $21.62, $20.83
11/02/2011, $20.9, 820260, $21.43, $21.45, $20.73
11/01/2011, $21.22, 1116591, $20.02, $21.41, $20.01
10/31/2011, $20.68, 1006304, $20.6, $20.75, $20.26
10/28/2011, $20.24, 577474, $20.16, $20.41, $20.01
10/27/2011, $20.19, 2319205, $20.05, $20.51, $19.81
10/26/2011, $20.02, 3178011, $18.77, $20.28, $18.08
10/25/2011, $22.32, 482363, $22.73, $23.04, $22.3
10/24/2011, $22.87, 338968, $22.32, $22.93, $22.19
10/21/2011, $22.09, 370192, $22.48, $22.57, $21.77
10/20/2011, $22.11, 158061, $22.12, $22.21, $21.66
10/19/2011, $22.02, 257850, $22.41, $22.88, $21.86
10/18/2011, $22.4, 371508, $21.91, $22.55, $21.7605
10/17/2011, $21.83, 454575, $22.1, $22.68, $21.46
10/14/2011, $22.35, 335831, $22.27, $22.42, $21.76
10/13/2011, $22.07, 287403, $22.63, $22.81, $21.6
10/12/2011, $22.81, 218693, $22.92, $23.15, $22.77
10/11/2011, $22.69, 199818, $22.21, $22.78, $22.1809
10/10/2011, $22.41, 335832, $22.54, $22.79, $22.01
10/07/2011, $22.16, 244737, $22.67, $22.68, $22.01
10/06/2011, $22.62, 338897, $22.65, $22.695, $22.3
10/05/2011, $22.65, 430619, $22.14, $22.82, $21.89
10/04/2011, $22.09, 540371, $20.29, $22.16, $20.22
10/03/2011, $20.34, 500640, $21.51, $21.97, $20.3
09/30/2011, $21.63, 465902, $21.75, $22.19, $21.61
09/29/2011, $22.09, 393703, $22.09, $22.15, $21.57
09/28/2011, $21.62, 282809, $22.82, $23.04, $21.6
09/27/2011, $22.74, 420770, $22.67, $23.15, $22.4
09/26/2011, $22.18, 404326, $21.53, $22.24, $21.25
09/23/2011, $21.36, 297073, $20.92, $21.57, $20.7
09/22/2011, $20.96, 508843, $20.84, $21.39, $20.55
09/21/2011, $21.48, 380813, $22.15, $22.3, $21.44
09/20/2011, $22.12, 518431, $22.75, $23.05, $22.11
09/19/2011, $22.66, 287329, $22.87, $23.1775, $22.54
09/16/2011, $23.23, 960222, $23.14, $23.233, $22.76
09/15/2011, $23.01, 388128, $23.2, $23.32, $22.88
09/14/2011, $22.92, 558220, $23.1, $23.21, $22.515
09/13/2011, $22.67, 398610, $22.83, $23.05, $22.46
09/12/2011, $22.65, 372262, $22.68, $23.04, $22.2205
09/09/2011, $23.05, 532620, $23.49, $23.7, $22.83
09/08/2011, $23.73, 369959, $23.98, $24.14, $23.69
09/07/2011, $24.07, 370511, $23.22, $24.09, $23.03
09/06/2011, $22.84, 294314, $22.36, $22.89, $22.03
09/02/2011, $23.01, 295555, $23.62, $23.9, $22.99
09/01/2011, $24.1, 309088, $24.64, $24.99, $24.06
08/31/2011, $24.67, 334159, $24.59, $25.02, $24.3633
08/30/2011, $24.4, 265762, $24.38, $24.66, $24.16
08/29/2011, $24.49, 375505, $23.98, $24.53, $23.92
08/26/2011, $23.69, 617797, $22.39, $24.03, $22.1808
08/25/2011, $22.51, 288647, $23.41, $23.68, $22.4
08/24/2011, $23.24, 439373, $23.2, $23.69, $22.91
08/23/2011, $22.78, 516804, $22.02, $22.79, $21.8
08/22/2011, $21.95, 314419, $22.65, $22.83, $21.83
08/19/2011, $22.16, 555798, $21.96, $22.65, $21.94
08/18/2011, $22.2, 768285, $22.52, $23.02, $22.05
08/17/2011, $23.09, 350609, $23.1, $23.3, $22.78
08/16/2011, $22.9, 722731, $22.93, $23.15, $22.7
08/15/2011, $23.32, 505309, $23.48, $23.54, $23.07
08/12/2011, $23.3, 680201, $23.06, $23.39, $22.91
08/11/2011, $22.9, 1423485, $22.99, $23.47, $22.5
08/10/2011, $22.87, 3761247, $22.92, $24.32, $22.41
08/09/2011, $25.01, 1823549, $23.5, $25.01, $23.2
08/08/2011, $23.18, 1827162, $22.9, $23.92, $22.8394
08/05/2011, $23.52, 1047872, $24.08, $24.369, $23.19
08/04/2011, $23.83, 1468087, $25.43, $25.49, $23.83
08/03/2011, $25.67, 1315916, $26.23, $26.388, $25.57
08/02/2011, $26.15, 826129, $26.94, $27.13, $26.12
08/01/2011, $27.03, 916390, $27.98, $27.98, $26.525
07/29/2011, $27.78, 692919, $27.94, $28.15, $27.63
07/28/2011, $28.15, 288567, $28.34, $28.51, $28.05
07/27/2011, $28.35, 443586, $28.62, $28.78, $28.16
07/26/2011, $28.8, 392421, $29.11, $29.16, $28.65
07/25/2011, $28.97, 449602, $29.51, $29.51, $28.92
07/22/2011, $29.8, 579633, $30.83, $30.83, $29.46
07/21/2011, $30.91, 325521, $30.67, $31.16, $30.4
07/20/2011, $30.61, 432849, $30.91, $30.91, $30.53
07/19/2011, $30.89, 297592, $31, $31, $30.39
07/18/2011, $30.29, 698260, $30.28, $30.75, $30.18
07/15/2011, $30.38, 537269, $30.33, $30.63, $30.22
07/14/2011, $30.35, 527972, $30.06, $30.42, $29.99
07/13/2011, $30.05, 431793, $29.65, $30.34, $29.53
07/12/2011, $29.39, 319433, $29.27, $29.77, $29.12
07/11/2011, $29.31, 400754, $29.82, $29.82, $29.27
07/08/2011, $30.09, 227257, $30.25, $30.41, $29.92
07/07/2011, $30.63, 165513, $30.77, $31.018, $30.52
07/06/2011, $30.58, 299802, $30.2, $30.87, $30.03
07/05/2011, $30.12, 216447, $30.25, $30.41, $29.99
07/01/2011, $30.2, 497977, $29.79, $30.58, $29.79
06/30/2011, $29.68, 360724, $29.67, $29.8857, $29.59
06/29/2011, $29.64, 646234, $29.65, $29.77, $29.23
06/28/2011, $29.5, 572750, $29.5, $29.8, $29.29
06/27/2011, $29.45, 955723, $29.7, $29.7, $28.92
06/24/2011, $29.71, 338967, $30.27, $30.46, $29.64
06/23/2011, $30.37, 404342, $30.23, $30.37, $29.85
06/22/2011, $30.57, 276974, $30.66, $30.89, $30.51
06/21/2011, $30.84, 629466, $30.52, $31.17, $30.24
06/20/2011, $30.36, 299649, $29.98, $30.59, $29.98
06/17/2011, $30.08, 751022, $29.98, $30.23, $29.92
06/16/2011, $29.78, 351190, $29.55, $29.85, $29.37
06/15/2011, $29.59, 1494637, $28.58, $30.06, $28.52
06/14/2011, $28.7, 180364, $28.48, $28.95, $28.29
06/13/2011, $28.18, 182111, $28.54, $28.62, $28.14
06/10/2011, $28.52, 325957, $28.34, $28.6, $28.21
06/09/2011, $28.51, 447861, $28.48, $28.8, $28.3803
06/08/2011, $28.36, 464570, $28.52, $28.8, $28.33
06/07/2011, $28.61, 341896, $29.04, $29.04, $28.58
06/06/2011, $28.78, 471863, $29.33, $29.35, $28.75
06/03/2011, $29.3, 353135, $29.57, $29.68, $29.25
06/02/2011, $30.06, 441933, $29.91, $30.08, $29.25
06/01/2011, $29.83, 600186, $30.61, $30.8, $29.82
05/31/2011, $30.72, 598773, $30.45, $30.73, $30.29
05/27/2011, $30.28, 731517, $29.9, $30.54, $29.9
05/26/2011, $29.88, 471065, $29.27, $29.95, $29.16
05/25/2011, $29.46, 487050, $29.07, $29.61, $29.01
05/24/2011, $29.17, 623032, $29.01, $29.3, $28.96
05/23/2011, $29.07, 821935, $29.2, $29.39, $28.82
05/20/2011, $29.57, 477825, $29.88, $30.05, $29.35
05/19/2011, $30.055, 1205677, $29.95, $30.35, $29.83
05/18/2011, $29.77, 773643, $30.03, $30.33, $29.73
05/17/2011, $29.87, 1532531, $30.38, $30.52, $29.66
05/16/2011, $30.66, 840864, $30.75, $31, $30.03
05/13/2011, $31.47, 473204, $31.63, $31.9, $31.4
05/12/2011, $31.61, 508007, $31.42, $31.68, $31.15
05/11/2011, $31.59, 421089, $31.99, $32.17, $31.42
05/10/2011, $32.19, 329210, $32.38, $32.53, $31.99
05/09/2011, $32.21, 819587, $31.3, $32.27, $31.2
05/06/2011, $31.26, 569802, $31.58, $31.69, $31.11
05/05/2011, $31.29, 914707, $31.73, $31.73, $31.08
05/04/2011, $31.97, 1565645, $33.63, $33.93, $31.9
05/03/2011, $33.73, 666747, $34.34, $34.45, $33.35
05/02/2011, $34.37, 762586, $34.95, $35.15, $34.34
04/29/2011, $34.79, 555779, $34.72, $34.86, $34.61
04/28/2011, $34.83, 400303, $34.33, $34.93, $34.19
04/27/2011, $34.44, 366590, $34.53, $34.62, $34.27
04/26/2011, $34.61, 356377, $34.66, $34.73, $34.31
04/25/2011, $34.55, 324661, $34.39, $34.7, $34.17
04/21/2011, $34.49, 330197, $34.33, $34.55, $34.08
04/20/2011, $34.2, 313120, $34.1, $34.4, $33.95
04/19/2011, $33.79, 349271, $33.5, $33.8, $33.37
04/18/2011, $33.48, 341647, $34.2, $34.47, $33.16
04/15/2011, $34.38, 609746, $33.77, $34.5, $33.7601
04/14/2011, $33.94, 310361, $33.97, $34.35, $33.78
04/13/2011, $34.28, 337601, $34.14, $34.33, $33.92
04/12/2011, $33.85, 458278, $34.1, $34.19, $33.75
04/11/2011, $34.24, 297190, $34.45, $34.6, $34.11
04/08/2011, $34.27, 648317, $33.31, $34.35, $33.31
04/07/2011, $34.11, 842994, $33.65, $34.76, $33.64
04/06/2011, $33.64, 344507, $33.3, $33.69, $33.1
04/05/2011, $33.12, 359056, $33.33, $33.47, $32.94
04/04/2011, $33.31, 370468, $33.29, $33.63, $33.1
04/01/2011, $33.27, 413271, $33.24, $33.35, $32.89
03/31/2011, $33.1, 365605, $33, $33.49, $32.98
03/30/2011, $33, 565401, $32.85, $33.03, $32.72
03/29/2011, $32.59, 461842, $32.5, $32.9, $32.5
03/28/2011, $32.59, 483834, $32.51, $32.99, $32.51
03/25/2011, $32.48, 370850, $31.99, $32.85, $31.86
