Date, Close/Last, Volume, Open, High, Low
02/23/2012, $12.12, 69385, $11.94, $12.13, $11.94
02/22/2012, $12.04, 35508, $12.11, $12.13, $11.99
02/21/2012, $12.07, 53798, $12.03, $12.11, $12.01
02/17/2012, $11.97, 118794, $12.03, $12.04, $11.87
02/16/2012, $11.9, 50419, $11.96, $11.98, $11.9
02/15/2012, $11.94, 46260, $11.99, $11.99, $11.88
02/14/2012, $11.9699, 96484, $12.01, $12.04, $11.78
02/13/2012, $12.05, 67703, $12.14, $12.14, $12
02/10/2012, $12.01, 113241, $12.24, $12.24, $12
02/09/2012, $12.29, 83763, $12.31, $12.44, $12.2
02/08/2012, $12.31, 91621, $12.62, $12.62, $12.3
02/07/2012, $12.64, 97011, $12.38, $12.67, $12.33
02/06/2012, $12.47, 44492, $12.39, $12.53, $12.36
02/03/2012, $12.36, 38759, $12.45, $12.48, $12.31
02/02/2012, $12.34, 69124, $12.37, $12.49, $12.29
02/01/2012, $12.34, 82416, $12.14, $12.34, $12.1
01/31/2012, $12.07, 45085, $12.09, $12.1, $12.025
01/30/2012, $12.05, 39226, $11.9, $12.05, $11.8998
01/27/2012, $12, 90254, $12.03, $12.09, $11.88
01/26/2012, $12.14, 79977, $11.82, $12.14, $11.82
01/25/2012, $11.8, 43235, $11.61, $11.8, $11.61
01/24/2012, $11.61, 50561, $11.72, $11.75, $11.6
01/23/2012, $11.74, 60068, $11.59, $11.78, $11.59
01/20/2012, $11.61, 51006, $11.66, $11.72, $11.59
01/19/2012, $11.63, 50367, $11.6, $11.6728, $11.56
01/18/2012, $11.56, 30384, $11.43, $11.56, $11.41
01/17/2012, $11.48, 50047, $11.51, $11.57, $11.46
01/13/2012, $11.5, 55450, $11.47, $11.52, $11.43
01/12/2012, $11.59, 38155, $11.59, $11.62, $11.45
01/11/2012, $11.6101, 24403, $11.58, $11.636, $11.55
01/10/2012, $11.726, 99063, $11.53, $11.78, $11.5
01/09/2012, $11.54, 78390, $11.25, $11.54, $11.2
01/06/2012, $11.17, 48591, $10.99, $11.17, $10.99
01/05/2012, $10.99, 48914, $10.9, $10.99, $10.9
01/04/2012, $10.9494, 41331, $10.96, $10.96, $10.8
01/03/2012, $10.9599, 95523, $10.99, $10.99, $10.9106
12/30/2011, $10.77, 69831, $10.8, $10.82, $10.7
12/29/2011, $10.75, 62017, $10.72, $10.81, $10.63
12/28/2011, $10.77, 54030, $10.82, $10.83, $10.682
12/27/2011, $10.81, 62126, $10.82, $10.88, $10.76
12/23/2011, $10.79, 29336, $10.84, $10.85, $10.77
12/22/2011, $10.8, 44181, $10.75, $10.8, $10.7023
12/21/2011, $10.75, 76616, $10.59, $10.75, $10.54
12/20/2011, $10.66, 53778, $10.6, $10.68, $10.5
12/19/2011, $10.44, 51227, $10.65, $10.65, $10.42
12/16/2011, $10.58, 44525, $10.59, $10.67, $10.5
12/15/2011, $10.558, 76265, $10.7, $10.73, $10.5
12/14/2011, $10.59, 43991, $10.78, $10.78, $10.5724
12/13/2011, $10.86, 65493, $10.94, $10.99, $10.83
12/12/2011, $10.88, 54787, $10.86, $10.88, $10.75
12/09/2011, $10.91, 31569, $10.85, $10.959, $10.78
12/08/2011, $10.77, 35989, $10.88, $10.96, $10.76
12/07/2011, $10.96, 40096, $10.91, $11.04, $10.86
12/06/2011, $11.01, 42290, $11.04, $11.05, $10.9
12/05/2011, $11.01, 39696, $11.01, $11.12, $10.97
12/02/2011, $10.93, 25211, $11.03, $11.09, $10.93
12/01/2011, $11.01, 46700, $10.92, $11.03, $10.83
11/30/2011, $10.92, 39629, $10.89, $10.92, $10.81
11/29/2011, $10.62, 55871, $10.67, $10.69, $10.55
11/28/2011, $10.64, 60763, $10.69, $10.75, $10.57
11/25/2011, $10.44, 32423, $10.37, $10.49, $10.35
11/23/2011, $10.35, 66499, $10.53, $10.55, $10.35
11/22/2011, $10.56, 58678, $10.43, $10.66, $10.43
11/21/2011, $10.56, 61550, $10.57, $10.66, $10.53
11/18/2011, $10.82, 47490, $10.87, $10.95, $10.79
11/17/2011, $10.9, 66179, $11.06, $11.11, $10.82
11/16/2011, $11.11, 40696, $11.12, $11.14, $11.01
11/15/2011, $11.13, 57485, $11.14, $11.186, $11.05
11/14/2011, $11.09, 50217, $11.21, $11.22, $11.06
11/11/2011, $11.13, 31881, $11.2, $11.26, $11.11
11/10/2011, $11.04, 44344, $11.16, $11.18, $11.03
11/09/2011, $11.01, 75166, $11.11, $11.2, $11.01
11/08/2011, $11.32, 60755, $11.34, $11.44, $11.17
11/07/2011, $11.42, 67865, $11.21, $11.42, $11.21
11/04/2011, $11.26, 39683, $11.15, $11.31, $11.15
11/03/2011, $11.35, 43773, $11.34, $11.41, $11.2
11/02/2011, $11.36, 60756, $11.27, $11.44, $11.15
11/01/2011, $11.23, 59164, $11.12, $11.23, $11.09
10/31/2011, $11.324, 66884, $11.37, $11.41, $11.28
10/28/2011, $11.45, 39695, $11.38, $11.45, $11.3455
10/27/2011, $11.36, 76186, $11.25, $11.45, $11.25
10/26/2011, $11.11, 63291, $11.25, $11.25, $11.04
10/25/2011, $11.2, 46360, $11.01, $11.22, $11.01
10/24/2011, $11.21, 37725, $11.09, $11.26, $11.079
10/21/2011, $11, 38011, $10.99, $11.1, $10.95
10/20/2011, $10.8974, 35858, $11.03, $11.07, $10.81
10/19/2011, $10.97, 44767, $11.07, $11.07, $10.87
10/18/2011, $10.99, 46844, $10.91, $11.07, $10.9
10/17/2011, $10.83, 51585, $11.06, $11.12, $10.83
10/14/2011, $11.1, 33840, $11.2, $11.24, $11.1
10/13/2011, $11.03, 37447, $11.15, $11.17, $10.95
10/12/2011, $11.2, 27640, $11.23, $11.28, $11.14
10/11/2011, $11.26, 51768, $11.14, $11.28, $11.02
10/10/2011, $11.2, 108543, $10.7, $11.24, $10.6
10/07/2011, $10.5, 35428, $10.56, $10.62, $10.42
10/06/2011, $10.46, 30172, $10.18, $10.46, $10.13
10/05/2011, $10.16, 90105, $10.07, $10.19, $9.91
10/04/2011, $10.0699, 106037, $10.06, $10.14, $9.6
10/03/2011, $10.25, 59951, $10.69, $10.76, $10.25
09/30/2011, $10.77, 43483, $11.15, $11.17, $10.7
09/29/2011, $11.19, 39040, $11.4, $11.59, $11.1
09/28/2011, $11.3, 31182, $11.54, $11.6, $11.27
09/27/2011, $11.59, 59073, $11.62, $11.8, $11.46
09/26/2011, $11.4, 31805, $11.25, $11.4, $11
09/23/2011, $11.07, 28927, $10.94, $11.13, $10.94
09/22/2011, $10.98, 64824, $11.06, $11.18, $10.85
09/21/2011, $11.27, 23804, $11.5, $11.52, $11.27
09/20/2011, $11.46, 19783, $11.5, $11.54, $11.4
09/19/2011, $11.4, 37374, $11.54, $11.55, $11.35
09/16/2011, $11.6, 27158, $11.83, $11.88, $11.55
09/15/2011, $11.74, 21792, $11.7, $11.7804, $11.6
09/14/2011, $11.66, 39297, $11.68, $11.72, $11.43
09/13/2011, $11.78, 28525, $11.74, $11.78, $11.6472
09/12/2011, $11.656, 17588, $11.43, $11.656, $11.43
09/09/2011, $11.53, 37326, $11.87, $11.87, $11.47
09/08/2011, $11.91, 34834, $11.88, $12.08, $11.88
09/07/2011, $12, 43476, $11.95, $12.1, $11.82
09/06/2011, $11.74, 46002, $11.89, $11.99, $11.71
09/02/2011, $12.15, 25889, $12.27, $12.27, $12.11
09/01/2011, $12.34, 35477, $12.29, $12.44, $12.2101
08/31/2011, $12.29, 49935, $12.42, $12.5, $12.27
08/30/2011, $12.31, 31627, $12.35, $12.38, $12.14
08/29/2011, $12.37, 44611, $12.1, $12.37, $12.05
08/26/2011, $11.96, 54040, $11.76, $12.13, $11.75
08/25/2011, $11.87, 67160, $12.03, $12.08, $11.79
08/24/2011, $11.95, 66318, $12, $12, $11.763
08/23/2011, $11.84, 61290, $11.65, $11.84, $11.55
08/22/2011, $11.49, 47959, $11.58, $11.63, $11.32
08/19/2011, $11.26, 39892, $11.14, $11.39, $11.09
08/18/2011, $11.21, 49834, $11.38, $11.38, $11.18
08/17/2011, $11.67, 54459, $11.79, $11.99, $11.58
08/16/2011, $11.67, 85358, $11.72, $11.74, $11.48
08/15/2011, $11.69, 83144, $11.43, $11.78, $11.34
08/12/2011, $11.3, 73947, $11.27, $11.36, $11.08
08/11/2011, $11.17, 72666, $10.9, $11.25, $10.77
08/10/2011, $10.71, 55583, $10.72, $10.93, $10.59
08/09/2011, $10.83, 102646, $10.53, $11, $9.92
08/08/2011, $10.33, 181004, $11.12, $11.53, $10.23
08/05/2011, $11.6, 119705, $11.65, $12.2, $11.27
08/04/2011, $11.74, 81367, $12.1, $12.13, $11.69
08/03/2011, $12.17, 69472, $12.34, $12.34, $12.05
08/02/2011, $12.16, 55748, $12.35, $12.38, $12.1
08/01/2011, $12.32, 113709, $12.27, $12.42, $12.21
07/29/2011, $12.01, 187397, $12.28, $12.28, $11.83
07/28/2011, $12.32, 116397, $12.6, $12.6, $12.2
07/27/2011, $12.46, 105058, $13.01, $13.02, $12.4
07/26/2011, $13, 28269, $12.95, $13.08, $12.94
07/25/2011, $12.92, 50090, $12.9, $12.99, $12.89
07/22/2011, $13.06, 34791, $13.09, $13.13, $12.9801
07/21/2011, $13.08, 70204, $13.11, $13.17, $12.99
07/20/2011, $13.08, 35812, $12.98, $13.13, $12.95
07/19/2011, $12.91, 19535, $12.97, $12.99, $12.87
07/18/2011, $12.89, 51491, $12.9, $12.98, $12.76
07/15/2011, $12.93, 54921, $12.92, $13.01, $12.71
07/14/2011, $12.86, 31602, $13, $13.01, $12.78
07/13/2011, $12.96, 22637, $12.95, $13.06, $12.93
07/12/2011, $13.04, 32027, $13.02, $13.06, $12.97
07/11/2011, $13.04, 35350, $12.89, $13.07, $12.89
07/08/2011, $13.04, 53921, $12.97, $13.08, $12.92
07/07/2011, $13.13, 54041, $13.13, $13.23, $13.11
07/06/2011, $13.09, 51895, $13.21, $13.21, $13.043
07/05/2011, $13.2, 46124, $13.21, $13.3, $13.1405
07/01/2011, $13.3, 56586, $13.29, $13.36, $13.24
06/30/2011, $13.34, 46737, $13.24, $13.36, $13.24
06/29/2011, $13.22, 71028, $13.4, $13.5491, $13.2
06/28/2011, $13.45, 41332, $13.51, $13.51, $13.37
06/27/2011, $13.29, 34461, $13.33, $13.36, $13.11
06/24/2011, $13.26, 25242, $13.26, $13.3, $13.17
06/23/2011, $13.22, 29781, $12.96, $13.22, $12.96
06/22/2011, $13.12, 19116, $13.21, $13.27, $13.1
06/21/2011, $13.16, 42317, $12.97, $13.18, $12.95
06/20/2011, $12.96, 46595, $12.57, $12.96, $12.57
06/17/2011, $12.64, 45481, $12.72, $12.72, $12.57
06/16/2011, $12.6, 50291, $12.92, $13.05, $12.47
06/15/2011, $12.872, 34566, $13, $13.15, $12.8335
06/14/2011, $13.04, 37110, $13.06, $13.09, $12.97
06/13/2011, $12.9, 39335, $13.1, $13.25, $12.89
06/10/2011, $13, 62342, $13.58, $13.58, $12.9
06/09/2011, $13.45, 41498, $13.5, $13.67, $13.38
06/08/2011, $13.44, 44937, $13.56, $13.71, $13.4
06/07/2011, $13.67, 34610, $13.67, $13.7695, $13.61
06/06/2011, $13.66, 60263, $13.77, $13.83, $13.63
06/03/2011, $13.78, 31580, $13.7, $13.79, $13.68
06/02/2011, $13.8, 38628, $13.65, $13.84, $13.59
06/01/2011, $13.57, 31846, $13.65, $13.71, $13.5126
05/31/2011, $13.62, 36770, $13.6, $13.71, $13.57
05/27/2011, $13.5499, 40716, $13.47, $13.56, $13.46
05/26/2011, $13.38, 57448, $13.41, $13.54, $13.38
05/25/2011, $13.52, 75363, $13.37, $13.58, $13.33
05/24/2011, $13.3, 53630, $13.27, $13.37, $13.19
05/23/2011, $13.23, 32525, $13.2, $13.26, $13.12
05/20/2011, $13.22, 25060, $13.23, $13.27, $13.14
05/19/2011, $13.2, 41428, $13.26, $13.26, $13.1
05/18/2011, $13.21, 42515, $13.01, $13.22, $13
05/17/2011, $13.05, 57171, $13.25, $13.25, $12.97
05/16/2011, $13.17, 62627, $13.2, $13.29, $13.14
05/13/2011, $13.22, 46459, $13.37, $13.44, $13.14
05/12/2011, $13.34, 52779, $13.24, $13.34, $13.15
05/11/2011, $13.2, 54017, $13.28, $13.43, $13.15
05/10/2011, $13.44, 37935, $13.45, $13.5, $13.37
05/09/2011, $13.44, 37658, $13.28, $13.46, $13.26
05/06/2011, $13.34, 44592, $13.3, $13.39, $13.27
05/05/2011, $13.16, 50818, $13.52, $13.57, $13.16
05/04/2011, $13.51, 24533, $13.61, $13.647, $13.51
05/03/2011, $13.58, 35789, $13.55, $13.65, $13.5
05/02/2011, $13.55, 44892, $13.37, $13.62, $13.37
04/29/2011, $13.34, 43324, $13.35, $13.37, $13.25
04/28/2011, $13.27, 34627, $13.36, $13.4495, $13.25
04/27/2011, $13.36, 39092, $13.56, $13.56, $13.36
04/26/2011, $13.4, 38531, $13.46, $13.55, $13.36
04/25/2011, $13.47, 68848, $13.76, $13.77, $13.33
04/21/2011, $13.57, 34740, $13.43, $13.59, $13.43
04/20/2011, $13.36, 28489, $13.37, $13.44, $13.32
04/19/2011, $13.28, 35993, $13.13, $13.28, $13.06
04/18/2011, $13.12, 41409, $13.05, $13.12, $13.01
04/15/2011, $13.05, 37117, $13.15, $13.16, $13.05
04/14/2011, $13.07, 43862, $13.15, $13.15, $13.01
04/13/2011, $13.14, 30703, $13.16, $13.28, $13.11
04/12/2011, $13.18, 47908, $13.29, $13.38, $13.09
04/11/2011, $13.33, 54814, $13.67, $13.67, $13.24
04/08/2011, $13.59, 41482, $13.61, $13.62, $13.53
04/07/2011, $13.55, 48653, $13.53, $13.58, $13.45
04/06/2011, $13.45, 51068, $13.3, $13.45, $13.18
04/05/2011, $13.21, 38087, $13.09, $13.27, $13.09
04/04/2011, $13.24, 46579, $13.33, $13.38, $13.21
04/01/2011, $13.35, 38049, $13.38, $13.38, $13.28
03/31/2011, $13.27, 40472, $13.19, $13.36, $13.17
03/30/2011, $13.32, 35591, $13.47, $13.48, $13.29
03/29/2011, $13.36, 41011, $13.35, $13.43, $13.33
03/28/2011, $13.28, 32449, $13.24, $13.34, $13.2239
03/25/2011, $13.26, 56830, $13.17, $13.26, $13.034
03/24/2011, $13.11, 35609, $13.08, $13.21, $13
03/23/2011, $13.05, 35340, $12.9, $13.06, $12.85
03/22/2011, $13.04, 14305, $13.12, $13.12, $12.93
03/21/2011, $13.07, 19025, $12.95, $13.07, $12.91
03/18/2011, $12.8, 34748, $12.68, $12.9, $12.68
03/17/2011, $12.68, 46620, $12.7, $12.74, $12.45
03/16/2011, $12.48, 186124, $12.93, $12.97, $12.17
03/15/2011, $12.88, 44299, $12.8, $13.29, $12.77
03/14/2011, $13.109, 31834, $13.17, $13.26, $13.09
03/11/2011, $13.316, 28078, $13.35, $13.43, $13.23
03/10/2011, $13.3, 35484, $13.36, $13.37, $13.2
03/09/2011, $13.28, 55424, $13.33, $13.43, $13.26
03/08/2011, $13.54, 45303, $13.51, $13.75, $13.45
03/07/2011, $13.5799, 46101, $13.62, $13.87, $13.55
03/04/2011, $13.56, 24940, $13.51, $13.6, $13.43
03/03/2011, $13.46, 44274, $13.5, $13.55, $13.35
03/02/2011, $13.44, 37653, $13.32, $13.47, $13.32
03/01/2011, $13.42, 33788, $13.53, $13.54, $13.39
02/28/2011, $13.46, 29000, $13.38, $13.4704, $13.36
02/25/2011, $13.31, 55609, $13.34, $13.4, $13.24
02/24/2011, $13.25, 33929, $13.11, $13.32, $13.11
02/23/2011, $13.17, 55049, $13.39, $13.43, $13.12
02/22/2011, $13.31, 39838, $13.42, $13.45, $13.26
02/18/2011, $13.37, 35731, $13.29, $13.37, $13.28
02/17/2011, $13.35, 31244, $13.23, $13.35, $13.2114
02/16/2011, $13.19, 43305, $13.15, $13.29, $13.11
02/15/2011, $13.19, 86041, $13.15, $13.35, $13.05
02/14/2011, $13.31, 38927, $13.22, $13.3175, $13.15
02/11/2011, $13.25, 35464, $13.56, $13.56, $13.06
02/10/2011, $13.1063, 37745, $13.09, $13.166, $13.03
02/09/2011, $13.11, 42084, $13.09, $13.13, $13.0558
02/08/2011, $13.2199, 43614, $13.09, $13.22, $13.09
02/07/2011, $13.11, 38447, $13.14, $13.1958, $13.06
02/04/2011, $13.09, 41275, $12.97, $13.15, $12.97
02/03/2011, $13.05, 50657, $13.07, $13.15, $12.96
02/02/2011, $13.08, 64896, $13.03, $13.22, $13.03
02/01/2011, $13.07, 52694, $13.06, $13.1101, $13.01
01/31/2011, $13.03, 23209, $12.98, $13.07, $12.98
01/28/2011, $12.9, 36841, $13.1, $13.14, $12.84
01/27/2011, $12.94, 36818, $12.83, $12.98, $12.83
01/26/2011, $12.81, 51015, $12.99, $13.05, $12.8
01/25/2011, $12.88, 42845, $12.99, $12.99, $12.85
01/24/2011, $12.92, 36124, $12.88, $12.93, $12.86
01/21/2011, $12.84, 33991, $12.7, $12.84, $12.63
01/20/2011, $12.62, 37305, $12.49, $12.64, $12.44
