Date, Close/Last, Volume, Open, High, Low
03/22/2012, $12.62, 62587, $12.59, $12.66, $12.32
03/21/2012, $12.78, 87473, $12.61, $12.85, $12.5
03/20/2012, $12.55, 107097, $12.41, $12.7, $12.355
03/19/2012, $12.55, 105472, $12.17, $12.66, $12.07
03/16/2012, $12.24, 393234, $12.1, $12.25, $11.6
03/15/2012, $12.09, 26423, $12.04, $12.09, $11.92
03/14/2012, $12.01, 25731, $12.02, $12.08, $11.98
03/13/2012, $12.02, 54041, $12.1, $12.1, $11.95
03/12/2012, $12, 61607, $11.96, $12.06, $11.95
03/09/2012, $11.94, 59732, $12.25, $12.256, $11.81
03/08/2012, $12.29, 53454, $11.99, $12.5, $11.94
03/07/2012, $11.87, 37521, $11.69, $11.88, $11.65
03/06/2012, $11.7, 39055, $11.63, $11.8, $11.6001
03/05/2012, $11.77, 73616, $11.38, $11.895, $11.14
03/02/2012, $11.35, 82027, $12.2, $12.28, $11.12
03/01/2012, $12.18, 92134, $12.51, $12.72, $12.17
02/29/2012, $12.45, 76487, $12.72, $12.95, $12.44
02/28/2012, $12.71, 79377, $12.53, $12.71, $12.46
02/27/2012, $12.51, 40136, $12.49, $12.53, $11.91
02/24/2012, $12.58, 65567, $13, $13, $12.51
02/23/2012, $13, 77129, $12.04, $13, $11.94
02/22/2012, $11.96, 48421, $12.33, $12.43, $11.92
02/21/2012, $12.43, 35855, $12.49, $12.6, $12.34
02/17/2012, $12.49, 43452, $12.63, $12.65, $12.46
02/16/2012, $12.58, 84948, $12.13, $12.66, $12
02/15/2012, $12.1, 64992, $11.91, $12.18, $11.63
02/14/2012, $11.88, 53552, $11.73, $11.9, $11.34
02/13/2012, $11.75, 26272, $11.48, $11.79, $11.48
02/10/2012, $11.34, 34959, $11.88, $11.88, $11.22
02/09/2012, $11.98, 23920, $12.2, $12.2, $11.97
02/08/2012, $12.16, 56244, $12.52, $12.52, $11.89
02/07/2012, $12.51, 25233, $12.51, $12.5691, $12.35
02/06/2012, $12.56, 30061, $12.92, $13, $12.52
02/03/2012, $13.01, 92863, $12.68, $13.05, $12.53
02/02/2012, $12.51, 55349, $12.25, $12.6, $12.22
02/01/2012, $12.22, 116010, $11.59, $12.25, $11.44
01/31/2012, $11.51, 66977, $11.86, $11.86, $11.26
01/30/2012, $11.74, 25653, $11.9, $11.935, $11.68
01/27/2012, $12, 23612, $11.84, $12, $11.75
01/26/2012, $11.89, 27804, $12.04, $12.04, $11.84
01/25/2012, $12.02, 25459, $11.97, $12.13, $11.97
01/24/2012, $11.99, 40286, $11.89, $12.04, $11.82
01/23/2012, $11.95, 140684, $12.4, $12.4, $11.75
01/20/2012, $12.39, 40761, $12.2, $12.48, $12.2
01/19/2012, $12.21, 25895, $12.38, $12.44, $12.18
01/18/2012, $12.34, 201254, $12.4, $12.61, $12.16
01/17/2012, $12.37, 162280, $12.07, $12.48, $11.96
01/13/2012, $12, 92235, $11.8, $12.03, $11.785
01/12/2012, $11.95, 50807, $12.15, $12.15, $11.92
01/11/2012, $12.16, 54151, $11.89, $12.25, $11.87
01/10/2012, $11.98, 126540, $11.75, $12.3, $11.61
01/09/2012, $11.61, 67485, $11.58, $11.73, $11.49
01/06/2012, $11.57, 53141, $11.56, $11.83, $11.55
01/05/2012, $11.6, 46105, $11.78, $11.85, $11.56
01/04/2012, $11.88, 28425, $11.56, $12, $11.56
01/03/2012, $11.67, 77481, $12.24, $12.24, $11.57
12/30/2011, $11.96, 67510, $12.16, $12.16, $11.88
12/29/2011, $12.24, 49222, $12.05, $12.33, $11.99
12/28/2011, $12, 50322, $11.95, $12.04, $11.92
12/27/2011, $12.02, 37140, $12, $12.04, $11.85
12/23/2011, $12.01, 86914, $11.58, $12.05, $11.58
12/22/2011, $11.53, 45214, $11.56, $11.71, $11.46
12/21/2011, $11.55, 78965, $11.08, $11.64, $10.94
12/20/2011, $11.18, 56888, $10.67, $11.22, $10.56
12/19/2011, $10.4, 47549, $10.96, $11, $10.22
12/16/2011, $10.85, 391342, $10.35, $10.92, $10.35
12/15/2011, $10.38, 52821, $10.55, $10.67, $10.3
12/14/2011, $10.4, 220802, $10.16, $10.74, $10.09
12/13/2011, $10.28, 64336, $10.42, $10.5, $10.11
12/12/2011, $10.32, 35362, $10.32, $10.36, $10.15
12/09/2011, $10.45, 246328, $9.91, $10.66, $9.754
12/08/2011, $9.92, 36128, $10.27, $10.27, $9.83
12/07/2011, $10.35, 34184, $10.35, $10.5, $10.1129
12/06/2011, $10.4, 52807, $10.58, $10.63, $10.36
12/05/2011, $10.55, 48777, $10.52, $10.69, $10.38
12/02/2011, $10.41, 171842, $10.53, $10.8, $10.29
12/01/2011, $10.36, 43860, $10.41, $10.6, $10.29
11/30/2011, $10.44, 179894, $10.24, $10.5, $9.97
11/29/2011, $9.95, 147413, $10.74, $10.82, $9.76
11/28/2011, $10.77, 64989, $10.64, $10.9, $10.55
11/25/2011, $10.37, 27298, $10.4, $10.68, $10.32
11/23/2011, $10.43, 132218, $10.87, $10.88, $10.08
11/22/2011, $10.92, 223753, $11, $11.29, $10.8499
11/21/2011, $11.04, 29938, $11.2, $11.33, $10.98
11/18/2011, $11.41, 31611, $11.46, $11.59, $11.13
11/17/2011, $11.52, 150729, $11.6, $11.68, $11.36
11/16/2011, $11.53, 86442, $11.81, $11.81, $11.25
11/15/2011, $12.05, 39693, $11.5, $12.19, $11.5
11/14/2011, $11.56, 47095, $11.77, $11.83, $11.46
11/11/2011, $11.78, 51511, $11.42, $11.87, $11.35
11/10/2011, $11.25, 33603, $11.25, $11.4, $10.88
11/09/2011, $11.08, 51948, $11.12, $11.47, $11.07
11/08/2011, $11.42, 20904, $11.35, $11.66, $11.25
11/07/2011, $11.17, 22174, $11.12, $11.26, $10.79
11/04/2011, $11.07, 13219, $11.71, $11.71, $11.02
11/03/2011, $11.81, 29065, $10.98, $11.86, $10.96
11/02/2011, $10.84, 53489, $10.88, $10.9, $10.7
11/01/2011, $10.73, 60528, $11.25, $11.39, $10.57
10/31/2011, $11.64, 60573, $12, $12, $11.5
10/28/2011, $12.13, 39448, $11.82, $12.27, $11.81
10/27/2011, $11.85, 149998, $12, $12, $11.68
10/26/2011, $11.72, 48678, $11.09, $11.83, $10.89
10/25/2011, $10.91, 35845, $11.31, $11.31, $10.83
10/24/2011, $11.44, 44044, $10.83, $11.48, $10.72
10/21/2011, $10.82, 41396, $10.61, $10.85, $10.54
10/20/2011, $10.47, 25325, $10.67, $10.67, $10.29
10/19/2011, $10.65, 60830, $11.24, $11.33, $10.59
10/18/2011, $11.33, 52810, $10.59, $11.4, $10.55
10/17/2011, $10.53, 45319, $10.82, $10.85, $10.44
10/14/2011, $10.94, 47271, $10.9, $10.98, $10.47
10/13/2011, $10.87, 25313, $11.25, $11.25, $10.76
10/12/2011, $11.33, 55099, $10.82, $11.4, $10.75
10/11/2011, $10.72, 42040, $10.15, $10.82, $10.15
10/10/2011, $10.23, 78995, $10.01, $10.23, $9.86
10/07/2011, $9.83, 82192, $10.36, $10.36, $9.72
10/06/2011, $10.34, 57864, $10.62, $10.62, $10.31
10/05/2011, $10.68, 29038, $10.48, $10.99, $10.36
10/04/2011, $10.51, 85550, $9.6, $10.78, $9.6
10/03/2011, $9.6, 107736, $9.92, $9.92, $9.6
09/30/2011, $10, 75800, $9.98, $10.19, $9.98
09/29/2011, $10.12, 46957, $10.17, $10.17, $9.91
09/28/2011, $9.98, 75805, $11.02, $11.29, $9.96
09/27/2011, $11.04, 96983, $10.78, $11.41, $10.77
09/26/2011, $10.58, 23459, $10.66, $10.66, $10.21
09/23/2011, $10.61, 52661, $9.68, $10.62, $9.68
09/22/2011, $9.67, 89599, $9.59, $10.06, $9.59
09/21/2011, $9.96, 61097, $10.81, $11.16, $9.94
09/20/2011, $10.78, 111764, $11.19, $11.46, $10.74
09/19/2011, $11.2, 51406, $11.5, $11.5, $10.99
09/16/2011, $11.69, 183496, $11.81, $11.81, $11.56
09/15/2011, $11.76, 34383, $11.89, $11.89, $11.58
09/14/2011, $11.83, 52787, $11.78, $11.98, $11.45
09/13/2011, $11.69, 77842, $11.5, $11.73, $11.36
09/12/2011, $11.49, 114162, $10.84, $11.64, $10.84
09/09/2011, $11, 55902, $10.94, $11.07, $10.79
09/08/2011, $11.08, 31440, $11.42, $11.485, $11.05
09/07/2011, $11.5, 118813, $11.17, $11.76, $11.17
09/06/2011, $11.02, 186306, $11.16, $11.28, $10.82
09/02/2011, $11.4, 106227, $11.35, $11.94, $11.35
09/01/2011, $11.52, 83720, $11.78, $12, $11.37
08/31/2011, $11.82, 78162, $12, $12.06, $11.54
08/30/2011, $11.97, 81912, $11.49, $12.01, $11.43
08/29/2011, $11.49, 137019, $11.67, $11.91, $11.45
08/26/2011, $11.52, 75634, $11.37, $11.69, $11.37
08/25/2011, $11.41, 66018, $11.76, $11.76, $11.28
08/24/2011, $11.64, 151581, $11.43, $11.67, $11.31
08/23/2011, $11.43, 121034, $11.46, $11.54, $11.18
08/22/2011, $11.38, 72377, $11.67, $11.9, $11.33
08/19/2011, $11.4, 230121, $11.27, $11.73, $11.18
08/18/2011, $11.48, 134627, $11.65, $11.73, $11.22
08/17/2011, $11.89, 93195, $12.03, $12.12, $11.67
08/16/2011, $11.93, 131415, $11.88, $12.02, $11.63
08/15/2011, $12.02, 100583, $12.12, $12.14, $11.84
08/12/2011, $12.06, 58917, $12.15, $12.22, $11.73
08/11/2011, $12.14, 137636, $12.15, $12.37, $12.03
08/10/2011, $12.08, 191331, $12.83, $12.91, $11.95
08/09/2011, $13.06, 93052, $12.42, $13.13, $12.14
08/08/2011, $12.22, 75975, $12.64, $12.95, $12.21
08/05/2011, $12.88, 96035, $13.03, $13.1, $12.51
08/04/2011, $12.93, 73445, $13.34, $13.51, $12.93
08/03/2011, $13.49, 342236, $13.61, $13.81, $13.38
08/02/2011, $13.58, 96472, $13.87, $13.985, $13.57
08/01/2011, $13.9, 158391, $14.25, $14.25, $13.7603
07/29/2011, $14.18, 57429, $14.02, $14.25, $13.5
07/28/2011, $14.25, 63643, $13.85, $14.26, $13.85
07/27/2011, $13.81, 91261, $13.92, $14.11, $13.71
07/26/2011, $13.92, 40510, $13.96, $13.96, $13.52
07/25/2011, $13.98, 28266, $14.03, $14.15, $13.92
07/22/2011, $14.2, 15537, $14.24, $14.24, $13.9326
07/21/2011, $14.19, 58638, $13.77, $14.25, $13.68
07/20/2011, $13.72, 102858, $14.4, $14.4, $13.16
07/19/2011, $14.36, 66262, $14.44, $14.45, $14.18
07/18/2011, $14.31, 57706, $14.29, $14.42, $14.25
07/15/2011, $14.38, 95959, $14.27, $14.55, $14.2
07/14/2011, $14.18, 90619, $14.36, $14.5376, $14.15
07/13/2011, $14.3, 54759, $14.27, $14.76, $14.12
07/12/2011, $14.28, 60992, $14.36, $14.79, $14
07/11/2011, $14.34, 62676, $14.75, $14.8, $14.28
07/08/2011, $14.84, 38090, $14.81, $14.9, $14.55
07/07/2011, $14.94, 81649, $15, $15, $14.8
07/06/2011, $14.93, 86056, $14.91, $15, $14.48
07/05/2011, $14.88, 69108, $14.63, $14.92, $14.57
07/01/2011, $14.63, 116445, $14.9, $14.9, $14.21
06/30/2011, $14.85, 95715, $14.76, $14.98, $14.51
06/29/2011, $14.7, 83803, $15, $15, $14.52
06/28/2011, $14.93, 93715, $14.47, $14.95, $14.47
06/27/2011, $14.54, 148088, $13.97, $14.59, $13.91
06/24/2011, $14.01, 1404054, $13.32, $14.22, $13.32
06/23/2011, $13.27, 67686, $13.28, $13.47, $13.12
06/22/2011, $13.4, 90461, $13.52, $13.57, $13.28
06/21/2011, $13.5, 105901, $13.15, $13.87, $13.15
06/20/2011, $13.12, 95646, $13.09, $13.19, $12.99
06/17/2011, $13.07, 173823, $13.38, $13.4, $12.98
06/16/2011, $13.34, 148837, $13.27, $13.5, $13.12
06/15/2011, $13.29, 137017, $13.86, $13.86, $13.14
06/14/2011, $13.96, 95898, $13.85, $14.05, $13.68
06/13/2011, $13.75, 109820, $13.19, $13.78, $13.07
06/10/2011, $13.12, 43849, $13.09, $13.25, $13.01
06/09/2011, $13.15, 58887, $13.15, $13.21, $12.99
06/08/2011, $13.17, 320013, $13.26, $13.33, $12.91
06/07/2011, $13.29, 23717, $13.27, $13.5, $13.27
06/06/2011, $13.24, 39556, $13.29, $13.5, $13.24
06/03/2011, $13.26, 45084, $13.51, $13.68, $13.25
06/02/2011, $13.66, 86590, $13.71, $14.04, $13.61
06/01/2011, $13.75, 110291, $14.85, $14.85, $13.61
05/31/2011, $14.84, 775042, $15.05, $15.05, $14.84
05/27/2011, $15, 64754, $15, $15.02, $14.841
05/26/2011, $15, 45764, $14.93, $15.02, $14.85
05/25/2011, $14.98, 177568, $14.78, $15.09, $14.75
05/24/2011, $14.78, 87915, $14.94, $15.07, $14.7
05/23/2011, $15.02, 94149, $14.75, $15.09, $14.49
05/20/2011, $14.92, 99249, $14.91, $15.04, $14.79
05/19/2011, $14.92, 60963, $14.86, $15.03, $14.74
05/18/2011, $14.77, 95892, $14.99, $15, $14.56
05/17/2011, $14.94, 183503, $14.23, $15.02, $14.12
05/16/2011, $14.25, 122282, $14.11, $14.35, $14.11
05/13/2011, $14.17, 136160, $14.15, $14.46, $14.12
05/12/2011, $14.15, 56229, $14.04, $14.18, $13.91
05/11/2011, $14.05, 77486, $14.03, $14.15, $13.9401
05/10/2011, $14.1, 121229, $14.18, $14.18, $13.94
05/09/2011, $14.11, 155885, $13.84, $14.15, $13.79
05/06/2011, $13.82, 143607, $13.24, $13.83, $13.24
05/05/2011, $13.24, 124850, $13.29, $13.39, $13.24
05/04/2011, $13.28, 273564, $13.34, $13.45, $13.25
05/03/2011, $13.39, 35932, $13.3, $13.44, $13.3
05/02/2011, $13.31, 45488, $13.25, $13.46, $13.2
04/29/2011, $13.25, 92276, $13.5, $13.5, $12.98
04/28/2011, $13.48, 60852, $13.25, $13.53, $13.25
04/27/2011, $13.25, 209429, $13.24, $13.29, $12.91
04/26/2011, $13.21, 97568, $13.25, $13.35, $13.145
04/25/2011, $13.2, 43311, $13.15, $13.22, $12.82
04/21/2011, $13.21, 24337, $13.35, $13.35, $13.1
04/20/2011, $13.35, 74191, $13.25, $13.49, $13.22
04/19/2011, $13.17, 137328, $13.12, $13.2, $12.923
04/18/2011, $13.14, 54107, $13.15, $13.18, $12.81
04/15/2011, $13.26, 98833, $13.2, $13.37, $13.18
04/14/2011, $13.16, 9991, $13.21, $13.21, $12.95
04/13/2011, $13.21, 22540, $13.3, $13.32, $13.07
04/12/2011, $13.24, 83153, $13, $13.28, $12.891
04/11/2011, $13, 32479, $13.18, $13.27, $12.97
04/08/2011, $13.2, 23308, $13.35, $13.37, $13.11
04/07/2011, $13.29, 54134, $13.22, $13.32, $13.12
04/06/2011, $13.22, 64735, $13.4, $13.4, $12.98
04/05/2011, $13.39, 128001, $12.94, $13.47, $12.94
04/04/2011, $12.99, 55822, $12.99, $13.42, $12.94
04/01/2011, $13.01, 50539, $13.44, $13.489, $12.95
03/31/2011, $13.44, 99942, $13.39, $13.47, $13.14
03/30/2011, $13.44, 218483, $13.05, $13.44, $12.95
03/29/2011, $13.02, 180744, $12.97, $13.05, $12.9
03/28/2011, $12.98, 392317, $12.91, $13.02, $12.68
03/25/2011, $12.87, 210782, $12.81, $12.94, $12.74
03/24/2011, $12.76, 58166, $12.7, $12.81, $12.65
