Date, Close/Last, Volume, Open, High, Low
07/11/2012, $51.8, 2192990, $53.01, $53.23, $51.461
07/10/2012, $52.83, 2521702, $52.9, $53.54, $52.65
07/09/2012, $53, 2746439, $53.01, $53.77, $52.11
07/06/2012, $54.29, 2104096, $54.09, $54.72, $53.75
07/05/2012, $54.02, 2741451, $52.03, $54.14, $52.02
07/03/2012, $52.02, 1507302, $51.8, $52.55, $51.45
07/02/2012, $52.13, 4017189, $53.43, $53.43, $50.63
06/29/2012, $53.8, 2568422, $53.33, $53.95, $53.06
06/28/2012, $52.18, 4228893, $52.4, $52.43, $50.69
06/27/2012, $53.48, 2911779, $55.59, $55.68, $53.295
06/26/2012, $55.49, 1710268, $54.78, $55.695, $54.77
06/25/2012, $54.77, 1186618, $54.515, $54.88, $54.07
06/22/2012, $54.77, 1495674, $54.325, $54.835, $54.045
06/21/2012, $54.13, 2817318, $55.81, $55.9275, $53.77
06/20/2012, $55.57, 3029410, $56.785, $56.815, $55.095
06/19/2012, $56.745, 1744984, $56.515, $56.78, $56.1801
06/18/2012, $56.34, 2256304, $55.275, $56.47, $54.97
06/15/2012, $55.17, 4381428, $54.03, $55.395, $53.79
06/14/2012, $53.955, 1719936, $53.33, $54.1, $53.315
06/13/2012, $53.265, 1637272, $53.555, $53.875, $53.015
06/12/2012, $53.575, 1854582, $53.17, $53.635, $52.8
06/11/2012, $52.865, 2322228, $53.71, $53.8, $52.785
06/08/2012, $53.36, 2001520, $52.425, $53.415, $52.395
06/07/2012, $52.415, 1809106, $52.66, $52.805, $52.29
06/06/2012, $52.4, 3264352, $51.02, $52.505, $50.879
06/05/2012, $50.57, 1876692, $50.87, $50.995, $50.265
06/04/2012, $50.995, 1865944, $49.855, $51.055, $49.63
06/01/2012, $49.97, 2615192, $51.185, $51.445, $49.875
05/31/2012, $51.59, 2450616, $51.255, $51.775, $50.825
05/30/2012, $51.34, 1990398, $50.895, $51.48, $50.5
05/29/2012, $51.1, 2019104, $51.5, $51.54, $50.3925
05/25/2012, $51.1, 1436436, $50.975, $51.1577, $50.6
05/24/2012, $50.855, 2161966, $49.895, $50.86, $49.71
05/23/2012, $49.665, 1835778, $48.76, $49.75, $48.76
05/22/2012, $49.055, 2085258, $48.595, $49.37, $47.92
05/21/2012, $48.445, 2183204, $47.64, $48.685, $47.405
05/18/2012, $47.595, 3322376, $47.61, $48.035, $46.35
05/17/2012, $47.565, 7833174, $48.6, $49.195, $47.5
05/16/2012, $50.65, 2858790, $50.79, $51.197, $50.41
05/15/2012, $50.56, 3178970, $50.09, $51.435, $49.7
05/14/2012, $49.86, 2502276, $50.985, $51.325, $49.845
05/11/2012, $51.355, 1315536, $51.01, $51.885, $51.01
05/10/2012, $51.125, 1484908, $51.21, $51.4, $50.495
05/09/2012, $50.935, 1736558, $50.615, $51.345, $50.5055
05/08/2012, $50.8, 2152146, $51.425, $51.425, $50.085
05/07/2012, $51.425, 1722858, $50.735, $51.795, $50.6
05/04/2012, $50.9365, 1485662, $51.32, $51.95, $50.935
05/03/2012, $51.69, 1163808, $52, $52.04, $51.485
05/02/2012, $51.94, 1300978, $51.075, $52.04, $50.98
05/01/2012, $51.025, 1247608, $50.935, $51.565, $50.475
04/30/2012, $50.83, 1308696, $51.045, $51.26, $50.65
04/27/2012, $50.975, 1453380, $50.25, $51.209, $50.085
04/26/2012, $49.965, 1195112, $49.435, $50.215, $49.2
04/25/2012, $49.42, 1353832, $48.75, $49.455, $48.665
04/24/2012, $48.375, 2611580, $49.18, $49.29, $48.26
04/23/2012, $49.445, 1241302, $49.55, $49.735, $49.045
04/20/2012, $49.775, 1475946, $49.25, $49.84, $49.03
04/19/2012, $49.2075, 1357188, $49.195, $49.4721, $48.85
04/18/2012, $49.27, 1392726, $49.055, $49.42, $48.815
04/17/2012, $49.105, 2248286, $48.495, $49.235, $48.29
04/16/2012, $48.285, 1735416, $48.12, $48.535, $47.635
04/13/2012, $48.01, 1956960, $47.745, $48.355, $47.7108
04/12/2012, $47.955, 1716102, $47.43, $48.19, $47.275
04/11/2012, $47.3725, 1634274, $46.905, $47.39, $46.886
04/10/2012, $46.695, 1991446, $47.495, $47.795, $46.52
04/09/2012, $47.66, 1495918, $47.73, $47.795, $47.055
04/05/2012, $48.075, 1679878, $47.055, $48.32, $47.055
04/04/2012, $47.28, 1886958, $47.625, $47.765, $46.895
04/03/2012, $47.875, 2124040, $47.45, $48.13, $47.415
04/02/2012, $47.48, 1720476, $47.29, $47.66, $47.29
03/30/2012, $47.245, 2981954, $47.47, $47.565, $47.1025
03/29/2012, $47.225, 1401886, $47.1, $47.27, $46.845
03/28/2012, $47.3, 1812560, $47.72, $47.8627, $46.96
03/27/2012, $47.825, 1479898, $48, $48.07, $47.685
03/26/2012, $47.91, 1946350, $47.53, $48.0975, $47.4
03/23/2012, $47.37, 1253666, $47.44, $47.505, $47.025
03/22/2012, $47.52, 1507332, $47.2, $47.775, $47.17
03/21/2012, $47.365, 1500482, $47.1, $47.55, $47.035
03/20/2012, $47.095, 1511780, $46.53, $47.1, $46.53
03/19/2012, $46.845, 1316104, $46.725, $46.9425, $46.26
03/16/2012, $46.64, 2281210, $46.865, $47.02, $46.425
03/15/2012, $46.755, 1877352, $47.07, $47.07, $46.735
03/14/2012, $47.08, 1503344, $46.75, $47.08, $46.605
03/13/2012, $46.75, 1874592, $47.095, $47.235, $46.4
03/12/2012, $46.67, 1599904, $46.635, $46.945, $46.56
03/09/2012, $46.56, 1749104, $46.355, $46.62, $46.105
03/08/2012, $46.285, 1656260, $46.11, $46.38, $45.685
03/07/2012, $45.825, 1519730, $45.96, $45.96, $45.345
03/06/2012, $45.71, 1823530, $45.9, $46.195, $45.515
03/05/2012, $46.055, 2533060, $45.305, $46.24, $45.26
03/02/2012, $45.31, 1536762, $45.325, $45.455, $45.015
03/01/2012, $45.38, 2638034, $44.395, $45.565, $44.15
02/29/2012, $44.255, 2304486, $44.22, $44.455, $43.95
02/28/2012, $44.26, 1574484, $44.255, $44.365, $44.025
02/27/2012, $44.2, 1495218, $43.775, $44.3275, $43.5
02/24/2012, $43.91, 1265820, $44.12, $44.165, $43.545
02/23/2012, $44.03, 2856898, $43.78, $44.25, $43.705
02/22/2012, $43.68, 7601474, $43.1, $43.77, $42.375
02/21/2012, $44.005, 3076388, $44.955, $44.99, $43.9625
02/17/2012, $44.675, 2520456, $43.945, $44.74, $43.745
02/16/2012, $43.88, 1840258, $43.96, $44.235, $43.525
02/15/2012, $43.845, 1989676, $44.285, $44.395, $43.67
02/14/2012, $44.25, 1170830, $43.635, $44.25, $43.635
02/13/2012, $43.86, 1385998, $43.495, $43.88, $43.36
02/10/2012, $43.415, 1123844, $43.12, $43.425, $43
02/09/2012, $43.45, 2283476, $42.98, $43.45, $42.715
02/08/2012, $42.64, 1105344, $42.94, $43.065, $42.505
02/07/2012, $43.015, 1132518, $42.685, $43.16, $42.585
02/06/2012, $42.915, 1048718, $42.74, $43.015, $42.51
02/03/2012, $42.825, 1913654, $43.16, $43.21, $42.7354
02/02/2012, $43.015, 1393424, $42.945, $43.225, $42.815
02/01/2012, $42.84, 2096646, $42.695, $43.07, $42.43
01/31/2012, $42.4, 2156676, $42.515, $42.75, $42.125
01/30/2012, $42.48, 1512510, $42.135, $42.53, $42.035
01/27/2012, $42.32, 3033818, $41.79, $42.495, $41.78
01/26/2012, $41.83, 3029282, $42.48, $42.61, $41.745
01/25/2012, $42.67, 2928574, $42.905, $42.9425, $42.255
01/24/2012, $42.99, 1725302, $42.86, $43.32, $42.59
01/23/2012, $42.895, 1999738, $42.395, $43.23, $42.31
01/20/2012, $42.23, 2916344, $42.985, $42.985, $42.08
01/19/2012, $42.92, 2822866, $42.825, $43.25, $42.49
01/18/2012, $42.76, 2820276, $41.885, $42.9849, $41.7615
01/17/2012, $41.98, 1511984, $41.625, $42.02, $41.475
01/13/2012, $41.375, 1706648, $41.435, $41.62, $41.295
01/12/2012, $41.49, 2369242, $41.145, $41.625, $41.005
01/11/2012, $41.005, 2878562, $41.44, $41.635, $40.79
01/10/2012, $41.35, 2717734, $41.845, $41.94, $41.215
01/09/2012, $41.615, 2170788, $41.495, $41.66, $41.21
01/06/2012, $41.285, 2046688, $41.245, $41.615, $40.925
01/05/2012, $41.505, 2035604, $41.36, $41.865, $40.8255
01/04/2012, $41.3, 2450324, $41.145, $41.7125, $41.105
01/03/2012, $41.215, 3061878, $42.2, $42.265, $41.105
12/30/2011, $41.555, 1963594, $42.095, $42.18, $41.54
12/29/2011, $42.03, 1998674, $42.095, $42.11, $41.805
12/28/2011, $41.95, 2531646, $42.25, $42.255, $41.82
12/27/2011, $42.17, 2933014, $41.555, $42.25, $41.28
12/23/2011, $41.63, 2634312, $41, $41.655, $40.96
12/22/2011, $40.83, 2817552, $41.575, $41.58, $40.755
12/21/2011, $41.39, 4948130, $40.92, $41.52, $40.695
12/20/2011, $40.9, 3474842, $41.195, $41.56, $40.83
12/19/2011, $40.665, 4398802, $41.55, $41.59, $40.575
12/16/2011, $41.41, 55720020, $41.255, $41.52, $40.2
12/15/2011, $41.035, 3840592, $40.9, $41.345, $40.735
12/14/2011, $40.57, 4180418, $40.48, $41.1, $40.325
12/13/2011, $40.74, 3202120, $41.745, $41.745, $40.57
12/12/2011, $41.465, 2711972, $41.255, $41.485, $40.915
12/09/2011, $41.275, 3118650, $41.42, $41.725, $41.075
12/08/2011, $41.25, 2656692, $40.825, $41.75, $40.785
12/07/2011, $41.08, 2200338, $41.191, $41.49, $40.715
12/06/2011, $41.35, 2923298, $41.89, $41.995, $41.24
12/05/2011, $41.74, 2984854, $41.815, $41.985, $41.475
12/02/2011, $40.875, 2052802, $41.33, $41.52, $40.775
12/01/2011, $41.025, 3267728, $40.565, $41.57, $40.44
11/30/2011, $40.745, 4640248, $40.285, $40.8, $40.055
11/29/2011, $39.86, 2456672, $38.615, $39.92, $38.47
11/28/2011, $38.595, 2431998, $38.66, $39.185, $38.45
11/25/2011, $38.305, 1600104, $38.08, $38.52, $37.915
11/23/2011, $38.305, 2211080, $38.285, $38.8, $38.215
11/22/2011, $38.545, 3333800, $37.885, $39, $37.76
11/21/2011, $37.845, 2690034, $37.48, $37.95, $36.04
11/18/2011, $37.98, 3925586, $38.265, $38.33, $37.5
11/17/2011, $38.135, 4625754, $38.455, $38.61, $37.405
11/16/2011, $38.025, 3524446, $39.21, $39.21, $37.985
11/15/2011, $39.155, 2954630, $39.295, $39.49, $38.88
11/14/2011, $39.495, 2201384, $39.32, $39.64, $39.3
11/11/2011, $39.335, 2497594, $39.225, $39.496, $38.75
11/10/2011, $38.935, 2858240, $39.5, $39.755, $38.775
11/09/2011, $39.38, 2994044, $39.31, $40.46, $39.25
11/08/2011, $39.95, 2106772, $39.5, $40.05, $38.95
11/07/2011, $39.385, 2217566, $39.715, $39.8588, $39.02
11/04/2011, $39.605, 1255242, $39.06, $39.795, $39.055
11/03/2011, $39.67, 2341330, $39.56, $39.745, $38.6605
11/02/2011, $39.33, 2160096, $40.075, $40.17, $39.215
11/01/2011, $39.6, 2313302, $39.635, $40.205, $39.4
10/31/2011, $39.98, 2970270, $39.335, $40.465, $39.305
10/28/2011, $39.435, 2356090, $39.73, $40.125, $39.225
10/27/2011, $39.83, 3479754, $40.25, $40.695, $39.315
10/26/2011, $39.89, 3082090, $40.72, $40.72, $39.455
10/25/2011, $40.54, 2686104, $40.73, $41.245, $40.45
10/24/2011, $40.87, 2208636, $40.115, $40.895, $39.925
10/21/2011, $40.025, 3083522, $40.58, $40.58, $39.7514
10/20/2011, $40.13, 2811508, $40.535, $40.63, $39.62
10/19/2011, $40.23, 2076820, $40.075, $40.68, $40.03
10/18/2011, $40.075, 2450108, $40.055, $40.23, $39.78
10/17/2011, $39.95, 2353302, $39.675, $40.48, $39.63
10/14/2011, $40.13, 1657740, $40.19, $40.2, $39.475
10/13/2011, $39.65, 3366430, $39.915, $40.375, $39.61
10/12/2011, $40, 2703824, $40.445, $40.59, $39.805
10/11/2011, $40.13, 2823530, $39.865, $40.495, $39.7725
10/10/2011, $39.65, 3007018, $39.4, $39.975, $39.36
10/07/2011, $38.84, 3940334, $38.44, $39.615, $38.44
10/06/2011, $38.225, 2375044, $38.41, $38.7685, $38.16
10/05/2011, $38.29, 2493814, $37.765, $38.485, $37.27
10/04/2011, $37.535, 3058734, $36.5, $37.565, $36.15
10/03/2011, $36.84, 3086570, $37.285, $38.0045, $36.61
09/30/2011, $37.57, 2841988, $37.18, $38.11, $37.005
09/29/2011, $37.64, 3683236, $38.595, $38.775, $36.6737
09/28/2011, $38.28, 2830588, $38.165, $39.03, $38.025
09/27/2011, $37.855, 3718310, $39.31, $39.675, $37.615
09/26/2011, $38.74, 3126566, $38.255, $38.845, $37.91
09/23/2011, $37.955, 2830774, $37.075, $37.965, $36.885
09/22/2011, $37.16, 3493138, $37.005, $37.985, $36.81
09/21/2011, $38, 2904526, $38.045, $38.88, $37.896
09/20/2011, $37.845, 2597134, $38.385, $38.7236, $37.66
09/19/2011, $38.145, 3720508, $37.52, $38.315, $37.22
09/16/2011, $37.77, 4381024, $37.76, $38.16, $37.64
09/15/2011, $37.635, 3582520, $37.5, $38.095, $37.39
09/14/2011, $37.38, 4889060, $36.285, $37.76, $36.005
09/13/2011, $36, 1592144, $35.945, $36.2, $35.65
09/12/2011, $35.895, 2657206, $34.675, $35.9, $34.625
09/09/2011, $35.155, 3142608, $35.335, $35.625, $34.95
09/08/2011, $35.6, 2712588, $35.93, $36.245, $35.505
09/07/2011, $35.995, 3625162, $36.485, $36.495, $35.925
09/06/2011, $36.09, 3535042, $34.825, $36.345, $34.625
09/02/2011, $35.605, 2188998, $35.285, $35.905, $35.14
09/01/2011, $35.89, 3802898, $36.035, $36.13, $35.545
08/31/2011, $35.715, 5609798, $36.945, $37.115, $35.645
08/30/2011, $36.675, 5023506, $36.92, $37.36, $36.5
08/29/2011, $36.91, 5294132, $35.36, $37.01, $35.335
08/26/2011, $35.23, 3883494, $33.785, $35.31, $33.395
08/25/2011, $33.815, 3860000, $34.29, $34.695, $33.74
08/24/2011, $34.095, 3346500, $33.13, $34.18, $33.02
08/23/2011, $33.26, 4334980, $32.685, $33.265, $32.465
08/22/2011, $32.48, 3707922, $33.15, $33.24, $32
08/19/2011, $32.44, 3629314, $32.51, $33.02, $32.065
08/18/2011, $32.77, 6694136, $31.27, $33.1225, $30.56
08/17/2011, $33.235, 5065434, $34.895, $35.11, $33.02
08/16/2011, $34.75, 5563940, $33.785, $34.9195, $33.65
08/15/2011, $33.965, 2132350, $33.56, $33.98, $33.375
08/12/2011, $33.375, 3997676, $33.005, $33.415, $32.495
08/11/2011, $32.71, 3635716, $31.78, $33.07, $31.7
08/10/2011, $31.645, 4364460, $31.75, $32.525, $31.41
08/09/2011, $32.35, 5076030, $30.885, $32.37, $30.42
08/08/2011, $30.475, 4431474, $30.48, $31.265, $30
08/05/2011, $31.41, 4596730, $32.06, $32.235, $31.09
08/04/2011, $31.765, 2908644, $32.575, $32.965, $31.765
08/03/2011, $33.075, 3342696, $32.44, $33.13, $31.92
08/02/2011, $32.44, 2152268, $32.975, $33.31, $32.405
08/01/2011, $33.315, 1695458, $33.385, $33.4864, $32.685
07/29/2011, $33.115, 2451872, $33.13, $33.265, $32.28
07/28/2011, $33.255, 2536558, $33.41, $33.57, $33.13
07/27/2011, $33.455, 1802026, $33.895, $33.905, $33.355
07/26/2011, $33.59, 1841128, $33.705, $33.95, $33.385
07/25/2011, $33.73, 1547670, $34.135, $34.285, $33.695
07/22/2011, $34.38, 1267780, $34.725, $34.725, $34.3006
07/21/2011, $34.355, 1083964, $34.355, $34.835, $34.295
07/20/2011, $34.26, 1977590, $34.145, $34.375, $33.905
07/19/2011, $34.465, 1584920, $34.06, $34.495, $33.96
07/18/2011, $33.775, 2338392, $33.985, $34.07, $33.7
07/15/2011, $34.415, 1636860, $34.51, $34.86, $34.1
07/14/2011, $34.46, 2837742, $34.755, $34.995, $34.28
07/13/2011, $34.59, 3350226, $34.445, $34.735, $34.255
07/12/2011, $34.605, 2678872, $34.65, $34.9947, $34.5
07/11/2011, $34.805, 2013504, $34.73, $34.9845, $34.6
07/08/2011, $34.94, 1756622, $34.905, $35.16, $34.7
07/07/2011, $35.105, 2588858, $35, $35.27, $34.835
07/06/2011, $34.775, 1628130, $34.645, $34.93, $34.475
07/05/2011, $34.61, 2540950, $34.335, $34.7225, $34.05
07/01/2011, $34.115, 1895588, $33.51, $34.25, $33.37
06/30/2011, $33.31, 3052080, $33.785, $33.995, $33.225
06/29/2011, $33.58, 3106164, $33.425, $33.845, $32.935
06/28/2011, $33.495, 1948642, $33.12, $33.54, $33.08
06/27/2011, $33.04, 2406170, $32.755, $33.15, $32.495
06/24/2011, $32.63, 2294490, $32.99, $32.995, $32.615
06/23/2011, $32.97, 1860978, $32.4, $33, $32.4
06/22/2011, $32.645, 2350142, $32.75, $32.87, $32.435
06/21/2011, $32.745, 2738762, $32.14, $32.795, $32.05
06/20/2011, $32.085, 2325126, $31.28, $32.12, $31.076
06/17/2011, $31.325, 3106236, $31.645, $31.785, $31.31
06/16/2011, $31.36, 2558722, $31.395, $31.43, $31
06/15/2011, $31.365, 2445452, $31.255, $31.49, $31.18
06/14/2011, $31.565, 2232808, $31.39, $31.6, $31.25
06/13/2011, $31.185, 2017996, $31.03, $31.34, $30.875
06/10/2011, $30.875, 1462314, $31.145, $31.21, $30.85
06/09/2011, $31.2, 2133234, $31.015, $31.45, $30.84
06/08/2011, $31.03, 2421288, $31.255, $31.255, $30.83
06/07/2011, $31.34, 2680542, $30.775, $31.65, $30.75
06/06/2011, $30.75, 2139592, $30.71, $30.8641, $30.508
06/03/2011, $30.82, 3800056, $30.775, $31.11, $30.5159
06/02/2011, $31, 3161234, $31.275, $31.47, $30.82
06/01/2011, $31.335, 3531142, $31.675, $31.73, $31.1451
05/31/2011, $31.87, 1956638, $31.805, $31.875, $31.48
05/27/2011, $31.61, 1598156, $31.45, $31.72, $31.395
05/26/2011, $31.48, 1826944, $30.75, $31.575, $30.705
05/25/2011, $30.86, 2470656, $30.925, $31.06, $30.24
05/24/2011, $30.995, 1646852, $31.13, $31.235, $30.755
05/23/2011, $31.085, 1880208, $30.985, $31.3652, $30.915
05/20/2011, $31.265, 3276888, $31.685, $31.89, $31
05/19/2011, $31.555, 6751196, $31.865, $32.235, $31.54
05/18/2011, $30.665, 2435508, $30.06, $30.72, $29.95
05/17/2011, $30.15, 1417858, $30.03, $30.28, $29.905
05/16/2011, $30.14, 1590084, $30.475, $30.475, $30.09
05/13/2011, $30.515, 1664938, $30.9, $30.9, $30.22
05/12/2011, $30.76, 3044034, $29.95, $30.79, $29.93
05/11/2011, $29.88, 1453390, $29.925, $30.15, $29.475
05/10/2011, $30.005, 1388444, $29.55, $30.08, $29.515
05/09/2011, $29.505, 1216118, $29.125, $29.555, $29.08
05/06/2011, $29.035, 1129294, $29.33, $29.49, $29.03
05/05/2011, $29.08, 1795646, $28.955, $29.425, $28.8975
05/04/2011, $29.05, 1601014, $29.26, $29.465, $28.88
05/03/2011, $29.37, 1778612, $29.015, $29.395, $28.9801
05/02/2011, $29.01, 1663630, $28.865, $29.105, $28.82
04/29/2011, $28.75, 2722668, $28.68, $28.975, $28.635
04/28/2011, $28.71, 1937604, $29.13, $29.25, $28.69
04/27/2011, $29.06, 1586874, $28.685, $29.14, $28.515
04/26/2011, $28.54, 1470910, $28.59, $28.705, $28.43
04/25/2011, $28.465, 1425726, $28.65, $28.675, $28.415
04/21/2011, $28.575, 1293204, $28.72, $28.86, $28.51
04/20/2011, $28.87, 1486956, $28.44, $28.895, $28.44
04/19/2011, $28.165, 1981494, $28.41, $28.515, $28.09
04/18/2011, $28.425, 1929188, $28.18, $28.48, $28.07
04/15/2011, $28.45, 1560000, $28.27, $28.455, $28.05
04/14/2011, $28.195, 2079962, $28.035, $28.385, $27.93
04/13/2011, $28.245, 2415494, $28.03, $28.275, $27.66
04/12/2011, $27.98, 3343536, $27.85, $28.245, $27.605
04/11/2011, $28.035, 1340966, $27.98, $28.165, $27.795
04/08/2011, $27.845, 1795276, $28.47, $28.63, $27.635
04/07/2011, $28.455, 1508364, $28.37, $28.9, $28.35
04/06/2011, $28.385, 2112658, $28.41, $28.68, $28.365
04/05/2011, $28.34, 1598404, $28.195, $28.65, $28.075
04/04/2011, $28.17, 1194242, $28.34, $28.4, $27.925
04/01/2011, $28.36, 2863988, $27.915, $28.6, $27.895
03/31/2011, $27.76, 2537404, $28.1, $28.12, $27.455
03/30/2011, $28.1, 1706964, $27.715, $28.125, $27.7
03/29/2011, $27.58, 1754468, $27.525, $27.765, $27.45
03/28/2011, $27.505, 1530250, $27.65, $27.76, $27.43
03/25/2011, $27.66, 1993222, $27.665, $27.9, $27.535
03/24/2011, $27.64, 2181044, $27.245, $27.67, $27.065
