Date, Close/Last, Volume, Open, High, Low
07/09/2012, $15.7, 3105872, $15.78, $15.87, $15.47
07/06/2012, $15.85, 2107287, $15.83, $15.92, $15.6
07/05/2012, $16.08, 2219487, $16.33, $16.38, $16.07
07/03/2012, $16.37, 1325646, $16.15, $16.53, $16.145
07/02/2012, $16.16, 3048492, $16.49, $16.58, $15.885
06/29/2012, $16.36, 4213244, $16.16, $16.57, $16.12
06/28/2012, $15.75, 1915818, $15.39, $15.78, $15.235
06/27/2012, $15.58, 1726091, $15.51, $15.74, $15.29
06/26/2012, $15.4, 2705717, $15.44, $15.53, $15.12
06/25/2012, $15.37, 3114678, $15.61, $15.61, $15.21
06/22/2012, $15.87, 5304886, $16.13, $16.2, $15.61
06/21/2012, $16.02, 3124265, $16.9, $16.9, $16.01
06/20/2012, $16.84, 2529241, $16.84, $17.02, $16.41
06/19/2012, $16.81, 2432571, $16.5, $16.97, $16.46
06/18/2012, $16.39, 2115022, $16.3, $16.55, $16.14
06/15/2012, $16.41, 3322422, $15.96, $16.45, $15.96
06/14/2012, $15.88, 3273366, $15.85, $15.95, $15.6
06/13/2012, $15.83, 1946077, $15.97, $16.19, $15.74
06/12/2012, $16.09, 2099120, $15.54, $16.1, $15.54
06/11/2012, $15.73, 2737565, $16.48, $16.63, $15.72
06/08/2012, $16.24, 2261769, $15.99, $16.25, $15.75
06/07/2012, $16.14, 2587804, $16.3, $16.49, $16.03
06/06/2012, $16.11, 2839397, $15.71, $16.24, $15.61
06/05/2012, $15.5, 3831787, $15.17, $15.62, $15.091
06/04/2012, $15.27, 3116708, $15.65, $15.7499, $15.09
06/01/2012, $15.59, 5119609, $15.38, $15.78, $15.17
05/31/2012, $16.45, 4176029, $16.3, $16.655, $15.86
05/30/2012, $16.25, 2829406, $16.74, $16.78, $16.21
05/29/2012, $17.01, 1910872, $16.59, $17.04, $16.47
05/25/2012, $16.38, 1600380, $16.43, $16.56, $16.23
05/24/2012, $16.39, 2826514, $16.73, $16.81, $16.16
05/23/2012, $16.65, 2922895, $16.26, $16.69, $15.9
05/22/2012, $16.45, 3064048, $16.53, $16.79, $16.2999
05/21/2012, $16.42, 2837393, $15.87, $16.46, $15.8
05/18/2012, $15.84, 4396434, $15.85, $16.13, $15.77
05/17/2012, $15.76, 4412028, $16.18, $16.27, $15.73
05/16/2012, $16.19, 3819320, $16.77, $17.04, $16.19
05/15/2012, $16.68, 3854478, $17.02, $17.07, $16.61
05/14/2012, $17.01, 4809909, $16.95, $17.12, $16.64
05/11/2012, $17.27, 2669632, $16.98, $17.34, $16.87
05/10/2012, $17.24, 2482738, $17.58, $17.64, $17.17
05/09/2012, $17.33, 3788468, $17.26, $17.46, $16.89
05/08/2012, $17.55, 3984958, $17.5, $17.62, $17.17
05/07/2012, $17.67, 3299844, $17.86, $17.98, $17.59
05/04/2012, $17.93, 2589110, $18.48, $18.54, $17.79
05/03/2012, $18.61, 1936256, $19.21, $19.24, $18.56
05/02/2012, $19.18, 2482262, $19.19, $19.35, $18.96
05/01/2012, $19.36, 3199512, $18.79, $19.655, $18.79
04/30/2012, $18.81, 2386978, $19.04, $19.14, $18.64
04/27/2012, $19.13, 2516927, $19.2, $19.35, $18.81
04/26/2012, $19.07, 2367687, $18.58, $19.15, $18.58
04/25/2012, $18.67, 3538969, $18.7, $19.17, $18.24
04/24/2012, $18.39, 2866315, $18.23, $18.44, $18.11
04/23/2012, $18.23, 2503598, $18.11, $18.24, $17.87
04/20/2012, $18.37, 3024931, $18.56, $18.67, $18.27
04/19/2012, $18.46, 2351283, $18.36, $18.8, $18.29
04/18/2012, $18.34, 2539229, $18.68, $18.6875, $18.26
04/17/2012, $18.84, 2444003, $18.6, $19.03, $18.52
04/16/2012, $18.36, 2200354, $18.38, $18.55, $18.11
04/13/2012, $18.21, 2864569, $18.69, $18.77, $18.16
04/12/2012, $18.86, 3136710, $18.28, $18.9, $18.25
04/11/2012, $18.27, 3877221, $17.98, $18.295, $17.85
04/10/2012, $17.72, 4408643, $18.1, $18.27, $17.61
04/09/2012, $18.2, 2904267, $18.29, $18.3, $18
04/05/2012, $18.6, 3354464, $18.96, $19.005, $18.58
04/04/2012, $19.03, 3406429, $19.28, $19.28, $18.85
04/03/2012, $19.5, 4625447, $20.07, $20.07, $19.32
04/02/2012, $20.17, 4531340, $19.965, $20.46, $19.77
03/30/2012, $19.96, 3695779, $19.88, $20.145, $19.78
03/29/2012, $19.79, 3006387, $19.76, $19.79, $19.3
03/28/2012, $19.99, 3847970, $20.36, $20.43, $19.66
03/27/2012, $20.42, 2320545, $20.55, $20.68, $20.24
03/26/2012, $20.57, 2499614, $20.78, $20.81, $20.26
03/23/2012, $20.48, 3216472, $20.34, $20.65, $20.2
03/22/2012, $20.4, 2906576, $20.52, $20.52, $20.12
03/21/2012, $20.75, 3000211, $20.69, $20.89, $20.6
03/20/2012, $20.77, 2621458, $20.55, $20.88, $20.34
03/19/2012, $20.86, 2763160, $20.87, $21, $20.7
03/16/2012, $20.83, 6231054, $20.66, $21.155, $20.54
03/15/2012, $20.68, 3528403, $20.46, $20.73, $20.29
03/14/2012, $20.46, 4878998, $20.65, $20.85, $20.09
03/13/2012, $20.58, 6015919, $19.3, $20.64, $19.25
03/12/2012, $19.18, 3455932, $19.16, $19.35, $19.04
03/09/2012, $19.19, 8543221, $18.56, $19.47, $18.48
03/08/2012, $18.49, 4708998, $17.83, $18.64, $17.78
03/07/2012, $17.7, 5059660, $18.05, $18.25, $17.69
03/06/2012, $17.93, 4104582, $18.38, $18.38, $17.81
03/05/2012, $18.64, 1847645, $18.6, $18.82, $18.4
03/02/2012, $18.67, 2402940, $18.72, $19.07, $18.635
03/01/2012, $18.71, 2893154, $18.43, $19.05, $18.4075
02/29/2012, $18.33, 3316366, $18.14, $18.46, $18.07
02/28/2012, $18.15, 3066130, $18.52, $18.52, $18.12
02/27/2012, $18.5, 2896830, $18.27, $18.65, $18.12
02/24/2012, $18.51, 1699019, $18.67, $18.68, $18.35
02/23/2012, $18.57, 2292301, $18.4, $18.64, $18.21
02/22/2012, $18.45, 2090173, $18.75, $18.75, $18.32
02/21/2012, $18.78, 2057409, $19.11, $19.31, $18.685
02/17/2012, $19.07, 3244564, $19.29, $19.43, $19.01
02/16/2012, $19.08, 3109051, $18.63, $19.18, $18.49
02/15/2012, $18.66, 4669086, $18.38, $18.94, $18.26
02/14/2012, $18.3, 3539030, $18.04, $18.34, $17.83
02/13/2012, $18.11, 3502069, $17.99, $18.2, $17.79
02/10/2012, $17.87, 3331277, $18.1, $18.16, $17.76
02/09/2012, $18.33, 3073631, $18.17, $18.38, $17.99
02/08/2012, $18.1, 9071086, $18.57, $18.57, $17.82
02/07/2012, $19.26, 3732626, $19.54, $19.57, $19.15
02/06/2012, $19.6, 2453952, $19.45, $19.66, $19.31
02/03/2012, $19.61, 4179516, $19.21, $19.61, $19.19
02/02/2012, $18.93, 2310225, $19.03, $19.09, $18.82
02/01/2012, $19, 7909844, $19.46, $19.56, $18.83
01/31/2012, $19.3, 10770630, $18.42, $19.7, $17.85
01/30/2012, $18.26, 5284389, $18.72, $18.77, $18.21
01/27/2012, $19.07, 3930477, $18.8, $19.26, $18.75
01/26/2012, $19.01, 8875614, $18.41, $19.39, $18.39
01/25/2012, $18.15, 3608179, $17.8, $18.25, $17.53
01/24/2012, $17.88, 2646631, $17.78, $18.06, $17.59
01/23/2012, $18, 3184031, $17.83, $18.12, $17.77
01/20/2012, $17.86, 3397021, $17.64, $17.92, $17.54
01/19/2012, $17.61, 4304346, $17.15, $17.67, $17.13
01/18/2012, $17.05, 3993519, $16.77, $17.36, $16.77
01/17/2012, $16.86, 2623854, $17.3, $17.4, $16.84
01/13/2012, $17.02, 2925666, $17.11, $17.17, $16.77
01/12/2012, $17.43, 3941289, $17.65, $17.82, $17.04
01/11/2012, $17.55, 5881434, $16.47, $17.61, $16.45
01/10/2012, $16.57, 4733505, $16.27, $16.65, $16.27
01/09/2012, $15.92, 2694324, $16.07, $16.18, $15.875
01/06/2012, $15.96, 2403857, $16.26, $16.3371, $15.935
01/05/2012, $16.22, 2346829, $15.9, $16.24, $15.66
01/04/2012, $16.05, 2436700, $15.98, $16.1, $15.76
01/03/2012, $16.03, 6144666, $15.68, $16.3, $15.56
12/30/2011, $15.22, 3143422, $15.17, $15.28, $15.09
12/29/2011, $15.16, 2878077, $14.82, $15.19, $14.77
12/28/2011, $14.75, 3062984, $15.37, $15.4, $14.655
12/27/2011, $15.3, 1887859, $15.28, $15.53, $15.24
12/23/2011, $15.39, 2277875, $15.45, $15.52, $15.23
12/22/2011, $15.41, 2948079, $15.46, $15.52, $15.26
12/21/2011, $15.42, 4205832, $15.04, $15.52, $14.96
12/20/2011, $15.14, 7614386, $14.65, $15.2, $14.59
12/19/2011, $14.33, 7483005, $15.05, $15.05, $14.18
12/16/2011, $15.04, 6922031, $15.13, $15.52, $14.97
12/15/2011, $15.1, 6788538, $14.82, $15.21, $14.79
12/14/2011, $14.54, 7547386, $14.59, $14.68, $14.18
12/13/2011, $14.76, 5266888, $15.32, $15.36, $14.63
12/12/2011, $15.22, 5290156, $15.17, $15.28, $14.81
12/09/2011, $15.48, 7156443, $15.19, $15.77, $15.187
12/08/2011, $15.06, 9188566, $15.92, $16, $14.995
12/07/2011, $16.04, 5197300, $16.45, $16.46, $16
12/06/2011, $16.58, 3305013, $17.07, $17.14, $16.56
12/05/2011, $17.09, 6318132, $16.86, $17.71, $16.69
12/02/2011, $16.51, 2970044, $16.67, $17.15, $16.41
12/01/2011, $16.5, 4016475, $16.79, $17.12, $16.42
11/30/2011, $16.81, 6654130, $15.83, $16.85, $15.69
11/29/2011, $15.13, 4546800, $15.44, $15.56, $15.11
11/28/2011, $15.34, 3872455, $15.12, $15.39, $14.95
11/25/2011, $14.62, 1692143, $14.49, $14.99, $14.46
11/23/2011, $14.48, 4874137, $14.55, $14.635, $14.4
11/22/2011, $14.8, 3015173, $14.71, $14.945, $14.49
11/21/2011, $14.71, 5148203, $14.65, $14.93, $14.32
11/18/2011, $15.11, 5076668, $15.46, $15.46, $14.995
11/17/2011, $15.26, 5226684, $15.68, $15.88, $15.1
11/16/2011, $15.74, 3448891, $15.96, $16.26, $15.695
11/15/2011, $16.19, 3645004, $15.77, $16.38, $15.61
11/14/2011, $15.84, 3160285, $16.09, $16.21, $15.725
11/11/2011, $16.32, 3100684, $16.28, $16.48, $16.1
11/10/2011, $15.94, 4337038, $16.36, $16.47, $15.8
11/09/2011, $15.84, 6327713, $16.35, $16.4969, $15.79
11/08/2011, $16.93, 4647248, $16.98, $17.01, $16.35
11/07/2011, $16.83, 5292256, $16.79, $17.02, $16.45
11/04/2011, $16.67, 7925116, $17.17, $17.36, $16.53
11/03/2011, $17.4, 9708993, $17.74, $17.98, $17.02
11/02/2011, $17.46, 6303782, $17.44, $17.8, $17.16
11/01/2011, $17.05, 7901361, $17.28, $17.69, $16.92
10/31/2011, $17.78, 6608293, $18.67, $18.67, $17.76
10/28/2011, $18.98, 9507274, $17.66, $19.605, $17.51
10/27/2011, $17.12, 6933921, $16.9, $17.39, $16.33
10/26/2011, $15.94, 5614818, $16.32, $16.37, $15.84
10/25/2011, $16.09, 4421589, $16.63, $16.65, $16.03
10/24/2011, $16.74, 8253059, $15.3, $17.07, $15.19
10/21/2011, $15.29, 5183776, $14.83, $15.33, $14.8
10/20/2011, $14.59, 5978620, $14.39, $14.63, $14.12
10/19/2011, $14.4, 6549690, $15.28, $15.32, $14.28
10/18/2011, $15.32, 5197339, $14.28, $15.48, $14.15
10/17/2011, $14.33, 3412618, $15.12, $15.17, $14.27
10/14/2011, $15.22, 2464052, $15.26, $15.345, $14.842
10/13/2011, $15, 4965545, $15.04, $15.26, $14.51
10/12/2011, $15.17, 8951099, $14.18, $15.36, $14.16
10/11/2011, $13.95, 5971702, $14.06, $14.7, $13.86
10/10/2011, $14.15, 4316077, $13.82, $14.28, $13.82
10/07/2011, $13.51, 4769260, $14.51, $14.55, $13.44
10/06/2011, $14.39, 4322767, $13.77, $14.54, $13.62
10/05/2011, $13.84, 3143774, $13.55, $14, $13.24
10/04/2011, $13.51, 7500679, $12.81, $13.54, $12.51
10/03/2011, $13.09, 6764032, $13.34, $13.785, $12.94
09/30/2011, $13.46, 6201351, $14.12, $14.12, $13.45
09/29/2011, $14.41, 6925049, $14.31, $14.41, $13.99
09/28/2011, $13.93, 7528814, $14.03, $14.15, $13.83
09/27/2011, $13.94, 7578118, $14.22, $14.775, $13.8
09/26/2011, $13.82, 4773145, $13.55, $13.86, $13.1
09/23/2011, $13.37, 6653772, $12.67, $13.7, $12.58
09/22/2011, $12.78, 10577610, $12.61, $13.04, $12.3
09/21/2011, $13.22, 9579794, $14.12, $14.12, $13.16
09/20/2011, $14.04, 4259104, $14.43, $14.6, $14.02
09/19/2011, $14.35, 5734817, $14.79, $14.8, $14.1
09/16/2011, $15.14, 11019020, $15.24, $15.49, $14.84
09/15/2011, $15.27, 5094869, $15.08, $15.2701, $14.8
09/14/2011, $14.82, 5538643, $14.32, $15.05, $14.15
09/13/2011, $14.23, 4879039, $14.21, $14.36, $13.84
09/12/2011, $14.12, 6138331, $13.77, $14.13, $13.46
09/09/2011, $14.05, 9914006, $14.46, $14.52, $13.83
09/08/2011, $14.68, 7188742, $15.06, $15.39, $14.53
09/07/2011, $15.3, 8953978, $14.21, $15.51, $14.14
09/06/2011, $13.96, 5159942, $13.74, $14.08, $13.61
09/02/2011, $14.35, 6124665, $14.5, $14.56, $14.2
09/01/2011, $14.91, 5206432, $15.24, $15.32, $14.82
08/31/2011, $15.16, 5596235, $14.69, $15.29, $14.66
08/30/2011, $14.65, 4582567, $14.8, $14.87, $14.425
08/29/2011, $14.88, 3294313, $14.5, $14.88, $14.21
08/26/2011, $14.17, 5393421, $13.6, $14.35, $13.42
08/25/2011, $13.76, 8351284, $15.28, $15.5, $13.69
08/24/2011, $15.15, 7913998, $14.45, $15.215, $14.45
08/23/2011, $14.68, 7185758, $13.78, $14.705, $13.61
08/22/2011, $13.77, 6934358, $14.13, $14.16, $13.47
08/19/2011, $13.72, 7719767, $14.7, $14.8, $13.71
08/18/2011, $14.6, 7168361, $15.38, $15.38, $14.45
08/17/2011, $16.07, 6358715, $16.39, $16.535, $15.95
08/16/2011, $16.15, 6698274, $16.64, $16.72, $16.09
08/15/2011, $16.97, 5379440, $16.83, $17.01, $16.75
08/12/2011, $16.62, 7310285, $17.13, $17.51, $16.45
08/11/2011, $16.96, 8840271, $16.67, $17.26, $16.12
08/10/2011, $16.67, 10590340, $17.33, $17.49, $16.48
08/09/2011, $17.47, 8671859, $17.19, $17.53, $15.94
08/08/2011, $16.51, 9979365, $17.7, $17.81, $16.37
08/05/2011, $18.27, 12109460, $19.26, $19.27, $17.98
08/04/2011, $18.9, 8053336, $20.08, $20.23, $18.89
08/03/2011, $20.49, 6237157, $20.81, $20.92, $20.04
08/02/2011, $20.81, 5850299, $21.68, $21.91, $20.8
08/01/2011, $21.95, 5785640, $22.11, $22.28, $21.62
07/29/2011, $21.8, 8164201, $20.69, $22.035, $20.51
07/28/2011, $21.05, 15520220, $22.16, $22.16, $20.78
07/27/2011, $22.92, 5644343, $23.3, $23.35, $22.44
07/26/2011, $23.51, 3079471, $23.57, $23.7, $23.29
07/25/2011, $23.68, 2679712, $23.43, $23.8, $23.32
07/22/2011, $23.77, 3355092, $23.62, $23.92, $23.46
07/21/2011, $23.64, 3379987, $23.49, $23.79, $23.49
07/20/2011, $23.26, 3784491, $23.53, $23.71, $23.21
07/19/2011, $23.52, 3773398, $23.27, $23.71, $23.25
07/18/2011, $23.07, 3679708, $23.12, $23.24, $22.4
07/15/2011, $23.29, 5047417, $23, $23.35, $22.69
07/14/2011, $22.8, 3994133, $23.62, $23.67, $22.77
07/13/2011, $23.49, 4097104, $23.69, $23.94, $23.38
07/12/2011, $23.48, 4670504, $23.83, $24.03, $23.47
07/11/2011, $23.9, 3695293, $24.77, $25.02, $23.87
07/08/2011, $25.28, 2806211, $25.57, $25.63, $24.9
07/07/2011, $26.06, 3161967, $25.6, $26.29, $25.6
07/06/2011, $25.46, 3758967, $25.37, $25.79, $25.06
07/05/2011, $25.39, 1870625, $25.31, $25.43, $25.06
07/01/2011, $25.39, 3113921, $25.06, $25.4658, $24.98
06/30/2011, $25.11, 2566413, $25.2, $25.34, $24.96
06/29/2011, $25.18, 3241700, $24.76, $25.335, $24.54
06/28/2011, $24.83, 3165760, $24.05, $24.84, $24
06/27/2011, $23.95, 2518289, $23.43, $23.975, $23.3
06/24/2011, $23.29, 4345702, $24.37, $24.44, $23.26
06/23/2011, $24.3, 3216466, $23.62, $24.32, $23.28
06/22/2011, $24.08, 3192389, $24.7, $24.89, $24.055
06/21/2011, $24.78, 4414735, $24, $25.02, $24
06/20/2011, $23.86, 2996193, $23.83, $24.02, $23.69
06/17/2011, $23.98, 4909176, $23.23, $24.075, $23.09
06/16/2011, $22.91, 6168344, $23.02, $23.46, $22.45
06/15/2011, $22.94, 6513216, $24.01, $24.07, $22.75
06/14/2011, $24.28, 3303624, $23.93, $24.38, $23.7
06/13/2011, $23.6, 4408928, $24.33, $24.65, $23.47
06/10/2011, $24.3, 3176588, $24.98, $25.01, $24.1
06/09/2011, $25.19, 2339579, $24.9, $25.2835, $24.73
06/08/2011, $24.89, 2941452, $25.36, $25.36, $24.8
06/07/2011, $25.38, 2858343, $24.97, $25.79, $24.89
06/06/2011, $24.79, 5304105, $25.58, $25.8, $24.72
06/03/2011, $25.59, 2524133, $25.84, $26.13, $25.45
06/02/2011, $26.24, 3013762, $25.4, $26.39, $25.35
06/01/2011, $25.46, 3455338, $26.4, $26.61, $25.405
05/31/2011, $26.43, 4126809, $26.87, $26.87, $26.21
05/27/2011, $26.51, 6272485, $26.97, $26.98, $26.4
05/26/2011, $26.93, 3040081, $26.36, $27.1, $26.22
05/25/2011, $26.51, 2357781, $25.74, $26.77, $25.74
05/24/2011, $25.92, 2176018, $26.15, $26.25, $25.68
05/23/2011, $25.99, 1844707, $26.24, $26.35, $25.99
05/20/2011, $26.72, 1694299, $27.04, $27.095, $26.69
05/19/2011, $27.06, 1630174, $27.11, $27.22, $26.64
05/18/2011, $27.02, 3145931, $26.06, $27.1, $26
05/17/2011, $26.02, 2483015, $25.97, $26.12, $25.7825
05/16/2011, $26.13, 2427657, $25.785, $26.55, $25.58
05/13/2011, $25.94, 2553008, $26.35, $26.6, $25.78
05/12/2011, $26.37, 2897877, $26.41, $26.56, $26.09
05/11/2011, $26.5, 4690126, $27.77, $27.86, $26.44
05/10/2011, $27.81, 3719292, $27.34, $27.96, $27.28
05/09/2011, $27.24, 3120974, $26.79, $27.47, $26.59
05/06/2011, $26.73, 3916432, $26.95, $27.36, $26.72
05/05/2011, $26.53, 4571159, $26.07, $27.08, $25.77
05/04/2011, $26.3, 2596772, $26.49, $26.56, $26.01
05/03/2011, $26.46, 3506196, $26.99, $27.01, $26.1
05/02/2011, $27.03, 5320872, $26.94, $27.49, $26.91
04/29/2011, $26.71, 9166290, $26.51, $26.8, $26.45
04/28/2011, $26.51, 4304998, $26.64, $26.75, $26.29
04/27/2011, $26.75, 9347292, $27.13, $28.03, $26.55
04/26/2011, $28.55, 4310742, $28.87, $28.91, $28.38
04/25/2011, $28.57, 4078533, $29.62, $29.77, $28.51
04/21/2011, $29.7, 2562274, $29.88, $29.88, $29.55
04/20/2011, $29.66, 3716811, $29.47, $29.7, $29.08
04/19/2011, $29.01, 3524644, $28.66, $29.01, $28.48
04/18/2011, $28.64, 4511168, $28.41, $28.81, $28.13
04/15/2011, $28.91, 4244846, $28.31, $29.05, $28.19
04/14/2011, $28.26, 2675581, $27.63, $28.32, $27.41
04/13/2011, $27.81, 2912156, $27.55, $27.84, $27.3
04/12/2011, $27.47, 2564139, $27.68, $27.97, $27.28
04/11/2011, $27.43, 1515540, $27.46, $27.69, $27.18
04/08/2011, $27.47, 1546388, $27.83, $27.9, $27.29
04/07/2011, $27.53, 2199704, $27.59, $27.96, $27.325
04/06/2011, $27.68, 2363820, $28.28, $28.37, $27.52
04/05/2011, $28.15, 2658447, $27.74, $28.3, $27.59
04/04/2011, $27.75, 2213269, $27.8, $28.055, $27.585
04/01/2011, $27.66, 5094818, $26.99, $28.089, $26.97
03/31/2011, $26.7, 3783360, $27.03, $27.21, $26.45
03/30/2011, $27.02, 5124157, $27.89, $27.91, $26.97
03/29/2011, $27.61, 3068919, $26.93, $27.61, $26.69
03/28/2011, $26.94, 2701597, $27.21, $27.7, $26.91
03/25/2011, $27.19, 3888256, $27.82, $27.97, $27
03/24/2011, $27.83, 3016112, $27.41, $27.84, $27.12
