Date, Close/Last, Volume, Open, High, Low
04/04/2012, $9.74, 45815, $9.63, $9.81, $9.5
04/03/2012, $9.74, 33747, $9.82, $9.9499, $9.72
04/02/2012, $9.89, 45873, $9.55, $9.95, $9.55
03/30/2012, $9.62, 44269, $9.95, $9.95, $9.62
03/29/2012, $9.84, 31456, $9.87, $9.97, $9.73
03/28/2012, $9.93, 124981, $9.53, $10.05, $9.53
03/27/2012, $9.86, 30294, $9.96, $10.0964, $9.85
03/26/2012, $9.95, 78047, $9.51, $10.0399, $9.3
03/23/2012, $9.38, 35290, $9.12, $9.46, $9.06
03/22/2012, $9.11, 16542, $8.98, $9.19, $8.98
03/21/2012, $9.11, 39478, $8.59, $9.15, $8.59
03/20/2012, $9.04, 36368, $9.06, $9.1, $9.01
03/19/2012, $9.12, 49370, $9.06, $9.18, $8.87
03/16/2012, $9.1, 64632, $9.17, $9.17, $9.04
03/15/2012, $9.18, 56397, $9.14, $9.19, $9.05
03/14/2012, $9.08, 32515, $9.19, $9.2, $9.02
03/13/2012, $9.18, 81093, $9.16, $9.28, $9.06
03/12/2012, $9.06, 90470, $8.9, $9.19, $8.75
03/09/2012, $8.87, 95347, $8.97, $9.07, $8.8
03/08/2012, $8.99, 120355, $9.15, $9.15, $8.7
03/07/2012, $9.08, 180705, $8.23, $9.11, $8.18
03/06/2012, $8.15, 84303, $8.37, $8.37, $8.08
03/05/2012, $8.46, 75294, $8.36, $8.5, $8.22
03/02/2012, $8.35, 116673, $8.57, $8.88, $8.32
03/01/2012, $8.55, 56213, $8.33, $8.6, $8.3
02/29/2012, $8.25, 69959, $8.35, $8.4199, $8.16
02/28/2012, $8.32, 26220, $8.36, $8.36, $8.2
02/27/2012, $8.41, 26787, $8.37, $8.52, $8.26
02/24/2012, $8.4, 38914, $8.46, $8.56, $8.35
02/23/2012, $8.44, 54250, $8.15, $8.5, $8.1
02/22/2012, $8.14, 72420, $8.06, $8.19, $8.05
02/21/2012, $8.05, 47447, $8.08, $8.3, $8.05
02/17/2012, $8.03, 47412, $8, $8.2, $7.97
02/16/2012, $8.01, 70573, $7.77, $8.04, $7.65
02/15/2012, $7.8, 134710, $7.72, $7.99, $7.58
02/14/2012, $7.72, 185283, $7.7, $7.815, $7.48
02/13/2012, $7.73, 255842, $6.98, $7.75, $6.98
02/10/2012, $6.89, 77395, $6.94, $7.15, $6.791
02/09/2012, $7.02, 105536, $7.11, $7.18, $6.91
02/08/2012, $7.13, 45342, $7.05, $7.32, $7.05
02/07/2012, $7.03, 107401, $6.81, $7.05, $6.79
02/06/2012, $6.81, 154764, $6.74, $7.03, $6.74
02/03/2012, $6.75, 193801, $6.71, $6.89, $6.659
02/02/2012, $6.63, 184224, $6.67, $6.8, $6.58
02/01/2012, $6.69, 74884, $6.49, $6.81, $6.49
01/31/2012, $6.42, 70575, $6.65, $6.66, $6.34
01/30/2012, $6.61, 49013, $6.76, $6.76, $6.43
01/27/2012, $6.83, 78718, $6.99, $7, $6.8
01/26/2012, $7, 127678, $7.17, $7.17, $6.95
01/25/2012, $7.13, 50402, $7.13, $7.18, $7.1
01/24/2012, $7.14, 62621, $7.12, $7.19, $7.07
01/23/2012, $7.14, 46152, $7.14, $7.18, $7.12
01/20/2012, $7.14, 178411, $6.7, $7.2, $6.7
01/19/2012, $6.73, 34461, $6.65, $6.75, $6.64
01/18/2012, $6.65, 102621, $6.63, $6.68, $6.33
01/17/2012, $6.62, 100629, $6.98, $7.06, $6.48
01/13/2012, $6.96, 20119, $6.93, $7, $6.93
01/12/2012, $7, 36711, $7.04, $7.04, $6.96
01/11/2012, $7.03, 22339, $7.05, $7.06, $7.01
01/10/2012, $7.06, 55467, $7.06, $7.1, $6.96
01/09/2012, $7.06, 39552, $7.09, $7.09, $6.95
01/06/2012, $7.09, 52804, $7.15, $7.15, $7
01/05/2012, $7.17, 67233, $7.31, $7.32, $7
01/04/2012, $7.35, 100796, $7.55, $7.55, $7.34
01/03/2012, $7.6, 41480, $7.67, $7.75, $7.52
12/30/2011, $7.5, 33604, $7.45, $7.579, $7.45
12/29/2011, $7.49, 28880, $7.36, $7.52, $7.36
12/28/2011, $7.34, 36186, $7.4, $7.46, $7.32
12/27/2011, $7.43, 56468, $7.37, $7.48, $7.25
12/23/2011, $7.39, 44726, $7.4, $7.41, $7.34
12/22/2011, $7.34, 29673, $7.42, $7.42, $7.29
12/21/2011, $7.35, 130533, $7.34, $7.5, $7.23
12/20/2011, $7.3, 176485, $7.21, $7.34, $7.03
12/19/2011, $7.03, 73308, $6.84, $7.12, $6.84
12/16/2011, $6.75, 311946, $6.75, $6.8, $6.71
12/15/2011, $6.75, 190310, $6.95, $6.95, $6.7
12/14/2011, $6.85, 63857, $6.82, $6.86, $6.76
12/13/2011, $6.85, 82023, $7.09, $7.14, $6.85
12/12/2011, $7.04, 87969, $6.96, $7.1, $6.82
12/09/2011, $7.05, 67176, $7.03, $7.14, $6.86
12/08/2011, $6.98, 83406, $7.07, $7.35, $6.94
12/07/2011, $7.17, 114909, $7.19, $7.36, $6.96
12/06/2011, $7.22, 72982, $7.25, $7.35, $7.2
12/05/2011, $7.25, 57384, $7.4, $7.42, $7.21
12/02/2011, $7.3, 70570, $7.41, $7.54, $7.21
12/01/2011, $7.33, 46173, $7.43, $7.55, $7.32
11/30/2011, $7.43, 69406, $7.53, $7.53, $7.4
11/29/2011, $7.27, 22905, $7.37, $7.37, $7.22
11/28/2011, $7.36, 41591, $7.38, $7.53, $7.27
11/25/2011, $7.23, 18734, $7.19, $7.32, $7.15
11/23/2011, $7.24, 229558, $7.69, $7.73, $6.88
11/22/2011, $7.71, 201693, $7.98, $8.02, $7.65
11/21/2011, $8, 37379, $7.85, $8.05, $7.85
11/18/2011, $7.99, 48192, $8.1, $8.14, $7.95
11/17/2011, $8.03, 78076, $8.5, $8.63, $7.94
11/16/2011, $8.49, 75568, $8.68, $8.88, $8.45
11/15/2011, $8.78, 77331, $8.06, $8.8, $8.05
11/14/2011, $8.58, 55842, $8.78, $8.91, $8.4815
11/11/2011, $8.78, 188547, $8.81, $9.23, $8.63
11/10/2011, $8.77, 66806, $9.18, $9.295, $8.73
11/09/2011, $9.05, 44709, $9.35, $9.62, $9.02
11/08/2011, $9.64, 28570, $9.31, $9.66, $9.18
11/07/2011, $9.2, 43672, $9.28, $9.28, $8.77
11/04/2011, $9.26, 21122, $9.38, $9.38, $9.05
11/03/2011, $9.49, 37900, $9.36, $9.73, $9.2
11/02/2011, $9.32, 110894, $9.58, $9.99, $9.17
11/01/2011, $9.45, 48650, $9.59, $9.76, $9
10/31/2011, $9.92, 30601, $9.99, $10.1, $9.84
10/28/2011, $10.14, 32326, $10.14, $10.42, $10
10/27/2011, $10.22, 92999, $9.9, $10.28, $9.9
10/26/2011, $9.62, 51699, $9.53, $9.65, $9.39
10/25/2011, $9.37, 58592, $9.51, $9.5599, $9.33
10/24/2011, $9.53, 143499, $9.47, $9.54, $9.09
10/21/2011, $9.44, 97939, $9.53, $9.57, $9.36
10/20/2011, $9.41, 28480, $9.37, $9.48, $9.16
10/19/2011, $9.34, 53181, $9.52, $9.56, $9.26
10/18/2011, $9.52, 103834, $9.56, $9.58, $9.39
10/17/2011, $9.39, 66307, $9.51, $9.54, $9.31
10/14/2011, $9.56, 75812, $9.13, $9.6, $8.9125
10/13/2011, $9.04, 41212, $9.09, $9.09, $8.68
10/12/2011, $9.13, 72451, $9.13, $9.28, $9
10/11/2011, $9.03, 41563, $8.44, $9.12, $8.43
10/10/2011, $8.5, 41114, $8.38, $8.5, $8.31
10/07/2011, $8.27, 45725, $8.51, $8.61, $8.17
10/06/2011, $8.52, 56185, $8.31, $8.55, $8.31
10/05/2011, $8.36, 37079, $8.04, $8.4, $7.57
10/04/2011, $8.06, 105219, $7.61, $8.1, $7.45
10/03/2011, $7.63, 132699, $8.17, $8.17, $7.57
09/30/2011, $8.23, 142540, $8.37, $8.51, $8.17
09/29/2011, $8.54, 125776, $8.56, $8.67, $8.3692
09/28/2011, $8.4, 90521, $8.75, $8.98, $8.33
09/27/2011, $8.72, 74972, $8.76, $8.98, $8.12
09/26/2011, $8.63, 46507, $8.46, $8.65, $8.34
09/23/2011, $8.44, 62676, $8.52, $8.73, $8.38
09/22/2011, $8.52, 83434, $8.72, $9.07, $8.36
09/21/2011, $8.96, 101949, $9.46, $9.66, $8.9
09/20/2011, $9.27, 37262, $9.58, $9.77, $9.18
09/19/2011, $9.55, 32979, $9.59, $9.71, $9.3
09/16/2011, $9.71, 79291, $10.03, $10.15, $9.7
09/15/2011, $9.97, 37839, $10.09, $10.09, $9.83
09/14/2011, $9.96, 56327, $10.1, $10.26, $9.8
09/13/2011, $9.99, 35875, $9.77, $10.07, $9.4
09/12/2011, $9.71, 208871, $9.78, $10.27, $9.31
09/09/2011, $9.94, 137655, $9.76, $9.9594, $9.55
09/08/2011, $9.85, 63376, $9.9, $10.03, $9.65
09/07/2011, $9.95, 131398, $10, $10.12, $9.87
09/06/2011, $10.03, 87772, $9.5, $10.07, $9.5
09/02/2011, $9.75, 62015, $9.79, $9.94, $9.57
09/01/2011, $9.95, 88772, $10.2, $10.25, $9.94
08/31/2011, $10.16, 104731, $10.24, $10.39, $9.86
08/30/2011, $10.18, 58415, $10.1, $10.25, $10.07
08/29/2011, $10.2, 59489, $9.93, $10.2, $9.91
08/26/2011, $9.81, 42648, $9.49, $9.9, $9.49
08/25/2011, $9.54, 71847, $9.67, $9.87, $9.47
08/24/2011, $9.62, 66402, $9.28, $10.1, $9.28
08/23/2011, $9.32, 162358, $9.16, $9.44, $9.11
08/22/2011, $9.17, 174468, $9.98, $9.98, $9.12
08/19/2011, $9.81, 121363, $9.81, $10.01, $9.59
08/18/2011, $9.99, 125296, $10.41, $10.41, $9.94
08/17/2011, $10.73, 78894, $10.93, $10.9792, $10.63
08/16/2011, $10.93, 152157, $11.23, $11.23, $10.51
08/15/2011, $11.38, 176467, $11.64, $11.88, $10.57
08/12/2011, $10.99, 61859, $11.47, $11.47, $10.93
08/11/2011, $11.39, 96885, $11.24, $11.57, $11
08/10/2011, $11.35, 72342, $11.73, $12.7434, $11
08/09/2011, $12, 97026, $11.12, $12.0663, $10.46
08/08/2011, $11.16, 115147, $11.8, $12, $10.95
08/05/2011, $12.06, 111322, $12.02, $12.37, $11.9
08/04/2011, $11.94, 87563, $12.59, $12.59, $11.9
08/03/2011, $12.68, 36091, $12.4, $12.69, $12.19
08/02/2011, $12.41, 41572, $12.71, $12.9, $12.4
08/01/2011, $12.76, 215294, $13.03, $13.03, $12.55
07/29/2011, $12.91, 47561, $12.89, $13.02, $12.53
07/28/2011, $13.07, 122185, $13.37, $13.4, $12.85
07/27/2011, $13.39, 200193, $13.82, $13.82, $13.29
07/26/2011, $13.89, 86021, $13.94, $13.96, $13.75
07/25/2011, $13.94, 122369, $14.01, $14.21, $13.71
07/22/2011, $14.06, 58301, $14.09, $14.29, $14.04
07/21/2011, $14.06, 79429, $14.32, $14.32, $13.98
07/20/2011, $14.44, 51877, $14.43, $14.47, $14.1621
07/19/2011, $14.41, 50230, $14.11, $14.45, $13.555
07/18/2011, $14.07, 70920, $14.41, $14.48, $13.82
07/15/2011, $14.48, 90203, $14.97, $14.97, $14.351
07/14/2011, $14.96, 54090, $15.38, $15.4, $14.96
07/13/2011, $15.38, 56130, $15.23, $15.4, $15.2
07/12/2011, $15.21, 57295, $15.36, $15.4, $15.2
07/11/2011, $15.34, 32252, $15.33, $15.4, $15.26
07/08/2011, $15.41, 44890, $15.37, $15.44, $15.29
07/07/2011, $15.47, 81369, $15.45, $15.51, $15.33
07/06/2011, $15.31, 76515, $15.46, $15.53, $15.3
07/05/2011, $15.41, 132673, $15.27, $15.75, $15.25
07/01/2011, $15.39, 166171, $15.08, $15.45, $15.03
06/30/2011, $15.01, 81423, $15.01, $15.18, $14.86
06/29/2011, $15.02, 51062, $15.15, $15.18, $14.93
06/28/2011, $15.16, 82319, $15.15, $15.1725, $14.89
06/27/2011, $15.15, 127180, $14.8, $15.21, $14.76
06/24/2011, $14.73, 1840989, $14.87, $15.24, $14.68
06/23/2011, $14.85, 74656, $14.67, $14.89, $14.51
06/22/2011, $14.75, 43297, $14.96, $14.96, $14.51
06/21/2011, $14.94, 62301, $14.68, $15.06, $14.67
06/20/2011, $14.63, 45402, $14.62, $14.75, $14.56
06/17/2011, $14.67, 60967, $14.87, $14.87, $14.51
06/16/2011, $14.84, 47550, $14.96, $14.96, $14.75
06/15/2011, $15.01, 42492, $14.93, $15.01, $14.72
06/14/2011, $15.02, 55671, $14.99, $15.12, $14.81
06/13/2011, $14.96, 92836, $15.29, $15.68, $14.6
06/10/2011, $15.4, 84309, $15.48, $15.55, $14.77
06/09/2011, $15.46, 36761, $15.23, $15.73, $15.23
06/08/2011, $15.25, 34198, $15.03, $15.25, $14.95
06/07/2011, $15.03, 29757, $15.06, $15.2, $14.72
06/06/2011, $15.06, 36685, $15.18, $15.59, $15.02
06/03/2011, $15.23, 38185, $15.42, $15.65, $15.13
06/02/2011, $15.525, 78656, $15.57, $15.78, $15.4
06/01/2011, $15.62, 149266, $15.37, $15.86, $15.35
05/31/2011, $15.35, 197179, $15.39, $15.71, $15.24
05/27/2011, $15.24, 61252, $14.87, $15.42, $14.86
05/26/2011, $14.7, 79040, $15.1, $15.15, $14.45
05/25/2011, $15.15, 59234, $15.51, $15.55, $15.11
05/24/2011, $15.55, 77624, $15.4, $15.66, $15.33
05/23/2011, $15.32, 69886, $15.33, $15.48, $15.22
05/20/2011, $15.45, 100849, $15.55, $15.65, $15.39
05/19/2011, $15.49, 220364, $14.9, $15.51, $14.88
05/18/2011, $14.85, 38612, $14.24, $14.87, $14.24
05/17/2011, $14.25, 77821, $14.45, $14.569, $14.04
05/16/2011, $14.51, 54751, $14.91, $14.91, $14.3
05/13/2011, $14.83, 38721, $14.87, $14.9, $14.79
05/12/2011, $14.84, 28207, $14.93, $14.95, $14.75
05/11/2011, $14.93, 94660, $14.85, $14.94, $14.65
05/10/2011, $14.83, 110757, $14.68, $14.83, $14.65
05/09/2011, $14.65, 201075, $14.25, $14.95, $14.25
05/06/2011, $13.96, 25644, $13.88, $14.01, $13.57
05/05/2011, $13.74, 83535, $13.77, $14.25, $13.6
05/04/2011, $13.78, 38742, $13.73, $14.13, $13.71
05/03/2011, $13.75, 48279, $13.5, $14.14, $13.5
05/02/2011, $13.73, 41608, $13.91, $13.91, $13.5
04/29/2011, $13.91, 59492, $13.5, $14.17, $13.2785
04/28/2011, $13.46, 47276, $13.57, $13.75, $13.41
04/27/2011, $13.6, 33181, $13.42, $13.65, $13.42
04/26/2011, $13.63, 74618, $13.25, $13.755, $12.95
04/25/2011, $13.62, 35982, $13.77, $13.92, $13.4
04/21/2011, $13.81, 11333, $13.67, $13.9, $13.67
04/20/2011, $13.69, 23136, $13.66, $13.79, $13.53
04/19/2011, $13.52, 37772, $13.51, $13.78, $12.95
04/18/2011, $13.52, 30929, $13.46, $13.73, $13.46
04/15/2011, $13.6, 15619, $13.66, $13.81, $13.53
04/14/2011, $13.62, 30324, $13.54, $13.93, $13.48
04/13/2011, $13.6, 45901, $13.6, $13.64, $13.41
04/12/2011, $13.57, 61783, $13.53, $13.58, $13.08
04/11/2011, $13.53, 28380, $14.13, $14.22, $13.5
04/08/2011, $14.18, 26242, $14.69, $14.87, $14.1
04/07/2011, $14.63, 17535, $14.72, $14.87, $14.63
04/06/2011, $14.69, 52892, $14.64, $15, $14.61
04/05/2011, $14.56, 69269, $14.21, $14.67, $14.11
04/04/2011, $14.17, 62659, $13.9, $14.2, $13.9
04/01/2011, $13.88, 23779, $14, $14.05, $13.87
03/31/2011, $13.98, 36153, $14, $14.1397, $13.89
03/30/2011, $14.02, 24729, $13.95, $14.1, $13.83
03/29/2011, $13.88, 124038, $13.44, $14.15, $13.43
03/28/2011, $13.42, 78492, $13.75, $13.79, $13.25
03/25/2011, $13.91, 46210, $14.07, $14.16, $13.86
