Date, Close/Last, Volume, Open, High, Low
07/12/2012, $8.61, 6290052, $8.47, $8.64, $8.41
07/11/2012, $8.56, 5712024, $8.26, $8.58, $8.26
07/10/2012, $8.24, 3807228, $8.42, $8.48, $8.19
07/09/2012, $8.33, 2559856, $8.49, $8.52, $8.27
07/06/2012, $8.51, 2324111, $8.39, $8.535, $8.33
07/05/2012, $8.5, 4318065, $8.67, $8.71, $8.455
07/03/2012, $8.74, 2510283, $8.73, $8.79, $8.64
07/02/2012, $8.72, 4563717, $8.7, $8.74, $8.52
06/29/2012, $8.65, 4452014, $8.73, $8.73, $8.45
06/28/2012, $8.32, 4474644, $8.25, $8.34, $8.09
06/27/2012, $8.32, 4295303, $8.28, $8.36, $8.14
06/26/2012, $8.21, 21410500, $7.96, $8.41, $7.92
06/25/2012, $7.91, 2818628, $8.04, $8.04, $7.825
06/22/2012, $8.13, 4408135, $8.15, $8.18, $8.01
06/21/2012, $8.05, 4725778, $8.43, $8.52, $8.03
06/20/2012, $8.41, 4212116, $8.42, $8.5, $8.31
06/19/2012, $8.42, 5983819, $8.21, $8.48, $8.18
06/18/2012, $8.13, 5132742, $7.99, $8.17, $7.95
06/15/2012, $8.09, 6734811, $7.96, $8.091, $7.9
06/14/2012, $7.94, 4066737, $7.74, $7.98, $7.74
06/13/2012, $7.77, 5222580, $7.71, $7.92, $7.65
06/12/2012, $7.74, 6569779, $7.51, $7.745, $7.44
06/11/2012, $7.66, 5227913, $8.05, $8.07, $7.64
06/08/2012, $7.96, 7530014, $7.9, $8.03, $7.76
06/07/2012, $7.99, 6204414, $7.98, $8.08, $7.87
06/06/2012, $7.87, 10373670, $7.64, $7.87, $7.55
06/05/2012, $7.55, 10232200, $7.55, $7.7101, $7.52
06/04/2012, $7.61, 6707801, $8.02, $8.08, $7.56
06/01/2012, $8.05, 5244992, $8.35, $8.35, $7.99
05/31/2012, $8.48, 7167551, $8.49, $8.54, $8.36
05/30/2012, $8.45, 4100892, $8.66, $8.69, $8.45
05/29/2012, $8.8, 3893323, $8.8, $8.84, $8.63
05/25/2012, $8.71, 2513152, $8.66, $8.77, $8.62
05/24/2012, $8.66, 5493341, $8.7, $8.71, $8.52
05/23/2012, $8.61, 5336144, $8.64, $8.71, $8.48
05/22/2012, $8.71, 5564548, $8.57, $8.79, $8.55
05/21/2012, $8.52, 5353844, $8.7, $8.75, $8.51
05/18/2012, $8.44, 2682884, $8.59, $8.655, $8.4
05/17/2012, $8.51, 3525118, $8.62, $8.71, $8.5
05/16/2012, $8.6, 3697013, $8.81, $8.92, $8.59
05/15/2012, $8.74, 3424638, $8.96, $8.9901, $8.7
05/14/2012, $8.97, 3520643, $8.94, $9.109, $8.93
05/11/2012, $9.08, 2979810, $8.99, $9.2, $8.85
05/10/2012, $9.09, 3574573, $9.07, $9.21, $9.03
05/09/2012, $8.94, 6397970, $9.04, $9.09, $8.83
05/08/2012, $9.2, 2843409, $9.14, $9.22, $9.06
05/07/2012, $9.22, 3262510, $9.11, $9.35, $9.11
05/04/2012, $9.15, 4276001, $9.24, $9.28, $9.02
05/03/2012, $9.28, 5731258, $9.27, $9.385, $9.21
05/02/2012, $9.26, 5548094, $9.22, $9.31, $9.11
05/01/2012, $9.28, 7060439, $9.18, $9.44, $9.13
04/30/2012, $9.18, 4401883, $9.19, $9.22, $9.045
04/27/2012, $9.24, 2081976, $9.26, $9.27, $9.105
04/26/2012, $9.2, 3591483, $9.1, $9.275, $9.07
04/25/2012, $9.14, 3345208, $9.19, $9.23, $9.01
04/24/2012, $9.07, 4029338, $8.97, $9.16, $8.94
04/23/2012, $8.95, 5590861, $8.92, $9.08, $8.83
04/20/2012, $9.08, 10701760, $9.01, $9.17, $8.92
04/19/2012, $9.18, 23207940, $9.45, $9.63, $8.99
04/18/2012, $9.96, 5424301, $10.04, $10.18, $9.86
04/17/2012, $10.12, 3948437, $9.93, $10.17, $9.86
04/16/2012, $9.83, 7701444, $9.86, $9.92, $9.7
04/13/2012, $9.77, 9219614, $10.15, $10.18, $9.6
04/12/2012, $10.21, 3054320, $10.03, $10.23, $10.01
04/11/2012, $9.97, 5545658, $9.83, $10.08, $9.8
04/10/2012, $9.69, 8188735, $9.6, $9.8, $9.3
04/09/2012, $9.89, 5893087, $10.03, $10.03, $9.82
04/05/2012, $10.17, 5396012, $10.33, $10.37, $10.14
04/04/2012, $10.37, 8443889, $10.44, $10.57, $10.37
04/03/2012, $10.58, 10003090, $10.47, $10.61, $10.38
04/02/2012, $10.47, 11469620, $10.33, $10.5, $10.2
03/30/2012, $10.38, 4121031, $10.56, $10.56, $10.31
03/29/2012, $10.46, 6519258, $10.44, $10.51, $10.23
03/28/2012, $10.53, 8676858, $10.66, $10.69, $10.35
03/27/2012, $10.48, 5632186, $10.73, $10.73, $10.46
03/26/2012, $10.69, 4861697, $10.6, $10.745, $10.57
03/23/2012, $10.47, 10850670, $10.17, $10.51, $10.1
03/22/2012, $10.4, 11939690, $10.5, $10.76, $10.29
03/21/2012, $10.89, 5347122, $10.78, $10.93, $10.69
03/20/2012, $10.78, 3998226, $10.7, $10.88, $10.57
03/19/2012, $10.81, 4595597, $10.71, $10.99, $10.6
03/16/2012, $10.71, 6654539, $10.74, $10.8, $10.61
03/15/2012, $10.69, 5135663, $10.58, $10.76, $10.41
03/14/2012, $10.53, 5431455, $10.38, $10.62, $10.25
03/13/2012, $10.39, 7194260, $10.1, $10.41, $10.06
03/12/2012, $9.99, 6322484, $10.05, $10.15, $9.93
03/09/2012, $10.09, 10717520, $9.69, $10.15, $9.67
03/08/2012, $9.66, 4506847, $9.5, $9.675, $9.45
03/07/2012, $9.45, 3215154, $9.28, $9.48, $9.245
03/06/2012, $9.21, 4593060, $9.28, $9.285, $9.11
03/05/2012, $9.43, 3961873, $9.42, $9.56, $9.35
03/02/2012, $9.48, 3941269, $9.52, $9.56, $9.39
03/01/2012, $9.52, 3336922, $9.46, $9.65, $9.4
02/29/2012, $9.4, 4361293, $9.41, $9.63, $9.35
02/28/2012, $9.41, 3257539, $9.42, $9.48, $9.3
02/27/2012, $9.42, 4223462, $9.27, $9.45, $9.2
02/24/2012, $9.38, 2083013, $9.49, $9.53, $9.33
02/23/2012, $9.48, 3727221, $9.4, $9.51, $9.32
02/22/2012, $9.41, 4576911, $9.58, $9.625, $9.4
02/21/2012, $9.63, 3393814, $9.61, $9.74, $9.48
02/17/2012, $9.59, 3836035, $9.64, $9.72, $9.53
02/16/2012, $9.57, 4236588, $9.43, $9.61, $9.33
02/15/2012, $9.45, 4615988, $9.52, $9.6, $9.4
02/14/2012, $9.46, 4820256, $9.5, $9.55, $9.35
02/13/2012, $9.51, 4092453, $9.4, $9.525, $9.3
02/10/2012, $9.31, 3172769, $9.37, $9.41, $9.1328
02/09/2012, $9.45, 4838245, $9.5, $9.56, $9.38
02/08/2012, $9.46, 7783942, $9.22, $9.47, $9.2
02/07/2012, $9.21, 6098384, $9.19, $9.27, $9.13
02/06/2012, $9.24, 4035170, $9.36, $9.46, $9.21
02/03/2012, $9.42, 4152193, $9.17, $9.44, $9.12
02/02/2012, $9.02, 3623822, $8.94, $9.1, $8.81
02/01/2012, $8.89, 6495481, $8.92, $9.08, $8.86
01/31/2012, $8.73, 3741786, $8.79, $8.84, $8.61
01/30/2012, $8.7, 2744939, $8.65, $8.79, $8.59
01/27/2012, $8.79, 3823608, $8.66, $8.8275, $8.64
01/26/2012, $8.73, 7750078, $9.02, $9.21, $8.63
01/25/2012, $9.12, 8091866, $8.95, $9.36, $8.825
01/24/2012, $9.01, 5706150, $9.13, $9.16, $8.895
01/23/2012, $9.25, 6225326, $9.06, $9.31, $9.03
01/20/2012, $9.04, 6163825, $8.82, $9.09, $8.59
01/19/2012, $8.77, 5255060, $8.98, $9, $8.72
01/18/2012, $8.88, 3955919, $8.61, $8.95, $8.55
01/17/2012, $8.64, 3355832, $8.76, $8.85, $8.6
01/13/2012, $8.68, 3250856, $8.62, $8.7295, $8.51
01/12/2012, $8.74, 4387252, $8.8, $8.885, $8.55
01/11/2012, $8.76, 4206051, $8.7, $8.82, $8.595
01/10/2012, $8.73, 6215634, $8.82, $8.87, $8.65
01/09/2012, $8.59, 4016593, $8.33, $8.64, $8.22
01/06/2012, $8.52, 3747110, $8.46, $8.55, $8.3
01/05/2012, $8.44, 5367332, $8.25, $8.64, $8.13
01/04/2012, $8.32, 4052104, $8.15, $8.35, $8.04
01/03/2012, $8.23, 3661381, $8.2, $8.38, $8.14
12/30/2011, $8, 2688694, $8.02, $8.02, $7.84
12/29/2011, $8.02, 2551340, $7.87, $8.04, $7.82
12/28/2011, $7.81, 3402427, $8.01, $8.015, $7.73
12/27/2011, $7.98, 3730730, $8.17, $8.22, $7.91
12/23/2011, $8.16, 3013060, $8.32, $8.33, $8.05
12/22/2011, $8.25, 5559892, $7.89, $8.33, $7.86
12/21/2011, $7.82, 4019202, $7.74, $7.83, $7.64
12/20/2011, $7.71, 2878614, $7.4, $7.76, $7.37
12/19/2011, $7.23, 2993923, $7.43, $7.48, $7.16
12/16/2011, $7.42, 6054052, $7.4, $7.65, $7.395
12/15/2011, $7.4, 4500993, $7.55, $7.57, $7.34
12/14/2011, $7.44, 3489691, $7.4, $7.56, $7.3375
12/13/2011, $7.46, 3986152, $7.66, $7.72, $7.36
12/12/2011, $7.61, 3422380, $7.71, $7.72, $7.49
12/09/2011, $7.83, 3950041, $7.57, $7.94, $7.56
12/08/2011, $7.54, 5993495, $7.64, $7.65, $7.51
12/07/2011, $7.68, 4398796, $7.4, $7.72, $7.26
12/06/2011, $7.43, 6646518, $7.77, $7.78, $7.38
12/05/2011, $7.77, 3883446, $7.72, $7.88, $7.67
12/02/2011, $7.56, 3668391, $7.66, $7.84, $7.53
12/01/2011, $7.54, 2885626, $7.65, $7.65, $7.36
11/30/2011, $7.7, 6616722, $7.49, $7.71, $7.36
11/29/2011, $7.22, 4788147, $7.08, $7.28, $6.98
11/28/2011, $6.95, 3230548, $6.98, $7.03, $6.84
11/25/2011, $6.79, 1090649, $6.65, $6.9, $6.65
11/23/2011, $6.68, 3623193, $6.75, $6.81, $6.67
11/22/2011, $6.86, 5440668, $7.1, $7.11, $6.82
11/21/2011, $7.14, 4759836, $7.19, $7.2, $6.99
11/18/2011, $7.31, 3783867, $7.25, $7.355, $7.13
11/17/2011, $7.23, 9096279, $7.07, $7.27, $7.06
11/16/2011, $7.08, 4262002, $7.07, $7.3, $7.01
11/15/2011, $7.14, 10326040, $7.07, $7.29, $7.06
11/14/2011, $7.13, 3411448, $7.34, $7.35, $7.08
11/11/2011, $7.37, 4288176, $7.27, $7.52, $7.24
11/10/2011, $7.17, 4505678, $7.08, $7.24, $7.03
11/09/2011, $6.97, 5463629, $7.2, $7.26, $6.96
11/08/2011, $7.46, 5439822, $7.3, $7.5, $7.19
11/07/2011, $7.26, 3702475, $7.12, $7.34, $7.1
11/04/2011, $7.1, 3148056, $7.07, $7.14, $7
11/03/2011, $7.16, 6008603, $6.93, $7.2, $6.66
11/02/2011, $6.82, 5861917, $6.69, $6.91, $6.66
11/01/2011, $6.53, 7353207, $6.71, $6.86, $6.51
10/31/2011, $6.99, 3397451, $7.16, $7.21, $6.98
10/28/2011, $7.29, 4673266, $7.25, $7.31, $7.11
10/27/2011, $7.29, 5632431, $7.15, $7.38, $7.07
10/26/2011, $6.93, 6020462, $6.88, $6.98, $6.77
10/25/2011, $6.73, 5709364, $7.08, $7.09, $6.72
10/24/2011, $7.14, 5761901, $6.91, $7.24, $6.84
10/21/2011, $6.92, 23720700, $6.92, $7.05, $6.73
10/20/2011, $6.8, 6188740, $6.61, $6.83, $6.4898
10/19/2011, $6.54, 4926159, $6.68, $6.795, $6.54
10/18/2011, $6.67, 5707537, $6.35, $6.76, $6.23
10/17/2011, $6.26, 6815940, $6.37, $6.43, $6.23
10/14/2011, $6.56, 5479053, $6.67, $6.71, $6.48
10/13/2011, $6.52, 4534635, $6.61, $6.65, $6.35
10/12/2011, $6.71, 5753478, $6.52, $6.86, $6.52
10/11/2011, $6.47, 4511863, $6.28, $6.54, $6.25
10/10/2011, $6.34, 5168386, $6.21, $6.42, $6.2
10/07/2011, $6.08, 5172800, $6.38, $6.38, $6.01
10/06/2011, $6.31, 6842965, $6.04, $6.39, $6
10/05/2011, $6.09, 4632380, $5.92, $6.12, $5.8
10/04/2011, $5.94, 7450996, $5.55, $5.97, $5.38
10/03/2011, $5.63, 6982919, $6.05, $6.11, $5.62
09/30/2011, $5.96, 6501493, $6.21, $6.26, $5.96
09/29/2011, $6.34, 6607762, $6.13, $6.36, $6.11
09/28/2011, $5.96, 6071943, $6.32, $6.4, $5.96
09/27/2011, $6.32, 5695621, $6.73, $6.78, $6.23
09/26/2011, $6.51, 5193906, $6.26, $6.53, $6.24
09/23/2011, $6.08, 2970580, $6.05, $6.23, $6.02
09/22/2011, $6.09, 5475162, $5.98, $6.18, $5.95
09/21/2011, $6.17, 5932583, $6.58, $6.59, $6.16
09/20/2011, $6.55, 3473837, $6.6, $6.67, $6.515
09/19/2011, $6.56, 5157746, $6.58, $6.65, $6.46
09/16/2011, $6.76, 4866954, $6.81, $6.845, $6.55
09/15/2011, $6.79, 4309971, $6.53, $6.8, $6.465
09/14/2011, $6.44, 5458209, $6.33, $6.53, $6.2
09/13/2011, $6.24, 5004548, $6.19, $6.53, $6.19
09/12/2011, $6.13, 4026976, $6.07, $6.3, $5.99
09/09/2011, $6.21, 4548071, $6.12, $6.435, $6.08
09/08/2011, $6.39, 2795093, $6.63, $6.7, $6.36
09/07/2011, $6.73, 3661748, $6.33, $6.815, $6.33
09/06/2011, $6.24, 4346424, $5.98, $6.27, $5.91
09/02/2011, $6.31, 3394286, $6.59, $6.59, $6.28
09/01/2011, $6.77, 2759342, $7.04, $7.1, $6.75
08/31/2011, $7.04, 3449582, $7.04, $7.19, $6.97
08/30/2011, $6.99, 3291675, $7.23, $7.2394, $6.94
08/29/2011, $7.29, 4595968, $6.94, $7.29, $6.9
08/26/2011, $6.8, 4106711, $6.62, $6.88, $6.5
08/25/2011, $6.65, 4424707, $7.01, $7.22, $6.57
08/24/2011, $6.79, 3506287, $6.58, $6.8, $6.51
08/23/2011, $6.58, 3524824, $6.43, $6.58, $6.26
08/22/2011, $6.35, 3161328, $6.6, $6.6, $6.31
08/19/2011, $6.43, 4744953, $6.48, $6.67, $6.41
08/18/2011, $6.58, 6018773, $6.75, $6.77, $6.5
08/17/2011, $7, 4809282, $6.98, $7.08, $6.9
08/16/2011, $6.94, 5178521, $7.1, $7.17, $6.94
08/15/2011, $7.17, 3656933, $6.93, $7.22, $6.9
08/12/2011, $6.86, 5958374, $7.06, $7.19, $6.76
08/11/2011, $6.98, 7291699, $6.81, $7.06, $6.77
08/10/2011, $6.76, 7226195, $7.41, $7.43, $6.74
08/09/2011, $7.56, 6001178, $7.43, $7.56, $6.99
08/08/2011, $7.26, 6863987, $7.9, $8.02, $7.2
08/05/2011, $8.08, 6745067, $8.51, $8.63, $8.03
08/04/2011, $8.43, 6700658, $8.66, $8.77, $8.41
08/03/2011, $8.77, 3183555, $8.68, $8.81, $8.51
08/02/2011, $8.69, 4066156, $8.78, $8.85, $8.665
08/01/2011, $8.87, 3459650, $9.08, $9.15, $8.84
07/29/2011, $8.99, 3446134, $8.9, $9.08, $8.8
07/28/2011, $8.98, 2847862, $9.07, $9.14, $8.95
07/27/2011, $9.06, 4188208, $9.32, $9.34, $9.05
07/26/2011, $9.36, 4702421, $9.46, $9.53, $9.33
07/25/2011, $9.38, 4645563, $9.43, $9.51, $9.32
07/22/2011, $9.52, 3530068, $9.69, $9.69, $9.36
07/21/2011, $9.64, 7714637, $9.46, $9.66, $9.41
07/20/2011, $9.38, 5564842, $9.4, $9.5, $9.33
07/19/2011, $9.39, 5685933, $9.38, $9.46, $9.1
07/18/2011, $9.35, 7264841, $9.53, $9.57, $9.245
07/15/2011, $9.6, 15392910, $9.73, $10.185, $9.47
07/14/2011, $9.48, 6287012, $9.79, $9.79, $9.37
07/13/2011, $9.72, 5910474, $9.55, $9.85, $9.52
07/12/2011, $9.52, 5387367, $9.28, $9.65, $9.28
07/11/2011, $9.32, 4406939, $9.42, $9.44, $9.23
07/08/2011, $9.42, 1865148, $9.44, $9.44, $9.31
07/07/2011, $9.58, 2781986, $9.45, $9.64, $9.4199
07/06/2011, $9.36, 2142816, $9.39, $9.42, $9.31
07/05/2011, $9.43, 2172927, $9.64, $9.67, $9.39
07/01/2011, $9.7, 2530777, $9.54, $9.74, $9.47
06/30/2011, $9.54, 4863411, $9.55, $9.57, $9.38
06/29/2011, $9.53, 5572348, $9.48, $9.57, $9.37
06/28/2011, $9.4, 3982246, $9.56, $9.62, $9.39
06/27/2011, $9.52, 4189858, $9.54, $9.66, $9.5
06/24/2011, $9.54, 4716550, $9.84, $9.88, $9.53
06/23/2011, $9.85, 2811099, $9.91, $9.93, $9.74
06/22/2011, $10.02, 2385458, $10.06, $10.12, $9.95
06/21/2011, $10.08, 2482704, $10.15, $10.18, $10
06/20/2011, $10.08, 3968397, $10.17, $10.21, $10.015
06/17/2011, $10.22, 4699974, $9.94, $10.28, $9.92
06/16/2011, $9.84, 3625945, $9.85, $9.94, $9.77
06/15/2011, $9.86, 2704823, $9.9, $9.97, $9.75
06/14/2011, $9.96, 3247239, $9.97, $10.09, $9.91
06/13/2011, $9.89, 5177516, $9.66, $9.95, $9.65
06/10/2011, $9.6, 4286590, $9.59, $9.65, $9.33
06/09/2011, $9.64, 3080641, $9.7, $9.75, $9.62
06/08/2011, $9.68, 3024565, $9.81, $9.84, $9.63
06/07/2011, $9.81, 2479683, $9.88, $10.02, $9.81
06/06/2011, $9.82, 2617019, $10.02, $10.05, $9.81
06/03/2011, $10.07, 4120256, $9.92, $10.23, $9.84
06/02/2011, $10.05, 1979746, $10.08, $10.14, $9.97
06/01/2011, $10.06, 3775897, $10.5, $10.51, $10.05
05/31/2011, $10.51, 2002165, $10.52, $10.61, $10.4
05/27/2011, $10.46, 1291224, $10.45, $10.52, $10.42
05/26/2011, $10.44, 3184100, $10.24, $10.46, $10.22
05/25/2011, $10.25, 3370116, $10.28, $10.42, $10.23
05/24/2011, $10.35, 2773665, $10.28, $10.39, $10.245
05/23/2011, $10.27, 2345480, $10.14, $10.35, $10.1
05/20/2011, $10.27, 1822818, $10.48, $10.53, $10.27
05/19/2011, $10.52, 2586596, $10.6, $10.6, $10.36
05/18/2011, $10.53, 2500405, $10.55, $10.61, $10.48
05/17/2011, $10.56, 2749623, $10.29, $10.61, $10.28
05/16/2011, $10.3, 2630063, $10.21, $10.46, $10.21
05/13/2011, $10.26, 3772786, $10.45, $10.45, $10.23
05/12/2011, $10.43, 2985158, $10.61, $10.61, $10.31
05/11/2011, $10.6, 2805207, $10.68, $10.75, $10.55
05/10/2011, $10.74, 3332336, $10.56, $10.75, $10.5
05/09/2011, $10.49, 3940042, $10.98, $10.99, $10.47
05/06/2011, $10.99, 2113041, $11.07, $11.15, $10.95
05/05/2011, $10.94, 2917950, $11.16, $11.22, $10.88
05/04/2011, $11.2, 4080975, $11.2, $11.25, $11.01
05/03/2011, $11.2, 4262328, $10.85, $11.2, $10.79
05/02/2011, $10.86, 2425477, $11, $11.04, $10.85
04/29/2011, $10.95, 2178775, $10.86, $10.97, $10.81
04/28/2011, $10.82, 3492704, $10.77, $10.86, $10.61
04/27/2011, $10.81, 4067691, $10.8, $10.89, $10.64
04/26/2011, $10.78, 4606271, $10.66, $10.81, $10.48
04/25/2011, $10.57, 4863101, $10.23, $10.62, $10.18
04/21/2011, $10.35, 11732820, $10.89, $10.96, $9.98
04/20/2011, $10.73, 5439199, $10.93, $10.95, $10.68
04/19/2011, $10.81, 2395734, $10.87, $10.91, $10.76
04/18/2011, $10.81, 1822481, $10.72, $10.9, $10.72
04/15/2011, $10.87, 2519124, $10.92, $11.015, $10.82
04/14/2011, $10.9, 4235654, $10.95, $11, $10.74
04/13/2011, $11.02, 3263461, $11.46, $11.47, $11.02
04/12/2011, $11.39, 1680751, $11.36, $11.53, $11.36
04/11/2011, $11.45, 1746573, $11.42, $11.48, $11.33
04/08/2011, $11.46, 2083135, $11.62, $11.63, $11.41
04/07/2011, $11.55, 1765892, $11.6, $11.7, $11.48
04/06/2011, $11.6, 1820593, $11.39, $11.6, $11.3225
04/05/2011, $11.35, 1533212, $11.31, $11.4, $11.22
04/04/2011, $11.37, 1437179, $11.41, $11.45, $11.28
04/01/2011, $11.39, 1804482, $11.45, $11.46, $11.27
03/31/2011, $11.21, 1773768, $11.11, $11.24, $11.06
03/30/2011, $11.15, 2430611, $11.11, $11.19, $11
03/29/2011, $11.05, 4116094, $11.34, $11.34, $11.04
03/28/2011, $11.34, 1473463, $11.3, $11.37, $11.23
03/25/2011, $11.29, 2781999, $11.16, $11.33, $11.12
03/24/2011, $11.14, 3941431, $11.13, $11.25, $11.03
