Date, Close/Last, Volume, Open, High, Low
03/27/2012, $58.03, 66272, $57.8, $58.42, $57.45
03/26/2012, $57.89, 77302, $57.46, $58.02, $57.42
03/23/2012, $56.9, 86778, $56.47, $56.98, $55.55
03/22/2012, $56.61, 98696, $55.85, $56.64, $54.92
03/21/2012, $56.77, 147403, $56.18, $57.3, $55.69
03/20/2012, $56.02, 112776, $54.69, $56.38, $54.69
03/19/2012, $55.27, 67473, $54.64, $55.86, $54.53
03/16/2012, $54.71, 159749, $55.3, $55.3, $54.5
03/15/2012, $55.15, 123659, $55.23, $55.31, $54.75
03/14/2012, $55.33, 112458, $53.96, $55.41, $53.96
03/13/2012, $54.09, 138474, $53, $54.42, $52.88
03/12/2012, $52.77, 188118, $53.63, $54, $52.38
03/09/2012, $53.78, 118244, $52.8, $54.64, $52.07
03/08/2012, $52.94, 169453, $53.5, $53.9099, $52.71
03/07/2012, $53, 325551, $52.39, $53.41, $51.76
03/06/2012, $51.89, 212906, $54.36, $54.8, $51.89
03/05/2012, $55.2, 192415, $54.99, $55.995, $54.31
03/02/2012, $55.2, 170544, $57.09, $57.44, $54.63
03/01/2012, $57.01, 145463, $55.78, $57.55, $55.78
02/29/2012, $55.46, 294604, $56.15, $57.98, $55.06
02/28/2012, $58.75, 76083, $58.45, $59.1, $57.88
02/27/2012, $58.23, 39882, $57.76, $59.37, $57.04
02/24/2012, $58.55, 68142, $58, $58.99, $57.35
02/23/2012, $58.02, 136027, $57.69, $58.7, $57.1
02/22/2012, $57.5, 40441, $57.68, $58.01, $56.41
02/21/2012, $57.72, 161887, $57.72, $57.9, $56.5001
02/17/2012, $57.47, 67896, $59.14, $59.66, $57
02/16/2012, $58.8, 219171, $57.35, $59.16, $56.93
02/15/2012, $57.34, 69580, $58.61, $58.91, $56.79
02/14/2012, $58.48, 68261, $58.49, $59.22, $57.64
02/13/2012, $58.54, 154591, $54.66, $58.79, $54.66
02/10/2012, $53.9, 134177, $54.49, $54.83, $53.83
02/09/2012, $55.2, 75171, $56.33, $56.73, $55.03
02/08/2012, $56.24, 103858, $55.8, $56.76, $54.57
02/07/2012, $55.74, 118926, $55.96, $56.16, $55.16
02/06/2012, $55.95, 64475, $55.63, $56.22, $54.99
02/03/2012, $56.15, 117694, $56.19, $56.42, $55.92
02/02/2012, $55.15, 169572, $55.25, $56.268, $54.62
02/01/2012, $55.215, 103596, $54.66, $55.81, $54.11
01/31/2012, $54.28, 200379, $55.49, $55.49, $53
01/30/2012, $55.21, 126233, $56.34, $56.6, $55.11
01/27/2012, $57.44, 114002, $56.92, $58.41, $56.92
01/26/2012, $57.37, 91764, $56.49, $57.49, $55.84
01/25/2012, $56.16, 51562, $55.55, $56.5, $54.49
01/24/2012, $55.55, 64702, $53.81, $55.63, $53.72
01/23/2012, $54.22, 68291, $53.87, $54.27, $53.3101
01/20/2012, $53.83, 102653, $54.64, $54.86, $53.341
01/19/2012, $54.92, 196081, $55.85, $56.5, $54.02
01/18/2012, $55.73, 556044, $53.16, $57.3, $52.85
01/17/2012, $53.04, 133994, $52.36, $53.68, $52.36
01/13/2012, $51.93, 140668, $51.18, $52.17, $50.69
01/12/2012, $51.99, 219926, $53.2, $53.96, $51.6
01/11/2012, $52.99, 409020, $49.34, $53.26, $48.98
01/10/2012, $49.47, 80267, $49.17, $49.57, $48.91
01/09/2012, $48.33, 160425, $47.34, $48.74, $46.63
01/06/2012, $47.01, 147556, $46.34, $47.38, $45.46
01/05/2012, $46.22, 42699, $45.93, $46.34, $45.11
01/04/2012, $46.35, 82808, $45.85, $46.62, $45.71
01/03/2012, $46.06, 68150, $47.38, $47.38, $45.74
12/30/2011, $46, 73754, $46.32, $46.75, $45.52
12/29/2011, $46.19, 42726, $46.4, $46.52, $45.74
12/28/2011, $46.11, 40980, $46.81, $46.81, $45.01
12/27/2011, $46.76, 55339, $45.25, $47.12, $45.17
12/23/2011, $45.57, 21265, $45.76, $45.76, $45.11
12/22/2011, $45.53, 25109, $45.7, $46.3, $45.197
12/21/2011, $45.58, 49104, $45.84, $45.92, $44.13
12/20/2011, $45.7, 134211, $45.46, $45.93, $44.85
12/19/2011, $44.32, 43111, $45.4, $46, $44.21
12/16/2011, $44.97, 198823, $45.11, $45.59, $44.15
12/15/2011, $44.7, 44898, $44.98, $45.6, $44.07
12/14/2011, $44.18, 109612, $45.59, $45.76, $44.16
12/13/2011, $46.02, 101234, $48.55, $48.63, $45.58
12/12/2011, $48.14, 41089, $47.73, $48.22, $46.71
12/09/2011, $48.31, 73259, $46.81, $48.67, $46.61
12/08/2011, $46.47, 76555, $48.22, $48.22, $46.4
12/07/2011, $48.83, 51182, $48.81, $49.1, $47.44
12/06/2011, $49.2, 95799, $49.15, $49.45, $47.9
12/05/2011, $49.13, 67596, $48.55, $49.205, $48.18
12/02/2011, $47.61, 48771, $48.1, $48.59, $47.371
12/01/2011, $47.2, 57084, $48.47, $48.53, $47.13
11/30/2011, $48.45, 179326, $47.45, $48.89, $46.98
11/29/2011, $45.17, 51605, $44.45, $45.4944, $44.45
11/28/2011, $44.55, 91660, $43, $44.61, $42.5
11/25/2011, $41.79, 34471, $42.19, $43.05, $41.78
11/23/2011, $42.46, 66856, $44.46, $44.46, $42.45
11/22/2011, $44.86, 56488, $44.81, $45.55, $44.2108
11/21/2011, $44.91, 64426, $44.99, $45.43, $44.4208
11/18/2011, $45.95, 40684, $46.62, $46.85, $45.69
11/17/2011, $46.63, 80416, $46.49, $47.07, $45.81
11/16/2011, $46.6, 93907, $46.83, $48, $46.43
11/15/2011, $47.46, 87769, $45.19, $47.67, $45.19
11/14/2011, $45.46, 39637, $45.84, $46.19, $44.84
11/11/2011, $46.21, 75893, $45.25, $46.21, $45.02
11/10/2011, $44.65, 62702, $45.21, $45.21, $43.64
11/09/2011, $44.23, 140744, $44.25, $45.35, $44.21
11/08/2011, $45.95, 95508, $44.99, $46.04, $44.09
11/07/2011, $45.03, 67646, $44.8, $45.14, $43.04
11/04/2011, $44.78, 38449, $43.94, $44.99, $43.94
11/03/2011, $44.63, 131742, $45, $45.32, $43.61
11/02/2011, $41.63, 66963, $40.69, $41.76, $38.2608
11/01/2011, $39.64, 79220, $39.81, $40.71, $39.45
10/31/2011, $41.78, 69519, $41.98, $42.74, $41.17
10/28/2011, $42.87, 78930, $42.71, $43.07, $42.56
10/27/2011, $42.88, 145802, $39.5, $43.49, $39.47
10/26/2011, $38.69, 63614, $38.65, $38.99, $37.34
10/25/2011, $38.44, 93702, $40.45, $40.71, $38.26
10/24/2011, $40.55, 154680, $39.94, $41.01, $39.44
10/21/2011, $39.94, 106881, $37.53, $39.96, $37.53
10/20/2011, $36.8, 78426, $37.22, $37.9, $35.12
10/19/2011, $37.29, 57792, $39.23, $39.48, $36.91
10/18/2011, $39.34, 84920, $38.18, $40.3, $37.15
10/17/2011, $38.12, 72917, $39.81, $39.81, $37.9
10/14/2011, $40.12, 99785, $38.9, $40.37, $38.6
10/13/2011, $38.3, 78473, $38.02, $38.97, $37.69
10/12/2011, $38.5, 131842, $36.46, $38.83, $36.21
10/11/2011, $36.22, 81338, $34.44, $36.5, $34.43
10/10/2011, $34.75, 62481, $33.82, $34.77, $33.52
10/07/2011, $32.97, 72318, $33.9, $34, $32.675
10/06/2011, $33.95, 88286, $34.34, $35, $33.36
10/05/2011, $34.41, 111216, $33.38, $34.88, $32.518
10/04/2011, $33.42, 150173, $29.7, $33.65, $29.45
10/03/2011, $30.14, 148917, $31.13, $31.95, $30.09
09/30/2011, $31.55, 121216, $31.41, $32.08, $31.17
09/29/2011, $32.08, 106629, $32.68, $32.6892, $30.47
09/28/2011, $31.82, 92129, $33.4, $34.19, $31.48
09/27/2011, $33.31, 207233, $34.04, $34.07, $32.01
09/26/2011, $33.01, 135061, $34.78, $34.78, $32.18
09/23/2011, $34.29, 96333, $33.37, $34.61, $32.27
09/22/2011, $33.37, 137580, $33.65, $35.08, $32.38
09/21/2011, $35.11, 113380, $37.78, $37.86, $35
09/20/2011, $37.89, 136626, $37.98, $39.13, $37.47
09/19/2011, $37.69, 69734, $36.38, $38.51, $35.7101
09/16/2011, $37.21, 137886, $37.51, $37.51, $36.01
09/15/2011, $37.15, 63080, $37.93, $37.93, $36.41
09/14/2011, $37.41, 77643, $36.57, $38.35, $34.83
09/13/2011, $36.05, 92782, $36.08, $36.8, $35.08
09/12/2011, $35.8, 85715, $35.09, $36.02, $35.06
09/09/2011, $35.79, 122336, $36.5, $37.11, $35.01
09/08/2011, $36.99, 62541, $37.31, $38.17, $36.53
09/07/2011, $37.6, 74090, $36.88, $37.64, $36.12
09/06/2011, $36.18, 110076, $34.11, $36.27, $34.11
09/02/2011, $35.64, 109212, $35.43, $36.77, $35.03
09/01/2011, $36.575, 111659, $37.83, $38.91, $36.14
08/31/2011, $37.97, 114447, $38.75, $39.56, $36.88
08/30/2011, $38.56, 67165, $38.54, $39, $37.57
08/29/2011, $38.83, 82619, $37.26, $39.03, $37.26
08/26/2011, $36.78, 57010, $35.31, $36.8599, $34.95
08/25/2011, $35.61, 94213, $37.19, $37.5, $35.52
08/24/2011, $36.79, 83319, $35.93, $37.06, $35.28
08/23/2011, $35.87, 102062, $33.34, $36.04, $33.04
08/22/2011, $33.06, 64738, $33.68, $34.28, $32.41
08/19/2011, $32.68, 99015, $32.29, $34, $31.81
08/18/2011, $33.16, 179472, $34.26, $34.69, $32.86
08/17/2011, $35.76, 84437, $35.95, $36.18, $34.68
08/16/2011, $35.8, 136903, $37.78, $38.09, $35.63
08/15/2011, $38.33, 92102, $37.94, $40.51, $37.26
08/12/2011, $37.47, 99114, $37.34, $38.04, $36.09
08/11/2011, $36.82, 139456, $35.05, $37.56, $34.72
08/10/2011, $34.92, 153969, $34.54, $36.12, $34.14
08/09/2011, $35.94, 267564, $33.51, $36.02, $31.94
08/08/2011, $32.98, 192381, $35.39, $36.01, $32.97
08/05/2011, $36.66, 353810, $36.09, $37.91, $35.12
08/04/2011, $35.64, 586852, $36.66, $39.38, $35.31
08/03/2011, $39.93, 155842, $39.3, $40.43, $37.6475
08/02/2011, $39.26, 76445, $40.46, $41.15, $39.21
08/01/2011, $40.82, 130521, $41.39, $41.39, $40.36
07/29/2011, $40.76, 180583, $41, $41.15, $39.97
07/28/2011, $41.7, 68659, $42.83, $42.99, $41.53
07/27/2011, $42.83, 97735, $44.49, $44.5, $42.71
07/26/2011, $44.93, 55070, $45.49, $45.71, $44.8201
07/25/2011, $45.52, 106979, $45.04, $45.81, $44.9129
07/22/2011, $45.79, 56442, $45.95, $46.25, $45.13
07/21/2011, $45.96, 66563, $45.83, $46.728, $45.14
07/20/2011, $45.63, 37928, $45.98, $45.98, $44.92
07/19/2011, $46.19, 125512, $46.08, $47.29, $45.86
07/18/2011, $45.48, 83371, $45.69, $46.08, $44.73
07/15/2011, $46.09, 107288, $46.1, $46.93, $45.251
07/14/2011, $45.81, 75895, $48.28, $48.6, $45.6113
07/13/2011, $47.95, 95269, $46.86, $48.59, $46.13
07/12/2011, $46.68, 107547, $46.62, $46.97, $45.6
07/11/2011, $46.76, 54722, $47.41, $48, $46.51
07/08/2011, $48.01, 70858, $47.32, $48.35, $47.07
07/07/2011, $48.21, 166579, $47.86, $48.93, $47.29
07/06/2011, $47.19, 158267, $45.52, $47.22, $45.23
07/05/2011, $45.74, 107814, $44.06, $45.79, $42.99
07/01/2011, $44.12, 72520, $43.83, $44.35, $42.496
06/30/2011, $43.8, 89127, $44.11, $44.33, $42.7401
06/29/2011, $43.84, 118630, $44.21, $44.67, $43.75
06/28/2011, $43.92, 149178, $43.43, $44.6, $43.09
06/27/2011, $43.24, 127761, $41.67, $43.67, $41.1
06/24/2011, $41.44, 240906, $40.9, $42.7, $40.14
06/23/2011, $40.89, 149045, $40.135, $40.98, $39.62
06/22/2011, $40.72, 109947, $40.09, $40.97, $39.6601
06/21/2011, $40.41, 78162, $39.48, $40.75, $39.48
06/20/2011, $39.17, 72757, $37.58, $39.34, $37.58
06/17/2011, $37.8, 129984, $37.83, $38.02, $37.14
06/16/2011, $37.56, 104116, $38.51, $38.78, $37.12
06/15/2011, $38.53, 59948, $38.85, $39.48, $38.5
06/14/2011, $39.47, 85094, $38.09, $40.11, $38.09
06/13/2011, $37.57, 140360, $38.94, $39.16, $37.51
06/10/2011, $38.79, 80905, $39.45, $39.9, $38.75
06/09/2011, $39.96, 90304, $40, $40.48, $39.67
06/08/2011, $39.89, 178121, $42, $42.08, $39.87
06/07/2011, $42.23, 90709, $42.07, $42.73, $41.4
06/06/2011, $41.68, 161714, $43.01, $43.61, $40.6
06/03/2011, $43.06, 123773, $43.2, $43.94, $42.56
06/02/2011, $44.1, 61485, $44.3, $44.8, $43.54
06/01/2011, $44.3, 179641, $44.86, $45.4168, $44
05/31/2011, $44.76, 164625, $44.37, $44.86, $44.01
05/27/2011, $44.14, 94679, $44.85, $44.92, $43.89
05/26/2011, $44.59, 203918, $42.27, $44.8, $42.27
05/25/2011, $43.14, 74815, $41.63, $43.22, $41.4
05/24/2011, $41.71, 120280, $41.9, $43.2, $41.39
05/23/2011, $41.62, 62539, $41.63, $42.17, $41.27
05/20/2011, $42.6, 140277, $42.79, $43.94, $42.41
05/19/2011, $43.12, 123697, $41.11, $43.18, $40.6
05/18/2011, $40.72, 81439, $39.45, $41, $39.21
05/17/2011, $39.39, 75070, $39.2, $39.75, $39.2
05/16/2011, $39.56, 120657, $40.5, $40.84, $39.55
05/13/2011, $40.75, 43536, $41.9, $41.9, $40.652
05/12/2011, $41.87, 50243, $41, $42.1, $39.99
05/11/2011, $41.27, 81893, $41.99, $42.37, $41.16
05/10/2011, $42.01, 99601, $42.18, $42.24, $41.6
05/09/2011, $42.24, 86094, $42.87, $43.2, $41.97
05/06/2011, $43.04, 220227, $41.6, $43.739, $40.11
05/05/2011, $39.37, 215870, $38.16, $39.93, $36.86
05/04/2011, $40.75, 62698, $42.27, $42.27, $40.5
05/03/2011, $42.26, 95637, $42.15, $42.53, $41.52
05/02/2011, $42.23, 79199, $43.21, $43.96, $41.6401
04/29/2011, $43.17, 115270, $42.52, $44.01, $41.96
04/28/2011, $42.42, 90348, $42.36, $42.86, $41.4
04/27/2011, $42.41, 57408, $42.75, $43.02, $41.74
04/26/2011, $42.67, 119635, $41.64, $43.5, $41.5
04/25/2011, $41.54, 116143, $39.79, $41.77, $39.62
04/21/2011, $39.94, 69523, $40.38, $40.4, $39.52
04/20/2011, $40.11, 51740, $39.22, $40.11, $39.21
04/19/2011, $38.37, 31469, $38.73, $38.93, $38.31
04/18/2011, $38.46, 44787, $38.46, $39.07, $38.15
04/15/2011, $39.26, 85235, $38.5, $39.38, $38.25
04/14/2011, $38.57, 46310, $36.97, $38.68, $36.66
04/13/2011, $37.17, 74408, $38.28, $38.28, $37.13
04/12/2011, $38.01, 86332, $39.01, $39.1001, $38
04/11/2011, $39.33, 101089, $40.06, $40.06, $39.21
04/08/2011, $39.99, 78045, $40.4, $40.48, $39.81
04/07/2011, $40.03, 93519, $40.5, $40.95, $40
04/06/2011, $40.46, 94652, $40.6, $40.71, $40.22
04/05/2011, $40.58, 73878, $40.38, $40.98, $40.19
04/04/2011, $40.56, 135157, $40.44, $40.99, $39.88
04/01/2011, $40.12, 154572, $40.08, $40.99, $39.1
03/31/2011, $40, 207281, $40.47, $40.68, $39.7
03/30/2011, $40.71, 274394, $37.79, $40.71, $37.51
03/29/2011, $37.47, 54108, $36.97, $37.74, $36.72
03/28/2011, $36.94, 69918, $37.41, $37.82, $36.79
03/25/2011, $37.45, 114438, $36.02, $37.72, $36.02
03/24/2011, $35.86, 109126, $34.68, $36.08, $34.67
