Date, Close/Last, Volume, Open, High, Low
05/08/2012, $43.02, 2946085, $42.73, $43.08, $42.38
05/07/2012, $42.86, 2314753, $42.63, $43.11, $42.6
05/04/2012, $42.7, 3644671, $43.16, $43.52, $42.7
05/03/2012, $43.33, 3817608, $42.71, $43.33, $42.65
05/02/2012, $42.42, 2122754, $42.34, $42.47, $42.05
05/01/2012, $42.45, 1832553, $42.14, $42.66, $42.03
04/30/2012, $42.27, 2331312, $42.14, $42.49, $41.99
04/27/2012, $42.31, 2323000, $41.99, $42.46, $41.77
04/26/2012, $41.91, 1988962, $41.4, $42.12, $41.08
04/25/2012, $41.61, 1387824, $41.4, $41.71, $41.26
04/24/2012, $41.24, 2078614, $41.4, $41.58, $41.19
04/23/2012, $41.4, 2273486, $41.19, $41.57, $40.9
04/20/2012, $41.55, 2873307, $41.24, $41.62, $41.1
04/19/2012, $41.17, 2837417, $41.17, $41.49, $40.85
04/18/2012, $41.17, 2106956, $41.46, $41.48, $41.1
04/17/2012, $41.7, 3033453, $40.71, $41.82, $40.71
04/16/2012, $40.58, 2768321, $40.66, $40.92, $40.44
04/13/2012, $40.53, 3103002, $41.09, $41.34, $40.49
04/12/2012, $41.3, 4553081, $42.19, $42.375, $41.23
04/11/2012, $41.26, 1944756, $41.32, $41.49, $40.98
04/10/2012, $40.99, 2666264, $41.35, $41.58, $40.99
04/09/2012, $41.63, 2848359, $41.22, $42.05, $41.22
04/05/2012, $41.77, 3706254, $41.77, $42.48, $41.51
04/04/2012, $42.38, 2840233, $41.95, $42.5, $41.95
04/03/2012, $42.22, 2826817, $42.8, $42.98, $41.91
04/02/2012, $42.76, 2111427, $43.08, $43.3, $42.76
03/30/2012, $43.11, 2024002, $43.17, $43.3, $42.9
03/29/2012, $43.1, 1669018, $42.66, $43.13, $42.65
03/28/2012, $42.92, 2269821, $43.13, $43.31, $42.68
03/27/2012, $43.31, 2822148, $43.37, $43.39, $43.08
03/26/2012, $43.28, 2683679, $42.5, $43.36, $42.3707
03/23/2012, $42.18, 4906652, $41.46, $42.585, $41.43
03/22/2012, $41.53, 1888212, $41.1, $41.58, $41.03
03/21/2012, $41.41, 3892228, $40.75, $41.51, $40.55
03/20/2012, $40.82, 2077875, $41.03, $41.18, $40.78
03/19/2012, $41.23, 1445973, $41.5, $41.67, $41.2
03/16/2012, $41.59, 2144899, $41.75, $41.95, $41.49
03/15/2012, $41.7, 1223946, $41.61, $41.745, $41.35
03/14/2012, $41.57, 2056716, $41.67, $41.99, $41.46
03/13/2012, $41.83, 2121960, $41.88, $42, $41.49
03/12/2012, $41.81, 1943769, $42.1, $42.27, $41.75
03/09/2012, $42.22, 2389870, $41.76, $42.5, $41.76
03/08/2012, $41.75, 2389547, $41.13, $41.8, $41.12
03/07/2012, $41.05, 2565223, $41.39, $41.42, $40.87
03/06/2012, $41.4, 4310276, $40.98, $41.4, $40.74
03/05/2012, $41.41, 2087272, $40.88, $41.44, $40.82
03/02/2012, $41.04, 1679033, $41.5, $41.7, $40.97
03/01/2012, $41.59, 1817251, $41.55, $41.84, $41.37
02/29/2012, $41.55, 2320895, $42.09, $42.17, $41.5
02/28/2012, $42.1, 1354808, $41.95, $42.13, $41.78
02/27/2012, $41.83, 1489196, $41.75, $42.12, $41.61
02/24/2012, $42.05, 2311329, $41.55, $42.13, $41.405
02/23/2012, $41.54, 1699011, $41.12, $41.58, $41.03
02/22/2012, $41.08, 1266141, $41.15, $41.475, $40.94
02/21/2012, $41.3, 1299142, $41.68, $41.75, $41.15
02/17/2012, $41.52, 2740070, $41.86, $41.98, $41.22
02/16/2012, $41.8, 1642588, $41.5, $41.825, $41.465
02/15/2012, $41.5, 1967644, $42.5099, $42.5099, $41.38
02/14/2012, $42.06, 2340640, $42.18, $42.53, $41.83
02/13/2012, $42.37, 2448838, $42.15, $42.4, $41.99
02/10/2012, $41.88, 2119118, $41.9, $41.99, $41.64
02/09/2012, $42.13, 2206141, $42.62, $42.62, $42.08
02/08/2012, $42.51, 2206248, $42.35, $42.66, $42.22
02/07/2012, $42.41, 2580388, $41.81, $42.47, $41.71
02/06/2012, $41.8, 3531332, $41.98, $42.22, $41.62
02/03/2012, $42.05, 8341676, $42.56, $42.82, $40.93
02/02/2012, $42.22, 4549570, $44.02, $44.02, $42.09
02/01/2012, $43.08, 3033311, $43.23, $43.68, $43.08
01/31/2012, $43.03, 4140369, $43.39, $44.49, $42.8
01/30/2012, $42.6, 2046110, $41.93, $42.715, $41.83
01/27/2012, $42.34, 1481508, $42.05, $42.56, $42
01/26/2012, $42.12, 2209426, $42.13, $42.19, $41.3
01/25/2012, $42.08, 2143202, $41.7, $42.15, $41.35
01/24/2012, $41.85, 2618012, $41.77, $42.175, $41.62
01/23/2012, $42, 2337811, $42.76, $42.76, $41.94
01/20/2012, $42.64, 2749823, $42.72, $43.11, $42.49
01/19/2012, $42.71, 1939093, $42.28, $42.8, $41.98
01/18/2012, $42.29, 3309029, $41.95, $42.57, $41.845
01/17/2012, $41.75, 1590604, $41.64, $41.985, $41.57
01/13/2012, $41.25, 2328146, $41.53, $41.65, $41.15
01/12/2012, $41.86, 2229938, $41.6, $41.86, $41.38
01/11/2012, $41.58, 1558985, $41.4, $41.61, $41.22
01/10/2012, $41.4, 1973401, $41.62, $41.96, $41.38
01/09/2012, $41.24, 2073308, $41.23, $41.47, $40.89
01/06/2012, $41.56, 2057940, $40.89, $41.73, $40.8
01/05/2012, $40.9, 2396178, $40.93, $41.16, $40.62
01/04/2012, $41.2, 1624141, $41.35, $41.47, $40.93
01/03/2012, $41.48, 2068770, $41.23, $41.75, $41.21
12/30/2011, $40.61, 857234, $40.53, $40.93, $40.45
12/29/2011, $40.64, 1181479, $40.04, $40.68, $40.01
12/28/2011, $40.06, 1189909, $40.65, $40.87, $40.01
12/27/2011, $40.87, 1384282, $40.94, $41.0181, $40.575
12/23/2011, $40.96, 1286521, $41, $41.03, $40.79
12/22/2011, $40.89, 1425876, $40.79, $40.96, $40.52
12/21/2011, $40.64, 1970458, $40.73, $40.93, $40.45
12/20/2011, $40.83, 2833123, $40.9, $41.15, $40.75
12/19/2011, $40.34, 2548570, $41.08, $41.2, $40.22
12/16/2011, $40.94, 2970110, $41.37, $41.63, $40.94
12/15/2011, $41.03, 1486798, $41.04, $41.23, $40.78
12/14/2011, $40.58, 2288873, $40.94, $41.17, $40.54
12/13/2011, $40.97, 2079058, $41.27, $41.65, $40.73
12/12/2011, $41.14, 1642175, $41.5, $41.59, $40.88
12/09/2011, $41.89, 1838668, $41.45, $42.16, $41.33
12/08/2011, $41.29, 3105951, $41.6, $41.776, $41.19
12/07/2011, $41.81, 5433002, $41.01, $42.18, $40.66
12/06/2011, $41.03, 2740253, $41.18, $41.53, $40.94
12/05/2011, $41.01, 3838310, $42.08, $42.19, $40.84
12/02/2011, $41.44, 5160233, $42.61, $42.6199, $40.93
12/01/2011, $42.37, 1675302, $42.47, $42.94, $42.29
11/30/2011, $42.46, 2649708, $42, $42.48, $41.59
11/29/2011, $40.9, 3298703, $41.82, $41.82, $40.71
11/28/2011, $41.64, 2502821, $41.43, $41.66, $41.15
11/25/2011, $40.29, 900202, $40.7, $40.84, $40.29
11/23/2011, $40.85, 3623530, $40.16, $41.18, $39.811
11/22/2011, $40.53, 2699753, $40.5, $40.97, $40.29
11/21/2011, $40.65, 3422268, $41.16, $41.45, $40.4
11/18/2011, $41.88, 2254268, $42.57, $42.6, $41.855
11/17/2011, $42.24, 2096513, $42.81, $43.16, $42.03
11/16/2011, $42.9, 1998755, $43.87, $44, $42.85
11/15/2011, $44.33, 1779431, $44.13, $44.48, $43.79
11/14/2011, $44.35, 1953256, $44.58, $44.88, $44.25
11/11/2011, $44.91, 2650053, $43.78, $44.94, $43.75
11/10/2011, $43.2, 1786923, $43.2, $43.58, $42.73
11/09/2011, $42.88, 2399947, $43.35, $43.52, $42.62
11/08/2011, $44.14, 2625889, $44.35, $44.35, $43.65
11/07/2011, $44.16, 1491487, $43.73, $44.165, $43.38
11/04/2011, $43.75, 1480429, $44.08, $44.37, $43.45
11/03/2011, $44.25, 1875128, $44.37, $44.67, $43.96
11/02/2011, $43.82, 2116938, $43.81, $44.11, $43.36
11/01/2011, $43.14, 3079453, $42.92, $43.61, $42.8
10/31/2011, $44.27, 2599489, $44.25, $45.08, $44.24
10/28/2011, $45.49, 3660729, $44.58, $46.23, $44.58
10/27/2011, $44.95, 3417542, $42.53, $45.16, $42.18
10/26/2011, $44.12, 4322129, $44.18, $44.95, $43.5
10/25/2011, $43.03, 2841087, $44.28, $44.28, $42.95
10/24/2011, $44.05, 1952789, $43.95, $44.15, $43.8
10/21/2011, $44, 3779690, $42.79, $44.21, $42.79
10/20/2011, $42.42, 2926160, $42.46, $42.89, $41.94
10/19/2011, $42.26, 2332903, $42, $42.7, $41.86
10/18/2011, $42, 2760880, $41.3, $42.4, $41.055
10/17/2011, $41.32, 2208374, $41.75, $41.86, $41.26
10/14/2011, $42.09, 1663696, $41.93, $42.25, $41.78
10/13/2011, $41.52, 2061170, $41.23, $41.57, $40.82
10/12/2011, $41.51, 2403134, $41.42, $42.03, $41.28
10/11/2011, $41.24, 1726776, $41.06, $41.38, $40.9
10/10/2011, $41.31, 2148762, $40.84, $41.33, $40.6
10/07/2011, $40.26, 5071967, $40.35, $40.8, $39.74
10/06/2011, $39.98, 5434351, $40.09, $40.24, $38.56
10/05/2011, $40.45, 2749321, $40.16, $40.71, $39.96
10/04/2011, $40.1, 3834685, $39.36, $40.15, $38.61
10/03/2011, $39.88, 5641566, $41.56, $42.36, $39.88
09/30/2011, $41.88, 3671563, $42.62, $42.81, $41.88
09/29/2011, $43.04, 3012649, $43.84, $44.44, $42.41
09/28/2011, $43.11, 3151933, $43.93, $44.325, $43
09/27/2011, $44.06, 3734432, $44.16, $44.6, $43.82
09/26/2011, $43.35, 3814527, $42.23, $43.37, $41.61
09/23/2011, $41.72, 4047945, $41.57, $42.29, $41.19
09/22/2011, $41.74, 3895100, $41.59, $42.14, $41.325
09/21/2011, $42.65, 3141990, $44.08, $44.14, $42.65
09/20/2011, $44, 3744931, $43.49, $44.45, $43.15
09/19/2011, $43.23, 2988032, $42.65, $43.45, $42.5
09/16/2011, $43.12, 5990956, $41.66, $43.4, $41.51
09/15/2011, $41.38, 4003029, $41.88, $41.99, $40.2671
09/14/2011, $41.58, 2725240, $40.82, $42.05, $40.52
09/13/2011, $40.77, 4083761, $40.09, $40.87, $39.86
09/12/2011, $39.93, 3500155, $39.83, $40.18, $39.3
09/09/2011, $40.18, 3722060, $41.25, $41.33, $39.915
09/08/2011, $41.71, 2745910, $42.43, $42.78, $41.689
09/07/2011, $42.62, 2170077, $41.93, $42.62, $41.56
09/06/2011, $41.22, 2249898, $40.28, $41.31, $40.09
09/02/2011, $41.41, 2027476, $41.49, $42.115, $41.37
09/01/2011, $42.18, 2529990, $42.45, $43.26, $42.02
08/31/2011, $42.5, 2399618, $42.5, $43.04, $42.2
08/30/2011, $42.2, 3162699, $42.11, $42.4705, $41.54
08/29/2011, $42.06, 1941337, $41.45, $42.07, $41.42
08/26/2011, $41.04, 3312252, $40.07, $41.27, $39.27
08/25/2011, $40.23, 2289705, $41.1, $41.24, $40.1
08/24/2011, $40.98, 3430084, $40.94, $41.37, $40.6
08/23/2011, $41.07, 2303759, $39.92, $41.07, $39.7
08/22/2011, $39.84, 2768674, $40.8, $40.96, $39.73
08/19/2011, $39.98, 3375456, $39.8, $40.79, $39.71
08/18/2011, $40.34, 4317609, $40.82, $41.05, $39.91
08/17/2011, $41.88, 3637764, $41.61, $42.27, $41.35
08/16/2011, $41.48, 3187062, $41.04, $41.77, $40.74
08/15/2011, $41.6, 3090873, $41.27, $41.62, $40.71
08/12/2011, $40.87, 3816711, $40.7, $41.5, $40.44
08/11/2011, $40.48, 5140429, $38.51, $40.98, $38.43
08/10/2011, $38.47, 8671387, $39.83, $40.6, $38.37
08/09/2011, $39.78, 8780544, $38.39, $39.86, $37.53
08/08/2011, $37.99, 6466261, $38.98, $39.64, $37.98
08/05/2011, $40.13, 5907196, $40.7, $40.91, $39.19
08/04/2011, $40.3, 5884088, $40.8, $41.46, $40.12
08/03/2011, $42.19, 3900722, $42.35, $42.51, $41.25
08/02/2011, $42.14, 3549588, $42.57, $42.91, $42.11
08/01/2011, $42.78, 3628123, $44.06, $44.13, $42.12
07/29/2011, $43.76, 4294692, $43.12, $44.05, $42.87
07/28/2011, $43.42, 3696555, $43.72, $44.49, $43.37
07/27/2011, $43.69, 3555923, $44.47, $44.67, $43.62
07/26/2011, $44.63, 2181538, $45.34, $45.35, $44.605
07/25/2011, $45.39, 1758867, $45.68, $45.91, $45.34
07/22/2011, $46.04, 2381481, $45.99, $46.26, $45.83
07/21/2011, $45.99, 7105037, $46.18, $46.97, $44.8
07/20/2011, $45.52, 2683506, $45.83, $45.83, $45.39
07/19/2011, $45.81, 2667105, $45.92, $45.9896, $45.43
07/18/2011, $45.71, 2094064, $46.14, $46.53, $45.41
07/15/2011, $46.28, 2715479, $46.41, $46.58, $45.82
07/14/2011, $46.18, 2900911, $46.43, $46.78, $45.83
07/13/2011, $46.39, 2542475, $46.44, $47.01, $46.25
07/12/2011, $46.23, 3576799, $45.71, $46.78, $45.71
07/11/2011, $45.71, 2598533, $45.95, $46.29, $45.62
07/08/2011, $46.45, 2406110, $46.43, $46.59, $46.18
07/07/2011, $46.83, 2657578, $47, $47.06, $46.67
07/06/2011, $46.73, 2351591, $46.23, $46.95, $46.1602
07/05/2011, $46.38, 2274253, $46.22, $46.51, $46.04
07/01/2011, $46.32, 2919879, $45.5, $46.41, $45.46
06/30/2011, $45.42, 4361548, $45.21, $45.48, $44.97
06/29/2011, $45.01, 2653306, $45.07, $45.14, $44.57
06/28/2011, $45.02, 1998134, $44.13, $45.02, $44.06
06/27/2011, $43.94, 3177004, $44.06, $44.37, $43.7
06/24/2011, $44, 3045779, $44.3, $44.5, $43.87
06/23/2011, $44.31, 2626591, $44.08, $44.39, $43.47
06/22/2011, $44.51, 2826692, $44.99, $45.17, $44.5
06/21/2011, $45.07, 3186221, $44.75, $45.26, $44.51
06/20/2011, $44.46, 1637889, $43.65, $44.51, $43.65
06/17/2011, $43.88, 2450813, $43.74, $44.17, $43.74
06/16/2011, $43.46, 2072651, $43.47, $43.565, $43
06/15/2011, $43.57, 1672511, $43.6, $44.13, $43.39
06/14/2011, $43.9, 2305227, $44.08, $44.315, $43.86
06/13/2011, $43.66, 2033322, $43.42, $43.945, $43.4
06/10/2011, $43.26, 2596573, $44.31, $44.31, $43.22
06/09/2011, $44.44, 1798181, $44.08, $44.79, $43.96
06/08/2011, $43.98, 2363422, $43.98, $44.1399, $43.74
06/07/2011, $44.05, 1372144, $44.35, $44.45, $43.96
06/06/2011, $44.12, 2032810, $44.05, $44.28, $43.97
06/03/2011, $44.05, 2436696, $43.96, $44.22, $43.78
06/02/2011, $44.41, 2023179, $44.51, $44.6, $44.05
06/01/2011, $44.51, 2030737, $45.33, $45.41, $44.46
05/31/2011, $45.42, 1919053, $45.69, $45.73, $44.93
05/27/2011, $45.35, 1682859, $45.29, $45.55, $44.91
05/26/2011, $45.36, 2748132, $44.83, $45.42, $44.4701
05/25/2011, $45.04, 2029753, $44.64, $45.07, $44.55
05/24/2011, $44.72, 2160062, $44.46, $44.75, $44.24
05/23/2011, $44.43, 2380220, $44.49, $44.49, $43.7856
05/20/2011, $44.92, 1649912, $45.21, $45.26, $44.64
05/19/2011, $45.25, 1624217, $45.34, $45.68, $45.07
05/18/2011, $45.54, 2638639, $44.82, $45.61, $44.66
05/17/2011, $44.78, 2142343, $44.76, $44.78, $44.31
05/16/2011, $44.94, 2857778, $44.25, $45.08, $44.2
05/13/2011, $44.45, 2708869, $45.01, $45.09, $44.25
05/12/2011, $44.88, 2215926, $44.77, $45.06, $44.5565
05/11/2011, $44.87, 2132528, $45.23, $45.4, $44.64
05/10/2011, $45.36, 2519592, $45.43, $45.6, $44.75
05/09/2011, $45.3, 2781071, $44.66, $45.39, $44.65
05/06/2011, $44.58, 3768926, $45.08, $45.49, $44.54
05/05/2011, $44.64, 3061832, $44.39, $45.075, $44.27
05/04/2011, $44.56, 2742835, $44.38, $44.62, $44.09
05/03/2011, $44.51, 2927947, $44.18, $44.52, $43.97
05/02/2011, $44.32, 2606620, $43.8, $44.33, $43.8
04/29/2011, $43.69, 2880352, $43.6, $43.72, $43.29
04/28/2011, $43.49, 4435197, $44, $44.61, $42.76
04/27/2011, $44.11, 2374027, $43.24, $44.15, $43.17
04/26/2011, $43.24, 1951448, $43, $43.34, $42.83
04/25/2011, $42.89, 1932533, $42.78, $42.96, $42.6
04/21/2011, $42.96, 1981104, $42.8, $42.99, $42.555
04/20/2011, $42.6, 2435054, $42.5, $42.93, $42.38
04/19/2011, $41.98, 3223859, $41.36, $42.08, $41.3
04/18/2011, $41.26, 3095168, $40.49, $41.37, $40.31
04/15/2011, $40.97, 4496759, $40.84, $41.24, $40.57
04/14/2011, $40.65, 3321836, $40.96, $41.02, $40.52
04/13/2011, $41.08, 2664400, $41.41, $41.48, $40.84
04/12/2011, $41.19, 2596021, $41.81, $42.03, $41.13
04/11/2011, $41.98, 1803075, $42.18, $42.5, $41.83
04/08/2011, $42.18, 2372334, $42.45, $42.69, $42.03
04/07/2011, $42.24, 1857952, $42.02, $42.43, $41.76
04/06/2011, $42.22, 1834556, $41.94, $42.25, $41.91
04/05/2011, $41.86, 1982550, $41.9, $42.01, $41.6
04/04/2011, $42.06, 1883214, $42.26, $42.48, $42.01
04/01/2011, $42.21, 3232784, $41.28, $42.26, $41.28
03/31/2011, $41.13, 2651101, $41.35, $41.58, $41.02
03/30/2011, $41.55, 1792434, $41.66, $41.74, $41.47
03/29/2011, $41.59, 1792732, $41.41, $41.69, $41.34
03/28/2011, $41.49, 2438766, $41.34, $41.725, $41.16
03/25/2011, $41.32, 2517553, $40.9, $41.42, $40.82
03/24/2011, $40.72, 1541894, $40.27, $40.81, $40.2
03/23/2011, $40.11, 3316318, $40.7, $40.8, $39.97
03/22/2011, $40.87, 2525489, $40.91, $41.06, $40.72
03/21/2011, $40.9, 1802103, $40.92, $41.67, $40.82
03/18/2011, $40.45, 2992669, $40.69, $41.14, $40.18
03/17/2011, $40.27, 3081642, $39.78, $40.33, $39.77
03/16/2011, $39.28, 3668858, $39.95, $40.02, $38.92
03/15/2011, $40.1, 3894618, $39.14, $40.39, $39.09
03/14/2011, $40.29, 2161040, $40.32, $40.78, $40.14
03/11/2011, $40.63, 2271780, $41.08, $41.428, $40.52
03/10/2011, $41.17, 3442856, $41.91, $42.04, $41.06
03/09/2011, $42.39, 1577778, $42.07, $42.5, $42
03/08/2011, $42.21, 1517645, $42.06, $42.51, $41.96
03/07/2011, $41.97, 2125583, $42.6, $42.89, $41.77
03/04/2011, $42.53, 2609136, $42.81, $42.82, $42.17
03/03/2011, $42.84, 3675035, $41.58, $42.93, $41.48
03/02/2011, $41.14, 2004209, $41.31, $41.45, $41.05
03/01/2011, $41.37, 2959903, $41.69, $41.98, $41.37
02/28/2011, $41.64, 2123315, $41.46, $41.75, $41.245
02/25/2011, $41.26, 1906400, $40.59, $41.3, $40.5
02/24/2011, $40.49, 2409427, $40.4, $40.64, $40.13
02/23/2011, $40.47, 2519489, $40.95, $41.15, $40.25
02/22/2011, $41.05, 1784963, $41.69, $41.87, $40.99
02/18/2011, $42.14, 2040810, $41.89, $42.14, $41.76
02/17/2011, $41.86, 1956042, $41.71, $41.945, $41.46
02/16/2011, $41.74, 1693414, $41.91, $42.14, $41.52
02/15/2011, $41.84, 2274677, $41.69, $42.025, $41.42
02/14/2011, $41.97, 2253554, $41.87, $42.16, $41.67
02/11/2011, $41.57, 2202657, $41.1, $41.63, $40.82
02/10/2011, $41.22, 2218862, $41.29, $41.48, $40.95
02/09/2011, $41.41, 2144012, $41.48, $41.59, $41.075
02/08/2011, $41.62, 2616606, $41.63, $41.83, $41.39
02/07/2011, $41.74, 3025634, $41.99, $42.09, $41.5
02/04/2011, $41.86, 3243632, $42.08, $42.1, $40.95
02/03/2011, $42.31, 4406369, $42.75, $43, $40.39
02/02/2011, $41.69, 2848468, $41.91, $42, $41.42
02/01/2011, $41.95, 2708794, $41.95, $42.37, $41.85
01/31/2011, $41.51, 3251152, $41.19, $41.6, $40.81
01/28/2011, $41.07, 2889936, $42.03, $42.03, $40.93
01/27/2011, $41.97, 3586642, $41.74, $42.2, $41.29
01/26/2011, $41.82, 2517329, $41.47, $41.94, $41.345
01/25/2011, $41.31, 2646243, $41.33, $41.78, $41.05
01/24/2011, $41.47, 3173692, $41.28, $41.6, $41.27
01/21/2011, $41.3, 4347228, $40.99, $41.41, $40.78
01/20/2011, $40.45, 4525710, $40.73, $40.79, $39.89
