Date, Close/Last, Volume, Open, High, Low
02/13/2012, $3.94, 74339, $3.9, $3.9796, $3.86
02/10/2012, $3.95, 44945, $3.98, $4.05, $3.85
02/09/2012, $3.97, 40751, $3.89, $4.01, $3.85
02/08/2012, $3.86, 88676, $3.88, $3.89, $3.8
02/07/2012, $3.88, 209523, $3.95, $3.97, $3.84
02/06/2012, $3.97, 98787, $4, $4.01, $3.9
02/03/2012, $4.01, 74920, $3.96, $4.06, $3.94
02/02/2012, $3.88, 95365, $4.03, $4.03, $3.86
02/01/2012, $3.99, 147925, $4.09, $4.24, $3.97
01/31/2012, $4.13, 69799, $4.12, $4.1867, $4.06
01/30/2012, $4.12, 105363, $4.07, $4.2001, $4.07
01/27/2012, $4.16, 127314, $4.14, $4.16, $4.0899
01/26/2012, $4.18, 42164, $4.19, $4.2, $4.101
01/25/2012, $4.2, 75381, $4.18, $4.25, $4.1
01/24/2012, $4.16, 51615, $4.14, $4.17, $4.05
01/23/2012, $4.11, 167685, $4.04, $4.15, $3.94
01/20/2012, $4.04, 110968, $3.99, $4.1, $3.95
01/19/2012, $4.03, 132651, $4.05, $4.07, $3.95
01/18/2012, $4.01, 106640, $3.97, $4.07, $3.86
01/17/2012, $3.98, 96105, $4.06, $4.1, $3.92
01/13/2012, $4.06, 42812, $4, $4.06, $3.94
01/12/2012, $4.01, 180097, $3.53, $4.07, $3.47
01/11/2012, $4.01, 55300, $3.95, $4.07, $3.93
01/10/2012, $3.99, 58243, $3.96, $4.06, $3.94
01/09/2012, $3.92, 41081, $3.92, $4.01, $3.78
01/06/2012, $3.91, 38032, $4, $4.0002, $3.9
01/05/2012, $3.96, 39848, $3.92, $4.02, $3.91
01/04/2012, $3.96, 40815, $3.96, $4.04, $3.92
01/03/2012, $3.96, 74420, $4.03, $4.05, $3.96
12/30/2011, $3.9, 47947, $3.91, $3.92, $3.84
12/29/2011, $3.89, 66207, $3.91, $3.95, $3.81
12/28/2011, $3.85, 73446, $3.85, $3.92, $3.81
12/27/2011, $3.85, 66068, $3.85, $3.9227, $3.8
12/23/2011, $3.89, 52929, $3.89, $3.92, $3.82
12/22/2011, $3.9, 160816, $3.92, $3.98, $3.76
12/21/2011, $3.83, 117211, $3.81, $3.89, $3.65
12/20/2011, $3.82, 183448, $3.72, $3.9, $3.54
12/19/2011, $3.69, 147497, $3.69, $3.78, $3.63
12/16/2011, $3.68, 193591, $3.6, $3.71, $3.53
12/15/2011, $3.64, 115149, $3.68, $3.7, $3.56
12/14/2011, $3.66, 135850, $3.62, $3.68, $3.59
12/13/2011, $3.55, 115506, $3.67, $3.71, $3.54
12/12/2011, $3.66, 106449, $3.58, $3.71, $3.57
12/09/2011, $3.66, 93716, $3.63, $3.69, $3.47
12/08/2011, $3.67, 43414, $3.66, $3.69, $3.59
12/07/2011, $3.71, 49721, $3.65, $3.77, $3.65
12/06/2011, $3.7, 53394, $3.73, $3.739, $3.6671
12/05/2011, $3.74, 86878, $3.69, $3.7701, $3.59
12/02/2011, $3.64, 65409, $3.67, $3.75, $3.6
12/01/2011, $3.61, 93300, $3.49, $3.66, $3.46
11/30/2011, $3.5, 61186, $3.57, $3.58, $3.48
11/29/2011, $3.43, 75081, $3.42, $3.46, $3.37
11/28/2011, $3.4, 45811, $3.43, $3.4599, $3.34
11/25/2011, $3.285, 19379, $3.38, $3.38, $3.28
11/23/2011, $3.35, 85810, $3.31, $3.4029, $3.24
11/22/2011, $3.36, 71847, $3.36, $3.42, $3.34
11/21/2011, $3.38, 103129, $3.36, $3.43, $3.2
11/18/2011, $3.45, 49749, $3.33, $3.55, $3.3
11/17/2011, $3.35, 107181, $3.35, $3.41, $3.32
11/16/2011, $3.34, 117288, $3.36, $3.45, $3.29
11/15/2011, $3.37, 102479, $3.37, $3.42, $3.35
11/14/2011, $3.38, 151390, $3.31, $3.44, $3.29
11/11/2011, $3.38, 99049, $3.33, $3.49, $3.33
11/10/2011, $3.26, 127738, $3.3, $3.31, $3.16
11/09/2011, $3.26, 157554, $3.23, $3.34, $3.18
11/08/2011, $3.43, 76680, $3.37, $3.47, $3.29
11/07/2011, $3.37, 101402, $3.27, $3.42, $3.22
11/04/2011, $3.29, 68749, $3.22, $3.34, $3.19
11/03/2011, $3.29, 88514, $3.2, $3.36, $3.16
11/02/2011, $3.2, 290760, $3.11, $3.28, $3.1
11/01/2011, $3.14, 144349, $3.25, $3.25, $3
10/31/2011, $3.57, 51289, $3.62, $3.63, $3.57
10/28/2011, $3.69, 21395, $3.62, $3.73, $3.61
10/27/2011, $3.65, 98304, $3.55, $3.73, $3.55
10/26/2011, $3.56, 30683, $3.55, $3.6, $3.48
10/25/2011, $3.52, 238127, $3.57, $3.595, $3.48
10/24/2011, $3.62, 279041, $3.32, $3.65, $3.32
10/21/2011, $3.35, 264751, $3.4, $3.45, $3.35
10/20/2011, $3.33, 255160, $3.32, $3.36, $3.17
10/19/2011, $3.31, 202704, $3.37, $3.46, $3.28
10/18/2011, $3.39, 222425, $3.2, $3.47, $3.16
10/17/2011, $3.18, 154736, $3.08, $3.25, $3.06
10/14/2011, $3.06, 167009, $3.07, $3.25, $3
10/13/2011, $2.95, 98448, $2.83, $2.98, $2.81
10/12/2011, $2.88, 148648, $2.8, $2.989, $2.74
10/11/2011, $2.75, 155250, $2.51, $2.76, $2.51
10/10/2011, $2.55, 173529, $2.66, $2.66, $2.5
10/07/2011, $2.59, 54442, $2.64, $2.64, $2.5
10/06/2011, $2.58, 141678, $2.54, $2.64, $2.52
10/05/2011, $2.56, 163549, $2.53, $2.64, $2.48
10/04/2011, $2.55, 259183, $2.4, $2.55, $2.32
10/03/2011, $2.29, 796516, $2.9, $2.94, $2.28
09/30/2011, $3.12, 106411, $3.13, $3.24, $3.08
09/29/2011, $3.16, 88855, $3.14, $3.23, $3.09
09/28/2011, $3.09, 177131, $3.16, $3.29, $3.08
09/27/2011, $3.15, 77034, $3.14, $3.32, $3.11
09/26/2011, $3.04, 104608, $3.11, $3.11, $2.96
09/23/2011, $3.05, 161329, $3.13, $3.14, $3
09/22/2011, $3.08, 78256, $3.18, $3.24, $3.02
09/21/2011, $3.34, 231000, $3.63, $3.64, $3.29
09/20/2011, $3.63, 112131, $3.68, $3.75, $3.61
09/19/2011, $3.5, 87787, $3.53, $3.6, $3.46
09/16/2011, $3.7, 82492, $3.68, $3.8, $3.66
09/15/2011, $3.69, 105313, $3.64, $3.739, $3.61
09/14/2011, $3.59, 373340, $3.53, $3.67, $3.35
09/13/2011, $3.53, 162883, $3.4, $3.57, $3.4
09/12/2011, $3.4, 146121, $3.4, $3.49, $3.33
09/09/2011, $3.51, 123662, $3.67, $3.81, $3.48
09/08/2011, $3.73, 60730, $3.78, $3.93, $3.69
09/07/2011, $3.81, 72192, $3.69, $3.86, $3.68
09/06/2011, $3.6, 137307, $3.73, $3.74, $3.5335
09/02/2011, $3.95, 50589, $3.97, $4.02, $3.91
09/01/2011, $4.07, 50659, $4.2, $4.44, $4.05
08/31/2011, $4.22, 193492, $4.34, $4.38, $4.15
08/30/2011, $4.32, 62598, $4.28, $4.3696, $4.09
08/29/2011, $4.36, 60027, $4.07, $4.38, $4.07
08/26/2011, $3.991, 40240, $3.823, $4.12, $3.82
08/25/2011, $3.87, 112828, $3.89, $4.03, $3.83
08/24/2011, $3.96, 60331, $3.95, $4, $3.9
08/23/2011, $3.98, 48186, $3.88, $3.99, $3.82
08/22/2011, $3.82, 52988, $3.95, $3.95, $3.75
08/19/2011, $3.73, 74188, $3.88, $4.02, $3.7
08/18/2011, $4, 163103, $4.15, $4.17, $3.83
08/17/2011, $4.27, 77399, $4.41, $4.41, $4.25
08/16/2011, $4.39, 151790, $4.5, $4.5, $4.31
08/15/2011, $4.54, 140040, $4.39, $4.62, $4.39
08/12/2011, $4.35, 167841, $4.5, $4.62, $4.3
08/11/2011, $4.46, 155937, $4.21, $4.51, $4.14
08/10/2011, $4.23, 121129, $4.25, $4.45, $4.14
08/09/2011, $4.33, 219484, $4.16, $4.5, $4.07
08/08/2011, $4.05, 192221, $4.52, $4.52, $4.05
08/05/2011, $4.78, 101720, $4.85, $4.91, $4.5
08/04/2011, $4.83, 190012, $5.13, $5.13, $4.83
08/03/2011, $5.26, 120949, $5.27, $5.279, $5.09
08/02/2011, $5.23, 157108, $5.28, $5.53, $5.1702
08/01/2011, $5.45, 155460, $5.42, $5.52, $5.3
07/29/2011, $5.49, 127496, $5.41, $5.5, $5.2
07/28/2011, $5.45, 146710, $5.51, $5.63, $5.41
07/27/2011, $5.43, 347590, $5.48, $5.61, $5.02
07/26/2011, $5.68, 252026, $5.4, $5.75, $5.35
07/25/2011, $5.27, 61033, $5.22, $5.3, $5.2
07/22/2011, $5.21, 24685, $5.2, $5.24, $5.16
07/21/2011, $5.17, 44913, $5.21, $5.22, $5.11
07/20/2011, $5.2, 78219, $5.35, $5.4, $5.08
07/19/2011, $5.37, 443475, $5.2, $5.39, $5.19
07/18/2011, $5.09, 306728, $4.97, $5.22, $4.742
07/15/2011, $4.95, 53110, $4.86, $5.02, $4.85
07/14/2011, $4.91, 51550, $5, $5.15, $4.91
07/13/2011, $5, 50336, $4.95, $5.1, $4.94
07/12/2011, $4.89, 62020, $4.9, $5, $4.84
07/11/2011, $4.9, 80829, $4.91, $5.03, $4.81
07/08/2011, $5.04, 65841, $4.91, $5.07, $4.91
07/07/2011, $5.16, 62401, $5.16, $5.22, $5.08
07/06/2011, $5.05, 168397, $5.14, $5.23, $4.97
07/05/2011, $5.26, 226404, $5.5, $5.5, $5.25
07/01/2011, $5.43, 141591, $5.5, $5.59, $5.26
06/30/2011, $5.49, 259038, $5.25, $5.49, $5.2
06/29/2011, $5.2, 284350, $5.03, $5.37, $4.98
06/28/2011, $4.79, 194296, $4.51, $4.88, $4.51
06/27/2011, $4.45, 36915, $4.39, $4.47, $4.3501
06/24/2011, $4.3572, 59779, $4.52, $4.6, $4.33
06/23/2011, $4.51, 55344, $4.45, $4.55, $4.4
06/22/2011, $4.55, 226226, $4.64, $4.76, $4.47
06/21/2011, $4.51, 164093, $4.4, $4.66, $4.37
06/20/2011, $4.24, 78803, $4.13, $4.25, $4.11
06/17/2011, $4.16, 87607, $4.24, $4.33, $4.05
06/16/2011, $4.195, 129699, $4.19, $4.29, $4.19
06/15/2011, $4.12, 331846, $4, $4.16, $3.95
06/14/2011, $4.12, 183655, $4.07, $4.17, $4.02
06/13/2011, $4, 214991, $4.21, $4.21, $3.93
06/10/2011, $4.29, 137056, $4.44, $4.51, $4.26
06/09/2011, $4.51, 93169, $4.61, $4.63, $4.485
06/08/2011, $4.64, 57825, $4.76, $4.77, $4.62
06/07/2011, $4.76, 58464, $4.78, $4.84, $4.73
06/06/2011, $4.765, 144819, $4.78, $4.84, $4.61
06/03/2011, $4.94, 91026, $5.03, $5.075, $4.9
06/02/2011, $5.08, 78799, $5.11, $5.19, $5.07
06/01/2011, $5.14, 128751, $5.28, $5.33, $5.13
05/31/2011, $5.35, 142579, $5.48, $5.48, $5.26
05/27/2011, $5.41, 64102, $5.4, $5.46, $5.37
05/26/2011, $5.41, 56227, $5.35, $5.44, $5.33
05/25/2011, $5.33, 182017, $5.34, $5.44, $5.25
05/24/2011, $5.35, 98918, $5.39, $5.39, $5.3
05/23/2011, $5.39, 272512, $5.49, $5.55, $5.32
05/20/2011, $5.7, 82934, $5.69, $5.75, $5.65
05/19/2011, $5.72, 109114, $5.89, $5.94, $5.7
05/18/2011, $5.88, 66075, $6, $6, $5.85
05/17/2011, $6.03, 186266, $6.05, $6.17, $5.97
05/16/2011, $6.01, 173061, $5.77, $6.08, $5.77
05/13/2011, $5.74, 48352, $5.78, $5.87, $5.73
05/12/2011, $5.82, 47385, $5.72, $5.831, $5.66
05/11/2011, $5.8, 73035, $5.89, $5.89, $5.6701
05/10/2011, $5.95, 98111, $5.81, $6.029, $5.8
05/09/2011, $5.77, 127528, $5.79, $6, $5.76
05/06/2011, $5.82, 34595, $5.94, $5.94, $5.78
05/05/2011, $5.8, 97596, $5.91, $5.95, $5.8
05/04/2011, $6.01, 238650, $6, $6.05, $5.89
05/03/2011, $6.04, 394127, $6.3, $6.39, $5.97
05/02/2011, $6.2, 180915, $6.18, $6.33, $6.14
04/29/2011, $6.17, 92429, $6.06, $6.21, $6.01
04/28/2011, $6.09, 69555, $6.14, $6.19, $6.03
04/27/2011, $6.16, 65872, $6.14, $6.24, $6.04
04/26/2011, $6.14, 89890, $6.12, $6.21, $6.1
04/25/2011, $6.08, 33517, $5.97, $6.11, $5.92
04/21/2011, $5.97, 69817, $6, $6.05, $5.97
04/20/2011, $5.92, 74858, $5.87, $6, $5.8498
04/19/2011, $5.68, 68409, $5.66, $5.75, $5.5
04/18/2011, $5.63, 80024, $5.72, $5.74, $5.48
04/15/2011, $5.79, 104575, $5.67, $5.91, $5.67
04/14/2011, $5.68, 170939, $5.45, $5.76, $5.4201
04/13/2011, $5.51, 209601, $5.52, $5.57, $5.49
04/12/2011, $5.48, 235717, $5.7, $5.7, $5.42
04/11/2011, $5.7, 91204, $5.69, $5.77, $5.64
04/08/2011, $5.65, 126479, $5.75, $5.769, $5.53
04/07/2011, $5.74, 88753, $5.85, $5.85, $5.72
04/06/2011, $5.78, 87426, $5.85, $5.961, $5.76
04/05/2011, $5.77, 75082, $5.74, $5.86, $5.68
04/04/2011, $5.76, 165790, $5.79, $5.93, $5.62
04/01/2011, $5.79, 146936, $5.99, $6.03, $5.78
03/31/2011, $5.95, 179698, $5.97, $6.16, $5.9
03/30/2011, $5.96, 64792, $5.92, $6.05, $5.84
03/29/2011, $5.8899, 69739, $5.86, $5.94, $5.82
03/28/2011, $5.84, 130819, $6.1, $6.17, $5.79
03/25/2011, $6.08, 52667, $6.04, $6.15, $6
03/24/2011, $6.01, 133210, $6.03, $6.11, $5.96
03/23/2011, $5.99, 139102, $5.97, $6.03, $5.81
03/22/2011, $5.96, 211483, $5.9, $6.09, $5.88
03/21/2011, $5.73, 188752, $5.73, $5.75, $5.64
03/18/2011, $5.51, 120379, $5.62, $5.7367, $5.43
03/17/2011, $5.51, 131078, $5.6, $5.6798, $5.48
03/16/2011, $5.42, 175741, $5.61, $5.71, $5.38
03/15/2011, $5.57, 147601, $5.41, $5.58, $5.38
03/14/2011, $5.76, 142277, $5.68, $5.81, $5.63
03/11/2011, $5.76, 594798, $5.61, $5.85, $5.46
03/10/2011, $5.65, 637757, $5.81, $6, $5.52
03/09/2011, $6.11, 147964, $6.17, $6.21, $6.07
03/08/2011, $6.25, 330393, $6.42, $6.48, $6.18
03/07/2011, $6.39, 162759, $6.63, $6.71, $6.28
03/04/2011, $6.58, 106338, $6.88, $6.91, $6.57
03/03/2011, $6.86, 169966, $6.68, $6.95, $6.66
03/02/2011, $6.53, 170900, $6.39, $6.55, $6.29
03/01/2011, $6.44, 170779, $6.51, $6.51, $6.26
02/28/2011, $6.51, 398538, $6.76, $6.82, $6.35
02/25/2011, $6.67, 108064, $6.51, $6.75, $6.46
02/24/2011, $6.46, 92829, $6.46, $6.49, $6.31
02/23/2011, $6.46, 432935, $6.68, $6.7, $6.1501
02/22/2011, $6.65, 394606, $6.86, $6.9, $6.6
02/18/2011, $7.12, 252159, $6.77, $7.45, $6.77
02/17/2011, $7.12, 220846, $7.16, $7.22, $6.92
02/16/2011, $7.18, 200058, $7.27, $7.33, $7.07
02/15/2011, $7.18, 593508, $7.34, $7.48, $7.11
02/14/2011, $7.72, 458393, $7.67, $7.9, $7.56
02/11/2011, $7.724, 263843, $7.62, $7.847, $7.46
02/10/2011, $7.67, 477630, $7.5, $7.72, $7.05
02/09/2011, $7.61, 250605, $7.68, $7.7, $7.54
02/08/2011, $7.73, 375302, $7.91, $7.99, $7.67
02/07/2011, $7.87, 810081, $7.55, $8.07, $7.51
02/04/2011, $7.509, 315155, $7.65, $7.779, $7.39
02/03/2011, $7.62, 1084966, $7.25, $7.8, $7.19
02/02/2011, $7.24, 782166, $6.95, $7.48, $6.91
02/01/2011, $6.9, 200078, $6.88, $6.98, $6.73
01/31/2011, $6.91, 309621, $6.95, $6.95, $6.7
01/28/2011, $6.95, 401612, $7.26, $7.33, $6.85
01/27/2011, $7.27, 483206, $7.43, $7.53, $7.18
01/26/2011, $7.4, 1272015, $7, $7.44, $6.84
01/25/2011, $6.89, 219983, $6.78, $6.93, $6.66
01/24/2011, $6.77, 317825, $6.57, $6.8, $6.471
01/21/2011, $6.5, 191108, $6.68, $6.76, $6.48
01/20/2011, $6.63, 321633, $6.96, $6.96, $6.53
