Date, Close/Last, Volume, Open, High, Low
03/27/2012, $16.77, 13063, $16.95, $17.15, $16.63
03/26/2012, $16.98, 32042, $16.77, $17.05, $16.51
03/23/2012, $16.64, 17945, $16, $16.74, $15.76
03/22/2012, $15.87, 28881, $16, $16.13, $15.62
03/21/2012, $16.18, 15496, $16.47, $16.58, $16.16
03/20/2012, $16.35, 18272, $16.64, $16.71, $16.17
03/19/2012, $16.78, 20556, $16.69, $17.12, $16.68
03/16/2012, $16.685, 44256, $17.03, $17.06, $16.6
03/15/2012, $16.95, 12294, $17.12, $17.12, $16.65
03/14/2012, $17.04, 28153, $17.02, $17.1, $16.77
03/13/2012, $17.1, 24043, $16.52, $17.15, $16.31
03/12/2012, $16.33, 16269, $16.21, $16.38, $15.97
03/09/2012, $16.36, 25816, $16.05, $16.74, $16.05
03/08/2012, $16.05, 14876, $15.76, $16.12, $15.5
03/07/2012, $15.69, 26485, $15.45, $15.73, $15.435
03/06/2012, $15.42, 22601, $15.43, $15.72, $15.38
03/05/2012, $15.67, 29250, $15.3, $15.69, $15.22
03/02/2012, $15.32, 52057, $15.94, $16.0876, $15.31
03/01/2012, $15.92, 23358, $16.33, $16.58, $15.9
02/29/2012, $16.36, 34545, $16.98, $17.14, $16.34
02/28/2012, $16.98, 13079, $17.14, $17.22, $16.91
02/27/2012, $17.22, 11593, $17.02, $17.36, $16.91
02/24/2012, $17.23, 52916, $17.75, $17.75, $17.01
02/23/2012, $17.74, 14106, $17.36, $17.74, $17.33
02/22/2012, $17.3, 22699, $17.79, $17.82, $17.3
02/21/2012, $17.77, 21696, $17.98, $17.98, $17.56
02/17/2012, $17.97, 17403, $17.98, $17.99, $17.75
02/16/2012, $17.9, 21641, $17.51, $17.9, $17.51
02/15/2012, $17.42, 28517, $17.63, $17.685, $17.4
02/14/2012, $17.59, 19290, $17.51, $17.72, $17.45
02/13/2012, $17.81, 7153, $17.8, $17.81, $17.51
02/10/2012, $17.55, 71858, $17.54, $17.82, $17.5
02/09/2012, $17.79, 15127, $17.89, $17.89, $17.63
02/08/2012, $17.88, 14081, $17.66, $17.9, $17.45
02/07/2012, $17.66, 7159, $17.67, $17.75, $17.55
02/06/2012, $17.57, 11729, $17.8, $17.8, $17.36
02/03/2012, $17.86, 45198, $17.89, $17.89, $17.58
02/02/2012, $17.61, 20729, $17.45, $17.74, $17.4
02/01/2012, $17.45, 35659, $17.21, $17.45, $17.08
01/31/2012, $17.1, 20060, $17.12, $17.23, $16.99
01/30/2012, $16.97, 13255, $17.11, $17.22, $16.93
01/27/2012, $17.19, 17378, $16.92, $17.25, $16.88
01/26/2012, $17.07, 31613, $17.32, $17.32, $16.75
01/25/2012, $17.24, 15276, $17.06, $17.34, $16.95
01/24/2012, $17.15, 26503, $16.83, $17.31, $16.79
01/23/2012, $16.8, 23094, $16.58, $16.91, $16.52
01/20/2012, $16.52, 24435, $16.24, $16.73, $16.24
01/19/2012, $16.25, 6991, $16.3, $16.32, $16.21
01/18/2012, $16.26, 16544, $16.3, $16.3, $16.25
01/17/2012, $16.14, 44565, $16.39, $16.39, $16.1
01/13/2012, $16.24, 22137, $16.24, $16.49, $16.24
01/12/2012, $16.56, 10826, $16.84, $16.84, $16.2
01/11/2012, $16.5, 34263, $16.17, $16.5, $16.03
01/10/2012, $16.41, 19699, $16.36, $16.54, $16.13
01/09/2012, $16.07, 35329, $16.16, $16.22, $15.86
01/06/2012, $16.18, 25551, $16.35, $16.35, $16
01/05/2012, $16.3, 22253, $16.15, $16.57, $16.03
01/04/2012, $16.3, 10530, $16.25, $16.4, $16.24
01/03/2012, $16.4, 21536, $16.6, $16.64, $16.37
12/30/2011, $16.14, 27277, $16.57, $16.57, $16.1
12/29/2011, $16.62, 39572, $16.58, $16.73, $16.45
12/28/2011, $16.47, 28127, $16.78, $16.78, $16.4
12/27/2011, $16.76, 10067, $16.71, $16.8, $16.56
12/23/2011, $16.78, 5316, $16.95, $17, $16.66
12/22/2011, $16.88, 21469, $16.88, $16.94, $16.8
12/21/2011, $16.8, 43567, $16.49, $16.94, $16.25
12/20/2011, $16.67, 49690, $16.27, $16.81, $16.27
12/19/2011, $15.91, 28897, $16.27, $16.27, $15.73
12/16/2011, $16.05, 68271, $16.25, $16.45, $15.99
12/15/2011, $16.25, 20309, $15.99, $16.25, $15.5
12/14/2011, $15.53, 66326, $14.58, $15.87, $14.58
12/13/2011, $14.79, 35911, $15.29, $15.415, $14.54
12/12/2011, $15.13, 68009, $15.21, $15.82, $14.9213
12/09/2011, $15.53, 53741, $15.31, $15.72, $15.31
12/08/2011, $15.26, 39403, $16.13, $16.13, $15.21
12/07/2011, $16.25, 28429, $16.54, $16.54, $15.94
12/06/2011, $16.68, 56913, $16.55, $16.81, $16.2
12/05/2011, $16.59, 24645, $16.5, $16.6, $16.16
12/02/2011, $16.41, 13900, $16.59, $16.59, $16.26
12/01/2011, $16.27, 28223, $16.49, $16.66, $15.65
11/30/2011, $16.65, 63942, $15.79, $16.73, $15.25
11/29/2011, $15.09, 25333, $15.36, $15.45, $15.01
11/28/2011, $15.35, 40361, $15.3, $15.48, $14.226
11/25/2011, $15, 18497, $15.125, $15.57, $14.92
11/23/2011, $15.2, 39742, $15.68, $15.78, $15.071
11/22/2011, $15.83, 16721, $16.21, $16.35, $15.83
11/21/2011, $16.24, 23943, $16.39, $16.69, $16.24
11/18/2011, $16.74, 21686, $16.66, $17.1, $16.56
11/17/2011, $16.7, 26651, $16.58, $17.08, $16.46
11/16/2011, $16.5, 35340, $16.5, $17.24, $16.26
11/15/2011, $16.75, 14621, $16.26, $16.78, $16.12
11/14/2011, $16.35, 32729, $16.8, $16.82, $16.26
11/11/2011, $16.9, 32371, $16.41, $16.93, $16.34
11/10/2011, $16.19, 20209, $16.36, $16.45, $16.0145
11/09/2011, $16.03, 35808, $16.4, $16.75, $16.02
11/08/2011, $16.94, 21414, $16.47, $17, $15.99
11/07/2011, $16.36, 24069, $16.25, $16.46, $15.88
11/04/2011, $16.25, 23728, $16.35, $16.46, $15.93
11/03/2011, $16.69, 37901, $16.3, $16.85, $15.7
11/02/2011, $16.06, 25720, $15.89, $16.15, $15.47
11/01/2011, $15.52, 56499, $15.75, $17.26, $15.41
10/31/2011, $16.38, 54888, $16.44, $16.98, $16.2
10/28/2011, $16.81, 51697, $16.92, $17.06, $16.65
10/27/2011, $17.04, 81560, $16.38, $17.1, $15.581
10/26/2011, $16.18, 30341, $16.01, $16.6695, $15.63
10/25/2011, $15.76, 31267, $16.39, $16.39, $15.62
10/24/2011, $16.61, 37028, $16.17, $16.67, $15.84
10/21/2011, $16.13, 26986, $16.01, $16.14, $15.7
10/20/2011, $15.69, 14414, $15.58, $15.8, $15.26
10/19/2011, $15.69, 28648, $15.94, $15.94, $15.53
10/18/2011, $16.02, 57657, $15.45, $16.19, $15.2
10/17/2011, $15.32, 35656, $15.77, $15.85, $15.21
10/14/2011, $16, 38235, $15.59, $16.01, $14.43
10/13/2011, $15.39, 21769, $15.37, $15.42, $15.07
10/12/2011, $15.52, 46808, $15.54, $15.54, $15.29
10/11/2011, $15.47, 33063, $15.46, $15.7, $15.28
10/10/2011, $15.65, 39888, $14.94, $15.66, $14.52
10/07/2011, $14.59, 32831, $15.46, $15.46, $14.44
10/06/2011, $15.4, 49093, $15.17, $15.49, $14.86
10/05/2011, $15.27, 37427, $14.98, $15.43, $14.73
10/04/2011, $15.01, 99255, $13.57, $15.19, $12.18
10/03/2011, $13.64, 69089, $14.14, $14.46, $13.62
09/30/2011, $14.26, 38412, $13.98, $14.42, $13.98
09/29/2011, $14.24, 18442, $14.3, $14.39, $13.72
09/28/2011, $13.9, 42508, $14.76, $14.92, $13.79
09/27/2011, $14.74, 32562, $15.02, $15.09, $14.35
09/26/2011, $14.71, 25039, $14.45, $14.77, $14
09/23/2011, $14.35, 35864, $13.91, $14.45, $13.75
09/22/2011, $13.89, 65148, $13.63, $14.18, $13.63
09/21/2011, $13.815, 45090, $14.14, $14.23, $13.75
09/20/2011, $14.1, 48454, $15.1, $15.33, $14.07
09/19/2011, $15.08, 22037, $15.01, $15.28, $14.7
09/16/2011, $15.32, 48546, $15.28, $15.37, $15.02
09/15/2011, $15.17, 25351, $15.08, $15.28, $14.91
09/14/2011, $15.09, 33642, $14.56, $15.35, $14.4
09/13/2011, $14.49, 16141, $14.43, $14.923, $14.15
09/12/2011, $14.42, 16106, $13.86, $14.48, $13.75
09/09/2011, $14.15, 39278, $14.21, $14.54, $14.05
09/08/2011, $14.45, 21888, $14.68, $14.98, $14.37
09/07/2011, $14.97, 32364, $14.41, $15.14, $14.41
09/06/2011, $14.13, 39687, $13.88, $14.2483, $13.66
09/02/2011, $14.33, 52584, $14.69, $15.075, $14.25
09/01/2011, $15.04, 37376, $15.69, $15.96, $15
08/31/2011, $15.76, 64955, $16.29, $16.29, $15.48
08/30/2011, $16.21, 28451, $15.97, $16.28, $15.44
08/29/2011, $16.09, 34975, $15.88, $16.27, $15.88
08/26/2011, $15.69, 61292, $15.06, $15.94, $14.98
08/25/2011, $15.22, 68816, $16.15, $16.43, $15.18
08/24/2011, $16.03, 34111, $15.21, $16.05, $15.1
08/23/2011, $15.28, 35694, $14.51, $15.28, $14.47
08/22/2011, $14.46, 18286, $14.99, $14.99, $14.2605
08/19/2011, $14.55, 49417, $14.1, $14.71, $14.1
08/18/2011, $14.29, 85162, $14.84, $14.99, $14.21
08/17/2011, $15.03, 19240, $15.19, $15.34, $15
08/16/2011, $15.13, 47132, $15.12, $15.26, $14.42
08/15/2011, $15.35, 27853, $15.17, $15.5684, $15
08/12/2011, $14.98, 57063, $15.31, $15.499, $14.9
08/11/2011, $15.15, 62154, $14.3, $15.38, $14.3
08/10/2011, $14.21, 126252, $15.49, $15.49, $14.11
08/09/2011, $15.95, 98979, $15.02, $16.46, $14.73
08/08/2011, $14.62, 114812, $15.32, $15.99, $14.52
08/05/2011, $15.94, 34814, $16.48, $16.72, $15.8
08/04/2011, $16.27, 61774, $16.98, $16.98, $16.25
08/03/2011, $17.04, 42199, $16.48, $17.06, $16.36
08/02/2011, $16.5, 36628, $16.7, $16.91, $16.47
08/01/2011, $16.77, 33309, $17.04, $17.1, $16.73
07/29/2011, $16.77, 37224, $16.88, $17.08, $16.61
07/28/2011, $17.05, 33392, $16.65, $17.15, $16.28
07/27/2011, $16.66, 84198, $17.13, $17.29, $16.5
07/26/2011, $17.17, 16308, $17.33, $17.401, $17.11
07/25/2011, $17.37, 23640, $17.56, $17.6, $17.33
07/22/2011, $17.68, 31645, $17.8, $17.8, $17.6
07/21/2011, $17.79, 46868, $17.5, $17.8, $17.5
07/20/2011, $17.36, 28726, $17.6, $17.69, $17.24
07/19/2011, $17.62, 47586, $17.3, $17.66, $17.2
07/18/2011, $17.19, 40822, $17.47, $17.55, $17.1
07/15/2011, $17.47, 50779, $17.39, $17.67, $17.32
07/14/2011, $17.37, 39355, $17.71, $17.98, $17.206
07/13/2011, $17.6, 47663, $17.76, $17.9, $17.51
07/12/2011, $17.52, 58406, $17.41, $17.73, $17.41
07/11/2011, $17.45, 95430, $17.5, $17.75, $17.35
07/08/2011, $17.43, 56554, $17.05, $17.48, $16.924
07/07/2011, $17.21, 177247, $16.9, $17.65, $16.74
07/06/2011, $16.6, 77323, $16.48, $16.64, $16.1
07/05/2011, $16.01, 29677, $16.37, $16.37, $15.97
07/01/2011, $16.4, 49765, $16.49, $16.61, $16.26
06/30/2011, $16.42, 27027, $16.42, $16.59, $16.28
06/29/2011, $16.34, 26892, $16.41, $16.46, $16.17
06/28/2011, $16.41, 29818, $16.31, $16.47, $16.13
06/27/2011, $16.28, 63101, $16.02, $16.33, $15.84
06/24/2011, $16.1, 120883, $15.79, $16.19, $15.75
06/23/2011, $15.79, 83273, $15.9, $15.94, $15.57
06/22/2011, $16.09, 30290, $16.37, $16.5, $16.07
06/21/2011, $16.44, 39491, $16.44, $16.64, $16.16
06/20/2011, $16.29, 28333, $16.28, $16.5, $16.14
06/17/2011, $16.3, 79230, $16.06, $16.39, $16.06
06/16/2011, $15.89, 56274, $15.64, $16.11, $15.54
06/15/2011, $15.53, 22941, $15.58, $15.79, $15.47
06/14/2011, $15.89, 37418, $15.79, $16.09, $15.6291
06/13/2011, $15.65, 42679, $15.5, $15.75, $15.22
06/10/2011, $15.44, 28912, $15.45, $15.64, $15.2
06/09/2011, $15.49, 24054, $15.52, $15.7099, $15.45
06/08/2011, $15.46, 108830, $15.2, $15.53, $15.2
06/07/2011, $15.22, 30100, $15.54, $15.59, $15.21
06/06/2011, $15.33, 77754, $15.36, $15.87, $15.22
06/03/2011, $15.31, 35315, $15.36, $15.75, $15.25
06/02/2011, $15.54, 106576, $15.54, $15.9, $15.41
06/01/2011, $15.52, 47389, $16.24, $16.3607, $15.48
05/31/2011, $16.33, 42314, $16.41, $16.64, $16.09
05/27/2011, $16.2, 5570, $16.02, $16.25, $16.02
05/26/2011, $15.9, 43640, $15.45, $15.91, $15.34
05/25/2011, $15.5, 83738, $15.5, $15.63, $15.5
05/24/2011, $15.54, 32800, $15.86, $16.0389, $15.52
05/23/2011, $15.74, 23110, $15.81, $16.13, $15.73
05/20/2011, $16.11, 47970, $16.02, $16.27, $15.92
05/19/2011, $16.15, 22459, $16.09, $16.23, $15.81
05/18/2011, $15.97, 33330, $15.58, $16.06, $15.5
05/17/2011, $15.55, 41689, $15.27, $15.69, $15.25
05/16/2011, $15.35, 34413, $15.36, $15.51, $15.21
05/13/2011, $15.51, 65903, $16.12, $16.12, $15.27
05/12/2011, $16.09, 24139, $16, $16.32, $15.87
05/11/2011, $16.07, 37505, $16.73, $16.73, $16
05/10/2011, $16.8, 30436, $16.17, $16.83, $16.07
05/09/2011, $16.1, 31791, $16.3, $16.3, $15.83
05/06/2011, $16.29, 121471, $16.63, $16.63, $16.25
05/05/2011, $16.41, 30007, $16.43, $16.79, $16.15
05/04/2011, $16.55, 28932, $16.59, $16.59, $16.4
05/03/2011, $16.58, 27038, $16.55, $16.72, $16.48
05/02/2011, $16.55, 52427, $17, $17.07, $16.55
04/29/2011, $17, 54955, $17.07, $17.15, $16.81
04/28/2011, $17.04, 43686, $16.99, $17.39, $16.99
04/27/2011, $16.96, 25090, $16.55, $16.97, $16.53
04/26/2011, $16.55, 23803, $16.41, $16.79, $16.37
04/25/2011, $16.33, 19070, $16.34, $16.34, $16.2
04/21/2011, $16.34, 14317, $16.51, $16.51, $16.13
04/20/2011, $16.39, 34160, $16.35, $16.47, $16.09
04/19/2011, $16.11, 40627, $16.43, $16.46, $16.04
04/18/2011, $16.38, 26244, $16.48, $16.67, $16.23
04/15/2011, $16.78, 37553, $16.83, $17.0075, $16.52
04/14/2011, $16.87, 30005, $16.53, $16.94, $16.33
04/13/2011, $16.73, 57266, $16.93, $17, $16.37
04/12/2011, $16.79, 19975, $16.86, $16.97, $16.65
04/11/2011, $17.01, 37738, $17.18, $17.33, $16.82
04/08/2011, $17.19, 33254, $17.65, $17.77, $17.14
04/07/2011, $17.51, 21924, $17.69, $17.93, $17.42
04/06/2011, $17.73, 42984, $17.7, $17.78, $17.58
04/05/2011, $17.61, 33403, $17.66, $17.78, $17.53
04/04/2011, $17.77, 62356, $17.7, $17.8, $17.5
04/01/2011, $17.72, 82880, $17.71, $17.8, $17.27
03/31/2011, $17.52, 207003, $17.99, $18.01, $17.46
03/30/2011, $17.96, 68446, $17.72, $18.03, $17.695
03/29/2011, $17.64, 29452, $17.38, $17.68, $17.32
03/28/2011, $17.37, 41823, $17.67, $17.86, $17.36
03/25/2011, $17.63, 43684, $17.39, $17.64, $17.36
03/24/2011, $17.32, 38364, $17.49, $17.58, $17.27
