Date, Close/Last, Volume, Open, High, Low
04/09/2012, $31.13, 184132, $31.05, $31.33, $30.57
04/05/2012, $31.75, 141840, $31.89, $32.04, $31.5408
04/04/2012, $31.96, 262931, $32.57, $32.57, $31.94
04/03/2012, $32.8, 156466, $33.27, $33.27, $32.59
04/02/2012, $33.21, 272462, $32.34, $33.38, $32.18
03/30/2012, $32.455, 305111, $32.86, $32.86, $32.16
03/29/2012, $32.55, 177418, $32.35, $32.66, $32
03/28/2012, $32.55, 252608, $32.61, $32.97, $32.39
03/27/2012, $32.7, 287795, $32.79, $33, $32.51
03/26/2012, $32.92, 274273, $32.52, $32.95, $32.4301
03/23/2012, $32.24, 193700, $31.86, $32.4, $31.86
03/22/2012, $31.98, 230207, $31.51, $32, $31.4
03/21/2012, $31.8, 311844, $31.89, $32.05, $31.57
03/20/2012, $31.76, 411104, $32, $32.15, $31.53
03/19/2012, $32.16, 532900, $31.06, $32.325, $31
03/16/2012, $31.06, 316454, $31.54, $31.5701, $31.04
03/15/2012, $31.53, 207783, $31.79, $31.79, $31.35
03/14/2012, $31.64, 205184, $31.95, $32.03, $31.5
03/13/2012, $32, 271417, $31.85, $32.02, $31.33
03/12/2012, $31.57, 208626, $31.37, $31.75, $31.11
03/09/2012, $31.37, 191043, $30.71, $31.51, $30.5
03/08/2012, $30.6, 216646, $30.31, $30.63, $29.96
03/07/2012, $30.08, 226087, $29.87, $30.469, $29.87
03/06/2012, $29.88, 507787, $30.5, $30.87, $29.585
03/05/2012, $30.95, 280727, $31.18, $31.18, $30.81
03/02/2012, $31.35, 364398, $31.33, $31.7271, $31.26
03/01/2012, $31.46, 349823, $31.53, $31.85, $31.14
02/29/2012, $31.5, 563669, $31.64, $31.7306, $31.4
02/28/2012, $31.53, 283247, $31.01, $31.59, $31
02/27/2012, $31.05, 197834, $30.88, $31.1, $30.59
02/24/2012, $31.12, 194860, $31.05, $31.2, $30.87
02/23/2012, $31.04, 273362, $30.98, $31.22, $30.76
02/22/2012, $31.01, 288721, $31.06, $31.24, $30.89
02/21/2012, $31.21, 333708, $30.81, $31.445, $30.74
02/17/2012, $30.94, 220785, $31.32, $31.33, $30.87
02/16/2012, $31.16, 420105, $30.74, $31.36, $30.57
02/15/2012, $30.37, 419586, $30.22, $30.42, $29.996
02/14/2012, $30.12, 293552, $29.99, $30.32, $29.75
02/13/2012, $30.12, 363596, $30, $30.28, $29.9
02/10/2012, $29.9, 331386, $29.5, $30, $29.34
02/09/2012, $29.9, 367856, $29.82, $30, $29.55
02/08/2012, $29.83, 332334, $29.9, $29.98, $29.48
02/07/2012, $29.92, 409771, $29.76, $30.02, $29.74
02/06/2012, $29.95, 483976, $29.74, $29.99, $29.15
02/03/2012, $29.58, 489421, $29.54, $29.63, $29.22
02/02/2012, $29.06, 605044, $28.95, $29.21, $28.39
02/01/2012, $28.71, 879953, $27.01, $28.8, $26.8
01/31/2012, $26.82, 297576, $27.17, $27.21, $26.7
01/30/2012, $26.9, 385267, $27, $27.39, $26.6
01/27/2012, $27.42, 241174, $27.01, $27.48, $27
01/26/2012, $27.14, 438679, $26.79, $27.23, $26.62
01/25/2012, $26.75, 652479, $27.02, $27.02, $26.6
01/24/2012, $27, 311252, $26.77, $27.02, $26.68
01/23/2012, $26.98, 435293, $26.78, $27.08, $26.36
01/20/2012, $26.69, 987271, $26.5, $26.81, $25.76
01/19/2012, $27.16, 612489, $26.86, $27.4, $26.68
01/18/2012, $26.8, 614384, $26.82, $26.84, $26.52
01/17/2012, $27.05, 403272, $27.31, $27.49, $27.01
01/13/2012, $27.3, 407480, $26.49, $27.35, $26.47
01/12/2012, $26.73, 282669, $26.54, $26.785, $26.39
01/11/2012, $26.52, 301073, $26.42, $26.74, $26.38
01/10/2012, $26.58, 465259, $26.53, $27, $26.34
01/09/2012, $26.3, 461075, $25.84, $26.6, $25.75
01/06/2012, $25.83, 790865, $26.1, $26.536, $25.48
01/05/2012, $26.19, 682470, $25.99, $26.3, $25.33
01/04/2012, $25.95, 744032, $27.12, $27.215, $25.72
01/03/2012, $27.18, 492764, $27.09, $27.72, $27.09
12/30/2011, $26.37, 352285, $26.92, $26.95, $26.36
12/29/2011, $26.92, 215788, $26.58, $27.0875, $26.5
12/28/2011, $26.58, 255601, $27.48, $27.49, $26.53
12/27/2011, $27.43, 307542, $26.99, $27.66, $26.77
12/23/2011, $26.98, 174598, $26.77, $27.09, $26.63
12/22/2011, $26.69, 334115, $26.24, $26.75, $26.17
12/21/2011, $26.1, 637620, $26.73, $26.74, $25.5
12/20/2011, $26.23, 377331, $26.23, $26.35, $26.09
12/19/2011, $25.75, 389310, $26.62, $26.8, $25.69
12/16/2011, $26.51, 678989, $26.57, $26.89, $26.2
12/15/2011, $26.41, 598306, $27.34, $27.3685, $26.31
12/14/2011, $26.92, 596608, $28.39, $28.39, $26.86
12/13/2011, $28.54, 387790, $29.17, $29.207, $28.4
12/12/2011, $28.64, 368399, $28.85, $28.85, $28.3275
12/09/2011, $29.18, 409502, $28.12, $29.36, $27.99
12/08/2011, $27.79, 373497, $28.68, $28.91, $27.77
12/07/2011, $28.97, 650767, $28.69, $29.08, $28.26
12/06/2011, $28.77, 256618, $29.24, $29.24, $28.63
12/05/2011, $29.27, 365008, $29.01, $29.34, $28.57
12/02/2011, $28.59, 288653, $29.55, $29.67, $28.44
12/01/2011, $29.21, 251790, $28.92, $29.7, $28.58
11/30/2011, $29.09, 535082, $28.07, $29.09, $28.03
11/29/2011, $27.65, 337581, $27.84, $27.84, $27.06
11/28/2011, $27.65, 309244, $27.25, $27.68, $27.04
11/25/2011, $26.49, 149874, $27.19, $27.22, $26.43
11/23/2011, $27.29, 480682, $27.14, $27.53, $26.95
11/22/2011, $27.3, 324855, $26.8, $27.7, $26.78
11/21/2011, $26.77, 505127, $26.91, $26.96, $26.47
11/18/2011, $27.44, 451107, $27.95, $28.26, $27.14
11/17/2011, $27.85, 491644, $28.63, $28.81, $27.52
11/16/2011, $28.79, 378673, $29.29, $29.58, $28.76
11/15/2011, $29.62, 291983, $29.1, $29.9, $28.92
11/14/2011, $29.26, 332641, $29.95, $29.97, $29
11/11/2011, $29.78, 302450, $29.48, $29.9495, $29.4219
11/10/2011, $29.23, 405566, $29.86, $29.87, $28.8
11/09/2011, $29.03, 1032403, $29, $30, $28.59
11/08/2011, $28.42, 770513, $27.9, $28.71, $27.3
11/07/2011, $27.79, 494365, $27.95, $28.75, $27.6
11/04/2011, $28.13, 311901, $27.7, $28.34, $27.5503
11/03/2011, $27.94, 282206, $27.45, $28.19, $26.94
11/02/2011, $27.12, 373983, $26.64, $27.2001, $26.28
11/01/2011, $26.21, 617767, $26.8, $27.2, $26.11
10/31/2011, $27.78, 490183, $27.09, $28, $26.71
10/28/2011, $27.53, 345307, $27.67, $27.99, $27.4
10/27/2011, $27.67, 730239, $27.41, $27.85, $27.26
10/26/2011, $26.44, 434717, $26.2, $26.56, $25.82
10/25/2011, $25.84, 524260, $26.45, $26.95, $25.71
10/24/2011, $26.59, 925141, $25.58, $26.66, $25.57
10/21/2011, $25.57, 1604465, $27.25, $27.25, $25.3
10/20/2011, $27.21, 542018, $27, $27.61, $26.4
10/19/2011, $26.97, 594686, $28.07, $28.42, $26.77
10/18/2011, $28.21, 647500, $27.66, $28.35, $27.27
10/17/2011, $27.65, 931429, $28.57, $28.94, $27.41
10/14/2011, $28.85, 916285, $29.65, $30.11, $28.06
10/13/2011, $29.3, 600044, $30.39, $30.73, $29.05
10/12/2011, $30.8, 524716, $30.61, $31.04, $30.16
10/11/2011, $30.29, 272928, $30.1, $30.59, $29.75
10/10/2011, $30.46, 318442, $29.88, $30.5, $29.65
10/07/2011, $29.38, 256154, $30.46, $30.47, $29.3
10/06/2011, $30.34, 425248, $29.39, $30.4, $29.06
10/05/2011, $29.4, 349350, $29.29, $29.65, $28.78
10/04/2011, $29.33, 664703, $27, $29.45, $27
10/03/2011, $27.13, 660246, $28.3, $28.97, $27.08
09/30/2011, $28.54, 396401, $28.52, $29.26, $28.27
09/29/2011, $29.09, 374453, $28.83, $29.15, $28.25
09/28/2011, $28.19, 661276, $29.88, $30.06, $28.16
09/27/2011, $29.87, 460038, $30.46, $30.51, $29.5
09/26/2011, $29.83, 581738, $29.93, $30.18, $28.76
09/23/2011, $29.76, 737250, $30.94, $31.47, $29.377
09/22/2011, $31.29, 756400, $31.39, $32.072, $30.5
09/21/2011, $32.5, 669003, $32.71, $33.7394, $32.45
09/20/2011, $32.75, 550348, $33.75, $33.9292, $32.703
09/19/2011, $33.41, 683594, $32.58, $33.83, $32.01
09/16/2011, $33.14, 1266965, $33.26, $33.45, $32.75
09/15/2011, $33.02, 358442, $33.5, $33.5, $32.46
09/14/2011, $33.19, 510841, $32.75, $33.51, $32.02
09/13/2011, $32.54, 342135, $32.26, $32.65, $32.1
09/12/2011, $32.11, 273179, $31.73, $32.7, $31.335
09/09/2011, $32.23, 456678, $32.7, $32.998, $31.95
09/08/2011, $33.08, 409372, $33.31, $33.67, $32.9
09/07/2011, $33.49, 599163, $33.74, $33.79, $33.07
09/06/2011, $33, 604480, $30.63, $33.08, $30.24
09/02/2011, $31.65, 362620, $31.81, $32.51, $31.5
09/01/2011, $32.51, 593182, $33.6, $34.18, $32.31
08/31/2011, $33.55, 567698, $34.11, $34.41, $33.11
08/30/2011, $33.88, 670171, $33.8, $34.1, $33.2532
08/29/2011, $34.06, 557630, $33, $34.11, $32.77
08/26/2011, $32.44, 255038, $31.48, $32.69, $30.88
08/25/2011, $31.68, 385478, $32.79, $32.95, $31.43
08/24/2011, $32.51, 477615, $31.85, $33.09, $31.68
08/23/2011, $32.03, 526284, $30.14, $32.1294, $29.94
08/22/2011, $29.88, 493516, $30.49, $31, $29.3729
08/19/2011, $29.52, 481775, $29.01, $30.57, $28.88
08/18/2011, $29.63, 477666, $30.85, $30.91, $29.4
08/17/2011, $31.86, 376438, $31.94, $32.6, $31.65
08/16/2011, $31.57, 421953, $31.33, $31.95, $31
08/15/2011, $32.03, 529145, $31.54, $32.69, $31.33
08/12/2011, $31.32, 623014, $30.64, $31.83, $30.36
08/11/2011, $30.34, 571774, $28.49, $30.72, $28.34
08/10/2011, $28.27, 729595, $28.9, $29.49, $27.8
08/09/2011, $29.59, 881032, $27.84, $29.63, $27.26
08/08/2011, $27.2, 1328191, $27.17, $29.16, $27.1
08/05/2011, $29.86, 1158661, $30.19, $30.68, $28.15
08/04/2011, $30.83, 738262, $31.69, $31.98, $30.81
08/03/2011, $32.04, 547041, $31.76, $32.46, $31.38
08/02/2011, $31.97, 577557, $32.61, $33.2, $31.9
08/01/2011, $32.87, 662776, $33.93, $34.19, $32.3029
07/29/2011, $33.28, 628146, $32.2, $33.54, $31.62
07/28/2011, $32.38, 604839, $31.9, $32.71, $31.59
07/27/2011, $32.12, 874366, $32.49, $32.74, $31.61
07/26/2011, $32.74, 782956, $33.74, $33.74, $32.64
07/25/2011, $33.81, 829231, $34.01, $35.27, $33.7
07/22/2011, $34.24, 2172318, $36.81, $36.89, $33.33
07/21/2011, $37.81, 649278, $36.96, $37.91, $36.62
07/20/2011, $37, 279089, $37.51, $37.75, $36.52
07/19/2011, $37.01, 369132, $36.87, $37.38, $36.585
07/18/2011, $36.27, 455075, $36.52, $36.5812, $35.56
07/15/2011, $36.75, 319403, $36.7, $37.13, $36.24
07/14/2011, $36.55, 483750, $38.05, $38.5, $36.47
07/13/2011, $37.83, 416880, $36.98, $38.0142, $36.85
07/12/2011, $36.64, 315861, $36.47, $37.28, $36.41
07/11/2011, $36.73, 592860, $37.5, $38.06, $36.58
07/08/2011, $37.62, 402135, $37.41, $37.9, $37.22
07/07/2011, $38.07, 563380, $38.38, $38.43, $37.5644
07/06/2011, $37.39, 589777, $38.65, $38.66, $36.69
07/05/2011, $37.08, 878003, $36.1, $37.65, $36.08
07/01/2011, $35.83, 488184, $35.62, $35.95, $35.36
06/30/2011, $35.575, 363568, $35.5, $35.98, $35.42
06/29/2011, $35.35, 510900, $35.32, $35.74, $35
06/28/2011, $34.99, 927183, $34.68, $35.6499, $34.61
06/27/2011, $34.32, 968986, $32.8, $34.44, $32.53
06/24/2011, $32.07, 507791, $31.84, $32.3, $31.64
06/23/2011, $31.87, 458064, $30.9, $31.87, $30.42
06/22/2011, $31.17, 190703, $31.21, $31.81, $31.1375
06/21/2011, $31.4, 511869, $31, $31.94, $30.71
06/20/2011, $30.65, 514331, $30.26, $30.98, $30.05
06/17/2011, $30.32, 436088, $31.12, $31.12, $30.22
06/16/2011, $30.83, 294200, $31.2, $31.7, $30.55
06/15/2011, $31.2, 329233, $31.22, $31.78, $30.97
06/14/2011, $31.53, 420075, $31.61, $32.12, $31.18
06/13/2011, $31.18, 309398, $31.3, $31.69, $31
06/10/2011, $31.23, 350736, $31.98, $32.22, $31.08
06/09/2011, $32.23, 301222, $31.96, $32.62, $31.8
06/08/2011, $31.75, 626129, $31.25, $32.47, $31.11
06/07/2011, $31.46, 391522, $30.59, $31.75, $30.17
06/06/2011, $30.42, 393601, $31.09, $31.1463, $30.36
06/03/2011, $31.19, 264278, $31.22, $31.7, $31.04
06/02/2011, $31.81, 431852, $31.46, $32.08, $31.04
06/01/2011, $31.73, 706141, $33.24, $33.31, $31.7
05/31/2011, $32.79, 595910, $31.63, $32.81, $31.58
05/27/2011, $31.21, 251123, $31.12, $31.31, $30.95
05/26/2011, $31.06, 259125, $30.57, $31.1, $30.21
05/25/2011, $30.59, 260720, $30, $30.79, $29.78
05/24/2011, $29.93, 225419, $30.38, $30.5299, $29.8
05/23/2011, $30.26, 197944, $30.45, $30.62, $29.9129
05/20/2011, $30.96, 240290, $30.81, $31.32, $30.81
05/19/2011, $31.055, 330126, $30.69, $31.22, $30.41
05/18/2011, $30.38, 177682, $29.86, $30.43, $29.74
05/17/2011, $29.81, 212454, $29.55, $30.1, $29.4701
05/16/2011, $29.87, 216984, $30.02, $30.65, $29.86
05/13/2011, $30.13, 245675, $31.06, $31.18, $30.12
05/12/2011, $31.09, 243227, $30.19, $31.17, $30
05/11/2011, $30.35, 166713, $30.87, $31.06, $30.2
05/10/2011, $31.05, 298534, $30.67, $31.06, $30.47
05/09/2011, $30.43, 236534, $29.53, $30.6, $29.22
05/06/2011, $29.62, 203336, $30.06, $30.26, $29.56
05/05/2011, $29.66, 296572, $29.5, $30.255, $29.02
05/04/2011, $29.82, 256185, $30.66, $30.7, $29.54
05/03/2011, $30.67, 316680, $31.02, $31.11, $30.42
05/02/2011, $31.07, 285672, $31.87, $31.878, $31.02
04/29/2011, $31.49, 265003, $31.1, $31.88, $31.1
04/28/2011, $30.94, 379622, $30.48, $31, $30.34
04/27/2011, $30.51, 384670, $30.37, $30.64, $30.05
04/26/2011, $30.26, 323779, $30.67, $30.78, $30.08
04/25/2011, $30.44, 570016, $31.49, $31.89, $30.2
04/21/2011, $30, 373226, $29.45, $30.01, $29.15
04/20/2011, $29.3, 308674, $29.41, $29.48, $28.8
04/19/2011, $28.99, 475651, $28.29, $29.01, $27.78
04/18/2011, $28.3, 317957, $28.36, $28.71, $28.13
04/15/2011, $28.91, 243865, $28.32, $29, $28.11
04/14/2011, $28.47, 249416, $28.07, $28.52, $28.06
04/13/2011, $28.36, 464286, $29.05, $29.119, $28.03
04/12/2011, $28.98, 324322, $28.62, $29.2964, $28.52
04/11/2011, $28.94, 835609, $29.14, $29.25, $28.5
04/08/2011, $29.34, 1094564, $32.3, $32.33, $29.25
04/07/2011, $32.01, 253712, $32.09, $32.5, $32
04/06/2011, $32.03, 383814, $32.87, $33.08, $32.02
04/05/2011, $32.61, 440413, $31.96, $32.87, $31.86
04/04/2011, $31.97, 322018, $31.37, $32.13, $31.19
04/01/2011, $31.085, 277508, $31.57, $31.75, $30.8401
03/31/2011, $31.39, 252148, $31.49, $31.6, $31.222
03/30/2011, $31.5, 330953, $31.45, $31.74, $31.39
03/29/2011, $31.1, 192492, $31.2, $31.6499, $30.929
03/28/2011, $31.32, 246723, $31.44, $31.6222, $31.03
03/25/2011, $31.18, 637419, $31.06, $31.8, $30.94
03/24/2011, $30.66, 892911, $30.78, $31.76, $30.4601
