Date, Close/Last, Volume, Open, High, Low
02/08/2012, $11.25, 407435, $11.15, $11.3, $11.01
02/07/2012, $11.08, 315448, $11.04, $11.19, $10.95
02/06/2012, $11.07, 302987, $10.95, $11.095, $10.821
02/03/2012, $11, 709199, $11.07, $11.1, $10.97
02/02/2012, $10.89, 366416, $10.9, $11.03, $10.88
02/01/2012, $10.8675, 549016, $10.81, $10.955, $10.74
01/31/2012, $10.72, 424552, $10.9, $11, $10.67
01/30/2012, $10.85, 465876, $11.09, $11.15, $10.8
01/27/2012, $10.86, 364650, $10.82, $10.95, $10.81
01/26/2012, $10.83, 482936, $10.95, $11.0691, $10.75
01/25/2012, $10.9, 547178, $10.92, $11.02, $10.65
01/24/2012, $10.92, 377002, $10.83, $10.98, $10.71
01/23/2012, $10.86, 243026, $10.87, $10.96, $10.69
01/20/2012, $10.84, 403803, $10.83, $11.03, $10.8
01/19/2012, $10.85, 502268, $10.76, $11.02, $10.73
01/18/2012, $10.7, 1025114, $10.39, $10.85, $10.26
01/17/2012, $10.43, 476873, $10.65, $10.93, $10.39
01/13/2012, $10.57, 358920, $10.78, $10.78, $10.42
01/12/2012, $10.95, 361710, $10.99, $11.03, $10.83
01/11/2012, $10.99, 649554, $10.4, $11.06, $10.4
01/10/2012, $10.405, 177918, $10.42, $10.59, $10.33
01/09/2012, $10.27, 190212, $10.19, $10.41, $10.14
01/06/2012, $10.13, 332327, $10.38, $10.4591, $10.1101
01/05/2012, $10.36, 314211, $10.14, $10.42, $9.98
01/04/2012, $10.2, 223043, $10.35, $10.52, $10.15
01/03/2012, $10.41, 337348, $10.6, $10.8, $10.35
12/30/2011, $10.27, 186745, $10.48, $10.54, $10.26
12/29/2011, $10.48, 162862, $10.37, $10.6, $10.321
12/28/2011, $10.36, 107793, $10.66, $10.66, $10.33
12/27/2011, $10.66, 92622, $10.53, $10.81, $10.45
12/23/2011, $10.57, 91296, $10.58, $10.59, $10.41
12/22/2011, $10.51, 184556, $10.5, $10.75, $10.34
12/21/2011, $10.42, 191603, $10.5, $10.5, $10.07
12/20/2011, $10.49, 322171, $10.18, $10.5, $10.1
12/19/2011, $9.92, 270963, $10.26, $10.3899, $9.88
12/16/2011, $10.12, 959900, $9.95, $10.32, $9.75
12/15/2011, $9.87, 288177, $10.07, $10.13, $9.76
12/14/2011, $9.85, 352089, $9.9, $10.06, $9.78
12/13/2011, $10.01, 374711, $10.18, $10.43, $9.92
12/12/2011, $10.05, 308435, $10.26, $10.404, $9.84
12/09/2011, $10.46, 433760, $9.88, $10.5, $9.74
12/08/2011, $9.9, 412844, $10.11, $10.14, $9.73
12/07/2011, $10.28, 311376, $9.99, $10.305, $9.82
12/06/2011, $10.12, 414147, $10.09, $10.29, $9.91
12/05/2011, $10.09, 305123, $10.17, $10.21, $9.85
12/02/2011, $9.92, 274987, $9.82, $10.12, $9.74
12/01/2011, $9.62, 376345, $9.55, $9.73, $9.35
11/30/2011, $9.54, 676315, $9.21, $9.57, $9.03
11/29/2011, $8.75, 346576, $8.95, $8.95, $8.67
11/28/2011, $8.96, 469588, $8.88, $8.99, $8.64
11/25/2011, $8.51, 160710, $8.86, $9.08, $8.5
11/23/2011, $8.9, 370790, $9.22, $9.3, $8.87
11/22/2011, $9.35, 405164, $9.7, $9.83, $9.35
11/21/2011, $9.73, 445538, $9.78, $9.87, $9.4
11/18/2011, $10.01, 461459, $10.04, $10.16, $9.83
11/17/2011, $10.03, 636985, $9.95, $10.09, $9.84
11/16/2011, $10.01, 431753, $10.13, $10.44, $9.96
11/15/2011, $10.18, 355898, $9.89, $10.24, $9.8
11/14/2011, $9.98, 620529, $10.14, $10.14, $9.7
11/11/2011, $10.26, 827460, $9.31, $10.349, $9.26
11/10/2011, $10.01, 392781, $10.01, $10.18, $9.7
11/09/2011, $9.83, 346731, $10.3, $10.54, $9.8
11/08/2011, $10.69, 252598, $10.39, $10.71, $10.18
11/07/2011, $10.32, 455947, $10.75, $10.75, $10.02
11/04/2011, $10.81, 299763, $10.85, $10.99, $10.69
11/03/2011, $10.96, 407020, $10.66, $11.05, $10.44
11/02/2011, $10.43, 563606, $10.16, $10.44, $10
11/01/2011, $9.92, 704072, $9.93, $10.09, $9.71
10/31/2011, $10.45, 438427, $10.5, $10.63, $10.26
10/28/2011, $10.65, 807516, $10.68, $10.78, $10.43
10/27/2011, $10.76, 556918, $10.02, $10.84, $9.82
10/26/2011, $9.65, 293021, $9.55, $9.84, $9.3
10/25/2011, $9.38, 314241, $9.65, $9.77, $9.35
10/24/2011, $9.78, 295657, $9.23, $9.8, $9.2
10/21/2011, $9.19, 237671, $9.24, $9.3, $8.98
10/20/2011, $9.03, 261337, $9.2, $9.22, $8.61
10/19/2011, $9.24, 271976, $9.47, $9.5, $9.18
10/18/2011, $9.49, 346349, $8.95, $9.51, $8.86
10/17/2011, $8.9, 279078, $9.39, $9.39, $8.86
10/14/2011, $9.52, 244088, $9.47, $9.56, $9.2
10/13/2011, $9.36, 313903, $9.02, $9.45, $8.9809
10/12/2011, $9.12, 313142, $8.75, $9.2, $8.75
10/11/2011, $8.61, 244911, $8.49, $8.64, $8.44
10/10/2011, $8.6, 534001, $8.17, $8.63, $8.17
10/07/2011, $7.97, 550448, $8.3, $8.4, $7.81
10/06/2011, $8.26, 609490, $8.3, $8.43, $8.2
10/05/2011, $8.29, 543734, $8.36, $8.55, $8.195
10/04/2011, $8.38, 549860, $7.47, $8.4, $7.4
10/03/2011, $7.52, 471992, $8.03, $8.26, $7.52
09/30/2011, $8.15, 480040, $8.19, $8.45, $8.07
09/29/2011, $8.37, 392476, $8.34, $8.59, $8.04
09/28/2011, $8.14, 578958, $8.18, $8.3377, $7.95
09/27/2011, $8.15, 388191, $8.04, $8.5, $8.02
09/26/2011, $7.81, 700039, $8.35, $8.35, $7.74
09/23/2011, $8.29, 435325, $7.99, $8.31, $7.91
09/22/2011, $7.98, 473347, $7.84, $8.28, $7.81
09/21/2011, $8.16, 293533, $8.58, $8.76, $8.14
09/20/2011, $8.56, 214384, $8.91, $9.09, $8.55
09/19/2011, $8.9, 198632, $9.08, $9.08, $8.73
09/16/2011, $9.29, 387385, $9.31, $9.34, $9.08
09/15/2011, $9.23, 303122, $9.23, $9.28, $8.87
09/14/2011, $9.09, 359004, $8.89, $9.28, $8.65
09/13/2011, $8.76, 338890, $8.56, $8.83, $8.48
09/12/2011, $8.48, 309300, $8.09, $8.49, $8.02
09/09/2011, $8.23, 390978, $8.48, $8.68, $8.13
09/08/2011, $8.58, 363139, $8.8, $9, $8.5
09/07/2011, $8.92, 348210, $8.62, $8.95, $8.62
09/06/2011, $8.52, 424064, $8.24, $8.56, $8.05
09/02/2011, $8.53, 413062, $8.7, $8.9, $8.46
09/01/2011, $8.93, 406500, $9.51, $9.63, $8.86
08/31/2011, $9.47, 573783, $9.49, $9.7, $9.27
08/30/2011, $9.45, 421956, $9.58, $9.58, $9.24
08/29/2011, $9.64, 412269, $9.1, $9.685, $8.99
08/26/2011, $8.97, 235427, $8.65, $9.01, $8.52
08/25/2011, $8.74, 318386, $9.13, $9.13, $8.65
08/24/2011, $9.18, 203261, $9.07, $9.27, $8.8608
08/23/2011, $9.08, 380135, $8.61, $9.09, $8.33
08/22/2011, $8.55, 333811, $8.8, $9.0092, $8.47
08/19/2011, $8.53, 491538, $8.4, $8.8, $8.19
08/18/2011, $8.57, 457221, $8.92, $8.92, $8.5
08/17/2011, $9.26, 339258, $9.34, $9.56, $9.14
08/16/2011, $9.28, 361127, $9.47, $9.57, $9.12
08/15/2011, $9.64, 447617, $9.45, $9.71, $9.25
08/12/2011, $9.35, 284380, $9.52, $9.55, $9.22
08/11/2011, $9.44, 800623, $8.82, $9.62, $8.82
08/10/2011, $8.7, 807484, $8.3, $9.17, $8.18
08/09/2011, $8.56, 1337183, $8.86, $8.99, $7.85
08/08/2011, $8.64, 1004386, $8.8, $9.42, $8.64
08/05/2011, $9.19, 1416567, $9.33, $9.9, $8.64
08/04/2011, $8.64, 491776, $9.01, $9.11, $8.63
08/03/2011, $9.2, 426324, $9.21, $9.38, $8.8899
08/02/2011, $9.19, 430711, $9.35, $9.57, $9.17
08/01/2011, $9.45, 420356, $9.67, $9.84, $9.37
07/29/2011, $9.51, 323910, $9.58, $9.69, $9.4
07/28/2011, $9.71, 307846, $9.78, $10.02, $9.63
07/27/2011, $9.77, 493275, $10.06, $10.17, $9.64
07/26/2011, $10.13, 352952, $10.6, $10.66, $10.08
07/25/2011, $10.6, 208988, $10.63, $10.81, $10.29
07/22/2011, $10.78, 310867, $10.62, $10.86, $10.42
07/21/2011, $10.59, 297733, $10.46, $10.62, $10.07
07/20/2011, $10.46, 264003, $10.37, $10.51, $9.79
07/19/2011, $10.33, 463427, $9.95, $10.41, $9.95
07/18/2011, $9.8, 393983, $9.91, $10.08, $9.52
07/15/2011, $9.98, 409252, $10.22, $10.27, $9.87
07/14/2011, $10.21, 543884, $10.19, $10.29, $10.03
07/13/2011, $10.17, 360925, $10.07, $10.3, $9.98
07/12/2011, $10.04, 610929, $10.75, $10.75, $9.96
07/11/2011, $10.79, 270166, $10.99, $11.12, $10.72
07/08/2011, $11.21, 516207, $11.2, $11.24, $10.875
07/07/2011, $11.35, 440452, $11.22, $11.66, $11.11
07/06/2011, $11.06, 255170, $11, $11.15, $10.78
07/05/2011, $11.05, 274766, $11.15, $11.15, $10.96
07/01/2011, $11.2, 309145, $10.9, $11.27, $10.75
06/30/2011, $10.86, 331853, $10.52, $10.87, $10.52
06/29/2011, $10.53, 593763, $10.54, $10.84, $10.435
06/28/2011, $10.51, 246992, $10.56, $10.68, $10.47
06/27/2011, $10.53, 224272, $10.29, $10.6, $10.22
06/24/2011, $10.27, 1258768, $10.64, $10.68, $10.22
06/23/2011, $10.58, 303123, $10.12, $10.61, $10.03
06/22/2011, $10.3, 200338, $10.28, $10.51, $10.27
06/21/2011, $10.36, 379383, $10.22, $10.545, $10.16
06/20/2011, $10.13, 250120, $10.05, $10.31, $10.04
06/17/2011, $10.095, 659365, $10.32, $10.47, $9.96
06/16/2011, $10.19, 508894, $10.61, $10.71, $10.08
06/15/2011, $10.61, 407621, $10.67, $10.76, $10.51
06/14/2011, $10.87, 402846, $10.67, $10.98, $10.66
06/13/2011, $10.48, 486115, $10.61, $10.72, $10.24
06/10/2011, $10.51, 767659, $10.07, $10.6194, $10.02
06/09/2011, $10.1, 395384, $10.46, $10.53, $10.07
06/08/2011, $10.44, 298222, $10.74, $10.91, $10.365
06/07/2011, $10.76, 286503, $10.9, $10.96, $10.62
06/06/2011, $10.77, 415748, $10.72, $11.06, $10.59
06/03/2011, $10.72, 290575, $10.84, $10.99, $10.66
06/02/2011, $11.12, 397529, $11.2, $11.25, $10.78
06/01/2011, $11.13, 821004, $11.3, $11.43, $11.02
05/31/2011, $11.34, 845461, $11.19, $11.4, $10.99
05/27/2011, $10.97, 252060, $11.22, $11.22, $10.93
05/26/2011, $11.15, 246077, $11.06, $11.3, $10.9
05/25/2011, $11.09, 391448, $10.93, $11.22, $10.8234
05/24/2011, $11.05, 710958, $11.14, $11.55, $10.985
05/23/2011, $10.97, 281454, $11, $11.15, $10.75
05/20/2011, $11.31, 277618, $11.33, $11.49, $11.14
05/19/2011, $11.43, 302084, $11.82, $11.82, $11.16
05/18/2011, $11.67, 349866, $11.49, $11.79, $11.31
05/17/2011, $11.4, 250051, $11.33, $11.57, $11.17
05/16/2011, $11.43, 319951, $11.65, $11.78, $11.38
05/13/2011, $11.7, 219094, $12.1, $12.15, $11.7
05/12/2011, $12.11, 496018, $11.82, $12.14, $11.612
05/11/2011, $11.91, 441281, $12.4, $12.44, $11.86
05/10/2011, $12.42, 339215, $12.13, $12.49, $12.05
05/09/2011, $12.11, 530641, $12.19, $12.24, $11.95
05/06/2011, $12.25, 603530, $12.16, $12.38, $11.96
05/05/2011, $11.99, 785659, $11.59, $12.3, $11.25
05/04/2011, $11.75, 339867, $11.93, $12.13, $11.51
05/03/2011, $11.85, 390716, $11.78, $12, $11.55
05/02/2011, $11.8, 695764, $12.35, $12.37, $11.78
04/29/2011, $12.23, 269019, $12.39, $12.3999, $12.04
04/28/2011, $12.31, 287835, $12.51, $12.51, $12.14
04/27/2011, $12.54, 282140, $12.44, $12.6, $12.36
04/26/2011, $12.44, 584399, $12.1, $12.47, $12.04
04/25/2011, $12.02, 620845, $12.63, $12.75, $11.97
04/21/2011, $12.93, 593823, $12.99, $13.15, $12.49
04/20/2011, $12.43, 611393, $12.05, $12.53, $12.04
04/19/2011, $11.65, 434537, $11.83, $11.92, $11.44
04/18/2011, $11.79, 364820, $11.95, $12.2, $11.6
04/15/2011, $12.22, 350486, $12, $12.449, $11.78
04/14/2011, $12.06, 338923, $11.95, $12.09, $11.77
04/13/2011, $12.07, 540001, $12.73, $12.9, $12.01
04/12/2011, $12.6, 440444, $12.85, $12.9, $12.28
04/11/2011, $12.93, 441934, $12.85, $13.06, $12.755
04/08/2011, $12.88, 306106, $13.17, $13.182, $12.75
04/07/2011, $13.08, 457153, $13.63, $13.64, $13.04
04/06/2011, $13.64, 416521, $13.68, $13.861, $13.32
04/05/2011, $13.55, 547153, $13.99, $14.05, $13.54
04/04/2011, $13.97, 1133098, $14.32, $14.32, $13.851
04/01/2011, $14.31, 1083964, $13.85, $14.591, $13.8
03/31/2011, $13.73, 605391, $13.3, $13.76, $13.1
03/30/2011, $13.29, 443244, $13.22, $13.36, $12.97
03/29/2011, $13.11, 503113, $12.87, $13.24, $12.6
03/28/2011, $12.87, 267072, $12.93, $13.1446, $12.87
03/25/2011, $12.91, 355731, $12.89, $13.14, $12.75
03/24/2011, $12.84, 418788, $12.38, $12.93, $12.3
03/23/2011, $12.27, 335363, $11.94, $12.4198, $11.74
03/22/2011, $12.01, 222063, $12.26, $12.3, $11.8
03/21/2011, $12.2, 373952, $12.06, $12.31, $12.01
03/18/2011, $11.9, 430335, $11.78, $11.96, $11.61
03/17/2011, $11.59, 346690, $11.74, $11.81, $11.5
03/16/2011, $11.45, 768714, $11.83, $12.22, $11.33
03/15/2011, $11.85, 890073, $11.21, $11.91, $11.09
03/14/2011, $11.43, 393509, $11.41, $11.61, $11.08
03/11/2011, $11.54, 613094, $11.47, $11.7, $11.04
03/10/2011, $11.62, 1013256, $12.43, $12.43, $11.54
03/09/2011, $12.615, 654698, $12.98, $13.08, $12.6
03/08/2011, $12.99, 986405, $12.54, $13.21, $12.5019
03/07/2011, $12.8, 1548208, $13.54, $13.59, $12.24
03/04/2011, $13.55, 491109, $13.6, $13.689, $13.27
03/03/2011, $13.62, 811197, $13.47, $13.936, $13.42
03/02/2011, $13.24, 1169632, $12.64, $13.59, $12.605
03/01/2011, $12.62, 752792, $12.6, $12.72, $12.33
02/28/2011, $12.55, 335599, $12.74, $12.7999, $12.36
02/25/2011, $12.64, 282310, $12.36, $12.65, $12
02/24/2011, $12.3, 422263, $12.26, $12.42, $12
02/23/2011, $12.27, 817520, $12.52, $12.56, $11.9
02/22/2011, $12.5575, 903798, $12.52, $12.9, $12.2
02/18/2011, $12.81, 456033, $12.86, $12.87, $12.62
02/17/2011, $12.74, 331674, $12.67, $12.93, $12.5101
02/16/2011, $12.64, 466817, $12.29, $12.75, $12.29
02/15/2011, $12.24, 897833, $12.79, $12.79, $12.19
02/14/2011, $12.82, 667725, $12.67, $13.15, $12.6
02/11/2011, $12.67, 429536, $12.46, $12.73, $12.311
02/10/2011, $12.52, 585558, $12.08, $12.53, $11.95
02/09/2011, $12.25, 429370, $12.45, $12.5, $12.12
02/08/2011, $12.5, 705404, $12.16, $12.5, $11.8706
02/07/2011, $12.13, 1154380, $12.56, $12.57, $12.03
02/04/2011, $12.77, 1584499, $12.04, $12.79, $11.7
02/03/2011, $12.39, 915889, $12.38, $12.57, $12.21
02/02/2011, $12.42, 796146, $12.18, $12.6792, $12.06
02/01/2011, $12.15, 389744, $11.89, $12.29, $11.8
01/31/2011, $11.74, 424705, $11.65, $11.92, $11.42
01/28/2011, $11.55, 632745, $12.3, $12.36, $11.5
01/27/2011, $12.37, 637739, $12, $12.49, $11.87
01/26/2011, $11.85, 679726, $11.45, $12, $11.41
01/25/2011, $11.32, 365866, $11.29, $11.33, $11.0401
01/24/2011, $11.35, 375716, $11.24, $11.38, $11.08
01/21/2011, $11.18, 578803, $11.37, $11.49, $11.18
01/20/2011, $11.21, 799348, $11.21, $11.41, $10.61
