Date, Close/Last, Volume, Open, High, Low
02/02/2012, $27.93, 277132, $27.3, $27.95, $27.16
02/01/2012, $27.15, 374568, $27.81, $27.99, $26.07
01/31/2012, $27.34, 143109, $27.22, $27.5, $26.805
01/30/2012, $27.12, 84705, $27.07, $27.5, $26.78
01/27/2012, $27.39, 164409, $27.14, $27.62, $27.13
01/26/2012, $27.14, 202206, $27.67, $27.81, $27
01/25/2012, $27.46, 293613, $27.6, $27.6, $27.1
01/24/2012, $27.71, 202364, $27.34, $27.86, $27.06
01/23/2012, $27.15, 137014, $27.11, $27.28, $26.87
01/20/2012, $27.14, 159317, $27.06, $27.51, $26.96
01/19/2012, $27, 210668, $26.58, $27.13, $26.5
01/18/2012, $26.48, 211349, $25.9, $26.57, $25.6
01/17/2012, $25.88, 219039, $26.09, $26.11, $25.5901
01/13/2012, $25.8, 245835, $25.02, $26.2, $25.02
01/12/2012, $25.41, 194739, $24.79, $25.43, $24.607
01/11/2012, $24.68, 176978, $24.68, $24.73, $24.31
01/10/2012, $24.83, 265740, $23.81, $24.91, $23.72
01/09/2012, $23.53, 183064, $23.09, $23.56, $22.61
01/06/2012, $23.06, 185196, $23.32, $23.36, $22.94
01/05/2012, $23.42, 153255, $22.99, $23.51, $22.75
01/04/2012, $23.19, 135343, $23.31, $23.43, $22.89
01/03/2012, $23.54, 310388, $23.8, $23.8, $23.22
12/30/2011, $23.17, 181397, $22.8, $23.31, $22.63
12/29/2011, $22.89, 92212, $22.7, $23, $22.7
12/28/2011, $22.68, 136711, $22.85, $22.99, $22.6
12/27/2011, $22.94, 139742, $22.6, $22.98, $22.41
12/23/2011, $22.73, 102756, $22.59, $22.97, $22.22
12/22/2011, $22.63, 110462, $22.42, $22.85, $22.38
12/21/2011, $22.56, 206393, $22.65, $22.98, $21.52
12/20/2011, $22.65, 162715, $21.89, $22.73, $21.83
12/19/2011, $21.34, 160523, $21.92, $22.14, $21.29
12/16/2011, $21.78, 501155, $21.79, $22.14, $21.4501
12/15/2011, $21.65, 155476, $21.14, $21.68, $20.87
12/14/2011, $20.83, 247620, $20.84, $21.09, $20.58
12/13/2011, $21.13, 122617, $21.84, $22, $20.98
12/12/2011, $21.69, 107380, $21.39, $21.7, $21.1801
12/09/2011, $21.76, 210487, $21.1, $21.9, $20.74
12/08/2011, $21, 180474, $21.59, $21.85, $20.97
12/07/2011, $21.8, 108642, $21.99, $22, $21.36
12/06/2011, $22.09, 229260, $22.21, $22.5, $21.81
12/05/2011, $22.22, 181880, $22.77, $22.85, $21.94
12/02/2011, $22.4, 145575, $23.01, $23.05, $22.315
12/01/2011, $22.89, 240592, $22.03, $23, $22.02
11/30/2011, $22.5, 339700, $21.75, $22.56, $21.73
11/29/2011, $20.85, 170675, $21.21, $21.29, $20.73
11/28/2011, $21.25, 234328, $20.84, $21.25, $20.66
11/25/2011, $20.11, 114081, $20.12, $20.34, $19.87
11/23/2011, $20.18, 143067, $20.99, $21.11, $20.11
11/22/2011, $21.16, 137594, $21.16, $21.53, $21
11/21/2011, $21.21, 101201, $21.27, $21.4, $21.03
11/18/2011, $21.73, 91001, $21.6, $21.78, $21.33
11/17/2011, $21.62, 71208, $22, $22.26, $21.49
11/16/2011, $22.1, 106200, $22.29, $22.8696, $22.07
11/15/2011, $22.63, 162673, $22.42, $22.785, $22.2
11/14/2011, $22.64, 186544, $22.81, $22.81, $22.31
11/11/2011, $22.85, 192009, $22.36, $22.87, $22.19
11/10/2011, $22.06, 106862, $22.36, $22.49, $21.71
11/09/2011, $22.02, 158822, $22.95, $23.028, $22
11/08/2011, $23.67, 179013, $23.39, $23.7, $22.97
11/07/2011, $23.17, 152912, $23.51, $23.55, $22.56
11/04/2011, $23.61, 142273, $24.13, $24.33, $23.39
11/03/2011, $24.5, 170232, $24.04, $24.58, $23.69
11/02/2011, $23.99, 176577, $23.66, $24.07, $23.54
11/01/2011, $23.43, 239510, $22.74, $23.98, $22.74
10/31/2011, $24.29, 149715, $23.85, $24.56, $23.63
10/28/2011, $24.27, 189867, $23.92, $25.01, $23.08
10/27/2011, $24.5, 329780, $23.58, $25.41, $22.99
10/26/2011, $22.75, 110284, $22.46, $22.77, $21.58
10/25/2011, $22.09, 116188, $23.25, $23.25, $21.96
10/24/2011, $23.52, 174612, $22.07, $23.56, $22.07
10/21/2011, $22.31, 127692, $22.03, $22.38, $21.74
10/20/2011, $21.82, 60571, $21.69, $21.89, $20.948
10/19/2011, $21.73, 90980, $22.45, $22.5, $21.68
10/18/2011, $22.56, 124813, $21.74, $22.76, $21.35
10/17/2011, $21.69, 146135, $22.63, $22.7, $21.59
10/14/2011, $22.99, 137966, $22.14, $23, $22.14
10/13/2011, $22.2, 142917, $22.26, $22.34, $21.825
10/12/2011, $22.55, 147022, $22, $22.77, $21.73
10/11/2011, $21.97, 107973, $21.41, $22.01, $21.14
10/10/2011, $21.55, 131716, $20.72, $21.66, $20.72
10/07/2011, $20.37, 135101, $21.35, $21.35, $20.31
10/06/2011, $21.32, 192313, $20.97, $21.39, $20.65
10/05/2011, $21.04, 154223, $21.13, $21.39, $20.48
10/04/2011, $20.99, 228729, $19.17, $21.12, $19
10/03/2011, $19.32, 238129, $19.92, $20.3, $19.23
09/30/2011, $20.14, 328691, $20.66, $21.09, $20.1
09/29/2011, $20.96, 192196, $20.86, $21, $20.17
09/28/2011, $20.36, 411803, $20.45, $20.79, $20.11
09/27/2011, $20.49, 250345, $19.63, $20.77, $19.27
09/26/2011, $19.18, 91560, $18.92, $19.25, $18.22
09/23/2011, $18.84, 157945, $18.57, $18.9, $18.236
09/22/2011, $18.58, 192217, $19.05, $19.45, $18.04
09/21/2011, $19.75, 145616, $20.96, $21.25, $19.67
09/20/2011, $20.93, 164422, $21.41, $21.71, $20.88
09/19/2011, $21.38, 97714, $21.64, $21.82, $21.06
09/16/2011, $22, 203016, $22.13, $22.15, $21.67
09/15/2011, $21.97, 139956, $22, $22.2, $21.43
09/14/2011, $21.83, 146772, $21.5, $22.19, $21.19
09/13/2011, $21.36, 124197, $21.22, $21.52, $20.99
09/12/2011, $21.23, 154425, $20.42, $21.23, $20.42
09/09/2011, $20.8, 155113, $21.39, $21.5, $20.33
09/08/2011, $21.66, 124596, $22, $22.31, $21.48
09/07/2011, $22.25, 133847, $22.12, $22.31, $21.9
09/06/2011, $21.8, 185326, $21.09, $21.89, $20.77
09/02/2011, $21.91, 198601, $21.94, $22.56, $21.73
09/01/2011, $22.62, 192929, $23.04, $23.53, $22.01
08/31/2011, $22.97, 199163, $23.37, $23.77, $22.7
08/30/2011, $23.2, 189634, $23.04, $23.39, $22.76
08/29/2011, $23.3, 171340, $22.82, $23.33, $22.53
08/26/2011, $22.62, 152436, $21.9, $22.84, $21.84
08/25/2011, $22.09, 196734, $22.8, $22.9, $22.03
08/24/2011, $22.62, 163769, $22.5, $23, $22.22
08/23/2011, $22.63, 133946, $21.51, $22.75, $21.15
08/22/2011, $21.46, 200334, $22.12, $22.12, $20.66
08/19/2011, $21.45, 198756, $21.31, $22.09, $21.28
08/18/2011, $21.78, 404487, $21.63, $22.34, $21.54
08/17/2011, $22.43, 191589, $22.06, $22.49, $22.06
08/16/2011, $22.05, 313970, $22.18, $22.44, $21.77
08/15/2011, $22.7, 228688, $22.87, $23.5, $22.19
08/12/2011, $22.71, 261027, $20.81, $22.87, $20.7
08/11/2011, $20.49, 323832, $19.26, $20.88, $19.1
08/10/2011, $19.1, 155654, $19.91, $21.26, $18.85
08/09/2011, $20.66, 237958, $19.87, $20.84, $17.73
08/08/2011, $19.31, 216693, $20.98, $21.72, $19.21
08/05/2011, $21.74, 133756, $22.45, $22.56, $21.1
08/04/2011, $22.1, 154693, $23.1, $23.27, $22.1
08/03/2011, $23.42, 124779, $22.78, $23.54, $22.3
08/02/2011, $22.68, 129951, $22.95, $23.87, $22.62
08/01/2011, $23.02, 133536, $23.65, $23.69, $22.88
07/29/2011, $23.29, 82065, $23.17, $23.71, $22.8
07/28/2011, $23.51, 94652, $23.74, $24.01, $23.42
07/27/2011, $23.76, 179708, $24.47, $24.47, $23.6
07/26/2011, $24.68, 96643, $24.66, $25.11, $24.5
07/25/2011, $24.66, 81862, $24.61, $25.05, $24.25
07/22/2011, $24.93, 81806, $25.07, $25.1, $24.8
07/21/2011, $25.02, 100567, $24.84, $25.16, $24.48
07/20/2011, $24.73, 69182, $25.07, $25.36, $24.46
07/19/2011, $25.03, 84934, $24.55, $25.22, $24.55
07/18/2011, $24.26, 115656, $24.61, $24.81, $24.01
07/15/2011, $24.76, 125028, $24.59, $24.9399, $24.38
07/14/2011, $24.57, 93159, $25.29, $25.383, $24.53
07/13/2011, $25.24, 101272, $25.3, $25.574, $25.11
07/12/2011, $25.1, 57802, $25.34, $25.55, $25.09
07/11/2011, $25.46, 55764, $25.66, $26.04, $25.31
07/08/2011, $26.02, 54390, $25.73, $26.08, $25.376
07/07/2011, $26.15, 105027, $26.07, $26.57, $25.92
07/06/2011, $25.91, 85598, $25.25, $25.94, $25.17
07/05/2011, $25.35, 136707, $25.04, $25.51, $25.04
07/01/2011, $25, 114058, $24.79, $25.16, $24.26
06/30/2011, $24.71, 80723, $24.36, $24.79, $24.36
06/29/2011, $24.22, 81928, $24.5, $24.53, $24
06/28/2011, $24.43, 152505, $23.75, $24.43, $23.46
06/27/2011, $23.76, 113919, $23.41, $23.92, $23.34
06/24/2011, $23.51, 192848, $23.64, $23.64, $23.33
06/23/2011, $23.57, 163163, $22.82, $23.63, $22.61
06/22/2011, $23.17, 124478, $22.87, $23.34, $22.57
06/21/2011, $23.05, 128155, $22.15, $23.1, $21.98
06/20/2011, $21.97, 100743, $21.63, $22.11, $21.54
06/17/2011, $21.67, 250067, $22.33, $22.44, $21.54
06/16/2011, $22.2, 105789, $22.09, $22.38, $21.71
06/15/2011, $22.07, 100659, $22.27, $22.61, $22.02
06/14/2011, $22.56, 77439, $22.23, $22.76, $22.13
06/13/2011, $22.0005, 68367, $22.27, $22.33, $21.83
06/10/2011, $22.16, 90885, $22.43, $22.625, $22.04
06/09/2011, $22.6, 84119, $22.67, $22.82, $22.52
06/08/2011, $22.52, 152816, $23.11, $23.31, $22.32
06/07/2011, $23.22, 122101, $23.27, $23.62, $23.04
06/06/2011, $23.06, 125941, $23.56, $23.69, $22.9
06/03/2011, $23.57, 151348, $24.28, $24.57, $23.49
06/02/2011, $24.69, 75662, $25.02, $25.12, $24.5
06/01/2011, $25.03, 270039, $25.99, $26, $24.82
05/31/2011, $26, 576192, $24.58, $26.01, $24.58
05/27/2011, $24.35, 70981, $24.6, $24.8, $24.16
05/26/2011, $24.55, 102141, $24.38, $24.61, $24.04
05/25/2011, $24.52, 151209, $24, $24.95, $23.96
05/24/2011, $24.09, 142837, $24.54, $24.54, $24.05
05/23/2011, $24.56, 142980, $24.56, $24.83, $24.01
05/20/2011, $24.92, 141892, $24.89, $25.39, $24.63
05/19/2011, $25.09, 105815, $25.3, $25.41, $24.67
05/18/2011, $25.06, 139568, $25.27, $25.63, $25.03
05/17/2011, $25.15, 78014, $24.8, $25.32, $24.58
05/16/2011, $25, 154689, $25.33, $25.6, $25
05/13/2011, $25.56, 143001, $25.89, $25.89, $25.22
05/12/2011, $25.86, 137660, $25.19, $25.86, $25.15
05/11/2011, $25.4, 190534, $25.44, $25.69, $25.08
05/10/2011, $25.75, 233923, $25.22, $25.75, $25.02
05/09/2011, $25.14, 84259, $24.9, $25.25, $24.83
05/06/2011, $24.9, 68273, $25.11, $25.39, $24.71
05/05/2011, $24.81, 139174, $24.91, $25.37, $24.56
05/04/2011, $25.25, 123516, $25.67, $25.74, $25
05/03/2011, $25.81, 222146, $25.21, $26.3, $25.21
05/02/2011, $26.13, 199002, $27.92, $28.26, $26.1
04/29/2011, $27.78, 361890, $26.91, $27.98, $25.64
04/28/2011, $24.86, 85709, $24.74, $24.99, $24.49
04/27/2011, $24.74, 87593, $24.51, $24.74, $24.03
04/26/2011, $24.55, 100345, $24.3, $24.93, $24.07
04/25/2011, $24.27, 69527, $24.02, $24.29, $23.75
04/21/2011, $24.15, 65735, $24.34, $24.43, $24.04
04/20/2011, $24.15, 71564, $23.77, $24.18, $23.68
04/19/2011, $23.55, 88939, $24.26, $24.27, $23.4801
04/18/2011, $24.19, 143063, $24.34, $24.47, $24
04/15/2011, $24.73, 171742, $23.59, $25.15, $23.59
04/14/2011, $23.71, 54669, $23.22, $23.76, $21.36
04/13/2011, $23.46, 97105, $23.34, $23.49, $22.89
04/12/2011, $23.23, 50171, $23.47, $23.59, $23.13
04/11/2011, $23.67, 66830, $24.06, $24.06, $23.53
04/08/2011, $24.11, 76161, $24.78, $24.78, $23.83
04/07/2011, $24.55, 76692, $24.91, $24.91, $24.34
04/06/2011, $24.81, 71129, $24.79, $24.99, $24.6
04/05/2011, $24.72, 56850, $24.48, $24.95, $24.08
04/04/2011, $24.57, 84134, $24.7, $24.9, $24.34
04/01/2011, $24.61, 197981, $25.29, $25.46, $24.45
03/31/2011, $25.11, 198503, $24.94, $25.24, $24.5
03/30/2011, $24.9, 139866, $24.17, $24.97, $24.03
03/29/2011, $23.93, 121394, $23.73, $24, $23.6
03/28/2011, $23.78, 173387, $23.51, $24.155, $23.51
03/25/2011, $23.46, 152809, $22.87, $23.77, $22.66
03/24/2011, $22.7, 70262, $22.22, $22.74, $22.21
03/23/2011, $22.19, 82467, $21.9, $22.34, $21.74
03/22/2011, $21.9, 66104, $21.86, $22.03, $21.77
03/21/2011, $21.88, 83245, $21.2, $21.88, $21.2
03/18/2011, $21.04, 275388, $20.8, $21.06, $20.58
03/17/2011, $20.6, 92624, $20.74, $20.74, $20.54
03/16/2011, $20.52, 113566, $20.5, $20.72, $20.43
03/15/2011, $20.51, 119061, $20.09, $20.82, $19.96
03/14/2011, $20.63, 58077, $20.6, $20.78, $20.45
03/11/2011, $20.75, 93474, $20.74, $20.95, $20.6
03/10/2011, $20.8, 143588, $20.76, $20.95, $20.52
03/09/2011, $21.03, 147050, $20.94, $21.189, $20.7001
03/08/2011, $21.03, 95718, $20.62, $21.192, $20.6
03/07/2011, $20.62, 93357, $21.44, $21.44, $20.46
03/04/2011, $21.39, 107628, $21.34, $21.5, $21.08
03/03/2011, $21.29, 135133, $21.38, $21.68, $21.18
03/02/2011, $21.27, 87331, $21.17, $21.62, $21.02
03/01/2011, $21.24, 103266, $22.24, $22.34, $21.16
02/28/2011, $22.11, 302969, $22.29, $22.38, $21.93
02/25/2011, $22.16, 190841, $21.38, $22.21, $21.2
02/24/2011, $21.22, 125171, $21.23, $21.34, $20.87
02/23/2011, $21.17, 176769, $21.19, $21.65, $20.5
02/22/2011, $21.14, 135376, $21.77, $21.8, $21.062
02/18/2011, $22.02, 83939, $22.3, $22.3, $21.94
02/17/2011, $22.16, 121662, $22, $22.25, $21.76
02/16/2011, $22.08, 88040, $21.79, $22.13, $21.55
02/15/2011, $21.71, 126448, $21.87, $21.95, $21.62
02/14/2011, $21.95, 127217, $22.11, $22.28, $21.64
02/11/2011, $22.17, 76191, $21.7, $22.21, $21.52
02/10/2011, $21.84, 90667, $21.67, $22.09, $21.48
02/09/2011, $21.84, 100235, $22.08, $22.11, $21.61
02/08/2011, $22.33, 152998, $22.69, $22.69, $22.13
02/07/2011, $22.77, 134510, $22.81, $22.83, $22.55
02/04/2011, $22.83, 116507, $23.08, $23.08, $22.59
02/03/2011, $23.13, 86180, $23.2, $23.37, $22.76
02/02/2011, $23.36, 172309, $22.81, $23.48, $22.81
02/01/2011, $22.98, 257645, $22.75, $23.05, $22.35
01/31/2011, $22.93, 218615, $22.89, $23.09, $22.05
01/28/2011, $22.9, 669122, $21.2, $23.16, $21.1
01/27/2011, $20.37, 257974, $20.04, $20.47, $20
01/26/2011, $20.07, 161584, $19.89, $20.26, $19.77
01/25/2011, $19.89, 124358, $19.93, $20.04, $19.65
01/24/2011, $20.11, 151589, $20.24, $20.33, $19.88
01/21/2011, $20.18, 105186, $20.71, $20.77, $20
01/20/2011, $20.6, 118695, $20.62, $20.78, $20.31
