Date, Close/Last, Volume, Open, High, Low
04/12/2012, $11.83, 544666, $11.67, $12.03, $11.64
04/11/2012, $11.69, 482918, $11.45, $11.75, $11.37
04/10/2012, $11.28, 588038, $11.77, $11.8, $11.06
04/09/2012, $11.77, 408828, $11.8, $11.98, $11.53
04/05/2012, $12.04, 600304, $12.02, $12.22, $11.9301
04/04/2012, $12.04, 447779, $12.41, $12.41, $11.94
04/03/2012, $12.58, 341590, $12.85, $12.98, $12.48
04/02/2012, $12.89, 562775, $12.39, $12.98, $12.01
03/30/2012, $12.41, 538539, $12.77, $12.77, $12.29
03/29/2012, $12.64, 361071, $12.55, $12.79, $12.47
03/28/2012, $12.68, 336695, $12.72, $12.76, $12.42
03/27/2012, $12.73, 401920, $12.67, $13.05, $12.67
03/26/2012, $12.7, 448229, $12.62, $12.76, $12.55
03/23/2012, $12.49, 379313, $12.46, $12.63, $12.36
03/22/2012, $12.47, 406066, $12.48, $12.68, $12.2701
03/21/2012, $12.65, 437483, $12.83, $12.83, $12.63
03/20/2012, $12.82, 392090, $12.86, $12.92, $12.65
03/19/2012, $13.01, 657662, $12.66, $13.15, $12.56
03/16/2012, $12.72, 844211, $12.99, $13.01, $12.67
03/15/2012, $12.99, 1457353, $12.8, $13.25, $12.64
03/14/2012, $12.5, 358173, $12.31, $12.5, $12.24
03/13/2012, $12.34, 553196, $12.02, $12.38, $11.89
03/12/2012, $11.89, 228957, $11.85, $11.97, $11.6
03/09/2012, $11.82, 224510, $11.56, $12.02, $11.54
03/08/2012, $11.56, 357422, $11.61, $11.66, $11.47
03/07/2012, $11.53, 294727, $11.35, $11.72, $11.2
03/06/2012, $11.33, 461296, $11.44, $11.54, $11.23
03/05/2012, $11.59, 306099, $11.96, $12.01, $11.45
03/02/2012, $12.01, 585593, $12.02, $12.41, $11.92
03/01/2012, $12.03, 793350, $11.8, $12.12, $11.77
02/29/2012, $11.8, 380599, $12.28, $12.46, $11.75
02/28/2012, $12.24, 335264, $12.25, $12.48, $12.18
02/27/2012, $12.27, 159846, $12.21, $12.29, $11.88
02/24/2012, $12.29, 239008, $12.3, $12.4, $12.22
02/23/2012, $12.29, 415352, $12.07, $12.3, $12.04
02/22/2012, $12.06, 370947, $12.07, $12.16, $11.98
02/21/2012, $12.1, 364768, $12.1, $12.2, $12.016
02/17/2012, $12.1, 997038, $12, $12.25, $11.92
02/16/2012, $11.97, 1096519, $11.5, $12, $11.485
02/15/2012, $11.57, 1333578, $11.14, $11.92, $10.9801
02/14/2012, $11.27, 539815, $11.22, $11.36, $11.05
02/13/2012, $11.3, 620823, $11.14, $11.4, $11.13
02/10/2012, $10.95, 414279, $11.12, $11.275, $10.9
02/09/2012, $11.3, 460909, $11.3, $11.37, $11.21
02/08/2012, $11.3, 365824, $11.2, $11.3, $11.04
02/07/2012, $11.16, 292099, $11.08, $11.2, $10.954
02/06/2012, $11.09, 219777, $10.95, $11.19, $10.9
02/03/2012, $11.01, 544584, $11, $11.16, $10.96
02/02/2012, $10.89, 473123, $10.88, $10.99, $10.83
02/01/2012, $10.83, 589118, $10.73, $10.9, $10.64
01/31/2012, $10.62, 1255222, $10.56, $10.81, $10.31
01/30/2012, $10.44, 1498511, $9.67, $10.5, $9.64
01/27/2012, $9.8, 485200, $9.63, $9.8, $9.63
01/26/2012, $9.65, 327742, $9.8, $9.85, $9.63
01/25/2012, $9.78, 447045, $9.76, $9.81, $9.571
01/24/2012, $9.81, 427877, $9.82, $9.97, $9.74
01/23/2012, $9.92, 366567, $9.98, $10.12, $9.86
01/20/2012, $9.97, 590653, $9.85, $10, $9.77
01/19/2012, $9.85, 207237, $9.74, $9.9, $9.72
01/18/2012, $9.67, 370902, $9.34, $9.7, $9.272
01/17/2012, $9.39, 180218, $9.71, $9.83, $9.38
01/13/2012, $9.58, 262694, $9.27, $9.63, $9.25
01/12/2012, $9.42, 170487, $9.45, $9.54, $9.292
01/11/2012, $9.4, 132236, $9.32, $9.43, $9.3
01/10/2012, $9.4, 254394, $9.51, $9.51, $9.301
01/09/2012, $9.34, 196128, $9.34, $9.3896, $9.24
01/06/2012, $9.33, 314287, $9.37, $9.45, $9.255
01/05/2012, $9.36, 428134, $9.57, $9.62, $9.24
01/04/2012, $9.66, 237825, $9.66, $9.74, $9.57
01/03/2012, $9.77, 529784, $9.95, $9.98, $9.7
12/30/2011, $9.65, 270488, $9.75, $9.905, $9.63
12/29/2011, $9.8, 172758, $9.8, $10, $9.78
12/28/2011, $9.74, 260045, $9.91, $9.91, $9.68
12/27/2011, $9.97, 131662, $9.8, $10.01, $9.71
12/23/2011, $9.86, 166239, $9.94, $9.94, $9.69
12/22/2011, $9.87, 183647, $9.95, $10.01, $9.83
12/21/2011, $9.91, 384081, $9.89, $9.97, $9.74
12/20/2011, $9.94, 410450, $9.93, $10, $9.82
12/19/2011, $9.64, 469416, $9.95, $9.9599, $9.53
12/16/2011, $9.84, 651894, $9.71, $9.9, $9.55
12/15/2011, $9.66, 431565, $9.96, $9.96, $9.6
12/14/2011, $9.76, 484863, $9.77, $10, $9.63
12/13/2011, $9.91, 637971, $9.93, $10.2, $9.8
12/12/2011, $9.79, 254608, $9.87, $9.96, $9.65
12/09/2011, $9.97, 501214, $9.9, $10.11, $9.75
12/08/2011, $9.59, 314957, $9.68, $9.8, $9.46
12/07/2011, $9.84, 372100, $9.51, $9.92, $9.36
12/06/2011, $9.61, 584591, $9.31, $9.7502, $9.27
12/05/2011, $9.3, 379796, $9.5, $9.59, $9.18
12/02/2011, $9.28, 302765, $9.46, $9.54, $9.21
12/01/2011, $9.27, 387730, $9.35, $9.6, $9.1927
11/30/2011, $9.43, 599850, $9.4, $9.56, $9.16
11/29/2011, $8.94, 499532, $8.93, $9.12, $8.77
11/28/2011, $8.85, 450805, $8.79, $9, $8.69
11/25/2011, $8.41, 148718, $8.4, $8.74, $8.3807
11/23/2011, $8.55, 456554, $8.78, $8.88, $8.52
11/22/2011, $8.89, 847937, $9.12, $9.39, $8.87
11/21/2011, $8.98, 599744, $8.8, $9.02, $8.64
11/18/2011, $8.98, 1322734, $8.94, $9.23, $8.79
11/17/2011, $8.8, 4687599, $8.31, $8.88, $7.81
11/16/2011, $6.96, 217165, $7.09, $7.27, $6.94
11/15/2011, $7.23, 157239, $6.96, $7.3, $6.88
11/14/2011, $7.03, 243477, $7.22, $7.28, $6.95
11/11/2011, $7.3, 223270, $7.21, $7.45, $7.17
11/10/2011, $7.08, 153751, $7.19, $7.31, $6.94
11/09/2011, $7.01, 285294, $6.95, $7.1, $6.95
11/08/2011, $7.26, 169580, $7.26, $7.31, $7.01
11/07/2011, $7.18, 153036, $7.08, $7.25, $6.88
11/04/2011, $7.12, 163408, $7.12, $7.25, $7.0029
11/03/2011, $7.22, 334031, $7.07, $7.24, $6.83
11/02/2011, $6.98, 263004, $6.67, $7, $6.6
11/01/2011, $6.49, 373048, $6.5, $6.76, $6.3
10/31/2011, $6.87, 426349, $6.98, $7.16, $6.87
10/28/2011, $7.16, 290586, $7.05, $7.25, $6.97
10/27/2011, $7.07, 688234, $6.99, $7.25, $6.79
10/26/2011, $6.65, 1057651, $6.4, $6.96, $6.4
10/25/2011, $5.8, 239273, $5.91, $5.98, $5.71
10/24/2011, $6, 229296, $5.68, $6, $5.5
10/21/2011, $5.67, 383415, $5.55, $5.68, $5.39
10/20/2011, $5.44, 180742, $5.55, $5.55, $5.25
10/19/2011, $5.52, 236696, $5.62, $5.7298, $5.45
10/18/2011, $5.66, 253291, $5.42, $5.74, $5.33
10/17/2011, $5.4, 236505, $5.7, $5.71, $5.3591
10/14/2011, $5.8, 155257, $5.58, $5.81, $5.5
10/13/2011, $5.51, 116660, $5.51, $5.58, $5.35
10/12/2011, $5.58, 379273, $5.41, $5.59, $5.34
10/11/2011, $5.37, 290087, $5.23, $5.4, $5.18
10/10/2011, $5.32, 291376, $5.09, $5.33, $5.01
10/07/2011, $4.95, 359239, $5.19, $5.25, $4.93
10/06/2011, $5.17, 252003, $4.83, $5.19, $4.79
10/05/2011, $4.89, 227889, $4.96, $4.98, $4.7
10/04/2011, $4.96, 536951, $4.38, $5.02, $4.33
10/03/2011, $4.46, 499743, $4.7, $4.94, $4.46
09/30/2011, $4.77, 314105, $4.76, $4.97, $4.74
09/29/2011, $4.93, 468304, $5.06, $5.06, $4.64
09/28/2011, $4.89, 417956, $5.21, $5.24, $4.89
09/27/2011, $5.21, 448388, $5.28, $5.34, $5.12
09/26/2011, $5.11, 164845, $5.15, $5.61, $4.84
09/23/2011, $4.97, 257990, $4.81, $5.1, $4.77
09/22/2011, $4.81, 349802, $4.87, $5.02, $4.62
09/21/2011, $5.23, 217904, $5.55, $5.66, $5.21
09/20/2011, $5.58, 250051, $5.85, $5.97, $5.58
09/19/2011, $5.85, 233230, $5.79, $5.95, $5.7
09/16/2011, $5.95, 318498, $6.09, $6.3093, $5.85
09/15/2011, $6.02, 303050, $5.87, $6.03, $5.8
09/14/2011, $5.77, 232633, $5.72, $5.93, $5.49
09/13/2011, $5.63, 327857, $5.58, $5.72, $5.42
09/12/2011, $5.53, 350746, $5.6, $5.87, $5.49
09/09/2011, $5.73, 329421, $5.85, $5.98, $5.65
09/08/2011, $5.91, 250819, $6.18, $6.32, $5.88
09/07/2011, $6.25, 326693, $6.15, $6.36, $6.14
09/06/2011, $6.01, 296700, $5.81, $6.05, $5.81
09/02/2011, $6.11, 337153, $6.42, $6.51, $6.08
09/01/2011, $6.66, 325720, $6.8, $7.07, $6.62
08/31/2011, $6.82, 290233, $6.76, $6.94, $6.63
08/30/2011, $6.7, 170165, $6.56, $6.79, $6.4
08/29/2011, $6.6, 295963, $6.28, $6.65, $6.24
08/26/2011, $6.17, 152144, $5.91, $6.22, $5.78
08/25/2011, $5.97, 188233, $6.22, $6.29, $5.92
08/24/2011, $6.13, 160839, $5.96, $6.22, $5.9215
08/23/2011, $6, 235146, $5.72, $6, $5.61
08/22/2011, $5.66, 156231, $5.91, $5.96, $5.51
08/19/2011, $5.72, 209950, $5.86, $6.11, $5.67
08/18/2011, $5.91, 240330, $6.29, $6.32, $5.85
08/17/2011, $6.59, 205231, $6.75, $6.79, $6.5
08/16/2011, $6.69, 190619, $6.75, $6.8, $6.5
08/15/2011, $6.88, 196610, $6.82, $7.01, $6.67
08/12/2011, $6.73, 281000, $7.04, $7.28, $6.71
08/11/2011, $6.95, 319861, $6.66, $7.07, $6.55
08/10/2011, $6.49, 469072, $7.02, $7.2, $6.46
08/09/2011, $7.3, 560760, $6.88, $7.3, $6.11
08/08/2011, $6.74, 923017, $7.33, $7.55, $6.73
08/05/2011, $7.6, 469816, $7.65, $7.82, $7.16
08/04/2011, $7.52, 434531, $7.96, $8.24, $7.52
08/03/2011, $8.1, 359627, $7.94, $8.19, $7.83
08/02/2011, $7.91, 360334, $8.25, $8.49, $7.89
08/01/2011, $8.27, 593546, $8.69, $8.84, $8.11
07/29/2011, $8.57, 362275, $8.24, $8.81, $8.08
07/28/2011, $8.42, 732958, $8.31, $8.89, $8.24
07/27/2011, $8.29, 1292127, $8.38, $8.47, $7.49
07/26/2011, $7.18, 266230, $7.28, $7.33, $7.09
07/25/2011, $7.26, 309796, $7.26, $7.42, $7.16
07/22/2011, $7.39, 148793, $7.46, $7.5, $7.37
07/21/2011, $7.49, 241537, $7.52, $7.67, $7.44
07/20/2011, $7.47, 120775, $7.65, $7.68, $7.37
07/19/2011, $7.65, 158487, $7.59, $7.75, $7.48
07/18/2011, $7.45, 181048, $7.73, $7.8, $7.43
07/15/2011, $7.8, 227139, $7.71, $7.98, $7.71
07/14/2011, $7.67, 156613, $7.87, $7.93, $7.56
07/13/2011, $7.86, 140776, $7.93, $8.04, $7.79
07/12/2011, $7.84, 179935, $7.92, $8.08, $7.82
07/11/2011, $7.99, 139798, $8.11, $8.18, $7.93
07/08/2011, $8.26, 173729, $8.16, $8.3, $8.0401
07/07/2011, $8.32, 182835, $8.32, $8.53, $8.28
07/06/2011, $8.19, 116686, $8.23, $8.5, $8.16
07/05/2011, $8.27, 222118, $8.13, $8.3, $7.99
07/01/2011, $8.12, 307752, $7.87, $8.14, $7.85
06/30/2011, $7.85, 172910, $7.73, $7.89, $7.72
06/29/2011, $7.71, 149482, $7.64, $7.75, $7.57
06/28/2011, $7.59, 165072, $7.42, $7.61, $7.42
06/27/2011, $7.4, 323723, $7.35, $7.46, $7.14
06/24/2011, $7.37, 561713, $7.66, $7.67, $7.32
06/23/2011, $7.63, 187319, $7.47, $7.66, $7.36
06/22/2011, $7.63, 257775, $7.85, $7.85, $7.55
06/21/2011, $7.94, 186054, $7.7, $7.98, $7.67
06/20/2011, $7.61, 171570, $7.57, $7.71, $7.53
06/17/2011, $7.63, 327335, $7.67, $7.75, $7.47
06/16/2011, $7.54, 201527, $7.38, $7.59, $7.3
06/15/2011, $7.37, 422026, $7.49, $7.5964, $7.33
06/14/2011, $7.64, 383093, $7.27, $7.82, $7.21
06/13/2011, $7.12, 180031, $7.13, $7.17, $6.91
06/10/2011, $7.08, 253027, $7.22, $7.26, $7.02
06/09/2011, $7.3, 164922, $7.23, $7.41, $7.23
06/08/2011, $7.21, 152068, $7.3, $7.5, $7.15
06/07/2011, $7.37, 136979, $7.56, $7.57, $7.37
06/06/2011, $7.5, 312436, $7.79, $7.86, $7.48
06/03/2011, $7.83, 406021, $7.86, $7.97, $7.65
06/02/2011, $8.01, 250470, $8.01, $8.18, $7.89
06/01/2011, $8.01, 430583, $8.26, $8.4, $8
05/31/2011, $8.3, 389804, $8.22, $8.3, $8.11
05/27/2011, $8.15, 274772, $8.04, $8.17, $8.01
05/26/2011, $7.97, 427111, $8.06, $8.06, $7.86
05/25/2011, $8.06, 327227, $8.15, $8.22, $7.99
05/24/2011, $8.16, 251317, $8.35, $8.39, $8.0599
05/23/2011, $8.28, 223387, $8.54, $8.54, $8.28
05/20/2011, $8.72, 231653, $8.72, $8.79, $8.51
05/19/2011, $8.78, 258848, $8.93, $8.99, $8.68
05/18/2011, $8.86, 345883, $8.97, $9.05, $8.8
05/17/2011, $8.98, 233976, $9.17, $9.28, $8.92
05/16/2011, $9.2, 259169, $9.16, $9.44, $9.13
05/13/2011, $9.25, 206643, $9.57, $9.63, $9.15
05/12/2011, $9.58, 120441, $9.21, $9.74, $9.141
05/11/2011, $9.29, 234434, $9.47, $9.54, $9.17
05/10/2011, $9.5, 129595, $9.45, $9.54, $9.33
05/09/2011, $9.35, 94820, $9.38, $9.44, $9.31
05/06/2011, $9.46, 276004, $9.65, $9.65, $9.3525
05/05/2011, $9.45, 269620, $9.38, $9.65, $9.28
05/04/2011, $9.48, 340631, $9.66, $9.66, $9.27
05/03/2011, $9.63, 350636, $9.77, $9.88, $9.59
05/02/2011, $9.82, 420205, $9.75, $9.94, $9.68
04/29/2011, $9.71, 224578, $9.84, $9.85, $9.68
04/28/2011, $9.81, 218011, $9.87, $9.89, $9.65
04/27/2011, $9.89, 464811, $9.62, $9.921, $9.3
04/26/2011, $9.65, 168680, $9.73, $9.88, $9.63
04/25/2011, $9.72, 171798, $9.9, $9.94, $9.69
04/21/2011, $9.9, 105177, $10, $10, $9.71
04/20/2011, $9.89, 192929, $9.81, $10.04, $9.78
04/19/2011, $9.61, 158182, $9.47, $9.66, $9.33
04/18/2011, $9.43, 159105, $9.32, $9.45, $9.14
04/15/2011, $9.51, 265574, $9.39, $9.54, $9.14
04/14/2011, $9.42, 374685, $9.24, $9.45, $9.24
04/13/2011, $9.36, 214404, $9.54, $9.54, $9.23
04/12/2011, $9.45, 181873, $9.41, $9.57, $9.31
04/11/2011, $9.5, 151665, $9.56, $9.67, $9.36
04/08/2011, $9.6, 245963, $10.04, $10.09, $9.48
04/07/2011, $9.94, 268464, $10.3, $10.39, $9.94
04/06/2011, $10.32, 166223, $10.17, $10.36, $10.11
04/05/2011, $10.1, 517117, $9.75, $10.36, $9.72
04/04/2011, $9.8, 299817, $9.63, $10, $9.63
04/01/2011, $9.63, 614739, $9.59, $9.79, $9.42
03/31/2011, $9.54, 229935, $9.22, $9.66, $9.22
03/30/2011, $9.22, 284490, $9.17, $9.25, $9.11
03/29/2011, $9.12, 370374, $9.09, $9.17, $8.92
03/28/2011, $9.1, 250806, $9.13, $9.24, $9.0999
03/25/2011, $9.11, 217299, $9.27, $9.53, $9.09
03/24/2011, $9.19, 317157, $9.14, $9.31, $8.88
