Date, Close/Last, Volume, Open, High, Low
03/22/2012, $25.31, 66480, $24.72, $25.31, $24.54
03/21/2012, $25.03, 47076, $25.06, $25.3, $24.83
03/20/2012, $24.98, 46254, $25.4, $25.58, $24.73
03/19/2012, $25.66, 67019, $24.82, $25.8, $24.81
03/16/2012, $24.94, 123716, $25.3, $25.3, $24.68
03/15/2012, $25.34, 69764, $25.02, $25.35, $24.85
03/14/2012, $24.95, 94116, $25.62, $25.74, $24.85
03/13/2012, $25.72, 94374, $25.73, $25.73, $25.11
03/12/2012, $25.5, 29265, $25.67, $25.72, $25.42
03/09/2012, $25.8, 65983, $25.48, $26.03, $25.43
03/08/2012, $25.53, 88180, $25.15, $25.58, $24.74
03/07/2012, $25.1, 65568, $24.96, $25.15, $24.89
03/06/2012, $24.86, 168351, $24.83, $24.94, $24.55
03/05/2012, $25, 300315, $25.06, $25.17, $24.74
03/02/2012, $24.94, 219451, $26.2, $26.2, $24.57
03/01/2012, $24.88, 176252, $26.18, $26.57, $24.88
02/29/2012, $25.93, 65373, $26.8, $27.04, $25.93
02/28/2012, $26.72, 34925, $27.35, $27.35, $26.52
02/27/2012, $27.42, 31147, $27.15, $27.47, $26.87
02/24/2012, $27.44, 30783, $27.74, $27.74, $27.41
02/23/2012, $27.8, 51619, $27.8, $28.04, $27.6
02/22/2012, $27.82, 60777, $27.58, $27.96, $27.48
02/21/2012, $27.71, 71050, $27.51, $27.9, $27.41
02/17/2012, $27.51, 52172, $27.15, $27.5699, $27.01
02/16/2012, $27.04, 106339, $26.2, $27.29, $26.2
02/15/2012, $26.16, 150808, $26.96, $27.064, $26
02/14/2012, $26.84, 94089, $27.38, $27.38, $26.77
02/13/2012, $27.44, 65621, $27.44, $27.77, $27.35
02/10/2012, $27.3, 94697, $27.59, $27.71, $27.19
02/09/2012, $27.81, 89609, $28.29, $28.29, $27.43
02/08/2012, $28.28, 69865, $28.31, $28.53, $27.93
02/07/2012, $28.25, 65172, $28.235, $28.37, $28.06
02/06/2012, $28.31, 50956, $28.45, $28.64, $28.09
02/03/2012, $28.66, 86796, $28.75, $28.81, $28.51
02/02/2012, $28.39, 89298, $28.68, $29.22, $28.25
02/01/2012, $28.72, 108128, $28.74, $28.96, $28.35
01/31/2012, $28.34, 70306, $28.58, $28.75, $28.22
01/30/2012, $28.24, 81517, $28.4, $28.61, $28.22
01/27/2012, $28.56, 159335, $27.87, $28.93, $27.85
01/26/2012, $27.81, 54034, $27.44, $27.84, $27.44
01/25/2012, $27.38, 107217, $26.94, $27.73, $26.7
01/24/2012, $27, 102175, $26.82, $27.05, $26.68
01/23/2012, $26.9, 92226, $26.95, $27.06, $26.58
01/20/2012, $26.97, 139457, $26.75, $27.37, $26.75
01/19/2012, $26.85, 139181, $27.5, $27.5, $26.6
01/18/2012, $27.46, 145811, $27.2, $27.5, $27.12
01/17/2012, $27.2, 125382, $26.63, $27.5, $26.305
01/13/2012, $26.27, 265075, $27.44, $27.81, $26.16
01/12/2012, $27.83, 169185, $27.54, $28, $27.54
01/11/2012, $27.59, 99634, $27.63, $28.27, $27.34
01/10/2012, $27.78, 129751, $26.77, $28, $26.6487
01/09/2012, $26.41, 123288, $25.81, $26.55, $25.74
01/06/2012, $25.79, 83218, $25.84, $26.09, $25.63
01/05/2012, $25.9, 60624, $25.47, $26.09, $25.08
01/04/2012, $25.69, 61954, $25.45, $25.76, $25.24
01/03/2012, $25.54, 97867, $25.31, $25.82, $25.2
12/30/2011, $24.78, 126209, $24.83, $24.91, $24.51
12/29/2011, $24.87, 107154, $24.68, $24.99, $24.57
12/28/2011, $24.52, 123791, $25.31, $25.32, $24.46
12/27/2011, $25.38, 175464, $24.97, $25.43, $24.82
12/23/2011, $25, 312532, $26.79, $26.79, $24.9
12/22/2011, $26.8, 51866, $26.47, $26.96, $26.15
12/21/2011, $26.3, 332709, $27.32, $27.4, $24.51
12/20/2011, $27.24, 124005, $26.23, $27.55, $26.05
12/19/2011, $25.68, 79552, $25.98, $26.17, $25.64
12/16/2011, $25.8, 176734, $25.42, $26.41, $25.37
12/15/2011, $25.13, 137193, $25.15, $25.43, $24.55
12/14/2011, $24.79, 123585, $24.25, $25.19, $24.13
12/13/2011, $24.39, 137744, $25.63, $26.13, $24.11
12/12/2011, $25.24, 58414, $25.53, $25.67, $25.03
12/09/2011, $25.85, 113720, $25.64, $26.07, $25.41
12/08/2011, $25.52, 53833, $26.51, $26.64, $25.48
12/07/2011, $26.84, 76905, $26.32, $26.97, $25.92
12/06/2011, $26.43, 85546, $26.42, $26.8499, $25.91
12/05/2011, $26.64, 115822, $26.29, $27, $25.87
12/02/2011, $25.87, 111783, $26.18, $26.18, $25.36
12/01/2011, $25.8, 137975, $25.85, $26.1, $25.46
11/30/2011, $25.94, 226575, $25.84, $26.0498, $25.49
11/29/2011, $24.88, 141299, $25.02, $25.2, $24.46
11/28/2011, $25.08, 167559, $24.75, $25.19, $20
11/25/2011, $24, 75103, $23.53, $24.13, $23.45
11/23/2011, $23.63, 181280, $23.57, $23.8, $23.24
11/22/2011, $23.83, 96827, $23.82, $24.1, $23.38
11/21/2011, $24.07, 62674, $24.46, $24.6, $24.02
11/18/2011, $24.96, 193374, $24.42, $25.04, $24.28
11/17/2011, $24.55, 116906, $24.53, $24.96, $24.19
11/16/2011, $24.59, 76103, $24.91, $25.15, $24.52
11/15/2011, $25.22, 80362, $24.04, $25.23, $23.75
11/14/2011, $24.23, 103716, $24.43, $24.43, $23.89
11/11/2011, $24.52, 140726, $24.39, $24.53, $23.61
11/10/2011, $24.1, 56518, $24.31, $24.31, $23.73
11/09/2011, $24.03, 104577, $24.69, $24.8, $23.6684
11/08/2011, $25.33, 95258, $25.28, $25.35, $24.41
11/07/2011, $25.22, 83243, $24.76, $25.28, $24.4601
11/04/2011, $25.06, 64482, $25.07, $25.3, $24.69
11/03/2011, $25.44, 116184, $25.05, $25.5, $24.6
11/02/2011, $24.85, 107381, $20.49, $24.91, $20.48
11/01/2011, $22.04, 128190, $22.46, $22.6, $21.39
10/31/2011, $23.38, 70953, $23.5, $23.85, $23.21
10/28/2011, $23.93, 58179, $24.54, $24.83, $23.9
10/27/2011, $24.58, 151965, $24.11, $24.692, $23.66
10/26/2011, $23.36, 136762, $22.79, $23.575, $22.6201
10/25/2011, $22.59, 116781, $23.69, $23.69, $22.49
10/24/2011, $23.93, 140177, $22.5, $24.65, $22.5
10/21/2011, $22.4, 101313, $22.02, $22.48, $21.71
10/20/2011, $21.55, 89318, $21.09, $22.69, $20.895
10/19/2011, $21.1, 43701, $21.92, $21.96, $20.98
10/18/2011, $21.92, 53731, $21.32, $21.98, $20.9
10/17/2011, $21.16, 74740, $21.54, $21.57, $21.02
10/14/2011, $21.76, 156214, $21.83, $21.83, $21.57
10/13/2011, $21.7, 61488, $21.32, $21.7, $21.14
10/12/2011, $21.5, 68158, $20.74, $21.65, $20.65
10/11/2011, $20.66, 76178, $20.14, $20.67, $19.97
10/10/2011, $20.4, 71650, $19.02, $20.43, $19.02
10/07/2011, $18.78, 72370, $19.73, $19.75, $18.69
10/06/2011, $19.67, 72068, $19.59, $19.9, $19.43
10/05/2011, $19.69, 53377, $19.73, $20.1, $19.6
10/04/2011, $19.76, 122317, $17.77, $19.81, $17.68
10/03/2011, $17.79, 113436, $18.74, $19.2, $17.78
09/30/2011, $18.81, 104354, $18.61, $19.17, $18.29
09/29/2011, $18.88, 121525, $19.39, $19.5008, $18.3534
09/28/2011, $18.99, 110167, $19.92, $19.96, $18.97
09/27/2011, $19.92, 103808, $20.1, $20.44, $19.77
09/26/2011, $19.8, 88914, $20.44, $20.44, $19.73
09/23/2011, $20.33, 92779, $20.26, $20.41, $19.98
09/22/2011, $20.25, 146881, $19.32, $21.4494, $19.32
09/21/2011, $19.79, 87464, $20.81, $20.89, $19.57
09/20/2011, $20.58, 74384, $20.94, $21.19, $20.58
09/19/2011, $20.81, 74122, $20.97, $21.04, $20.66
09/16/2011, $21.35, 132149, $21.24, $21.35, $20.81
09/15/2011, $21.07, 52999, $20.82, $21.09, $20.63
09/14/2011, $20.64, 97737, $20.55, $20.83, $19.95
09/13/2011, $20.37, 96488, $20.2, $20.51, $19.97
09/12/2011, $20.14, 105202, $19.85, $20.19, $19.09
09/09/2011, $20.08, 130091, $20.18, $20.25, $19.83
09/08/2011, $20.38, 96932, $20.52, $20.72, $20.13
09/07/2011, $20.67, 163670, $19.93, $20.69, $19.02
09/06/2011, $19.67, 203791, $19.49, $19.78, $19.02
09/02/2011, $20.01, 185216, $20.71, $20.89, $19.98
09/01/2011, $21.12, 301393, $21.51, $21.72, $21
08/31/2011, $22.67, 83541, $22.98, $22.99, $21.98
08/30/2011, $22.82, 99673, $22.47, $23.03, $22.26
08/29/2011, $22.63, 76446, $22.28, $24.49, $22.26
08/26/2011, $22.05, 93557, $21.25, $22.22, $21.25
08/25/2011, $21.48, 99180, $21.4, $21.87, $21.24
08/24/2011, $21.28, 159420, $20.84, $21.76, $18.62
08/23/2011, $20.79, 163673, $20.56, $20.81, $20.32
08/22/2011, $20.57, 123690, $20.51, $20.63, $20.25
08/19/2011, $19.98, 205696, $19.49, $20.29, $19.49
08/18/2011, $19.71, 140573, $20.49, $20.63, $19.47
08/17/2011, $21.06, 117765, $21.7853, $21.7853, $20.93
08/16/2011, $21.06, 55256, $21.46, $21.605, $20.85
08/15/2011, $21.61, 43140, $21.26, $21.63, $21.1007
08/12/2011, $21.09, 42985, $21.49, $21.49, $20.67
08/11/2011, $21.31, 108138, $20.57, $21.72, $20.33
08/10/2011, $20.59, 128396, $21.37, $21.97, $20.42
08/09/2011, $21.98, 218028, $22.5, $22.5, $20.54
08/08/2011, $22, 231355, $22.99, $24.2137, $19.73
08/05/2011, $23.64, 133469, $23.3, $24.17, $22.67
08/04/2011, $23.06, 216927, $24.66, $24.66, $22.75
08/03/2011, $25.08, 72076, $24.66, $25.44, $24.3
08/02/2011, $24.71, 166142, $24.29, $25.61, $19.64
08/01/2011, $23.9, 96682, $23.94, $24.008, $23.3
07/29/2011, $23.36, 35788, $23.63, $23.9, $23.25
07/28/2011, $23.96, 64755, $23.94, $24.1, $23.68
07/27/2011, $23.87, 84962, $23.95, $24.12, $23.246
07/26/2011, $24, 55861, $24.23, $24.34, $23.88
07/25/2011, $24.23, 73280, $24.13, $24.46, $24.13
07/22/2011, $24.35, 69915, $24.36, $24.45, $24.18
07/21/2011, $24.36, 60193, $24.2, $24.44, $23.93
07/20/2011, $24.06, 80991, $24.27, $24.27, $23.88
07/19/2011, $24.32, 73122, $24.13, $24.33, $24
07/18/2011, $24, 44469, $24.22, $24.66, $23.88
07/15/2011, $24.38, 137282, $24.36, $24.79, $24.13
07/14/2011, $24.35, 80925, $25.08, $25.17, $24.32
07/13/2011, $24.99, 127073, $24.87, $25.39, $24.77
07/12/2011, $24.79, 45844, $24.85, $25.14, $24.56
07/11/2011, $25, 32350, $25.17, $25.65, $24.91
07/08/2011, $25.44, 79123, $25.36, $25.67, $25.29
07/07/2011, $25.59, 140260, $25.29, $25.72, $24.9
07/06/2011, $25.2, 83325, $25.23, $25.88, $24.75
07/05/2011, $25.33, 66681, $25.67, $25.97, $25.22
07/01/2011, $25.63, 123799, $25.4, $25.84, $25.25
06/30/2011, $25.38, 53077, $25.18, $25.44, $25.14
06/29/2011, $25.19, 71491, $25.38, $25.42, $24.94
06/28/2011, $25.27, 74651, $25.06, $25.42, $25.01
06/27/2011, $24.93, 240226, $25.08, $25.21, $24.57
06/24/2011, $24.99, 347946, $25.03, $25.0899, $24.61
06/23/2011, $25, 103357, $25.03, $25.21, $24.46
06/22/2011, $25.3, 73317, $25.2, $25.65, $25.06
06/21/2011, $25.41, 77649, $25.23, $25.6, $25.04
06/20/2011, $25.08, 62492, $24.96, $25.515, $24.92
06/17/2011, $25.11, 136188, $25.37, $25.7, $24.97
06/16/2011, $25.24, 60053, $25.27, $25.74, $24.9701
06/15/2011, $25.08, 66877, $25.17, $25.31, $24.87
06/14/2011, $25.33, 56718, $24.9, $25.46, $24.82
06/13/2011, $24.71, 78407, $24.33, $24.89, $24.32
06/10/2011, $24.27, 46166, $24.45, $24.74, $24.18
06/09/2011, $24.53, 39750, $24.5, $24.58, $23.38
06/08/2011, $24.5, 44650, $24.35, $24.64, $24.07
06/07/2011, $24.47, 31077, $24.61, $24.79, $24.42
06/06/2011, $24.47, 48571, $24.26, $24.61, $24.26
06/03/2011, $24.23, 53707, $24.32, $24.45, $24.05
06/02/2011, $24.65, 41182, $24.5, $24.99, $23.82
06/01/2011, $24.47, 155909, $25.45, $25.6, $24.44
05/31/2011, $25.72, 133627, $25.79, $25.8, $25.51
05/27/2011, $25.53, 43326, $25.38, $25.57, $25.2
05/26/2011, $25.27, 68586, $24.95, $25.3, $24.92
05/25/2011, $24.97, 243063, $24.28, $25.19, $24.28
05/24/2011, $24.28, 74640, $24.51, $24.52, $23.99
05/23/2011, $24.5, 78243, $24.64, $24.7, $24.12
05/20/2011, $25, 83582, $24.55, $25.04, $24.25
05/19/2011, $24.7205, 83847, $24.83, $24.97, $24.47
05/18/2011, $24.64, 88683, $24.85, $24.86, $24.5
05/17/2011, $24.72, 85363, $24.61, $24.94, $24.4
05/16/2011, $24.7, 98536, $24.89, $25, $24.62
05/13/2011, $25.02, 48264, $25.5, $25.96, $24.63
05/12/2011, $25.56, 56272, $25.09, $25.66, $24.66
05/11/2011, $25.2, 72965, $25.52, $25.8, $24.94
05/10/2011, $25.72, 135946, $25.41, $26.01, $25.1519
05/09/2011, $25.64, 165602, $25.26, $25.93, $25.26
05/06/2011, $25.38, 143400, $24.47, $25.9, $24.47
05/05/2011, $23.85, 219144, $23.9, $24.34, $23.73
05/04/2011, $23.86, 77035, $23.94, $24.09, $23.54
05/03/2011, $23.89, 114555, $23.91, $24.14, $23.85
05/02/2011, $23.99, 59945, $24.38, $24.38, $23.82
04/29/2011, $24.36, 52215, $24.32, $24.52, $24.03
04/28/2011, $24.34, 52368, $23.6909, $24.38, $23.6909
04/27/2011, $24.51, 40836, $24.63, $24.93, $24.07
04/26/2011, $24.57, 75525, $24.03, $24.68, $24.03
04/25/2011, $24.01, 96102, $23.95, $24.05, $23.59
04/21/2011, $24.02, 72672, $24.18, $24.18, $23.915
04/20/2011, $24.04, 80090, $23.89, $24.16, $23.69
04/19/2011, $23.64, 125852, $24, $24.04, $23.48
04/18/2011, $23.93, 98030, $23.9, $24.02, $23.74
04/15/2011, $23.95, 129068, $23.86, $24, $23.44
04/14/2011, $23.9, 107225, $23.49, $24.1, $23.45
04/13/2011, $23.6, 222029, $23.75, $23.96, $23.5
04/12/2011, $23.66, 137484, $23.36, $23.79, $23.295
04/11/2011, $23.5, 314775, $23.39, $23.62, $23.255
04/08/2011, $23.43, 270204, $23.96, $23.97, $23.29
04/07/2011, $23.84, 225317, $23.91, $24.39, $23.84
04/06/2011, $23.86, 192143, $22.43, $23.92, $22.26
04/05/2011, $22.29, 117376, $21.82, $22.4, $21.7
04/04/2011, $21.88, 176185, $21.76, $21.99, $21.43
04/01/2011, $21.77, 462379, $20.59, $21.9, $20.2
03/31/2011, $20.54, 130027, $20.44, $20.82, $20.27
03/30/2011, $20.53, 115773, $20.57, $20.77, $20.39
03/29/2011, $20.42, 115873, $20.84, $20.84, $20.2
03/28/2011, $20.88, 100490, $21.1, $21.24, $20.86
03/25/2011, $20.96, 110794, $21.15, $21.24, $20.85
