Date, Close/Last, Volume, Open, High, Low
05/21/2012, $25.23, 17068, $25.3, $25.3956, $25.15
05/18/2012, $25.1508, 20953, $25.68, $25.68, $25.1508
05/17/2012, $25.4, 27411, $25.36, $25.57, $25.36
05/16/2012, $25.34, 60011, $25.49, $25.58, $25.33
05/15/2012, $25.55, 14100, $25.44, $25.58, $25.42
05/14/2012, $25.47, 36340, $25.42, $25.55, $25.3601
05/11/2012, $25.52, 18413, $25.74, $25.74, $25.5
05/10/2012, $25.7, 49214, $25.44, $25.8, $25.33
05/09/2012, $25.376, 34063, $25.34, $25.46, $25.21
05/08/2012, $25.36, 25370, $25.19, $25.38, $25.19
05/07/2012, $25.3, 40980, $25.294, $25.46, $25.29
05/04/2012, $25.31, 31903, $25.4, $25.44, $25.14
05/03/2012, $25.52, 10483, $25.43, $25.54, $25.4
05/02/2012, $25.53, 29601, $25.47, $25.54, $25.4
05/01/2012, $25.4, 16466, $25.52, $25.5299, $25.35
04/30/2012, $25.45, 3614, $25.51, $25.51, $25.45
04/27/2012, $25.52, 36967, $25.53, $25.54, $25.37
04/26/2012, $25.5, 36342, $25.49, $25.52, $25.35
04/25/2012, $25.46, 10000, $25.32, $25.47, $25.32
04/24/2012, $25.4698, 31720, $25.31, $25.4698, $25.3
04/23/2012, $25.4, 12488, $25.36, $25.4, $25.3
04/20/2012, $25.3, 14166, $25.3, $25.44, $25.3
04/19/2012, $25.26, 29925, $25.54, $25.54, $25.12
04/18/2012, $25.23, 22549, $25.08, $25.26, $25.04
04/17/2012, $25.1, 21471, $25.05, $25.14, $25.04
04/16/2012, $25.05, 13125, $25.28, $25.28, $25.0202
04/13/2012, $25.15, 19952, $25.05, $25.38, $25.01
04/12/2012, $25.25, 18390, $25.08, $25.31, $24.67
04/11/2012, $25.41, 17540, $25.46, $25.5256, $25.32
04/10/2012, $25.459, 24100, $25.34, $25.459, $25.15
04/09/2012, $25.45, 13678, $25.28, $25.48, $25.25
04/05/2012, $25.27, 25050, $25.19, $25.29, $25.1601
04/04/2012, $25.14, 29905, $25.2, $25.22, $25.13
04/03/2012, $25.21, 21756, $25.25, $25.34, $25.17
04/02/2012, $25.35, 18112, $25.15, $25.39, $25.15
03/30/2012, $25.13, 14037, $25.15, $25.24, $25.12
03/29/2012, $25.15, 26632, $25.25, $25.25, $25.11
03/28/2012, $25.2, 13112, $25.25, $25.25, $25.1101
03/27/2012, $25.3, 8364, $25.41, $25.41, $25.24
03/26/2012, $25.26, 14898, $25.39, $25.49, $25.26
03/23/2012, $25.36, 2195, $25.22, $25.39, $25.22
03/22/2012, $25.29, 5314, $25.19, $25.29, $25.19
03/21/2012, $25.3, 13375, $25.25, $25.3, $25.1
03/20/2012, $25.11, 9099, $25.13, $25.3, $25.06
03/19/2012, $25.103, 10610, $25.13, $25.16, $25.04
03/16/2012, $25.16, 9966, $25.16, $25.2, $25.07
03/15/2012, $25.1, 6389, $25.09, $25.18, $25.0601
03/14/2012, $25.11, 9423, $25.11, $25.17, $25.08
03/13/2012, $25.19, 9778, $25.1, $25.2, $25.05
03/12/2012, $25.08, 7650, $25.05, $25.12, $25.04
03/09/2012, $25.04, 6824, $25.05, $25.09, $25.02
03/08/2012, $25.04, 16384, $25.08, $25.13, $25
03/07/2012, $25.08, 19425, $25.07, $25.0899, $25.01
03/06/2012, $25.1241, 11962, $25.15, $25.15, $25.01
03/05/2012, $25.18, 5028, $25.08, $25.18, $25.02
03/02/2012, $25.12, 7870, $25.17, $25.2, $25.04
03/01/2012, $25.19, 19440, $25.09, $25.19, $25.05
02/29/2012, $25.0501, 10342, $25.11, $25.11, $25.02
02/28/2012, $25.03, 7280, $25.04, $25.12, $25
02/27/2012, $25.1, 10890, $25.16, $25.16, $25.02
02/24/2012, $25.0899, 10784, $25.08, $25.18, $25
02/23/2012, $25.045, 9201, $25.07, $25.09, $25.0001
02/22/2012, $24.93, 5841, $25.1, $25.1, $24.93
02/21/2012, $25.14, 28791, $25.1, $25.17, $25
02/17/2012, $25.05, 12251, $24.92, $25.13, $24.92
02/16/2012, $25.05, 11657, $24.97, $25.05, $24.9
02/15/2012, $24.9553, 6201, $24.9, $24.98, $24.86
02/14/2012, $24.85, 6250, $25.01, $25.01, $24.85
02/13/2012, $25.02, 8785, $25.08, $25.08, $24.88
02/10/2012, $25, 4578, $24.96, $25.09, $24.88
02/09/2012, $25.13, 15268, $24.9, $25.13, $24.9
02/08/2012, $24.91, 6047, $24.93, $24.93, $24.83
02/07/2012, $24.9, 8760, $24.9, $24.95, $24.79
02/06/2012, $24.8, 9523, $24.88, $24.9, $24.8
02/03/2012, $24.99, 20321, $24.95, $25, $24.886
02/02/2012, $24.95, 15954, $24.94, $24.96, $24.8745
02/01/2012, $24.91, 23292, $24.93, $24.98, $24.83
01/31/2012, $24.92, 4531, $24.88, $24.94, $24.81
01/30/2012, $24.7901, 1931, $24.85, $24.9, $24.7901
01/27/2012, $24.783, 6648, $24.88, $24.9, $24.78
01/26/2012, $24.9, 11640, $24.89, $24.9, $24.84
01/25/2012, $24.85, 6982, $24.72, $24.85, $24.72
01/24/2012, $24.79, 18218, $24.72, $24.8492, $24.7
01/23/2012, $24.85, 7191, $24.78, $24.85, $24.64
01/20/2012, $24.69, 9727, $24.67, $24.78, $24.54
01/19/2012, $24.67, 13215, $24.67, $24.7899, $24.6
01/18/2012, $24.78, 8426, $24.65, $24.8, $24.5
01/17/2012, $24.5, 6400, $24.49, $24.65, $24.43
01/13/2012, $24.5, 4873, $24.7799, $24.7799, $24.5
01/12/2012, $24.76, 14190, $24.5, $24.76, $24.4
01/11/2012, $24.94, 16979, $24.83, $24.94, $24.8
01/10/2012, $24.8701, 15441, $24.91, $24.95, $24.8399
01/09/2012, $24.91, 16084, $24.86, $24.92, $24.85
01/06/2012, $24.94, 9816, $24.9, $24.94, $24.8201
01/05/2012, $24.892, 13680, $24.88, $24.892, $24.86
01/04/2012, $24.9, 11718, $24.87, $24.9, $24.81
01/03/2012, $24.87, 15746, $24.87, $24.92, $24.816
12/30/2011, $24.89, 7895, $24.83, $24.89, $24.68
12/29/2011, $24.78, 4395, $24.82, $24.82, $24.66
12/28/2011, $24.718, 12163, $24.69, $24.7971, $24.64
12/27/2011, $24.624, 6601, $24.52, $24.73, $24.52
12/23/2011, $24.6, 6629, $24.72, $24.79, $24.59
12/22/2011, $24.74, 10201, $24.62, $24.75, $24.55
12/21/2011, $24.73, 17491, $24.5201, $24.73, $24.5199
12/20/2011, $24.62, 11155, $24.56, $24.6299, $24.5
12/19/2011, $24.56, 10990, $24.47, $24.59, $24.46
12/16/2011, $24.49, 8250, $24.52, $24.6, $24.43
12/15/2011, $24.44, 12837, $24.46, $24.515, $24.37
12/14/2011, $24.54, 12728, $24.42, $24.54, $24.28
12/13/2011, $24.37, 7495, $24.44, $24.49, $24.32
12/12/2011, $24.35, 6996, $24.3401, $24.4589, $24.32
12/09/2011, $24.34, 15155, $24.55, $24.56, $24.33
12/08/2011, $24.5199, 9923, $24.45, $24.53, $24.4429
12/07/2011, $24.44, 17370, $24.55, $24.55, $24.41
12/06/2011, $24.4912, 16560, $24.59, $24.59, $24.43
12/05/2011, $24.57, 13796, $24.57, $24.635, $24.34
12/02/2011, $24.5392, 4882, $24.5, $24.5392, $24.35
12/01/2011, $24.39, 10052, $24.36, $24.64, $24.3
11/30/2011, $24.46, 14668, $24.7, $24.7, $24.34
11/29/2011, $24.47, 14500, $24.55, $24.703, $24.27
11/28/2011, $24.55, 8041, $24.71, $24.71, $24.43
11/25/2011, $24.55, 1915, $24.48, $24.55, $24.48
11/23/2011, $24.5, 11461, $24.55, $24.66, $24.45
11/22/2011, $24.5025, 8497, $24.47, $24.69, $24.32
11/21/2011, $24.35, 10850, $24.65, $24.71, $24.35
11/18/2011, $24.65, 6000, $24.66, $24.673, $24.5701
11/17/2011, $24.51, 3720, $24.5, $24.62, $24.5
11/16/2011, $24.5601, 4250, $24.52, $24.6796, $24.52
11/15/2011, $24.548, 15341, $24.46, $24.63, $24.46
11/14/2011, $24.6, 13096, $24.63, $24.6578, $24.4
11/11/2011, $24.5, 14468, $24.55, $24.74, $24.5
11/10/2011, $24.67, 8435, $24.6, $24.67, $24.52
11/09/2011, $24.6, 9307, $24.6, $24.69, $24.52
11/08/2011, $24.73, 7990, $24.79, $24.79, $24.51
11/07/2011, $24.73, 18676, $24.58, $24.75, $24.41
11/04/2011, $24.465, 7806, $24.37, $24.7, $24.35
11/03/2011, $24.5, 11355, $24.46, $24.5, $24.3
11/02/2011, $24.47, 4992, $24.38, $24.47, $24.27
11/01/2011, $24.29, 9473, $24.45, $24.4989, $24.2403
10/31/2011, $24.37, 11621, $24.39, $24.41, $24.23
10/28/2011, $24.22, 9291, $24.27, $24.45, $24.15
10/27/2011, $24.3, 10273, $24.56, $24.57, $24.3
10/26/2011, $24.4, 10606, $24.45, $24.5199, $24.4
10/25/2011, $24.5, 36889, $24.25, $24.5665, $24.25
10/24/2011, $24.24, 8036, $24.37, $24.38, $24.24
10/21/2011, $24.4, 18194, $24.3, $24.42, $24.17
10/20/2011, $24.2, 7489, $24.33, $24.35, $24.2
10/19/2011, $24.35, 12608, $24.25, $24.35, $24.15
10/18/2011, $24.1604, 9011, $24.16, $24.3, $24.1
10/17/2011, $24.31, 5552, $24.25, $24.39, $24.2371
10/14/2011, $24.1973, 12667, $24.29, $24.34, $23.86
10/13/2011, $24.32, 13468, $24.13, $24.33, $23.87
10/12/2011, $24.55, 14699, $24.53, $24.6, $24.42
10/11/2011, $24.4, 9102, $24.36, $24.45, $24.25
10/10/2011, $24.3, 18244, $24.36, $24.37, $24.19
10/07/2011, $24.27, 19811, $24.39, $24.39, $24.14
10/06/2011, $24.18, 18006, $24.35, $24.35, $24.16
10/05/2011, $24.3, 9934, $24.31, $24.4, $24.25
10/04/2011, $24.4, 18452, $24.54, $24.58, $24.23
10/03/2011, $24.54, 21153, $24.21, $24.54, $24.21
09/30/2011, $24.38, 17161, $24.35, $24.49, $24.16
09/29/2011, $24.38, 15006, $24.27, $24.4, $24.19
09/28/2011, $24.2399, 7880, $24.27, $24.3, $24.1801
09/27/2011, $24.35, 14260, $24.42, $24.42, $24.174
09/26/2011, $24.26, 14099, $24.27, $24.45, $24.2
09/23/2011, $24.33, 9021, $24.25, $24.44, $24.23
09/22/2011, $24.21, 10020, $24.37, $24.42, $24.21
09/21/2011, $24.5, 9500, $24.47, $24.74, $24.42
09/20/2011, $24.65, 10587, $24.54, $24.65, $24.42
09/19/2011, $24.6, 10142, $24.27, $24.6, $24.09
09/16/2011, $24.3, 6625, $24.45, $24.58, $24.3
09/15/2011, $24.37, 8095, $24.47, $24.64, $24.37
09/14/2011, $24.4501, 7863, $24.53, $24.53, $24.32
09/13/2011, $24.5257, 9907, $24.53, $24.72, $24.37
09/12/2011, $24.419, 5210, $24.41, $24.65, $24.38
09/09/2011, $24.5, 5890, $24.46, $24.56, $24.46
09/08/2011, $24.64, 5280, $24.51, $24.7, $24.42
09/07/2011, $24.6, 6972, $24.65, $24.68, $24.4
09/06/2011, $24.61, 10390, $24.37, $24.74, $24.36
09/02/2011, $24.57, 4250, $24.57, $24.74, $24.51
09/01/2011, $24.42, 8987, $24.58, $24.58, $24.42
08/31/2011, $24.5, 3975, $24.31, $24.5, $24.31
08/30/2011, $24.49, 7800, $24.49, $24.544, $24.38
08/29/2011, $24.39, 21391, $24.14, $24.8, $23.94
08/26/2011, $24, 5267, $23.94, $24.17, $23.8
08/25/2011, $23.9, 8230, $23.8, $24.1, $23.68
08/24/2011, $24.04, 5122, $24.08, $24.08, $23.75
08/23/2011, $23.96, 10110, $23.89, $24.01, $23.69
08/22/2011, $23.82, 17259, $24.5, $24.5, $23.76
08/19/2011, $24.4, 7585, $23.97, $24.4, $23.96
08/18/2011, $24.07, 14758, $24.4, $24.45, $23.96
08/17/2011, $24.58, 14056, $24.57, $24.65, $24.25
08/16/2011, $24.58, 9265, $24.21, $24.65, $24.21
08/15/2011, $24.28, 13008, $24.4, $24.45, $24.05
08/12/2011, $24.2, 21294, $24.34, $24.4, $24
08/11/2011, $24.31, 5812, $23.7099, $24.31, $23.7099
08/10/2011, $23.51, 15015, $22.98, $23.99, $22.93
08/09/2011, $23.77, 26468, $22.77, $24.15, $22.77
08/08/2011, $22.6871, 110474, $24.25, $24.25, $21.01
08/05/2011, $24.1601, 22047, $24.3, $24.68, $24.1
08/04/2011, $24.4, 12746, $24.3, $24.4236, $24.17
08/03/2011, $24.33, 15303, $24.5, $24.5, $24.13
08/02/2011, $24.45, 10230, $24.66, $24.76, $24.45
08/01/2011, $24.52, 9470, $24.35, $24.7433, $24.3
07/29/2011, $24.25, 18085, $24.45, $24.49, $24.08
07/28/2011, $24.45, 12751, $24.3, $24.55, $24.3
07/27/2011, $24.47, 14756, $24.57, $24.57, $24.31
07/26/2011, $24.5, 9956, $24.65, $24.68, $24.5
07/25/2011, $24.7, 15574, $24.7, $24.75, $24.6
07/22/2011, $24.76, 9293, $24.65, $24.76, $24.65
07/21/2011, $24.66, 13943, $24.6, $24.66, $24.53
07/20/2011, $24.6, 15712, $24.62, $24.7161, $24.5
07/19/2011, $24.74, 2545, $24.56, $24.74, $24.55
07/18/2011, $24.4243, 13892, $24.53, $24.56, $24.41
07/15/2011, $24.5, 42909, $24.49, $24.69, $24.41
07/14/2011, $24.4736, 13232, $24.45, $24.53, $24.36
07/13/2011, $24.4029, 30391, $24.41, $24.61, $24.34
07/12/2011, $24.88, 25280, $24.66, $24.95, $24.66
07/11/2011, $24.67, 13273, $24.71, $24.82, $24.64
07/08/2011, $24.85, 27207, $24.65, $24.85, $24.65
07/07/2011, $24.61, 58526, $24.86, $24.93, $24.56
07/06/2011, $24.95, 8260, $24.86, $24.95, $24.76
07/05/2011, $24.77, 6185, $24.93, $24.93, $24.77
07/01/2011, $24.98, 17290, $24.96, $25, $24.94
06/30/2011, $24.95, 14712, $24.84, $24.95, $24.66
06/29/2011, $24.85, 5255, $24.8, $24.89, $24.6801
06/28/2011, $24.8, 9013, $24.75, $24.8, $24.66
06/27/2011, $24.75, 9636, $24.66, $24.8, $24.59
06/24/2011, $24.52, 800, $24.7899, $24.7899, $24.51
06/23/2011, $24.65, 5644, $24.64, $24.85, $24.6
06/22/2011, $24.63, 10644, $24.69, $24.74, $24.5
06/21/2011, $24.6, 14143, $24.42, $24.79, $24.42
06/20/2011, $24.54, 9836, $24.2, $24.57, $24.2
06/17/2011, $24.23, 16145, $24.34, $24.62, $24.11
06/16/2011, $24.48, 23816, $24.67, $24.67, $24.34
06/15/2011, $24.57, 8835, $23.92, $24.67, $23.92
06/14/2011, $24.68, 12548, $24.67, $24.7, $24.5801
06/13/2011, $24.5601, 3815, $24.5701, $24.65, $24.54
06/10/2011, $24.55, 7212, $24.7, $24.7, $24.55
06/09/2011, $24.63, 7290, $24.6472, $24.6799, $24.56
06/08/2011, $24.7, 11579, $24.65, $24.7, $24.5001
06/07/2011, $24.53, 9240, $24.58, $24.67, $24.51
06/06/2011, $24.6685, 9350, $24.75, $24.75, $24.58
06/03/2011, $24.8, 14350, $24.58, $24.85, $24.58
06/02/2011, $24.5701, 12637, $24.78, $24.845, $24.52
06/01/2011, $24.7801, 5481, $24.76, $24.8599, $24.74
05/31/2011, $24.95, 15756, $24.72, $24.95, $24.58
05/27/2011, $24.64, 7325, $24.74, $24.75, $24.64
05/26/2011, $24.75, 13400, $24.59, $24.75, $24.58
05/25/2011, $24.6699, 7672, $24.57, $24.6899, $24.53
05/24/2011, $24.5701, 20844, $24.75, $24.75, $24.52
05/23/2011, $24.73, 23746, $24.57, $24.75, $24.27
05/20/2011, $24.64, 9632, $24.51, $24.65, $24.4
05/19/2011, $24.5, 14839, $24.35, $24.5, $24.35
05/18/2011, $24.3996, 20818, $24.48, $24.51, $24.36
05/17/2011, $24.45, 16395, $24.35, $24.49, $24.35
05/16/2011, $24.46, 23646, $24.27, $24.51, $24.27
05/13/2011, $24.33, 19422, $24.26, $24.48, $24.26
05/12/2011, $24.18, 7870, $24.17, $24.26, $24.08
05/11/2011, $24.2799, 4500, $24.27, $24.2799, $24.1401
05/10/2011, $24.28, 9564, $24.2, $24.295, $24.13
05/09/2011, $24.19, 6433, $24.03, $24.19, $24.02
05/06/2011, $24.07, 20805, $24.31, $24.39, $23.97
05/05/2011, $24.32, 20354, $24.06, $24.34, $23.89
05/04/2011, $24.0399, 12925, $23.9846, $24.09, $23.95
05/03/2011, $23.99, 12112, $24.2, $24.2, $23.99
05/02/2011, $24.09, 12589, $24.32, $24.3399, $24.06
04/29/2011, $24.1999, 9712, $24.04, $24.1999, $23.95
04/28/2011, $24.05, 3273, $24.08, $24.08, $24.029
04/27/2011, $24.021, 3113, $24.06, $24.06, $23.92
04/26/2011, $23.9701, 11757, $23.99, $24.06, $23.9605
04/25/2011, $23.99, 17032, $24, $24.08, $23.84
04/21/2011, $24.05, 6519, $23.97, $24.09, $23.95
04/20/2011, $23.9999, 10244, $24.04, $24.31, $23.9599
04/19/2011, $24.1, 4114, $24.155, $24.21, $24.1
04/18/2011, $24.08, 9270, $24, $24.08, $23.9001
04/15/2011, $24.05, 11757, $24.12, $24.14, $24.05
04/14/2011, $24.2499, 7134, $24.26, $24.26, $24.08
04/13/2011, $24.12, 7895, $23.95, $24.29, $23.9101
04/12/2011, $24.4791, 15649, $24.34, $24.48, $24.16
04/11/2011, $24.2, 13794, $24.49, $24.49, $24.18
04/08/2011, $24.49, 2458, $24.54, $24.54, $24.39
04/07/2011, $24.35, 6422, $24.47, $24.54, $24.3466
04/06/2011, $24.381, 13924, $24.34, $24.53, $24.25
04/05/2011, $24.1601, 9362, $24.14, $24.22, $24.06
04/04/2011, $24.16, 10624, $24.22, $24.22, $24.13
04/01/2011, $24.21, 5516, $24.12, $24.21, $24.107
03/31/2011, $24.2, 7871, $24.16, $24.2, $24.1501
03/30/2011, $24.1899, 9575, $24.19, $24.1999, $24.01
03/29/2011, $24.13, 21018, $24.09, $24.185, $24
03/28/2011, $24.02, 4622, $24.09, $24.1, $24
03/25/2011, $24.03, 9249, $24.09, $24.17, $24
03/24/2011, $24.0799, 6133, $24.1, $24.18, $23.96
