Date, Close/Last, Volume, Open, High, Low
02/27/2012, $19.692, 2856, $19.61, $19.73, $19.61
02/24/2012, $19.728, 2392, $19.7, $19.75, $19.7
02/23/2012, $19.71, N/A, $19.71, $19.71, $19.71
02/22/2012, $19.71, 300, $19.71, $19.71, $19.71
02/21/2012, $19.7, 1108, $19.62, $19.74, $19.62
02/17/2012, $19.6076, 502, $19.6076, $19.6076, $19.6076
02/16/2012, $19.58, 1800, $19.61, $19.61, $19.58
02/15/2012, $19.61, 200, $19.61, $19.61, $19.61
02/14/2012, $19.6001, 3850, $19.72, $19.72, $19.6001
02/13/2012, $19.9, 904, $19.92, $19.92, $19.9
02/10/2012, $19.99, 663, $20.02, $20.02, $19.99
02/09/2012, $20, 5625, $20.05, $20.05, $20
02/08/2012, $20.08, N/A, $20.08, $20.08, $20.08
02/07/2012, $20.08, 3100, $20.05, $20.08, $20
02/06/2012, $20.08, 4715, $20.28, $20.29, $20.0114
02/03/2012, $20.26, 5555, $20.62, $20.7999, $20.26
02/02/2012, $20.62, 2000, $20.38, $20.62, $20.38
02/01/2012, $20.35, 863, $20.35, $20.35, $20.35
01/31/2012, $20.35, 6470, $20.73, $20.73, $20.32
01/30/2012, $20.778, 5465, $20.5499, $20.85, $20.5499
01/27/2012, $20.5201, 2500, $20.67, $20.67, $20.5115
01/26/2012, $20.65, 1300, $20.56, $20.67, $20.56
01/25/2012, $20.53, 400, $20.5, $20.53, $20.5
01/24/2012, $20.46, 3326, $20.58, $20.67, $20.46
01/23/2012, $20.61, 1100, $20.43, $20.61, $20.43
01/20/2012, $20.46, 4697, $20.37, $20.46, $20.37
01/19/2012, $20.3605, 600, $20.37, $20.37, $20.3605
01/18/2012, $20.3699, 350, $20.37, $20.37, $20.3699
01/17/2012, $20.3695, 1711, $20.37, $20.37, $20.355
01/13/2012, $20.37, 2121, $20.34, $20.37, $20.34
01/12/2012, $20.34, 1725, $20.34, $20.35, $20.34
01/11/2012, $20.37, 7100, $20.37, $20.55, $20.37
01/10/2012, $20.43, 2500, $20.67, $20.67, $20.43
01/09/2012, $20.64, 2100, $20.64, $20.64, $20.64
01/06/2012, $20.67, 2350, $21.3799, $21.3799, $20.67
01/05/2012, $20.95, N/A, $20.95, $20.95, $20.95
01/04/2012, $20.95, 5444, $20.7, $20.95, $20.6501
01/03/2012, $20.52, 1933, $20.3, $21, $20.3
12/30/2011, $20.11, N/A, $20.11, $20.11, $20.11
12/29/2011, $20.11, 100, $20.11, $20.11, $20.11
12/28/2011, $20.086, 3748, $19.76, $20.13, $19.75
12/27/2011, $19.95, 3147, $19.54, $19.95, $19.5
12/23/2011, $19.52, 103, $19.52, $19.52, $19.52
12/22/2011, $19.5, 199, $19.5, $19.5, $19.5
12/21/2011, $19.1601, 215, $19.36, $19.36, $19.1601
12/20/2011, $19.35, 1876, $19.26, $19.35, $19.16
12/19/2011, $19.01, 3123, $18.98, $19.29, $18.98
12/16/2011, $19, N/A, $19, $19, $19
12/15/2011, $19, 917, $19.24, $19.24, $19
12/14/2011, $19, 1328, $19.196, $19.196, $19
12/13/2011, $19.13, 800, $19.13, $19.13, $19.13
12/12/2011, $19.1684, N/A, $19.1684, $19.1684, $19.1684
12/09/2011, $19.1684, 400, $19.23, $19.23, $19.1684
12/08/2011, $19.1, 451, $19.09, $19.1, $19.08
12/07/2011, $19.1, 2568, $19.26, $19.26, $19.1
12/06/2011, $19.26, 950, $19.25, $19.27, $19.25
12/05/2011, $19.17, 1101, $19.17, $19.29, $19.17
12/02/2011, $19.011, N/A, $19.011, $19.011, $19.011
12/01/2011, $19.011, 3174, $19, $19.011, $19
11/30/2011, $18.96, 2746, $19.62, $19.62, $18.94
11/29/2011, $19.37, N/A, $19.37, $19.37, $19.37
11/28/2011, $19.37, 17796, $18.51, $19.38, $18.51
11/25/2011, $18.317, 918, $18.32, $18.3299, $18.317
11/23/2011, $18.46, 4500, $18.61, $18.64, $18.46
11/22/2011, $18.64, 8540, $19.1, $19.1, $18.63
11/21/2011, $19.1, 1964, $21.39, $21.39, $19.09
11/18/2011, $19.1, 1900, $19.05, $19.1, $19.05
11/17/2011, $19.01, 600, $19.04, $19.04, $19.01
11/16/2011, $19.01, 1360, $19.04, $19.04, $19.01
11/15/2011, $19.05, N/A, $19.05, $19.05, $19.05
11/14/2011, $19.05, N/A, $19.05, $19.05, $19.05
11/11/2011, $19.05, 3575, $18.77, $19.05, $18.77
11/10/2011, $19.1, N/A, $19.1, $19.1, $19.1
11/09/2011, $19.1, 1828, $20, $20.04, $19.1
11/08/2011, $18.81, N/A, $18.81, $18.81, $18.81
11/07/2011, $18.81, 1101, $18.96, $19.04, $18.76
11/04/2011, $18.79, 250, $18.79, $18.79, $18.79
11/03/2011, $18.64, N/A, $18.64, $18.64, $18.64
11/02/2011, $18.64, N/A, $18.64, $18.64, $18.64
11/01/2011, $18.64, N/A, $18.64, $18.64, $18.64
10/31/2011, $18.64, 316, $18.64, $18.64, $18.64
10/28/2011, $18.87, 5913, $18.46, $18.87, $18.45
10/27/2011, $18.46, 5869, $18.46, $18.508, $18.45
10/26/2011, $18.43, 200, $18.42, $18.43, $18.42
10/25/2011, $18.34, 4655, $18.65, $18.71, $18.34
10/24/2011, $18.59, 900, $18.61, $18.61, $18.59
10/21/2011, $18.61, 5000, $19.08, $19.08, $18.61
10/20/2011, $18.9, 941, $18.77, $18.9, $18.74
10/19/2011, $18.94, 100, $18.94, $18.94, $18.94
10/18/2011, $18.62, N/A, $18.62, $18.62, $18.62
10/17/2011, $18.62, 300, $18.62, $18.62, $18.62
10/14/2011, $18.61, 1609, $18.63, $18.63, $18.59
10/13/2011, $18.5901, N/A, $18.5901, $18.5901, $18.5901
10/12/2011, $18.5901, 9200, $18.59, $18.5901, $18.59
10/11/2011, $18.6, N/A, $18.6, $18.6, $18.6
10/10/2011, $18.6, 3384, $18.88, $18.88, $18.6
10/07/2011, $18.67, 2587, $18.96, $19.03, $18.6
10/06/2011, $18.89, 1450, $18.68, $18.96, $18.61
10/05/2011, $18.61, 11576, $18.51, $18.95, $18.51
10/04/2011, $18.49, 2200, $18.42, $18.49, $18.42
10/03/2011, $18.43, 100, $18.43, $18.43, $18.43
09/30/2011, $18.3599, 2299, $18.38, $18.38, $18.3599
09/29/2011, $18.36, 200, $18.54, $18.54, $18.36
09/28/2011, $18.29, N/A, $18.29, $18.29, $18.29
09/27/2011, $18.29, 3500, $18.64, $18.64, $18.29
09/26/2011, $18.374, 1150, $18.53, $18.53, $18.36
09/23/2011, $18.35, N/A, $18.35, $18.35, $18.35
09/22/2011, $18.35, 699, $18.35, $18.35, $18.35
09/21/2011, $18.3156, N/A, $18.3156, $18.3156, $18.3156
09/20/2011, $18.3156, 980, $18.2868, $18.3444, $18.2868
09/19/2011, $18.3, N/A, $18.3, $18.3, $18.3
09/16/2011, $18.3, 200, $18.37, $18.37, $18.3
09/15/2011, $18.39, N/A, $18.39, $18.39, $18.39
09/14/2011, $18.39, 7300, $18.14, $18.64, $18.01
09/13/2011, $18.04, N/A, $18.04, $18.04, $18.04
09/12/2011, $18.04, N/A, $18.04, $18.04, $18.04
09/09/2011, $18.04, 1548, $17.97, $18.04, $17.97
09/08/2011, $18.01, 552, $18.01, $18.01, $18.01
09/07/2011, $17.95, 400, $18.11, $18.11, $17.94
09/06/2011, $17.88, N/A, $17.88, $17.88, $17.88
09/02/2011, $17.88, 1575, $17.82, $17.88, $17.81
09/01/2011, $17.77, N/A, $17.77, $17.77, $17.77
08/31/2011, $17.77, 100, $17.77, $17.77, $17.77
08/30/2011, $17.71, N/A, $17.71, $17.71, $17.71
08/29/2011, $17.71, N/A, $17.71, $17.71, $17.71
08/26/2011, $17.71, 200, $17.71, $17.71, $17.71
08/25/2011, $17.76, N/A, $17.76, $17.76, $17.76
08/24/2011, $17.76, 3774, $17.83, $17.9938, $17.73
08/23/2011, $17.76, N/A, $17.76, $17.76, $17.76
08/22/2011, $17.76, N/A, $17.76, $17.76, $17.76
08/19/2011, $17.76, N/A, $17.76, $17.76, $17.76
08/18/2011, $17.76, 2175, $17.85, $17.85, $17.6401
08/17/2011, $17.92, 823, $17.9, $17.92, $17.89
08/16/2011, $17.9, 900, $17.75, $17.9, $17.75
08/15/2011, $17.75, 1800, $17.77, $17.77, $17.75
08/12/2011, $17.77, 1400, $17.75, $17.81, $17.75
08/11/2011, $17.7, 800, $17.7, $17.735, $17.7
08/10/2011, $17.79, 2060, $17.64, $17.79, $17.64
08/09/2011, $17.5401, 8999, $17.87, $17.9399, $17.5401
08/08/2011, $17.87, 1700, $18.38, $18.38, $17.82
08/05/2011, $18.41, 5922, $18.39, $18.5, $18.36
08/04/2011, $18.36, 6443, $18.75, $18.75, $18.35
08/03/2011, $18.78, 3151, $18.92, $18.92, $18.71
08/02/2011, $18.92, 3537, $19, $19.1, $18.92
08/01/2011, $18.97, 1300, $18.91, $18.97, $18.91
07/29/2011, $18.88, 500, $18.85, $18.88, $18.85
07/28/2011, $18.9, 6036, $18.68, $18.9, $18.38
07/27/2011, $18.71, 900, $18.71, $18.74, $18.65
07/26/2011, $18.692, 1156, $18.56, $18.71, $18.56
07/25/2011, $18.59, 5350, $18.98, $19.04, $18.55
07/22/2011, $18.95, 700, $18.9299, $18.95, $18.9299
07/21/2011, $18.91, 1100, $18.8099, $18.91, $18.8099
07/20/2011, $18.8, 2375, $18.77, $18.8, $18.76
07/19/2011, $18.9105, 1417, $18.93, $18.95, $18.84
07/18/2011, $18.96, 1344, $19.02, $19.02, $18.9
07/15/2011, $19, 1321, $19.05, $19.05, $18.99
07/14/2011, $19.02, 100, $19.02, $19.02, $19.02
07/13/2011, $19.03, 3869, $18.7, $19.1, $18.7
07/12/2011, $18.77, 600, $18.65, $18.77, $18.65
07/11/2011, $18.65, 1670, $18.71, $18.71, $18.65
07/08/2011, $18.85, 2800, $18.85, $18.85, $18.79
07/07/2011, $18.9, 320, $18.9, $18.9, $18.9
07/06/2011, $18.87, 4002, $18.58, $18.9, $18.58
07/05/2011, $18.56, 3200, $18.18, $18.6, $18.18
07/01/2011, $18.15, 300, $18.21, $18.21, $18.15
06/30/2011, $18.22, 300, $18.21, $18.22, $18.21
06/29/2011, $18.18, 3600, $18.07, $18.465, $18.04
06/28/2011, $17.947, 1235, $18.05, $18.1, $17.947
06/27/2011, $18.05, 6175, $17.84, $18.5, $17.84
06/24/2011, $17.77, 2811, $17.41, $17.81, $17.41
06/23/2011, $17.44, 800, $17.44, $17.47, $17.44
06/22/2011, $17.44, 3125, $17.71, $17.71, $17.41
06/21/2011, $17.75, 300, $17.7399, $17.75, $17.7399
06/20/2011, $17.71, 4300, $17.34, $17.7399, $17.21
06/17/2011, $17.4207, 2971, $17.39, $17.54, $17.39
06/16/2011, $17.51, 10199, $17.2, $17.6, $17.2
06/15/2011, $17.15, 718, $17.14, $17.17, $17.14
06/14/2011, $17.1315, 1471, $16.96, $17.1315, $16.96
06/13/2011, $16.9599, 200, $16.96, $16.96, $16.9599
06/10/2011, $17.02, 500, $16.99, $17.05, $16.99
06/09/2011, $16.9425, 367, $16.96, $16.96, $16.9425
06/08/2011, $16.98, 1150, $17.01, $17.01, $16.95
06/07/2011, $17.04, 2557, $16.91, $17.06, $16.91
06/06/2011, $16.8401, 1283, $16.73, $16.88, $16.73
06/03/2011, $16.76, 882, $16.74, $16.76, $16.72
06/02/2011, $16.77, 4435, $16.79, $17.18, $16.77
06/01/2011, $16.76, 4933, $16.56, $16.79, $16.56
05/31/2011, $16.5599, 4400, $16.6, $16.6, $16.53
05/27/2011, $16.57, 100, $16.57, $16.57, $16.57
05/26/2011, $16.54, 4725, $16.53, $16.6, $16.49
05/25/2011, $16.5, 12540, $16.6799, $16.68, $16.26
05/24/2011, $16.7099, N/A, $16.7099, $16.7099, $16.7099
05/23/2011, $16.7099, 784, $16.68, $16.7099, $16.68
05/20/2011, $16.66, 1708, $16.75, $16.75, $16.66
05/19/2011, $16.78, 2900, $16.89, $16.89, $16.72
05/18/2011, $16.92, 2500, $16.83, $18, $16.83
05/17/2011, $16.7701, 2048, $16.79, $16.8, $16.77
05/16/2011, $16.784, 1800, $16.75, $16.82, $16.67
05/13/2011, $16.78, 3294, $16.85, $16.88, $16.75
05/12/2011, $16.81, 5299, $16.57, $16.9, $16.57
05/11/2011, $16.65, 1998, $16.62, $16.65, $16.6
05/10/2011, $16.6, 3706, $16.45, $16.6, $16.45
05/09/2011, $16.42, 796, $16.48, $16.48, $16.42
05/06/2011, $16.5, 3613, $16.53, $16.53, $16.478
05/05/2011, $16.38, 1900, $16.35, $16.47, $16.35
05/04/2011, $16.32, N/A, $16.32, $16.32, $16.32
05/03/2011, $16.32, 7549, $16.64, $16.64, $16.2
05/02/2011, $16.394, 3504, $16.4, $16.44, $16.26
04/29/2011, $16.26, 10084, $16.6529, $16.6529, $16.21
04/28/2011, $16.57, 600, $16.6389, $16.6389, $16.57
04/27/2011, $16.66, 1619, $16.55, $16.67, $16.5083
04/26/2011, $16.54, 1912, $16.43, $16.54, $16.43
04/25/2011, $16.43, 2200, $16.34, $16.43, $16.34
04/21/2011, $16.3, 700, $16.33, $16.33, $16.3
04/20/2011, $16.3, 3200, $16.3, $16.33, $16.17
04/19/2011, $16.38, 6988, $16.35, $16.48, $16.35
04/18/2011, $16.3001, 5994, $16.43, $16.482, $16.3001
04/15/2011, $16.68, 3005, $16.58, $16.68, $16.55
04/14/2011, $16.63, 1000, $16.712, $16.712, $16.63
04/13/2011, $16.7, 1025, $16.75, $16.75, $16.7
04/12/2011, $16.75, 400, $16.75, $16.75, $16.75
04/11/2011, $16.75, 5643, $17, $17, $16.74
04/08/2011, $17, 1700, $17, $17, $17
04/07/2011, $16.91, 4400, $17, $17.2216, $16.91
04/06/2011, $16.92, 1000, $17.11, $17.11, $16.92
04/05/2011, $17.1157, 300, $17.16, $17.16, $17.0945
04/04/2011, $17.2, 3414, $17.22, $17.25, $17.1918
04/01/2011, $17.22, 1100, $17.25, $17.25, $17.22
03/31/2011, $17.25, 2529, $17.2, $17.25, $17.1
03/30/2011, $17.1145, 3932, $17.16, $17.29, $17.1145
03/29/2011, $17.19, 2100, $17.08, $17.29, $17.08
03/28/2011, $17.05, 500, $17.05, $17.05, $17.05
03/25/2011, $17.08, 2803, $17.08, $17.08, $17
03/24/2011, $17.15, 4066, $17.19, $17.29, $17
03/23/2011, $17.09, 1900, $17.09, $17.0935, $17.09
03/22/2011, $17.1, 2000, $17, $17.1, $17
03/21/2011, $16.96, 3556, $17.05, $17.55, $16.91
03/18/2011, $16.96, 4212, $17.1, $17.11, $16.81
03/17/2011, $16.7, 7273, $17.74, $17.74, $16.7
03/16/2011, $17.896, 1750, $17.6, $17.94, $17.6
03/15/2011, $17.65, 4538, $17.31, $17.85, $17.31
03/14/2011, $17.41, 200, $17.32, $17.41, $17.32
03/11/2011, $17.4086, 1476, $17.4086, $17.4086, $17.4086
03/10/2011, $17.51, 400, $17.49, $17.61, $17.49
03/09/2011, $17.39, 17596, $18, $18.07, $17.39
03/08/2011, $18.08, 5252, $17.75, $18.08, $17.75
03/07/2011, $17.7, 12558, $17.7501, $18.18, $17.4905
03/04/2011, $17.74, 1065, $17.75, $17.75, $17.74
03/03/2011, $17.8, 3000, $17.61, $17.8, $17.61
03/02/2011, $17.57, 2595, $17.76, $17.85, $17.46
03/01/2011, $17.72, 6216, $17.46, $18.06, $17.46
02/28/2011, $17.4535, 4356, $17.45, $17.94, $17.45
02/25/2011, $17.48, 200, $17.48, $17.48, $17.48
02/24/2011, $17.5, 3797, $17.62, $17.94, $17.5
02/23/2011, $17.45, 7628, $17.15, $17.95, $17.15
02/22/2011, $17.45, 4710, $17.47, $17.47, $17.2
02/18/2011, $17.57, 4500, $17.41, $17.91, $17.41
02/17/2011, $17.3894, 1250, $17.67, $17.67, $17.3894
02/16/2011, $17.46, 1200, $17.41, $17.46, $17.4
02/15/2011, $17.41, 2081, $17.08, $17.41, $17.08
02/14/2011, $17.03, 2610, $16.86, $17.03, $16.86
02/11/2011, $16.8601, 5094, $16.56, $17.19, $16.56
02/10/2011, $16.545, N/A, $16.545, $16.545, $16.545
02/09/2011, $16.545, 4705, $16.43, $16.59, $16.43
02/08/2011, $16.37, 10347, $16.61, $16.61, $15.98
02/07/2011, $16.65, 2400, $16.58, $16.68, $16.58
02/04/2011, $16.58, 1200, $16.53, $16.58, $16.53
02/03/2011, $16.58, 800, $16.59, $16.59, $16.58
02/02/2011, $16.57, 2614, $16.41, $16.58, $16.41
02/01/2011, $16.31, 22425, $16.2, $16.86, $15.91
01/31/2011, $16.579, 2500, $16.51, $16.579, $16.41
01/28/2011, $16.61, 500, $16.65, $16.65, $16.61
01/27/2011, $16.62, 14032, $17, $17, $16.54
01/26/2011, $17, 6790, $16.97, $17, $16.65
01/25/2011, $16.97, 294, $16.97, $16.97, $16.97
01/24/2011, $16.89, 5006, $16.79, $16.8901, $16.57
01/21/2011, $16.81, 1100, $16.79, $16.89, $16.7525
01/20/2011, $16.85, 3670, $17, $17, $16.78
