Date, Close/Last, Volume, Open, High, Low
05/11/2012, $44.24, 1833951, $43.97, $44.68, $43.91
05/10/2012, $44.79, 2046636, $45.1, $45.2101, $44.77
05/09/2012, $44.46, 2103883, $43.98, $44.66, $43.77
05/08/2012, $44.79, 3166226, $45.16, $45.3, $44.38
05/07/2012, $45.07, 2001651, $44.7, $45.17, $44.65
05/04/2012, $44.88, 1717183, $45.26, $45.36, $44.62
05/03/2012, $45.61, 1854439, $45.85, $45.92, $45.3573
05/02/2012, $45.76, 1941946, $45.48, $45.78, $45.38
05/01/2012, $45.96, 1967812, $45.41, $46.13, $45.35
04/30/2012, $45.17, 1209971, $45.38, $45.43, $44.91
04/27/2012, $45.58, 2966765, $45.44, $45.74, $45.11
04/26/2012, $45.06, 2441805, $44.43, $45.23, $44.367
04/25/2012, $44.84, 1438205, $44.89, $45.14, $44.57
04/24/2012, $44.74, 2276431, $43.99, $44.76, $43.97
04/23/2012, $44.13, 1516480, $43.88, $44.16, $43.64
04/20/2012, $44.69, 1617312, $44.82, $44.93, $44.57
04/19/2012, $44.44, 2170045, $44.69, $44.93, $44.2
04/18/2012, $44.25, 1964736, $44.03, $44.45, $44.01
04/17/2012, $44.05, 2350043, $43.77, $44.1899, $43.54
04/16/2012, $43.09, 2357471, $43.36, $43.4186, $42.87
04/13/2012, $42.96, 2161909, $43.56, $43.56, $42.92
04/12/2012, $43.75, 2284374, $43.11, $43.99, $43.08
04/11/2012, $42.94, 2329523, $43.17, $43.367, $42.835
04/10/2012, $42.42, 3229607, $43.38, $43.45, $42.3
04/09/2012, $43.52, 1341941, $43.36, $43.75, $43.3
04/05/2012, $43.84, 2244564, $43.67, $44.03, $43.59
04/04/2012, $44.35, 7813075, $44.25, $44.5177, $44
04/03/2012, $44.8, 9042493, $45.03, $45.08, $44.5
04/02/2012, $44.69, 1904317, $43.88, $44.98, $43.75
03/30/2012, $44.39, 1693513, $44.23, $44.52, $44.073
03/29/2012, $43.96, 3355719, $43.94, $44.01, $43.51
03/28/2012, $44.58, 2049774, $44.79, $44.82, $44.26
03/27/2012, $44.93, 1446160, $45.52, $45.53, $44.93
03/26/2012, $44.91, 1588099, $44.42, $45.005, $44.39
03/23/2012, $44.4, 1537172, $43.97, $44.48, $43.81
03/22/2012, $44.58, 1488725, $44.33, $44.71, $44.3
03/21/2012, $44.87, 1254149, $44.95, $45.03, $44.73
03/20/2012, $44.92, 2068772, $44.86, $45.127, $44.7
03/19/2012, $45.84, 1727663, $45.61, $46.02, $45.5702
03/16/2012, $45.87, 2938149, $45.96, $46.08, $45.78
03/15/2012, $45.19, 2131338, $44.82, $45.23, $44.62
03/14/2012, $45.07, 1922582, $45.32, $45.43, $44.895
03/13/2012, $45.36, 2847003, $44.5, $45.4, $44.37
03/12/2012, $43.59, 2559593, $43.47, $43.71, $43.17
03/09/2012, $43.72, 2035394, $43.55, $43.87, $43.49
03/08/2012, $44.03, 1825941, $43.81, $44.19, $43.599
03/07/2012, $43.48, 2910618, $43.24, $43.56, $43.12
03/06/2012, $43.16, 2529027, $43.26, $43.7341, $42.91
03/05/2012, $44.45, 1511611, $44.45, $44.52, $44.18
03/02/2012, $45.06, 983599, $45.23, $45.28, $44.96
03/01/2012, $45.3, 1871537, $44.92, $45.33, $44.9
02/29/2012, $44.42, 4624037, $44.82, $45.05, $44.25
02/28/2012, $44.76, 2967372, $44.11, $44.8, $44
02/27/2012, $43.95, 3469650, $43.69, $43.98, $43.31
02/24/2012, $45.6, 1316543, $45.32, $45.77, $45.29
02/23/2012, $45.34, 2198513, $44.95, $45.37, $44.78
02/22/2012, $45.18, 1716486, $45.21, $45.34, $44.95
02/21/2012, $45.65, 1529970, $45.71, $45.89, $45.4907
02/17/2012, $45.81, 1630266, $46.02, $46.02, $45.61
02/16/2012, $45.42, 1904270, $44.83, $45.49, $44.725
02/15/2012, $44.9, 2269135, $45.06, $45.21, $44.77
02/14/2012, $44.06, 1276020, $44.05, $44.17, $43.72
02/13/2012, $44.55, 1429376, $44.53, $44.63, $44.26
02/10/2012, $43.94, 1627736, $43.98, $44.02, $43.72
02/09/2012, $44.95, 1530512, $45.37, $45.41, $44.87
02/08/2012, $44.95, 2273508, $44.75, $44.95, $44.45
02/07/2012, $44.46, 2188419, $44.24, $44.72, $44.18
02/06/2012, $44.07, 982776, $43.95, $44.19, $43.9
02/03/2012, $44.34, 2428032, $43.96, $44.4, $43.81
02/02/2012, $43.17, 1330553, $43.01, $43.18, $42.81
02/01/2012, $42.77, 2581348, $42.69, $43.11, $42.6
01/31/2012, $41.83, 1420872, $41.98, $42.01, $41.54
01/30/2012, $41.47, 2192099, $41.3, $41.47, $41.15
01/27/2012, $42.59, 1436576, $42.27, $42.7, $42.26
01/26/2012, $42.18, 2743345, $42.45, $42.49, $42.11
01/25/2012, $42.02, 3529739, $41.63, $42.24, $41.33
01/24/2012, $42.23, 1118422, $41.86, $42.23, $41.71
01/23/2012, $42.31, 1433345, $42.44, $42.8299, $42.1
01/20/2012, $42.4, 2340711, $42.04, $42.43, $41.82
01/19/2012, $41.37, 3122709, $41.07, $41.46, $40.92
01/18/2012, $40.12, 1852149, $39.6, $40.14, $39.52
01/17/2012, $39.45, 2035421, $39.48, $39.72, $39.28
01/13/2012, $38.6, 2284999, $38.46, $38.66, $37.94
01/12/2012, $38.66, 4507652, $38.75, $38.77, $38.1
01/11/2012, $38.55, 3844597, $38.54, $38.64, $38.25
01/10/2012, $39, 2530645, $38.86, $39.26, $38.73
01/09/2012, $38.26, 1996468, $38.27, $38.29, $37.86
01/06/2012, $38.31, 1361207, $38.61, $38.61, $38.16
01/05/2012, $38.8, 2005058, $38.76, $38.86, $38.4
01/04/2012, $39.25, 1720649, $39.14, $39.28, $38.74
01/03/2012, $39.23, 2485435, $38.84, $39.52, $38.83
12/30/2011, $38.1, 743787, $38.03, $38.22, $37.98
12/29/2011, $38.05, 1830962, $37.48, $38.12, $37.44
12/28/2011, $37.64, 1433098, $38.24, $38.27, $37.59
12/27/2011, $38.35, 678288, $38.46, $38.57, $38.29
12/23/2011, $38.51, 876855, $38.43, $38.57, $38.24
12/22/2011, $38.36, 1704489, $37.97, $38.54, $37.86
12/21/2011, $37.9, 1694907, $38.16, $38.19, $37.35
12/20/2011, $38.01, 2393854, $37.81, $38.08, $37.78
12/19/2011, $36.71, 1767920, $37.32, $37.49, $36.67
12/16/2011, $37.16, 1943516, $37.5, $37.69, $36.96
12/15/2011, $37.2, 1559968, $37.77, $37.82, $37.14
12/14/2011, $37.16, 2318936, $37.35, $37.54, $36.99
12/13/2011, $37.79, 2532701, $38.16, $38.72, $37.48
12/12/2011, $38.2, 2072626, $38.52, $38.55, $37.91
12/09/2011, $39.52, 2186892, $38.88, $39.66, $38.88
12/08/2011, $39, 2500234, $39.71, $39.8, $38.88
12/07/2011, $40.25, 2053287, $39.35, $40.44, $39.15
12/06/2011, $39.68, 1744129, $39.78, $39.91, $39.51
12/05/2011, $40.34, 2533315, $40.86, $40.86, $40.1
12/02/2011, $39.57, 2258339, $40.23, $40.25, $39.43
12/01/2011, $38.84, 2163580, $39.3, $39.37, $38.62
11/30/2011, $39.15, 3820682, $39.29, $39.569, $38.763
11/29/2011, $37.65, 3076975, $37.6, $38.01, $37.53
11/28/2011, $37.83, 4487330, $37.94, $38.11, $37.62
11/25/2011, $35.92, 2302319, $35.82, $36.58, $35.81
11/23/2011, $35.83, 5180623, $36.36, $36.945, $35.72
11/22/2011, $36.82, 5009762, $36.66, $37.13, $36.54
11/21/2011, $36.91, 2776701, $36.89, $37.01, $36.55
11/18/2011, $37.98, 2022291, $38.09, $38.14, $37.72
11/17/2011, $37.66, 2835801, $38.28, $38.4, $37.54
11/16/2011, $38.44, 5979311, $38.98, $39.2, $38.42
11/15/2011, $39.91, 1952634, $39.63, $40.1, $39.51
11/14/2011, $39.97, 2510931, $40.07, $40.109, $39.7
11/11/2011, $40.24, 2295801, $39.75, $40.4, $39.66
11/10/2011, $39.61, 3797629, $39.89, $40.01, $39.17
11/09/2011, $39.99, 7552438, $40.32, $40.5, $39.68
11/08/2011, $43.8, 2287864, $43.52, $43.94, $42.98
11/07/2011, $43.41, 1892693, $43.12, $43.42, $42.7
11/04/2011, $43.37, 2086101, $43.52, $43.59, $42.905
11/03/2011, $43.52, 3043741, $43.43, $43.71, $42.64
11/02/2011, $43.32, 2846765, $43.21, $43.75, $42.81
11/01/2011, $42.42, 4010157, $41.88, $42.99, $41.68
10/31/2011, $43.66, 4028509, $44.04, $44.31, $43.63
10/28/2011, $45.4, 3994248, $45.84, $45.94, $45.18
10/27/2011, $44.84, 5275052, $44.98, $45.15, $44.17
10/26/2011, $42.33, 2704158, $42.26, $42.41, $41.35
10/25/2011, $41.53, 2217030, $42.22, $42.24, $41.47
10/24/2011, $42.36, 2454936, $41.81, $42.6, $41.78
10/21/2011, $41.31, 2077873, $41.05, $41.35, $40.87
10/20/2011, $40.6, 2614190, $40.52, $40.81, $39.88
10/19/2011, $40.78, 2668392, $41.58, $41.58, $40.65
10/18/2011, $41.3, 3122680, $40.38, $41.79, $40.06
10/17/2011, $40.82, 2392655, $41.3, $41.31, $40.79
10/14/2011, $41.63, 2172740, $41.72, $42.06, $41.3
10/13/2011, $41.38, 2180087, $41.14, $41.6, $40.88
10/12/2011, $41.61, 2991374, $41.45, $41.93, $41.38
10/11/2011, $40.43, 2029501, $40.15, $40.725, $40.02
10/10/2011, $40.69, 3156245, $39.8, $40.76, $39.8
10/07/2011, $39.27, 3410186, $39.98, $40, $39.08
10/06/2011, $39.49, 4832917, $38.26, $39.54, $37.98
10/05/2011, $37.71, 4006438, $37.25, $37.96, $36.91
10/04/2011, $37.53, 5427416, $36.46, $37.63, $35.79
10/03/2011, $37.03, 4302648, $37.72, $38.32, $36.9788
09/30/2011, $38.04, 4131844, $38.19, $38.75, $37.97
09/29/2011, $40.08, 3306351, $40.24, $40.6, $39.51
09/28/2011, $39.11, 3057798, $39.83, $40.11, $39.1
09/27/2011, $40.14, 4613650, $40.13, $40.8, $39.95
09/26/2011, $39.24, 2685672, $38.86, $39.29, $38.07
09/23/2011, $38.52, 2689482, $37.85, $38.59, $37.69
09/22/2011, $37.61, 5201099, $37.6, $37.81, $37.03
09/21/2011, $39.12, 2540488, $40.38, $40.57, $39.11
09/20/2011, $40.56, 2221464, $40.67, $41.07, $40.28
09/19/2011, $40.37, 3074546, $39.88, $40.51, $39.7
09/16/2011, $41.66, 2545281, $42.18, $42.2, $41.33
09/15/2011, $41.4, 4318684, $41.29, $41.53, $40.95
09/14/2011, $39.98, 2343249, $39.96, $40.33, $39.17
09/13/2011, $39.71, 3017208, $39.41, $39.85, $39.13
09/12/2011, $39.42, 4383055, $38.92, $39.59, $38.51
09/09/2011, $40.05, 4788443, $40.85, $40.98, $39.88
09/08/2011, $41.34, 2482416, $41.53, $42.1, $41.2
09/07/2011, $42.15, 2666506, $41.67, $42.26, $41.45
09/06/2011, $41.07, 4284668, $40.56, $41.11, $40.28
09/02/2011, $42.41, 2908330, $42.59, $42.75, $42.2
09/01/2011, $43.03, 2366854, $43.62, $43.92, $42.95
08/31/2011, $43.56, 2708143, $43.19, $43.86, $43.14
08/30/2011, $42.82, 2475616, $42.48, $43, $42.27
08/29/2011, $42.63, 2149388, $42.14, $42.78, $42.07
08/26/2011, $41.46, 4572982, $40.93, $41.61, $40.41
08/25/2011, $41.72, 4473627, $42.53, $42.83, $41.462
08/24/2011, $42.46, 4727274, $42.02, $42.98, $41.95
08/23/2011, $42.82, 4839043, $42.125, $42.84, $41.81
08/22/2011, $41.91, 3164053, $42.78, $42.81, $41.79
08/19/2011, $41.76, 3455521, $41.78, $42.87, $41.7
08/18/2011, $42.12, 6639766, $42.47, $42.64, $41.39
08/17/2011, $44.79, 2702213, $45.06, $45.35, $44.42
08/16/2011, $45.03, 4019094, $44.78, $45.52, $44.68
08/15/2011, $45.12, 3865758, $44.65, $45.28, $44.65
08/12/2011, $44.52, 5772448, $44.91, $45.24, $44.46
08/11/2011, $44.1, 6570916, $42.1, $44.6, $41.87
08/10/2011, $41.52, 9995259, $42.64, $42.97, $41.3865
08/09/2011, $44.92, 7330620, $43.42, $44.96, $42.53
08/08/2011, $42.82, 10034630, $44.46, $45.22, $42.52
08/05/2011, $46.08, 8876421, $46.15, $46.38, $44.89
08/04/2011, $46.69, 7840430, $47.92, $48.18, $46.5
08/03/2011, $49.17, 3714513, $49.11, $49.23, $48.33
08/02/2011, $49.3, 3560108, $50.08, $50.19, $49.28
08/01/2011, $49.66, 5633601, $50.25, $50.3, $49.175
07/29/2011, $48.87, 2692977, $48.69, $49.21, $48.62
07/28/2011, $49.2, 1872300, $49.29, $49.61, $49.12
07/27/2011, $49.03, 2347279, $49.77, $49.77, $48.9
07/26/2011, $49.84, 2658191, $49.74, $50.14, $49.57
07/25/2011, $49.56, 1690415, $49.3, $49.67, $49.16
07/22/2011, $49.9, 2068403, $49.825, $50.03, $49.46
07/21/2011, $49.63, 4016994, $49.76, $50.01, $49.5
07/20/2011, $48.78, 3202041, $48.79, $49.02, $48.61
07/19/2011, $48.11, 2600213, $47.57, $48.12, $47.57
07/18/2011, $47.66, 2859220, $47.97, $48.08, $47.23
07/15/2011, $48.43, 2569115, $48.66, $48.66, $48.12
07/14/2011, $48.27, 2311148, $48.8, $48.8639, $48.14
07/13/2011, $48.5, 2852527, $48.2, $48.835, $48.02
07/12/2011, $48.11, 3909310, $48.17, $48.52, $48.1
07/11/2011, $48.97, 2944484, $49.12, $49.27, $48.74
07/08/2011, $49.83, 1890690, $49.62, $49.84, $49.43
07/07/2011, $50.11, 2212027, $50.24, $50.26, $49.81
07/06/2011, $50.05, 1786062, $49.72, $50.13, $49.58
07/05/2011, $50.29, 1338103, $50.39, $50.44, $50.12
07/01/2011, $50.51, 2802752, $50.25, $50.71, $50.07
06/30/2011, $49.62, 2590640, $49.17, $49.8, $49
06/29/2011, $49.3, 3656610, $48.84, $49.36, $48.67
06/28/2011, $48.7, 2040948, $48.53, $48.995, $48.45
06/27/2011, $48.47, 1775066, $48.05, $48.75, $48.01
06/24/2011, $48.24, 3679447, $48.42, $48.44, $47.93
06/23/2011, $48.43, 4019616, $48.05, $48.45, $47.79
06/22/2011, $48.64, 2916259, $48.69, $49, $48.6
06/21/2011, $49.37, 2807459, $49.06, $49.45, $48.91
06/20/2011, $48.87, 1547201, $48.76, $49.08, $48.7
06/17/2011, $49.01, 3386615, $49.03, $49.23, $48.91
06/16/2011, $49.07, 3575777, $48.91, $49.2736, $48.61
06/15/2011, $49.37, 6381676, $49.47, $49.75, $49.02
06/14/2011, $50.48, 3628630, $50.72, $50.83, $50.36
06/13/2011, $50.25, 2556568, $50.33, $50.47, $50.09
06/10/2011, $49.95, 3959322, $50.17, $50.23, $49.7
06/09/2011, $50.89, 1629925, $50.8, $51.1, $50.68
06/08/2011, $50.48, 2693703, $50.63, $50.78, $50.31
06/07/2011, $51.11, 1815520, $51.3, $51.42, $51.08
06/06/2011, $50.95, 1965265, $51.3, $51.46, $50.76
06/03/2011, $51.33, 2087126, $50.97, $51.55, $50.941
06/02/2011, $51.6, 2433787, $51.41, $51.64, $51.06
06/01/2011, $51.41, 2757612, $51.98, $52.06, $51.4
05/31/2011, $52.36, 1830331, $52.58, $52.59, $52.02
05/27/2011, $51.71, 2180630, $51.9, $52.01, $51.66
05/26/2011, $51.28, 1500884, $51.19, $51.38, $50.84
05/25/2011, $50.89, 2159213, $50.78, $51.21, $50.77
05/24/2011, $50.51, 2251909, $50.48, $50.62, $50.28
05/23/2011, $50.64, 3755140, $50.6, $50.8299, $50.35
05/20/2011, $51.61, 2210429, $51.76, $51.87, $51.39
05/19/2011, $52.02, 1635077, $52.06, $52.12, $51.66
05/18/2011, $51.79, 1827727, $51.4, $51.86, $51.3689
05/17/2011, $52.14, 2359714, $51.79, $52.17, $51.67
05/16/2011, $52, 3807579, $51.86, $52.37, $51.75
05/13/2011, $52.54, 2723837, $53.03, $53.12, $52.22
05/12/2011, $52.82, 1822537, $52.65, $52.97, $52.28
05/11/2011, $52.95, 2182400, $53.42, $53.43, $52.58
05/10/2011, $53.69, 2256401, $53.6, $53.77, $53.5
05/09/2011, $53.01, 2633072, $52.48, $53.1301, $52.39
05/06/2011, $53.04, 2941142, $53.29, $53.72, $52.68
05/05/2011, $53.16, 3676575, $53.29, $53.46, $52.84
05/04/2011, $53.98, 1831168, $54.32, $54.35, $53.71
05/03/2011, $54.44, 1217377, $54.35, $54.81, $54.18
05/02/2011, $54.39, 1051539, $54.61, $54.87, $54.34
04/29/2011, $54.47, 1534140, $54.48, $54.68, $54.23
04/28/2011, $54.7, 1842824, $54.65, $54.85, $54.4
04/27/2011, $54.73, 2747740, $54.5, $54.84, $54.18
04/26/2011, $54.34, 1442647, $53.595, $54.45, $53.58
04/25/2011, $54.29, 809684, $54.24, $54.41, $54.12
04/21/2011, $54.36, 2241670, $54.4, $54.58, $54.2
04/20/2011, $53.48, 2570063, $53.43, $53.65, $53.22
04/19/2011, $52.69, 2619834, $52.45, $52.82, $52.22
04/18/2011, $52.59, 2511364, $52.23, $52.63, $51.85
04/15/2011, $53.34, 1275392, $53.37, $53.52, $53.13
04/14/2011, $53.56, 1631311, $53.28, $53.61, $53.03
04/13/2011, $53.74, 1524406, $54.05, $54.1, $53.56
04/12/2011, $53.49, 1951500, $53.55, $53.67, $53.04
04/11/2011, $54.02, 1434105, $54.01, $54.27, $53.83
04/08/2011, $54.35, 2355077, $54.78, $54.8099, $54.05
04/07/2011, $54.58, 3417016, $54.53, $54.681, $54.26
04/06/2011, $53.9, 3597485, $54.2, $54.22, $53.69
04/05/2011, $52.71, 5216753, $52.64, $52.81, $52.44
04/04/2011, $52.42, 2115660, $52.56, $52.63, $52.08
04/01/2011, $52.54, 2129003, $52.23, $52.65, $51.99
03/31/2011, $51.8, 3809420, $51.63, $51.95, $51.5
03/30/2011, $52.64, 2338357, $52.45, $52.72, $52.42
03/29/2011, $52.27, 1953092, $51.76, $52.29, $51.53
03/28/2011, $52.24, 2704301, $52.47, $52.5401, $52.17
03/25/2011, $52.04, 2800568, $52.1, $52.3, $51.87
03/24/2011, $52.07, 4019812, $52, $52.34, $51.74
03/23/2011, $51.44, 2526458, $50.71, $51.48, $50.66
03/22/2011, $51.33, 2457856, $51.47, $51.51, $51.14
03/21/2011, $51.59, 3384721, $51.72, $51.77, $51.45
03/18/2011, $50.58, 3995630, $50.76, $50.78, $50.34
03/17/2011, $50.59, 4560883, $50.78, $50.8, $50.28
03/16/2011, $50, 10064780, $50.45, $50.7, $49.33
03/15/2011, $52.5, 4450675, $51.27, $52.57, $51.21
03/14/2011, $53, 2985631, $52.65, $53.03, $52.44
03/11/2011, $53.22, 2383486, $52.69, $53.31, $52.645
03/10/2011, $53.1, 6333499, $53.22, $53.32, $52.95
03/09/2011, $54.09, 2633990, $53.97, $54.18, $53.83
03/08/2011, $54.19, 3204062, $53.61, $54.25, $53.5
03/07/2011, $53.24, 2996247, $53.91, $54, $53.04
03/04/2011, $53.45, 6047884, $53.5, $53.55, $52.83
03/03/2011, $54.32, 3001893, $53.66, $54.35, $53.66
03/02/2011, $53.8, 2330834, $53.63, $53.95, $53.45
03/01/2011, $53.25, 7194909, $54.04, $54.14, $53.06
02/28/2011, $55.09, 5900258, $54.4, $55.21, $54.31
02/25/2011, $57.27, 2037842, $57.105, $57.3901, $57
02/24/2011, $56.25, 1933773, $56.05, $56.3, $55.71
02/23/2011, $56.46, 2931980, $56.92, $56.95, $56
02/22/2011, $56.04, 2710947, $56.2, $56.74, $55.92
02/18/2011, $58.61, 1170467, $58.69, $58.77, $58.44
02/17/2011, $58.99, 2024371, $59.07, $59.14, $58.84
02/16/2011, $57.97, 2136571, $57.63, $58.19, $57.57
02/15/2011, $56.54, 1543793, $56.92, $57.04, $56.51
02/14/2011, $56.67, 1270975, $56.67, $56.88, $56.52
02/11/2011, $57.24, 2652620, $56.69, $57.55, $56.65
02/10/2011, $57.46, 2009990, $57.28, $57.72, $57.05
02/09/2011, $58.31, 2852735, $58.18, $58.66, $58.02
02/08/2011, $57.67, 2538753, $57.16, $57.84, $57.11
02/07/2011, $56.84, 2212890, $56.8, $57.04, $56.77
02/04/2011, $56.75, 2434574, $57.03, $57.08, $56.68
02/03/2011, $57.28, 2329991, $57.15, $57.3, $56.75
02/02/2011, $56.8, 2363399, $56.52, $56.97, $56.28
02/01/2011, $55.59, 2671150, $55.16, $55.92, $55.1
01/31/2011, $54.64, 1603312, $54.5, $54.77, $54.32
01/28/2011, $54.15, 2827556, $54.74, $54.89, $54.01
01/27/2011, $55.44, 1428050, $55.5, $55.66, $55.37
01/26/2011, $55.29, 1791482, $55.63, $55.91, $55.1
01/25/2011, $55.36, 1962344, $54.84, $55.59, $54.79
01/24/2011, $55.75, 1205583, $55.5, $55.97, $55.49
01/21/2011, $55.58, 1567212, $55.71, $55.87, $55.31
01/20/2011, $55.55, 2205921, $55.37, $55.77, $55.14
