Date, Close/Last, Volume, Open, High, Low
02/10/2012, $15.38, 130314, $15.36, $15.42, $15.29
02/09/2012, $15.37, 120961, $15.45, $15.51, $15.36
02/08/2012, $15.38, 95190, $15.39, $15.45, $15.38
02/07/2012, $15.41, 136188, $15.35, $15.41, $15.31
02/06/2012, $15.318, 142844, $15.25, $15.36, $15.25
02/03/2012, $15.3, 204698, $15.5, $15.5, $15.3
02/02/2012, $15.44, 138936, $15.47, $15.53, $15.43
02/01/2012, $15.48, 137472, $15.38, $15.5, $15.37
01/31/2012, $15.37, 116284, $15.46, $15.46, $15.33
01/30/2012, $15.39, 86230, $15.36, $15.39, $15.3
01/27/2012, $15.3, 134044, $15.26, $15.39, $15.25
01/26/2012, $15.23, 133255, $15.22, $15.26, $15.2
01/25/2012, $15.23, 123424, $15.13, $15.23, $15.11
01/24/2012, $15.09, 136641, $15.07, $15.1, $15.04
01/23/2012, $15.06, 106684, $15.02, $15.08, $15.01
01/20/2012, $14.98, 98916, $14.97, $15.03, $14.9
01/19/2012, $14.95, 163799, $14.71, $14.95, $14.71
01/18/2012, $14.73, 102752, $14.69, $14.73, $14.65
01/17/2012, $14.66, 129121, $14.77, $14.78, $14.65
01/13/2012, $14.72, 136954, $14.69, $14.8, $14.69
01/12/2012, $14.78, 310006, $14.59, $14.86, $14.58
01/11/2012, $14.66, 216438, $14.73, $14.8, $14.66
01/10/2012, $14.83, 139736, $14.85, $14.92, $14.76
01/09/2012, $14.81, 142318, $14.95, $14.97, $14.8
01/06/2012, $14.93, 103718, $14.84, $14.93, $14.84
01/05/2012, $14.85, 130075, $14.79, $14.85, $14.76
01/04/2012, $14.83, 130318, $14.72, $14.83, $14.68
01/03/2012, $14.67, 118210, $14.88, $14.88, $14.67
12/30/2011, $14.78, 106243, $14.77, $14.85, $14.68
12/29/2011, $14.73, 71085, $14.8, $14.84, $14.73
12/28/2011, $14.82, 93565, $15.02, $15.02, $14.8
12/27/2011, $14.98, 157285, $14.82, $14.98, $14.82
12/23/2011, $14.86, 92260, $14.77, $14.88, $14.77
12/22/2011, $14.77, 132916, $14.76, $14.83, $14.72
12/21/2011, $14.73, 107673, $14.59, $14.74, $14.59
12/20/2011, $14.62, 102054, $14.53, $14.62, $14.52
12/19/2011, $14.46, 81986, $14.58, $14.63, $14.45
12/16/2011, $14.5799, 67772, $14.59, $14.65, $14.52
12/15/2011, $14.55, 77258, $14.53, $14.56, $14.46
12/14/2011, $14.49, 93651, $14.53, $14.53, $14.3905
12/13/2011, $14.55, 80702, $14.53, $14.58, $14.5
12/12/2011, $14.52, 87665, $14.6, $14.65, $14.49
12/09/2011, $14.74, 77386, $14.67, $14.75, $14.67
12/08/2011, $14.73, 122459, $14.58, $14.75, $14.58
12/07/2011, $14.63, 82998, $14.65, $14.71, $14.61
12/06/2011, $14.69, 122626, $14.63, $14.71, $14.56
12/05/2011, $14.65, 101836, $14.53, $14.66, $14.53
12/02/2011, $14.51, 151884, $14.52, $14.59, $14.51
12/01/2011, $14.48, 82035, $14.47, $14.53, $14.41
11/30/2011, $14.48, 180592, $14.47, $14.71, $14.3877
11/29/2011, $14.36, 94304, $14.32, $14.36, $14.24
11/28/2011, $14.27, 102942, $14.37, $14.46, $14.25
11/25/2011, $14.29, 45389, $14.2, $14.36, $14.2
11/23/2011, $14.21, 79074, $14.36, $14.36, $14.2
11/22/2011, $14.34, 99628, $14.33, $14.38, $14.29
11/21/2011, $14.27, 116710, $14.36, $14.36, $14.24
11/18/2011, $14.36, 119399, $14.41, $14.48, $14.3126
11/17/2011, $14.42, 138102, $14.65, $14.65, $14.3399
11/16/2011, $14.5, 81346, $14.7, $14.71, $14.4901
11/15/2011, $14.65, 123529, $14.52, $14.65, $14.42
11/14/2011, $14.47, 89544, $14.61, $14.61, $14.46
11/11/2011, $14.64, 106536, $14.6, $14.69, $14.57
11/10/2011, $14.57, 96029, $14.61, $14.74, $14.47
11/09/2011, $14.54, 125485, $14.58, $14.62, $14.44
11/08/2011, $14.66, 80216, $14.67, $14.73, $14.65
11/07/2011, $14.64, 73388, $14.8, $14.8, $14.62
11/04/2011, $14.72, 101705, $14.81, $14.8101, $14.71
11/03/2011, $14.9, 100363, $14.92, $14.93, $14.79
11/02/2011, $14.9, 84626, $14.82, $14.9, $14.79
11/01/2011, $14.8, 93065, $14.86, $14.9, $14.76
10/31/2011, $14.97, 111868, $14.94, $15, $14.8748
10/28/2011, $15, 115456, $14.89, $15.05, $14.88
10/27/2011, $14.8999, 91551, $14.93, $14.99, $14.85
10/26/2011, $14.77, 68875, $14.7, $14.77, $14.67
10/25/2011, $14.71, 57434, $14.74, $14.79, $14.651
10/24/2011, $14.751, 72145, $14.68, $14.77, $14.68
10/21/2011, $14.68, 87782, $14.61, $14.72, $14.58
10/20/2011, $14.56, 86635, $14.55, $14.57, $14.44
10/19/2011, $14.56, 107952, $14.59, $14.59, $14.46
10/18/2011, $14.58, 64463, $14.42, $14.58, $14.36
10/17/2011, $14.47, 88976, $14.5, $14.51, $14.36
10/14/2011, $14.5501, 78634, $14.46, $14.59, $14.4
10/13/2011, $14.39, 65806, $14.38, $14.44, $14.24
10/12/2011, $14.51, 141580, $14.62, $14.65, $14.49
10/11/2011, $14.6, 107604, $14.54, $14.7125, $14.52
10/10/2011, $14.61, 103277, $14.24, $14.61, $14.1901
10/07/2011, $14.21, 140266, $14.23, $14.28, $14.14
10/06/2011, $14.12, 139196, $13.84, $14.1297, $13.83
10/05/2011, $13.84, 109178, $13.75, $13.92, $13.75
10/04/2011, $13.7443, 144515, $14.11, $14.12, $13.7
10/03/2011, $14.04, 151900, $14.27, $14.37, $14
09/30/2011, $14.21, 109866, $14.49, $14.55, $14.21
09/29/2011, $14.49, 59677, $14.69, $14.69, $14.41
09/28/2011, $14.58, 82341, $14.78, $14.78, $14.5
09/27/2011, $14.65, 119149, $14.63, $14.77, $14.59
09/26/2011, $14.58, 83725, $14.48, $14.58, $14.36
09/23/2011, $14.41, 125118, $14.6, $14.61, $14.41
09/22/2011, $14.64, 83976, $14.72, $14.72, $14.57
09/21/2011, $14.77, 60556, $14.9, $14.92, $14.77
09/20/2011, $14.87, 61847, $14.81, $14.87, $14.77
09/19/2011, $14.84, 54817, $14.73, $14.84, $14.71
09/16/2011, $14.74, 113678, $14.69, $14.85, $14.69
09/15/2011, $14.71, 92175, $14.85, $14.88, $14.71
09/14/2011, $14.81, 67885, $14.75, $14.8597, $14.713
09/13/2011, $14.76, 49773, $14.75, $14.76, $14.6609
09/12/2011, $14.71, 62795, $14.7, $14.8, $14.641
09/09/2011, $14.83, 66453, $14.85, $14.89, $14.78
09/08/2011, $14.91, 100061, $14.78, $14.91, $14.78
09/07/2011, $14.88, 69406, $14.83, $14.9201, $14.81
09/06/2011, $14.77, 132041, $14.97, $15, $14.77
09/02/2011, $15.12, 113058, $15.03, $15.16, $14.98
09/01/2011, $15.16, 98325, $15.19, $15.19, $15.04
08/31/2011, $15.12, 67861, $15.16, $15.19, $15.1185
08/30/2011, $15.13, 79366, $15.13, $15.159, $15.03
08/29/2011, $15.09, 54227, $14.92, $15.09, $14.9
08/26/2011, $14.89, 68289, $14.66, $14.89, $14.66
08/25/2011, $14.75, 60650, $14.93, $14.96, $14.72
08/24/2011, $14.89, 82698, $14.99, $14.99, $14.74
08/23/2011, $14.86, 93900, $14.86, $14.86, $14.68
08/22/2011, $14.68, 79995, $14.66, $14.75, $14.55
08/19/2011, $14.58, 130211, $14.64, $14.69, $14.48
08/18/2011, $14.62, 157031, $14.69, $14.69, $14.49
08/17/2011, $14.79, 126183, $14.87, $14.9, $14.71
08/16/2011, $14.71, 146645, $14.81, $14.84, $14.68
08/15/2011, $14.8699, 130949, $14.68, $14.87, $14.64
08/12/2011, $14.72, 117853, $14.6, $14.72, $14.54
08/11/2011, $14.52, 149775, $14.4, $14.57, $14.28
08/10/2011, $14.47, 125539, $14.57, $14.57, $14.23
08/09/2011, $14.67, 305497, $14.08, $14.68, $14.01
08/08/2011, $14.12, 243715, $14.56, $14.56, $14.1
08/05/2011, $14.83, 315862, $15.02, $15.09, $14.25
08/04/2011, $15.01, 126152, $15.26, $15.28, $15.01
08/03/2011, $15.3, 89711, $15.28, $15.33, $15.18
08/02/2011, $15.24, 94001, $15.2, $15.3198, $15.2
08/01/2011, $15.22, 89559, $15.23, $15.309, $15.1415
07/29/2011, $15.09, 279856, $15.15, $15.15, $14.92
07/28/2011, $15.24, 107539, $15.21, $15.24, $15.11
07/27/2011, $15.23, 95652, $15.35, $15.38, $15.18
07/26/2011, $15.36, 103766, $15.35, $15.4, $15.26
07/25/2011, $15.36, 103859, $15.49, $15.51, $15.35
07/22/2011, $15.47, 96338, $15.59, $15.59, $15.45
07/21/2011, $15.56, 87618, $15.53, $15.57, $15.48
07/20/2011, $15.45, 134606, $15.49, $15.5, $15.42
07/19/2011, $15.46, 98875, $15.46, $15.47, $15.38
07/18/2011, $15.46, 97611, $15.44, $15.51, $15.41
07/15/2011, $15.48, 101526, $15.41, $15.48, $15.35
07/14/2011, $15.4, 96204, $15.39, $15.46, $15.35
07/13/2011, $15.34, 134714, $15.35, $15.4, $15.26
07/12/2011, $15.35, 87160, $15.38, $15.42, $15.3
07/11/2011, $15.4, 98310, $15.41, $15.42, $15.3
07/08/2011, $15.48, 79198, $15.42, $15.5, $15.42
07/07/2011, $15.52, 121227, $15.52, $15.52, $15.38
07/06/2011, $15.47, 147468, $15.52, $15.55, $15.47
07/05/2011, $15.48, 91498, $15.46, $15.5, $15.43
07/01/2011, $15.42, 86825, $15.4, $15.48, $15.4
06/30/2011, $15.4, 76496, $15.4, $15.45, $15.38
06/29/2011, $15.36, 84770, $15.43, $15.44, $15.36
06/28/2011, $15.39, 98051, $15.42, $15.45, $15.32
06/27/2011, $15.38, 83741, $15.37, $15.38, $15.3
06/24/2011, $15.34, 130143, $15.32, $15.4, $15.2883
06/23/2011, $15.28, 120402, $15.25, $15.35, $15.22
06/22/2011, $15.27, 112663, $15.19, $15.27, $15.19
06/21/2011, $15.15, 105202, $15.12, $15.23, $15.12
06/20/2011, $15.13, 94298, $15.08, $15.22, $15.08
06/17/2011, $15.1, 143979, $15.08, $15.1, $15.005
06/16/2011, $14.99, 153892, $14.93, $15.03, $14.9
06/15/2011, $14.97, 265827, $15.07, $15.1099, $14.9
06/14/2011, $15.08, 177275, $15.14, $15.1999, $15.05
06/13/2011, $15.12, 165867, $15.33, $15.36, $15.068
06/10/2011, $15.39, 118074, $15.53, $15.53, $15.34
06/09/2011, $15.53, 83597, $15.45, $15.53, $15.4
06/08/2011, $15.48, 123091, $15.56, $15.59, $15.48
06/07/2011, $15.54, 135644, $15.54, $15.62, $15.51
06/06/2011, $15.56, 115827, $15.59, $15.59, $15.5
06/03/2011, $15.59, 97590, $15.43, $15.59, $15.38
06/02/2011, $15.4, 177707, $15.5, $15.59, $15.4
06/01/2011, $15.49, 89167, $15.5, $15.58, $15.49
05/31/2011, $15.5, 107342, $15.4, $15.5, $15.388
05/27/2011, $15.35, 76873, $15.31, $15.41, $15.3
05/26/2011, $15.31, 132668, $15.27, $15.38, $15.231
05/25/2011, $15.27, 116018, $15.23, $15.28, $15.18
05/24/2011, $15.21, 94176, $15.14, $15.21, $15.14
05/23/2011, $15.09, 102518, $15.02, $15.14, $15.02
05/20/2011, $15.08, 130098, $15.13, $15.16, $15.08
05/19/2011, $15.11, 76151, $15.13, $15.15, $15.1
05/18/2011, $15.1, 102360, $15.04, $15.11, $15.04
05/17/2011, $15.05, 141004, $15.06, $15.12, $15.04
05/16/2011, $15.12, 94610, $15.09, $15.12, $15.05
05/13/2011, $15.14, 59372, $15.12, $15.16, $15.08
05/12/2011, $15.16, 72638, $15.05, $15.16, $15.02
05/11/2011, $15.17, 77226, $15.11, $15.17, $15.1
05/10/2011, $15.14, 51038, $15.15, $15.17, $15.11
05/09/2011, $15.12, 58562, $15.07, $15.13, $15.07
05/06/2011, $15.11, 82651, $15.13, $15.15, $15.1
05/05/2011, $15.12, 99462, $15.13, $15.2, $15.09
05/04/2011, $15.18, 96835, $15.18, $15.18, $15.11
05/03/2011, $15.19, 112470, $15.14, $15.2, $15.13
05/02/2011, $15.19, 106885, $15.13, $15.2, $15.129
04/29/2011, $15.13, 113171, $15.06, $15.15, $15.06
04/28/2011, $15.08, 94559, $15.01, $15.0901, $15.01
04/27/2011, $15.05, 67938, $14.98, $15.05, $14.94
04/26/2011, $14.97, 169167, $14.92, $14.97, $14.91
04/25/2011, $14.93, 120693, $14.95, $14.97, $14.91
04/21/2011, $14.95, 141546, $14.96, $14.99, $14.95
04/20/2011, $14.93, 223189, $14.88, $14.97, $14.88
04/19/2011, $14.9, 143372, $14.84, $14.91, $14.83
04/18/2011, $14.85, 97445, $14.83, $14.8695, $14.81
04/15/2011, $14.85, 198083, $14.85, $14.89, $14.83
04/14/2011, $14.85, 82941, $14.82, $14.85, $14.82
04/13/2011, $14.85, 103440, $14.84, $14.88, $14.83
04/12/2011, $14.88, 97021, $14.8, $14.89, $14.771
04/11/2011, $14.89, 176401, $14.94, $14.9601, $14.85
04/08/2011, $15.02, 169190, $15.16, $15.16, $14.98
04/07/2011, $15.13, 103742, $15.13, $15.16, $15.02
04/06/2011, $15.16, 109118, $15.13, $15.18, $15.13
04/05/2011, $15.12, 74859, $15.15, $15.18, $15.08
04/04/2011, $15.18, 142210, $15.1, $15.18, $15.01
04/01/2011, $15.13, 99493, $15.13, $15.15, $15.08
03/31/2011, $15.13, 148754, $15.06, $15.13, $14.99
03/30/2011, $15.07, 100830, $15.08, $15.1, $15.03
03/29/2011, $15.08, 91946, $15.05, $15.09, $15
03/28/2011, $15.06, 109595, $15.1, $15.14, $15.01
03/25/2011, $15.11, 71071, $15.03, $15.13, $15.03
03/24/2011, $15.05, 108645, $15.08, $15.11, $15.03
03/23/2011, $15.07, 128696, $14.96, $15.1, $14.94
03/22/2011, $15.0395, 78755, $14.98, $15.04, $14.94
03/21/2011, $14.974, 103333, $14.87, $14.99, $14.84
03/18/2011, $14.85, 117109, $14.81, $14.89, $14.81
03/17/2011, $14.83, 132008, $14.74, $14.89, $14.74
03/16/2011, $14.72, 139748, $14.81, $14.8899, $14.711
03/15/2011, $14.85, 235591, $14.86, $14.91, $14.76
03/14/2011, $14.97, 118915, $14.96, $15.06, $14.9
03/11/2011, $15, 139766, $15.03, $15.04, $14.91
03/10/2011, $15.11, 106994, $15.16, $15.16, $15.03
03/09/2011, $15.16, 95913, $15.23, $15.23, $15.13
03/08/2011, $15.23, 89018, $15.18, $15.26, $15.18
03/07/2011, $15.22, 54401, $15.22, $15.28, $15.22
03/04/2011, $15.2499, 73823, $15.38, $15.41, $15.23
03/03/2011, $15.43, 189597, $15.3, $15.43, $15.25
03/02/2011, $15.29, 162832, $15.17, $15.3, $15.16
03/01/2011, $15.19, 127011, $15.15, $15.23, $15.1
02/28/2011, $15.16, 101327, $15.11, $15.18, $15.1
02/25/2011, $15.1299, 73535, $15.02, $15.15, $15.02
02/24/2011, $15.03, 110711, $14.99, $15.09, $14.99
02/23/2011, $15.03, 147512, $14.93, $15.1, $14.93
02/22/2011, $14.97, 137623, $15.01, $15.03, $14.89
02/18/2011, $15.0699, 82609, $15.08, $15.15, $15.04
02/17/2011, $15.08, 114811, $15.02, $15.09, $14.98
02/16/2011, $15.03, 103157, $15.05, $15.15, $14.97
02/15/2011, $15.05, 157958, $15.16, $15.16, $15.01
02/14/2011, $15.2, 107488, $15.16, $15.2234, $15.15
02/11/2011, $15.25, 171331, $15.2, $15.25, $15.04
02/10/2011, $15.3, 141168, $15.24, $15.32, $15.17
02/09/2011, $15.27, 112414, $15.22, $15.33, $15.21
02/08/2011, $15.3, 100269, $15.21, $15.3, $15.19
02/07/2011, $15.26, 120023, $15.11, $15.26, $15.1099
02/04/2011, $15.1, 95670, $15.23, $15.2301, $15.1
02/03/2011, $15.3, 111186, $15.33, $15.34, $15.22
02/02/2011, $15.3, 164050, $15.24, $15.34, $15.18
02/01/2011, $15.3, 82128, $15.15, $15.3, $15.11
01/31/2011, $15.14, 79067, $15.07, $15.14, $14.98
01/28/2011, $15.02, 179750, $15.18, $15.18, $14.971
01/27/2011, $15.1595, 83996, $15.1, $15.17, $15.07
01/26/2011, $15.13, 97808, $15.09, $15.17, $15.06
01/25/2011, $15.18, 127361, $15.08, $15.2, $15.0699
01/24/2011, $15.13, 141727, $15, $15.14, $14.96
01/21/2011, $14.99, 104927, $14.8, $14.99, $14.8
01/20/2011, $14.8, 102717, $14.79, $14.88, $14.71
