Date, Close/Last, Volume, Open, High, Low
04/04/2012, $11.92, 109192, $11.96, $12.01, $11.79
04/03/2012, $12.04, 68322, $12.14, $12.19, $11.97
04/02/2012, $12.16, 139349, $12.26, $12.31, $12.02
03/30/2012, $12.34, 94190, $12.38, $12.41, $12.11
03/29/2012, $12.28, 47931, $12.23, $12.34, $12.07
03/28/2012, $12.32, 117650, $12.14, $12.35, $12.11
03/27/2012, $12.11, 68090, $12.26, $12.39, $12.09
03/26/2012, $12.22, 208598, $12.07, $12.22, $11.95
03/23/2012, $11.98, 66276, $11.89, $12, $11.67
03/22/2012, $11.89, 162253, $11.91, $11.94, $11.69
03/21/2012, $12, 367134, $11.82, $12.11, $11.75
03/20/2012, $11.76, 207206, $11.75, $11.88, $11.67
03/19/2012, $11.83, 116159, $11.68, $11.93, $11.6
03/16/2012, $11.65, 135026, $11.59, $11.87, $11.41
03/15/2012, $11.6, 60817, $11.53, $11.6, $11.44
03/14/2012, $11.5, 105464, $11.49, $11.539, $11.33
03/13/2012, $11.51, 91454, $11.38, $11.6, $11.25
03/12/2012, $11.28, 86984, $11.26, $11.36, $11.22
03/09/2012, $11.2, 81563, $11.26, $11.42, $11
03/08/2012, $11.21, 74525, $11.08, $11.24, $10.76
03/07/2012, $10.97, 181183, $10.85, $11.05, $10.76
03/06/2012, $10.79, 97746, $10.77, $10.92, $10.68
03/05/2012, $10.9, 102675, $10.67, $10.94, $10.65
03/02/2012, $10.74, 75547, $10.96, $11.17, $10.63
03/01/2012, $11, 93317, $11.15, $11.42, $10.95
02/29/2012, $11.08, 172401, $11.42, $11.44, $10.99
02/28/2012, $11.37, 79394, $11.34, $11.44, $11.16
02/27/2012, $11.33, 66830, $11.24, $11.43, $11.04
02/24/2012, $11.3, 102573, $11.39, $11.42, $11.22
02/23/2012, $11.38, 79432, $11.09, $11.45, $11.09
02/22/2012, $11.11, 100028, $11.27, $11.38, $10.93
02/21/2012, $11.31, 138348, $11.41, $11.6, $11.21
02/17/2012, $11.39, 130427, $11.32, $11.45, $11.25
02/16/2012, $11.31, 130600, $10.75, $11.35, $10.75
02/15/2012, $10.74, 130137, $10.72, $10.85, $10.55
02/14/2012, $10.7, 84793, $10.51, $10.73, $10.369
02/13/2012, $10.56, 103771, $10.36, $10.65, $10.36
02/10/2012, $10.19, 79381, $10.22, $10.33, $10.16
02/09/2012, $10.37, 118509, $10.35, $10.41, $10.17
02/08/2012, $10.29, 88919, $10.23, $10.34, $10.07
02/07/2012, $10.25, 72415, $10.28, $10.3, $10.2
02/06/2012, $10.27, 62100, $10.22, $10.3, $10.162
02/03/2012, $10.25, 108276, $10.05, $10.3, $10.01
02/02/2012, $10, 50542, $9.9, $10, $9.82
02/01/2012, $9.9, 100978, $9.91, $10, $9.76
01/31/2012, $9.85, 58481, $9.9, $9.97, $9.75
01/30/2012, $9.89, 96136, $9.69, $9.95, $9.68
01/27/2012, $9.77, 105873, $9.23, $9.8, $9.13
01/26/2012, $9.23, 83924, $9.5, $9.53, $9.2
01/25/2012, $9.47, 58530, $9.27, $9.5, $9.11
01/24/2012, $9.26, 68231, $8.95, $9.26, $8.92
01/23/2012, $9.03, 27379, $9.13, $9.13, $8.96
01/20/2012, $9.13, 49402, $9, $9.23, $9
01/19/2012, $9.04, 42190, $9.24, $9.24, $9
01/18/2012, $9.22, 49934, $9, $9.22, $8.98
01/17/2012, $9.04, 65011, $8.99, $9.07, $8.93
01/13/2012, $8.97, 49507, $8.9, $9.03, $8.9
01/12/2012, $9.06, 35508, $9.12, $9.12, $8.96
01/11/2012, $9.1, 76289, $9, $9.18, $8.94
01/10/2012, $9.08, 63093, $9.16, $9.16, $8.96
01/09/2012, $9.01, 104124, $9.15, $9.15, $8.9
01/06/2012, $9.07, 81684, $9.14, $9.25, $8.86
01/05/2012, $9.16, 98448, $8.65, $9.19, $8.5603
01/04/2012, $8.73, 41660, $8.6, $8.79, $8.59
01/03/2012, $8.69, 72701, $8.66, $8.75, $8.48
12/30/2011, $8.47, 58410, $8.65, $8.73, $8.45
12/29/2011, $8.68, 31629, $8.64, $8.73, $8.56
12/28/2011, $8.57, 56797, $8.9, $8.9, $8.54
12/27/2011, $8.9, 31656, $8.93, $8.99, $8.72
12/23/2011, $8.95, 28139, $9, $9, $8.8
12/22/2011, $8.99, 39375, $9, $9.035, $8.91
12/21/2011, $8.99, 35669, $8.95, $9, $8.82
12/20/2011, $9, 98938, $8.81, $9, $8.75
12/19/2011, $8.58, 92240, $8.94, $8.97, $8.58
12/16/2011, $8.87, 134820, $8.79, $8.97, $8.69
12/15/2011, $8.73, 77681, $8.65, $8.96, $8.49
12/14/2011, $8.53, 90348, $8.34, $8.57, $8.26
12/13/2011, $8.46, 66107, $8.6, $8.76, $8.36
12/12/2011, $8.52, 60104, $8.49, $8.5593, $8.35
12/09/2011, $8.66, 77627, $8.06, $8.72, $8.06
12/08/2011, $8, 107527, $8.27, $8.27, $7.98
12/07/2011, $8.33, 55274, $8.16, $8.45, $8.0402
12/06/2011, $8.31, 65120, $8.26, $8.44, $8.07
12/05/2011, $8.27, 79771, $8.23, $8.33, $8.05
12/02/2011, $8.11, 34041, $8.06, $8.16, $7.83
12/01/2011, $7.92, 92458, $8.03, $8.05, $7.75
11/30/2011, $8.1, 141886, $7.87, $8.1, $7.66
11/29/2011, $7.57, 72595, $7.54, $7.57, $7.39
11/28/2011, $7.54, 100843, $7.71, $7.71, $7.38
11/25/2011, $7.36, 46299, $7.53, $7.7, $7.36
11/23/2011, $7.55, 77208, $7.83, $7.97, $7.54
11/22/2011, $7.93, 50888, $8.07, $8.23, $7.91
11/21/2011, $8.1, 54897, $8.14, $8.26, $8.02
11/18/2011, $8.32, 52214, $8.04, $8.4, $8.03
11/17/2011, $8.02, 56608, $8.16, $8.5, $7.99
11/16/2011, $8.16, 90061, $8.27, $8.6, $8.13
11/15/2011, $8.38, 109678, $8.03, $8.43, $7.96
11/14/2011, $8.11, 108402, $8.32, $8.32, $7.98
11/11/2011, $8.39, 105802, $8.26, $8.42, $8.17
11/10/2011, $8.2, 80288, $8.23, $8.42, $8
11/09/2011, $8.08, 102033, $8.44, $8.61, $8.06
11/08/2011, $8.69, 65098, $8.5, $8.77, $8.27
11/07/2011, $8.44, 54102, $8.28, $8.4597, $8.11
11/04/2011, $8.29, 43237, $8.38, $8.42, $8.15
11/03/2011, $8.49, 81030, $8.3, $8.5, $7.98
11/02/2011, $8.16, 74259, $7.79, $8.19, $7.79
11/01/2011, $7.62, 105853, $7.71, $8.03, $7.57
10/31/2011, $8.06, 87175, $8.33, $8.41, $8.05
10/28/2011, $8.5, 149842, $8.53, $8.66, $8.32
10/27/2011, $8.57, 219883, $8.25, $8.57, $8.08
10/26/2011, $8.08, 86999, $8.03, $8.13, $7.78
10/25/2011, $7.87, 82327, $7.97, $8.15, $7.8
10/24/2011, $8.06, 116833, $7.73, $8.07, $7.71
10/21/2011, $7.71, 67661, $7.71, $7.73, $7.55
10/20/2011, $7.55, 43824, $7.52, $7.6, $7.35
10/19/2011, $7.52, 54630, $7.72, $7.7793, $7.48
10/18/2011, $7.77, 91694, $7.34, $7.83, $7.25
10/17/2011, $7.28, 97959, $7.86, $7.9, $7.25
10/14/2011, $7.96, 68692, $7.96, $8, $7.78
10/13/2011, $7.9, 48982, $7.86, $7.93, $7.72
10/12/2011, $7.91, 82628, $7.87, $7.91, $7.8
10/11/2011, $7.81, 68976, $7.66, $7.82, $7.6
10/10/2011, $7.75, 80391, $7.43, $7.77, $7.4
10/07/2011, $7.25, 77097, $7.57, $7.57, $7.2004
10/06/2011, $7.57, 207797, $7, $7.62, $6.94
10/05/2011, $7.04, 81542, $6.87, $7.09, $6.71
10/04/2011, $6.88, 288863, $6.76, $6.97, $6.63
10/03/2011, $6.81, 155142, $6.98, $7.27, $6.73
09/30/2011, $7.05, 115316, $7.11, $7.31, $7.03
09/29/2011, $7.26, 91860, $7.13, $7.34, $7.04
09/28/2011, $6.92, 91594, $7.21, $7.21, $6.9
09/27/2011, $7.2, 111605, $7.17, $7.5778, $7.06
09/26/2011, $7, 109942, $7.03, $7.09, $6.76
09/23/2011, $6.97, 116039, $7.13, $7.32, $6.95
09/22/2011, $7.13, 262897, $6.97, $7.46, $6.97
09/21/2011, $7.16, 140087, $7.39, $7.48, $7.1
09/20/2011, $7.41, 67210, $7.55, $7.64, $7.38
09/19/2011, $7.51, 85789, $7.45, $7.65, $7.36
09/16/2011, $7.62, 114688, $7.56, $7.67, $7.43
09/15/2011, $7.5, 56450, $7.45, $7.54, $7.37
09/14/2011, $7.36, 96746, $7.4, $7.48, $7.19
09/13/2011, $7.29, 149384, $7.32, $7.45, $7.22
09/12/2011, $7.27, 109990, $7.08, $7.49, $7.08
09/09/2011, $7.22, 134280, $7.07, $7.42, $7.05
09/08/2011, $7.11, 92673, $7.23, $7.3, $7.04
09/07/2011, $7.27, 96507, $7.06, $7.29, $7
09/06/2011, $6.89, 72060, $6.72, $7, $6.72
09/02/2011, $6.92, 129789, $7.12, $7.2, $6.8
09/01/2011, $7.27, 92778, $7.57, $7.61, $7.23
08/31/2011, $7.59, 116608, $7.44, $7.66, $7.29
08/30/2011, $7.43, 73822, $7.51, $7.51, $7.35
08/29/2011, $7.61, 69941, $7.44, $7.67, $7.38
08/26/2011, $7.32, 91542, $7.22, $7.5, $7.07
08/25/2011, $7.3, 88208, $7.64, $7.73, $7.14
08/24/2011, $7.55, 56038, $7.27, $7.59, $7.235
08/23/2011, $7.26, 94305, $6.87, $7.32, $6.78
08/22/2011, $6.82, 53329, $6.97, $7, $6.7
08/19/2011, $6.75, 121554, $6.99, $7.17, $6.74
08/18/2011, $7.01, 131372, $7.2, $7.26, $6.99
08/17/2011, $7.36, 39120, $7.31, $7.56, $7.24
08/16/2011, $7.28, 70528, $7.32, $7.4, $7.2141
08/15/2011, $7.44, 43406, $7.37, $7.45, $7.24
08/12/2011, $7.26, 59633, $7.45, $7.67, $7.21
08/11/2011, $7.36, 139236, $7.17, $7.5, $7.06
08/10/2011, $7.12, 104339, $7.44, $7.66, $7.04
08/09/2011, $7.67, 188516, $7.54, $7.76, $7
08/08/2011, $7.3, 209496, $8, $8.23, $7.28
08/05/2011, $8.14, 187948, $8.31, $8.38, $8.06
08/04/2011, $8.26, 167345, $8.65, $8.7, $8.26
08/03/2011, $8.75, 51061, $8.71, $8.85, $8.59
08/02/2011, $8.67, 63188, $8.91, $9.041, $8.65
08/01/2011, $8.97, 195246, $9.04, $9.09, $8.6
07/29/2011, $8.95, 106306, $8.95, $9.09, $8.91
07/28/2011, $9.02, 61960, $9.04, $9.1, $8.9
07/27/2011, $9.02, 102809, $9, $9.09, $8.87
07/26/2011, $9, 42221, $9.02, $9.14, $8.96
07/25/2011, $9.04, 53505, $9.01, $9.22, $8.98
07/22/2011, $9.04, 21695, $9.2, $9.22, $9.02
07/21/2011, $9.23, 52010, $9.16, $9.3, $9.02
07/20/2011, $9.08, 15844, $9.24, $9.24, $9.05
07/19/2011, $9.25, 54032, $9.25, $9.25, $9.04
07/18/2011, $9.19, 40094, $9.18, $9.26, $9.08
07/15/2011, $9.22, 94132, $9.23, $9.4, $9.12
07/14/2011, $9.21, 65766, $9.17, $9.29, $9.02
07/13/2011, $9.12, 30146, $9.09, $9.19, $9.03
07/12/2011, $9, 39481, $9, $9.16, $8.985
07/11/2011, $9.02, 50160, $9, $9.13, $8.996
07/08/2011, $9.11, 35550, $9.01, $9.155, $9
07/07/2011, $9.14, 88647, $9.08, $9.19, $9.03
07/06/2011, $8.99, 69276, $8.97, $9.05, $8.872
07/05/2011, $9, 54242, $9.01, $9.01, $8.86
07/01/2011, $9.02, 125212, $8.94, $9.09, $8.79
06/30/2011, $8.94, 70923, $8.88, $8.96, $8.73
06/29/2011, $8.86, 27222, $8.91, $8.91, $8.78
06/28/2011, $8.84, 78434, $8.82, $8.87, $8.63
06/27/2011, $8.76, 39841, $8.58, $8.79, $8.58
06/24/2011, $8.65, 226761, $8.65, $8.71, $8.57
06/23/2011, $8.64, 56491, $8.58, $8.68, $8.42
06/22/2011, $8.71, 53347, $8.69, $8.82, $8.58
06/21/2011, $8.74, 80849, $8.85, $8.91, $8.64
06/20/2011, $8.81, 114773, $8.56, $8.81, $8.56
06/17/2011, $8.6, 141061, $8.54, $8.64, $8.45
06/16/2011, $8.46, 78013, $8.11, $8.57, $8.05
06/15/2011, $8.03, 51809, $8.12, $8.27, $7.94
06/14/2011, $8.24, 50842, $8.08, $8.4, $8.02
06/13/2011, $7.98, 47206, $7.94, $8.05, $7.93
06/10/2011, $7.91, 91045, $7.99, $8.18, $7.9
06/09/2011, $8.07, 39881, $8.08, $8.19, $8.01
06/08/2011, $8.04, 40506, $8, $8.17, $8
06/07/2011, $8.05, 62597, $8.14, $8.23, $8.05
06/06/2011, $8.06, 67683, $8, $8.16, $8
06/03/2011, $8.03, 115605, $8.09, $8.18, $8.02
06/02/2011, $8.12, 59099, $8.07, $8.14, $8.01
06/01/2011, $8.08, 114311, $8.42, $8.42, $8.05
05/31/2011, $8.45, 672852, $8.25, $8.57, $8.23
05/27/2011, $8.13, 103930, $8.16, $8.28, $8.06
05/26/2011, $8.14, 110091, $8.17, $8.23, $8.13
05/25/2011, $8.17, 61204, $8.25, $8.41, $8.17
05/24/2011, $8.29, 101234, $8.33, $8.39, $8.1
05/23/2011, $8.29, 78725, $8.36, $8.67, $8.29
05/20/2011, $8.48, 111751, $8.45, $8.68, $8.41
05/19/2011, $8.51, 58889, $8.6, $8.6, $8.461
05/18/2011, $8.55, 102724, $8.47, $8.55, $8.33
05/17/2011, $8.45, 115355, $8.61, $8.61, $8.32
05/16/2011, $8.63, 61781, $8.85, $8.85, $8.63
05/13/2011, $8.89, 45723, $9.34, $9.34, $8.85
05/12/2011, $9.31, 24831, $9.25, $9.36, $9.121
05/11/2011, $9.27, 70408, $9.49, $9.58, $9.26
05/10/2011, $9.7, 60578, $9.49, $9.7, $9.27
05/09/2011, $9.44, 36041, $9.33, $9.4999, $9.19
05/06/2011, $9.37, 54579, $9.63, $9.69, $9.36
05/05/2011, $9.53, 79810, $9.071, $9.55, $9.071
05/04/2011, $9.39, 67914, $9.28, $9.5, $9.21
05/03/2011, $9.26, 59158, $9.13, $9.4, $9.12
05/02/2011, $9.17, 92290, $9.31, $9.31, $9.12
04/29/2011, $9.27, 166518, $9.08, $9.4, $9.08
04/28/2011, $8.95, 124414, $8.75, $9.04, $8.71
04/27/2011, $8.75, 42841, $8.62, $8.76, $8.49
04/26/2011, $8.64, 65830, $8.38, $8.77, $8.35
04/25/2011, $8.37, 24758, $8.5, $8.53, $8.3
04/21/2011, $8.51, 42122, $8.41, $8.58, $8.23
04/20/2011, $8.35, 34747, $8.23, $8.35, $8.16
04/19/2011, $8.16, 28412, $8.25, $8.25, $8.11
04/18/2011, $8.19, 45292, $8.35, $8.43, $8.17
04/15/2011, $8.48, 51679, $8.4, $8.55, $8.26
04/14/2011, $8.43, 54883, $8.11, $8.47, $8.11
04/13/2011, $8.14, 63897, $8.44, $8.49, $8.12
04/12/2011, $8.36, 32594, $8.47, $8.57, $8.31
04/11/2011, $8.52, 51568, $8.4, $8.59, $8.36
04/08/2011, $8.43, 39868, $8.76, $8.76, $8.27
04/07/2011, $8.68, 23619, $8.87, $8.87, $8.66
04/06/2011, $8.85, 34454, $8.45, $8.88, $8.45
04/05/2011, $8.78, 48216, $8.59, $8.8, $8.41
04/04/2011, $8.64, 35073, $8.49, $8.67, $8.48
04/01/2011, $8.49, 160307, $8.3, $8.5, $8.25
03/31/2011, $8.26, 72863, $8.28, $8.2997, $8.15
03/30/2011, $8.3, 69921, $8.37, $8.38, $8.17
03/29/2011, $8.3, 29822, $8.15, $8.35, $8.15
03/28/2011, $8.3, 28448, $8.19, $8.35, $8.19
03/25/2011, $8.25, 32454, $8.35, $8.5, $8.21
03/24/2011, $8.29, 47232, $8.35, $8.35, $8.16
