Date, Close/Last, Volume, Open, High, Low
11/28/2011, $46.6, 36665, $44.8, $48.4, $44.8
11/25/2011, $42.7, 14692, $43.4, $45.1, $42.7
11/23/2011, $43.7, 34350, $46, $46.496, $43.7
11/22/2011, $46.7, 19395, $46.7, $48.6, $46.7
11/21/2011, $46.7, 37992, $48, $48.1, $45
11/18/2011, $49.5, 19977, $50.7, $51.5, $49
11/17/2011, $50.5, 37806, $52, $52.8, $50
11/16/2011, $52.3, 31838, $53.1, $54.9, $52.3
11/15/2011, $54, 26646, $51.9, $54.5, $51.4
11/14/2011, $52.4, 28438, $54.1, $54.8, $51.6
11/11/2011, $54.9, 33937, $55, $56.25, $54.4
11/10/2011, $54.3, 29944, $54.2, $55.546, $52.4
11/09/2011, $52.8, 41301, $55, $56.1, $52.8
11/08/2011, $57, 35182, $56.7, $57.8, $55.2
11/07/2011, $56.2, 53983, $56.3, $58.2, $54.3
11/04/2011, $56.7, 64885, $55.9, $58.1, $54.6
11/03/2011, $57, 184856, $51.5, $59.9, $51.1
11/02/2011, $48.3, 49591, $46.1, $49.1, $46.1
11/01/2011, $45.9, 79593, $44.6, $47.7, $42.6
10/31/2011, $47.1, 78364, $48.3, $50, $47.1
10/28/2011, $49.9, 46389, $50, $51.1, $49.5
10/27/2011, $50.6, 98931, $48.4, $51.7, $47.3
10/26/2011, $46.2, 53717, $45.2, $46.7, $42.5
10/25/2011, $44, 54003, $46.9, $46.9, $43.9
10/24/2011, $47, 47469, $45.5, $47, $45
10/21/2011, $45.5, 42143, $44.9, $45.9, $43.9
10/20/2011, $43.8, 41936, $44.8, $45.2, $42.3
10/19/2011, $44.7, 38059, $45.8, $46.9, $44.4
10/18/2011, $45.9, 73615, $45.1, $46.3, $43
10/17/2011, $45.6, 98966, $42.3, $47, $42.3
10/14/2011, $41.8, 102013, $41.3, $43, $40.5
10/13/2011, $39.7, 53140, $37.2, $40, $36.1
10/12/2011, $37.4, 78347, $36.9, $39.7, $36.7
10/11/2011, $36.5, 33609, $36.9, $37.2, $35.11
10/10/2011, $36.9, 45813, $35.5, $37.7, $35.1
10/07/2011, $34.5, 42625, $37.2, $37.2, $34.1
10/06/2011, $36.5, 52550, $35, $37.5, $35
10/05/2011, $35, 56776, $35.7, $35.7, $33.9
10/04/2011, $35.6, 73809, $32.4, $35.6, $30.2
10/03/2011, $32.7, 73534, $37.8, $38.3, $32.5
09/30/2011, $38.7, 58135, $38.9, $39.7, $37.9
09/29/2011, $40.3, 34213, $41.7, $41.8, $39
09/28/2011, $40, 56585, $42.6, $43.6, $40
09/27/2011, $42.9, 106635, $44, $45.3, $42.5
09/26/2011, $42.4, 67835, $43.2, $43.4, $39.6
09/23/2011, $42.6, 63927, $43.9, $45.4, $42.5
09/22/2011, $43.9, 97570, $48.5, $49, $43.3
09/21/2011, $50.3, 54562, $53.2, $54.7, $50.3
09/20/2011, $53.5, 47027, $56.8, $56.8, $53.3
09/19/2011, $56.1, 66940, $54.4, $57, $54.2
09/16/2011, $55.5, 58954, $54.6, $55.6, $53.3
09/15/2011, $53.9, 42725, $52.7, $54, $51.8
09/14/2011, $52.2, 50154, $51.5, $53.4, $50.1
09/13/2011, $50.9, 63795, $50, $51.4, $49.2
09/12/2011, $50.1, 55858, $49.7, $51.6, $48.8
09/09/2011, $50.8, 84152, $53.1, $54.5, $50.65
09/08/2011, $54.5, 48354, $54.9, $57.1, $54.1
09/07/2011, $55.3, 51953, $54.2, $56, $53.2
09/06/2011, $53, 43885, $51, $53.2, $50.3
09/02/2011, $53.2, 42350, $54.5, $55.1, $52.5
09/01/2011, $55.9, 50438, $57.3, $58.3, $55.7
08/31/2011, $57.5, 51522, $59.1, $60.4, $57
08/30/2011, $58.4, 43842, $58, $59.3, $56.9
08/29/2011, $58.8, 45599, $57.4, $59.2, $56.6
08/26/2011, $56.4, 37215, $53.7, $56.8, $52.701
08/25/2011, $54.2, 43435, $57.1, $57.6, $54.1
08/24/2011, $56.3, 40511, $55.3, $56.6, $54.3
08/23/2011, $55.6, 53706, $52.9, $56, $51.5
08/22/2011, $52.3, 67326, $55.5, $55.9, $51
08/19/2011, $53.5, 59305, $55, $58.6, $53.1
08/18/2011, $56.5, 62867, $58.2, $58.4, $55.824
08/17/2011, $60.6, 45546, $60.9, $62.2, $59.7
08/16/2011, $60.2, 62923, $61.6, $62, $59.3
08/15/2011, $63.3, 68107, $59.9, $63.4, $59.9
08/12/2011, $58.7, 52660, $60, $61.7, $57.2
08/11/2011, $58.7, 82511, $54.5, $60, $54.5
08/10/2011, $53.6, 94431, $55.1, $58, $53.3
08/09/2011, $56.8, 157934, $50, $57.1, $49.2
08/08/2011, $49, 89871, $53.4, $54.9, $49
08/05/2011, $57.1, 60635, $61.3, $62.7, $54.6
08/04/2011, $60.5, 73035, $64.8, $65.4, $60.5
08/03/2011, $67.9, 54703, $67.9, $68.7, $63.5
08/02/2011, $67.6, 41636, $70.3, $71.8, $67.6
08/01/2011, $70.3, 57129, $71.5, $72.04, $68.5
07/29/2011, $69.7, 35608, $69.5, $71, $68.5
07/28/2011, $70.5, 46832, $70.6, $71.9, $69.9
07/27/2011, $70.7, 41198, $73, $73.1, $70.2
07/26/2011, $73.3, 28265, $73.8, $74.49, $72.1
07/25/2011, $73.8, 32697, $75, $75.5, $73.5
07/22/2011, $76.4, 24826, $76.7, $77.2, $75.5
07/21/2011, $76.6, 53777, $75.8, $77.3, $75
07/20/2011, $75.2, 79655, $73, $75.5, $72.4
07/19/2011, $72.8, 60665, $69.9, $73.7, $69.2
07/18/2011, $68.8, 37775, $70.2, $70.4, $68
07/15/2011, $70.4, 55146, $67.8, $70.9, $67.4
07/14/2011, $67.4, 48947, $69.8, $71.5, $67
07/13/2011, $69.6, 59529, $69, $72.1, $69
07/12/2011, $68.6, 37728, $66.9, $71, $66.9
07/11/2011, $67.7, 27859, $70, $71.3, $67.25
07/08/2011, $71.5, 18053, $70.8, $72.1, $70.1
07/07/2011, $72.4, 38637, $71.8, $73, $71.1
07/06/2011, $70.6, 27788, $70.3, $71.7, $69.8
07/05/2011, $70.7, 26181, $70.6, $71.5, $69.4
07/01/2011, $70.5, 28513, $69.9, $70.9, $68.6
06/30/2011, $70.2, 36771, $69.3, $71, $68.6
06/29/2011, $69, 44928, $66.9, $69.6, $66.7
06/28/2011, $66.8, 38322, $63.9, $66.8, $63.6
06/27/2011, $63.4, 18916, $63.8, $64.4, $62.4
06/24/2011, $64.5, 60231, $65.3, $65.47, $63.4
06/23/2011, $65.2, 46690, $63.8, $65.2, $62.3
06/22/2011, $65.1, 41755, $64.6, $66.7, $64
06/21/2011, $64.9, 41908, $63.8, $65, $63.5
06/20/2011, $62.8, 40199, $62, $63.9, $61.1
06/17/2011, $62.1, 69437, $63, $65.8, $61.3
06/16/2011, $62.4, 63342, $62.4, $63, $60.4
06/15/2011, $62.5, 62934, $61.8, $63.58, $61.3
06/14/2011, $62.9, 32019, $63.2, $64.3, $62.1
06/13/2011, $62.3, 69917, $65.3, $65.7, $61.2
06/10/2011, $65, 63797, $65.2, $66.6, $63.7
06/09/2011, $66, 42951, $65, $67.25, $64.4
06/08/2011, $64.6, 67467, $63.3, $65.3, $62.9
06/07/2011, $63.6, 67373, $62.9, $64.9, $62.9
06/06/2011, $62.7, 53928, $66.1, $66.9, $62.6
06/03/2011, $66.3, 31869, $66.9, $68.2, $65.9
06/02/2011, $68.2, 44501, $66.4, $69, $65.4
06/01/2011, $66.1, 60048, $71.4, $71.4, $65.8
05/31/2011, $71.3, 37430, $72, $72.3, $69.101
05/27/2011, $71.3, 39461, $71, $72.8, $70.5
05/26/2011, $70.7, 40940, $67.3, $70.9, $66.6
05/25/2011, $67.6, 46366, $65.9, $68, $64.6
05/24/2011, $66.3, 34294, $67.6, $68.8, $65.2
05/23/2011, $66.4, 31090, $66.7, $67.9, $66.35
05/20/2011, $68.3, 41248, $66.9, $68.7, $65.8
05/19/2011, $67.4, 29738, $68.7, $69.1, $66.6
05/18/2011, $68.2, 47797, $65.7, $69, $65.6
05/17/2011, $65.7, 60320, $67.5, $68.5, $65.2
05/16/2011, $68.2, 88586, $67.1, $70.7, $66.7
05/13/2011, $67.1, 45205, $70.2, $70.9, $66.7
05/12/2011, $70, 75818, $70.2, $71.1, $68.3
05/11/2011, $71, 131682, $75.5, $76.5, $70.3
05/10/2011, $75.6, 338453, $66.7, $77, $66.5
05/09/2011, $61.8, 59877, $60.6, $62.8, $60.1
05/06/2011, $60, 57935, $62, $62.5, $59.32
05/05/2011, $61.3, 57252, $61.8, $63, $60
05/04/2011, $62.5, 57530, $65.1, $65.4, $62.2
05/03/2011, $65.4, 69129, $67, $67.5, $63.4
05/02/2011, $67.2, 47256, $69.5, $69.7, $66.8
04/29/2011, $68.5, 55103, $67.1, $69.5, $65.8
04/28/2011, $66.5, 53016, $66.5, $67.199, $64.5
04/27/2011, $66.9, 54251, $68.1, $68.1, $64.7
04/26/2011, $67.9, 44085, $67.4, $68.6, $67
04/25/2011, $67, 48159, $65, $67.3, $65
04/21/2011, $65.3, 53591, $65.8, $66.8, $64
04/20/2011, $65.6, 66851, $65.8, $66, $64.5
04/19/2011, $64.6, 32364, $64.5, $65.7, $63.3
04/18/2011, $64.5, 60069, $65.6, $65.7, $63.1
04/15/2011, $67, 40289, $66.2, $68, $66
04/14/2011, $66.4, 32520, $65.9, $66.6, $64.3
04/13/2011, $66.6, 54326, $67.9, $69.7, $66.5
04/12/2011, $67, 63563, $68.1, $68.35, $65.6
04/11/2011, $69.4, 72453, $74.6, $74.6, $68
04/08/2011, $74.3, 38485, $74, $75.5, $72.8
04/07/2011, $73.5, 41757, $74.6, $75.8, $72.9
04/06/2011, $74.4, 70575, $78.8, $79.8, $74.1
04/05/2011, $78.4, 59288, $77.8, $80.4, $77.7
04/04/2011, $78.1, 40317, $77.2, $78.4, $76.3
04/01/2011, $77.1, 51447, $78, $78.5, $76.1
03/31/2011, $77.7, 55370, $76.4, $77.9, $75.8
03/30/2011, $76.4, 58212, $76.6, $78.9, $74.5
03/29/2011, $76, 54329, $74.4, $76.8, $73.5
03/28/2011, $74.9, 69933, $75.2, $76, $73.5
03/25/2011, $75, 63850, $75.6, $76.8, $73.7
03/24/2011, $75.2, 40295, $75.7, $75.9, $72.6
03/23/2011, $75.1, 52662, $77.2, $77.4, $74.5
03/22/2011, $77.6, 50278, $75.5, $78.1, $75.001
03/21/2011, $75.5, 58627, $75.2, $77.4, $74.5
03/18/2011, $75.5, 78949, $77.3, $77.875, $75
03/17/2011, $75.9, 132828, $71.5, $76.2, $69.8
03/16/2011, $67, 74514, $65.3, $68.7, $65.2
03/15/2011, $66.3, 155619, $62.8, $67.1, $62.6
03/14/2011, $71.5, 57693, $70, $72.3, $69.5
03/11/2011, $70.6, 74255, $69.6, $71.3, $68.7
03/10/2011, $71.2, 99188, $72.1, $72.1, $68.6
03/09/2011, $73.8, 67883, $76.1, $76.6, $73.3
03/08/2011, $76.8, 77573, $75.2, $77.3, $72.4
03/07/2011, $75.4, 114924, $78.8, $79.4, $73.301
03/04/2011, $78.8, 67453, $80.5, $80.5, $77.62
03/03/2011, $80.1, 83732, $81, $81.5, $79.3
03/02/2011, $79.9, 90151, $82.1, $82.9, $78.3
03/01/2011, $82.6, 87216, $84.8, $86, $82
02/28/2011, $83.8, 152499, $85.6, $86.5, $83.3
02/25/2011, $84.4, 130580, $84.4, $85, $81.4
02/24/2011, $83.2, 168852, $78, $84.5, $78
02/23/2011, $78, 108322, $76.7, $79.3, $75.8
02/22/2011, $76.5, 116162, $80, $81.2, $75.8
02/18/2011, $79.8, 67716, $80.9, $83, $79
02/17/2011, $80.5, 87017, $77.5, $81.1, $76.2
02/16/2011, $78, 108178, $77.4, $80.3, $77
02/15/2011, $77.2, 104673, $77.8, $78, $76.8
02/14/2011, $77.7, 121498, $77.8, $78.5, $77.5
02/11/2011, $77.5, 481126, $77.2, $78.05, $76.1
02/10/2011, $80.7, 133342, $82, $83.8, $80.201
02/09/2011, $83, 70956, $83.5, $85, $81.6
02/08/2011, $83.3, 215359, $78.1, $84, $75.6
02/07/2011, $81, 213200, $89.9, $91.5, $80
02/04/2011, $91.9, 70503, $91.7, $93.6, $90.1
02/03/2011, $91.3, 55579, $89.8, $92.8, $89.6
02/02/2011, $89.4, 87697, $91.8, $92, $87.9
02/01/2011, $92.3, 141224, $87.4, $93.6, $87.3
01/31/2011, $87.1, 131360, $78.3, $87.5, $77.4
01/28/2011, $77, 51672, $78.5, $79.2, $75.2
01/27/2011, $78, 56025, $75.1, $78.4, $74.9
01/26/2011, $74.9, 44469, $73, $75, $71.5
01/25/2011, $72.7, 33786, $73, $74.6, $70.3
01/24/2011, $73.2, 60271, $71.1, $75, $71
01/21/2011, $70.4, 33443, $70.2, $72, $70
01/20/2011, $69.6, 37572, $69.4, $71.5, $67.5
