Date, Close/Last, Volume, Open, High, Low
01/30/2012, $55.48, 100197, $55.57, $56.43, $54.6
01/27/2012, $56.39, 97011, $56.93, $57.19, $56.19
01/26/2012, $57.64, 202798, $56.33, $59.81, $55.97
01/25/2012, $56.95, 169761, $57.89, $57.89, $56.34
01/24/2012, $57.68, 110550, $57.39, $58.08, $56.94
01/23/2012, $58, 126321, $59.37, $59.6, $57.96
01/20/2012, $59.59, 73108, $59.37, $59.86, $58.83
01/19/2012, $59.7, 86529, $58.32, $59.8, $57.71
01/18/2012, $58, 42823, $56.62, $58, $56.4
01/17/2012, $56.52, 50398, $56.7, $57.18, $56.41
01/13/2012, $56.32, 41936, $56.01, $56.65, $56.01
01/12/2012, $56.86, 49362, $56.64, $57.31, $56.24
01/11/2012, $56.61, 153452, $54.35, $56.89, $54.21
01/10/2012, $54.43, 95725, $53.11, $54.5, $53.11
01/09/2012, $52.47, 89420, $52.57, $52.78, $51.72
01/06/2012, $52.29, 83193, $52.64, $53.06, $52.16
01/05/2012, $52.79, 120635, $52.54, $53.2, $50.774
01/04/2012, $52.83, 36347, $53.15, $54.878, $52.6
01/03/2012, $53.6, 104540, $53.56, $54.91, $53.38
12/30/2011, $52.27, 78907, $53.22, $53.58, $52.22
12/29/2011, $53.38, 46809, $52.61, $53.86, $52.11
12/28/2011, $52.57, 40761, $54.28, $54.84, $52.48
12/27/2011, $54.5, 85883, $52.89, $54.82, $52.56
12/23/2011, $53.27, 15323, $52.96, $53.4, $52.69
12/22/2011, $52.88, 34509, $52.23, $53.46, $52.23
12/21/2011, $52.23, 60418, $52.28, $52.46, $50.45
12/20/2011, $52.29, 127716, $51.32, $52.53, $51.32
12/19/2011, $50.01, 66150, $51.91, $52.05, $49.97
12/16/2011, $51.55, 372615, $51.5, $52.11, $50.75
12/15/2011, $51.73, 94044, $52.06, $52.4642, $50.87
12/14/2011, $51.07, 146803, $52.95, $52.95, $50.91
12/13/2011, $52.95, 115759, $53.74, $54.186, $52.5
12/12/2011, $53.45, 157540, $53.39, $53.51, $52.49
12/09/2011, $54.02, 97948, $52.71, $54.34, $51.98
12/08/2011, $52.71, 235034, $51.16, $52.97, $51.16
12/07/2011, $52.56, 122058, $51.99, $53.34, $51.43
12/06/2011, $51.76, 60108, $51.66, $52.69, $51.3
12/05/2011, $51.68, 115937, $51.85, $52.92, $51.2
12/02/2011, $50.7, 40230, $51.49, $51.9882, $50.45
12/01/2011, $50.72, 87567, $50.43, $51.64, $50.43
11/30/2011, $50.8, 209114, $49.76, $50.817, $49
11/29/2011, $47.44, 105303, $48.15, $48.15, $47.13
11/28/2011, $48.3, 100483, $47.42, $48.3, $47.28
11/25/2011, $45.64, 47971, $45.87, $46.7, $45.64
11/23/2011, $46.11, 76339, $47.35, $47.94, $46.07
11/22/2011, $47.94, 84545, $47.76, $48.41, $47.24
11/21/2011, $47.97, 89901, $48.12, $48.6899, $47.78
11/18/2011, $49.66, 53117, $49.74, $50.2, $49.15
11/17/2011, $49.75, 52609, $50.31, $51.17, $49.42
11/16/2011, $50.99, 54909, $51.73, $52.73, $50.87
11/15/2011, $52.58, 57412, $50.77, $52.9, $50.491
11/14/2011, $51.21, 45088, $51.99, $52.41, $50.87
11/11/2011, $52.37, 51393, $50.91, $52.47, $50.91
11/10/2011, $50.27, 53300, $51.02, $51.02, $49.45
11/09/2011, $50.05, 105205, $51.8, $52.47, $49.89
11/08/2011, $53.46, 91985, $53, $53.6, $51.8
11/07/2011, $52.78, 113164, $52.63, $52.93, $50.77
11/04/2011, $53.3, 55825, $52.99, $53.48, $51.83
11/03/2011, $53.86, 220390, $51.68, $54.2, $49.96
11/02/2011, $49.65, 129060, $48.96, $49.8, $48.21
11/01/2011, $48.44, 131123, $48.76, $49.915, $48.11
10/31/2011, $50.97, 54940, $51.78, $52.28, $50.91
10/28/2011, $52.58, 89450, $52.7, $54, $52.54
10/27/2011, $53.21, 170077, $50.14, $53.445, $48.78
10/26/2011, $48.63, 220695, $48.56, $48.953, $47.53
10/25/2011, $47.75, 126468, $50.03, $50.03, $47.7
10/24/2011, $50.52, 65530, $48.41, $50.71, $48.41
10/21/2011, $48.38, 103480, $47.74, $48.43, $47.42
10/20/2011, $46.77, 137709, $47.47, $47.47, $46.05
10/19/2011, $47.41, 100291, $48.94, $48.94, $47.18
10/18/2011, $49.08, 106188, $46.91, $49.35, $46.47
10/17/2011, $47.04, 145443, $48.74, $48.74, $46.77
10/14/2011, $49.04, 82119, $48.83, $49.09, $48.21
10/13/2011, $48.1, 98292, $47.91, $48.32, $47.49
10/12/2011, $48.26, 145970, $48.04, $48.79, $47.6683
10/11/2011, $47.61, 198876, $45.33, $47.82, $45.33
10/10/2011, $45.68, 293937, $43.81, $45.71, $43.38
10/07/2011, $42.84, 266120, $44.82, $45.15, $42.58
10/06/2011, $44.6, 222026, $44.88, $45.33, $44.39
10/05/2011, $44.93, 104895, $43.27, $45.18, $42.59
10/04/2011, $43.29, 241818, $40.06, $43.49, $40.06
10/03/2011, $40.5, 178701, $42.27, $43.35, $40.5
09/30/2011, $42.96, 166118, $43.05, $44.43, $42.93
09/29/2011, $43.86, 129418, $43.74, $44, $42.46
09/28/2011, $42.77, 132396, $45.52, $46.17, $42.75
09/27/2011, $45.56, 174610, $45.27, $47.04, $44.27
09/26/2011, $44.28, 124419, $43.46, $44.31, $42.58
09/23/2011, $43.09, 197559, $42.83, $43.24, $42.38
09/22/2011, $42.9, 346534, $42.86, $43.95, $42.15
09/21/2011, $44.41, 245144, $44.55, $45.96, $44.35
09/20/2011, $44.74, 265466, $45.19, $46, $44.71
09/19/2011, $44.89, 286448, $43.31, $45.24, $43.31
09/16/2011, $43.79, 296144, $43.49, $44, $43.256
09/15/2011, $43.27, 93337, $43.53, $43.53, $42.51
09/14/2011, $43, 144079, $42.95, $43.93, $42.14
09/13/2011, $42.49, 160182, $41.71, $42.68, $41.6
09/12/2011, $41.54, 173212, $39.22, $41.63, $39.22
09/09/2011, $39.94, 169797, $40.39, $41.21, $39.52
09/08/2011, $40.93, 178330, $41.56, $42.16, $40.88
09/07/2011, $41.78, 133997, $40.72, $41.81, $40.64
09/06/2011, $39.99, 142771, $39.32, $40.5, $38.68
09/02/2011, $40.92, 148433, $42.67, $42.96, $40.55
09/01/2011, $43.78, 183927, $44.4, $45.03, $43.48
08/31/2011, $44.21, 249798, $43.81, $44.65, $43.51
08/30/2011, $43.42, 267750, $42.73, $43.73, $42.21
08/29/2011, $42.91, 253463, $41.98, $43.12, $41.96
08/26/2011, $41.45, 401295, $39.47, $41.72, $38.78
08/25/2011, $39.79, 294531, $41.71, $41.8, $38.76
08/24/2011, $41.38, 165141, $41.17, $43, $40.38
08/23/2011, $41.39, 182875, $39.16, $41.52, $39
08/22/2011, $38.92, 341363, $40.17, $41.4, $38.38
08/19/2011, $39.15, 382857, $39.13, $40.6, $38.98
08/18/2011, $40.02, 202771, $43.1, $43.63, $39.64
08/17/2011, $44.36, 101457, $45.46, $45.82, $43.91
08/16/2011, $45.31, 144985, $46.63, $46.9, $45.03
08/15/2011, $47.07, 151918, $45.63, $47.15, $45.63
08/12/2011, $45.29, 213328, $45.61, $46.6, $44.9
08/11/2011, $45.03, 229865, $41.69, $45.63, $41.56
08/10/2011, $41.42, 215824, $42.67, $43.59, $41.35
08/09/2011, $44.29, 332739, $41.82, $44.62, $40.81
08/08/2011, $41.2, 295503, $42.44, $44.51, $41.2
08/05/2011, $44.43, 265376, $45.47, $45.98, $43.08
08/04/2011, $45.14, 257285, $47.08, $47.68, $45.13
08/03/2011, $47.91, 191227, $46.71, $48.11, $46.3
08/02/2011, $46.77, 312371, $46.74, $48.47, $46.55
08/01/2011, $47.26, 371400, $48.63, $48.63, $45.19
07/29/2011, $48.03, 289402, $49.89, $50.29, $47.97
07/28/2011, $50.36, 696429, $53.8, $53.8, $47.9
07/27/2011, $54.38, 210050, $57.3, $57.31, $53.91
07/26/2011, $57.73, 158749, $58.02, $58.25, $56.9
07/25/2011, $58.03, 185032, $57.83, $58.31, $57.33
07/22/2011, $58, 149817, $57.13, $58.18, $56.76
07/21/2011, $57.29, 181615, $55, $57.44, $54.25
07/20/2011, $54.92, 132757, $54.92, $54.985, $53.7
07/19/2011, $54.93, 127476, $54.19, $54.99, $53.88
07/18/2011, $53.46, 223745, $53.44, $53.86, $53.15
07/15/2011, $53.59, 267588, $53.74, $54.91, $51.89
07/14/2011, $53.47, 228969, $56.21, $56.74, $53.34
07/13/2011, $55.99, 350269, $56.51, $56.51, $55.04
07/12/2011, $55.99, 226825, $57.6, $57.81, $55.99
07/11/2011, $57.79, 111723, $58.3, $58.9691, $57.29
07/08/2011, $59.19, 116234, $58.81, $59.5, $58.6
07/07/2011, $59.61, 232525, $59.58, $59.74, $58.9
07/06/2011, $58.59, 313570, $57.23, $59.09, $57.085
07/05/2011, $57.06, 99092, $56.04, $57.2, $55.8
07/01/2011, $55.99, 104070, $55.46, $56.15, $54.57
06/30/2011, $55.27, 114090, $53.89, $55.39, $53.89
06/29/2011, $53.65, 58849, $53.78, $54.33, $53.24
06/28/2011, $53.54, 84240, $52.3, $53.59, $52.18
06/27/2011, $52.02, 99898, $51.87, $52.32, $51.3
06/24/2011, $51.83, 170917, $51.38, $52.1, $50.89
06/23/2011, $51.44, 78018, $51.2, $51.66, $50.26
06/22/2011, $52.06, 109079, $52.17, $53.28, $52.06
06/21/2011, $52.55, 199405, $50.69, $52.67, $50.09
06/20/2011, $50.23, 72578, $49.37, $50.9, $49.37
06/17/2011, $49.61, 191242, $50.11, $50.49, $49.25
06/16/2011, $49.99, 140609, $50.1, $50.25, $49.02
06/15/2011, $50.17, 154065, $50.9, $51.48, $50.1
06/14/2011, $51.57, 156552, $50.08, $51.58, $50
06/13/2011, $49.54, 137033, $50.3, $50.76, $49.44
06/10/2011, $50.08, 139679, $50.01, $51, $49.97
06/09/2011, $50.32, 66947, $50.75, $51, $50.29
06/08/2011, $50.63, 187856, $50.87, $51, $50.18
06/07/2011, $51.14, 117880, $51.06, $52.42, $50.52
06/06/2011, $50.82, 176857, $52.09, $52.42, $50.73
06/03/2011, $52.28, 139814, $52.97, $53.9, $52.08
06/02/2011, $53.945, 106487, $53.08, $54.17, $52.88
06/01/2011, $53.19, 149757, $56.27, $56.67, $53.14
05/31/2011, $56.1, 221626, $55.9, $56.7, $55.65
05/27/2011, $55.38, 98080, $54.2, $55.64, $54.2
05/26/2011, $54.08, 182336, $53.78, $54.27, $53.12
05/25/2011, $54.01, 102656, $53.55, $54.4591, $53.5
05/24/2011, $54.08, 111685, $55.39, $55.5, $54.06
05/23/2011, $55.28, 151568, $55.54, $55.87, $55
05/20/2011, $56.41, 148092, $55.7, $56.9, $55.7
05/19/2011, $55.97, 129052, $55.67, $56.25, $54.86
05/18/2011, $55.2, 118324, $54.64, $55.35, $54.38
05/17/2011, $54.69, 123001, $54.97, $55.51, $53.99
05/16/2011, $55.29, 99866, $56.78, $56.85, $55.29
05/13/2011, $57.18, 129299, $58.5, $58.62, $57.16
05/12/2011, $58.25, 72514, $57.78, $58.5478, $57
05/11/2011, $58.03, 124698, $60, $60.1, $57.7
05/10/2011, $60.25, 130517, $59.63, $60.3, $59.25
05/09/2011, $59.37, 168063, $59, $59.61, $58.16
05/06/2011, $59.02, 127148, $59.93, $60.355, $58.51
05/05/2011, $59.76, 170467, $61.81, $61.81, $59.31
05/04/2011, $62.35, 410352, $63.42, $65.6, $61.02
05/03/2011, $60.2, 140234, $62, $62.66, $59.04
05/02/2011, $61.96, 103103, $63.01, $63.46, $61.96
04/29/2011, $62.51, 254686, $63.76, $64.32, $62.1
04/28/2011, $63.76, 254651, $61.61, $63.91, $60.58
04/27/2011, $61.51, 317029, $59.22, $61.87, $58.5
04/26/2011, $59.245, 160928, $57.14, $59.33, $56.93
04/25/2011, $57.03, 86271, $57.02, $57.25, $56.91
04/21/2011, $57.17, 67128, $57.44, $57.47, $56.7
04/20/2011, $57.02, 115422, $55.5, $57.03, $55.458
04/19/2011, $54.78, 85143, $53.91, $54.85, $53.59
04/18/2011, $53.58, 72916, $54.29, $54.5, $52.79
04/15/2011, $54.9, 104490, $53.56, $55.31, $53.56
04/14/2011, $53.85, 88007, $53.51, $53.92, $53.1279
04/13/2011, $54.11, 162497, $52.95, $54.11, $52.68
04/12/2011, $52.95, 103579, $54.95, $55.32, $52.92
04/11/2011, $55.47, 131145, $54.69, $55.49, $54.69
04/08/2011, $54.92, 62397, $56, $56.02, $54.73
04/07/2011, $55.56, 92049, $55.38, $56.26, $55.11
04/06/2011, $55.55, 189712, $58, $58, $55.24
04/05/2011, $58.07, 68978, $57.69, $58.27, $57.34
04/04/2011, $57.96, 82595, $57.45, $58.09, $57.11
04/01/2011, $57.56, 85107, $58.8, $58.9, $57.47
03/31/2011, $58.11, 136035, $57.87, $58.3, $57.65
03/30/2011, $58.19, 142477, $58.18, $58.31, $57.62
03/29/2011, $58.09, 111443, $57.7, $58.25, $57.7
03/28/2011, $57.99, 126861, $58.45, $59.19, $57.76
03/25/2011, $58.43, 134528, $56.85, $58.79, $56.796
03/24/2011, $56.6, 162453, $56.85, $56.85, $56.22
03/23/2011, $56.65, 187995, $57, $57, $55.6144
03/22/2011, $57.24, 124998, $57.38, $57.88, $56.79
03/21/2011, $57.13, 163122, $54.97, $57.17, $54.71
03/18/2011, $54.49, 264054, $53.38, $55.11, $52.79
03/17/2011, $52.87, 150325, $53.88, $53.88, $52.86
03/16/2011, $53.22, 267897, $51.82, $54.1, $51.51
03/15/2011, $51.83, 531255, $55.06, $55.32, $51.5
03/14/2011, $56.98, 161756, $57.11, $58.25, $56.15
03/11/2011, $58.23, 132543, $57.33, $58.51, $57.19
03/10/2011, $57.38, 371475, $59.07, $59.2715, $56.75
03/09/2011, $59.78, 124138, $60.98, $61, $59.65
03/08/2011, $61.5, 83942, $61.23, $62, $60.48
03/07/2011, $61.29, 215552, $62.46, $62.84, $61.21
03/04/2011, $62.29, 116309, $62.43, $62.55, $61.82
03/03/2011, $62.22, 89235, $60.46, $62.329, $60.34
03/02/2011, $60.18, 86384, $60.66, $61.22, $59.48
03/01/2011, $61.01, 265891, $61.83, $62.2199, $60.71
02/28/2011, $61.75, 238770, $61.45, $62.36, $61.21
02/25/2011, $61.02, 202409, $59.19, $61.08, $59
02/24/2011, $59.1, 167581, $58.5, $59.365, $58.28
02/23/2011, $58.41, 179083, $58.65, $58.81, $57.12
02/22/2011, $59.01, 133967, $59.86, $60.44, $58.75
02/18/2011, $61.16, 143316, $61.78, $61.95, $60.75
02/17/2011, $61.5, 160400, $60.98, $61.99, $60.97
02/16/2011, $61.11, 169839, $60.16, $61.47, $60.16
02/15/2011, $60.43, 137863, $61.29, $61.29, $59.92
02/14/2011, $61, 260101, $59, $61.61, $59
02/11/2011, $59.03, 282755, $57.08, $59.04, $57.08
02/10/2011, $57.3, 314521, $58, $58, $57.06
02/09/2011, $56, 152014, $56, $56.33, $55.61
02/08/2011, $56.12, 141370, $55.3, $56.25, $55.3
02/07/2011, $55.45, 271305, $54.31, $55.6, $54.31
02/04/2011, $54.31, 88768, $54.29, $54.85, $53.95
02/03/2011, $54.5, 168713, $53.8, $54.99, $53.662
02/02/2011, $54.32, 292321, $53.01, $54.65, $52.76
02/01/2011, $53.51, 395769, $52.12, $53.98, $52.12
01/31/2011, $53.55, 308942, $52.84, $53.75, $52.34
01/28/2011, $53.44, 967179, $52.5, $55.82, $51.72
01/27/2011, $47.43, 235072, $45.21, $47.76, $45.17
01/26/2011, $47.84, 137806, $46.91, $47.91, $46.6
01/25/2011, $46.92, 92476, $47.2, $47.3, $46.28
01/24/2011, $47.27, 98941, $46.51, $47.69, $46.05
01/21/2011, $46.72, 157484, $48.2, $48.47, $46.43
01/20/2011, $48.01, 119518, $48.23, $48.41, $47.89
