Date, Close/Last, Volume, Open, High, Low
04/18/2012, $3.71, 370, $3.72, $3.72, $3.71
04/17/2012, $3.7, 1867, $3.765, $3.8, $3.7
04/16/2012, $3.76, 4270, $3.72, $3.7995, $3.72
04/13/2012, $3.68, 6093, $3.57, $3.68, $3.57
04/12/2012, $3.6, 1424, $3.54, $3.6, $3.54
04/11/2012, $3.6, 16784, $3.62, $3.62, $3.34
04/10/2012, $3.585, 2704, $3.6, $3.8, $3.585
04/09/2012, $3.64, 6500, $3.74, $3.7536, $3.61
04/05/2012, $3.66, 5611, $3.8, $3.8, $3.66
04/04/2012, $3.8, 3200, $3.72, $3.85, $3.6501
04/03/2012, $3.77, 5200, $3.85, $3.851, $3.68
04/02/2012, $3.82, 3715, $3.85, $3.91, $3.82
03/30/2012, $3.9, 20332, $3.7384, $3.95, $3.7384
03/29/2012, $3.71, 9890, $3.8, $3.8, $3.71
03/28/2012, $3.85, 4450, $3.9286, $3.9286, $3.85
03/27/2012, $3.93, 1748, $3.93, $3.93, $3.85
03/26/2012, $3.91, 35315, $4, $4.1499, $3.85
03/23/2012, $3.93, 4101, $4.07, $4.07, $3.9
03/22/2012, $4.08, 11034, $3.77, $4.08, $3.7
03/21/2012, $3.79, 11503, $3.93, $4.07, $3.77
03/20/2012, $4.01, 2800, $4.1, $4.1, $4
03/19/2012, $4.1, 10152, $4.1, $4.15, $4.1
03/16/2012, $4.07, 25275, $3.99, $4.08, $3.81
03/15/2012, $4.09, 5267, $4.11, $4.15, $4.0785
03/14/2012, $4.13, 11202, $4.17, $4.18, $4.0601
03/13/2012, $4.14, 1305, $4.15, $4.2, $4.14
03/12/2012, $4.17, 6420, $4.16, $4.17, $4.08
03/09/2012, $4.16, 9100, $4.189, $4.2, $4.15
03/08/2012, $4.15, 27930, $4.24, $4.428, $4.09
03/07/2012, $4.25, 46679, $4.28, $4.28, $4.1
03/06/2012, $4.39, 24897, $4.31, $4.43, $4.25
03/05/2012, $4.45, 1300, $4.5, $4.5, $4.34
03/02/2012, $4.5, 47089, $4.5, $4.5, $4.3
03/01/2012, $4.44, 26274, $4.45, $4.45, $4.3
02/29/2012, $4.39, 19134, $4.52, $4.52, $4.35
02/28/2012, $4.47, 94370, $4.55, $4.679, $4.27
02/27/2012, $4.49, 64137, $4.43, $4.5, $4.25
02/24/2012, $4.25, 95896, $4.1, $4.32, $4.1
02/23/2012, $4.1, 7335, $4, $4.1, $4
02/22/2012, $4.03, 4796, $4.1, $4.14, $4
02/21/2012, $4.1, 31615, $4.16, $4.1799, $4.07
02/17/2012, $4.25, 21015, $4.36, $4.3607, $4.1308
02/16/2012, $4.43, 48094, $3.92, $4.47, $3.92
02/15/2012, $4, 15175, $4.07, $4.1, $3.9
02/14/2012, $4.0756, 25762, $3.94, $4.0756, $3.7508
02/13/2012, $3.94, 65853, $3.21, $3.95, $3.21
02/10/2012, $3.381, 53413, $3.16, $3.392, $3.12
02/09/2012, $3.2, 3414, $3.21, $3.27, $3.2
02/08/2012, $3.18, 11854, $3.17, $3.2399, $3.14
02/07/2012, $3.12, 7220, $3.17, $3.17, $3.1196
02/06/2012, $3.15, 4680, $3.25, $3.26, $3.06
02/03/2012, $3.2, 9565, $3.22, $3.3, $3.192
02/02/2012, $3.14, 1800, $3.2, $3.2, $3.1
02/01/2012, $3.2, 18543, $3.18, $3.34, $3.1
01/31/2012, $3.08, 8119, $3.18, $3.21, $3.08
01/30/2012, $3.18, 818, $3.08, $3.18, $3.08
01/27/2012, $3.07, N/A, $3.07, $3.07, $3.07
01/26/2012, $3.07, 5600, $3.08, $3.16, $3.05
01/25/2012, $3.2, 15900, $3.12, $3.2, $3.12
01/24/2012, $3.11, 19024, $3.07, $3.2318, $3.07
01/23/2012, $3.07, 4335, $3.06, $3.07, $3.05
01/20/2012, $3.15, 31647, $3.116, $3.15, $3.05
01/19/2012, $3.05, 24550, $2.9, $3.06, $2.9
01/18/2012, $3.09, 300, $2.98, $3.09, $2.98
01/17/2012, $2.98, 2200, $2.91, $2.98, $2.9
01/13/2012, $2.96, 2134, $2.86, $2.97, $2.8101
01/12/2012, $2.93, 8490, $2.96, $2.96, $2.76
01/11/2012, $2.9399, N/A, $2.9399, $2.9399, $2.9399
01/10/2012, $2.9399, 5975, $2.95, $2.95, $2.81
01/09/2012, $2.899, 2300, $2.95, $2.95, $2.89
01/06/2012, $2.94, 400, $2.909, $2.94, $2.83
01/05/2012, $2.85, 4181, $2.85, $2.9, $2.75
01/04/2012, $2.78, 8715, $2.75, $2.9, $2.73
01/03/2012, $2.86, 43125, $2.83, $2.88, $2.3
12/30/2011, $3, 11675, $2.75, $3, $2.75
12/29/2011, $2.8, 15030, $2.75, $2.9, $2.68
12/28/2011, $2.9, 9875, $2.82, $2.9, $2.6717
12/27/2011, $2.87, 10726, $2.86, $2.96, $2.63
12/23/2011, $2.86, 5815, $3, $3, $2.86
12/22/2011, $2.98, 2004, $2.99, $3, $2.87
12/21/2011, $2.98, 49077, $2.88, $3.12, $2.5
12/20/2011, $3.02, 5100, $3.09, $3.09, $2.89
12/19/2011, $3.02, 7161, $2.98, $3.1, $2.87
12/16/2011, $2.94, 8331, $3.02, $3.05, $2.93
12/15/2011, $2.95, 1700, $2.98, $3.03, $2.88
12/14/2011, $3.04, 7750, $3, $3.09, $2.96
12/13/2011, $2.97, 5060, $3.05, $3.11, $2.9
12/12/2011, $3.11, 5000, $3.07, $3.12, $2.92
12/09/2011, $3.05, 11375, $3, $3.1, $2.9
12/08/2011, $2.97, 24950, $2.99, $3.0992, $2.95
12/07/2011, $3.059, 11405, $3.11, $3.1499, $3.018
12/06/2011, $3.14, 3076, $3.08, $3.14, $3.01
12/05/2011, $3.08, 15391, $3.05, $3.2, $3.05
12/02/2011, $3.023, 23079, $3.1568, $3.1568, $2.9
12/01/2011, $3.11, 7335, $3.1484, $3.1484, $3.1
11/30/2011, $3.15, 5258, $3.07, $3.15, $3.04
11/29/2011, $3.12, 4398, $3.08, $3.15, $3.03
11/28/2011, $3.07, 7888, $3.04, $3.11, $3.02
11/25/2011, $3.05, 980, $3.05, $3.05, $3.05
11/23/2011, $3.03, 18145, $2.865, $3.03, $2.865
11/22/2011, $2.939, 11918, $3, $3.01, $2.939
11/21/2011, $2.96, 11403, $3, $3.02, $2.87
11/18/2011, $2.97, 592, $2.9001, $2.97, $2.9001
11/17/2011, $2.94, 7190, $2.898, $2.97, $2.86
11/16/2011, $2.86, 5900, $2.88, $2.88, $2.86
11/15/2011, $2.8701, 20092, $2.89, $2.89, $2.86
11/14/2011, $2.91, 550, $2.93, $2.96, $2.9001
11/11/2011, $2.97, 700, $2.97, $2.97, $2.97
11/10/2011, $2.86, 225, $2.83, $2.86, $2.83
11/09/2011, $2.8744, 10370, $2.89, $2.89, $2.82
11/08/2011, $2.97, 2300, $2.97, $2.98, $2.92
11/07/2011, $2.82, 3403, $2.82, $2.85, $2.82
11/04/2011, $2.92, 770, $2.87, $2.92, $2.87
11/03/2011, $2.82, 300, $2.96, $2.96, $2.82
11/02/2011, $2.88, 7931, $2.97, $2.97, $2.81
11/01/2011, $2.97, 4000, $2.85, $2.97, $2.83
10/31/2011, $2.96, 882, $2.91, $2.96, $2.85
10/28/2011, $2.98, 1610, $2.896, $2.98, $2.81
10/27/2011, $2.82, 20025, $2.84, $2.95, $2.77
10/26/2011, $2.79, 2449, $2.76, $2.79, $2.631
10/25/2011, $2.74, N/A, $2.74, $2.74, $2.74
10/24/2011, $2.74, 8300, $2.6, $2.74, $2.58
10/21/2011, $2.6001, 600, $2.6, $2.6001, $2.6
10/20/2011, $2.65, 7208, $2.62, $2.65, $2.6
10/19/2011, $2.6, 2088, $2.6, $2.63, $2.6
10/18/2011, $2.6, 2600, $2.52, $2.65, $2.52
10/17/2011, $2.6795, 3000, $2.59, $2.6795, $2.555
10/14/2011, $2.62, 1200, $2.65, $2.65, $2.61
10/13/2011, $2.6, 12709, $2.6, $2.73, $2.51
10/12/2011, $2.6, 6300, $2.5694, $2.61, $2.5694
10/11/2011, $2.53, 1715, $2.5107, $2.57, $2.5107
10/10/2011, $2.68, 1399, $2.58, $2.68, $2.58
10/07/2011, $2.73, 1710, $2.75, $2.75, $2.51
10/06/2011, $2.75, 9426, $2.645, $2.75, $2.61
10/05/2011, $2.59, 64682, $2.41, $2.6, $2.36
10/04/2011, $2.53, 123347, $2.4, $3, $2.36
10/03/2011, $2.45, 189016, $2.6, $2.6401, $2.4
09/30/2011, $2.62, 1230, $2.71, $2.75, $2.62
09/29/2011, $2.71, 1000, $2.7, $2.802, $2.7
09/28/2011, $2.7, 10843, $2.71, $2.74, $2.68
09/27/2011, $2.71, 4471, $2.82, $2.86, $2.6893
09/26/2011, $2.83, 9975, $2.99, $2.99, $2.7
09/23/2011, $2.85, 7322, $2.73, $2.87, $2.61
09/22/2011, $2.68, 21235, $2.84, $3.12, $2.68
09/21/2011, $2.84, 19483, $3, $3.0001, $2.83
09/20/2011, $3, 7110, $3, $3, $2.97
09/19/2011, $3, 12576, $3.12, $3.16, $2.97
09/16/2011, $3.23, 23027, $3.01, $3.23, $2.84
09/15/2011, $3.09, 12358, $2.96, $3.09, $2.94
09/14/2011, $2.84, 731, $2.9, $2.9, $2.84
09/13/2011, $2.93, 2716, $3, $3, $2.87
09/12/2011, $2.85, 6261, $2.86, $2.9001, $2.83
09/09/2011, $2.89, 5368, $3.03, $3.07, $2.89
09/08/2011, $3.07, 5000, $2.96, $3.3, $2.96
09/07/2011, $3.04, 2920, $2.95, $3.15, $2.94
09/06/2011, $2.87, 8391, $2.83, $3.26, $2.83
09/02/2011, $3, 3180, $3.12, $3.2, $2.95
09/01/2011, $3.13, 4985, $3.03, $3.25, $3.03
08/31/2011, $3.24, 25096, $3.317, $3.35, $3.06
08/30/2011, $3.21, 6110, $3.05, $3.25, $3.05
08/29/2011, $3.2, 39727, $3.1, $3.3, $3.09
08/26/2011, $3.05, 82508, $2.82, $3.05, $2.82
08/25/2011, $2.82, 61969, $2.79, $2.8201, $2.68
08/24/2011, $2.86, 53800, $2.75, $2.92, $2.72
08/23/2011, $2.92, 19035, $2.87, $3, $2.8
08/22/2011, $2.82, 28580, $2.83, $3.05, $2.75
08/19/2011, $2.8, 18174, $3, $3, $2.72
08/18/2011, $2.85, 28375, $2.94, $3.26, $2.81
08/17/2011, $2.95, 4894, $3.06, $3.1, $2.95
08/16/2011, $3.16, 2719, $3.09, $3.16, $3.02
08/15/2011, $3.12, 20188, $3.11, $3.23, $3.02
08/12/2011, $3.16, 5528, $2.86, $3.16, $2.8508
08/11/2011, $2.94, 19332, $2.92, $3.05, $2.85
08/10/2011, $3, 6019, $2.86, $3.11, $2.76
08/09/2011, $2.95, 9254, $2.91, $3.03, $2.91
08/08/2011, $2.9201, 23888, $3.04, $3.1401, $2.92
08/05/2011, $3.09, 21917, $3, $3.2, $2.94
08/04/2011, $2.91, 26909, $3.01, $3.14, $2.91
08/03/2011, $2.99, 12010, $3.05, $3.19, $2.99
08/02/2011, $3.2, 11500, $3.33, $3.47, $3.2
08/01/2011, $3.38, 16220, $3.3, $3.45, $3.21
07/29/2011, $3.5, 60559, $3.28, $3.55, $3.26
07/28/2011, $3.47, 56564, $3.27, $3.59, $3.25
07/27/2011, $3.22, 44318, $3.26, $3.33, $3.2001
07/26/2011, $3.35, 62160, $3.33, $3.412, $3.2
07/25/2011, $3.39, 74082, $3.22, $3.39, $3.031
07/22/2011, $3.17, 36709, $2.96, $3.25, $2.96
07/21/2011, $2.97, 9728, $3.02, $3.0959, $2.96
07/20/2011, $3.02, 8800, $3.17, $3.17, $2.98
07/19/2011, $3.23, 17775, $3.11, $3.27, $3.11
07/18/2011, $3.1, 23745, $2.89, $3.1, $2.89
07/15/2011, $2.95, 39835, $3.08, $3.15, $2.91
07/14/2011, $3.1, 10800, $3.07, $3.19, $3.07
07/13/2011, $3.05, 3538, $3.23, $3.23, $3.05
07/12/2011, $3.16, 6800, $3.19, $3.21, $3.1
07/11/2011, $3.15, 60555, $3.2, $3.38, $3.09
07/08/2011, $3.2, 456051, $3.39, $3.39, $2.9
07/07/2011, $3.33, 30263, $3.08, $3.39, $3.02
07/06/2011, $3, 12523, $3.1, $3.24, $3
07/05/2011, $3.24, 14523, $3.06, $3.28, $3.06
07/01/2011, $3.08, 27129, $2.99, $3.18, $2.99
06/30/2011, $3, 6332, $2.99, $3.12, $2.99
06/29/2011, $2.97, 5570, $3.25, $3.25, $2.97
06/28/2011, $3.25, 11440, $3.13, $3.29, $3.12
06/27/2011, $3.15, 32873, $3.01, $3.19, $3
06/24/2011, $2.98, 32740, $3.09, $3.09, $2.98
06/23/2011, $3.15, 9945, $3.08, $3.35, $3.08
06/22/2011, $3.21, 900, $3.21, $3.2391, $3.17
06/21/2011, $3.2, 3268, $3.2201, $3.2201, $3.15
06/20/2011, $3.25, 8200, $3.26, $3.3, $3.23
06/17/2011, $3.31, 17470, $3.15, $3.31, $3.05
06/16/2011, $3.1, 1101, $3.05, $3.15, $3.05
06/15/2011, $2.96, 87491, $3.01, $3.0101, $2.95
06/14/2011, $3.02, 21537, $2.9, $3.34, $2.9
06/13/2011, $2.91, 32305, $2.95, $2.96, $2.84
06/10/2011, $2.98, 26200, $2.94, $3.03, $2.93
06/09/2011, $2.96, 12050, $2.98, $3, $2.94
06/08/2011, $2.97, 11400, $2.96, $2.97, $2.94
06/07/2011, $2.94, 47260, $2.96, $3.0001, $2.93
06/06/2011, $2.954, 25062, $3.04, $3.04, $2.94
06/03/2011, $3, 65900, $3.06, $3.1475, $3
06/02/2011, $3.06, 23212, $3, $3.09, $3
06/01/2011, $3.01, 26507, $3.04, $3.12, $3.01
05/31/2011, $3.08, 51065, $3.08, $3.25, $3.02
05/27/2011, $3.08, 1689, $3.06, $3.08, $3.05
05/26/2011, $3.06, 18916, $3.04, $3.21, $3.04
05/25/2011, $3.03, 12275, $3.02, $3.0501, $3.01
05/24/2011, $3.04, 5217, $3.05, $3.0601, $3.04
05/23/2011, $3.06, 28798, $3.16, $3.1601, $3.05
05/20/2011, $3.15, 32932, $3.21, $3.21, $3.14
05/19/2011, $3.25, 800, $3.29, $3.29, $3.25
05/18/2011, $3.32, 19314, $3.17, $3.37, $3.16
05/17/2011, $3.31, 21200, $3.41, $3.49, $3.3
05/16/2011, $3.39, 22802, $3.48, $3.65, $3.34
05/13/2011, $3.48, 35360, $3.44, $3.64, $3.3975
05/12/2011, $3.326, 6398, $3.34, $3.39, $3.32
05/11/2011, $3.31, 5058, $3.31, $3.3699, $3.25
05/10/2011, $3.2999, 1000, $3.25, $3.38, $3.25
05/09/2011, $3.25, 7190, $3.28, $3.28, $3.2
05/06/2011, $3.31, 12475, $3.24, $3.31, $3.2
05/05/2011, $3.327, 2060, $3.33, $3.33, $3.2509
05/04/2011, $3.32, 2455, $3.35, $3.35, $3.31
05/03/2011, $3.38, 4600, $3.38, $3.38, $3.35
05/02/2011, $3.31, 4065, $3.38, $3.38, $3.24
04/29/2011, $3.3308, 22084, $3.42, $3.42, $3.3
04/28/2011, $3.3099, 900, $3.39, $3.42, $3.3099
04/27/2011, $3.42, 16213, $3.22, $3.43, $3.19
04/26/2011, $3.23, 6974, $3.15, $3.23, $3.15
04/25/2011, $3.16, 3672, $3.14, $3.16, $3.14
04/21/2011, $3.14, 11185, $3.26, $3.26, $3.05
04/20/2011, $3.27, 200, $3.2101, $3.27, $3.2101
04/19/2011, $3.22, 8293, $3.23, $3.26, $3.2
04/18/2011, $3.23, 3750, $3.17, $3.23, $3.17
04/15/2011, $3.19, 23723, $3.25, $3.2501, $3.15
04/14/2011, $3.2788, 30212, $3.38, $3.4, $3.25
04/13/2011, $3.3301, 12907, $3.38, $3.38, $3.33
04/12/2011, $3.39, 14240, $3.24, $3.499, $3.24
04/11/2011, $3.1701, 6237, $3.1899, $3.19, $3.13
04/08/2011, $3.1, 11900, $3.16, $3.17, $3.1
04/07/2011, $3.07, 11506, $3.05, $3.07, $3.035
04/06/2011, $3.02, 26669, $3.12, $3.15, $2.96
04/05/2011, $3.19, 7950, $3.31, $3.31, $3.19
04/04/2011, $3.35, 7002, $3.09, $3.47, $3.09
04/01/2011, $3.4501, 73750, $3.42, $3.51, $3.26
03/31/2011, $3.6, 8100, $3.3901, $3.6, $3.3901
03/30/2011, $3.41, 1980, $3.31, $3.42, $3.31
03/29/2011, $3.29, 1565, $3.35, $3.48, $3.27
03/28/2011, $3.33, 200, $3.33, $3.33, $3.33
03/25/2011, $3.58, 1300, $3.51, $3.58, $3.5
03/24/2011, $3.54, 2740, $3.52, $3.5699, $3.41
