Date, Close/Last, Volume, Open, High, Low
06/06/2012, $7.8328, 8745, $7.81, $7.8699, $7.8001
06/05/2012, $7.79, 2963, $7.78, $7.812, $7.75
06/04/2012, $7.82, 15545, $7.65, $7.839, $7.65
06/01/2012, $7.7, 11549, $7.75, $7.75, $7.61
05/31/2012, $7.82, 6751, $7.8, $7.9, $7.8
05/30/2012, $7.84, 6830, $7.85, $7.86, $7.751
05/29/2012, $7.9, 13600, $7.94, $7.94, $7.84
05/25/2012, $7.94, 11400, $7.92, $7.98, $7.86
05/24/2012, $7.87, 18236, $7.88, $7.93, $7.856
05/23/2012, $7.86, 18473, $7.82, $7.88, $7.76
05/22/2012, $7.79, 6886, $7.7412, $7.8293, $7.7412
05/21/2012, $7.729, 7542, $7.72, $7.734, $7.72
05/18/2012, $7.7, 37009, $7.71, $7.76, $7.65
05/17/2012, $7.82, 7050, $7.85, $7.87, $7.82
05/16/2012, $7.81, 11671, $7.83, $7.86, $7.77
05/15/2012, $7.84, 16048, $7.82, $7.91, $7.79
05/14/2012, $7.83, 11492, $7.869, $7.89, $7.807
05/11/2012, $7.9, 5685, $7.85, $7.91, $7.848
05/10/2012, $7.82, 8081, $7.861, $7.8615, $7.8
05/09/2012, $7.87, 11137, $7.78, $7.9, $7.78
05/08/2012, $7.77, 11072, $7.75, $7.81, $7.75
05/07/2012, $7.76, 14642, $7.89, $7.89, $7.76
05/04/2012, $7.82, 20800, $7.86, $7.9, $7.82
05/03/2012, $7.86, 16508, $7.85, $7.94, $7.84
05/02/2012, $7.87, 17311, $7.83, $7.9, $7.81
05/01/2012, $7.85, 10926, $7.85, $7.9, $7.7905
04/30/2012, $7.91, 13156, $7.92, $7.93, $7.8407
04/27/2012, $7.86, 7365, $7.92, $7.92, $7.86
04/26/2012, $7.92, 39526, $7.86, $7.94, $7.82
04/25/2012, $7.82, 8710, $7.82, $7.83, $7.79
04/24/2012, $7.75, 25998, $7.75, $7.84, $7.69
04/23/2012, $7.72, 35682, $7.76, $7.78, $7.68
04/20/2012, $7.74, 49871, $7.65, $7.76, $7.65
04/19/2012, $7.73, 27646, $7.82, $7.82, $7.7
04/18/2012, $7.76, 13777, $7.79, $7.79, $7.67
04/17/2012, $7.74, 16848, $7.85, $7.85, $7.68
04/16/2012, $7.74, 16281, $7.75, $7.8, $7.705
04/13/2012, $7.77, 12617, $7.84, $7.84, $7.75
04/12/2012, $7.81, 12107, $7.71, $7.9, $7.71
04/11/2012, $7.745, 25142, $7.68, $7.75, $7.66
04/10/2012, $7.69, 13313, $7.7, $7.7, $7.68
04/09/2012, $7.67, 15246, $7.67, $7.7, $7.66
04/05/2012, $7.7, 25736, $7.68, $7.77, $7.68
04/04/2012, $7.77, 10869, $7.89, $7.89, $7.77
04/03/2012, $7.89, 19344, $7.85, $7.89, $7.82
04/02/2012, $7.8618, 12194, $7.94, $7.9528, $7.78
03/30/2012, $7.99, 131974, $7.88, $8.09, $7.82
03/29/2012, $7.93, 33414, $7.8, $7.93, $7.79
03/28/2012, $7.82, 9463, $7.77, $7.84, $7.77
03/27/2012, $7.81, 32045, $7.75, $7.84, $7.75
03/26/2012, $7.77, 19515, $7.84, $7.85, $7.77
03/23/2012, $7.81, 9130, $7.8, $7.82, $7.76
03/22/2012, $7.78, 33899, $7.73, $7.7999, $7.71
03/21/2012, $7.7, 13945, $7.75, $7.75, $7.7
03/20/2012, $7.71, 7901, $7.7, $7.77, $7.7
03/19/2012, $7.71, 16649, $7.72, $7.77, $7.7
03/16/2012, $7.73, 33388, $7.82, $7.82, $7.71
03/15/2012, $7.77, 27659, $7.8, $7.83, $7.72
03/14/2012, $7.79, 29726, $7.88, $7.91, $7.78
03/13/2012, $7.87, 7777, $7.83, $7.89, $7.83
03/12/2012, $7.86, 13141, $7.83, $7.908, $7.83
03/09/2012, $7.88, 16251, $7.91, $7.91, $7.812
03/08/2012, $7.86, 41844, $7.83, $7.86, $7.79
03/07/2012, $7.81, 14110, $7.83, $7.87, $7.8
03/06/2012, $7.82, 31312, $7.87, $7.89, $7.76
03/05/2012, $7.89, 28900, $7.92, $7.94, $7.85
03/02/2012, $7.95, 30204, $7.9499, $7.9899, $7.87
03/01/2012, $7.95, 9350, $7.93, $7.95, $7.9
02/29/2012, $7.9799, 13793, $7.9899, $8, $7.93
02/28/2012, $7.98, 23979, $7.99, $7.99, $7.94
02/27/2012, $7.97, 5266, $7.95, $7.99, $7.95
02/24/2012, $7.96, 9550, $7.98, $8, $7.95
02/23/2012, $7.97, 20016, $7.99, $8, $7.94
02/22/2012, $7.97, 18826, $7.98, $7.99, $7.95
02/21/2012, $7.99, 35582, $7.9, $7.99, $7.8645
02/17/2012, $7.88, 14407, $7.92, $7.92, $7.82
02/16/2012, $7.93, 10454, $7.9, $7.93, $7.86
02/15/2012, $7.8699, 11231, $7.95, $7.95, $7.85
02/14/2012, $7.89, 3940, $7.83, $7.91, $7.818
02/13/2012, $7.84, 8354, $7.81, $7.87, $7.81
02/10/2012, $7.82, 13169, $7.78, $7.88, $7.78
02/09/2012, $7.82, 9277, $7.84, $7.86, $7.815
02/08/2012, $7.81, 21754, $7.82, $7.9, $7.77
02/07/2012, $7.77, 19321, $7.78, $7.82, $7.75
02/06/2012, $7.8, 16698, $7.82, $7.8296, $7.8
02/03/2012, $7.781, 15928, $7.82, $7.88, $7.72
02/02/2012, $7.838, 28006, $7.88, $7.88, $7.81
02/01/2012, $7.84, 15077, $7.8, $7.84, $7.78
01/31/2012, $7.82, 85302, $7.92, $7.92, $7.79
01/30/2012, $7.91, 53047, $7.89, $7.93, $7.89
01/27/2012, $7.89, 17626, $7.87, $7.9399, $7.87
01/26/2012, $7.88, 14409, $7.91, $7.91, $7.828
01/25/2012, $7.868, 11491, $7.77, $7.87, $7.77
01/24/2012, $7.82, 13673, $7.76, $7.824, $7.76
01/23/2012, $7.7901, 11815, $7.77, $7.7901, $7.77
01/20/2012, $7.78, 9061, $7.74, $7.81, $7.74
01/19/2012, $7.74, 11222, $7.78, $7.78, $7.71
01/18/2012, $7.73, 8696, $7.71, $7.7499, $7.71
01/17/2012, $7.7201, 20062, $7.74, $7.78, $7.71
01/13/2012, $7.71, 17846, $7.66, $7.74, $7.66
01/12/2012, $7.7, 24216, $7.68, $7.7, $7.63
01/11/2012, $7.7, 20415, $7.65, $7.7, $7.63
01/10/2012, $7.66, 31547, $7.68, $7.68, $7.63
01/09/2012, $7.62, 9384, $7.59, $7.66, $7.59
01/06/2012, $7.59, 13607, $7.59, $7.67, $7.59
01/05/2012, $7.65, 17200, $7.67, $7.67, $7.52
01/04/2012, $7.67, 15292, $7.74, $7.74, $7.67
01/03/2012, $7.7, 9379, $7.78, $7.78, $7.69
12/30/2011, $7.69, 11903, $7.75, $7.75, $7.66
12/29/2011, $7.66, 12303, $7.61, $7.75, $7.6032
12/28/2011, $7.61, 11515, $7.65, $7.65, $7.5404
12/27/2011, $7.6301, 6564, $7.64, $7.64, $7.62
12/23/2011, $7.63, 10539, $7.67, $7.67, $7.62
12/22/2011, $7.58, 20648, $7.54, $7.62, $7.53
12/21/2011, $7.52, 19439, $7.45, $7.54, $7.45
12/20/2011, $7.5, 5517, $7.55, $7.55, $7.48
12/19/2011, $7.48, 8880, $7.51, $7.51, $7.4604
12/16/2011, $7.45, 12343, $7.51, $7.51, $7.4
12/15/2011, $7.469, 8010, $7.4, $7.469, $7.4
12/14/2011, $7.43, 9845, $7.42, $7.448, $7.42
12/13/2011, $7.47, 7955, $7.45, $7.47, $7.45
12/12/2011, $7.44, 27430, $7.46, $7.46, $7.4
12/09/2011, $7.49, 40454, $7.43, $7.49, $7.41
12/08/2011, $7.45, 12178, $7.46, $7.47, $7.42
12/07/2011, $7.46, 12900, $7.41, $7.47, $7.41
12/06/2011, $7.434, 30290, $7.47, $7.47, $7.43
12/05/2011, $7.47, 28944, $7.44, $7.48, $7.35
12/02/2011, $7.44, 21170, $7.42, $7.45, $7.37
12/01/2011, $7.38, 24315, $7.36, $7.39, $7.3
11/30/2011, $7.384, 22807, $7.37, $7.42, $7.28
11/29/2011, $7.34, 47765, $7.47, $7.47, $7.31
11/28/2011, $7.42, 40244, $7.39, $7.45, $7.3699
11/25/2011, $7.32, 6090, $7.32, $7.32, $7.2701
11/23/2011, $7.3, 31711, $7.25, $7.32, $7.15
11/22/2011, $7.26, 12900, $7.3, $7.32, $7.24
11/21/2011, $7.32, 62654, $7.15, $7.32, $7.15
11/18/2011, $7.28, 25680, $7.32, $7.33, $7.2613
11/17/2011, $7.3, 22801, $7.31, $7.32, $7.26
11/16/2011, $7.29, 34207, $7.25, $7.32, $7.2401
11/15/2011, $7.27, 46978, $7.24, $7.3, $7.21
11/14/2011, $7.22, 121444, $7.41, $7.41, $7.17
11/11/2011, $7.43, 13200, $7.41, $7.44, $7.35
11/10/2011, $7.37, 21517, $7.33, $7.37, $7.29
11/09/2011, $7.31, 24101, $7.3, $7.34, $7.23
11/08/2011, $7.3699, 7973, $7.38, $7.408, $7.36
11/07/2011, $7.37, 22469, $7.4, $7.4001, $7.3
11/04/2011, $7.37, 15706, $7.42, $7.42, $7.24
11/03/2011, $7.42, 20468, $7.49, $7.5499, $7.42
11/02/2011, $7.54, 5100, $7.56, $7.56, $7.5
11/01/2011, $7.49, 58377, $7.37, $7.67, $7.37
10/31/2011, $7.6, 45707, $7.41, $7.63, $7.26
10/28/2011, $7.51, 27157, $7.33, $7.51, $7.3
10/27/2011, $7.33, 29133, $7.36, $7.36, $7.2398
10/26/2011, $7.21, 4400, $7.23, $7.29, $7.21
10/25/2011, $7.19, 16581, $7.16, $7.23, $7.16
10/24/2011, $7.26, 28789, $7.12, $7.26, $7.12
10/21/2011, $7.01, 16907, $7.15, $7.22, $7.01
10/20/2011, $7.16, 16003, $7.2, $7.21, $7.15
10/19/2011, $7.17, 15782, $7.21, $7.2305, $7.15
10/18/2011, $7.17, 39538, $7.09, $7.18, $7.08
10/17/2011, $7.11, 6655, $7.2, $7.2, $7.09
10/14/2011, $7.2, 10664, $7.26, $7.26, $7.09
10/13/2011, $7.198, 12500, $7.2, $7.216, $7.07
10/12/2011, $7.2199, 13011, $7.16, $7.24, $7.09
10/11/2011, $7.19, 4426, $7.14, $7.21, $7.11
10/10/2011, $7.2, 5757, $7.18, $7.22, $7.0955
10/07/2011, $7.08, 8292, $7.08, $7.16, $7.06
10/06/2011, $7.09, 24534, $7.15, $7.19, $7
10/05/2011, $7.19, 45913, $7, $7.19, $6.92
10/04/2011, $7.01, 25681, $7.09, $7.1199, $6.92
10/03/2011, $7.11, 32411, $7.31, $7.35, $7.04
09/30/2011, $7.376, 13194, $7.43, $7.45, $7.3
09/29/2011, $7.44, 6084, $7.43, $7.45, $7.3901
09/28/2011, $7.42, 6944, $7.41, $7.46, $7.4
09/27/2011, $7.45, 43780, $7.37, $7.47, $7.37
09/26/2011, $7.38, 71145, $7.38, $7.48, $7.05
09/23/2011, $7.42, 12492, $7.46, $7.5599, $7.41
09/22/2011, $7.53, 17070, $7.44, $7.55, $7.4
09/21/2011, $7.51, 19115, $7.55, $7.55, $7.47
09/20/2011, $7.5, 28735, $7.5, $7.602, $7.46
09/19/2011, $7.51, 45589, $7.57, $7.57, $7.42
09/16/2011, $7.57, 9424, $7.57, $7.62, $7.51
09/15/2011, $7.524, 6369, $7.51, $7.55, $7.51
09/14/2011, $7.5, 32469, $7.5, $7.5555, $7.48
09/13/2011, $7.49, 17250, $7.52, $7.55, $7.49
09/12/2011, $7.51, 4599, $7.49, $7.54, $7.49
09/09/2011, $7.509, 27283, $7.54, $7.558, $7.5
09/08/2011, $7.57, 4816, $7.54, $7.6, $7.53
09/07/2011, $7.58, 7805, $7.57, $7.6099, $7.56
09/06/2011, $7.55, 18279, $7.56, $7.6, $7.53
09/02/2011, $7.646, 6781, $7.67, $7.67, $7.632
09/01/2011, $7.67, 8100, $7.72, $7.72, $7.63
08/31/2011, $7.72, 33829, $7.69, $7.79, $7.69
08/30/2011, $7.71, 7317, $7.7, $7.72, $7.6
08/29/2011, $7.72, 53264, $7.62, $7.73, $7.59
08/26/2011, $7.63, 46563, $7.46, $7.63, $7.46
08/25/2011, $7.47, 32154, $7.55, $7.59, $7.37
08/24/2011, $7.52, 18176, $7.61, $7.62, $7.4
08/23/2011, $7.58, 23249, $7.43, $7.6046, $7.43
08/22/2011, $7.48, 15137, $7.5, $7.58, $7.46
08/19/2011, $7.46, 15941, $7.33, $7.58, $7.33
08/18/2011, $7.35, 77440, $7.64, $7.64, $7.31
08/17/2011, $7.67, 17303, $7.73, $7.73, $7.62
08/16/2011, $7.69, 16946, $7.57, $7.73, $7.57
08/15/2011, $7.73, 20283, $7.54, $7.757, $7.54
08/12/2011, $7.57, 26681, $7.5, $7.59, $7.35
08/11/2011, $7.46, 19872, $7.38, $7.619, $7.38
08/10/2011, $7.51, 27394, $7.38, $7.6, $7.35
08/09/2011, $7.39, 47984, $7.1, $7.43, $7.02
08/08/2011, $7.15, 95386, $6.99, $7.34, $6.99
08/05/2011, $7.69, 120027, $7.8, $7.8, $6.95
08/04/2011, $7.72, 27977, $7.85, $7.9, $7.67
08/03/2011, $7.877, 16288, $7.9, $7.93, $7.85
08/02/2011, $7.91, 22233, $7.93, $7.96, $7.85
08/01/2011, $7.9, 20870, $7.85, $7.9135, $7.85
07/29/2011, $7.83, 28336, $7.85, $7.866, $7.8
07/28/2011, $7.91, 36926, $7.94, $7.94, $7.86
07/27/2011, $7.9382, 33970, $7.98, $8.01, $7.9288
07/26/2011, $8.08, 20887, $8.01, $8.08, $8
07/25/2011, $8.02, 19498, $8.04, $8.07, $8.02
07/22/2011, $8.0701, 3800, $8.09, $8.1, $8.0701
07/21/2011, $8.1, 12062, $8.06, $8.11, $8.06
07/20/2011, $8.092, 17962, $8.06, $8.1, $8.0465
07/19/2011, $8.06, 16555, $8.06, $8.06, $8.03
07/18/2011, $8.05, 32569, $8.03, $8.05, $8
07/15/2011, $8.07, 13030, $8.09, $8.09, $8.03
07/14/2011, $8.04, 4027, $8.08, $8.1, $8.03
07/13/2011, $8.06, 11599, $8.04, $8.0746, $8.04
07/12/2011, $8.04, 2100, $8.05, $8.051, $8.04
07/11/2011, $8.09, 17709, $8.05, $8.09, $8.02
07/08/2011, $8.06, 16590, $8.07, $8.2, $8.04
07/07/2011, $8.09, 7241, $8.1, $8.1, $8.05
07/06/2011, $8.05, 13005, $8.09, $8.09, $8.04
07/05/2011, $8.1, 10667, $8.01, $8.1, $8.01
07/01/2011, $8.06, 14393, $8.06, $8.1, $8.0334
06/30/2011, $8.13, 24775, $8.02, $8.14, $8.02
06/29/2011, $8.0499, 18533, $8.05, $8.08, $8
06/28/2011, $8.06, 44372, $7.99, $8.06, $7.99
06/27/2011, $8.01, 7508, $7.97, $8.01, $7.97
06/24/2011, $7.99, 7823, $7.98, $8.04, $7.98
06/23/2011, $8.03, 15671, $7.98, $8.03, $7.9534
06/22/2011, $7.99, 24125, $7.97, $8.02, $7.93
06/21/2011, $7.92, 37528, $7.99, $8, $7.89
06/20/2011, $7.9899, 9583, $7.93, $8, $7.93
06/17/2011, $7.97, 27828, $8, $8.03, $7.95
06/16/2011, $7.96, 25775, $7.97, $8.0001, $7.95
06/15/2011, $8.0199, 8530, $8, $8.02, $7.99
06/14/2011, $7.9899, 22622, $7.98, $8.04, $7.98
06/13/2011, $7.95, 18190, $7.96, $7.97, $7.92
06/10/2011, $7.96, 41713, $8.02, $8.02, $7.95
06/09/2011, $8.0206, 7505, $7.99, $8.03, $7.99
06/08/2011, $8.01, 19814, $8, $8.03, $7.99
06/07/2011, $8.01, 20167, $8.02, $8.02, $7.99
06/06/2011, $7.99, 7333, $7.98, $8.02, $7.98
06/03/2011, $8.02, 6296, $8.01, $8.02, $8.0001
06/02/2011, $8.024, 30037, $8.03, $8.03, $7.96
06/01/2011, $8.02, 23047, $8.07, $8.07, $8.0199
05/31/2011, $8.0799, 43028, $8.05, $8.08, $8.048
05/27/2011, $8.03, 18391, $8.05, $8.07, $8.02
05/26/2011, $8.04, 21990, $8.03, $8.07, $8.0218
05/25/2011, $8.06, 25350, $8.03, $8.06, $8.01
05/24/2011, $8.06, 25900, $8.05, $8.06, $8.036
05/23/2011, $8.06, 13958, $8.02, $8.0699, $8.02
05/20/2011, $8.0598, 10125, $8.1, $8.1, $8.04
05/19/2011, $8.08, 25825, $8.07, $8.09, $8.02
05/18/2011, $8.02, 7684, $8.08, $8.08, $8.02
05/17/2011, $8.09, 35868, $8.01, $8.1, $8.01
05/16/2011, $8.03, 20960, $8.04, $8.06, $8.03
05/13/2011, $8.05, 7811, $8.06, $8.08, $8.03
05/12/2011, $8.03, 20680, $8.02, $8.04, $8.02
05/11/2011, $8.03, 15162, $8.02, $8.06, $8.02
05/10/2011, $8.06, 18277, $8.02, $8.09, $8.02
05/09/2011, $8.02, 13395, $8.06, $8.06, $8
05/06/2011, $8.049, 9038, $8.06, $8.06, $8.02
05/05/2011, $8.06, 45801, $8.1, $8.1, $8.04
05/04/2011, $8.029, 4850, $7.9801, $8.03, $7.9801
05/03/2011, $8.006, 10425, $8.057, $8.057, $7.9
05/02/2011, $8.06, 20818, $8.03, $8.06, $8.0299
04/29/2011, $8.09, 15348, $8.03, $8.09, $8.03
04/28/2011, $8.01, 20863, $8.02, $8.08, $8.01
04/27/2011, $8.02, 6746, $8.02, $8.04, $8.02
04/26/2011, $8.03, 26210, $7.99, $8.05, $7.99
04/25/2011, $8.03, 18280, $8.03, $8.07, $8.01
04/21/2011, $8.0675, 169593, $7.85, $8.08, $7.85
04/20/2011, $7.9, 25687, $7.92, $7.92, $7.84
04/19/2011, $7.8534, 24764, $7.81, $7.8799, $7.81
04/18/2011, $7.858, 10257, $7.88, $7.9, $7.85
04/15/2011, $7.898, 23484, $7.89, $7.92, $7.868
04/14/2011, $7.87, 25536, $7.85, $7.92, $7.8
04/13/2011, $7.87, 12550, $7.92, $7.92, $7.87
04/12/2011, $7.9, 15414, $7.88, $7.93, $7.87
04/11/2011, $7.87, 31524, $7.9, $7.94, $7.81
04/08/2011, $7.9, 11233, $7.89, $7.92, $7.89
04/07/2011, $7.88, 20474, $7.86, $7.88, $7.8
04/06/2011, $7.86, 21623, $7.9, $7.91, $7.86
04/05/2011, $7.9, 34489, $7.92, $7.93, $7.9
04/04/2011, $7.9234, 13885, $7.92, $7.94, $7.88
04/01/2011, $7.9, 18609, $7.97, $7.97, $7.88
03/31/2011, $7.98, 9442, $7.97, $7.999, $7.96
03/30/2011, $7.964, 32643, $8.02, $8.02, $7.96
03/29/2011, $8.0096, 14557, $8.03, $8.04, $8
03/28/2011, $8.03, 13438, $7.98, $8.03, $7.96
03/25/2011, $8.01, 33743, $7.99, $8.04, $7.95
