Date, Close/Last, Volume, Open, High, Low
02/14/2012, $4.8, N/A, $4.8, $4.8, $4.8
02/13/2012, $4.8, N/A, $4.8, $4.8, $4.8
02/10/2012, $4.8, 500, $4.8, $4.8, $4.8
02/09/2012, $4.8, N/A, $4.8, $4.8, $4.8
02/08/2012, $4.8, N/A, $4.8, $4.8, $4.8
02/07/2012, $4.8, N/A, $4.8, $4.8, $4.8
02/06/2012, $4.8, 300, $4.8, $4.8, $4.8
02/03/2012, $4.5, N/A, $4.5, $4.5, $4.5
02/02/2012, $4.5, 1000, $4.75, $4.75, $4.5
02/01/2012, $5, N/A, $5, $5, $5
01/31/2012, $5, 300, $5, $5, $5
01/30/2012, $5, 650, $5, $5, $5
01/27/2012, $5, 500, $5, $5, $5
01/26/2012, $4.75, N/A, $4.75, $4.75, $4.75
01/25/2012, $4.75, N/A, $4.75, $4.75, $4.75
01/24/2012, $4.75, N/A, $4.75, $4.75, $4.75
01/23/2012, $4.75, 200, $4.75, $4.75, $4.75
01/20/2012, $4.75, 500, $4.75, $4.75, $4.75
01/19/2012, $4.2, 600, $4.65, $4.65, $4.2
01/18/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/17/2012, $4.9, 1300, $4.75, $4.9, $4.75
01/13/2012, $4.5, N/A, $4.5, $4.5, $4.5
01/12/2012, $4.5, 1000, $4.5, $4.5, $4.5
01/11/2012, $4.5, 3315, $4.4, $4.5, $4.4
01/10/2012, $4.3, 10400, $4.6, $4.6, $3.77
01/09/2012, $4.85, N/A, $4.85, $4.85, $4.85
01/06/2012, $4.85, N/A, $4.85, $4.85, $4.85
01/05/2012, $4.85, N/A, $4.85, $4.85, $4.85
01/04/2012, $4.85, 500, $4.85, $4.85, $4.85
01/03/2012, $4.75, N/A, $4.75, $4.75, $4.75
12/30/2011, $4.75, 4500, $4, $4.75, $4
12/29/2011, $3.8, 1500, $3.9, $3.9, $3.8
12/28/2011, $4, N/A, $4, $4, $4
12/27/2011, $4, N/A, $4, $4, $4
12/23/2011, $4, 7315, $4.21, $4.21, $4
12/22/2011, $4.5, N/A, $4.5, $4.5, $4.5
12/21/2011, $4.5, N/A, $4.5, $4.5, $4.5
12/20/2011, $4.5, 1250, $4, $4.5, $4
12/19/2011, $4, 1000, $4, $4, $4
12/16/2011, $4, N/A, $4, $4, $4
12/15/2011, $4, N/A, $4, $4, $4
12/14/2011, $4, 1800, $4, $4, $4
12/13/2011, $4, N/A, $4, $4, $4
12/12/2011, $4, N/A, $4, $4, $4
12/09/2011, $4, N/A, $4, $4, $4
12/08/2011, $4, N/A, $4, $4, $4
12/07/2011, $4, 1000, $4, $4, $4
12/06/2011, $4, N/A, $4, $4, $4
12/05/2011, $4, 2930, $4.01, $4.01, $4
12/02/2011, $4.01, 1500, $4.2, $4.2, $4.01
12/01/2011, $4.8, N/A, $4.8, $4.8, $4.8
11/30/2011, $4.8, 300, $4.8, $4.8, $4.8
11/29/2011, $4, N/A, $4, $4, $4
11/28/2011, $4, N/A, $4, $4, $4
11/25/2011, $4, N/A, $4, $4, $4
11/23/2011, $4, N/A, $4, $4, $4
11/22/2011, $4, N/A, $4, $4, $4
11/21/2011, $4, N/A, $4, $4, $4
11/18/2011, $4, N/A, $4, $4, $4
11/17/2011, $4, N/A, $4, $4, $4
11/16/2011, $4, N/A, $4, $4, $4
11/15/2011, $4, N/A, $4, $4, $4
11/14/2011, $4, 800, $4, $4, $4
11/11/2011, $4, N/A, $4, $4, $4
11/10/2011, $4, N/A, $4, $4, $4
11/09/2011, $4, N/A, $4, $4, $4
11/08/2011, $4, N/A, $4, $4, $4
11/07/2011, $4, N/A, $4, $4, $4
11/04/2011, $4, 100, $4, $4, $4
11/03/2011, $3.5, N/A, $3.5, $3.5, $3.5
11/02/2011, $3.5, 500, $3.5, $3.5, $3.5
11/01/2011, $4, N/A, $4, $4, $4
10/31/2011, $4, 1160, $3.5, $4, $3.5
10/28/2011, $3.4, N/A, $3.4, $3.4, $3.4
10/27/2011, $3.4, N/A, $3.4, $3.4, $3.4
10/26/2011, $3.4, 4560, $3.5, $3.5, $3.4
10/25/2011, $3.36, N/A, $3.36, $3.36, $3.36
10/24/2011, $3.36, N/A, $3.36, $3.36, $3.36
10/21/2011, $3.36, N/A, $3.36, $3.36, $3.36
10/20/2011, $3.36, 4500, $3.41, $3.41, $3.36
10/19/2011, $3.94, N/A, $3.94, $3.94, $3.94
10/18/2011, $3.94, 18782, $3.7, $4, $2.8
10/17/2011, $4, N/A, $4, $4, $4
10/14/2011, $4, N/A, $4, $4, $4
10/13/2011, $4, N/A, $4, $4, $4
10/12/2011, $4, 2000, $4, $4, $4
10/11/2011, $3.62, N/A, $3.62, $3.62, $3.62
10/10/2011, $3.62, 4050, $3.65, $3.65, $3.62
10/07/2011, $3.52, N/A, $3.52, $3.52, $3.52
10/06/2011, $3.52, 3600, $3.6, $3.6, $3.52
10/05/2011, $5, N/A, $5, $5, $5
10/04/2011, $5, N/A, $5, $5, $5
10/03/2011, $5, N/A, $5, $5, $5
09/30/2011, $5, N/A, $5, $5, $5
09/29/2011, $5, N/A, $5, $5, $5
09/28/2011, $5, N/A, $5, $5, $5
09/27/2011, $5, N/A, $5, $5, $5
09/26/2011, $5, N/A, $5, $5, $5
09/23/2011, $5, 3100, $6, $7.5, $5
09/22/2011, $3.7, N/A, $3.7, $3.7, $3.7
09/21/2011, $3.7, 2550, $3.6, $3.7, $3.6
09/20/2011, $3.53, 7700, $4.05, $4.05, $3.52
09/19/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/16/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/15/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/14/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/13/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/12/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/09/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/08/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/07/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/06/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/02/2011, $3.52, N/A, $3.52, $3.52, $3.52
09/01/2011, $3.52, N/A, $3.52, $3.52, $3.52
08/31/2011, $3.52, N/A, $3.52, $3.52, $3.52
08/30/2011, $3.52, 130, $3.52, $3.52, $3.52
08/29/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/26/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/25/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/24/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/23/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/22/2011, $3.51, 1500, $3.51, $3.51, $3.51
08/19/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/18/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/17/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/16/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/15/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/12/2011, $3.51, N/A, $3.51, $3.51, $3.51
08/11/2011, $3.51, 500, $3.51, $3.51, $3.51
08/10/2011, $3.51, 500, $3.51, $3.51, $3.51
08/09/2011, $3.5, N/A, $3.5, $3.5, $3.5
08/08/2011, $3.5, N/A, $3.5, $3.5, $3.5
08/05/2011, $3.5, N/A, $3.5, $3.5, $3.5
08/04/2011, $3.5, N/A, $3.5, $3.5, $3.5
08/03/2011, $3.5, 900, $3.6, $3.6, $3.5
08/02/2011, $3.62, N/A, $3.62, $3.62, $3.62
08/01/2011, $3.62, N/A, $3.62, $3.62, $3.62
07/29/2011, $3.62, N/A, $3.62, $3.62, $3.62
07/28/2011, $3.62, N/A, $3.62, $3.62, $3.62
07/27/2011, $3.62, N/A, $3.62, $3.62, $3.62
07/26/2011, $3.62, 950, $3.7, $3.7, $3.62
07/25/2011, $4, N/A, $4, $4, $4
07/22/2011, $4, N/A, $4, $4, $4
07/21/2011, $4, 200, $4, $4, $4
07/20/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/19/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/18/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/15/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/14/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/13/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/12/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/11/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/08/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/07/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/06/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/05/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/01/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/30/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/29/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/28/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/27/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/24/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/23/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/22/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/21/2011, $3.5, 1000, $3.5, $3.5, $3.5
06/20/2011, $3.9, 350, $3.9, $3.9, $3.9
06/17/2011, $3.9, N/A, $3.9, $3.9, $3.9
06/16/2011, $3.9, N/A, $3.9, $3.9, $3.9
06/15/2011, $3.9, 250, $3.9, $3.9, $3.9
06/14/2011, $3.9, N/A, $3.9, $3.9, $3.9
06/13/2011, $3.9, N/A, $3.9, $3.9, $3.9
06/10/2011, $3.9, N/A, $3.9, $3.9, $3.9
06/09/2011, $3.9, 2750, $3.95, $3.95, $3.4
06/08/2011, $3.55, 3000, $4.25, $4.25, $3.55
06/07/2011, $4.3, N/A, $4.3, $4.3, $4.3
06/06/2011, $4.3, 500, $4.3, $4.3, $4.3
06/03/2011, $5.7, N/A, $5.7, $5.7, $5.7
06/02/2011, $5.7, N/A, $5.7, $5.7, $5.7
06/01/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/31/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/27/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/26/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/25/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/24/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/23/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/20/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/19/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/18/2011, $5.7, N/A, $5.7, $5.7, $5.7
05/17/2011, $5.7, 727, $5.7, $5.7, $5.7
05/16/2011, $5.5, 400, $5.5, $5.5, $5.5
05/13/2011, $6, N/A, $6, $6, $6
05/12/2011, $6, N/A, $6, $6, $6
05/11/2011, $6, N/A, $6, $6, $6
05/10/2011, $6, 100, $6, $6, $6
05/09/2011, $5.25, 1500, $5.5, $5.5, $5.25
05/06/2011, $5.5, N/A, $5.5, $5.5, $5.5
05/05/2011, $5.5, N/A, $5.5, $5.5, $5.5
05/04/2011, $5.5, N/A, $5.5, $5.5, $5.5
05/03/2011, $5.5, N/A, $5.5, $5.5, $5.5
05/02/2011, $5.5, N/A, $5.5, $5.5, $5.5
04/29/2011, $5.5, N/A, $5.5, $5.5, $5.5
04/28/2011, $5.5, N/A, $5.5, $5.5, $5.5
04/27/2011, $5.5, 1400, $5.5, $5.5, $5.5
04/26/2011, $5.34, N/A, $5.34, $5.34, $5.34
04/25/2011, $5.34, 900, $5.34, $5.34, $5.34
04/21/2011, $5.35, 1100, $5.35, $5.35, $5.35
04/20/2011, $4.5, 200, $4.5, $4.5, $4.5
04/19/2011, $5, 4500, $4.15, $5.5, $4.15
04/18/2011, $4.15, N/A, $4.15, $4.15, $4.15
04/15/2011, $4.15, 1900, $3.8, $4.15, $3.8
04/14/2011, $3.8, 200, $3.8, $3.8, $3.8
04/13/2011, $3.8, 1500, $3.75, $3.8, $3.75
04/12/2011, $3.25, N/A, $3.25, $3.25, $3.25
04/11/2011, $3.25, N/A, $3.25, $3.25, $3.25
04/08/2011, $3.25, N/A, $3.25, $3.25, $3.25
04/07/2011, $3.25, N/A, $3.25, $3.25, $3.25
04/06/2011, $3.25, N/A, $3.25, $3.25, $3.25
04/05/2011, $3.25, 400, $3.25, $3.25, $3.25
04/04/2011, $3.05, 1500, $3.15, $3.15, $3.05
04/01/2011, $3.25, 3500, $3.25, $3.25, $3.25
03/31/2011, $3.15, 1500, $3.25, $3.25, $3.15
03/30/2011, $3.24, 200, $3.25, $3.25, $3.24
03/29/2011, $3.39, N/A, $3.39, $3.39, $3.39
03/28/2011, $3.39, N/A, $3.39, $3.39, $3.39
03/25/2011, $3.39, N/A, $3.39, $3.39, $3.39
03/24/2011, $3.39, N/A, $3.39, $3.39, $3.39
