Date, Close/Last, Volume, Open, High, Low
02/14/2012, $30.16, 121409, $30.13, $30.26, $29.83
02/13/2012, $30.2, 119933, $30.56, $30.69, $30.16
02/10/2012, $30.85, 140029, $31.2, $31.25, $30.77
02/09/2012, $31.58, 127689, $31.75, $31.82, $31.36
02/08/2012, $31.57, 170042, $31.29, $31.65, $31.29
02/07/2012, $31.65, 141853, $31.56, $31.9, $31.32
02/06/2012, $31.66, 135904, $31.38, $31.69, $31.3
02/03/2012, $31.57, 169972, $31.11, $31.69, $31.07
02/02/2012, $30.62, 567359, $29.86, $30.76, $29.7
02/01/2012, $30.42, 233801, $30.15, $30.62, $30.15
01/31/2012, $30.04, 122857, $30.05, $30.13, $29.72
01/30/2012, $30.01, 163989, $29.58, $30.12, $29.34
01/27/2012, $30.15, 133882, $30.08, $30.38, $29.96
01/26/2012, $29.99, 174243, $30.72, $30.72, $29.88
01/25/2012, $30.64, 295568, $30.71, $30.82, $30.25
01/24/2012, $31.19, 207433, $30.72, $31.27, $30.62
01/23/2012, $30.98, 322190, $30.61, $31.16, $30.51
01/20/2012, $31.27, 356506, $30.73, $31.34, $30.73
01/19/2012, $31.73, 277453, $31.13, $31.88, $31.13
01/18/2012, $30.58, 233436, $30.03, $30.61, $30
01/17/2012, $29.54, 764529, $29.25, $29.59, $28.91
01/13/2012, $34.53, 116323, $34.53, $34.64, $34.12
01/12/2012, $35.4, 147634, $35.01, $35.45, $34.75
01/11/2012, $34.85, 167947, $34.67, $34.91, $34.34
01/10/2012, $33.8, 115502, $33.67, $34.05, $33.67
01/09/2012, $33.41, 60666, $33.47, $33.48, $33.18
01/06/2012, $33.28, 80765, $33.54, $33.54, $33.22
01/05/2012, $33.67, 138462, $33.36, $33.81, $33.09
01/04/2012, $33.77, 142036, $33.83, $33.96, $33.33
01/03/2012, $33.62, 184170, $33.76, $34.06, $33.54
12/30/2011, $32.93, 41035, $33.13, $33.19, $32.82
12/29/2011, $33.11, 99366, $32.8, $33.17, $32.68
12/28/2011, $32.91, 84615, $33.37, $33.38, $32.84
12/27/2011, $33.56, 77574, $33.52, $33.8, $33.47
12/23/2011, $33.6, 82664, $33.17, $33.75, $33.14
12/22/2011, $33.04, 165948, $33.12, $33.45, $33
12/21/2011, $33.58, 269441, $33.44, $33.71, $33.15
12/20/2011, $33.68, 526624, $32.9, $33.85, $32.73
12/19/2011, $32.86, 231331, $34.09, $34.21, $32.78
12/16/2011, $33.61, 301923, $33.44, $33.8, $33.4
12/15/2011, $33.2, 149307, $33.16, $33.4, $33.01
12/14/2011, $33.14, 165653, $33.68, $33.74, $32.961
12/13/2011, $34.13, 205980, $34.56, $34.97, $34.01
12/12/2011, $34.49, 187013, $34.17, $34.54, $33.95
12/09/2011, $34.55, 242436, $33.99, $34.67, $33.93
12/08/2011, $34.21, 131746, $34.72, $34.88, $34.14
12/07/2011, $35.21, 141756, $35.03, $35.38, $34.76
12/06/2011, $35.23, 90551, $35.46, $35.46, $35.03
12/05/2011, $35.45, 168823, $35.82, $35.91, $35.35
12/02/2011, $34.81, 120189, $35.12, $35.14, $34.72
12/01/2011, $34.31, 147882, $34.7, $34.87, $34.22
11/30/2011, $34.39, 213025, $34.37, $34.6, $33.9501
11/29/2011, $32.81, 154100, $32.85, $33.04, $32.69
11/28/2011, $32.12, 99074, $32.07, $32.47, $31.83
11/25/2011, $30.87, 86272, $30.73, $31.31, $30.72
11/23/2011, $30.94, 135143, $31.37, $31.5, $30.89
11/22/2011, $32.03, 234399, $31.62, $32.29, $31.62
11/21/2011, $32.82, 311066, $32.25, $32.98, $32.24
11/18/2011, $33.25, 170953, $32.63, $33.45, $32.44
11/17/2011, $32.24, 232822, $32.84, $32.93, $31.82
11/16/2011, $33.35, 281437, $33.78, $34.18, $33.33
11/15/2011, $34.45, 90132, $34.56, $34.74, $34.14
11/14/2011, $34.54, 37590, $34.68, $34.85, $34.34
11/11/2011, $35.01, 56599, $34.89, $35.25, $34.78
11/10/2011, $34.12, 69102, $34.33, $34.34, $33.87
11/09/2011, $33.89, 100944, $34.72, $34.73, $33.74
11/08/2011, $35.88, 197938, $36.15, $36.18, $35.27
11/07/2011, $35.38, 230630, $35.45, $35.95, $34.96
11/04/2011, $35.36, 122416, $35.3, $35.57, $34.89
11/03/2011, $35.65, 130498, $35.87, $35.87, $34.99
11/02/2011, $35.3, 175756, $34.94, $35.42, $34.81
11/01/2011, $34.43, 152106, $34.68, $34.86, $34.06
10/31/2011, $36.55, 92740, $37.09, $37.21, $36.46
10/28/2011, $37.52, 318809, $38.16, $38.36, $37.19
10/27/2011, $38.4, 300820, $38.23, $38.59, $37.61
10/26/2011, $36.84, 93444, $37.09, $37.14, $36.18
10/25/2011, $36.14, 141144, $36.85, $36.86, $35.97
10/24/2011, $37, 55102, $36.51, $37.12, $36.44
10/21/2011, $35.98, 150197, $35.73, $36.28, $35.62
10/20/2011, $34.53, 77884, $34.45, $34.77, $33.88
10/19/2011, $34.3, 84787, $34.71, $34.83, $34.26
10/18/2011, $34.86, 101919, $34.24, $35.29, $33.76
10/17/2011, $33.65, 62232, $34.24, $34.24, $33.59
10/14/2011, $34.57, 90838, $34.63, $34.65, $34.02
10/13/2011, $34.38, 102983, $34.43, $34.51, $33.81
10/12/2011, $34.24, 345614, $34.08, $34.9, $34
10/11/2011, $33.45, 81554, $33.26, $33.56, $33.19
10/10/2011, $33.5, 64225, $32.95, $33.5, $32.95
10/07/2011, $32.16, 202182, $32.71, $32.71, $31.88
10/06/2011, $32.18, 166898, $31.13, $32.2, $31.04
10/05/2011, $30.79, 157683, $30.66, $30.93, $30.16
10/04/2011, $30.68, 188471, $29.38, $30.68, $28.85
10/03/2011, $29.85, 153497, $30.45, $30.75, $29.78
09/30/2011, $30.79, 122660, $31.62, $31.64, $30.72
09/29/2011, $32.3, 83019, $32.4, $32.73, $31.73
09/28/2011, $31.58, 102367, $32.65, $32.82, $31.58
09/27/2011, $32.44, 169476, $32.94, $33.19, $32.28
09/26/2011, $32.24, 201977, $32.42, $32.44, $31.46
09/23/2011, $31.41, 167466, $31.14, $32, $31.1
09/22/2011, $31.07, 222584, $31.34, $31.78, $30.45
09/21/2011, $32.48, 145045, $33.38, $33.61, $32.44
09/20/2011, $33.44, 408995, $31.97, $34.59, $31.78
09/19/2011, $31.94, 118830, $31.93, $32.11, $31.34
09/16/2011, $33.15, 163117, $33.3, $33.4, $32.83
09/15/2011, $33.17, 107573, $33.18, $33.38, $32.78
09/14/2011, $32.82, 184633, $32.44, $33.22, $31.87
09/13/2011, $31.78, 222027, $30.98, $32.08, $30.83
09/12/2011, $31.12, 146580, $30.05, $31.16, $30.0207
09/09/2011, $30.46, 112016, $30.44, $30.97, $30.26
09/08/2011, $31.46, 129178, $31.56, $31.99, $31.34
09/07/2011, $31.84, 242729, $31.18, $31.96, $31.1
09/06/2011, $30.18, 123928, $29.65, $30.25, $29.56
09/02/2011, $30.67, 109382, $30.86, $31, $30.49
09/01/2011, $31.7, 151851, $32.33, $32.41, $31.61
08/31/2011, $32.58, 174394, $32.56, $33.11, $32.34
08/30/2011, $32.15, 304377, $31.76, $32.36, $31.62
08/29/2011, $32.18, 284158, $30.87, $32.33, $30.87
08/26/2011, $30.33, 155423, $29.49, $30.79, $29.1
08/25/2011, $29.59, 201465, $30.53, $30.64, $29.46
08/24/2011, $30.4, 249755, $29.38, $30.61, $29.31
08/23/2011, $29.73, 217108, $28.68, $29.83, $28.68
08/22/2011, $28.9, 103125, $29.49, $29.51, $28.7029
08/19/2011, $28.71, 174120, $28.69, $29.53, $28.63
08/18/2011, $29.53, 168701, $30.24, $30.24, $29.23
08/17/2011, $31.28, 101940, $31.43, $31.67, $30.99
08/16/2011, $31.21, 430125, $31.01, $31.58, $30.77
08/15/2011, $31.52, 56850, $31.3, $31.52, $31.15
08/12/2011, $31.03, 227673, $31.15, $31.59, $30.55
08/11/2011, $30.36, 486473, $29.03, $30.72, $28.89
08/10/2011, $28.82, 368619, $29.89, $29.92, $28.72
08/09/2011, $31.24, 379136, $30.68, $31.27, $29.37
08/08/2011, $29.75, 486943, $30.62, $30.98, $29.46
08/05/2011, $32.21, 365488, $32.16, $32.52, $31.13
08/04/2011, $31.92, 320168, $31.93, $32.37, $30.98
08/03/2011, $33.06, 211259, $32.72, $33.16, $32.07
08/02/2011, $32.83, 108859, $33.43, $33.73, $32.81
08/01/2011, $34.14, 68990, $35.18, $35.18, $33.86
07/29/2011, $34.6, 88304, $34.8, $35.18, $34.54
07/28/2011, $35.02, 120707, $35.69, $35.73, $34.93
07/27/2011, $36.09, 93567, $37.07, $37.09, $35.96
07/26/2011, $36.94, 96996, $37.22, $37.48, $36.86
07/25/2011, $36.94, 53738, $36.91, $37.13, $36.8
07/22/2011, $37.38, 85085, $37.35, $37.56, $37.17
07/21/2011, $36.86, 48159, $36.5, $37.15, $36.43
07/20/2011, $36.1, 41825, $36.32, $36.33, $35.99
07/19/2011, $36.18, 90413, $35.73, $36.31, $35.73
07/18/2011, $35.32, 107601, $35.35, $35.47, $35.03
07/15/2011, $35.82, 156725, $35.92, $36, $35.65
07/14/2011, $36.01, 120387, $36.33, $36.54, $35.55
07/13/2011, $36.68, 81509, $36.8, $37.21, $36.4774
07/12/2011, $36.51, 112290, $36.67, $37.07, $36.46
07/11/2011, $37.14, 118582, $36.93, $37.3, $36.93
07/08/2011, $38.1, 149827, $38.12, $38.19, $37.69
07/07/2011, $38.85, 381530, $38.83, $38.97, $38.69
07/06/2011, $38.86, 145187, $38.95, $39.1, $38.74
07/05/2011, $39.53, 142422, $39.72, $39.855, $39.41
07/01/2011, $39.9, 73896, $39.12, $39.92, $39.12
06/30/2011, $38.84, 81220, $38.89, $39.09, $38.54
06/29/2011, $38.53, 97354, $39.13, $39.14, $38.42
06/28/2011, $38.75, 68559, $38.6, $38.93, $38.51
06/27/2011, $38.4, 131326, $38.16, $38.5, $38.1
06/24/2011, $38.23, 200752, $38.4, $38.55, $38.07
06/23/2011, $38.12, 260092, $36.64, $38.31, $36.63
06/22/2011, $37.11, 101474, $37.77, $37.83, $37.04
06/21/2011, $37.87, 316877, $36.91, $38.01, $36.83
06/20/2011, $36.34, 180688, $35.61, $36.55, $35.48
06/17/2011, $36.03, 233034, $36.04, $36.22, $35.89
06/16/2011, $35.68, 452917, $35.37, $35.9, $35.31
06/15/2011, $36.06, 160705, $36.22, $36.41, $35.91
06/14/2011, $37.25, 243234, $36.46, $37.32, $36.45
06/13/2011, $36.76, 248025, $36.64, $37.18, $36.48
06/10/2011, $37.52, 71844, $38.09, $38.09, $37.13
06/09/2011, $37.83, 125011, $37.66, $38.18, $37.39
06/08/2011, $37.36, 108840, $38.34, $38.36, $37.24
06/07/2011, $38.58, 158103, $38.79, $39.06, $38.53
06/06/2011, $38.18, 113729, $38.21, $38.72, $38.11
06/03/2011, $38.46, 168819, $38.53, $39.03, $38.3
06/02/2011, $39.32, 142915, $39.33, $39.52, $39.08
06/01/2011, $38.94, 100200, $40.06, $40.06, $38.89
05/31/2011, $40.52, 47012, $40.75, $40.75, $40.16
05/27/2011, $40.05, 56854, $40.01, $40.4, $39.81
05/26/2011, $39.73, 163621, $39.81, $39.91, $39.18
05/25/2011, $39.93, 97174, $39.83, $40.12, $39.72
05/24/2011, $39.71, 64114, $40.11, $40.27, $39.64
05/23/2011, $40.28, 56118, $40.4, $40.48, $40.07
05/20/2011, $41.22, 43013, $41.58, $41.65, $41.13
05/19/2011, $41.85, 56411, $41.93, $42.06, $41.6
05/18/2011, $41.86, 68534, $41.36, $41.87, $41.17
05/17/2011, $42.02, 253225, $41.82, $42.11, $41.46
05/16/2011, $41.79, 294058, $42.21, $42.63, $41.66
05/13/2011, $42.95, 360675, $42.66, $43.1, $42.56
05/12/2011, $43.27, 159898, $42.58, $43.53, $42.37
05/11/2011, $42.3, 210032, $42.81, $42.82, $42.06
05/10/2011, $42.61, 112675, $42.33, $42.77, $42.19
05/09/2011, $41.62, 124612, $41.86, $42.03, $41.47
05/06/2011, $42.17, 426381, $43.37, $43.46, $42.11
05/05/2011, $42.45, 335779, $40.26, $42.81, $40.26
05/04/2011, $40.68, 205898, $40.62, $40.82, $40.28
05/03/2011, $40.6, 113271, $40.43, $40.79, $40.36
05/02/2011, $40, 31871, $40.12, $40.57, $40
04/29/2011, $39.99, 38387, $40.24, $40.34, $39.9
04/28/2011, $40.27, 254930, $41.26, $41.26, $39.9101
04/27/2011, $40.11, 188579, $39.93, $40.26, $39.71
04/26/2011, $38.84, 73147, $39.08, $39.19, $38.78
04/25/2011, $38.88, 27333, $39.52, $39.52, $38.84
04/21/2011, $39.46, 93927, $39.6, $39.63, $39.22
04/20/2011, $39.42, 301524, $40.22, $40.29, $39.38
04/19/2011, $39.51, 64387, $39.28, $39.54, $39.18
04/18/2011, $39.24, 147604, $38.9, $39.27, $38.79
04/15/2011, $39.68, 67299, $39.65, $39.75, $39.31
04/14/2011, $39.34, 214729, $39.52, $39.61, $39.04
04/13/2011, $39.37, 178295, $40.37, $40.41, $39.3
04/12/2011, $40.02, 361286, $39.8, $40.46, $39.79
04/11/2011, $39.04, 122477, $38.86, $39.12, $38.79
04/08/2011, $38.79, 162848, $39.46, $39.53, $38.54
04/07/2011, $39.88, 102756, $40.24, $40.32, $39.76
04/06/2011, $40.67, 134267, $40.53, $40.71, $40.24
04/05/2011, $40.25, 116572, $40.18, $40.41, $39.98
04/04/2011, $39.95, 179889, $40.39, $40.39, $39.8
04/01/2011, $39.46, 117486, $40.1, $40.1, $39.35
03/31/2011, $39.61, 89933, $39.65, $39.83, $39.54
03/30/2011, $40.07, 103855, $39.78, $40.18, $39.64
03/29/2011, $39.51, 109758, $39.59, $39.74, $39.36
03/28/2011, $39.46, 116743, $40.11, $40.17, $39.4
03/25/2011, $40.02, 84258, $40.29, $40.36, $39.89
03/24/2011, $40.19, 90716, $40.05, $40.49, $39.79
03/23/2011, $40.17, 109545, $39.93, $40.41, $39.64
03/22/2011, $39.99, 331318, $41.59, $41.83, $39.83
03/21/2011, $41.72, 51294, $41.05, $41.73, $40.95
03/18/2011, $40.55, 169940, $40.98, $41.12, $40.46
03/17/2011, $40.34, 99898, $40.55, $40.97, $40.25
03/16/2011, $39.75, 280943, $40.03, $40.52, $39.51
03/15/2011, $40.5, 177502, $39.52, $40.67, $39.52
03/14/2011, $41.45, 128430, $41.14, $41.61, $41.0701
03/11/2011, $41.84, 226704, $41.23, $41.98, $41.08
03/10/2011, $42.26, 213368, $42.56, $43.17, $42.21
03/09/2011, $43.22, 95694, $43.22, $43.36, $42.63
03/08/2011, $42.75, 89646, $41.94, $42.91, $41.7
03/07/2011, $41.76, 120850, $42.65, $42.76, $41.5
03/04/2011, $42.21, 86821, $42.99, $43.02, $41.72
03/03/2011, $43.24, 107003, $43.4, $43.53, $43.09
03/02/2011, $42.47, 123418, $42.4, $42.8, $42.12
03/01/2011, $41.94, 379703, $44.35, $44.49, $41.77
02/28/2011, $44.68, 84715, $45.05, $45.05, $44.58
02/25/2011, $44.61, 106607, $44.44, $44.8, $44.18
02/24/2011, $43.4, 75670, $43.47, $43.52, $42.95
02/23/2011, $43.46, 148203, $43.36, $43.63, $42.25
02/22/2011, $43.87, 270498, $44.68, $45.18, $43.48
02/18/2011, $47.1, 64688, $47.37, $47.3999, $46.97
02/17/2011, $47.12, 82583, $47.31, $47.63, $46.98
02/16/2011, $47.76, 57715, $47.56, $47.94, $47.54
02/15/2011, $47.49, 110463, $47.52, $47.81, $47.3
02/14/2011, $47.58, 54591, $47.95, $47.95, $47.35
02/11/2011, $48.08, 83557, $47.53, $48.192, $47.47
02/10/2011, $47.9, 58149, $47.54, $47.93, $47.26
02/09/2011, $48.04, 91434, $48.15, $48.33, $47.94
02/08/2011, $47.71, 51800, $47.28, $47.74, $47.18
02/07/2011, $47.09, 64634, $46.47, $47.35, $46.41
02/04/2011, $46.49, 56166, $46.18, $46.52, $46.03
02/03/2011, $46.31, 127195, $46.59, $46.63, $46.02
02/02/2011, $46.48, 142159, $46.17, $46.67, $45.97
02/01/2011, $46.69, 98965, $46.07, $46.82, $45.82
01/31/2011, $45.76, 89393, $45.62, $46.03, $45.58
01/28/2011, $45.42, 146062, $46.73, $47.42, $45.37
01/27/2011, $47.3, 209237, $47.63, $47.93, $46.79
01/26/2011, $48.11, 89233, $47.6, $48.27, $47.51
01/25/2011, $47.27, 226989, $46.47, $47.33, $46.45
01/24/2011, $47.55, 127217, $47.13, $47.64, $46.9697
01/21/2011, $47.76, 65294, $47.5, $47.95, $47.42
01/20/2011, $47.67, 194343, $47.32, $47.72, $47.13
