Date, Close/Last, Volume, Open, High, Low
04/12/2012, $25.97, 241917, $25.74, $26.39, $25.74
04/11/2012, $25.78, 295097, $25.49, $25.81, $25.32
04/10/2012, $25.33, 479503, $25.8, $25.84, $25.28
04/09/2012, $25.89, 187952, $26.21, $26.24, $25.53
04/05/2012, $26.42, 238062, $25.97, $26.45, $25.81
04/04/2012, $26.07, 279854, $26.34, $26.53, $25.88
04/03/2012, $26.75, 177998, $26.86, $27.125, $26.56
04/02/2012, $26.91, 271323, $26.48, $27.07, $26.48
03/30/2012, $26.52, 418783, $26.85, $27.03, $26.45
03/29/2012, $26.73, 310449, $26.77, $26.94, $26.2
03/28/2012, $26.88, 386379, $26.73, $27.17, $26.63
03/27/2012, $26.62, 464448, $26.52, $26.99, $26.38
03/26/2012, $26.47, 548761, $26.65, $26.978, $26.4
03/23/2012, $26.55, 429143, $26.5, $26.87, $26.4
03/22/2012, $26.64, 795542, $26.85, $27.19, $26.5796
03/21/2012, $27, 455314, $27.75, $27.9, $26.99
03/20/2012, $27.72, 513229, $26.94, $27.77, $26.935
03/19/2012, $27.04, 686544, $27.81, $28.21, $26.82
03/16/2012, $27.88, 436892, $27.38, $28.08, $27.1
03/15/2012, $27.32, 524314, $28.06, $28.32, $26.77
03/14/2012, $28.24, 194927, $28.24, $28.5396, $27.962
03/13/2012, $28.37, 526741, $28.6, $28.72, $27.91
03/12/2012, $28.38, 489373, $29.65, $29.71, $27.9
03/09/2012, $29.55, 233476, $29.41, $30.42, $29.41
03/08/2012, $29.47, 254914, $29.78, $30.05, $29.31
03/07/2012, $29.6, 660681, $29.81, $29.97, $29.45
03/06/2012, $29.73, 1076287, $31.69, $31.71, $29.42
03/05/2012, $32.11, 441766, $32.18, $32.49, $31.99
03/02/2012, $32.36, 349184, $32.15, $32.45, $31.91
03/01/2012, $32.14, 264281, $32, $32.25, $31.69
02/29/2012, $31.93, 182338, $31.53, $31.95, $31.33
02/28/2012, $31.4, 157295, $31.45, $31.4999, $31.17
02/27/2012, $31.44, 145153, $31.48, $31.6, $31.19
02/24/2012, $31.66, 109823, $31.08, $31.76, $30.7
02/23/2012, $31.01, 173019, $31.11, $31.3, $30.85
02/22/2012, $31.21, 161951, $30.95, $31.34, $30.37
02/21/2012, $30.98, 290393, $31.16, $31.37, $30.82
02/17/2012, $31.17, 114173, $30.79, $31.21, $30.76
02/16/2012, $30.73, 117768, $30.35, $30.85, $30.03
02/15/2012, $30.4, 167559, $30.01, $30.5, $29.79
02/14/2012, $29.9, 262092, $30.86, $30.96, $29.83
02/13/2012, $30.95, 178726, $31.48, $31.65, $30.83
02/10/2012, $31.48, 287108, $31.35, $31.59, $30.89
02/09/2012, $31.48, 414842, $30.71, $31.68, $30.54
02/08/2012, $30.71, 492681, $30.2, $30.93, $29.99
02/07/2012, $30.17, 720407, $28.64, $30.37, $28.64
02/06/2012, $28.6, 666944, $28.57, $28.82, $28.54
02/03/2012, $28.63, 832748, $28.67, $28.84, $28.39
02/02/2012, $28.46, 519789, $28.55, $28.7, $28.4
02/01/2012, $28.5, 529386, $28.49, $28.76, $28.31
01/31/2012, $28.38, 298963, $28.6, $29.18, $28
01/30/2012, $28.47, 527948, $28.86, $28.98, $28.03
01/27/2012, $28.59, 1519889, $29.63, $30.33, $28.41
01/26/2012, $31.94, 290266, $31.12, $32.28, $31.02
01/25/2012, $30.99, 234940, $30.73, $31.1, $30.2
01/24/2012, $30.8, 187050, $30.66, $30.87, $30.25
01/23/2012, $30.77, 214510, $30.38, $30.91, $30.3
01/20/2012, $30.39, 237281, $30.19, $30.54, $29.861
01/19/2012, $30.26, 227066, $31.97, $31.97, $30.06
01/18/2012, $30, 196063, $29.73, $30.48, $29.37
01/17/2012, $29.83, 186161, $29.61, $30, $29.33
01/13/2012, $29.51, 95691, $29.67, $29.68, $29.09
01/12/2012, $29.78, 110645, $28.9, $29.81, $28.9
01/11/2012, $28.87, 131448, $28.41, $29.01, $28.41
01/10/2012, $28.57, 242480, $28.91, $29.43, $28.4
01/09/2012, $28.68, 278292, $29.3, $29.4, $28.39
01/06/2012, $29.12, 136683, $29.48, $29.48, $28.89
01/05/2012, $29.34, 173674, $29.52, $29.63, $29.1
01/04/2012, $29.49, 275993, $29.89, $30.4325, $28.75
01/03/2012, $30.06, 298765, $32.35, $32.35, $29.4
12/30/2011, $31.22, 132770, $30.84, $31.51, $30.5
12/29/2011, $30.87, 183704, $31.58, $31.66, $30.73
12/28/2011, $31.5, 71553, $32.16, $32.17, $31.22
12/27/2011, $32.16, 71337, $32.11, $32.44, $32.06
12/23/2011, $32.27, 124803, $32.54, $33.11, $32.18
12/22/2011, $32.61, 132079, $33, $33.23, $32.37
12/21/2011, $32.9, 212987, $32.33, $33.22, $32.15
12/20/2011, $32.44, 122482, $32.7, $32.76, $32.19
12/19/2011, $31.99, 225605, $31.61, $32.18, $31.39
12/16/2011, $31.61, 321122, $30.61, $31.66, $30.61
12/15/2011, $30.75, 179418, $31.57, $32.59, $30.67
12/14/2011, $31.29, 192321, $31.37, $31.81, $31.06
12/13/2011, $31.57, 262201, $31.82, $32.42, $31.29
12/12/2011, $31.93, 333831, $31.71, $32.13, $31.41
12/09/2011, $32, 254228, $32.53, $32.69, $31.89
12/08/2011, $32.4, 167863, $32.94, $33.21, $32.32
12/07/2011, $33.3, 176059, $33.59, $33.59, $32.76
12/06/2011, $33.85, 131272, $33.83, $34.22, $33.23
12/05/2011, $33.89, 168136, $33.64, $35.25, $33.24
12/02/2011, $33.14, 280035, $33.97, $34.6, $33.03
12/01/2011, $33.55, 383723, $33.29, $33.71, $32.42
11/30/2011, $33.4, 366308, $32.21, $33.66, $32.21
11/29/2011, $31.95, 343113, $32, $32.33, $31.63
11/28/2011, $32.17, 650731, $31.49, $32.48, $30.782
11/25/2011, $30.19, 178883, $29.72, $30.64, $29.555
11/23/2011, $29.62, 540105, $27.29, $30.105, $27.29
11/22/2011, $27.51, 115000, $27.63, $27.884, $27.4
11/21/2011, $27.77, 309353, $28.54, $28.65, $27.49
11/18/2011, $29.39, 136658, $28.95, $29.42, $28.8
11/17/2011, $28.86, 170915, $29.02, $29.56, $28.56
11/16/2011, $29.13, 217501, $29.78, $30.1672, $29.08
11/15/2011, $30.13, 151010, $30.46, $30.78, $29.8
11/14/2011, $30.64, 164865, $31.21, $31.85, $30.37
11/11/2011, $31.45, 312185, $31.62, $31.96, $31.1
11/10/2011, $31.39, 266763, $32.97, $32.97, $31.23
11/09/2011, $32.5, 162782, $32.35, $33.07, $32.22
11/08/2011, $33.23, 177220, $33.71, $34.13, $32.9
11/07/2011, $33.55, 150926, $32.59, $33.65, $32.34
11/04/2011, $32.7, 236067, $32.16, $32.91, $31.73
11/03/2011, $32.51, 228549, $32.29, $32.71, $31.14
11/02/2011, $31.99, 157537, $32.36, $32.89, $31.46
11/01/2011, $31.63, 197215, $31.76, $32.9199, $31.47
10/31/2011, $32.67, 167544, $34.07, $34.58, $32.53
10/28/2011, $34.42, 488622, $32.53, $34.63, $32.08
10/27/2011, $34.82, 275383, $34.07, $35.2, $33.79
10/26/2011, $33.71, 286718, $33.47, $33.74, $32.96
10/25/2011, $33.01, 340761, $31.43, $33.19, $31.21
10/24/2011, $31.79, 217524, $31.39, $32.04, $31
10/21/2011, $31.17, 305432, $31.54, $31.71, $30.83
10/20/2011, $31.21, 323030, $32.02, $32.19, $30.9
10/19/2011, $32.13, 248736, $33.34, $33.68, $31.96
10/18/2011, $33.59, 299685, $34.32, $34.82, $33.25
10/17/2011, $33.24, 265871, $33.82, $33.82, $32.92
10/14/2011, $34.17, 149883, $34.75, $34.75, $33.75
10/13/2011, $33.5, 469298, $34.15, $34.555, $33.16
10/12/2011, $34.29, 263375, $34.66, $34.83, $34.16
10/11/2011, $34.55, 430395, $32.79, $34.69, $32.54
10/10/2011, $32.79, 182483, $32.25, $33.03, $31.96
10/07/2011, $31.47, 578696, $31.06, $32.8, $30.84
10/06/2011, $30.67, 453772, $29.5, $31, $29.26
10/05/2011, $29.62, 220282, $29.63, $29.82, $28.91
10/04/2011, $29.53, 349653, $29, $29.61, $27.95
10/03/2011, $29.46, 354616, $30.89, $31.4, $29.41
09/30/2011, $31.32, 421071, $31.72, $31.93, $31.23
09/29/2011, $32.16, 226451, $33.52, $33.52, $31.215
09/28/2011, $32.67, 373947, $32.2, $33.29, $31.66
09/27/2011, $32.04, 643486, $34.63, $34.66, $30.73
09/26/2011, $33.38, 330454, $33.49, $33.78, $32.72
09/23/2011, $33.24, 241639, $34.39, $34.39, $32.99
09/22/2011, $34.3, 207577, $33.56, $34.52, $32.6
09/21/2011, $34.78, 130902, $36.29, $36.59, $34.76
09/20/2011, $36.06, 214122, $35.92, $36.45, $35.49
09/19/2011, $35.25, 169416, $34.62, $35.53, $34.07
09/16/2011, $35.25, 346378, $33.89, $35.4, $33.66
09/15/2011, $33.64, 309103, $35.12, $35.14, $33.54
09/14/2011, $34.75, 252281, $34.39, $35.5, $34.01
09/13/2011, $34.12, 207756, $32.82, $34.25, $32.12
09/12/2011, $32.67, 242632, $30.18, $32.72, $30.18
09/09/2011, $30.66, 158790, $31.58, $31.78, $30.06
09/08/2011, $32.03, 100297, $32.25, $32.89, $31.62
09/07/2011, $32.5, 209577, $31.84, $32.79, $31.35
09/06/2011, $31.34, 284824, $29.21, $31.45, $29.21
09/02/2011, $29.99, 113609, $30.47, $30.55, $29.78
09/01/2011, $30.91, 181779, $32.82, $33.27, $30.665
08/31/2011, $32.7, 475855, $34.46, $34.92, $32.5
08/30/2011, $34.04, 289422, $33.71, $34.62, $33.11
08/29/2011, $34.21, 372211, $33.23, $34.2325, $32.84
08/26/2011, $32.75, 191791, $31.47, $33.43, $31.13
08/25/2011, $31.58, 162957, $31.55, $31.81, $30.88
08/24/2011, $31.15, 257279, $31.31, $32.59, $30.85
08/23/2011, $31.42, 197397, $30.75, $31.51, $30.265
08/22/2011, $30.58, 174524, $31.01, $31.18, $29.93
08/19/2011, $30.02, 167310, $29.56, $30.67, $29.56
08/18/2011, $30.01, 272238, $30.73, $31.06, $28.69
08/17/2011, $31.06, 209843, $31.79, $32.54, $30.9
08/16/2011, $31.72, 137689, $31.23, $32.61, $30.7
08/15/2011, $31.59, 266546, $31, $32.82, $31
08/12/2011, $29.95, 102589, $30.44, $30.6, $29.47
08/11/2011, $30, 326128, $27.48, $30.64, $27.48
08/10/2011, $27.16, 214261, $27.72, $28.13, $26.85
08/09/2011, $28.45, 441706, $26.43, $28.46, $26.43
08/08/2011, $26.42, 540857, $28.5, $29.01, $24.94
08/05/2011, $29.44, 368569, $29.36, $29.96, $27.5
08/04/2011, $29.01, 460530, $30.89, $30.9, $27.88
08/03/2011, $31.38, 302018, $30.5, $31.65, $30.15
08/02/2011, $30.5, 212423, $31.07, $31.46, $30.49
08/01/2011, $31.22, 323962, $32.57, $32.85, $30.59
07/29/2011, $32.43, 570326, $31.7, $33, $29.55
07/28/2011, $32.28, 160390, $31.61, $32.59, $31.15
07/27/2011, $31.62, 202384, $32.53, $32.6, $31.23
07/26/2011, $32.6, 516434, $29.83, $33.44, $29.81
07/25/2011, $29.92, 191724, $29.79, $29.96, $29.455
07/22/2011, $30.03, 144313, $30.92, $30.925, $29.92
07/21/2011, $30.66, 155427, $30.02, $30.75, $29.69
07/20/2011, $29.72, 99855, $30.33, $30.33, $29.3805
07/19/2011, $29.98, 160513, $30.02, $30.71, $29.75
07/18/2011, $29.91, 147348, $30.22, $30.72, $29.68
07/15/2011, $30.23, 289811, $31.22, $31.44, $29.66
07/14/2011, $31.22, 267020, $34.23, $34.29, $30.98
07/13/2011, $33.79, 201406, $35.24, $35.24, $33.55
07/12/2011, $34.92, 145096, $35.16, $35.21, $34.59
07/11/2011, $34.94, 165416, $34.73, $35.23, $34.68
07/08/2011, $35.2, 96722, $34.71, $35.22, $34.71
07/07/2011, $35.11, 123187, $35.58, $35.64, $34.8
07/06/2011, $35.24, 563953, $33.63, $35.69, $33.63
07/05/2011, $33.34, 176782, $34.09, $34.29, $33.32
07/01/2011, $34.21, 193303, $33.98, $34.3, $33.43
06/30/2011, $33.98, 271342, $33.64, $34.42, $33.35
06/29/2011, $33.23, 325731, $32.21, $33.4, $32.21
06/28/2011, $32.11, 186300, $32.23, $32.62, $31.66
06/27/2011, $32.35, 149072, $32.42, $32.62, $32.1
06/24/2011, $32.49, 1138634, $32.97, $33.08, $32.25
06/23/2011, $32.84, 166418, $32.38, $33.04, $32.33
06/22/2011, $32.85, 428755, $32.44, $33.34, $32.44
06/21/2011, $32.54, 469794, $31.65, $33.17, $31.65
06/20/2011, $31.61, 255915, $32.67, $33.06, $31.22
06/17/2011, $32.85, 321421, $34.59, $34.96, $32.8
06/16/2011, $34.19, 333218, $33.9, $34.24, $33.56
06/15/2011, $33.82, 379179, $35.09, $35.09, $33.75
06/14/2011, $35.45, 331015, $34.87, $35.86, $33.71
06/13/2011, $35.09, 330551, $34.61, $35.62, $34.38
06/10/2011, $34.36, 353611, $33.32, $34.6, $33.01
06/09/2011, $33.56, 584865, $32.86, $34.47, $32.75
06/08/2011, $32.69, 373117, $34.21, $34.2501, $32.63
06/07/2011, $34.26, 257194, $34.72, $34.73, $34.14
06/06/2011, $34.6, 146025, $35.07, $35.42, $34.53
06/03/2011, $35.03, 266359, $35.49, $35.77, $34.94
06/02/2011, $35.84, 285110, $37.11, $37.63, $35.75
06/01/2011, $37.08, 174381, $38.47, $38.79, $36.94
05/31/2011, $38.74, 737026, $39, $39, $38.15
05/27/2011, $38.65, 191551, $38.47, $39, $38.23
05/26/2011, $38.1, 278202, $38, $38.97, $37.69
05/25/2011, $38.03, 159970, $37.54, $38.48, $37.01
05/24/2011, $37.49, 161881, $37.48, $37.92, $37.16
05/23/2011, $37.48, 106310, $37.87, $38.0299, $37.15
05/20/2011, $38.14, 287003, $38.61, $40.43, $37.8703
05/19/2011, $38.56, 1095267, $40.39, $40.635, $37.11
05/18/2011, $40.42, 163491, $38.91, $40.55, $38.62
05/17/2011, $38.95, 182103, $38.42, $39.32, $38.28
05/16/2011, $38.54, 145581, $39.95, $39.95, $38.41
05/13/2011, $40.09, 192450, $40.49, $41.07, $39.82
05/12/2011, $40.53, 157601, $40.04, $40.58, $39.54
05/11/2011, $40.22, 187356, $41.3, $41.33, $39.66
05/10/2011, $41.28, 340631, $39.31, $41.87, $39.31
05/09/2011, $39.25, 174306, $39.16, $39.37, $38.99
05/06/2011, $39.19, 426663, $38.38, $39.8, $38.38
05/05/2011, $37.97, 1297263, $39.2, $39.37, $35.8
05/04/2011, $39.93, 581806, $41.37, $41.95, $39.12
05/03/2011, $41.31, 602103, $43.08, $43.1197, $41
05/02/2011, $43.3, 315459, $43.67, $44.73, $43.09
04/29/2011, $43.16, 1335242, $48.25, $49.93, $42.82
04/28/2011, $48.36, 272726, $47.49, $49, $47.14
04/27/2011, $47.34, 435417, $46.11, $47.5, $45.7
04/26/2011, $45.79, 347441, $46.17, $46.17, $45.56
04/25/2011, $45.61, 269966, $45.5, $45.95, $45.05
04/21/2011, $45.69, 132936, $44.57, $46.27, $44.1
04/20/2011, $44.42, 313785, $42.62, $44.43, $42.45
04/19/2011, $42, 260808, $42.55, $42.55, $41.65
04/18/2011, $42.74, 170739, $42.62, $43.21, $42.26
04/15/2011, $43.01, 48784, $43.21, $43.66, $42.93
04/14/2011, $43.09, 96585, $42.75, $43.31, $42.2
04/13/2011, $43.05, 126563, $43.05, $43.26, $43
04/12/2011, $43.05, 80140, $43.19, $43.98, $43
04/11/2011, $43.31, 95389, $43.65, $44.15, $43.12
04/08/2011, $43.76, 144678, $44.9, $45.01, $43.6101
04/07/2011, $44.67, 151740, $45.35, $45.65, $44.56
04/06/2011, $45.31, 203833, $45.6, $45.6, $44.6
04/05/2011, $45.5, 197852, $45.17, $45.72, $44.86
04/04/2011, $45.3, 340448, $45.77, $45.77, $44.85
04/01/2011, $45.31, 281108, $43.07, $45.31, $42.66
03/31/2011, $42.91, 341543, $41.53, $43.32, $41.19
03/30/2011, $42.07, 917865, $41.33, $42.25, $39
03/29/2011, $41.25, 152238, $42.01, $42.61, $41.09
03/28/2011, $42.31, 377677, $41.9, $43.17, $41.86
03/25/2011, $42.32, 208627, $43, $44.5, $42.06
03/24/2011, $42.83, 260595, $43.24, $43.34, $42.54
