Date, Close/Last, Volume, Open, High, Low
05/08/2012, $27.37, 53086260, $27.48, $27.6, $27.01
05/07/2012, $27.76, 37365080, $27.83, $27.98, $27.65
05/04/2012, $27.9, 34567870, $28.32, $28.38, $27.84
05/03/2012, $28.56, 41209430, $29.26, $29.27, $28.42
05/02/2012, $29.18, 40236300, $28.82, $29.27, $28.72
05/01/2012, $28.95, 43313290, $28.47, $29.05, $28.37
04/30/2012, $28.395, 28807990, $28.42, $28.54, $28.29
04/27/2012, $28.38, 33025850, $28.11, $28.53, $28.1
04/26/2012, $28.22, 46630940, $27.8, $28.3, $27.75
04/25/2012, $27.86, 40853950, $27.43, $27.91, $27.35
04/24/2012, $27.31, 34989000, $27.35, $27.6, $27.24
04/23/2012, $27.45, 37757960, $27.33, $27.57, $27.2423
04/20/2012, $27.6, 38054430, $27.72, $27.97, $27.57
04/19/2012, $27.69, 43032070, $27.87, $28.09, $27.44
04/18/2012, $27.95, 72245950, $27.58, $28.11, $27.46
04/17/2012, $28.47, 60914230, $28.45, $28.78, $28.41
04/16/2012, $28.405, 37442220, $28.26, $28.55, $28.14
04/13/2012, $28.09, 34480090, $28.35, $28.39, $28.08
04/12/2012, $28.48, 37051070, $27.97, $28.52, $27.93
04/11/2012, $27.85, 26667400, $27.68, $28, $27.63
04/10/2012, $27.45, 36257930, $27.7, $27.86, $27.41
04/09/2012, $27.76, 22914820, $27.73, $27.9, $27.59
04/05/2012, $28.07, 22020720, $27.87, $28.1, $27.8
04/04/2012, $27.93, 30828760, $27.87, $28.0333, $27.6
04/03/2012, $28.11, 34124590, $28.31, $28.37, $27.945
04/02/2012, $28.38, 28853080, $28.04, $28.45, $27.99
03/30/2012, $28.115, 43009840, $28.39, $28.45, $28.02
03/29/2012, $28.16, 39613980, $27.75, $28.18, $27.67
03/28/2012, $27.8, 35149040, $28.13, $28.25, $27.8
03/27/2012, $28.19, 24365070, $28.24, $28.28, $28.07
03/26/2012, $28.19, 32791800, $28.01, $28.26, $27.96
03/23/2012, $27.875, 24899470, $27.94, $27.99, $27.68
03/22/2012, $27.895, 23394350, $27.73, $27.95, $27.61
03/21/2012, $27.775, 22211440, $27.79, $27.89, $27.7
03/20/2012, $27.75, 22680310, $27.65, $27.9, $27.56
03/19/2012, $27.74, 26936550, $27.66, $27.9, $27.54
03/16/2012, $27.73, 54650670, $27.82, $27.96, $27.7
03/15/2012, $27.75, 34183860, $27.5, $27.85, $27.43
03/14/2012, $27.46, 46728980, $27.45, $27.9, $27.34
03/13/2012, $27.49, 33759330, $27.12, $27.5, $27.12
03/12/2012, $26.985, 23976090, $27, $27.08, $26.91
03/09/2012, $27.07, 29395220, $26.94, $27.165, $26.87
03/08/2012, $26.84, 37258660, $27, $27.04, $26.75
03/07/2012, $26.91, 32720510, $26.58, $27, $26.52
03/06/2012, $26.605, 37181220, $26.25, $26.63, $26.2
03/05/2012, $26.54, 32326790, $26.91, $26.91, $26.36
03/02/2012, $26.915, 29631670, $26.9, $27.03, $26.77
03/01/2012, $26.86, 39371810, $27.06, $27.14, $26.71
02/29/2012, $26.88, 41840170, $27.25, $27.3, $26.84
02/28/2012, $27.24, 32814710, $26.93, $27.3, $26.82
02/27/2012, $26.89, 45957480, $26.52, $27.2, $26.45
02/24/2012, $26.7, 39300270, $26.72, $26.8, $26.45
02/23/2012, $26.66, 33794360, $26.56, $26.86, $26.35
02/22/2012, $26.73, 51971930, $27.062, $27.35, $26.51
02/21/2012, $27.16, 34906650, $27.34, $27.37, $27.01
02/17/2012, $27.37, 74217340, $26.86, $27.5, $26.82
02/16/2012, $26.825, 42432120, $26.4, $26.95, $26.35
02/15/2012, $26.58, 35794190, $26.88, $26.88, $26.5
02/14/2012, $26.78, 25391320, $26.57, $26.78, $26.5
02/13/2012, $26.7, 24721040, $26.83, $26.84, $26.52
02/10/2012, $26.695, 33615990, $26.74, $26.79, $26.45
02/09/2012, $26.86, 35752920, $26.91, $27, $26.785
02/08/2012, $26.85, 37050380, $26.66, $26.99, $26.61
02/07/2012, $26.64, 33100070, $26.63, $26.74, $26.425
02/06/2012, $26.72, 36770750, $26.55, $26.725, $26.36
02/03/2012, $26.74, 42189650, $26.665, $26.947, $26.58
02/02/2012, $26.49, 34754150, $26.59, $26.74, $26.46
02/01/2012, $26.55, 46305080, $26.74, $26.84, $26.51
01/31/2012, $26.42, 45436010, $26.79, $26.8, $26.28
01/30/2012, $26.74, 60631970, $26.51, $26.8, $26.27
01/27/2012, $26.73, 50580740, $26.66, $26.84, $26.59
01/26/2012, $26.75, 61657880, $26.95, $27, $26.6
01/25/2012, $26.9, 54744410, $26.84, $26.95, $26.5
01/24/2012, $26.895, 56170370, $26.7, $26.98, $26.61
01/23/2012, $26.71, 69659160, $26.35, $26.89, $26.34
01/20/2012, $26.38, 101251400, $25.87, $26.47, $25.5
01/19/2012, $25.63, 64793020, $25.52, $25.68, $25.37
01/18/2012, $25.39, 62677980, $25.13, $25.48, $25.01
01/17/2012, $25.04, 60424290, $25.18, $25.4, $24.97
01/13/2012, $25.14, 63295840, $25.69, $25.72, $25.1
01/12/2012, $25.75, 44411640, $25.85, $25.9, $25.54
01/11/2012, $25.8, 57156270, $25.43, $25.89, $25.34
01/10/2012, $25.59, 41027980, $25.71, $25.92, $25.51
01/09/2012, $25.465, 47450260, $25.4, $25.56, $25.22
01/06/2012, $25.25, 36258700, $25.21, $25.4, $25.01
01/05/2012, $25.4, 49411850, $25.06, $25.45, $24.98
01/04/2012, $25.11, 47320830, $24.57, $25.13, $24.53
01/03/2012, $24.54, 44826490, $24.62, $24.89, $24.39
12/30/2011, $24.25, 21689610, $24.43, $24.62, $24.25
12/29/2011, $24.55, 22228670, $24.36, $24.58, $24.28
12/28/2011, $24.225, 23693470, $24.52, $24.56, $24.18
12/27/2011, $24.56, 24120410, $24.45, $24.7, $24.4
12/23/2011, $24.4, 24823050, $24.13, $24.4, $24.04
12/22/2011, $24.02, 31999790, $23.83, $24.1, $23.76
12/21/2011, $23.68, 45206420, $23.95, $24.09, $23.43
12/20/2011, $23.84, 45488080, $23.49, $23.98, $23.44
12/19/2011, $23.095, 42234690, $23.39, $23.48, $23.05
12/16/2011, $23.23, 94558230, $23.47, $23.89, $23.225
12/15/2011, $23.31, 38667260, $23.58, $23.67, $23.25
12/14/2011, $23.31, 56240320, $23.48, $23.56, $23.14
12/13/2011, $23.56, 78415000, $24.05, $24.06, $23.42
12/12/2011, $24, 94738200, $24.18, $24.291, $23.61
12/09/2011, $25.01, 44060140, $24.41, $25.1, $24.38
12/08/2011, $24.71, 57718500, $25.45, $25.53, $24.63
12/07/2011, $25.66, 54783260, $25.33, $25.78, $25.13
12/06/2011, $25.35, 49499600, $25.09, $25.48, $25
12/05/2011, $25.01, 42489720, $25.03, $25.2, $24.79
12/02/2011, $24.64, 41476800, $25.01, $25.135, $24.6
12/01/2011, $24.92, 51786330, $24.87, $24.97, $24.4
11/30/2011, $24.91, 73325840, $24.28, $24.94, $24.23
11/29/2011, $23.58, 44172600, $23.49, $23.9, $23.42
11/28/2011, $23.46, 39736870, $23.28, $23.57, $23.25
11/25/2011, $22.73, 28346830, $22.55, $23.22, $22.51
11/23/2011, $22.7, 52676380, $23.04, $23.14, $22.69
11/22/2011, $23.24, 48455450, $23.38, $23.53, $23.09
11/21/2011, $23.57, 58542820, $24.03, $24.15, $23.35
11/18/2011, $24.29, 45662160, $24.17, $24.43, $24.02
11/17/2011, $24.34, 62063420, $24.9, $24.95, $24.12
11/16/2011, $24.94, 74224630, $25.13, $25.495, $24.88
11/15/2011, $25.34, 77347580, $24.66, $25.46, $24.62
11/14/2011, $24.63, 49382290, $24.78, $24.9, $24.48
11/11/2011, $24.85, 43809730, $24.31, $24.9, $24.3
11/10/2011, $24.06, 45500580, $24.14, $24.25, $23.74
11/09/2011, $23.84, 56805800, $24.24, $24.32, $23.8
11/08/2011, $24.75, 55924640, $24.48, $24.77, $24.26
11/07/2011, $24.28, 51107090, $23.7, $24.31, $23.63
11/04/2011, $23.74, 46447250, $24.04, $24.07, $23.66
11/03/2011, $24.2, 58268060, $23.79, $24.23, $23.28
11/02/2011, $23.85, 56617760, $24.02, $24.06, $23.55
11/01/2011, $23.9, 67949230, $24.11, $24.35, $23.82
10/31/2011, $24.54, 43087620, $24.57, $24.92, $24.49
10/28/2011, $24.98, 44863190, $24.87, $25.03, $24.73
10/27/2011, $25.13, 84517930, $24.93, $25.2, $24.851
10/26/2011, $24.7, 58221590, $24.8, $24.84, $24.34
10/25/2011, $24.63, 60887240, $24.47, $24.85, $24.39
10/24/2011, $24.59, 138256500, $24.05, $24.79, $24.02
10/21/2011, $24.03, 123250200, $23.86, $24.25, $23.8
10/20/2011, $23.61, 88633590, $23.875, $23.875, $23.35
10/19/2011, $24.24, 139739900, $24.01, $24.5, $23.86
10/18/2011, $23.4, 84701740, $23.17, $23.485, $23.065
10/17/2011, $23.28, 47893840, $23.32, $23.6, $23.14
10/14/2011, $23.5, 44879200, $23.44, $23.5, $23.25
10/13/2011, $23.39, 51272950, $23.02, $23.46, $22.96
10/12/2011, $23.12, 59879090, $23, $23.28, $22.98
10/11/2011, $22.99, 50585480, $22.76, $23, $22.61
10/10/2011, $22.88, 40110070, $22.484, $22.89, $22.47
10/07/2011, $22.29, 58415930, $22.07, $22.5, $21.91
10/06/2011, $22.03, 58454550, $21.92, $22.05, $21.67
10/05/2011, $21.85, 70612760, $21.25, $21.97, $21.06
10/04/2011, $21.22, 77846320, $20.45, $21.27, $20.4
10/03/2011, $20.62, 95658240, $21.18, $21.4, $20.57
09/30/2011, $21.335, 64448630, $21.93, $22.07, $21.33
09/29/2011, $22.21, 85345590, $22.38, $22.6, $21.87
09/28/2011, $22.31, 74690800, $22.61, $22.71, $22.3
09/27/2011, $22.54, 87919340, $22.5, $22.98, $22.37
09/26/2011, $22.24, 64516960, $22.16, $22.44, $21.79
09/23/2011, $22.16, 74101540, $21.39, $22.27, $21.22
09/22/2011, $21.615, 93983010, $21.55, $21.9, $21.34
09/21/2011, $21.94, 66572630, $22.18, $22.5, $21.9
09/20/2011, $22.2, 71459770, $21.99, $22.47, $21.86
09/19/2011, $21.93, 57502350, $21.77, $22.06, $21.63
09/16/2011, $21.97, 90091120, $21.65, $22.09, $21.43
09/15/2011, $21.54, 53212020, $21.31, $21.665, $21.2201
09/14/2011, $21.115, 58288720, $20.89, $21.4, $20.71
09/13/2011, $20.76, 60056150, $20.32, $20.9, $20.21
09/12/2011, $20.28, 53258480, $19.53, $20.29, $19.52
09/09/2011, $19.7, 61394760, $19.75, $20.22, $19.66
09/08/2011, $19.895, 42975910, $20.05, $20.295, $19.81
09/07/2011, $20.08, 46031870, $20.02, $20.14, $19.86
09/06/2011, $19.54, 44243780, $19.25, $19.58, $19.16
09/02/2011, $19.64, 42773720, $19.8, $19.93, $19.57
09/01/2011, $19.99, 40514060, $20.28, $20.35, $19.99
08/31/2011, $20.13, 55224300, $20.23, $20.41, $20.02
08/30/2011, $20.24, 39087960, $20.19, $20.35, $19.9199
08/29/2011, $20.295, 40614660, $19.94, $20.31, $19.83
08/26/2011, $19.77, 53694290, $19.43, $19.97, $19.27
08/25/2011, $19.42, 51436680, $19.83, $19.88, $19.4
08/24/2011, $19.8, 53490680, $19.58, $19.88, $19.37
08/23/2011, $19.71, 54187990, $19.36, $19.71, $19.3
08/22/2011, $19.38, 48637210, $19.55, $19.68, $19.26
08/19/2011, $19.19, 79118470, $19.61, $19.96, $19.16
08/18/2011, $19.77, 92110770, $20.15, $20.18, $19.55
08/17/2011, $20.67, 50472950, $20.58, $20.98, $20.4
08/16/2011, $20.79, 44737120, $20.74, $21.07, $20.5
08/15/2011, $20.89, 46249790, $20.75, $20.93, $20.63
08/12/2011, $20.65, 54159130, $20.78, $20.91, $20.56
08/11/2011, $20.76, 75083120, $20.14, $21, $20.07
08/10/2011, $19.93, 95368390, $20.27, $20.51, $19.77
08/09/2011, $20.6, 116574700, $20.28, $20.62, $19.52
08/08/2011, $20.11, 137224400, $20.24, $20.87, $20.08
08/05/2011, $20.79, 101658300, $21, $21.2, $20.21
08/04/2011, $20.85, 86637790, $21.47, $21.81, $20.84
08/03/2011, $21.81, 67415800, $21.6, $21.97, $21.35
08/02/2011, $21.72, 56514500, $22.01, $22.19, $21.71
08/01/2011, $22.24, 51561720, $22.57, $22.69, $21.9
07/29/2011, $22.33, 51865470, $22.35, $22.62, $22.22
07/28/2011, $22.55, 36720300, $22.47, $22.88, $22.33
07/27/2011, $22.53, 59160300, $22.65, $22.75, $22.35
07/26/2011, $22.895, 45552490, $23.03, $23.15, $22.83
07/25/2011, $23.03, 40685370, $22.94, $23.28, $22.8
07/22/2011, $23.13, 45008000, $22.94, $23.25, $22.78
07/21/2011, $22.81, 80109000, $22.35, $22.88, $22.17
07/20/2011, $22.99, 56486020, $23.1, $23.22, $22.9
07/19/2011, $23.06, 55374770, $22.44, $23.1, $22.44
07/18/2011, $22.28, 45156410, $22.29, $22.43, $22.08
07/15/2011, $22.37, 49936270, $22.27, $22.56, $22.2
07/14/2011, $22.27, 47624560, $22.56, $22.7, $22.21
07/13/2011, $22.48, 43202790, $22.57, $22.73, $22.32
07/12/2011, $22.45, 50982960, $22.62, $22.72, $22.24
07/11/2011, $22.85, 34441090, $22.84, $22.98, $22.73
07/08/2011, $23.09, 35665560, $22.96, $23.2, $22.81
07/07/2011, $23.23, 52981140, $22.89, $23.39, $22.86
07/06/2011, $22.75, 43225170, $22.45, $22.82, $22.44
07/05/2011, $22.44, 33351550, $22.69, $22.69, $22.36
07/01/2011, $22.53, 35745280, $22.21, $22.58, $22.1
06/30/2011, $22.16, 53859160, $21.48, $22.22, $21.48
06/29/2011, $21.39, 31631440, $21.53, $21.57, $21.31
06/28/2011, $21.49, 36500930, $21.42, $21.54, $21.26
06/27/2011, $21.34, 45166000, $21.17, $21.48, $21
06/24/2011, $21.2, 123894100, $21.61, $21.74, $21.1805
06/23/2011, $21.71, 54143730, $21.2, $21.72, $21.06
06/22/2011, $21.395, 37652310, $21.54, $21.61, $21.38
06/21/2011, $21.65, 55319010, $21.46, $21.69, $21.22
06/20/2011, $21.325, 37348860, $21.19, $21.42, $21.17
06/17/2011, $21.19, 96503750, $21.68, $21.68, $21.07
06/16/2011, $21.42, 53582730, $21.46, $21.79, $21.27
06/15/2011, $21.42, 48498340, $21.68, $21.83, $21.4
06/14/2011, $21.82, 51910070, $21.6, $21.92, $21.55
06/13/2011, $21.385, 43546090, $21.43, $21.6001, $21.28
06/10/2011, $21.38, 53197920, $21.73, $21.8, $21.26
06/09/2011, $21.76, 36976560, $21.87, $22.01, $21.7
06/08/2011, $21.82, 49463620, $21.96, $22.13, $21.73
06/07/2011, $22.06, 60261460, $22.04, $22.44, $22
06/06/2011, $21.829, 49670700, $21.739, $21.95, $21.66
06/03/2011, $21.73, 53628840, $21.79, $22.1, $21.67
06/02/2011, $22.085, 53430990, $22.01, $22.33, $21.86
06/01/2011, $22, 55835440, $22.45, $22.48, $21.98
05/31/2011, $22.51, 59398010, $22.45, $22.64, $22.32
05/27/2011, $22.21, 67109330, $22.46, $22.52, $22.11
05/26/2011, $22.5, 44421590, $22.62, $22.64, $22.45
05/25/2011, $22.68, 49353020, $22.52, $22.83, $22.41
05/24/2011, $22.61, 51729520, $22.89, $22.91, $22.59
05/23/2011, $22.86, 64861590, $22.92, $23.03, $22.76
05/20/2011, $23.22, 63066940, $23.46, $23.54, $23.15
05/19/2011, $23.54, 98264300, $23.32, $23.87, $23.2
05/18/2011, $23.88, 65463970, $23.6, $23.96, $23.52
05/17/2011, $23.55, 86073330, $23.37, $23.57, $23.08
05/16/2011, $23.64, 74421000, $23.32, $23.95, $23.267
05/13/2011, $23.41, 53073890, $23.66, $23.8, $23.36
05/12/2011, $23.705, 66235740, $23.25, $23.83, $23.23
05/11/2011, $23.41, 85643440, $23.29, $23.63, $23.2
05/10/2011, $23.03, 66331250, $22.85, $23.2, $22.82
05/09/2011, $22.76, 73338680, $23.13, $23.2, $22.65
05/06/2011, $23.25, 99985060, $23.46, $23.59, $23.13
05/05/2011, $23.61, 94182670, $23.43, $23.86, $23.17
05/04/2011, $23.5, 137028800, $23.05, $23.56, $22.72
05/03/2011, $23.23, 110363900, $22.81, $23.46, $22.67
05/02/2011, $22.91, 71946620, $23.02, $23.18, $22.81
04/29/2011, $23.15, 124266400, $22.8, $23.19, $22.63
04/28/2011, $22.8, 54822780, $22.45, $22.87, $22.45
04/27/2011, $22.63, 68511290, $22.54, $22.68, $22.33
04/26/2011, $22.48, 105346400, $21.82, $22.53, $21.81
04/25/2011, $21.94, 81743110, $21.37, $22.01, $21.33
04/21/2011, $21.46, 77598680, $21.39, $21.49, $21.19
04/20/2011, $21.41, 174412300, $21.21, $21.44, $20.94
04/19/2011, $19.86, 79480020, $19.67, $19.98, $19.62
04/18/2011, $19.62, 46445730, $19.53, $19.74, $19.45
04/15/2011, $19.75, 44311970, $19.6, $19.75, $19.53
04/14/2011, $19.58, 52787210, $19.64, $19.66, $19.41
04/13/2011, $19.78, 38940630, $19.88, $19.95, $19.72
04/12/2011, $19.76, 52031390, $20.01, $20.07, $19.69
04/11/2011, $20.12, 43165150, $20.07, $20.2, $20.01
04/08/2011, $20.02, 46424100, $20.04, $20.2, $19.95
04/07/2011, $20.03, 51579290, $19.92, $20.09, $19.82
04/06/2011, $19.95, 56245910, $19.86, $19.95, $19.71
04/05/2011, $19.71, 62584930, $19.59, $19.88, $19.55
04/04/2011, $19.49, 69308700, $19.79, $19.8, $19.36
04/01/2011, $19.72, 82557890, $20.38, $20.38, $19.56
03/31/2011, $20.18, 87521090, $20.29, $20.37, $19.94
03/30/2011, $20.46, 54539420, $20.42, $20.46, $20.1124
03/29/2011, $20.28, 59526410, $20.27, $20.29, $19.98
03/28/2011, $20.34, 37082310, $20.44, $20.66, $20.33
03/25/2011, $20.37, 52439890, $20.3, $20.6, $20.21
03/24/2011, $20.38, 49335770, $20.51, $20.51, $20.28
03/23/2011, $20.29, 37913280, $20.09, $20.36, $20.01
03/22/2011, $20.145, 45960940, $20.18, $20.21, $19.98
03/21/2011, $20.19, 43356070, $19.9, $20.39, $19.88
03/18/2011, $19.93, 73961720, $19.98, $20.1466, $19.88
03/17/2011, $19.9, 59044530, $20.02, $20.06, $19.8
03/16/2011, $19.8075, 84755660, $20.03, $20.37, $19.71
03/15/2011, $20.18, 80570640, $20.23, $20.33, $20.01
03/14/2011, $20.84, 48940520, $20.66, $20.88, $20.62
03/11/2011, $20.87, 45612590, $20.63, $20.96, $20.61
03/10/2011, $20.79, 69115390, $20.94, $21.02, $20.72
03/09/2011, $21.2, 60468930, $21.08, $21.34, $20.94
03/08/2011, $21.13, 57007450, $21.26, $21.26, $21.02
03/07/2011, $21.21, 57511780, $21.69, $21.74, $21.08
03/04/2011, $21.56, 64597010, $21.88, $22.08, $21.4
03/03/2011, $21.79, 50438040, $21.66, $21.88, $21.65
03/02/2011, $21.49, 52165010, $21.42, $21.7, $21.4
03/01/2011, $21.39, 57306850, $21.61, $21.69, $21.35
02/28/2011, $21.47, 66281630, $21.75, $21.84, $21.37
02/25/2011, $21.86, 53320830, $21.52, $22, $21.46
02/24/2011, $21.285, 54471340, $21.1, $21.41, $21.03
02/23/2011, $21.15, 83497550, $21.7, $21.72, $21.01
02/22/2011, $21.81, 64394270, $21.95, $22.19, $21.73
02/18/2011, $22.14, 55036930, $22.09, $22.21, $22.01
02/17/2011, $21.97, 50148750, $21.68, $22.06, $21.67
02/16/2011, $21.75, 55174360, $21.57, $21.88, $21.43
02/15/2011, $21.45, 50627700, $21.48, $21.55, $21.28
02/14/2011, $21.57, 45107560, $21.63, $21.8, $21.5
02/11/2011, $21.76, 43699810, $21.63, $21.85, $21.52
02/10/2011, $21.8, 56624300, $21.43, $21.84, $21.35
02/09/2011, $21.46, 44557390, $21.53, $21.6, $21.42
02/08/2011, $21.635, 48167670, $21.65, $21.675, $21.4
02/07/2011, $21.69, 43632990, $21.74, $21.86, $21.63
02/04/2011, $21.68, 39330280, $21.47, $21.7, $21.43
02/03/2011, $21.57, 39820470, $21.41, $21.65, $21.3
02/02/2011, $21.56, 46913270, $21.48, $21.71, $21.47
02/01/2011, $21.48, 60885660, $21.49, $21.7, $21.28
01/31/2011, $21.46, 90806890, $21.55, $21.64, $21.03
01/28/2011, $21.46, 55136090, $21.762, $21.89, $21.35
01/27/2011, $21.75, 58036920, $21.76, $21.94, $21.65
01/26/2011, $21.75, 57164480, $21.77, $21.895, $21.66
01/25/2011, $21.55, 72324790, $21.28, $21.57, $21.17
01/24/2011, $21.24, 82158710, $21.03, $21.24, $20.93
01/21/2011, $20.82, 63627970, $20.95, $21.04, $20.81
01/20/2011, $20.95, 56145650, $20.94, $20.95, $20.62
