Date, Close/Last, Volume, Open, High, Low
02/01/2012, $12.05, 292212, $11.33, $12.1, $11.24
01/31/2012, $11.21, 113482, $11.4, $11.42, $11.01
01/30/2012, $11.31, 64632, $11.46, $11.5, $11.08
01/27/2012, $11.6, 96043, $11.48, $11.79, $11.38
01/26/2012, $11.56, 169452, $11.89, $12.1895, $11.46
01/25/2012, $11.83, 129606, $11.99, $11.99, $11.63
01/24/2012, $11.97, 603413, $11.37, $12.179, $11.02
01/23/2012, $11.44, 139407, $11.28, $11.49, $11.1
01/20/2012, $11.32, 77748, $11.04, $11.33, $10.9128
01/19/2012, $11.07, 63066, $11.28, $11.28, $10.99
01/18/2012, $11.25, 93196, $11.11, $11.26, $10.85
01/17/2012, $11.11, 124281, $11.29, $11.29, $10.94
01/13/2012, $11.16, 102050, $11.12, $11.28, $11.11
01/12/2012, $11.3, 89563, $11.31, $11.3301, $11.11
01/11/2012, $11.3, 160007, $11.15, $11.4, $11.12
01/10/2012, $11.2, 176332, $11.22, $11.3, $11.06
01/09/2012, $11.02, 150132, $11.12, $11.17, $10.73
01/06/2012, $11.08, 131709, $11.09, $11.23, $10.95
01/05/2012, $11.09, 109826, $10.95, $11.16, $10.65
01/04/2012, $11.05, 154603, $10.91, $11.16, $10.66
01/03/2012, $11.02, 265055, $11.53, $11.65, $10.9
12/30/2011, $11.18, 154795, $11.51, $11.55, $11.16
12/29/2011, $11.47, 89286, $11.3, $11.54, $11.3
12/28/2011, $11.25, 71149, $11.65, $11.68, $11.23
12/27/2011, $11.65, 188398, $11.51, $11.81, $11.31
12/23/2011, $11.6, 127531, $11.81, $11.81, $11.47
12/22/2011, $11.74, 355648, $11.48, $11.94, $11.48
12/21/2011, $11.42, 286893, $10.9, $11.55, $10.81
12/20/2011, $10.96, 188495, $10.61, $10.99, $10.42
12/19/2011, $10.3, 155458, $10.48, $10.88, $10.23
12/16/2011, $10.35, 425237, $10.5, $10.76, $10.28
12/15/2011, $10.37, 197532, $10.52, $10.63, $10.31
12/14/2011, $10.3, 210050, $10.47, $10.62, $10.12
12/13/2011, $10.63, 219643, $10.68, $10.9, $10.53
12/12/2011, $10.54, 156070, $10.39, $10.57, $10.05
12/09/2011, $10.62, 161446, $10.17, $10.69, $10.11
12/08/2011, $10.13, 200503, $10.3, $10.36, $10.06
12/07/2011, $10.46, 238208, $10.55, $10.77, $10.18
12/06/2011, $10.66, 203031, $10.63, $10.77, $10.45
12/05/2011, $10.6, 242787, $10.64, $10.72, $10.41
12/02/2011, $10.34, 164501, $10.25, $10.62, $10.18
12/01/2011, $10.01, 300899, $10.31, $10.4, $9.97
11/30/2011, $10.42, 1429183, $10.44, $10.93, $10.1
11/29/2011, $9.88, 143182, $10.07, $10.09, $9.69
11/28/2011, $10.06, 253449, $9.77, $10.07, $9.56
11/25/2011, $9.35, 83347, $9.87, $10.05, $9.34
11/23/2011, $9.94, 182076, $10.35, $10.4, $9.92
11/22/2011, $10.48, 137497, $10.33, $10.7, $10.33
11/21/2011, $10.37, 207400, $10.46, $10.59, $10
11/18/2011, $10.75, 212358, $10.46, $10.93, $10.382
11/17/2011, $10.39, 172574, $10.56, $10.67, $10.155
11/16/2011, $10.56, 252848, $10.8, $11.05, $10.5
11/15/2011, $10.98, 155807, $10.78, $11.03, $10.62
11/14/2011, $10.86, 144855, $10.92, $11.05, $10.73
11/11/2011, $10.99, 262832, $11, $11.1025, $10.87
11/10/2011, $10.81, 280653, $10.56, $10.88, $10.19
11/09/2011, $10.36, 303840, $10.57, $10.66, $10.32
11/08/2011, $10.97, 196507, $10.74, $11.02, $10.39
11/07/2011, $10.63, 218343, $10.45, $10.67, $10.05
11/04/2011, $10.56, 170148, $10.54, $10.58, $10.19
11/03/2011, $10.69, 189586, $10.49, $10.76, $10.12
11/02/2011, $10.31, 229851, $10.3, $10.5, $9.87
11/01/2011, $10.06, 244136, $10.2, $10.74, $9.69
10/31/2011, $10.75, 216672, $10.61, $11.21, $10.53
10/28/2011, $10.88, 378968, $11.72, $11.9, $10.8
10/27/2011, $10.91, 383591, $10.5, $11.02, $10.27
10/26/2011, $10.31, 251580, $10.14, $10.32, $9.66
10/25/2011, $9.97, 230440, $10.43, $10.43, $9.82
10/24/2011, $10.5, 169828, $9.89, $10.52, $9.7201
10/21/2011, $9.83, 194052, $9.69, $9.99, $9.49
10/20/2011, $9.47, 214854, $9.72, $9.86, $9.16
10/19/2011, $9.69, 381527, $9.57, $9.87, $9.376
10/18/2011, $9.51, 282589, $9.31, $9.72, $9.05
10/17/2011, $9.17, 202826, $9.24, $9.28, $8.9275
10/14/2011, $9.35, 206166, $9.11, $9.47, $8.94
10/13/2011, $8.93, 209341, $8.8, $9, $8.735
10/12/2011, $8.88, 228364, $8.95, $9.05, $8.73
10/11/2011, $8.84, 202035, $8.72, $8.98, $8.37
10/10/2011, $8.86, 153032, $8.59, $8.87, $8.41
10/07/2011, $8.34, 257831, $8.41, $8.68, $8.24
10/06/2011, $8.34, 306349, $8.5, $8.5, $8.12
10/05/2011, $8.64, 547866, $7.92, $8.81, $7.65
10/04/2011, $7.95, 371381, $6.68, $8.01, $6.68
10/03/2011, $6.75, 320973, $6.96, $7.28, $6.75
09/30/2011, $7.07, 174138, $7.03, $7.31, $6.83
09/29/2011, $7.2, 237288, $7.17, $7.38, $6.91
09/28/2011, $6.94, 257194, $7.34, $7.48, $6.89
09/27/2011, $7.37, 204241, $7.4, $7.52, $7.13
09/26/2011, $7.17, 284659, $7.12, $7.32, $6.79
09/23/2011, $7.01, 212853, $6.76, $7.03, $6.67
09/22/2011, $6.76, 346738, $6.5, $6.83, $6.27
09/21/2011, $6.79, 119833, $7.18, $7.3, $6.76
09/20/2011, $7.17, 177329, $7.44, $7.47, $7.17
09/19/2011, $7.43, 141817, $7.38, $7.55, $7.2
09/16/2011, $7.6, 191440, $7.61, $7.6396, $7.43
09/15/2011, $7.54, 99625, $7.51, $7.54, $7.235
09/14/2011, $7.39, 229766, $7.34, $7.52, $7.02
09/13/2011, $7.25, 240590, $6.97, $7.3, $6.92
09/12/2011, $6.91, 154763, $6.55, $6.98, $6.55
09/09/2011, $6.72, 237062, $6.82, $6.91, $6.62
09/08/2011, $6.94, 230791, $7.04, $7.05, $6.8
09/07/2011, $7.11, 300506, $6.91, $7.17, $6.8
09/06/2011, $6.75, 190602, $6.56, $7.24, $6.4103
09/02/2011, $6.88, 285594, $7.03, $7.07, $6.86
09/01/2011, $7.18, 187311, $7.62, $7.71, $7.11
08/31/2011, $7.6, 274823, $7.36, $7.71, $7.3508
08/30/2011, $7.29, 377020, $7.31, $7.39, $7.12
08/29/2011, $7.39, 340775, $7.5, $7.5, $7.3
08/26/2011, $7.36, 157779, $6.99, $7.39, $6.92
08/25/2011, $7.03, 178155, $7.69, $7.69, $6.99
08/24/2011, $7.56, 127903, $7.38, $7.59, $7.32
08/23/2011, $7.38, 362417, $6.98, $7.53, $6.87
08/22/2011, $6.95, 228496, $7.51, $7.51, $6.87
08/19/2011, $7.31, 205315, $7.38, $7.66, $6.98
08/18/2011, $7.66, 240279, $7.98, $7.98, $7.46
08/17/2011, $8.38, 143092, $8.46, $8.58, $8.26
08/16/2011, $8.41, 307547, $8.15, $8.54, $8.09
08/15/2011, $8.32, 253168, $8.43, $8.84, $8.2
08/12/2011, $8.28, 176659, $8.6, $8.6, $8.0636
08/11/2011, $8.47, 318879, $8.23, $8.76, $8.06
08/10/2011, $8.17, 190325, $8.39, $8.71, $8.12
08/09/2011, $8.8, 350291, $8.84, $9.03, $7.55
08/08/2011, $8.46, 392207, $9.23, $9.6193, $8.45
08/05/2011, $9.77, 411121, $10.27, $10.58, $8.97
08/04/2011, $10.02, 686860, $10.9, $11, $10
08/03/2011, $10.09, 304212, $9.9, $10.11, $9.51
08/02/2011, $9.79, 270211, $10, $10.13, $9.626
08/01/2011, $10.15, 178631, $10.36, $10.59, $9.97
07/29/2011, $10.2, 137999, $10.05, $10.46, $10.05
07/28/2011, $10.32, 135331, $10.27, $10.38, $10.1
07/27/2011, $10.24, 264584, $10.67, $10.67, $10.06
07/26/2011, $10.75, 199704, $10.9, $10.97, $10.59
07/25/2011, $10.87, 139833, $10.71, $11.16, $10.42
07/22/2011, $10.91, 375390, $10.66, $11.25, $10.43
07/21/2011, $10.66, 544279, $9.85, $10.79, $9.82
07/20/2011, $9.61, 181499, $9.87, $9.87, $9.6
07/19/2011, $9.85, 111025, $9.83, $10, $9.6015
07/18/2011, $9.71, 70274, $9.63, $9.79, $9.5
07/15/2011, $9.69, 279620, $9.68, $10.07, $9.65
07/14/2011, $9.65, 320160, $10.09, $10.13, $9.59
07/13/2011, $10.09, 103828, $10.12, $10.36, $9.89
07/12/2011, $10.05, 82114, $9.93, $10.34, $9.8
07/11/2011, $9.98, 211891, $10.19, $10.3, $9.86
07/08/2011, $10.42, 101104, $10.5, $10.61, $10.14
07/07/2011, $10.79, 107444, $10.78, $10.94, $10.67
07/06/2011, $10.59, 94885, $10.56, $10.77, $10.41
07/05/2011, $10.61, 120046, $10.32, $10.63, $9.8
07/01/2011, $10.28, 160107, $9.83, $10.36, $9.63
06/30/2011, $9.83, 136821, $9.51, $9.86, $9.35
06/29/2011, $9.46, 217132, $9.67, $9.67, $9.3
06/28/2011, $9.62, 132404, $9.8, $9.8, $9.56
06/27/2011, $9.75, 166423, $9.27, $9.8, $9.1
06/24/2011, $9.25, 218870, $9.4, $9.421, $9.07
06/23/2011, $9.38, 104258, $9.23, $9.43, $9.05
06/22/2011, $9.43, 131430, $9.47, $9.84, $9.37
06/21/2011, $9.57, 130786, $9.59, $9.86, $9.39
06/20/2011, $9.45, 65694, $9.31, $9.62, $9.31
06/17/2011, $9.31, 209464, $9.26, $9.48, $9.08
06/16/2011, $9.17, 107961, $9.12, $9.47, $9.005
06/15/2011, $9.08, 237927, $9.56, $9.56, $9.06
06/14/2011, $9.68, 147074, $9.4, $9.78, $9.27
06/13/2011, $9.22, 94726, $9.37, $9.49, $9.19
06/10/2011, $9.32, 145615, $9.23, $9.52, $9.13
06/09/2011, $9.32, 186964, $9.5, $9.5, $9.14
06/08/2011, $9.48, 223430, $9.58, $9.8, $9.29
06/07/2011, $9.66, 105783, $9.76, $9.9, $9.56
06/06/2011, $9.66, 175497, $9.98, $10.12, $9.64
06/03/2011, $9.98, 165140, $10.42, $10.49, $9.98
06/02/2011, $10.68, 127037, $10.52, $10.83, $10.4001
06/01/2011, $10.51, 568377, $11.2, $11.25, $10.35
05/31/2011, $11.17, 503031, $11.2, $11.35, $10.721
05/27/2011, $10.95, 261109, $10.51, $11.0755, $10.46
05/26/2011, $10.44, 282080, $10, $10.54, $9.85
05/25/2011, $9.74, 238857, $9.5, $9.87, $9.5
05/24/2011, $9.55, 161506, $9.83, $9.86, $9.38
05/23/2011, $9.75, 160177, $9.82, $10.08, $9.75
05/20/2011, $10.09, 149126, $10.15, $10.24, $9.93
05/19/2011, $10.24, 120937, $10.38, $10.41, $9.94
05/18/2011, $10.26, 174472, $10.25, $10.3, $9.98
05/17/2011, $10.21, 157088, $10.05, $10.31, $10.04
05/16/2011, $10.1705, 132869, $10.5, $10.69, $10.17
05/13/2011, $10.62, 135447, $10.9, $10.9, $10.54
05/12/2011, $10.93, 171945, $10.5, $10.93, $10.2
05/11/2011, $10.54, 217940, $11.01, $11.01, $10.47
05/10/2011, $11.1, 213879, $11.11, $11.42, $10.9
05/09/2011, $11.02, 183079, $10.31, $11.069, $10.3
05/06/2011, $10.36, 104696, $10.64, $10.78, $10.25
05/05/2011, $10.44, 160740, $10.57, $11.02, $10.39
05/04/2011, $10.67, 177812, $10.72, $10.89, $10.54
05/03/2011, $10.64, 243992, $10.76, $11, $10.55
05/02/2011, $10.84, 318781, $11.08, $11.2, $10.75
04/29/2011, $10.99, 745823, $10.59, $11.67, $10.24
04/28/2011, $9.21, 84032, $9.08, $9.21, $8.906
04/27/2011, $9.13, 118050, $9.05, $9.26, $8.81
04/26/2011, $9.08, 300321, $9.01, $9.14, $8.8
04/25/2011, $8.95, 131860, $9.16, $9.4, $8.87
04/21/2011, $9.21, 93503, $9.52, $9.52, $9.09
04/20/2011, $9.39, 273096, $9.23, $9.4696, $9.02
04/19/2011, $9.01, 326054, $8.27, $9.14, $8.25
04/18/2011, $8.2, 292693, $8.71, $8.71, $8.06
04/15/2011, $8.94, 173582, $8.99, $8.99, $8.75
04/14/2011, $8.93, 80391, $8.67, $8.97, $8.63
04/13/2011, $8.8, 178735, $8.89, $9.03, $8.8
04/12/2011, $8.82, 381635, $9.25, $9.25, $8.82
04/11/2011, $9.37, 102760, $9.63, $9.69, $9.3
04/08/2011, $9.64, 111515, $10.02, $10.02, $9.5
04/07/2011, $9.92, 103155, $10.02, $10.11, $9.89
04/06/2011, $10.02, 106757, $9.91, $10.17, $9.73
04/05/2011, $9.87, 207418, $10.04, $10.07, $9.79
04/04/2011, $10.09, 294471, $10.06, $10.29, $10.01
04/01/2011, $9.9895, 289568, $9.56, $10.47, $9.55
03/31/2011, $9.46, 115216, $9.34, $9.52, $9.3001
03/30/2011, $9.4, 89083, $9.06, $9.46, $8.9899
03/29/2011, $9, 107997, $8.79, $9.01, $8.76
03/28/2011, $8.81, 81514, $8.95, $9.04, $8.79
03/25/2011, $8.92, 219855, $9.24, $9.31, $8.87
03/24/2011, $9.14, 215059, $9.3, $9.45, $9.11
03/23/2011, $9.19, 130246, $9.38, $9.46, $9.12
03/22/2011, $9.39, 142114, $9.82, $9.99, $9.39
03/21/2011, $9.78, 124766, $9.19, $9.81, $9.1
03/18/2011, $9.07, 242215, $9, $9.09, $8.91
03/17/2011, $8.88, 76304, $9.17, $9.23, $8.88
03/16/2011, $8.92, 179578, $9.21, $9.3, $8.9
03/15/2011, $9.25, 185508, $8.94, $9.35, $8.89
03/14/2011, $9.24, 100517, $9.45, $9.51, $9.17
03/11/2011, $9.62, 146236, $9.66, $9.99, $9.55
03/10/2011, $9.7, 245923, $9.77, $10.04, $9.63
03/09/2011, $9.97, 103375, $10.03, $10.06, $9.82
03/08/2011, $10.03, 168262, $9.92, $10.2375, $9.7
03/07/2011, $9.91, 122867, $10.34, $10.34, $9.69
03/04/2011, $10.29, 113457, $10.6, $10.6, $10.16
03/03/2011, $10.62, 95762, $10.52, $10.6988, $10.48
03/02/2011, $10.39, 60969, $10.29, $10.39, $10.08
03/01/2011, $10.33, 134121, $10.52, $10.65, $10.2725
02/28/2011, $10.5, 138979, $10.64, $10.87, $10.25
02/25/2011, $10.51, 120209, $10.09, $10.52, $9.9
02/24/2011, $10.06, 206392, $9.99, $10.22, $9.78
02/23/2011, $9.99, 315180, $10.36, $10.36, $9.75
02/22/2011, $10.34, 372183, $10.31, $10.61, $10.14
02/18/2011, $10.41, 1172754, $9.28, $10.65, $9.25
02/17/2011, $8.89, 110248, $8.75, $9.05, $8.67
02/16/2011, $8.78, 75435, $8.68, $8.88, $8.62
02/15/2011, $8.64, 207409, $8.94, $9, $8.585
02/14/2011, $8.98, 115136, $9.14, $9.2, $8.97
02/11/2011, $9.12, 824933, $8.95, $9.14, $8.86
02/10/2011, $9.02, 145790, $8.89, $9.1, $8.82
02/09/2011, $8.97, 93041, $8.88, $9.07, $8.77
02/08/2011, $8.97, 508028, $8.8, $9.14, $8.61
02/07/2011, $8.85, 114028, $8.59, $8.96, $8.52
02/04/2011, $8.6, 93200, $8.5, $8.7, $8.45
02/03/2011, $8.53, 104319, $8.48, $8.71, $8.37
02/02/2011, $8.52, 134894, $8.25, $8.82, $8.245
02/01/2011, $8.31, 150262, $7.97, $8.36, $7.79
01/31/2011, $7.9, 99622, $7.82, $8.08, $7.79
01/28/2011, $7.77, 136102, $8.39, $8.42, $7.77
01/27/2011, $8.42, 66382, $8.27, $8.59, $8.26
01/26/2011, $8.28, 86781, $8.17, $8.4, $7.95
01/25/2011, $8.12, 79571, $7.95, $8.17, $7.94
01/24/2011, $8.01, 70564, $7.95, $8.12, $7.93
01/21/2011, $7.92, 180037, $8.06, $8.4799, $7.82
01/20/2011, $7.9, 123587, $8.14, $8.36, $7.9
