Date, Close/Last, Volume, Open, High, Low
03/27/2012, $29.76, 20090, $30.82, $30.82, $29.66
03/26/2012, $30.68, 23096, $30, $30.93, $30
03/23/2012, $29.83, 14614, $28.95, $30, $28.85
03/22/2012, $28.91, 23715, $28.8, $29.16, $28.75
03/21/2012, $28.79, 20747, $28.98, $29.29, $28.76
03/20/2012, $28.73, 81168, $27.92, $29.2299, $27.5
03/19/2012, $28.14, 17612, $27.77, $28.85, $27.77
03/16/2012, $27.97, 36922, $27.63, $27.98, $27.28
03/15/2012, $27.7, 9236, $27.91, $27.91, $27.52
03/14/2012, $27.77, 10381, $27.68, $27.9, $27.56
03/13/2012, $27.86, 13928, $27.05, $28, $27
03/12/2012, $26.94, 11095, $27.36, $27.4499, $26.75
03/09/2012, $27.17, 30872, $26.43, $27.68, $26.225
03/08/2012, $26.22, 36379, $27.03, $27.05, $25.83
03/07/2012, $26.98, 11494, $26.8, $26.98, $26.48
03/06/2012, $26.59, 25086, $26.85, $26.86, $26.47
03/05/2012, $26.88, 14137, $26.2, $26.88, $25.8
03/02/2012, $26.2, 31443, $26.81, $26.85, $25.51
03/01/2012, $26.67, 12599, $26.89, $27.4, $26.66
02/29/2012, $26.87, 37486, $27.37, $27.65, $26.58
02/28/2012, $27.27, 20176, $27.01, $27.42, $26.51
02/27/2012, $27.14, 41754, $27.17, $27.54, $26.435
02/24/2012, $27.85, 11237, $28.69, $28.71, $27.85
02/23/2012, $28.54, 23240, $28.59, $28.95, $28.54
02/22/2012, $28.68, 11201, $28.95, $30.26, $28.58
02/21/2012, $28.88, 29763, $29.82, $29.84, $28.75
02/17/2012, $29.67, 23963, $29.82, $29.9, $29.5099
02/16/2012, $29.66, 16384, $27.9, $29.67, $27.83
02/15/2012, $27.81, 12985, $28.58, $28.58, $27.635
02/14/2012, $28.51, 13351, $28.54, $28.69, $28.34
02/13/2012, $28.72, 13783, $29.12, $29.135, $28.571
02/10/2012, $28.9, 8403, $29.05, $29.11, $28.78
02/09/2012, $29.4, 11727, $29.18, $29.56, $28.79
02/08/2012, $29.04, 19168, $29.16, $29.55, $28.77
02/07/2012, $29.12, 13257, $29.67, $29.73, $29.11
02/06/2012, $29.61, 10064, $29.52, $29.7, $29.34
02/03/2012, $29.6, 43643, $29.72, $30.37, $29.1
02/02/2012, $29.34, 9368, $29.15, $29.39, $29.15
02/01/2012, $29.24, 24107, $29.46, $29.46, $29
01/31/2012, $29.1, 25197, $29.31, $29.56, $29
01/30/2012, $28.98, 6901, $28.93, $29.24, $28.83
01/27/2012, $29.27, 18531, $28.52, $29.48, $28.49
01/26/2012, $28.78, 25098, $29.15, $29.15, $28.59
01/25/2012, $29.05, 34335, $28.87, $29.25, $28.51
01/24/2012, $28.94, 21729, $28.61, $28.99, $28
01/23/2012, $28.91, 29628, $28.93, $29.1, $28.6
01/20/2012, $28.91, 16225, $29.25, $29.34, $28.78
01/19/2012, $29.31, 19250, $29.66, $29.7, $29.17
01/18/2012, $29.39, 12067, $28.07, $29.46, $28.04
01/17/2012, $28.02, 23442, $28.18, $28.481, $27.8
01/13/2012, $27.94, 53797, $27.34, $28.15, $27.32
01/12/2012, $27.98, 10327, $28.25, $28.25, $27.85
01/11/2012, $27.99, 8675, $27.89, $28.36, $27.55
01/10/2012, $27.99, 25378, $28.23, $28.24, $27.85
01/09/2012, $27.74, 11442, $28.02, $28.02, $27.5
01/06/2012, $27.85, 15045, $27.81, $28.21, $27.74
01/05/2012, $27.86, 31381, $27.13, $28.11, $26.89
01/04/2012, $27.31, 38869, $27.44, $27.49, $27.05
01/03/2012, $27.47, 25112, $27.66, $27.98, $27.18
12/30/2011, $26.93, 23088, $27.29, $27.59, $26.87
12/29/2011, $27.29, 20354, $26.8, $27.36, $26.65
12/28/2011, $26.56, 30956, $27.89, $27.89, $26.43
12/27/2011, $27.99, 14381, $27.63, $28.39, $27.54
12/23/2011, $27.82, 7434, $28.06, $28.09, $27.67
12/22/2011, $28.05, 12648, $28.28, $28.28, $27.87
12/21/2011, $28.14, 13655, $27.88, $28.3, $27.53
12/20/2011, $28.03, 37579, $27.8, $28.35, $27.6
12/19/2011, $27.06, 26122, $28.5, $28.54, $27.02
12/16/2011, $27.86, 39134, $27.9, $28.5, $27.68
12/15/2011, $27.74, 38605, $27.72, $27.87, $27.35
12/14/2011, $27.27, 22698, $26.79, $27.34, $26.72
12/13/2011, $26.91, 19396, $27.42, $27.9, $26.77
12/12/2011, $27.13, 37656, $27.38, $27.66, $26.171
12/09/2011, $27.76, 39507, $26.72, $28.08, $26.56
12/08/2011, $26.46, 43911, $27.39, $27.63, $26.33
12/07/2011, $27.76, 27256, $27.71, $27.97, $27.13
12/06/2011, $27.81, 19428, $28.01, $28.09, $27.73
12/05/2011, $28.04, 23957, $28.04, $28.2283, $27.85
12/02/2011, $27.67, 20526, $27.88, $27.94, $27.31
12/01/2011, $27.46, 38472, $28.67, $28.67, $27.16
11/30/2011, $28.4, 281260, $28, $29.2, $27.47
11/29/2011, $27.25, 77943, $27.01, $27.44, $26.97
11/28/2011, $27.06, 49986, $26.86, $27.2, $26.84
11/25/2011, $25.73, 7837, $26.79, $26.79, $25.59
11/23/2011, $26.83, 43793, $27.14, $27.38, $26.54
11/22/2011, $27.39, 47872, $27.46, $27.98, $27.32
11/21/2011, $27.63, 24346, $26.7, $27.67, $26.35
11/18/2011, $27.38, 40931, $26.76, $27.56, $26.66
11/17/2011, $26.71, 39155, $26.77, $27.3305, $26.12
11/16/2011, $26.61, 50171, $25.97, $28, $25.97
11/15/2011, $26.28, 29257, $25.64, $26.49, $25.06
11/14/2011, $25.84, 25223, $25.86, $25.95, $25.28
11/11/2011, $25.84, 20430, $24.87, $25.94, $24.87
11/10/2011, $24.72, 27508, $24.43, $24.95, $24
11/09/2011, $24.07, 39403, $24.49, $25.13, $24
11/08/2011, $25.45, 26166, $25.08, $25.67, $24.67
11/07/2011, $24.91, 26823, $24.74, $25.18, $23.74
11/04/2011, $24.69, 7737, $24.85, $24.95, $24.53
11/03/2011, $25.16, 22402, $24, $25.29, $23.73
11/02/2011, $23.64, 25423, $23.24, $23.78, $22.91
11/01/2011, $22.77, 23824, $22.76, $23.36, $22.62
10/31/2011, $23.85, 13224, $24.29, $24.48, $23.79
10/28/2011, $24.88, 24021, $25.62, $25.74, $24.742
10/27/2011, $25.89, 58193, $25.2, $26.13, $24.98
10/26/2011, $24.29, 40832, $23.9, $24.4, $23.56
10/25/2011, $23.7, 32648, $23.52, $24.27, $23.26
10/24/2011, $23.89, 22029, $22.91, $23.92, $22.85
10/21/2011, $22.8, 16690, $22.38, $22.83, $22.21
10/20/2011, $21.93, 11115, $21.75, $22.23, $21.575
10/19/2011, $21.57, 25391, $21.5, $22.05, $21.13
10/18/2011, $21.42, 29473, $21.12, $21.71, $20.79
10/17/2011, $20.96, 42920, $22.62, $22.62, $20.87
10/14/2011, $22.81, 16552, $22.74, $22.98, $22.01
10/13/2011, $22.51, 28856, $22.59, $22.59, $21.87
10/12/2011, $22.95, 31241, $22.19, $23.06, $22.08
10/11/2011, $22.01, 36076, $21.18, $22.27, $21.18
10/10/2011, $21.41, 51538, $20.83, $21.43, $20.82
10/07/2011, $20.5, 54659, $21.06, $21.06, $19.98
10/06/2011, $20.9, 28993, $20.8, $20.99, $20.48
10/05/2011, $20.81, 24330, $20.88, $21.11, $20.73
10/04/2011, $20.78, 39604, $20, $21.48, $19.71
10/03/2011, $20.11, 30780, $20.52, $21.14, $20.1
09/30/2011, $20.79, 45048, $20.75, $21.29, $20.67
09/29/2011, $21.08, 28948, $20.87, $21.14, $20.51
09/28/2011, $20.37, 29185, $20.61, $20.89, $20.35
09/27/2011, $20.7, 84957, $20.84, $21.83, $20.4
09/26/2011, $20.76, 34661, $21.01, $21.27, $20.55
09/23/2011, $20.82, 70916, $20.75, $21.56, $20.45
09/22/2011, $20.99, 52308, $21.26, $21.74, $20.51
09/21/2011, $22.02, 26397, $23, $23.14, $21.92
09/20/2011, $23.13, 30046, $23.43, $23.43, $22.86
09/19/2011, $23.25, 18735, $23.18, $23.5, $22.84
09/16/2011, $23.72, 37516, $23.32, $23.76, $22.99
09/15/2011, $23.18, 26499, $23.04, $23.19, $22.71
09/14/2011, $22.83, 47093, $22.27, $23.37, $22
09/13/2011, $21.96, 22658, $21.54, $22.04, $21.4
09/12/2011, $21.42, 27962, $21.64, $21.93, $20.9
09/09/2011, $21.69, 27710, $21.75, $21.97, $21.47
09/08/2011, $22, 23652, $22.2, $22.45, $21.73
09/07/2011, $22.27, 65032, $21.75, $22.37, $21.631
09/06/2011, $21.3, 35546, $20.79, $21.39, $20.71
09/02/2011, $21.7, 43094, $21.87, $21.99, $21
09/01/2011, $22.09, 28977, $22.86, $23.18, $21.9
08/31/2011, $22.93, 40722, $23.88, $23.9, $22.59
08/30/2011, $23.66, 30153, $23.52, $23.91, $23.22
08/29/2011, $23.72, 31745, $22.84, $23.95, $22.79
08/26/2011, $22.54, 36938, $21.44, $22.78, $20.99
08/25/2011, $21.45, 36778, $22.97, $22.97, $21.37
08/24/2011, $22.8, 29842, $22.87, $23.45, $22.01
08/23/2011, $22.92, 37941, $21.17, $22.98, $21.13
08/22/2011, $20.94, 45967, $21.25, $21.47, $20.84
08/19/2011, $20.91, 33005, $20.88, $21.43, $20.62
08/18/2011, $21.35, 71253, $21.65, $21.65, $20.81
08/17/2011, $22.46, 47291, $22.93, $23.36, $22.24
08/16/2011, $22.7, 34386, $22.47, $23, $22.1
08/15/2011, $22.89, 20546, $22.26, $22.89, $22.23
08/12/2011, $22.26, 49380, $22.93, $22.93, $21.6
08/11/2011, $22.62, 41770, $21.65, $22.96, $21.12
08/10/2011, $21.41, 45980, $23.32, $23.32, $21.35
08/09/2011, $23.97, 54381, $22.88, $23.99, $21.37
08/08/2011, $23.09, 99136, $23.18, $24.51, $22.9
08/05/2011, $24.09, 68073, $24.08, $24.79, $23.17
08/04/2011, $23.7, 114780, $23.95, $25.054, $23.69
08/03/2011, $24.29, 51423, $23.74, $24.46, $23.27
08/02/2011, $23.71, 47945, $23.76, $23.86, $23.08
08/01/2011, $24.02, 46139, $24.49, $24.49, $23.56
07/29/2011, $23.91, 61825, $22.8, $24.02, $22.8
07/28/2011, $23.07, 29193, $22.86, $23.09, $22.76
07/27/2011, $22.95, 43282, $22.76, $23.12, $22.71
07/26/2011, $22.98, 34404, $22.52, $23.13, $22.44
07/25/2011, $22.5, 64224, $22.38, $23.17, $22.38
07/22/2011, $22.84, 7984, $23.19, $23.29, $22.8
07/21/2011, $23.33, 22708, $22.4, $23.33, $22.091
07/20/2011, $22.13, 16934, $22.65, $22.85, $22.06
07/19/2011, $22.58, 16223, $21.83, $22.67, $21.75
07/18/2011, $21.75, 47634, $22.04, $22.12, $21.41
07/15/2011, $22.14, 74632, $22.05, $22.29, $21.9
07/14/2011, $21.93, 59941, $22.76, $22.84, $21.86
07/13/2011, $22.75, 24750, $23.56, $23.56, $22.5
07/12/2011, $23.51, 18605, $23.63, $23.99, $23.51
07/11/2011, $23.67, 12597, $23.79, $24.112, $23.55
07/08/2011, $24.2, 7277, $23.98, $24.3, $23.8
07/07/2011, $24.33, 22140, $23.93, $24.45, $23.85
07/06/2011, $23.67, 41358, $23.64, $23.99, $23
07/05/2011, $23.77, 20758, $23.46, $23.77, $23.46
07/01/2011, $23.62, 30537, $23.71, $24.12, $23.02
06/30/2011, $23.7, 27339, $23.06, $23.8, $23.06
06/29/2011, $23.08, 53748, $23.04, $23.22, $22.8
06/28/2011, $22.86, 34483, $22.34, $22.95, $22.34
06/27/2011, $22.28, 42886, $21.65, $22.43, $21.56
06/24/2011, $21.82, 92848, $21.82, $21.96, $21.43
06/23/2011, $21.71, 34397, $21.48, $21.73, $21.14
06/22/2011, $21.75, 26622, $22, $22, $21.74
06/21/2011, $22.16, 61901, $21.96, $22.42, $21.68
06/20/2011, $21.87, 24010, $21.09, $21.88, $21.09
06/17/2011, $21.23, 74906, $21.66, $21.71, $21.15
06/16/2011, $21.44, 42363, $21.22, $22.07, $21.14
06/15/2011, $21.27, 29661, $21.85, $21.98, $21.24
06/14/2011, $22.13, 42305, $22.14, $22.64, $21.79
06/13/2011, $21.72, 24743, $22.03, $22.12, $21.43
06/10/2011, $21.84, 65069, $21.93, $22.19, $21.36
06/09/2011, $22.21, 127308, $23.01, $23.01, $21.51
06/08/2011, $22.97, 17679, $23.25, $23.68, $22.9
06/07/2011, $23.4, 39948, $23.62, $24.2, $23.33
06/06/2011, $23.38, 24275, $24.46, $24.46, $23.161
06/03/2011, $24.65, 27374, $24.5, $25.081, $24.21
06/02/2011, $24.91, 16412, $25.18, $25.18, $24.9
06/01/2011, $25.09, 48285, $25.36, $25.55, $24.9
05/31/2011, $25.5, 39757, $25.23, $25.67, $25.2
05/27/2011, $25.05, 14765, $24.96, $25.1, $24.79
05/26/2011, $24.73, 35226, $24.69, $24.895, $24.06
05/25/2011, $24.76, 14655, $24, $24.826, $24
05/24/2011, $24.12, 37055, $24.44, $24.44, $24.112
05/23/2011, $24.21, 18096, $24, $24.38, $24
05/20/2011, $24.52, 37366, $24.4, $24.7, $23.87
05/19/2011, $24.61, 30222, $25.73, $25.73, $24.342
05/18/2011, $25.46, 21044, $25.16, $25.6, $25.05
05/17/2011, $25.04, 27759, $25.8, $25.8, $24.761
05/16/2011, $26, 43701, $26.2, $26.8, $26
05/13/2011, $26.32, 12957, $27.45, $27.48, $26.3
05/12/2011, $27.45, 10825, $26.84, $27.45, $26.8
05/11/2011, $26.97, 24157, $27.26, $27.26, $26.75
05/10/2011, $27.5, 22357, $26.57, $27.5, $26.51
05/09/2011, $26.45, 18885, $26.77, $26.77, $26.32
05/06/2011, $26.76, 11992, $27.54, $27.54, $26.55
05/05/2011, $27, 13802, $27.39, $28.05, $26.86
05/04/2011, $27.48, 22094, $28.23, $28.35, $27.48
05/03/2011, $28.2, 18676, $28.21, $28.24, $28.13
05/02/2011, $28.2, 16888, $28.74, $28.74, $28.05
04/29/2011, $28.61, 31428, $28.28, $28.71, $28.11
04/28/2011, $28.37, 10266, $28.14, $28.39, $27.96
04/27/2011, $28.1, 8433, $28.2, $28.2, $27.9
04/26/2011, $28.2, 19431, $27.56, $28.26, $27.43
04/25/2011, $27.38, 14269, $27.98, $28.1, $27.04
04/21/2011, $27.97, 13120, $27.69, $27.98, $27.59
04/20/2011, $27.37, 15353, $27.81, $27.896, $27.15
04/19/2011, $27.09, 16882, $27.18, $27.44, $26.8601
04/18/2011, $27.01, 30357, $27.08, $27.45, $26.59
04/15/2011, $27.46, 26929, $26.8, $27.68, $26.8
04/14/2011, $26.81, 36275, $26.06, $26.93, $26.06
04/13/2011, $26.3, 56430, $26.5, $26.55, $26.01
04/12/2011, $26.33, 64837, $27.66, $27.98, $26.21
04/11/2011, $28.09, 71276, $28.45, $28.45, $27.75
04/08/2011, $28.32, 17854, $28.42, $28.87, $28.096
04/07/2011, $28.15, 80289, $28.19, $28.3, $27.58
04/06/2011, $28.09, 83125, $28.24, $28.72, $27.92
04/05/2011, $28.16, 12421, $28.2, $28.8599, $28.07
04/04/2011, $28.28, 19494, $28.25, $28.57, $28.21
04/01/2011, $27.99, 23322, $27.81, $28.359, $27.73
03/31/2011, $27.45, 30537, $27.3, $27.64, $27.3
03/30/2011, $27.49, 21902, $27.8, $27.8, $27.26
03/29/2011, $27.54, 28210, $27.99, $28, $27.07
03/28/2011, $27.73, 59146, $27.51, $28.08, $27.38
03/25/2011, $27.28, 31302, $27.15, $28, $27.03
03/24/2011, $26.93, 22083, $27.55, $27.55, $26.91
