Date, Close/Last, Volume, Open, High, Low
05/04/2012, $34.1, 1047961, $34.15, $34.44, $33.9
05/03/2012, $34.1, 995133, $34.44, $34.77, $34.1
05/02/2012, $34.31, 816084, $34.41, $34.61, $34.04
05/01/2012, $34.47, 849207, $34.34, $34.89, $34.18
04/30/2012, $34.24, 1184264, $34.48, $34.55, $34.04
04/27/2012, $34.58, 549466, $34.25, $34.66, $34.17
04/26/2012, $34.26, 583825, $33.92, $34.3, $33.805
04/25/2012, $34.01, 548922, $33.88, $34.03, $33.6711
04/24/2012, $33.67, 825624, $33.29, $33.67, $33.265
04/23/2012, $33.16, 785517, $33.54, $33.63, $32.98
04/20/2012, $33.77, 810357, $33.43, $33.89, $33.37
04/19/2012, $33.32, 538541, $33.34, $33.54, $33.18
04/18/2012, $33.34, 1227826, $33.12, $33.65, $32.82
04/17/2012, $33.37, 913218, $33.11, $33.52, $33.01
04/16/2012, $33.07, 1074075, $33.05, $33.26, $32.98
04/13/2012, $33.05, 890508, $33.35, $33.59, $33.03
04/12/2012, $33.37, 464973, $33.12, $33.39, $32.98
04/11/2012, $33.1, 800370, $33.32, $33.43, $33.07
04/10/2012, $33.07, 1029277, $33.52, $33.6, $32.92
04/09/2012, $33.5, 545215, $33.42, $33.6, $33.3901
04/05/2012, $33.81, 749555, $33.86, $34, $33.69
04/04/2012, $33.95, 1143348, $34.15, $34.29, $33.9
04/03/2012, $34.44, 814151, $34.22, $34.51, $34.12
04/02/2012, $34.35, 736780, $34.09, $34.44, $33.95
03/30/2012, $34.03, 837868, $34.09, $34.19, $33.95
03/29/2012, $34.12, 983557, $33.7, $34.22, $33.54
03/28/2012, $33.77, 525817, $33.85, $34, $33.5496
03/27/2012, $34.04, 581120, $34.01, $34.1, $33.85
03/26/2012, $34.02, 607506, $33.77, $34.05, $33.74
03/23/2012, $33.64, 581084, $33.45, $33.72, $33.35
03/22/2012, $33.49, 855364, $33.39, $33.52, $33.11
03/21/2012, $33.45, 580902, $33.5, $33.6, $33.335
03/20/2012, $33.43, 502731, $33.26, $33.605, $33.21
03/19/2012, $33.39, 880547, $33.7, $33.92, $33.34
03/16/2012, $33.8, 1123233, $33.94, $34, $33.65
03/15/2012, $33.94, 665871, $33.91, $34.28, $33.73
03/14/2012, $33.99, 603371, $34.3, $34.4, $33.81
03/13/2012, $34.39, 783076, $34.25, $34.4, $34.02
03/12/2012, $34.1, 886325, $34.05, $34.25, $33.95
03/09/2012, $34.02, 599963, $33.81, $34.02, $33.67
03/08/2012, $33.86, 802473, $34.01, $34.05, $33.685
03/07/2012, $33.93, 964512, $33.58, $34, $33.32
03/06/2012, $33.56, 916043, $33.91, $34, $33.4
03/05/2012, $34.07, 878896, $33.85, $34.15, $33.55
03/02/2012, $33.88, 1362445, $33.25, $34.01, $33.13
03/01/2012, $34.19, 1221892, $34.43, $34.45, $33.93
02/29/2012, $34.28, 3401187, $33.76, $34.34, $33.5
02/28/2012, $33.73, 1320173, $34.18, $34.2, $33.61
02/27/2012, $33.9, 1119628, $33.71, $34.39, $33.674
02/24/2012, $33.92, 1087339, $34.02, $34.147, $33.57
02/23/2012, $34.12, 716087, $33.61, $34.245, $33.42
02/22/2012, $33.66, 596570, $33.55, $33.81, $33.42
02/21/2012, $33.5, 770292, $33.82, $33.9092, $33.45
02/17/2012, $33.82, 933343, $34.27, $34.47, $33.8
02/16/2012, $34.1, 643215, $33.65, $34.15, $33.63
02/15/2012, $33.67, 1222249, $34, $34.23, $33.4
02/14/2012, $33.98, 771786, $33.97, $34.05, $33.6901
02/13/2012, $33.95, 839387, $34.07, $34.39, $33.92
02/10/2012, $33.99, 620269, $34.23, $34.32, $33.8
02/09/2012, $34.28, 836170, $34.48, $34.49, $34.15
02/08/2012, $34.47, 927639, $34.42, $34.67, $34.24
02/07/2012, $34.29, 788333, $33.64, $34.37, $33.51
02/06/2012, $33.87, 513965, $33.84, $33.98, $33.6
02/03/2012, $33.91, 677010, $33.9, $34, $33.69
02/02/2012, $33.71, 1265046, $33.75, $33.89, $33.365
02/01/2012, $33.68, 1170567, $33.73, $33.99, $33.38
01/31/2012, $33.73, 1071683, $33.85, $33.939, $33.43
01/30/2012, $33.57, 995694, $33.17, $33.57, $32.92
01/27/2012, $33.47, 1026568, $33.45, $33.53, $33.2
01/26/2012, $33.4, 1582348, $33.09, $33.49, $33.02
01/25/2012, $32.9, 623509, $32.69, $32.91, $32.31
01/24/2012, $32.66, 662832, $32.74, $32.74, $32.21
01/23/2012, $32.9, 732531, $32.96, $33.13, $32.42
01/20/2012, $32.89, 970839, $32.85, $33.15, $32.6
01/19/2012, $32.93, 1150128, $32.5, $32.98, $32.1
01/18/2012, $32.44, 927109, $32.48, $32.48, $31.84
01/17/2012, $32.37, 875601, $32.2, $32.39, $32.03
01/13/2012, $31.93, 614131, $31.79, $32.04, $31.54
01/12/2012, $31.95, 818656, $31.8, $31.97, $31.5
01/11/2012, $31.74, 829994, $31.66, $32.17, $31.66
01/10/2012, $31.39, 907157, $31.89, $31.99, $31.38
01/09/2012, $31.82, 778235, $31.9, $31.93, $31.51
01/06/2012, $31.9, 882753, $31.76, $31.96, $31.55
01/05/2012, $31.69, 792317, $31.44, $31.71, $31.25
01/04/2012, $31.38, 1226624, $31.48, $31.63, $31.27
01/03/2012, $31.49, 983942, $32.05, $32.19, $31.34
12/30/2011, $31.86, 439137, $32.27, $32.4, $31.86
12/29/2011, $32.18, 880280, $31.89, $32.24, $31.89
12/28/2011, $31.86, 934013, $32.5, $32.63, $31.82
12/27/2011, $32.55, 694051, $32.14, $32.78, $32.09
12/23/2011, $32.09, 658572, $31.89, $32.19, $31.815
12/22/2011, $31.83, 1047432, $31.89, $31.89, $31.53
12/21/2011, $31.8, 877617, $31.5, $31.855, $31.35
12/20/2011, $31.41, 1031779, $31.27, $31.6, $31.27
12/19/2011, $30.96, 979323, $31.25, $31.4999, $30.92
12/16/2011, $31.26, 2760080, $30.93, $31.42, $30.87
12/15/2011, $30.92, 925869, $30.44, $31.13, $30.335
12/14/2011, $30.37, 1106269, $30.94, $31.015, $30.35
12/13/2011, $30.95, 1052876, $31.21, $31.38, $30.865
12/12/2011, $31.02, 944003, $30.99, $31.22, $30.8
12/09/2011, $31.08, 861692, $31.1, $31.1804, $30.78
12/08/2011, $30.98, 1115148, $30.93, $31.37, $30.857
12/07/2011, $31.08, 867995, $31.54, $31.54, $30.99
12/06/2011, $31.65, 659490, $31.68, $31.75, $31.42
12/05/2011, $31.63, 1002735, $31.73, $31.8, $31.43
12/02/2011, $31.39, 820524, $31.63, $31.72, $31.24
12/01/2011, $31.4, 795296, $31.13, $31.62, $31.03
11/30/2011, $31.07, 1565255, $31.18, $31.32, $30.65
11/29/2011, $30.67, 839484, $30.06, $30.73, $30.06
11/28/2011, $29.93, 856967, $30.34, $30.35, $29.83
11/25/2011, $29.82, 220989, $29.76, $30.03, $29.63
11/23/2011, $29.83, 1037787, $30.04, $30.2, $29.83
11/22/2011, $30.23, 741923, $30.44, $30.47, $30.16
11/21/2011, $30.4, 1362548, $30.26, $30.59, $30.1
11/18/2011, $30.45, 1124861, $30.55, $30.66, $30.365
11/17/2011, $30.36, 978059, $30.43, $30.61, $30.13
11/16/2011, $30.56, 653714, $30.74, $30.85, $30.43
11/15/2011, $31.06, 691686, $30.99, $31.12, $30.65
11/14/2011, $30.93, 536938, $31.16, $31.16, $30.87
11/11/2011, $31.16, 753414, $31.26, $31.49, $31.09
11/10/2011, $31.19, 915597, $31.04, $31.25, $30.81
11/09/2011, $30.82, 1898269, $30.82, $31.059, $30.56
11/08/2011, $31.16, 938693, $31.13, $31.2, $30.86
11/07/2011, $31.19, 1034914, $30.76, $31.2, $30.75
11/04/2011, $30.59, 836062, $30.85, $30.98, $30.43
11/03/2011, $31, 978337, $30.42, $31.03, $30.19
11/02/2011, $30.1, 1138352, $30.42, $30.49, $30
11/01/2011, $29.8, 1156848, $29.88, $30.33, $29.74
10/31/2011, $30.53, 1232372, $30.2, $30.79, $30.06
10/28/2011, $30.43, 846929, $30.18, $30.535, $30.1
10/27/2011, $30.35, 2101092, $30.29, $30.59, $29.67
10/26/2011, $29.67, 1912135, $30.24, $30.32, $29.59
10/25/2011, $29.9, 1119761, $30.74, $30.8, $29.84
10/24/2011, $30.93, 859532, $30.52, $30.965, $30.4
10/21/2011, $30.51, 1285420, $30.79, $30.9, $30.38
10/20/2011, $30.55, 1197066, $30.49, $30.97, $30.43
10/19/2011, $30.64, 1271744, $30.42, $31.08, $30.42
10/18/2011, $30.36, 949585, $30.22, $30.535, $29.84
10/17/2011, $30.14, 1006527, $29.7, $30.28, $29.7
10/14/2011, $29.82, 1680411, $30.09, $30.22, $29.5
10/13/2011, $29.9, 1387905, $29.34, $29.97, $29.175
10/12/2011, $29.43, 1550567, $30.2, $30.23, $29.35
10/11/2011, $30.08, 604424, $29.95, $30.215, $29.9
10/10/2011, $30.11, 1032240, $29.72, $30.12, $29.64
10/07/2011, $29.37, 1039495, $29.68, $29.77, $29.3
10/06/2011, $29.52, 1557898, $29.27, $29.53, $29.06
10/05/2011, $29.22, 1929570, $29.65, $29.72, $28.94
10/04/2011, $29.45, 2068351, $28.88, $29.5, $28.34
10/03/2011, $29.27, 1551749, $30.28, $30.64, $29.27
09/30/2011, $30.18, 1471966, $30.12, $30.61, $30.03
09/29/2011, $30.36, 2065837, $30.6, $30.83, $30.21
09/28/2011, $30.13, 1111005, $30.49, $30.67, $30.08
09/27/2011, $30.5, 2095579, $30.64, $31.03, $30.35
09/26/2011, $30.27, 1118720, $30.14, $30.32, $29.6
09/23/2011, $29.79, 1331378, $29.97, $30, $29.5
09/22/2011, $30.07, 1702377, $29.69, $30.16, $29.5
09/21/2011, $30.29, 1674499, $30.1, $30.66, $30.04
09/20/2011, $30.17, 1826091, $30.18, $30.59, $29.82
09/19/2011, $29.5, 836182, $29.61, $29.68, $29.32
09/16/2011, $29.69, 1043185, $29.92, $30.08, $29.69
09/15/2011, $29.77, 995421, $29.95, $30.02, $29.45
09/14/2011, $29.53, 1335758, $28.95, $29.81, $28.9
09/13/2011, $28.83, 908264, $28.49, $28.87, $28.44
09/12/2011, $28.52, 1121042, $28.36, $28.58, $28.1
09/09/2011, $28.68, 1335934, $29.32, $29.4, $28.61
09/08/2011, $29.66, 1020147, $29.47, $29.93, $29.44
09/07/2011, $29.56, 1186390, $29.42, $29.59, $29.14
09/06/2011, $29.14, 1112851, $29.01, $29.26, $28.83
09/02/2011, $29.49, 1023137, $29.21, $29.75, $29.2
09/01/2011, $29.65, 940905, $29.93, $30, $29.6101
08/31/2011, $29.78, 963087, $29.77, $29.815, $29.43
08/30/2011, $29.56, 735666, $29.26, $29.73, $29.19
08/29/2011, $29.49, 843227, $29.14, $29.52, $29.12
08/26/2011, $29.02, 927277, $28.37, $29.05, $27.8471
08/25/2011, $28.54, 830872, $28.92, $29.03, $28.38
08/24/2011, $28.79, 951950, $27.95, $28.85, $27.92
08/23/2011, $28, 1651811, $27.65, $28, $27.44
08/22/2011, $27.51, 1442421, $27.66, $27.73, $27.31
08/19/2011, $27.23, 1982470, $27.55, $27.82, $27.13
08/18/2011, $27.9, 2014834, $28.2, $28.43, $27.6
08/17/2011, $28.61, 1064748, $29.07, $29.25, $28.58
08/16/2011, $28.9, 1090964, $28.74, $29.08, $28.66
08/15/2011, $29.07, 1245670, $28.44, $29.12, $28.39
08/12/2011, $28.23, 1667766, $28.81, $28.98, $28.07
08/11/2011, $28.53, 2369045, $27.03, $28.98, $26.88
08/10/2011, $26.82, 2802147, $27.22, $28.24, $26.78
08/09/2011, $27.85, 3204410, $25.75, $27.87, $25.39
08/08/2011, $25.55, 2297705, $27.13, $27.13, $25.54
08/05/2011, $27.41, 1962761, $27.89, $27.89, $26.77
08/04/2011, $27.6, 1474029, $27.77, $28.41, $27.5
08/03/2011, $28.29, 1793083, $27.59, $28.3, $27.57
08/02/2011, $27.64, 1117237, $27.92, $28.05, $27.6
08/01/2011, $28.05, 792484, $28.44, $28.44, $27.96
07/29/2011, $28, 1024557, $28.04, $28.32, $27.54
07/28/2011, $28.27, 1063375, $28.22, $28.58, $28.2
07/27/2011, $28.25, 1873059, $28.93, $28.95, $28.235
07/26/2011, $28.99, 985764, $29.36, $29.38, $28.96
07/25/2011, $29.25, 639720, $29.25, $29.59, $29.23
07/22/2011, $29.48, 672162, $29.75, $29.75, $29.43
07/21/2011, $29.7, 722074, $29.49, $29.81, $29.43
07/20/2011, $29.38, 523347, $29.36, $29.5, $29.19
07/19/2011, $29.24, 789539, $29.27, $29.36, $28.9165
07/18/2011, $29.14, 658034, $29.52, $29.54, $28.9647
07/15/2011, $29.53, 777712, $29.48, $29.54, $29.27
07/14/2011, $29.41, 675319, $29.78, $29.9, $29.33
07/13/2011, $29.67, 773483, $29.67, $29.8, $29.54
07/12/2011, $29.56, 858423, $29.57, $29.76, $29.37
07/11/2011, $29.66, 910342, $29.94, $29.99, $29.6
07/08/2011, $30.16, 938741, $29.95, $30.17, $29.92
07/07/2011, $30.16, 587251, $30.2, $30.22, $30
07/06/2011, $30.01, 975531, $29.83, $30.02, $29.7
07/05/2011, $29.91, 1066846, $30.01, $30.04, $29.72
07/01/2011, $30.1, 1002173, $29.45, $30.16, $29.45
06/30/2011, $29.45, 1840963, $29.94, $29.94, $29.26
06/29/2011, $29.83, 1052219, $29.55, $29.97, $29.43
06/28/2011, $29.37, 769448, $29.21, $29.65, $29.15
06/27/2011, $29.17, 1014815, $29.15, $29.31, $29.09
06/24/2011, $29.24, 1393836, $29.24, $29.36, $28.88
06/23/2011, $29.41, 1301442, $29.11, $29.5, $28.95
06/22/2011, $29.3, 918141, $29.39, $29.51, $29.04
06/21/2011, $29.36, 1135924, $29.27, $29.59, $29.19
06/20/2011, $29.28, 775066, $29.02, $29.35, $28.92
06/17/2011, $29.14, 1292063, $28.92, $29.22, $28.75
06/16/2011, $28.78, 848650, $28.87, $29.07, $28.63
06/15/2011, $28.78, 1411707, $28.98, $29.25, $28.64
06/14/2011, $29.11, 1054618, $29.03, $29.36, $28.74
06/13/2011, $28.8, 974203, $28.71, $29, $28.59
06/10/2011, $28.59, 1116292, $28.43, $28.7, $28.28
06/09/2011, $28.53, 1370942, $28.74, $28.79, $28.44
06/08/2011, $28.75, 1638124, $28.78, $28.95, $28.64
06/07/2011, $28.75, 976739, $28.86, $29.17, $28.75
06/06/2011, $28.79, 1426016, $29.11, $29.23, $28.6118
06/03/2011, $29.05, 1217723, $29.12, $29.24, $28.92
06/02/2011, $29.42, 1482080, $29.7, $29.7, $29.23
06/01/2011, $29.61, 1409485, $29.9, $30.15, $29.58
05/31/2011, $30.01, 1643886, $29.91, $30.14, $29.62
05/27/2011, $29.82, 1340629, $29.97, $30, $29.72
05/26/2011, $29.88, 1843216, $29.81, $29.88, $29.51
05/25/2011, $29.77, 1757251, $29.03, $29.9, $29.01
05/24/2011, $29.01, 879039, $29.24, $29.24, $28.98
05/23/2011, $29.02, 698821, $29.12, $29.24, $28.9301
05/20/2011, $29.4, 767397, $29.41, $29.58, $29.21
05/19/2011, $29.33, 1102395, $28.92, $29.4, $28.91
05/18/2011, $28.92, 2470374, $29.16, $29.16, $28.78
05/17/2011, $28.76, 1947574, $28.87, $28.94, $28.71
05/16/2011, $28.78, 1137694, $29.12, $29.64, $28.72
05/13/2011, $29.37, 1042138, $29.66, $29.76, $29.25
05/12/2011, $29.71, 1409493, $29.57, $29.8, $29.291
05/11/2011, $29.67, 2130612, $30.65, $30.67, $29.55
05/10/2011, $30.61, 2042198, $29.65, $30.7, $29.65
05/09/2011, $29.64, 1849170, $29.7, $29.71, $29.36
05/06/2011, $29.28, 1676517, $29.44, $29.5, $29.15
05/05/2011, $29.2, 1444930, $29.34, $29.64, $28.77
05/04/2011, $29.33, 1273933, $29.48, $29.55, $29.1
05/03/2011, $29.54, 1042484, $29.41, $29.75, $29.37
05/02/2011, $29.51, 1008598, $29.91, $29.91, $29.35
04/29/2011, $29.38, 877911, $29.14, $29.415, $29.04
04/28/2011, $29.19, 1372641, $29.03, $29.28, $29.03
04/27/2011, $29.09, 774310, $28.85, $29.1, $28.63
04/26/2011, $28.66, 769680, $28.37, $28.71, $28.3401
04/25/2011, $28.33, 562717, $28.31, $28.5, $28.31
04/21/2011, $28.31, 1063779, $28.55, $28.61, $28.19
04/20/2011, $28.48, 849421, $28.61, $28.63, $28.47
04/19/2011, $28.38, 893179, $28.39, $28.51, $28.18
04/18/2011, $28.37, 902597, $28.68, $28.68, $28.19
04/15/2011, $28.67, 728523, $28.51, $28.83, $28.37
04/14/2011, $28.36, 578354, $28.22, $28.41, $28.07
04/13/2011, $28.17, 861195, $28.07, $28.26, $28.04
04/12/2011, $27.9, 1120710, $28.29, $28.32, $27.87
04/11/2011, $28.36, 839378, $28.6, $28.62, $28.3
04/08/2011, $28.52, 677849, $28.58, $28.69, $28.38
04/07/2011, $28.61, 1253392, $28.64, $28.79, $28.42
04/06/2011, $28.72, 979280, $28.54, $28.93, $28.51
04/05/2011, $28.42, 625040, $28.29, $28.51, $28.21
04/04/2011, $28.45, 509693, $28.35, $28.5, $28.2
04/01/2011, $28.31, 861934, $28.11, $28.55, $28.11
03/31/2011, $28.05, 1013542, $28.03, $28.33, $27.76
03/30/2011, $27.95, 1631527, $27.85, $28.04, $27.75
03/29/2011, $27.67, 998395, $27.45, $27.68, $27.41
03/28/2011, $27.5, 532796, $27.8, $27.93, $27.5
03/25/2011, $27.78, 639066, $27.79, $27.98, $27.7
03/24/2011, $27.69, 1524355, $27.61, $27.795, $27.42
