Date, Close/Last, Volume, Open, High, Low
05/16/2012, $12.99, 150289, $14.27, $14.27, $12.64
05/15/2012, $14.33, 56499, $14.47, $14.47, $14.01
05/14/2012, $14.31, 76796, $14.47, $14.47, $14.25
05/11/2012, $14.32, 44838, $14.27, $14.35, $14.14
05/10/2012, $14.45, 39553, $14.47, $14.5, $14.19
05/09/2012, $14.47, 58261, $14.47, $14.47, $14
05/08/2012, $14.51, 250615, $14.53, $14.95, $14.11
05/07/2012, $13.96, 71828, $14, $14.24, $13.47
05/04/2012, $13.18, 57499, $13.64, $13.64, $12.95
05/03/2012, $13.72, 69564, $14.43, $14.45, $13.26
05/02/2012, $14.45, 81928, $14.67, $14.74, $14.21
05/01/2012, $14.33, 97195, $14.1, $14.58, $13.72
04/30/2012, $13.92, 193189, $13.41, $14.42, $13.41
04/27/2012, $13.34, 165025, $12.49, $13.3499, $12.37
04/26/2012, $12.34, 44164, $12.35, $12.42, $12.131
04/25/2012, $12.07, 47334, $12.53, $12.5992, $11.936
04/24/2012, $12.4, 47674, $12.4, $12.58, $12.3
04/23/2012, $12.35, 81710, $11.94, $12.36, $11.5
04/20/2012, $11.91, 82364, $12.26, $12.282, $11.7
04/19/2012, $12.22, 26788, $12.45, $12.45, $12.14
04/18/2012, $12.44, 36706, $12.8, $13.03, $12.4
04/17/2012, $12.94, 66279, $12.42, $13, $12.42
04/16/2012, $12.41, 50132, $12.87, $12.87, $12.19
04/13/2012, $12.84, 37499, $12.73, $12.99, $12.65
04/12/2012, $12.73, 40472, $12.1, $12.78, $12.1
04/11/2012, $12.05, 48993, $12.07, $12.25, $11.99
04/10/2012, $12, 99810, $12.92, $12.92, $11.85
04/09/2012, $12.63, 88475, $12.9, $12.91, $12.61
04/05/2012, $12.97, 43706, $12.9, $13.08, $12.85
04/04/2012, $12.9, 82088, $13.2, $13.3, $12.75
04/03/2012, $13.25, 80279, $13.45, $13.46, $13.1
04/02/2012, $13.39, 81762, $13.51, $13.69, $13.3
03/30/2012, $13.51, 113278, $13.57, $13.89, $13.43
03/29/2012, $13.49, 161417, $12.9, $13.65, $12.8
03/28/2012, $12.92, 145255, $13.26, $13.74, $12.6796
03/27/2012, $13.26, 315998, $13.2, $13.95, $13.2
03/26/2012, $12.92, 106809, $12.47, $13.0792, $12.44
03/23/2012, $12.35, 71762, $12.38, $12.47, $12.25
03/22/2012, $12.34, 75864, $12.27, $12.4299, $12.1
03/21/2012, $12.29, 106089, $11.91, $12.35, $11.85
03/20/2012, $11.85, 50880, $11.67, $11.85, $11.5003
03/19/2012, $11.67, 93026, $11.59, $11.96, $11.5
03/16/2012, $11.56, 80647, $11.3, $11.6, $11.044
03/15/2012, $11.31, 64122, $11.23, $11.5992, $11.23
03/14/2012, $11.26, 94246, $11.75, $11.751, $11.24
03/13/2012, $11.82, 51643, $12.14, $12.14, $11.65
03/12/2012, $11.68, 82973, $11.94, $11.95, $11.63
03/09/2012, $11.83, 78167, $11.65, $12.15, $11.65
03/08/2012, $11.63, 57987, $11.44, $11.64, $11.2101
03/07/2012, $11.31, 51795, $11.33, $11.4499, $11.15
03/06/2012, $11.2, 120959, $11.58, $11.65, $11
03/05/2012, $11.67, 113706, $12, $12.149, $11.54
03/02/2012, $11.78, 187761, $11.1, $11.97, $10.661
03/01/2012, $11.1, 162856, $11.51, $11.75, $11.04
02/29/2012, $11.51, 106638, $11.68, $11.8699, $11.39
02/28/2012, $11.69, 171673, $11.86, $11.9, $11.43
02/27/2012, $11.78, 276603, $12.08, $12.25, $11.7
02/24/2012, $12.58, 84566, $12.87, $12.9871, $12.5
02/23/2012, $12.9, 80727, $12.84, $12.97, $12.43
02/22/2012, $12.736, 94231, $13.23, $13.4, $12.69
02/21/2012, $13.28, 150880, $13.12, $13.81, $13.12
02/17/2012, $13.086, 81238, $12.89, $13.1699, $12.51
02/16/2012, $12.81, 264166, $12.35, $12.92, $12.03
02/15/2012, $12.43, 206671, $13.48, $13.48, $12.37
02/14/2012, $13.34, 137844, $14.15, $14.26, $13.21
02/13/2012, $14.26, 170111, $14.96, $15, $13.81
02/10/2012, $14.79, 112780, $15.28, $15.28, $14.55
02/09/2012, $15.33, 136618, $15.42, $15.63, $14.5
02/08/2012, $15.37, 193888, $15.88, $16.06, $15
02/07/2012, $15.65, 190595, $14.9, $15.6999, $14.85
02/06/2012, $14.9, 129336, $14.86, $14.95, $14.54
02/03/2012, $14.83, 164549, $14.84, $14.9499, $14.55
02/02/2012, $14.57, 131890, $14.69, $14.99, $14.21
02/01/2012, $14.6, 97566, $14.61, $14.788, $14.45
01/31/2012, $14.33, 122260, $14.29, $14.67, $14.15
01/30/2012, $14.13, 246609, $13.44, $14.536, $13.1
01/27/2012, $13.42, 80516, $12.6, $13.721, $12.6
01/26/2012, $12.7, 48692, $13.25, $13.38, $12.65
01/25/2012, $13.15, 77578, $12.56, $13.22, $12.44
01/24/2012, $12.57, 108648, $12.9, $12.9, $12.43
01/23/2012, $12.99, 86105, $13.05, $13.322, $12.73
01/20/2012, $12.98, 78925, $12.9, $13.086, $12.55
01/19/2012, $12.89, 184090, $13.82, $13.948, $12.76
01/18/2012, $13.71, 228939, $12.83, $13.74, $12.8
01/17/2012, $12.56, 107527, $12.47, $13.03, $12.4
01/13/2012, $12.32, 56520, $12.42, $12.42, $12.1
01/12/2012, $12.49, 95985, $12.7, $12.84, $12.17
01/11/2012, $12.6, 143927, $12.15, $12.9299, $12.06
01/10/2012, $12.11, 165611, $12.44, $12.44, $11.58
01/09/2012, $12.07, 259316, $11.13, $12.35, $11.01
01/06/2012, $10.43, 252287, $11.2, $11.23, $10.15
01/05/2012, $11.17, 95444, $11.3, $11.3, $10.85
01/04/2012, $11.37, 55284, $11.15, $11.41, $11.02
01/03/2012, $11.13, 167294, $12.28, $12.28, $11.06
12/30/2011, $12.03, 125357, $11.53, $12.18, $11.34
12/29/2011, $11.51, 202422, $11.93, $12, $11.33
12/28/2011, $11.95, 42038, $12.18, $12.18, $11.84
12/27/2011, $12.1, 37239, $12.05, $12.25, $12
12/23/2011, $12.1486, 59683, $12.09, $12.17, $11.92
12/22/2011, $12.1, 94564, $11.8, $12.24, $11.75
12/21/2011, $11.68, 140618, $11.53, $11.8, $10.85
12/20/2011, $11.55, 167222, $11.92, $12.48, $11.07
12/19/2011, $11.57, 240179, $13.75, $13.81, $11.51
12/16/2011, $13.66, 58221, $13.64, $14.09, $13.3
12/15/2011, $13.41, 94658, $13.51, $13.8599, $13.27
12/14/2011, $13.57, 191098, $14.53, $14.64, $13.51
12/13/2011, $14.53, 85394, $15.02, $15.2, $14.41
12/12/2011, $14.8, 65451, $15.01, $15.01, $14.7
12/09/2011, $15.31, 49202, $15.02, $15.44, $14.995
12/08/2011, $14.81, 36358, $15.28, $15.28, $14.67
12/07/2011, $15.28, 88751, $15, $15.44, $14.56
12/06/2011, $14.99, 72808, $15.19, $15.43, $14.79
12/05/2011, $15.1, 87660, $14.92, $15.49, $14.92
12/02/2011, $14.49, 79427, $14.35, $15.14, $14.29
12/01/2011, $14.17, 152034, $15.29, $15.29, $13.75
11/30/2011, $15.36, 76952, $15.82, $15.82, $14.9
11/29/2011, $14.9, 129733, $15.77, $15.8, $14.39
11/28/2011, $15.56, 108718, $15.37, $15.96, $15.29
11/25/2011, $15, 30496, $15.32, $15.4555, $15
11/23/2011, $15.3, 78775, $15.77, $15.83, $15.036
11/22/2011, $15.76, 59527, $15.87, $15.97, $15.37
11/21/2011, $15.81, 164607, $15.98, $16, $14.98
11/18/2011, $16.44, 261106, $15.81, $16.7, $15.57
11/17/2011, $15.47, 262228, $16.42, $16.945, $15.39
11/16/2011, $16.51, 290605, $17.34, $17.55, $16.35
11/15/2011, $17.31, 1174956, $16.24, $17.95, $16.03
11/14/2011, $15.75, 98517, $16.34, $16.34, $15.5
11/11/2011, $15.93, 70214, $15.95, $16.13, $15.53
11/10/2011, $15.67, 70154, $16.43, $16.48, $15.52
11/09/2011, $16.14, 147120, $16.73, $16.98, $15.95
11/08/2011, $17.09, 115396, $17.28, $17.3, $16.5
11/07/2011, $16.86, 199244, $16.84, $17.5, $16.52
11/04/2011, $16.43, 85931, $16.79, $17.07, $16.3
11/03/2011, $16.9201, 101252, $17, $17.2, $16.5
11/02/2011, $16.91, 148421, $16.68, $17.4, $15.901
11/01/2011, $16.36, 106491, $15.66, $16.65, $15.63
10/31/2011, $16.06, 88846, $16.03, $16.22, $15.22
10/28/2011, $15.99, 48357, $16.5, $16.5, $15.85
10/27/2011, $16.36, 117734, $17.2, $17.2, $15.615
10/26/2011, $16.52, 94446, $16.56, $17.23, $16.34
10/25/2011, $16.33, 61321, $16.94, $16.95, $16.05
10/24/2011, $16.91, 93670, $15.92, $16.98, $15.92
10/21/2011, $15.77, 91445, $15.19, $15.99, $15.01
10/20/2011, $15.03, 74625, $15.45, $15.454, $14.74
10/19/2011, $15.38, 41943, $15.66, $16.429, $15.32
10/18/2011, $15.82, 53247, $15.85, $16.1192, $14.8
10/17/2011, $15.77, 82413, $16.3, $16.5, $15.65
10/14/2011, $16.51, 75179, $16.28, $16.99, $16.06
10/13/2011, $16.04, 42625, $16.19, $16.25, $15.75
10/12/2011, $16.19, 121979, $16.35, $16.81, $15.75
10/11/2011, $15.86, 144299, $15.51, $16.78, $15
10/10/2011, $15.46, 217537, $14.15, $16.07, $14.02
10/07/2011, $13.52, 72881, $13.86, $14.12, $13.18
10/06/2011, $13.7, 117072, $13.92, $14.22, $13.28
10/05/2011, $13.92, 80846, $13.47, $14.2104, $13.26
10/04/2011, $13.33, 92787, $12.25, $13.471, $12.1508
10/03/2011, $12.54, 122183, $13.39, $13.68, $12.11
09/30/2011, $13.5, 126889, $12.65, $13.8807, $12.36
09/29/2011, $12.78, 169244, $13.79, $14.82, $12.58
09/28/2011, $13.35, 79993, $13.71, $13.73, $12.78
09/27/2011, $13.61, 150723, $13.65, $14.34, $13.5
09/26/2011, $13.46, 109326, $13.64, $14.06, $13.21
09/23/2011, $13.8, 83606, $13.14, $14, $12.89
09/22/2011, $13.36, 343238, $13.71, $14.1, $12.06
09/21/2011, $14.45, 104589, $14.91, $15.35, $14.34
09/20/2011, $14.98, 145773, $15.34, $16.19, $14.68
09/19/2011, $15, 186473, $15.1, $15.5492, $14.41
09/16/2011, $15.44, 168386, $15.98, $16, $15.2
09/15/2011, $15.93, 278787, $17.01, $17.02, $15.6301
09/14/2011, $17.13, 218332, $16.51, $17.8, $16.14
09/13/2011, $16.72, 109917, $16.3, $17.1, $15.96
09/12/2011, $16.13, 260015, $16.57, $16.89, $15.54
09/09/2011, $16.95, 272165, $18.49, $18.49, $16.8843
09/08/2011, $18.16, 269931, $17.91, $18.63, $17.53
09/07/2011, $18.02, 303780, $18.76, $19.3999, $17.52
09/06/2011, $18.47, 616541, $17.67, $19.76, $17.48
09/02/2011, $18.62, 234089, $17, $18.71, $16.1
09/01/2011, $17.6, 111498, $18.11, $18.61, $17.33
08/31/2011, $18.24, 323602, $19.15, $19.1799, $17.01
08/30/2011, $19.18, 369048, $18.72, $19.4, $18.2
08/29/2011, $18.79, 579073, $16.77, $19.08, $16.77
08/26/2011, $16.5, 256350, $16.67, $17.17, $15.51
08/25/2011, $16.74, 201239, $17.5, $17.9, $16.42
08/24/2011, $17.3, 358434, $15.5, $17.319, $15.36
08/23/2011, $15.33, 256407, $12.87, $15.45, $12.87
08/22/2011, $12.72, 82849, $13.88, $13.88, $12.61
08/19/2011, $13.27, 152777, $11.59, $13.89, $11.52
08/18/2011, $11.82, 88547, $12.93, $12.93, $11.24
08/17/2011, $12.89, 23529, $13.2, $13.48, $12.834
08/16/2011, $13.18, 35127, $13.2, $13.55, $12.8208
08/15/2011, $13.3, 63971, $13.43, $13.6199, $12.8
08/12/2011, $12.9, 80395, $13.36, $13.55, $12.76
08/11/2011, $13.27, 248065, $12.1, $13.37, $11.9
08/10/2011, $12.1, 153722, $13.5, $14.04, $11.99
08/09/2011, $13.7, 118490, $13.99, $14, $12.52
08/08/2011, $13.68, 102418, $15, $15, $13.29
08/05/2011, $15.2299, 83125, $15.82, $16.09, $14.03
08/04/2011, $15.73, 92803, $16.32, $16.32, $15.55
08/03/2011, $16.52, 67852, $15.98, $16.79, $15.67
08/02/2011, $15.9, 59896, $15.72, $16.18, $15.28
08/01/2011, $15.76, 68105, $16.59, $16.8875, $15.56
07/29/2011, $16.25, 52923, $15.76, $16.42, $15.33
07/28/2011, $15.98, 45929, $15.78, $16.13, $15.391
07/27/2011, $15.86, 135452, $15.8, $16.04, $14.84
07/26/2011, $15.97, 139839, $17.49, $17.64, $15.9
07/25/2011, $17.29, 111800, $17.45, $17.79, $17.1201
07/22/2011, $17.34, 229571, $16.29, $17.87, $16.29
07/21/2011, $16.27, 43410, $16.01, $16.37, $15.7501
07/20/2011, $16, 49356, $16.37, $16.4, $15.81
07/19/2011, $16.3199, 102365, $16.35, $16.79, $15.84
07/18/2011, $16.26, 234416, $14.6, $16.5099, $14.17
07/15/2011, $14.48, 88040, $14.38, $14.79, $14.02
07/14/2011, $13.99, 44024, $14.08, $14.25, $13.83
07/13/2011, $14.03, 133313, $13.5, $14.49, $13.5
07/12/2011, $13.48, 154510, $12.76, $13.94, $12.76
07/11/2011, $12.66, 25991, $12.85, $13.02, $12.59
07/08/2011, $13.14, 24892, $12.94, $13.16, $12.805
07/07/2011, $13.15, 68541, $13.11, $13.26, $12.82
07/06/2011, $13.04, 41714, $12.6, $13.29, $12.6
07/05/2011, $12.65, 42063, $12.5, $12.929, $12.47
07/01/2011, $12.61, 33102, $13.06, $13.06, $12.51
06/30/2011, $13.02, 31782, $12.9, $13.12, $12.66
06/29/2011, $12.9, 64026, $13.71, $13.71, $12.65
06/28/2011, $13.7085, 45443, $13.61, $13.72, $13.3
06/27/2011, $13.56, 62529, $13.64, $13.96, $13.5
06/24/2011, $13.6, 46766, $13.51, $13.85, $13.101
06/23/2011, $13.46, 32328, $13.5, $13.5, $13.08
06/22/2011, $13.6, 28993, $13.63, $13.7, $13.4209
06/21/2011, $13.58, 137147, $13.19, $13.6999, $13.134
06/20/2011, $13.07, 91759, $12.35, $13.34, $12.35
06/17/2011, $12.31, 34107, $12.42, $12.56, $12.13
06/16/2011, $12.3, 26156, $12.38, $12.5, $12.0901
06/15/2011, $12.44, 39931, $12.69, $12.79, $12.25
06/14/2011, $12.7, 119485, $11.82, $12.71, $11.65
06/13/2011, $11.77, 40395, $11.45, $11.77, $11
06/10/2011, $11.4, 21489, $11.3, $11.45, $11.09
06/09/2011, $11.33, 14818, $11.39, $11.45, $11.26
06/08/2011, $11.28, 20158, $11.55, $11.89, $11.11
06/07/2011, $11.54, 13970, $11.66, $11.83, $11.4
06/06/2011, $11.55, 25665, $11.95, $11.95, $11.5
06/03/2011, $12.07, 16937, $11.92, $12.13, $11.01
06/02/2011, $11.97, 44760, $11.6, $12.099, $11.5
06/01/2011, $12.02, 74610, $12.81, $12.81, $11.9
05/31/2011, $12.81, 127314, $12.6, $13.24, $12.2101
05/27/2011, $12.59, 182536, $11.81, $12.64, $11.8
05/26/2011, $11.79, 15615, $11.51, $11.81, $11.51
05/25/2011, $11.58, 63368, $11.74, $11.99, $11.5
05/24/2011, $11.7, 210566, $11.27, $12.35, $10.9
05/23/2011, $11.41, 15409, $11.63, $11.63, $11.3299
05/20/2011, $11.55, 14115, $11.49, $11.8, $11.49
05/19/2011, $11.57, 22309, $11.33, $11.57, $11.2
05/18/2011, $11.32, 35408, $10.91, $11.35, $10.5801
05/17/2011, $10.88, 33098, $10.63, $10.91, $10.271
05/16/2011, $10.97, 52829, $11.23, $11.23, $10.5009
05/13/2011, $11.42, 20350, $11.49, $11.7095, $11.2
05/12/2011, $11.47, 56082, $11.82, $11.82, $11.3
05/11/2011, $11.85, 50898, $12.06, $12.06, $11.58
05/10/2011, $12, 234848, $11.2, $12.11, $11.2
05/09/2011, $11.08, 17192, $10.99, $11.2799, $10.98
05/06/2011, $10.96, 15187, $10.26, $11.32, $10.07
05/05/2011, $10, 17259, $10.28, $10.29, $9.901
05/04/2011, $10.4, 13327, $10.9699, $10.9699, $10.3
05/03/2011, $10.76, 11430, $11.35, $11.35, $10.62
05/02/2011, $11.39, 20413, $11.49, $12.08, $11.2109
04/29/2011, $11.399, 28902, $10.42, $11.439, $10.42
04/28/2011, $10.02, 1643, $10.0101, $10.21, $10.0101
04/27/2011, $10.03, 5595, $9.95, $10.06, $9.95
04/26/2011, $9.96, 13413, $10.06, $10.06, $9.87
04/25/2011, $10.06, 16370, $10, $10.06, $10
04/21/2011, $10.07, 22588, $10.07, $10.07, $10.05
04/20/2011, $10.07, 18634, $10.07, $10.07, $10
04/19/2011, $10.05, 10600, $9.9, $10.05, $9.9
04/18/2011, $9.9, 14565, $10, $10.01, $9.85
04/15/2011, $10.04, 10060, $10, $10.05, $10
04/14/2011, $10.03, 7431, $9.94, $10.06, $9.94
04/13/2011, $9.9, 8548, $9.91, $10.056, $9.9
04/12/2011, $9.9999, 11964, $10.03, $10.04, $9.91
04/11/2011, $10.11, 34912, $10.25, $10.25, $10
04/08/2011, $10.136, 6698, $10.2, $10.2, $10.12
04/07/2011, $10.1999, 15221, $10.11, $10.283, $10.05
04/06/2011, $10.11, 10895, $10.43, $10.59, $9.913
04/05/2011, $10.4151, 8463, $10.56, $10.56, $10.12
04/04/2011, $10.62, 4273, $10.68, $10.68, $10.51
04/01/2011, $10.7, 34719, $11, $11, $10.51
03/31/2011, $10.81, 11685, $10.62, $11.0001, $10.62
03/30/2011, $10.6, 20107, $11.0001, $11.06, $10.6
03/29/2011, $10.9697, 12794, $10.96, $11.1, $10.57
03/28/2011, $10.96, 21032, $11, $11.08, $10.94
03/25/2011, $10.93, 36903, $10.6, $11.14, $10.57
03/24/2011, $10.49, 34839, $10.47, $10.649, $10.3
