Date, Close/Last, Volume, Open, High, Low
02/21/2012, $7.98, 263619, $7.69, $8.07, $7.6699
02/17/2012, $7.6, 497167, $7.28, $7.67, $7.2
02/16/2012, $7.17, 557973, $7.07, $7.35, $7.05
02/15/2012, $7.08, 398422, $7, $7.14, $6.97
02/14/2012, $6.85, 357044, $6.9, $6.974, $6.78
02/13/2012, $6.99, 407857, $7.09, $7.14, $6.98
02/10/2012, $6.99, 312931, $6.91, $7.11, $6.8603
02/09/2012, $7, 578685, $7.05, $7.22, $6.95
02/08/2012, $7.01, 756957, $7.28, $7.33, $6.85
02/07/2012, $7.24, 476274, $7.65, $7.67, $7.21
02/06/2012, $7.6, 189972, $7.53, $7.68, $7.48
02/03/2012, $7.58, 305486, $7.75, $7.93, $7.55
02/02/2012, $7.64, 108514, $7.75, $7.82, $7.56
02/01/2012, $7.76, 180058, $7.84, $7.89, $7.65
01/31/2012, $7.73, 368169, $7.61, $7.77, $7.38
01/30/2012, $7.5, 463609, $7.51, $7.57, $7.26
01/27/2012, $7.74, 449472, $8.12, $8.12, $7.65
01/26/2012, $8.2, 809560, $8.18, $8.509, $8.14
01/25/2012, $8.02, 417315, $7.92, $8.1, $7.31
01/24/2012, $7.93, 370444, $7.86, $7.99, $7.69
01/23/2012, $7.89, 338053, $7.9, $8.09, $7.81
01/20/2012, $7.9, 604805, $7.93, $8.07, $7.87
01/19/2012, $7.98, 462742, $7.64, $8.13, $7.64
01/18/2012, $7.64, 186548, $7.33, $7.7, $7.14
01/17/2012, $7.28, 498463, $7.36, $7.45, $7.24
01/13/2012, $7.2, 331092, $7.49, $7.49, $7.14
01/12/2012, $7.57, 299380, $7.63, $7.69, $7.36
01/11/2012, $7.51, 284999, $7.65, $7.67, $7.5
01/10/2012, $7.7, 380802, $7.73, $7.81, $7.51
01/09/2012, $7.55, 517984, $7.64, $7.71, $7.42
01/06/2012, $7.61, 707253, $7.46, $7.86, $7.33
01/05/2012, $7.43, 660528, $7.15, $7.49, $7.03
01/04/2012, $7.29, 1015007, $6.56, $7.38, $6.56
01/03/2012, $6.57, 1468924, $6.14, $6.62, $6.11
12/30/2011, $5.93, 440444, $5.88, $5.98, $5.85
12/29/2011, $5.86, 1212766, $5.75, $5.948, $5.71
12/28/2011, $5.755, 1025302, $5.8, $5.93, $5.6
12/27/2011, $5.81, 1181094, $6.02, $6.06, $5.8
12/23/2011, $6, 441522, $6.1, $6.13, $5.98
12/22/2011, $6.07, 1426378, $6.11, $6.13, $6.06
12/21/2011, $6.05, 690517, $6.14, $6.14, $6
12/20/2011, $6.12, 853325, $6.07, $6.13, $6.04
12/19/2011, $5.93, 352380, $6.31, $6.34, $5.92
12/16/2011, $6.25, 441078, $6.29, $6.36, $6.17
12/15/2011, $6.15, 422847, $6.13, $6.305, $6.13
12/14/2011, $6.05, 454275, $6.29, $6.32, $6.03
12/13/2011, $6.37, 233879, $6.65, $6.75, $6.32
12/12/2011, $6.62, 279141, $6.69, $6.9, $6.59
12/09/2011, $6.72, 394060, $6.6, $6.83, $6.5
12/08/2011, $6.61, 218250, $6.65, $6.75, $6.56
12/07/2011, $6.79, 203894, $6.87, $7.1, $6.76
12/06/2011, $6.91, 287710, $7.01, $7.01, $6.82
12/05/2011, $7, 359921, $7.19, $7.22, $6.92
12/02/2011, $7.03, 364288, $7.22, $7.34, $7
12/01/2011, $7.06, 232039, $7.06, $7.24, $7.04
11/30/2011, $7.02, 701714, $7, $7.17, $6.89
11/29/2011, $6.64, 554007, $6.78, $6.87, $6.6
11/28/2011, $6.77, 253999, $6.9, $7.0475, $6.72
11/25/2011, $6.7, 95143, $6.62, $6.805, $6.62
11/23/2011, $6.69, 454925, $6.88, $6.91, $6.67
11/22/2011, $6.92, 428707, $6.74, $6.98, $6.64
11/21/2011, $6.77, 215285, $6.92, $6.94, $6.71
11/18/2011, $7.01, 526826, $7.08, $7.24, $6.91
11/17/2011, $6.985, 297313, $7.45, $7.45, $6.96
11/16/2011, $7.45, 283675, $7.71, $7.76, $7.33
11/15/2011, $7.68, 270635, $7.71, $7.92, $7.5
11/14/2011, $7.66, 439886, $7.9, $7.91, $7.63
11/11/2011, $8, 213175, $8.03, $8.22, $7.79
11/10/2011, $7.86, 187339, $8.21, $8.25, $7.8
11/09/2011, $8.08, 362471, $8.2, $8.45, $8.04
11/08/2011, $8.37, 364594, $8.13, $8.44, $8.13
11/07/2011, $8.02, 305356, $7.98, $8.15, $7.81
11/04/2011, $8.08, 202209, $8.35, $8.35, $8.02
11/03/2011, $8.35, 496772, $8.37, $8.54, $8.05
11/02/2011, $7.99, 887454, $8.14, $8.49, $7.64
11/01/2011, $8.03, 742387, $7.81, $8.229, $7.6
10/31/2011, $8.26, 702564, $9.33, $9.57, $8.25
10/28/2011, $9.55, 357725, $9.99, $10.21, $9.4
10/27/2011, $9.98, 506633, $9.78, $10.25, $9.78
10/26/2011, $9.43, 219381, $9.522, $9.55, $9.26
10/25/2011, $9.38, 389736, $9.44, $9.65, $9.11
10/24/2011, $9.52, 531674, $9.69, $9.75, $9.4
10/21/2011, $9.61, 359399, $9.41, $9.8342, $9.25
10/20/2011, $9.21, 190019, $9.85, $9.85, $8.45
10/19/2011, $9.2, 223253, $9.51, $9.61, $9.17
10/18/2011, $9.46, 354801, $9.42, $9.56, $9.3
10/17/2011, $9.4, 571016, $9.76, $9.77, $9.24
10/14/2011, $9.85, 420373, $9.4, $9.88, $9.15
10/13/2011, $9.31, 310822, $8.98, $9.37, $8.62
10/12/2011, $8.99, 311060, $8.68, $9.19, $8.66
10/11/2011, $8.6, 297197, $8.57, $8.72, $8.35
10/10/2011, $8.62, 216473, $8.24, $8.69, $8.06
10/07/2011, $8.04, 448432, $8.29, $8.38, $7.85
10/06/2011, $8.19, 587611, $7.84, $8.37, $7.82
10/05/2011, $8, 501528, $8.1, $8.2, $7.91
10/04/2011, $8.11, 207025, $7.5, $8.2, $7.18
10/03/2011, $7.64, 211847, $8.18, $8.45, $7.59
09/30/2011, $8.28, 195618, $8.44, $8.5, $8.16
09/29/2011, $8.61, 78482, $8.83, $8.9, $8.43
09/28/2011, $8.66, 61161, $8.97, $9.04, $8.62
09/27/2011, $8.99, 234170, $8.99, $9.23, $8.75
09/26/2011, $8.71, 205249, $8.81, $8.96, $8.35
09/23/2011, $8.65, 129482, $8.48, $8.87, $8.42
09/22/2011, $8.59, 297178, $8.9, $8.97, $8.35
09/21/2011, $9.14, 85552, $9.62, $9.75, $9.12
09/20/2011, $9.67, 142711, $10.07, $10.13, $9.5
09/19/2011, $10, 140598, $10, $10.12, $9.92
09/16/2011, $10.17, 72430, $10.31, $10.41, $10.02
09/15/2011, $10.32, 101175, $10.35, $10.52, $10.25
09/14/2011, $10.27, 209779, $10.01, $10.39, $9.88
09/13/2011, $9.98, 219750, $10.12, $10.26, $9.78
09/12/2011, $10.11, 248766, $10.06, $10.37, $9.9
09/09/2011, $10.21, 230231, $10.58, $10.66, $10.15
09/08/2011, $10.41, 459172, $10.98, $11.07, $10.13
09/07/2011, $11.03, 432324, $11.22, $11.26, $10.89
09/06/2011, $11.11, 461625, $10.57, $11.14, $10.2
09/02/2011, $11.2, 291048, $11.5, $11.78, $11.1
09/01/2011, $11.68, 101071, $11.93, $11.93, $11.63
08/31/2011, $11.9, 135988, $12.05, $12.15, $11.85
08/30/2011, $11.95, 112922, $11.87, $12.08, $11.58
08/29/2011, $11.81, 160598, $11.91, $12.1, $11.78
08/26/2011, $11.69, 198984, $11.66, $11.9, $11.16
08/25/2011, $11.75, 242722, $12.44, $12.45, $11.75
08/24/2011, $12, 194035, $12.1, $12.45, $11.92
08/23/2011, $12.12, 253432, $12, $12.37, $11.96
08/22/2011, $11.95, 236836, $11.97, $12.19, $11.87
08/19/2011, $11.79, 373891, $11.76, $12.17, $11.65
08/18/2011, $11.96, 261299, $12.26, $12.33, $11.898
08/17/2011, $12.74, 304293, $12.45, $12.85, $11.65
08/16/2011, $12.31, 307538, $12.64, $12.89, $12.25
08/15/2011, $12.89, 303546, $12.94, $13.06, $12.73
08/12/2011, $12.99, 202805, $12.78, $13.03, $12.61
08/11/2011, $12.63, 471192, $12.26, $12.79, $12.21
08/10/2011, $12.08, 453532, $11.97, $12.59, $11.65
08/09/2011, $12.21, 371560, $11.67, $12.26, $11.25
08/08/2011, $11.54, 440028, $12.58, $12.97, $11.5
08/05/2011, $13.03, 384328, $13.57, $13.57, $12.46
08/04/2011, $13.37, 243107, $14.11, $14.1126, $13.31
08/03/2011, $14.35, 235822, $14.05, $14.52, $13.98
08/02/2011, $14.42, 235438, $14.16, $14.66, $14.16
08/01/2011, $14.14, 76593, $14.52, $14.52, $13.98
07/29/2011, $14.23, 118400, $14.07, $14.329, $13.84
07/28/2011, $14.14, 101813, $14, $14.38, $13.96
07/27/2011, $14.01, 169294, $13.91, $14.31, $13.91
07/26/2011, $14.48, 137768, $14.48, $14.55, $14.23
07/25/2011, $14.54, 136040, $14.5, $14.74, $14.15
07/22/2011, $14.62, 106854, $14.71, $14.74, $14.6
07/21/2011, $14.67, 169843, $14.6, $14.76, $14.52
07/20/2011, $14.53, 125850, $14.56, $14.71, $14.27
07/19/2011, $14.5, 100282, $14.25, $14.53, $14.06
07/18/2011, $14.08, 174835, $14.08, $14.196, $13.9
07/15/2011, $14.3, 229070, $14.3, $14.36, $13.95
07/14/2011, $14.15, 202439, $14.2, $14.65, $14.01
07/13/2011, $14.27, 201958, $14.29, $14.64, $14.23
07/12/2011, $14.17, 209723, $14.1, $14.45, $14.01
07/11/2011, $14.22, 361550, $14.55, $14.56, $14.08
07/08/2011, $14.57, 292381, $14.47, $14.6, $14.286
07/07/2011, $14.54, 219822, $14.47, $14.64, $14.35
07/06/2011, $14.25, 461009, $14.06, $14.4, $13.991
07/05/2011, $14.09, 128325, $14, $14.1, $13.8101
07/01/2011, $13.95, 252444, $13.45, $14, $13.45
06/30/2011, $13.54, 293550, $13.44, $13.8, $13.44
06/29/2011, $13.585, 200864, $13.65, $13.72, $13.48
06/28/2011, $13.52, 317936, $13.24, $13.66, $13.11
06/27/2011, $13.12, 129217, $12.92, $13.21, $12.8336
06/24/2011, $12.97, 129400, $13.08, $13.08, $12.6
06/23/2011, $12.97, 192503, $12.86, $13, $12.65
06/22/2011, $13.07, 211691, $13.01, $13.09, $12.8
06/21/2011, $13, 275824, $12.96, $13.04, $12.79
06/20/2011, $12.8, 199930, $12.75, $12.97, $12.61
06/17/2011, $12.77, 268916, $12.71, $12.829, $12.5
06/16/2011, $12.6, 244141, $12.61, $12.8, $12.34
06/15/2011, $12.65, 533028, $12.61, $12.9, $12.25
06/14/2011, $12.69, 574190, $12.33, $12.99, $12.11
06/13/2011, $12.27, 150189, $12.33, $12.33, $12.04
06/10/2011, $12.33, 161508, $12.18, $12.47, $12
06/09/2011, $12.31, 290667, $11.825, $12.37, $11.74
06/08/2011, $11.81, 83784, $11.74, $11.86, $11.72
06/07/2011, $11.81, 134447, $11.72, $11.97, $11.68
06/06/2011, $11.6, 136199, $11.83, $11.91, $11.47
06/03/2011, $11.78, 224656, $11.14, $11.84, $11.01
06/02/2011, $11.37, 123951, $11.28, $11.46, $11.02
06/01/2011, $11.2, 226117, $11.39, $11.69, $11.1
05/31/2011, $11.62, 185681, $11.72, $11.81, $11.5
05/27/2011, $11.6, 173056, $11.59, $11.65, $11.45
05/26/2011, $11.54, 565433, $10.86, $11.6, $10.85
05/25/2011, $11.12, 479649, $11.6, $11.84, $11.06
05/24/2011, $11.66, 347148, $12.12, $12.22, $11.63
05/23/2011, $11.98, 190450, $12.25, $12.59, $11.95
05/20/2011, $12.4, 111602, $12.5, $12.6, $12.33
05/19/2011, $12.61, 102515, $13, $13.08, $12.59
05/18/2011, $12.9, 319849, $12.75, $13, $12.75
05/17/2011, $12.69, 194852, $12.7, $12.8499, $12.46
05/16/2011, $12.82, 175799, $13.07, $13.21, $12.75
05/13/2011, $13.04, 147678, $13.23, $13.4, $13
05/12/2011, $13.16, 216607, $12.93, $13.25, $12.77
05/11/2011, $13.02, 243578, $13.47, $13.48, $12.9
05/10/2011, $13.53, 252769, $13.01, $13.56, $13.01
05/09/2011, $12.89, 138565, $12.35, $12.98, $12.21
05/06/2011, $12.4, 191733, $12.6, $12.79, $12.15
05/05/2011, $12.4, 320328, $12.52, $12.7, $12.34
05/04/2011, $12.71, 202285, $12.74, $12.77, $12.55
05/03/2011, $12.85, 158970, $12.71, $12.89, $12.49
05/02/2011, $12.8, 100069, $12.83, $13, $12.67
04/29/2011, $12.78, 76387, $12.68, $12.9, $12.65
04/28/2011, $12.72, 102011, $12.77, $12.95, $12.6
04/27/2011, $12.88, 137409, $12.91, $13.07, $12.76
04/26/2011, $12.94, 289606, $13.26, $13.34, $12.872
04/25/2011, $13.29, 129703, $13.34, $13.38, $13.04
04/21/2011, $13.29, 20272, $13.5, $13.5, $13.25
04/20/2011, $13.42, 192047, $13.23, $13.48, $13.11
04/19/2011, $13.11, 163833, $12.81, $13.15, $12.77
04/18/2011, $12.81, 246210, $13.09, $13.15, $12.75
04/15/2011, $13.27, 201997, $13.25, $13.35, $12.92
04/14/2011, $13.28, 274287, $13.39, $13.39, $13.1
04/13/2011, $13.47, 277554, $13.17, $13.58, $12.84
04/12/2011, $13.15, 513709, $13.62, $13.62, $13.08
04/11/2011, $13.45, 137793, $13.86, $13.93, $13.44
04/08/2011, $13.75, 233504, $13.75, $13.96, $13.65
04/07/2011, $13.65, 157955, $13.79, $14.04, $13.65
04/06/2011, $13.81, 344979, $14.1, $14.19, $13.74
04/05/2011, $13.94, 651365, $13.93, $14.12, $13.8298
04/04/2011, $13.83, 825701, $13.26, $13.9, $13.15
04/01/2011, $13.16, 899358, $12.61, $13.27, $12.61
03/31/2011, $12.43, 498518, $12.46, $12.82, $12.29
03/30/2011, $12.59, 795419, $12.37, $12.83, $12.26
03/29/2011, $12.32, 370316, $12.57, $12.64, $12.235
03/28/2011, $12.67, 116063, $12.85, $13.02, $12.6
03/25/2011, $12.85, 152760, $13.08, $13.13, $12.8
03/24/2011, $13.13, 310323, $12.94, $13.27, $12.84
03/23/2011, $12.87, 212070, $12.95, $12.98, $12.83
03/22/2011, $12.88, 172684, $12.8, $13.03, $12.8
03/21/2011, $12.89, 210323, $12.9, $13.15, $12.85
03/18/2011, $12.88, 261168, $13.25, $13.25, $12.8
03/17/2011, $12.9, 343973, $12.79, $12.97, $12.77
03/16/2011, $12.7, 572031, $13.02, $13.38, $12.56
03/15/2011, $12.98, 797880, $13.23, $13.44, $12.69
03/14/2011, $13.71, 170849, $13.63, $13.99, $13.63
03/11/2011, $13.85, 96251, $13.91, $14, $13.5
03/10/2011, $13.81, 242333, $14, $14, $13.73
03/09/2011, $14.08, 90550, $14.19, $14.34, $14.02
03/08/2011, $14.32, 81181, $14.18, $14.48, $14.08
03/07/2011, $14.18, 88424, $14.46, $14.5, $14.15
03/04/2011, $14.38, 130052, $14.01, $14.41, $14.01
03/03/2011, $14.32, 222177, $14.22, $14.38, $14.07
03/02/2011, $13.8, 276071, $14.1, $14.37, $13.72
03/01/2011, $14.21, 226705, $14.38, $14.54, $13.99
02/28/2011, $14.37, 153700, $14.6, $14.79, $14.3
02/25/2011, $14.39, 181742, $13.91, $14.43, $13.91
02/24/2011, $13.83, 402867, $13.96, $14.09, $13.718
02/23/2011, $14.01, 484816, $14.76, $14.9, $13.96
02/22/2011, $14.84, 436916, $15.04, $15.34, $14.81
02/18/2011, $15.27, 418227, $14.81, $15.31, $14.69
02/17/2011, $14.91, 1916311, $14.91, $15.08, $14.71
02/16/2011, $15.01, 1076139, $14.8, $15.23, $14.8
02/15/2011, $14.65, 229611, $14.8, $14.93, $14.51
02/14/2011, $14.91, 350814, $14.75, $15.13, $14.75
02/11/2011, $14.71, 347557, $14.51, $14.8, $14.51
02/10/2011, $14.56, 468764, $15.3, $15.3, $14.52
02/09/2011, $15.38, 204489, $15.85, $15.99, $15.26
02/08/2011, $15.93, 122815, $15.86, $15.98, $15.67
02/07/2011, $15.76, 275446, $16, $16.05, $15.68
02/04/2011, $16, 205112, $16.18, $16.21, $15.52
02/03/2011, $16.01, 203000, $15.91, $16.01, $15.64
02/02/2011, $15.76, 461308, $15.5, $15.778, $15.24
02/01/2011, $15.38, 496485, $15.7, $15.86, $15.33
01/31/2011, $15.65, 515999, $15.7, $15.87, $15.3
01/28/2011, $15.68, 340132, $15.88, $16, $15.54
01/27/2011, $15.97, 303640, $16.28, $16.29, $15.85
01/26/2011, $16.12, 217551, $15.99, $16.22, $15.79
01/25/2011, $15.855, 307007, $16, $16, $15.69
01/24/2011, $16.02, 422694, $15.95, $16.08, $15.7
01/21/2011, $16.16, 278844, $16.5, $16.56, $16.15
01/20/2011, $16.27, 657024, $16.91, $16.93, $16.18
