Date, Close/Last, Volume, Open, High, Low
02/15/2012, $20.21, 757516, $20.21, $20.45, $20
02/14/2012, $20.21, 688313, $19.98, $20.4, $19.98
02/13/2012, $20, 1927785, $19.1, $20.1, $18.8
02/10/2012, $18.85, 1443685, $19.35, $19.44, $18.83
02/09/2012, $19.62, 656842, $20.09, $20.22, $19.59
02/08/2012, $20.01, 802468, $20.21, $20.34, $19.92
02/07/2012, $20.12, 862532, $19.99, $20.29, $19.96
02/06/2012, $20.09, 611709, $20, $20.2, $19.8
02/03/2012, $20.11, 832465, $20.28, $20.34, $19.9814
02/02/2012, $19.94, 645455, $19.81, $19.99, $19.61
02/01/2012, $19.86, 857529, $19.51, $20.02, $19.375
01/31/2012, $19.29, 671413, $19.66, $19.91, $19.29
01/30/2012, $19.48, 627987, $19.59, $19.75, $19.28
01/27/2012, $19.75, 674309, $19.67, $20.0599, $19.54
01/26/2012, $19.81, 659737, $20.26, $20.3, $19.68
01/25/2012, $20.2, 1478668, $19.35, $20.25, $19.08
01/24/2012, $19.4, 3091227, $18.59, $19.46, $18.59
01/23/2012, $18.75, 1566891, $18.02, $18.78, $18.01
01/20/2012, $17.98, 1318170, $17.49, $18.21, $17.45
01/19/2012, $17.5, 1237046, $17.74, $17.82, $17.35
01/18/2012, $17.69, 878973, $16.72, $17.74, $16.55
01/17/2012, $16.82, 645815, $17.53, $17.66, $16.81
01/13/2012, $17.3, 741024, $17.45, $17.57, $16.95
01/12/2012, $17.7, 869978, $17.79, $17.86, $17.43
01/11/2012, $17.72, 610983, $17.33, $17.82, $17.2727
01/10/2012, $17.43, 954560, $17.45, $17.74, $17.25
01/09/2012, $17.3, 1077962, $17.54, $17.64, $17.04
01/06/2012, $17.42, 724557, $17.16, $17.53, $16.96
01/05/2012, $17.2, 505584, $16.98, $17.25, $16.93
01/04/2012, $17.07, 571109, $17.6, $17.68, $17.005
01/03/2012, $17.72, 1356153, $17.75, $17.805, $17.25
12/30/2011, $17.67, 414486, $17.44, $17.8, $17.43
12/29/2011, $17.48, 545170, $17.22, $17.7, $17.1909
12/28/2011, $17.15, 502655, $17.68, $17.75, $17.07
12/27/2011, $17.66, 429147, $17.43, $17.7, $17.41
12/23/2011, $17.47, 412632, $17.57, $17.75, $17.37
12/22/2011, $17.5, 824270, $17.21, $17.6, $17.11
12/21/2011, $17.17, 912100, $16.81, $17.27, $16.61
12/20/2011, $16.92, 1013741, $16.41, $17.02, $16.4
12/19/2011, $16.02, 802544, $16.49, $16.677, $16
12/16/2011, $16.4, 1669288, $16.31, $16.89, $16.25
12/15/2011, $16.11, 1110264, $16.12, $16.25, $15.81
12/14/2011, $15.93, 1152586, $15.33, $15.98, $15.19
12/13/2011, $15.57, 1706794, $16.31, $16.38, $15.49
12/12/2011, $16.25, 838514, $16.67, $16.69, $16.1
12/09/2011, $16.94, 1011907, $16.69, $17.08, $16.56
12/08/2011, $16.66, 879152, $17.29, $17.39, $16.61
12/07/2011, $17.41, 1129263, $17.08, $17.53, $16.67
12/06/2011, $17.26, 424836, $17.49, $17.61, $17.1
12/05/2011, $17.5, 673252, $17.52, $17.82, $17.35
12/02/2011, $17.21, 777875, $18.01, $18.02, $17.11
12/01/2011, $17.8, 943739, $17.19, $18.145, $17.12
11/30/2011, $17.28, 1134255, $17, $17.3, $16.74
11/29/2011, $16.25, 840948, $16.25, $16.48, $16.12
11/28/2011, $16.19, 1390010, $16.42, $16.55, $16.14
11/25/2011, $15.94, 389916, $16.04, $16.33, $15.93
11/23/2011, $16.2, 879904, $16.65, $16.69, $16
11/22/2011, $16.82, 713540, $17.05, $17.25, $16.78
11/21/2011, $17.05, 1135703, $16.57, $17.17, $16.5
11/18/2011, $16.8, 1662784, $16.62, $17.11, $16.54
11/17/2011, $16.59, 2071782, $17.49, $17.51, $16.33
11/16/2011, $17.57, 983420, $18, $18.15, $17.54
11/15/2011, $18.22, 878875, $18.86, $18.86, $18
11/14/2011, $18.91, 565227, $19.03, $19.18, $18.655
11/11/2011, $19.03, 777658, $19, $19.55, $18.89
11/10/2011, $18.75, 1541615, $18.52, $18.85, $18.2
11/09/2011, $18.19, 808214, $18.39, $18.44, $17.99
11/08/2011, $18.92, 897951, $18.39, $19.02, $17.79
11/07/2011, $18.24, 666866, $17.99, $18.26, $17.65
11/04/2011, $17.98, 704329, $18.29, $18.43, $17.84
11/03/2011, $18.43, 1021651, $18.04, $18.56, $17.71
11/02/2011, $17.75, 1212140, $17.23, $17.87, $17.18
11/01/2011, $16.9, 1260950, $16.98, $17.52, $16.73
10/31/2011, $17.66, 857699, $18.18, $18.25, $17.5
10/28/2011, $18.41, 1032638, $17.43, $19.05, $17.43
10/27/2011, $18.63, 1638311, $18.27, $18.75, $17.92
10/26/2011, $17.8, 932171, $17.59, $17.93, $17.1
10/25/2011, $17.35, 1045165, $17.63, $17.88, $17.19
10/24/2011, $17.65, 786127, $17.12, $17.68, $17.03
10/21/2011, $17.04, 670389, $16.78, $17.24, $16.6703
10/20/2011, $16.56, 626550, $16.38, $16.61, $15.97
10/19/2011, $16.38, 677301, $16.55, $16.97, $16.3
10/18/2011, $16.62, 895321, $16.16, $16.9588, $15.97
10/17/2011, $16.12, 1056871, $16.49, $16.59, $16.09
10/14/2011, $16.64, 1500215, $16.15, $16.75, $16.15
10/13/2011, $15.91, 1342643, $15.44, $16.01, $15.12
10/12/2011, $15.52, 896545, $15.3, $15.72, $15.2
10/11/2011, $15.12, 840912, $14.95, $15.15, $14.81
10/10/2011, $15.06, 924207, $15.04, $15.13, $14.78
10/07/2011, $14.55, 827460, $14.97, $14.97, $14.54
10/06/2011, $14.95, 1412992, $14.8, $14.95, $14.57
10/05/2011, $14.78, 954900, $14.43, $14.9, $14.15
10/04/2011, $14.47, 2399630, $13.98, $14.54, $13.65
10/03/2011, $14.25, 2366122, $14.78, $14.92, $14.25
09/30/2011, $14.93, 1439337, $14.82, $15.29, $14.74
09/29/2011, $15.12, 1324292, $15.15, $15.2761, $14.68
09/28/2011, $14.81, 1548690, $15.47, $15.5889, $14.8
09/27/2011, $15.43, 1778292, $15.74, $15.74, $15.23
09/26/2011, $15.4, 1093691, $15.44, $15.53, $15.01
09/23/2011, $15.35, 1284337, $15.21, $15.53, $15.02
09/22/2011, $15.27, 3169627, $14.56, $15.57, $14.25
09/21/2011, $15.02, 4850882, $16.75, $17.04, $15
09/20/2011, $16.5, 10733150, $18.1, $18.11, $14.07
09/19/2011, $17.98, 3683479, $20.47, $20.48, $17.92
09/16/2011, $20.96, 788993, $20.67, $20.98, $20.41
09/15/2011, $20.53, 763490, $20.33, $20.55, $20
09/14/2011, $20.07, 660864, $19.84, $20.36, $19.33
09/13/2011, $19.64, 722323, $19.7, $19.92, $19.23
09/12/2011, $19.65, 687724, $19.39, $19.72, $19.11
09/09/2011, $19.8, 1070752, $20.34, $20.36, $19.56
09/08/2011, $20.6, 833931, $21.03, $21.3, $20.5
09/07/2011, $21.33, 1049829, $20.53, $21.4, $20.3
09/06/2011, $20.19, 1101059, $20.17, $20.44, $19.84
09/02/2011, $21, 2337737, $20.57, $21.105, $20.5
09/01/2011, $21.13, 1425796, $21.44, $21.83, $20.92
08/31/2011, $21.39, 1790667, $21.26, $21.6221, $21.1
08/30/2011, $21.11, 1677141, $20.22, $21.2, $20.07
08/29/2011, $20.39, 754898, $19.67, $20.41, $19.64
08/26/2011, $19.39, 1857058, $18.73, $19.42, $18.1698
08/25/2011, $18.77, 911602, $19.36, $19.64, $18.65
08/24/2011, $19.19, 809929, $19.09, $19.34, $18.75
08/23/2011, $19.14, 1005630, $18.35, $19.2, $17.95
08/22/2011, $18.27, 1028231, $19.02, $19.13, $18.16
08/19/2011, $18.53, 1498545, $18.69, $19.3, $18.4
08/18/2011, $19.05, 1506326, $19.32, $19.54, $18.84
08/17/2011, $20.03, 1125612, $19.98, $20.53, $19.93
08/16/2011, $19.79, 1120697, $19.73, $20.04, $19.44
08/15/2011, $20, 827211, $19.54, $20.01, $19.51
08/12/2011, $19.3, 701692, $19.4, $19.83, $19.2
08/11/2011, $19.41, 1787480, $18.53, $19.64, $18.38
08/10/2011, $18.4, 3442482, $17.8, $18.86, $17.41
08/09/2011, $18.28, 3025192, $17.44, $18.28, $17.02
08/08/2011, $16.99, 2890893, $18.89, $19.324, $16.96
08/05/2011, $19.57, 2658885, $20.53, $20.73, $19.25
08/04/2011, $20.29, 2219137, $21.17, $21.17, $20.265
08/03/2011, $21.5, 2023926, $21.74, $21.8, $20.76
08/02/2011, $21.79, 1484194, $22.89, $22.99, $21.78
08/01/2011, $22.75, 2960410, $24.74, $24.96, $22.61
07/29/2011, $24.4, 898514, $24.2, $24.71, $23.836
07/28/2011, $24.52, 2620708, $24.72, $25.38, $24.33
07/27/2011, $23.37, 2227741, $24.8, $24.8, $23.3
07/26/2011, $24.92, 608499, $25, $25.12, $24.71
07/25/2011, $24.95, 867996, $24.95, $25.3, $24.83
07/22/2011, $25.55, 848746, $25.42, $25.58, $25.2
07/21/2011, $25.35, 1801168, $25.24, $25.64, $25.1
07/20/2011, $24.42, 871906, $24.45, $24.56, $24.14
07/19/2011, $24.39, 960449, $24.04, $24.46, $23.89
07/18/2011, $23.92, 830472, $24.1, $24.1, $23.71
07/15/2011, $24.3, 1502797, $24.95, $25.079, $24.06
07/14/2011, $24.83, 1344694, $25.59, $25.82, $24.57
07/13/2011, $25.59, 515206, $25.69, $26.01, $25.43
07/12/2011, $25.59, 611441, $25.47, $26.0255, $25.45
07/11/2011, $25.56, 747249, $26, $26.09, $25.34
07/08/2011, $26.42, 464819, $26.5, $26.55, $26.09
07/07/2011, $26.88, 561328, $27.08, $27.16, $26.64
07/06/2011, $26.87, 461939, $26.75, $26.9, $26.43
07/05/2011, $26.76, 480242, $26.81, $26.84, $26.47
07/01/2011, $26.84, 633678, $26.32, $26.92, $26.2
06/30/2011, $26.25, 1005727, $25.29, $26.36, $25.2
06/29/2011, $26.03, 700958, $25.86, $26.16, $25.58
06/28/2011, $25.77, 805869, $24.91, $25.9, $24.91
06/27/2011, $24.99, 513212, $24.77, $25.08, $24.59
06/24/2011, $24.74, 1767503, $25.19, $25.3, $24.52
06/23/2011, $25.14, 486778, $24.98, $25.21, $24.45
06/22/2011, $25.3, 648765, $25.5, $25.7, $25.15
06/21/2011, $25.61, 1055524, $25.92, $26.03, $25.56
06/20/2011, $25.73, 740803, $25.37, $25.85, $25.22
06/17/2011, $25.52, 1170195, $25.4, $25.64, $25.18
06/16/2011, $25.21, 739635, $25, $25.51, $24.64
06/15/2011, $25.05, 898364, $25.44, $25.59, $24.75
06/14/2011, $25.73, 799606, $25.56, $25.93, $25.33
06/13/2011, $25.27, 1536483, $25.35, $25.43, $24.93
06/10/2011, $25.28, 837971, $26.15, $26.18, $25.11
06/09/2011, $26.33, 616787, $26, $26.69, $25.87
06/08/2011, $25.95, 614320, $25.79, $26.12, $25.675
06/07/2011, $25.9, 812855, $26.07, $26.24, $25.73
06/06/2011, $25.82, 1108902, $26.62, $26.7, $25.72
06/03/2011, $26.73, 543392, $27.05, $27.31, $26.72
06/02/2011, $27.51, 345383, $27.53, $27.75, $27.31
06/01/2011, $27.59, 835268, $28, $28.1, $27.44
05/31/2011, $28.07, 1352302, $28.46, $28.5, $27.74
05/27/2011, $28, 681891, $27.82, $28.14, $27.79
05/26/2011, $27.86, 631527, $27.28, $27.96, $27.1
05/25/2011, $27.36, 651893, $27.04, $27.46, $26.99
05/24/2011, $27.26, 631921, $27.14, $27.44, $26.9
05/23/2011, $27.15, 540532, $27.1, $27.27, $26.8
05/20/2011, $27.66, 1204010, $27.82, $27.83, $27.46
05/19/2011, $28.06, 819191, $28.22, $28.36, $27.77
05/18/2011, $28.16, 711080, $27.91, $28.17, $27.51
05/17/2011, $27.58, 855026, $27.55, $27.81, $27.33
05/16/2011, $27.76, 1066152, $27.33, $28.12, $27.02
05/13/2011, $27.55, 831736, $27.56, $27.66, $27.38
05/12/2011, $27.59, 1218881, $27.3, $27.82, $27.01
05/11/2011, $27.3, 988149, $27.43, $27.54, $26.83
05/10/2011, $27.54, 848468, $27.29, $27.65, $27.15
05/09/2011, $27.2, 1051364, $26.17, $27.25, $26.06
05/06/2011, $26.35, 559196, $26.3, $26.5, $26.06
05/05/2011, $26, 1017941, $25.65, $26.37, $25.41
05/04/2011, $25.92, 1183123, $25.82, $26.1, $25.56
05/03/2011, $25.74, 1301076, $25.51, $25.8, $25.46
05/02/2011, $25.53, 764797, $25.73, $25.92, $25.32
04/29/2011, $25.63, 2358278, $25.71, $26.18, $24.22
04/28/2011, $24.72, 1004250, $24.77, $25.02, $24.57
04/27/2011, $24.78, 1143165, $24.05, $24.79, $23.84
04/26/2011, $23.98, 1100217, $24.03, $24.32, $23.89
04/25/2011, $23.91, 411732, $23.8, $24.07, $23.77
04/21/2011, $23.93, 327128, $24.12, $24.21, $23.89
04/20/2011, $23.88, 517728, $23.99, $24.19, $23.66
04/19/2011, $23.65, 773957, $23.85, $23.9, $23.38
04/18/2011, $23.72, 413568, $23.82, $23.91, $23.44
04/15/2011, $24.19, 614421, $24.35, $24.52, $24.09
04/14/2011, $24.4, 865001, $24.18, $24.43, $23.85
04/13/2011, $24.41, 1162578, $24.37, $24.49, $23.89
04/12/2011, $24.28, 703604, $24.5, $24.61, $24.02
04/11/2011, $24.64, 683086, $24.64, $24.8, $24.0483
04/08/2011, $24.67, 454767, $25.47, $25.47, $24.47
04/07/2011, $25.33, 479536, $25.2, $25.44, $25.14
04/06/2011, $25.19, 468231, $25.32, $25.5, $25.02
04/05/2011, $25.23, 900160, $25.63, $25.63, $24.98
04/04/2011, $25.73, 946626, $25.61, $25.79, $24.91
04/01/2011, $25.65, 810592, $25, $25.65, $24.75
03/31/2011, $24.98, 575672, $25, $25.02, $24.87
03/30/2011, $25.02, 940240, $25.09, $25.17, $24.89
03/29/2011, $25.01, 533076, $24.75, $25.03, $24.63
03/28/2011, $24.77, 380018, $24.81, $24.98, $24.7
03/25/2011, $24.81, 653819, $24.8, $24.89, $24.64
03/24/2011, $24.68, 346043, $24.49, $24.69, $24.13
03/23/2011, $24.38, 411294, $24.41, $24.45, $24.24
03/22/2011, $24.5, 701803, $24.32, $24.54, $24.13
03/21/2011, $24.26, 647371, $24.62, $24.72, $24.12
03/18/2011, $24.33, 894417, $24.23, $24.34, $23.96
03/17/2011, $24.05, 880966, $24, $24.3, $23.84
03/16/2011, $23.61, 780716, $23.45, $23.79, $23.23
03/15/2011, $23.57, 574692, $23.09, $23.73, $22.85
03/14/2011, $23.72, 529201, $23.79, $24.055, $23.6
03/11/2011, $23.99, 974256, $24.4, $24.5, $23.82
03/10/2011, $24.28, 701288, $24.68, $24.69, $24.14
03/09/2011, $24.87, 450770, $24.93, $25.13, $24.66
03/08/2011, $24.94, 1315141, $24.78, $25.18, $24.58
03/07/2011, $24.86, 1075188, $25.3, $25.34, $24.54
03/04/2011, $25.24, 1014583, $24.77, $25.38, $24.69
03/03/2011, $24.85, 1033483, $24.21, $24.95, $24.051
03/02/2011, $23.94, 1038371, $23.73, $23.97, $23.44
03/01/2011, $23.8, 734292, $24.2, $24.28, $23.63
02/28/2011, $24.21, 773016, $24.12, $24.49, $24
02/25/2011, $24.11, 1103277, $23.11, $24.11, $23.08
02/24/2011, $23.05, 1340202, $22.41, $23.11, $22.25
02/23/2011, $22.38, 955065, $22.41, $22.55, $22.01
02/22/2011, $22.57, 1309809, $23.92, $23.92, $22.51
02/18/2011, $24, 2316817, $23.89, $24.545, $23.4
02/17/2011, $24.29, 724259, $24.3, $24.52, $23.91
02/16/2011, $24.39, 1486156, $23.92, $24.57, $23.84
02/15/2011, $23.9, 786703, $23.79, $24.1001, $23.71
02/14/2011, $23.79, 903289, $23.56, $24, $23.42
02/11/2011, $23.59, 2890155, $23.27, $24.17, $23.1
02/10/2011, $22.59, 676061, $22.77, $22.8699, $22.35
02/09/2011, $22.87, 486238, $23.09, $23.09, $22.72
02/08/2011, $23.22, 1021618, $23.01, $23.88, $22.93
02/07/2011, $22.54, 490771, $22.37, $23.05, $22.32
02/04/2011, $22.35, 548601, $22.54, $22.81, $22.19
02/03/2011, $22.59, 456770, $22.61, $22.76, $22.14
02/02/2011, $22.6, 241249, $22.62, $22.83, $22.43
02/01/2011, $22.73, 526821, $22.68, $22.88, $22.47
01/31/2011, $22.62, 455019, $22.65, $22.9796, $22.36
01/28/2011, $22.61, 754443, $22.97, $23.1, $22.41
01/27/2011, $23.01, 438413, $23.06, $23.14, $22.94
01/26/2011, $23.03, 532917, $22.93, $23.23, $22.9
01/25/2011, $22.92, 466071, $22.82, $22.94, $22.6
01/24/2011, $22.82, 599422, $22.55, $22.94, $22.55
01/21/2011, $22.63, 661444, $23.04, $23.14, $22.6
01/20/2011, $22.8, 881895, $23.03, $23.35, $22.8
