Date, Close/Last, Volume, Open, High, Low
04/09/2012, $21, 1041777, $21.05, $21.09, $20.88
04/05/2012, $21.38, 1556727, $21.33, $21.63, $21.16
04/04/2012, $21.34, 1287836, $21.41, $21.51, $20.99
04/03/2012, $21.61, 1175039, $21.69, $21.7, $21.46
04/02/2012, $21.71, 1340091, $22, $22.02, $21.7
03/30/2012, $22.07, 805520, $22.28, $22.32, $21.96
03/29/2012, $22.2, 684606, $22.08, $22.25, $21.85
03/28/2012, $22.25, 2144071, $21.59, $22.25, $21.55
03/27/2012, $21.65, 1284684, $21.57, $21.95, $21.5
03/26/2012, $21.61, 803929, $21.45, $21.7, $21.42
03/23/2012, $21.33, 2046131, $21.19, $21.36, $20.97
03/22/2012, $21.29, 1309122, $21.04, $21.32, $20.86
03/21/2012, $21.12, 766313, $21.19, $21.25, $20.81
03/20/2012, $21.16, 598695, $21.3, $21.35, $20.96
03/19/2012, $21.45, 1483458, $21.46, $21.6, $21.26
03/16/2012, $21.41, 7184100, $21.33, $21.53, $20.89
03/15/2012, $21.3, 1316217, $21.23, $21.34, $21
03/14/2012, $21.23, 724191, $21.49, $21.589, $20.87
03/13/2012, $21.57, 1588523, $21.12, $21.91, $21.05
03/12/2012, $21.02, 1441775, $20.17, $21.18, $20.17
03/09/2012, $20.95, 903046, $20.09, $20.98, $19.95
03/08/2012, $20.13, 1058488, $19.65, $20.24, $19.5
03/07/2012, $19.5, 2065411, $19.13, $19.52, $18.86
03/06/2012, $19.02, 1442723, $19.08, $19.12, $18.77
03/05/2012, $19.25, 698387, $19.11, $19.28, $19.004
03/02/2012, $19.15, 979467, $19.33, $19.43, $19
03/01/2012, $19.37, 1196416, $19.5, $19.5, $19.19
02/29/2012, $19.34, 1533710, $19.29, $19.515, $19.24
02/28/2012, $19.24, 1669468, $19.44, $19.56, $19.22
02/27/2012, $19.45, 802017, $19.31, $19.55, $19.23
02/24/2012, $19.41, 631868, $19.68, $19.8, $19.29
02/23/2012, $19.75, 1001730, $19.16, $19.77, $18.85
02/22/2012, $19.24, 922546, $19.4, $19.46, $19.2
02/21/2012, $19.46, 668047, $19.31, $19.64, $19.3
02/17/2012, $19.32, 470226, $19.56, $19.73, $19.3
02/16/2012, $19.52, 650888, $19.44, $19.66, $19.3
02/15/2012, $19.49, 1058641, $19.9, $20.15, $19.33
02/14/2012, $19.72, 929362, $19.36, $19.8, $19.26
02/13/2012, $19.52, 803195, $19.41, $19.53, $19.11
02/10/2012, $19.34, 1215194, $19.06, $19.39, $18.97
02/09/2012, $19.22, 957166, $19.1, $19.32, $18.935
02/08/2012, $19.11, 1063886, $18.64, $19.14, $18.51
02/07/2012, $18.65, 1368992, $18.8, $18.8, $18.28
02/06/2012, $18.84, 907468, $19.44, $19.44, $18.8
02/03/2012, $19.55, 1732836, $19.32, $19.83, $19.32
02/02/2012, $19.25, 837945, $18.87, $19.25, $18.58
02/01/2012, $18.89, 2145645, $18.54, $19.2, $18.5
01/31/2012, $18.57, 703587, $18.36, $18.66, $18.36
01/30/2012, $18.32, 704958, $17.75, $18.35, $17.74
01/27/2012, $17.95, 424875, $17.87, $18.0291, $17.8
01/26/2012, $17.91, 667393, $17.89, $17.9817, $17.7
01/25/2012, $17.9, 975385, $17.85, $17.9, $17.56
01/24/2012, $17.86, 318773, $17.71, $17.86, $17.52
01/23/2012, $17.78, 1738001, $17.86, $18.04, $17.6
01/20/2012, $17.89, 1201843, $18.12, $18.12, $17.77
01/19/2012, $18.1, 596083, $17.82, $18.17, $17.77
01/18/2012, $17.81, 1438065, $17.89, $18, $17.58
01/17/2012, $17.92, 496025, $18.3, $18.375, $17.81
01/13/2012, $18.22, 564301, $18.18, $18.35, $17.82
01/12/2012, $18.29, 1250395, $18.32, $18.35, $17.977
01/11/2012, $17.98, 3570751, $17.9, $18.02, $17.75
01/10/2012, $18.02, 691884, $18, $18.105, $17.72
01/09/2012, $17.78, 654789, $17.69, $17.93, $17.27
01/06/2012, $17.65, 642105, $17.37, $18, $17.08
01/05/2012, $17.33, 1579900, $16.93, $17.7, $16.88
01/04/2012, $17.03, 1958428, $16.75, $17.1, $16.72
01/03/2012, $16.82, 1442178, $17.26, $17.36, $16.76
12/30/2011, $17.03, 402055, $16.62, $17.04, $16.62
12/29/2011, $16.64, 537205, $16.36, $16.72, $16.23
12/28/2011, $16.39, 598952, $16.6, $16.65, $16.34
12/27/2011, $16.65, 171982, $16.59, $16.84, $16.5206
12/23/2011, $16.7, 305372, $16.52, $16.84, $16.5
12/22/2011, $16.45, 1535439, $16.31, $16.53, $16.22
12/21/2011, $16.2, 775906, $15.69, $16.3875, $15.65
12/20/2011, $15.75, 513464, $15.56, $15.82, $15.53
12/19/2011, $15.33, 778042, $15.61, $15.92, $15.2
12/16/2011, $15.59, 2164401, $15.92, $15.97, $15.33
12/15/2011, $15.91, 797632, $16.12, $16.53, $15.7
12/14/2011, $15.98, 377721, $15.68, $16.05, $15.4
12/13/2011, $15.78, 313631, $16.33, $16.48, $15.68
12/12/2011, $16.32, 563276, $16.87, $16.94, $16.16
12/09/2011, $17.01, 787162, $16.39, $17.09, $16.32
12/08/2011, $16.41, 707663, $16.15, $16.54, $15.9501
12/07/2011, $16.45, 538736, $16.26, $16.64, $15.75
12/06/2011, $16.47, 787712, $16.48, $16.69, $16.3
12/05/2011, $16.45, 406513, $16.69, $16.84, $16.34
12/02/2011, $16.52, 950575, $16.19, $16.57, $16.15
12/01/2011, $15.99, 663984, $16.61, $16.8, $15.94
11/30/2011, $16.68, 2037185, $16.37, $16.74, $16.21
11/29/2011, $16.01, 461702, $15.96, $16.39, $15.67
11/28/2011, $15.97, 507548, $15.81, $16, $15.49
11/25/2011, $15.45, 95912, $15.2, $15.5, $15.15
11/23/2011, $15.31, 501134, $15.23, $15.44, $15
11/22/2011, $15.37, 428687, $15.15, $15.44, $15.15
11/21/2011, $15.26, 706737, $15.25, $15.35, $14.98
11/18/2011, $15.51, 449495, $15.64, $15.69, $15.38
11/17/2011, $15.53, 699085, $14.95, $15.62, $14.88
11/16/2011, $15.04, 703148, $15.31, $15.47, $14.95
11/15/2011, $15.49, 569380, $14.94, $15.72, $14.8
11/14/2011, $15.03, 325857, $15.11, $15.49, $14.92
11/11/2011, $15.25, 476895, $15.88, $16, $15.12
11/10/2011, $15.7, 801667, $14.91, $15.81, $14.85
11/09/2011, $14.9, 1301308, $14.87, $15.15, $14.8
11/08/2011, $15.09, 708763, $14.83, $15.53, $14.8
11/07/2011, $14.79, 1101910, $14.88, $14.98, $14.66
11/04/2011, $15, 611628, $14.77, $15.06, $14.72
11/03/2011, $15, 2279821, $15.42, $15.5, $14.5
11/02/2011, $15.07, 1289198, $14.8, $15.5, $14.62
11/01/2011, $14.67, 1174822, $14.26, $14.91, $14.11
10/31/2011, $14.53, 1161620, $14.7, $15.26, $14.46
10/28/2011, $14.92, 1000623, $15.27, $15.33, $14.76
10/27/2011, $15.42, 1130963, $14.98, $15.9, $14.97
10/26/2011, $14.88, 856825, $14.71, $15.33, $14.51
10/25/2011, $14.78, 2284830, $15.74, $15.83, $14.75
10/24/2011, $15.8, 2008793, $14.92, $16.4, $14.92
10/21/2011, $14.95, 1741267, $15.11, $15.49, $14.78
10/20/2011, $14.93, 1252869, $14.91, $15.24, $14.68
10/19/2011, $15.06, 3400059, $14.33, $15.25, $14.33
10/18/2011, $14.48, 5257331, $13.8, $15.25, $13.78
10/17/2011, $13.72, 1767585, $13.03, $13.73, $13
10/14/2011, $13.01, 1658695, $12.62, $13.07, $12.38
10/13/2011, $12.62, 3575238, $12.4, $12.77, $12.15
10/12/2011, $12.6, 3255075, $12.46, $12.8, $12.38
10/11/2011, $12.48, 3015144, $11.5, $12.76, $11.48
10/10/2011, $12.37, 1922446, $12.35, $12.44, $11.99
10/07/2011, $12.35, 2049856, $12.59, $13, $12.27
10/06/2011, $12.76, 3333556, $11.9, $12.98, $11.9
10/05/2011, $12.2, 1982954, $11.55, $12.3, $11.26
10/04/2011, $12.3, 6068137, $12.19, $13.25, $11.05
10/03/2011, $12.3, 23623530, $12, $12.68, $11.75
09/30/2011, $12.4, 623140, $13.03, $13.25, $12.06
09/29/2011, $13.17, 222290, $13, $13.25, $12.67
09/28/2011, $12.85, 251689, $13.29, $13.7, $12.75
09/27/2011, $13.37, 1788004, $12.75, $14.34, $12.75
09/26/2011, $12.67, 181854, $12.39, $12.67, $11.39
09/23/2011, $12.25, 406175, $13.4, $13.4, $12.02
09/22/2011, $13.2, 1230488, $13.09, $13.25, $12.4
09/21/2011, $13.4, 619015, $13.8, $14, $13.18
09/20/2011, $13.7, 794825, $13.98, $14.02, $13.33
09/19/2011, $13.78, 665400, $12.25, $13.78, $12
09/16/2011, $12.7, 969894, $11.9, $12.93, $11
