Date, Close/Last, Volume, Open, High, Low
01/31/2012, $52.42, 219614, $52.44, $52.58, $51.94
01/30/2012, $52.13, 238898, $51.75, $52.37, $51.26
01/27/2012, $52.28, 101306, $52.05, $52.55, $51.93
01/26/2012, $52.15, 353665, $52.06, $52.45, $51.93
01/25/2012, $51.76, 172539, $51.32, $51.83, $51.02
01/24/2012, $51.44, 152941, $51.05, $51.72, $51.01
01/23/2012, $51.58, 187948, $51.53, $51.8, $51.46
01/20/2012, $51.55, 163021, $52.04, $52.16, $51.31
01/19/2012, $52.37, 200069, $52.13, $52.37, $51.78
01/18/2012, $52.09, 178189, $51.61, $52.23, $51.56
01/17/2012, $51.68, 130471, $51.84, $52.12, $51.49
01/13/2012, $51.48, 262300, $51.16, $51.75, $51.12
01/12/2012, $51.47, 228907, $52, $52, $51.37
01/11/2012, $51.8, 138887, $51.85, $52.04, $51.64
01/10/2012, $51.95, 184997, $52.06, $52.41, $51.83
01/09/2012, $51.79, 141761, $52.1, $52.25, $51.67
01/06/2012, $51.85, 216632, $52.02, $52.3, $51.49
01/05/2012, $51.95, 256015, $52.39, $52.39, $51.44
01/04/2012, $52.39, 136465, $52.13, $52.55, $51.81
01/03/2012, $52.28, 298698, $53.18, $53.44, $52.06
12/30/2011, $52.17, 136353, $52.32, $52.766, $52.17
12/29/2011, $52.49, 135414, $51.79, $52.8, $51.79
12/28/2011, $51.89, 92610, $52.58, $52.58, $51.63
12/27/2011, $52.52, 91537, $52.33, $52.87, $52.13
12/23/2011, $52.58, 76734, $52.19, $52.73, $52.14
12/22/2011, $52.19, 109076, $52.3, $52.56, $51.68
12/21/2011, $52.22, 177036, $52.1, $52.29, $51.14
12/20/2011, $52.19, 238925, $50.9, $52.35, $50.9
12/19/2011, $50.01, 211232, $51.47, $51.66, $49.85
12/16/2011, $51.18, 786766, $50.26, $51.34, $50.09
12/15/2011, $49.93, 176109, $49.52, $49.93, $49.06
12/14/2011, $48.99, 183290, $49.44, $49.71, $48.8
12/13/2011, $49.66, 198088, $50.37, $50.8, $49.27
12/12/2011, $49.94, 189697, $50.12, $50.36, $49.44
12/09/2011, $50.73, 96183, $50, $51.02, $49.82
12/08/2011, $49.86, 176999, $50.35, $50.7, $49.68
12/07/2011, $50.66, 190955, $50.31, $50.82, $49.71
12/06/2011, $50.71, 273868, $50.98, $51.25, $50.61
12/05/2011, $51.25, 260492, $51, $51.9, $50.95
12/02/2011, $50.95, 273643, $51, $51.65, $50.52
12/01/2011, $50.58, 304683, $50.53, $51.75, $50.5
11/30/2011, $50.79, 477561, $49.71, $50.83, $49.7
11/29/2011, $48.62, 144781, $48.2, $49, $47.991
11/28/2011, $48.16, 231168, $47.56, $48.22, $47.56
11/25/2011, $46.51, 102678, $46.81, $47.33, $46.48
11/23/2011, $46.92, 225594, $47.41, $47.66, $46.52
11/22/2011, $47.83, 314929, $47.38, $48.07, $47.38
11/21/2011, $47.45, 235405, $47.31, $47.67, $46.87
11/18/2011, $48.03, 150163, $47.98, $48.23, $47.62
11/17/2011, $47.71, 360469, $48.19, $48.59, $47.47
11/16/2011, $48.38, 223723, $48.69, $49.16, $48.28
11/15/2011, $48.59, 141555, $48.04, $48.82, $47.81
11/14/2011, $48.18, 114900, $48.34, $48.6, $47.83
11/11/2011, $48.6, 135889, $47.94, $48.9, $47.76
11/10/2011, $47.5, 188941, $47.73, $48.31, $47.1
11/09/2011, $47.18, 241111, $47.43, $47.68, $46.75
11/08/2011, $48.41, 362276, $48.69, $48.71, $47.84
11/07/2011, $48.51, 201235, $48.56, $48.77, $47.66
11/04/2011, $48.76, 242765, $48.48, $48.9, $47.79
11/03/2011, $48.86, 198884, $47.72, $48.9998, $47.17
11/02/2011, $47.24, 212579, $46.88, $47.32, $46.43
11/01/2011, $46.2, 266392, $47.41, $47.49, $45.98
10/31/2011, $47.97, 216138, $48.69, $49.24, $47.94
10/28/2011, $49.13, 142348, $49.07, $49.69, $48.93
10/27/2011, $49.27, 340087, $48.59, $49.85, $48.04
10/26/2011, $48.95, 125272, $49.07, $49.24, $47.93
10/25/2011, $48.35, 74804, $49.44, $49.62, $48.3
10/24/2011, $49.58, 240311, $48.75, $49.78, $48.4
10/21/2011, $48.49, 155016, $48.41, $48.84, $47.99
10/20/2011, $47.95, 106154, $47.44, $47.97, $46.9201
10/19/2011, $47.51, 144026, $48.62, $48.69, $47.43
10/18/2011, $48.57, 93557, $47.65, $48.81, $46.98
10/17/2011, $47.5, 157271, $48.3, $48.62, $47.3
10/14/2011, $48.64, 113801, $48.58, $48.72, $48.07
10/13/2011, $48.24, 133922, $48.42, $48.44, $47.51
10/12/2011, $48.71, 267842, $47.9, $49.06, $47.86
10/11/2011, $47.68, 205208, $47.01, $47.78, $46.89
10/10/2011, $47.24, 217620, $46.83, $47.49, $46.77
10/07/2011, $45.95, 220356, $46.75, $46.88, $45.63
10/06/2011, $46.48, 141172, $45.64, $46.76, $45.5
10/05/2011, $45.66, 187690, $44.87, $45.76, $44.31
10/04/2011, $44.65, 288292, $42.44, $44.76, $41.981
10/03/2011, $42.79, 303872, $44.35, $45.12, $42.69
09/30/2011, $44.67, 368845, $45.65, $46.33, $44.66
09/29/2011, $46.47, 167544, $46.38, $46.53, $45.54
09/28/2011, $45.65, 157116, $47.93, $47.96, $45.6
09/27/2011, $47.62, 184276, $47.96, $48.47, $47.41
09/26/2011, $47.01, 134998, $46.41, $47.06, $45.38
09/23/2011, $46.15, 175811, $45.74, $46.32, $45.38
09/22/2011, $45.8, 375190, $45.72, $46.29, $45.3
09/21/2011, $46.68, 227930, $48, $48.01, $46.47
09/20/2011, $48.13, 191944, $48.77, $49.14, $48.09
09/19/2011, $48.52, 221932, $48.26, $48.69, $47.97
09/16/2011, $49.23, 370067, $49.71, $50.08, $49.06
09/15/2011, $49.65, 138784, $49.6, $49.71, $48.87
09/14/2011, $49.23, 196384, $48.87, $49.76, $48.1129
09/13/2011, $48.5, 142741, $48.05, $48.59, $47.69
09/12/2011, $47.88, 208383, $47.67, $48.25, $47.09
09/09/2011, $48.08, 418286, $48.07, $48.51, $47.58
09/08/2011, $48.85, 491342, $48.26, $48.98, $47.98
09/07/2011, $48.51, 180237, $48.24, $48.56, $47.98
09/06/2011, $47.56, 246893, $46.67, $47.8, $46.62
09/02/2011, $47.99, 269091, $48.37, $48.95, $47.71
09/01/2011, $49.2, 290485, $50.65, $50.97, $49.17
08/31/2011, $50.48, 142715, $50.64, $51.12, $50.08
08/30/2011, $50.31, 159261, $49.81, $50.57, $49.52
08/29/2011, $50.11, 154546, $49.42, $50.22, $49.23
08/26/2011, $48.5, 258776, $46.99, $48.56, $46.65
08/25/2011, $47.36, 155345, $48.64, $48.704, $47.11
08/24/2011, $48.27, 173143, $47.71, $48.37, $47.39
08/23/2011, $47.83, 276361, $46.88, $47.85, $46.52
08/22/2011, $46.69, 380777, $47.8, $47.82, $46.5
08/19/2011, $46.66, 561923, $45.52, $47.09, $45.52
08/18/2011, $46.12, 227254, $46.48, $46.59, $45.79
08/17/2011, $47.77, 250038, $48.14, $48.36, $47.53
08/16/2011, $47.98, 274179, $47.92, $48.63, $47.78
08/15/2011, $48.42, 183650, $47.48, $48.42, $47.48
08/12/2011, $47.8, 185619, $47.66, $48.25, $47.1
08/11/2011, $47.35, 292673, $45.17, $47.88, $45.03
08/10/2011, $45.41, 336489, $46.32, $47.04, $45.38
08/09/2011, $47.49, 456388, $46.3, $47.58, $44.96
08/08/2011, $45.26, 607033, $46.32, $46.96, $45.21
08/05/2011, $47.74, 431511, $48.04, $48.69, $46.83
08/04/2011, $47.44, 275465, $48.95, $49.12, $47.42
08/03/2011, $49.6, 329004, $49.88, $49.89, $48.4
08/02/2011, $49.92, 225654, $50.56, $51.26, $49.86
08/01/2011, $51, 199134, $51.53, $51.66, $50.58
07/29/2011, $51.05, 219568, $50.52, $51.17, $49.79
07/28/2011, $51.24, 246709, $51.51, $51.75, $51.14
07/27/2011, $51.47, 292306, $52.26, $52.39, $51.33
07/26/2011, $52.56, 264437, $52.8, $53.16, $52.32
07/25/2011, $52.73, 195199, $52.56, $53.24, $52.4519
07/22/2011, $53.04, 154932, $53.03, $53.24, $52.74
07/21/2011, $53.16, 299243, $53.2, $53.68, $52.8
07/20/2011, $53.07, 470344, $51.04, $53.45, $47.61
07/19/2011, $53.54, 344074, $51.9, $53.79, $51.85
07/18/2011, $51.63, 225094, $52.4, $52.4, $51.486
07/15/2011, $52.66, 129875, $52.88, $52.88, $52.18
07/14/2011, $52.52, 152711, $53.51, $53.57, $52.32
07/13/2011, $53.25, 184041, $53.57, $54.1, $53.21
07/12/2011, $53.39, 127946, $53.25, $53.74, $53.2216
07/11/2011, $53.47, 82250, $53.5, $53.9, $53.27
07/08/2011, $54.21, 109595, $53.62, $54.29, $53.6
07/07/2011, $54.34, 152069, $54.62, $54.66, $54.22
07/06/2011, $54.17, 340154, $53.14, $54.246, $52.876
07/05/2011, $53.16, 120889, $53.26, $53.34, $52.83
07/01/2011, $53.24, 162314, $52.58, $53.34, $52.19
06/30/2011, $52.34, 165552, $52.24, $52.45, $51.925
06/29/2011, $52.04, 185509, $51.87, $52.25, $51.49
06/28/2011, $51.62, 207332, $50.98, $51.8, $50.98
06/27/2011, $51.04, 267332, $50.62, $51.42, $50.23
06/24/2011, $50.61, 224492, $50.84, $50.98, $50.26
06/23/2011, $50.82, 135291, $50.3, $50.89, $49.93
06/22/2011, $51.09, 97210, $51.16, $51.42, $50.96
06/21/2011, $51.3, 122732, $50.99, $51.42, $50.72
06/20/2011, $50.65, 145055, $50.45, $50.83, $50.25
06/17/2011, $50.48, 264977, $51.19, $51.2971, $50.28
06/16/2011, $50.67, 209297, $50.49, $50.85, $50.06
06/15/2011, $50.59, 183851, $51.01, $51.5999, $50.53
06/14/2011, $51.6, 183616, $51.86, $51.94, $51.54
06/13/2011, $51.45, 377272, $51.78, $51.78, $50.91
06/10/2011, $50.4, 158248, $50.77, $51.1, $50.27
06/09/2011, $51.09, 136279, $50.77, $51.32, $50.51
06/08/2011, $50.6, 116702, $50.62, $50.99, $50.56
06/07/2011, $50.87, 133957, $50.91, $51.2, $50.57
06/06/2011, $50.55, 283377, $51.16, $51.366, $50.53
06/03/2011, $51.15, 200277, $51.11, $51.71, $51.11
06/02/2011, $51.97, 197251, $51.96, $52.36, $51.6808
06/01/2011, $52.12, 209933, $53.32, $53.48, $52.06
05/31/2011, $53.4, 455713, $52.62, $53.45, $52.3
05/27/2011, $52.23, 80413, $52.13, $52.44, $52.08
05/26/2011, $51.98, 184332, $51.81, $52.05, $51.59
05/25/2011, $52.06, 150627, $51.25, $52.17, $51.25
05/24/2011, $51.47, 115453, $51.58, $51.83, $51.3
05/23/2011, $51.56, 198383, $51.7, $51.8, $51.17
05/20/2011, $52.52, 164273, $52.87, $53.3, $52.2
05/19/2011, $52.99, 210908, $53.18, $53.8, $52.7
05/18/2011, $53.23, 295146, $51.82, $53.57, $51.72
05/17/2011, $52, 231679, $52.6, $52.61, $51.67
05/16/2011, $52.92, 348958, $52.05, $53.29, $51.86
05/13/2011, $52.31, 205636, $52.58, $53, $52.21
05/12/2011, $52.47, 205105, $51.36, $52.53, $51.2
05/11/2011, $51.61, 173383, $52.19, $52.55, $51.33
05/10/2011, $52.4, 218798, $52.27, $53.08, $52.16
05/09/2011, $52.25, 127095, $51.34, $52.45, $51.25
05/06/2011, $51.26, 169271, $51.73, $51.96, $51.03
05/05/2011, $51.35, 228393, $51.5, $52.04, $51.08
05/04/2011, $51.89, 130826, $52.34, $52.64, $51.55
05/03/2011, $52.38, 125634, $52.63, $52.77, $52.02
05/02/2011, $52.83, 192074, $52.54, $53.02, $52.41
04/29/2011, $52.45, 91015, $52.4, $52.75, $52.22
04/28/2011, $52.36, 116823, $52.08, $52.57, $51.97
04/27/2011, $52.13, 178095, $51.85, $52.16, $51.36
04/26/2011, $51.84, 207027, $51.37, $52.09, $51.27
04/25/2011, $51.12, 154332, $51.25, $51.3, $50.77
04/21/2011, $51.37, 117623, $51, $51.51, $50.78
04/20/2011, $51, 140169, $51, $51.23, $50.67
04/19/2011, $50.17, 114673, $49.67, $50.17, $49.3
04/18/2011, $49.59, 179885, $49.74, $49.81, $48.85
04/15/2011, $50.23, 76211, $49.69, $50.29, $49.51
04/14/2011, $49.67, 64944, $49.27, $49.855, $49.15
04/13/2011, $49.62, 88704, $49.83, $49.94, $49.18
04/12/2011, $49.38, 96205, $49.69, $49.92, $49.21
04/11/2011, $50.05, 62389, $50.54, $50.54, $49.79
04/08/2011, $50.36, 110165, $51.16, $51.29, $50.13
04/07/2011, $50.94, 99159, $51.46, $51.5885, $50.89
04/06/2011, $51.54, 98142, $51.79, $51.87, $51.12
04/05/2011, $51.56, 135355, $51, $51.78, $50.85
04/04/2011, $51.14, 114385, $50.94, $51.21, $50.7
04/01/2011, $50.78, 130824, $50.41, $51.11, $50.01
03/31/2011, $50.13, 229639, $49.58, $50.19, $49.58
03/30/2011, $49.62, 100331, $48.95, $49.8, $48.78
03/29/2011, $48.82, 150199, $48.8, $49.04, $48.52
03/28/2011, $48.9, 107752, $49.15, $49.34, $48.83
03/25/2011, $48.97, 133306, $49.29, $49.75, $48.94
03/24/2011, $49.13, 98566, $49.15, $49.27, $48.81
03/23/2011, $48.98, 119603, $48.89, $49.2, $48.49
03/22/2011, $48.91, 61336, $48.97, $49.17, $48.61
03/21/2011, $48.99, 143785, $48.46, $49.09, $48.31
03/18/2011, $48, 219737, $47.86, $48.32, $47.71
03/17/2011, $47.41, 161336, $47.9, $47.97, $47.33
03/16/2011, $47.32, 202031, $47.58, $47.99, $47.06
03/15/2011, $47.68, 206250, $47.22, $48.0711, $46.5
03/14/2011, $48.4, 168726, $47.74, $48.56, $47.74
03/11/2011, $48.14, 134178, $47.76, $48.36, $47.63
03/10/2011, $48.03, 148314, $48.73, $48.9, $47.94
03/09/2011, $49.29, 152586, $49.56, $49.66, $48.94
03/08/2011, $49.73, 395638, $47.81, $49.76, $47.81
03/07/2011, $47.77, 132153, $48.09, $48.32, $47.35
03/04/2011, $47.94, 166409, $48.53, $48.87, $47.48
03/03/2011, $48.62, 264425, $47.77, $48.78, $47.77
03/02/2011, $47.43, 114474, $47.46, $47.75, $47.25
03/01/2011, $47.46, 208888, $48.21, $48.39, $47.23
02/28/2011, $48.17, 224931, $48.21, $48.56, $48.02
02/25/2011, $48.04, 141852, $47.66, $48.05, $47.39
02/24/2011, $47.45, 221599, $47.91, $48.03, $46.95
02/23/2011, $47.8, 214192, $48.28, $48.55, $47.09
02/22/2011, $48.49, 197400, $48.84, $49.33, $48.34
02/18/2011, $49.49, 160377, $49.53, $49.62, $49.13
02/17/2011, $49.51, 116872, $49.08, $49.55, $48.95
02/16/2011, $49.19, 136790, $49.28, $49.68, $48.96
02/15/2011, $49.2, 258452, $48.96, $49.4, $48.9
02/14/2011, $49.24, 378895, $49.73, $49.899, $48.935
02/11/2011, $49.48, 142580, $49.38, $50.06, $48.53
02/10/2011, $49.63, 124086, $49.39, $49.99, $49.12
02/09/2011, $49.49, 105486, $49.64, $49.9, $49.25
02/08/2011, $49.82, 142263, $49.48, $49.86, $49.4
02/07/2011, $49.44, 209426, $48.81, $49.48, $48.81
02/04/2011, $48.6, 125460, $48.42, $48.69, $48.305
02/03/2011, $48.4, 104680, $48.48, $48.64, $48.05
02/02/2011, $48.6, 97485, $48.53, $48.78, $48.47
02/01/2011, $48.69, 173559, $48.23, $48.88, $48.21
01/31/2011, $48.06, 153077, $47.79, $48.26, $47.53
01/28/2011, $47.81, 187413, $48.68, $48.79, $47.6948
01/27/2011, $48.69, 68661, $48.76, $48.86, $48.48
01/26/2011, $48.84, 122191, $48.62, $48.94, $48.4709
01/25/2011, $48.55, 171272, $48.29, $48.57, $47.9801
01/24/2011, $48.64, 115738, $48.13, $48.73, $47.94
01/21/2011, $48.01, 73734, $48.48, $48.49, $47.76
01/20/2011, $48.24, 107489, $48.47, $48.57, $47.7
