Date, Close/Last, Volume, Open, High, Low
02/03/2012, $12.28, 54220, $12.42, $12.42, $12.23
02/02/2012, $12.16, 32608, $12.02, $12.3, $12
02/01/2012, $11.97, 58944, $12.07, $12.07, $11.8
01/31/2012, $11.93, 21413, $12.02, $12.02, $11.79
01/30/2012, $11.91, 19700, $11.995, $12.14, $11.91
01/27/2012, $12.25, 14874, $12.16, $12.29, $12.16
01/26/2012, $12.25, 19912, $12.33, $12.4, $12.22
01/25/2012, $12.23, 18266, $12.18, $12.41, $12.18
01/24/2012, $12.22, 40790, $11.98, $12.38, $11.98
01/23/2012, $12.11, 17201, $12.09, $12.15, $12.07
01/20/2012, $12.14, 22451, $12.13, $12.2, $12.05
01/19/2012, $12.17, 11286, $12.38, $12.38, $12.124
01/18/2012, $12.38, 27747, $12.31, $12.43, $12.02
01/17/2012, $12.31, 42631, $12.37, $12.5, $12.26
01/13/2012, $12.15, 28351, $12.11, $12.36, $12.07
01/12/2012, $12.31, 22296, $12.41, $12.46, $12.12
01/11/2012, $12.34, 26275, $12.45, $12.54, $12.3
01/10/2012, $12.45, 63495, $12.5, $12.65, $12.44
01/09/2012, $12.13, 34074, $12.08, $12.425, $12.03
01/06/2012, $11.97, 34147, $12.31, $12.31, $11.84
01/05/2012, $12.27, 21748, $12.24, $12.33, $11.82
01/04/2012, $12.37, 15037, $12.59, $12.9, $12.34
01/03/2012, $12.7, 50105, $13.01, $13.1, $12.69
12/30/2011, $12.42, 21521, $12.27, $12.45, $12.27
12/29/2011, $12.39, 31169, $11.75, $12.44, $11.641
12/28/2011, $11.62, 24110, $12.31, $12.59, $11.6
12/27/2011, $12.3, 33095, $12.6, $12.62, $12.25
12/23/2011, $12.64, 11378, $12.78, $12.78, $12.59
12/22/2011, $12.66, 21553, $12.85, $12.85, $12.6
12/21/2011, $12.72, 26575, $12.6, $12.85, $12.6
12/20/2011, $12.6, 61841, $12.44, $12.69, $12.39
12/19/2011, $12.02, 42451, $12.52, $12.55, $11.97
12/16/2011, $12.29, 186833, $12.56, $12.62, $12.16
12/15/2011, $12.5, 37826, $12.74, $12.74, $12.43
12/14/2011, $12.51, 45534, $11.87, $12.55, $11.81
12/13/2011, $12, 34008, $12.39, $12.7, $11.99
12/12/2011, $12.34, 24859, $12.34, $12.39, $12.11
12/09/2011, $12.46, 50921, $11.76, $12.58, $11.76
12/08/2011, $11.7, 40174, $12.28, $12.31, $11.65
12/07/2011, $12.37, 77624, $12.34, $12.45, $12.34
12/06/2011, $12.41, 85870, $12.37, $12.54, $12.37
12/05/2011, $12.43, 55905, $12.47, $12.68, $12.29
12/02/2011, $12.33, 26691, $12.33, $12.55, $12.25
12/01/2011, $12.19, 84328, $12.47, $12.5, $12.11
11/30/2011, $12.65, 61968, $10.78, $12.83, $10.72
11/29/2011, $10.33, 16816, $10.5, $10.98, $10.31
11/28/2011, $10.61, 52338, $10.59, $11.17, $10.24
11/25/2011, $10.22, 26327, $10.52, $10.76, $10.22
11/23/2011, $10.37, 45657, $11.08, $11.24, $10.34
11/22/2011, $11.14, 18959, $11.24, $11.43, $11.1
11/21/2011, $11.19, 28142, $11.61, $11.79, $11.17
11/18/2011, $11.75, 36239, $11.46, $11.765, $11.46
11/17/2011, $11.54, 29000, $11.77, $11.77, $11.46
11/16/2011, $11.7, 31960, $12.2, $12.2, $11.06
11/15/2011, $12.31, 66497, $12.3, $12.39, $12.2741
11/14/2011, $12.28, 72275, $12.1, $12.32, $11.99
11/11/2011, $12.1, 64060, $11.63, $12.1, $10.771
11/10/2011, $11.53, 44011, $10.76, $11.65, $10.575
11/09/2011, $10.44, 44157, $11, $11.1999, $10.36
11/08/2011, $11.18, 27760, $11.06, $11.25, $10.98
11/07/2011, $11.04, 11739, $11.05, $11.26, $11.01
11/04/2011, $11.08, 19235, $11.19, $11.39, $11.01
11/03/2011, $11.2, 33538, $10.83, $11.3, $10.83
11/02/2011, $10.76, 42421, $10.72, $10.79, $10.29
11/01/2011, $10.48, 40180, $11.1, $11.16, $10.43
10/31/2011, $11.3, 33279, $11.65, $11.65, $11.29
10/28/2011, $11.78, 55442, $11.89, $11.98, $11.5
10/27/2011, $11.83, 101830, $11.36, $11.88, $11.35
10/26/2011, $11.09, 30208, $10.68, $11.19, $10.47
10/25/2011, $10.53, 36568, $10.87, $10.92, $10.48
10/24/2011, $10.91, 45745, $10.81, $10.94, $10.8
10/21/2011, $10.66, 50459, $10.54, $10.7, $10.24
10/20/2011, $10.33, 28540, $11.14, $11.14, $10.12
10/19/2011, $11.14, 21053, $11.48, $11.48, $11.1
10/18/2011, $11.48, 46297, $11.39, $11.63, $11
10/17/2011, $11.25, 27884, $11.72, $11.85, $11.22
10/14/2011, $11.78, 30955, $11.31, $11.82, $11.31
10/13/2011, $11.22, 23548, $10.88, $11.24, $10.88
10/12/2011, $10.96, 40312, $10.73, $11.06, $10.6
10/11/2011, $10.68, 28387, $10.62, $10.7, $10.52
10/10/2011, $10.7, 62674, $10.45, $10.8, $10.43
10/07/2011, $10.37, 66287, $10.52, $10.61, $10.26
10/06/2011, $10.49, 48280, $10.61, $10.61, $10.3
10/05/2011, $10.6, 19410, $10.66, $10.66, $10.34
10/04/2011, $10.58, 79649, $9.63, $10.71, $9.58
10/03/2011, $9.65, 48009, $10.35, $10.85, $9.57
09/30/2011, $10.4, 50470, $10.64, $10.82, $10.33
09/29/2011, $10.76, 16392, $10.94, $10.94, $10.51
09/28/2011, $10.74, 29919, $11.45, $11.45, $10.69
09/27/2011, $11.38, 53960, $11.34, $11.39, $10.85
09/26/2011, $11.08, 23505, $10.83, $11.15, $10.62
09/23/2011, $10.82, 57508, $9.93, $11.08, $9.93
09/22/2011, $9.91, 74517, $10.05, $10.2, $9.76
09/21/2011, $10.21, 35543, $10.67, $11.24, $10.16
09/20/2011, $10.67, 34239, $10.86, $11.04, $10.65
09/19/2011, $10.86, 16762, $10.95, $11.04, $10.85
09/16/2011, $11.09, 107901, $10.94, $11.15, $10.86
09/15/2011, $10.9, 35634, $10.86, $11, $10.4
09/14/2011, $10.8, 70522, $10.63, $10.83, $10.358
09/13/2011, $10.56, 16028, $10.41, $10.61, $10.35
09/12/2011, $10.35, 23379, $10.35, $10.43, $10.1
09/09/2011, $10.43, 54869, $10.61, $10.85, $10.34
09/08/2011, $10.7, 36591, $10.62, $10.945, $10.38
09/07/2011, $10.71, 48870, $10.24, $10.75, $10.24
09/06/2011, $10.14, 56147, $9.77, $10.44, $9.77
09/02/2011, $9.94, 59432, $10.85, $10.85, $9.9
09/01/2011, $10.97, 42828, $11.34, $11.63, $10.92
08/31/2011, $11.29, 27693, $11.45, $11.45, $11.1
08/30/2011, $11.42, 57715, $11.09, $11.47, $10.95
08/29/2011, $11.22, 28280, $10.72, $11.23, $10.72
08/26/2011, $10.67, 18271, $10.47, $10.76, $10.25
08/25/2011, $10.45, 28474, $10.97, $11.03, $10.41
08/24/2011, $10.97, 20739, $10.7, $11, $10.55
08/23/2011, $10.72, 47500, $10.19, $10.75, $10.061
08/22/2011, $10.12, 68880, $10.45, $10.63, $9.87
08/19/2011, $10.3, 49028, $10.02, $10.6, $10
08/18/2011, $10.08, 61710, $11.02, $11.09, $10
08/17/2011, $11.09, 21392, $10.68, $11.15, $10.63
08/16/2011, $10.62, 32296, $10.99, $11.02, $10.5
08/15/2011, $11.04, 28087, $11.04, $11.32, $10.84
08/12/2011, $11.04, 141757, $10.6, $11.34, $10.42
08/11/2011, $10.56, 73928, $10.69, $10.99, $10.5
08/10/2011, $10.6, 76361, $12, $12, $10.57
08/09/2011, $11.69, 96964, $11.97, $12.41, $10.97
08/08/2011, $11.7, 87625, $12.07, $12.45, $11.7
08/05/2011, $12.17, 37648, $12.02, $12.29, $11.8
08/04/2011, $11.98, 47761, $12.17, $12.4, $11.98
08/03/2011, $12.22, 29983, $12.07, $12.3, $11.95
08/02/2011, $12.02, 26725, $12.29, $12.41, $12.01
08/01/2011, $12.28, 78233, $12.4, $12.45, $12.08
07/29/2011, $12.26, 105426, $12.16, $12.42, $12.11
07/28/2011, $12.17, 26060, $11.99, $12.23, $11.99
07/27/2011, $12.04, 63253, $12.05, $12.1, $12
07/26/2011, $12.14, 33722, $12.38, $12.38, $12.02
07/25/2011, $12.34, 38985, $12.42, $12.55, $12.3
07/22/2011, $12.5, 11573, $12.61, $12.61, $12.33
07/21/2011, $12.58, 14020, $12.37, $12.59, $12.35
07/20/2011, $12.3, 30378, $12.44, $12.56, $12.24
07/19/2011, $12.47, 29371, $12.37, $12.54, $12.31
07/18/2011, $12.34, 58409, $12.35, $12.4, $11.93
07/15/2011, $12.36, 29599, $12.56, $12.56, $12.33
07/14/2011, $12.58, 45936, $12.74, $12.75, $12.57
07/13/2011, $12.74, 112332, $12.75, $12.81, $12.71
07/12/2011, $12.7, 119464, $12.53, $12.85, $12.53
07/11/2011, $12.52, 30190, $12.48, $12.61, $12.44
07/08/2011, $12.49, 22725, $12.43, $12.57, $12.35
07/07/2011, $12.52, 56097, $12.21, $12.65, $12.21
07/06/2011, $12.12, 80206, $12.17, $12.87, $11.96
07/05/2011, $12.05, 25246, $12.05, $12.25, $12
07/01/2011, $12.05, 31274, $12.15, $12.15, $12.01
06/30/2011, $12.11, 97530, $12.06, $12.26, $12.04
06/29/2011, $12, 49742, $12.3, $12.44, $11.96
06/28/2011, $12.24, 53421, $12.17, $12.25, $12.16
06/27/2011, $12.1, 88775, $12.1, $12.24, $11.87
06/24/2011, $11.97, 1791562, $12.25, $12.79, $11.97
06/23/2011, $12.25, 156565, $12.3, $12.54, $11.81
06/22/2011, $12.4, 51968, $12.5, $12.65, $12.38
06/21/2011, $12.49, 55246, $12.65, $12.77, $12.28
06/20/2011, $12.65, 57342, $12.47, $12.69, $12.34
06/17/2011, $12.47, 261228, $12.52, $12.566, $12.14
06/16/2011, $12.48, 39887, $12.59, $12.72, $12.35
06/15/2011, $12.5, 45580, $12.26, $12.5, $12.26
06/14/2011, $12.25, 496118, $12.65, $12.84, $12.15
06/13/2011, $12.9, 77431, $12.73, $13.04, $12.57
06/10/2011, $12.62, 477047, $12.99, $12.9999, $12.24
06/09/2011, $12.91, 32964, $13, $13.09, $12.75
06/08/2011, $13.09, 32680, $13.07, $13.19, $12.91
06/07/2011, $12.99, 42380, $13.37, $13.37, $12
06/06/2011, $13.19, 46817, $13.67, $13.7, $12.98
06/03/2011, $13.57, 33488, $13.55, $13.72, $13.5
06/02/2011, $13.69, 22917, $13.75, $13.75, $13.6
06/01/2011, $13.65, 8017, $13.68, $13.68, $13.5139
05/31/2011, $13.63, 21170, $13.35, $13.64, $13.31
05/27/2011, $13.35, 12457, $13.24, $13.38, $13.24
05/26/2011, $13.35, 15712, $12.98, $13.35, $12.95
05/25/2011, $13.28, 13467, $13.1499, $13.35, $13.11
05/24/2011, $13.2, 1605, $13.2, $13.2, $13.18
05/23/2011, $13.16, 10369, $13.05, $13.16, $12.97
05/20/2011, $12.97, 57475, $12.95, $13.45, $12.841
05/19/2011, $13.21, 18635, $12.95, $13.25, $12.91
05/18/2011, $13.02, 20200, $12.88, $13.02, $12.85
05/17/2011, $12.94, 8250, $12.85, $12.95, $12.85
05/16/2011, $12.95, 7256, $12.95, $12.95, $12.72
05/13/2011, $12.88, 9618, $12.88, $12.96, $12.7
05/12/2011, $12.9, 43545, $12.88, $12.97, $12.79
05/11/2011, $12.81, 6715, $12.75, $12.88, $12.6232
05/10/2011, $12.75, 15140, $12.58, $12.75, $12.58
05/09/2011, $12.58, 4050, $12.67, $12.74, $12.51
05/06/2011, $12.77, 9587, $12.8943, $12.8943, $12.77
05/05/2011, $12.86, 22405, $12.6, $12.88, $12.6
05/04/2011, $12.68, 11761, $12.59, $12.68, $12.5
05/03/2011, $12.59, 11300, $12.63, $12.63, $12.5
05/02/2011, $12.58, 10384, $12.61, $12.61, $12.5185
04/29/2011, $12.69, 8890, $12.96, $12.96, $12.521
04/28/2011, $12.95, 7559, $13.15, $13.18, $12.95
04/27/2011, $13.19, 70608, $13.04, $13.99, $13
04/26/2011, $13.04, 17665, $13.01, $13.16, $13.01
04/25/2011, $13, 29850, $13, $13.21, $13
04/21/2011, $12.88, 15616, $12.69, $12.88, $12.67
04/20/2011, $12.63, 19461, $12.79, $12.86, $12.46
04/19/2011, $12.46, 19768, $12.14, $12.655, $12.14
04/18/2011, $12.04, 37513, $12.32, $12.44, $11.52
04/15/2011, $12.43, 153842, $12.74, $12.95, $12.43
04/14/2011, $12.73, 25300, $12.68, $12.73, $12.6
04/13/2011, $12.72, 24841, $12.71, $12.74, $12.21
04/12/2011, $12.63, 32262, $12.71, $12.79, $12.5
04/11/2011, $12.6, 20940, $11.6, $12.79, $11.6
04/08/2011, $11.56, 9707, $11.45, $11.58, $11.45
04/07/2011, $11.4, 29245, $11.34, $11.4899, $11.18
04/06/2011, $11.24, 13643, $11.25, $11.25, $11.17
04/05/2011, $11.17, 14200, $11.17, $11.2, $10.561
04/04/2011, $11.18, 33057, $11.1, $11.25, $10.65
04/01/2011, $11, 2175, $10.9, $11, $10.9
03/31/2011, $10.75, 3313, $10.75, $10.75, $10.61
03/30/2011, $10.75, 26163, $10.3, $10.75, $10.26
03/29/2011, $10.25, 6843, $10.35, $10.35, $10.15
03/28/2011, $10.2499, 6812, $10.41, $10.41, $10.2499
03/25/2011, $10.35, 3800, $10.3399, $10.4, $10.336
03/24/2011, $10.3, 50567, $10.25, $10.4, $10.15
03/23/2011, $10.13, 39496, $9.98, $10.65, $9.98
03/22/2011, $9.97, 6314, $9.97, $9.98, $9.97
03/21/2011, $9.97, 14900, $9.97, $9.98, $9.97
03/18/2011, $9.9, 3900, $10, $10, $9.9
03/17/2011, $10.03, 4990, $10.05, $10.05, $10.03
03/16/2011, $10.03, 14068, $10.02, $10.03, $10.02
03/15/2011, $10.05, 50976, $10, $10.1, $9.75
03/14/2011, $10.05, 4300, $10.1, $10.1, $10.05
03/11/2011, $10.1, 3544, $10.08, $10.1, $10.08
03/10/2011, $10.08, 7922, $10.1, $10.1, $10
03/09/2011, $10.05, 55366, $9.9, $10.1, $9.9
03/08/2011, $9.92, 69115, $9.71, $9.92, $9.6
03/07/2011, $9.71, 1500, $9.71, $9.71, $9.71
03/04/2011, $9.71, 1100, $9.5, $9.71, $9.5
03/03/2011, $9.5, 2227, $9.5, $9.5, $9.5
03/02/2011, $9.71, N/A, $9.71, $9.71, $9.71
03/01/2011, $9.71, 2000, $9.71, $9.71, $9.71
02/28/2011, $9.71, 7100, $9.71, $9.71, $9.71
02/25/2011, $9.75, 6280, $9.8, $9.8, $9.75
02/24/2011, $9.75, 9220, $9.74, $9.75, $9.72
02/23/2011, $9.61, 3300, $9.75, $9.75, $9.6
02/22/2011, $9.6, 730, $9.75, $9.75, $9.6
02/18/2011, $9.74, 2500, $9.74, $9.74, $9.74
02/17/2011, $9.9, 350, $9.75, $9.9, $9.75
02/16/2011, $9.9, N/A, $9.9, $9.9, $9.9
02/15/2011, $9.9, N/A, $9.9, $9.9, $9.9
02/14/2011, $9.9, 10110, $9.92, $9.92, $9.65
02/11/2011, $9.92, 10000, $9.92, $9.92, $9.92
02/10/2011, $9.55, 600, $9.5, $9.55, $9.5
02/09/2011, $9.75, N/A, $9.75, $9.75, $9.75
02/08/2011, $9.75, 770, $9.75, $9.75, $9.75
02/07/2011, $9.92, 7600, $9.9, $9.92, $9.81
02/04/2011, $9.825, 100145, $9.75, $9.825, $9.75
02/03/2011, $9.86, 500, $9.86, $9.86, $9.86
02/02/2011, $9.87, N/A, $9.87, $9.87, $9.87
02/01/2011, $9.87, 1900, $9.51, $9.87, $9.51
01/31/2011, $9.89, N/A, $9.89, $9.89, $9.89
01/28/2011, $9.89, 1250, $9.51, $9.89, $9.51
01/27/2011, $9.89, N/A, $9.89, $9.89, $9.89
01/26/2011, $9.89, N/A, $9.89, $9.89, $9.89
01/25/2011, $9.89, 500, $9.89, $9.89, $9.89
01/24/2011, $9.92, N/A, $9.92, $9.92, $9.92
01/21/2011, $9.92, 467, $9.92, $9.92, $9.92
01/20/2011, $9.9, 2930, $9.5, $9.92, $8
