Date, Close/Last, Volume, Open, High, Low
07/13/2012, $1.86, 748679, $1.83, $1.87, $1.83
07/12/2012, $1.83, 672929, $1.83, $1.83, $1.81
07/11/2012, $1.87, 741619, $1.86, $1.88, $1.84
07/10/2012, $1.85, 625331, $1.88, $1.89, $1.85
07/09/2012, $1.85, 643613, $1.85, $1.86, $1.83
07/06/2012, $1.84, 606669, $1.85, $1.87, $1.83
07/05/2012, $1.87, 916092, $1.89, $1.91, $1.86
07/03/2012, $1.96, 1533160, $1.96, $1.97, $1.93
07/02/2012, $1.94, 2531508, $1.95, $1.96, $1.93
06/29/2012, $1.92, 1029611, $1.94, $1.94, $1.91
06/28/2012, $1.87, 2354360, $1.79, $1.88, $1.77
06/27/2012, $1.94, 879469, $1.88, $1.94, $1.88
06/26/2012, $1.86, 794429, $1.85, $1.87, $1.83
06/25/2012, $1.86, 833933, $1.89, $1.89, $1.83
06/22/2012, $1.93, 923362, $1.95, $1.97, $1.91
06/21/2012, $1.88, 1553105, $1.94, $1.95, $1.85
06/20/2012, $1.94, 1340257, $1.93, $1.95, $1.9
06/19/2012, $1.92, 1040139, $1.89, $1.93, $1.885
06/18/2012, $1.87, 1531537, $1.855, $1.9, $1.85
06/15/2012, $1.92, 2737014, $1.9, $1.94, $1.9
06/14/2012, $1.84, 1467738, $1.81, $1.86, $1.795
06/13/2012, $1.8, 1013957, $1.8, $1.84, $1.78
06/12/2012, $1.81, 1311123, $1.76, $1.81, $1.74
06/11/2012, $1.73, 1302633, $1.79, $1.7987, $1.71
06/08/2012, $1.73, 1441291, $1.7, $1.74, $1.68
06/07/2012, $1.74, 1745463, $1.76, $1.77, $1.72
06/06/2012, $1.69, 1564890, $1.63, $1.69, $1.63
06/05/2012, $1.59, 806466, $1.55, $1.6, $1.55
06/04/2012, $1.55, 1138439, $1.57, $1.59, $1.54
06/01/2012, $1.57, 11167574, $1.55, $1.59, $1.54
05/31/2012, $1.55, 2691250, $1.545, $1.58, $1.52
05/30/2012, $1.53, 1803768, $1.56, $1.56, $1.53
05/29/2012, $1.63, 1241779, $1.6, $1.63, $1.59
05/25/2012, $1.6, 1684474, $1.62, $1.63, $1.59
05/24/2012, $1.68, 1067605, $1.66, $1.69, $1.65
05/23/2012, $1.69, 979343, $1.66, $1.69, $1.63
05/22/2012, $1.71, 1982411, $1.68, $1.72, $1.67
05/21/2012, $1.66, 1486671, $1.63, $1.67, $1.61
05/18/2012, $1.61, 2061192, $1.63, $1.64, $1.6
05/17/2012, $1.69, 1486916, $1.75, $1.75, $1.69
05/16/2012, $1.76, 1065584, $1.83, $1.841, $1.76
05/15/2012, $1.8, 1367787, $1.81, $1.84, $1.8
05/14/2012, $1.86, 1861736, $1.85, $1.875, $1.84
05/11/2012, $1.96, 1021474, $1.93, $1.98, $1.92
05/10/2012, $1.95, 1224624, $1.98, $2, $1.95
05/09/2012, $1.91, 1529737, $1.89, $1.92, $1.86
05/08/2012, $1.99, 1524957, $2.05, $2.05, $1.96
05/07/2012, $2.09, 1116091, $1.97, $2.09, $1.95
05/04/2012, $2.04, 1929426, $2.08, $2.09, $2.04
05/03/2012, $2, 943589, $2.05, $2.06, $2
05/02/2012, $2.05, 1379451, $2.05, $2.07, $2.02
05/01/2012, $2.12, 3162541, $2.11, $2.15, $2.1
04/30/2012, $1.96, 1335342, $2, $2.01, $1.935
04/27/2012, $1.99, 920320, $2.02, $2.02, $1.98
04/26/2012, $2, 2112974, $1.93, $2.01, $1.93
04/25/2012, $1.93, 1374668, $1.97, $1.9865, $1.91
04/24/2012, $1.92, 918955, $1.88, $1.94, $1.87
04/23/2012, $1.88, 933375, $1.86, $1.88, $1.84
04/20/2012, $1.89, 860801, $1.92, $1.93, $1.8825
04/19/2012, $1.86, 2297630, $1.89, $1.9, $1.83
04/18/2012, $1.88, 716421, $1.9, $1.93, $1.88
04/17/2012, $1.92, 1120060, $1.92, $1.95, $1.91
04/16/2012, $1.87, 1700251, $1.88, $1.9, $1.85
04/13/2012, $1.91, 1395939, $1.96, $1.97, $1.9
04/12/2012, $2, 1859116, $1.94, $2.01, $1.93
04/11/2012, $1.9, 1040342, $1.94, $1.95, $1.9
04/10/2012, $1.84, 1820139, $1.9, $1.91, $1.8299
04/09/2012, $1.93, 1115717, $1.9, $1.94, $1.9
04/05/2012, $1.93, 1670188, $1.95, $1.97, $1.93
04/04/2012, $2.01, 2337034, $2, $2.02, $1.97
04/03/2012, $2.06, 2393837, $2.1, $2.1, $2.03
04/02/2012, $2.12, 1563997, $2.08, $2.14, $2.06
03/30/2012, $2.12, 1009680, $2.13, $2.13, $2.0812
03/29/2012, $2.11, 1374979, $2.12, $2.12, $2.08
03/28/2012, $2.16, 1817870, $2.16, $2.17, $2.12
03/27/2012, $2.19, 2235132, $2.26, $2.26, $2.19
03/26/2012, $2.25, 3461717, $2.25, $2.26, $2.2
03/23/2012, $2.24, 1287079, $2.21, $2.25, $2.19
03/22/2012, $2.19, 1043252, $2.19, $2.21, $2.17
03/21/2012, $2.25, 1423547, $2.26, $2.26, $2.22
03/20/2012, $2.25, 1765119, $2.28, $2.29, $2.25
03/19/2012, $2.35, 2037333, $2.33, $2.37, $2.3271
03/16/2012, $2.35, 3002406, $2.34, $2.37, $2.32
03/15/2012, $2.28, 2070078, $2.21, $2.28, $2.19
03/14/2012, $2.2, 2291774, $2.2, $2.21, $2.17
03/13/2012, $2.19, 1888976, $2.11, $2.2, $2.11
03/12/2012, $2.09, 1158782, $2.1, $2.1, $2.07
03/09/2012, $2.12, 885306, $2.13, $2.14, $2.12
03/08/2012, $2.16, 2884253, $2.12, $2.16, $2.11
03/07/2012, $2.12, 1470726, $2.13, $2.14, $2.11
03/06/2012, $2.09, 2828079, $2.15, $2.16, $2.08
03/05/2012, $2.23, 1445585, $2.24, $2.25, $2.21
03/02/2012, $2.24, 1092229, $2.21, $2.24, $2.21
03/01/2012, $2.18, 2851832, $2.2, $2.22, $2.18
02/29/2012, $2.2, 1617581, $2.2, $2.24, $2.18
02/28/2012, $2.19, 2602770, $2.15, $2.19, $2.12
02/27/2012, $2.19, 2428675, $2.14, $2.21, $2.13
02/24/2012, $2.22, 2722761, $2.24, $2.25, $2.21
02/23/2012, $2.27, 2868355, $2.24, $2.28, $2.21
02/22/2012, $2.17, 1548278, $2.21, $2.22, $2.17
02/21/2012, $2.22, 2683274, $2.22, $2.26, $2.21
02/17/2012, $2.23, 1769670, $2.23, $2.24, $2.19
02/16/2012, $2.17, 2279172, $2.07, $2.17, $2.06
02/15/2012, $2.09, 1882243, $2.13, $2.13, $2.08
02/14/2012, $2.13, 1668187, $2.14, $2.15, $2.09
02/13/2012, $2.19, 1606920, $2.21, $2.23, $2.18
02/10/2012, $2.13, 2624480, $2.19, $2.2, $2.12
02/09/2012, $2.22, 3317051, $2.29, $2.29, $2.21
02/08/2012, $2.25, 1925703, $2.23, $2.25, $2.21
02/07/2012, $2.21, 2257455, $2.2, $2.22, $2.17
02/06/2012, $2.2, 2945193, $2.18, $2.22, $2.17
02/03/2012, $2.14, 3265621, $2.1, $2.15, $2.1
02/02/2012, $2.02, 1352317, $2.02, $2.04, $2.02
02/01/2012, $2, 1663624, $1.98, $2.02, $1.97
01/31/2012, $1.91, 1726494, $1.92, $1.93, $1.89
01/30/2012, $1.94, 2221006, $1.9, $1.94, $1.88
01/27/2012, $2.01, 998290, $2, $2.01, $1.98
01/26/2012, $2.02, 3279830, $2.02, $2.04, $1.99
01/25/2012, $1.95, 2179568, $1.89, $1.95, $1.87
01/24/2012, $1.95, 2225434, $1.91, $1.96, $1.89
01/23/2012, $2.02, 2195175, $2.03, $2.05, $1.99
01/20/2012, $1.98, 4366429, $2, $2.01, $1.97
01/19/2012, $1.98, 3316127, $1.91, $1.98, $1.89
01/18/2012, $1.8, 2185452, $1.75, $1.8, $1.75
01/17/2012, $1.75, 1272754, $1.77, $1.79, $1.74
01/13/2012, $1.75, 1798164, $1.74, $1.77, $1.7
01/12/2012, $1.77, 3093196, $1.75, $1.77, $1.71
01/11/2012, $1.72, 1763066, $1.65, $1.72, $1.65
01/10/2012, $1.67, 18018718, $1.65, $1.67, $1.63
01/09/2012, $1.58, 3260972, $1.61, $1.62, $1.57
01/06/2012, $1.63, 1043473, $1.63, $1.64, $1.61
01/05/2012, $1.63, 1441572, $1.6, $1.63, $1.58
01/04/2012, $1.64, 3255856, $1.64, $1.66, $1.61
01/03/2012, $1.65, 1953528, $1.62, $1.65, $1.61
12/30/2011, $1.57, 1430990, $1.54, $1.57, $1.54
12/29/2011, $1.54, 2061808, $1.51, $1.54, $1.51
12/28/2011, $1.52, 2265531, $1.53, $1.54, $1.51
12/27/2011, $1.54, 2047866, $1.55, $1.57, $1.53
12/23/2011, $1.55, 1179382, $1.59, $1.59, $1.55
12/22/2011, $1.58, 2199679, $1.57, $1.6, $1.57
12/21/2011, $1.51, 3875068, $1.52, $1.53, $1.49
12/20/2011, $1.44, 2861565, $1.43, $1.46, $1.43
12/19/2011, $1.38, 2580288, $1.47, $1.47, $1.38
12/16/2011, $1.5, 3194312, $1.49, $1.51, $1.46
12/15/2011, $1.47, 1773312, $1.51, $1.52, $1.45
12/14/2011, $1.44, 3006395, $1.5, $1.52, $1.44
12/13/2011, $1.49, 1847795, $1.54, $1.56, $1.46
12/12/2011, $1.53, 1972149, $1.54, $1.54, $1.5
12/09/2011, $1.64, 3493183, $1.59, $1.65, $1.59
12/08/2011, $1.54, 4172280, $1.61, $1.62, $1.53
12/07/2011, $1.68, 4009486, $1.64, $1.7, $1.61
12/06/2011, $1.68, 2343314, $1.68, $1.69, $1.65
12/05/2011, $1.65, 4614215, $1.7, $1.71, $1.64
12/02/2011, $1.52, 3987568, $1.56, $1.57, $1.515
12/01/2011, $1.48, 3837771, $1.51, $1.52, $1.45
11/30/2011, $1.55, 4536227, $1.53, $1.56, $1.52
11/29/2011, $1.42, 2480574, $1.4, $1.44, $1.39
11/28/2011, $1.44, 3633197, $1.51, $1.51, $1.42
11/25/2011, $1.4, 2216888, $1.39, $1.44, $1.39
11/23/2011, $1.34, 3646871, $1.39, $1.39, $1.33
11/22/2011, $1.39, 6895378, $1.41, $1.43, $1.38
11/21/2011, $1.48, 4816339, $1.48, $1.49, $1.44
11/18/2011, $1.58, 2359359, $1.6, $1.6, $1.56
11/17/2011, $1.58, 4128552, $1.61, $1.61, $1.56
11/16/2011, $1.67, 8846109, $1.69, $1.71, $1.6631
11/15/2011, $1.73, 2787427, $1.75, $1.77, $1.71
11/14/2011, $1.76, 2056386, $1.81, $1.81, $1.76
11/11/2011, $1.83, 3625552, $1.81, $1.85, $1.79
11/10/2011, $1.73, 4450539, $1.78, $1.79, $1.71
11/09/2011, $1.72, 8088078, $1.77, $1.79, $1.72
11/08/2011, $1.89, 4501305, $1.9, $1.91, $1.84
11/07/2011, $1.82, 3475446, $1.8, $1.83, $1.77
11/04/2011, $1.83, 4515184, $1.85, $1.855, $1.8
11/03/2011, $1.87, 7949966, $1.93, $1.93, $1.83
11/02/2011, $1.84, 14156356, $1.84, $1.87, $1.79
11/01/2011, $1.94, 6267313, $1.93, $2, $1.91
10/31/2011, $2.06, 3593692, $2.14, $2.14, $2.05
10/28/2011, $2.22, 2750530, $2.26, $2.26, $2.22
10/27/2011, $2.39, 5486688, $2.38, $2.41, $2.28
10/26/2011, $2.17, 1787340, $2.16, $2.19, $2.09
10/25/2011, $2.17, 2983032, $2.19, $2.22, $2.14
10/24/2011, $2.19, 4807520, $2.14, $2.19, $2.12
10/21/2011, $2.04, 3644379, $2.05, $2.09, $2.02
10/20/2011, $2, 2627239, $2, $2.01, $1.95
10/19/2011, $2.02, 2823333, $2.06, $2.07, $2.01
10/18/2011, $2.03, 4246605, $1.97, $2.06, $1.94
10/17/2011, $1.98, 3799920, $2.08, $2.08, $1.97
10/14/2011, $2.08, 3551992, $2.1, $2.12, $2.05
10/13/2011, $2.13, 2585081, $2.15, $2.16, $2.09
10/12/2011, $2.26, 4498247, $2.27, $2.29, $2.23
10/11/2011, $2.22, 2854953, $2.19, $2.24, $2.18
10/10/2011, $2.22, 2158836, $2.15, $2.22, $2.15
10/07/2011, $2.12, 4157304, $2.18, $2.18, $2.09
10/06/2011, $2.17, 5576590, $2.08, $2.22, $2.06
10/05/2011, $2.02, 3875579, $2.01, $2.04, $1.97
10/04/2011, $1.99, 5784150, $1.87, $2, $1.83
10/03/2011, $1.96, 4238903, $2.03, $2.08, $1.95
09/30/2011, $2.09, 3291795, $2.14, $2.16, $2.09
09/29/2011, $2.22, 4327091, $2.25, $2.27, $2.175
09/28/2011, $2.14, 3097555, $2.23, $2.26, $2.14
09/27/2011, $2.22, 3947083, $2.25, $2.29, $2.22
09/26/2011, $2.21, 4372205, $2.14, $2.21, $2.09
09/23/2011, $2.07, 3751090, $1.99, $2.085, $1.99
09/22/2011, $1.98, 5451798, $2.01, $2.03, $1.92
09/21/2011, $2.13, 4177914, $2.22, $2.24, $2.13
09/20/2011, $2.1, 3450146, $2.08, $2.1459, $2.04
09/19/2011, $2.14, 6571948, $2.06, $2.14, $2.03
09/16/2011, $2.23, 4304813, $2.31, $2.32, $2.21
09/15/2011, $2.27, 4652961, $2.21, $2.27, $2.19
09/14/2011, $2.13, 5003628, $2.06, $2.13, $2.01
09/13/2011, $1.99, 3737050, $1.97, $2.02, $1.93
09/12/2011, $1.94, 4257067, $1.92, $1.97, $1.86
09/09/2011, $1.94, 3333317, $1.95, $2, $1.9
09/08/2011, $2.02, 2370748, $2.08, $2.11, $2.01
09/07/2011, $2.08, 3984879, $2.03, $2.09, $2.01
09/06/2011, $1.97, 4489254, $1.93, $1.99, $1.91
09/02/2011, $2.1, 4270302, $2.16, $2.17, $2.07
09/01/2011, $2.22, 4179285, $2.27, $2.3, $2.21
08/31/2011, $2.18, 3916321, $2.14, $2.18, $2.13
08/30/2011, $2.08, 4486323, $2.04, $2.1, $2.02
08/29/2011, $2.04, 2356411, $2, $2.05, $1.98
08/26/2011, $1.93, 5514575, $1.91, $1.98, $1.87
08/25/2011, $1.95, 6179069, $2.08, $2.13, $1.95
08/24/2011, $1.97, 3737061, $1.92, $1.99, $1.91
08/23/2011, $1.9, 2698424, $1.85, $1.9, $1.82
08/22/2011, $1.76, 2592576, $1.85, $1.85, $1.76
08/19/2011, $1.84, 4629489, $1.85, $1.89, $1.82
08/18/2011, $1.95, 8343882, $1.96, $2, $1.9
08/17/2011, $2.15, 3001473, $2.16, $2.21, $2.11
08/16/2011, $2.15, 3150479, $2.11, $2.18, $2.1
08/15/2011, $2.19, 3483243, $2.14, $2.2, $2.13
08/12/2011, $2.15, 3714558, $2.19, $2.21, $2.13
08/11/2011, $2.12, 6167472, $1.95, $2.16, $1.94
08/10/2011, $1.92, 7320803, $2.05, $2.05, $1.92
08/09/2011, $2.08, 7441181, $2.05, $2.1, $1.94
08/08/2011, $2, 12365336, $2.12, $2.17, $2
08/05/2011, $2.21, 8173566, $2.19, $2.24, $2.06
08/04/2011, $2.18, 10405266, $2.31, $2.32, $2.17
08/03/2011, $2.59, 5745809, $2.6, $2.6, $2.5
08/02/2011, $2.55, 5615651, $2.61, $2.6199, $2.54
08/01/2011, $2.69, 6870431, $2.77, $2.78, $2.64
07/29/2011, $2.78, 2704065, $2.78, $2.83, $2.77
07/28/2011, $2.85, 2515358, $2.83, $2.9, $2.82
07/27/2011, $2.77, 2996288, $2.82, $2.82, $2.75
07/26/2011, $2.9, 4043657, $2.9, $2.94, $2.88
07/25/2011, $2.91, 4020993, $2.89, $2.92, $2.87
07/22/2011, $3.02, 3719581, $3.025, $3.05, $2.9847
07/21/2011, $3.08, 8541710, $3.03, $3.12, $3.02
07/20/2011, $2.85, 5840710, $2.86, $2.88, $2.825
07/19/2011, $2.76, 5052019, $2.72, $2.76, $2.7
07/18/2011, $2.62, 8791741, $2.72, $2.74, $2.58
07/15/2011, $2.83, 2899662, $2.89, $2.895, $2.82
07/14/2011, $2.9, 5200455, $2.91, $2.93, $2.87
07/13/2011, $2.8, 2143418, $2.75, $2.84, $2.73
07/12/2011, $2.75, 4517889, $2.74, $2.8, $2.735
07/11/2011, $2.81, 5806343, $2.82, $2.83, $2.77
07/08/2011, $2.95, 2970323, $2.98, $2.99, $2.92
07/07/2011, $3.05, 2436031, $3.05, $3.07, $3.03
07/06/2011, $3.02, 4948714, $3, $3.02, $2.97
07/05/2011, $3.07, 36930232, $3.13, $3.13, $3.03
07/01/2011, $3.25, 13455405, $3.21, $3.26, $3.2
06/30/2011, $3.12, 7936526, $3.08, $3.15, $3.04
06/29/2011, $2.83, 2034291, $2.85, $2.85, $2.81
06/28/2011, $2.8, 4025393, $2.79, $2.845, $2.78
06/27/2011, $2.75, 3982200, $2.71, $2.77, $2.71
06/24/2011, $2.73, 6005349, $2.77, $2.78, $2.7
06/23/2011, $2.88, 4059054, $2.88, $2.9, $2.84
06/22/2011, $2.98, 1477468, $3.01, $3.02, $2.96
06/21/2011, $3.02, 1566606, $3.01, $3.04, $3
06/20/2011, $3.01, 3388145, $3.01, $3.05, $3
06/17/2011, $3.08, 1762991, $3.07, $3.11, $3.06
06/16/2011, $3.05, 3574818, $3.02, $3.07, $2.99
06/15/2011, $3.03, 4521641, $3.09, $3.1, $2.99
06/14/2011, $3.13, 2150878, $3.16, $3.18, $3.13
06/13/2011, $3.09, 4000306, $3.09, $3.09, $3.03
06/10/2011, $3.04, 2722071, $3.05, $3.05, $3
06/09/2011, $3.1, 1903086, $3.07, $3.12, $3.05
06/08/2011, $3.14, 3677639, $3.15, $3.18, $3.12
06/07/2011, $3.08, 2457860, $3.09, $3.12, $3.07
06/06/2011, $3.02, 4790182, $3.09, $3.09, $3
06/03/2011, $3.17, 3860370, $3.1, $3.19, $3.08
06/02/2011, $3.17, 4579921, $3.17, $3.19, $3.12
06/01/2011, $3.19, 3711452, $3.27, $3.27, $3.18
05/31/2011, $3.41, 2567237, $3.41, $3.42, $3.36
05/27/2011, $3.42, 2555034, $3.42, $3.47, $3.41
05/26/2011, $3.38, 2607602, $3.34, $3.38, $3.31
05/25/2011, $3.27, 2784384, $3.23, $3.3, $3.23
05/24/2011, $3.19, 3323791, $3.18, $3.2, $3.16
05/23/2011, $3.25, 2852585, $3.24, $3.27, $3.22
05/20/2011, $3.33, 3167750, $3.36, $3.37, $3.3
05/19/2011, $3.45, 3274358, $3.42, $3.46, $3.39
05/18/2011, $3.46, 1802500, $3.42, $3.46, $3.4
05/17/2011, $3.48, 1778077, $3.46, $3.48, $3.43
05/16/2011, $3.45, 2534957, $3.47, $3.51, $3.45
05/13/2011, $3.48, 1992855, $3.54, $3.55, $3.46
05/12/2011, $3.55, 2272758, $3.52, $3.58, $3.49
05/11/2011, $3.49, 2662121, $3.56, $3.57, $3.47
05/10/2011, $3.53, 4667885, $3.53, $3.54, $3.51
05/09/2011, $3.47, 3708507, $3.45, $3.5, $3.43
05/06/2011, $3.45, 11336362, $3.51, $3.56, $3.44
05/05/2011, $3.48, 13928591, $3.46, $3.55, $3.45
05/04/2011, $3.79, 3149292, $3.81, $3.82, $3.77
05/03/2011, $3.83, 5534656, $3.84, $3.88, $3.81
05/02/2011, $3.93, 2076027, $3.93, $3.96, $3.91
04/29/2011, $3.95, 965994, $3.91, $3.98, $3.91
04/28/2011, $3.93, 3083418, $3.92, $3.96, $3.9
04/27/2011, $3.98, 2101737, $3.93, $3.98, $3.9
04/26/2011, $3.93, 1726381, $3.92, $3.96, $3.9
04/25/2011, $3.91, 1127201, $3.91, $3.94, $3.88
04/21/2011, $3.92, 2157111, $3.92, $3.94, $3.89
04/20/2011, $3.84, 1886957, $3.81, $3.85, $3.8
04/19/2011, $3.8, 1379747, $3.8, $3.8, $3.76
04/18/2011, $3.82, 3630958, $3.78, $3.82, $3.76
04/15/2011, $3.88, 1290823, $3.87, $3.89, $3.85
04/14/2011, $3.9, 1042587, $3.88, $3.91, $3.86
04/13/2011, $3.91, 1849805, $3.94, $3.95, $3.89
04/12/2011, $3.92, 2834305, $3.92, $3.92, $3.86
04/11/2011, $4.03, 1819890, $4.06, $4.08, $4.02
04/08/2011, $3.98, 1884587, $4.06, $4.07, $3.98
04/07/2011, $4, 2497641, $4.02, $4.05, $3.98
04/06/2011, $4.01, 3679833, $4.01, $4.05, $3.99
04/05/2011, $3.86, 1410918, $3.86, $3.875, $3.82
04/04/2011, $3.85, 1466833, $3.88, $3.9, $3.85
04/01/2011, $3.88, 5786711, $3.83, $3.92, $3.81
03/31/2011, $3.7, 3097020, $3.72, $3.75, $3.69
03/30/2011, $3.74, 3069313, $3.77, $3.77, $3.71
03/29/2011, $3.83, 1590553, $3.81, $3.83, $3.77
03/28/2011, $3.83, 2128392, $3.85, $3.8681, $3.82
03/25/2011, $3.81, 4168594, $3.86, $3.86, $3.8
