Date, Close/Last, Volume, Open, High, Low
07/03/2012, $39.1, 1054200, $38.41, $39.13, $38.3967
07/02/2012, $38.43, 1332984, $38.32, $38.57, $37.84
06/29/2012, $38.25, 1952313, $38.3, $38.54, $38.13
06/28/2012, $37.4, 2090385, $36.7533, $37.5934, $36.7
06/27/2012, $37.06, 1974807, $36.2733, $37.3167, $36.2733
06/26/2012, $36.2033, 2414598, $35.58, $36.5467, $35.5233
06/25/2012, $35.5433, 1481844, $36.16, $36.16, $35.22
06/22/2012, $35.8433, 1452528, $35.64, $36.21, $35.5733
06/21/2012, $35.9933, 1855953, $36.9367, $37.1833, $35.9033
06/20/2012, $36.88, 1209990, $36.6167, $37.1767, $36.4467
06/19/2012, $36.68, 2921907, $36.26, $37.2233, $36.26
06/18/2012, $36.1933, 1170579, $36.0733, $36.3933, $35.6467
06/15/2012, $36.15, 2200845, $35.7367, $36.1667, $35.49
06/14/2012, $35.3867, 2323863, $34.86, $35.725, $34.69
06/13/2012, $34.8567, 2022792, $34.82, $35.4367, $34.3767
06/12/2012, $35.0367, 1901196, $34.72, $35.0767, $34.3333
06/11/2012, $34.6, 1499226, $35.5267, $35.55, $34.5634
06/08/2012, $35.0367, 1459449, $34.79, $35.2367, $34.4333
06/07/2012, $34.9267, 2115255, $35.73, $35.9733, $34.8767
06/06/2012, $35.1967, 1749318, $34.4233, $35.22, $34.39
06/05/2012, $34.1567, 1928433, $33.2667, $34.3, $33.2167
06/04/2012, $33.3867, 2324523, $33.7067, $33.96, $32.8033
06/01/2012, $33.48, 3749775, $33.7067, $33.83, $33.3333
05/31/2012, $34.26, 2459793, $35.3867, $35.3867, $33.8333
05/30/2012, $35.3433, 1705035, $35.8667, $35.8667, $35.2267
05/29/2012, $36.11, 1970043, $35.4433, $36.5167, $35.4433
05/25/2012, $35.31, 1544253, $35.9167, $36.1033, $35.2467
05/24/2012, $36, 996789, $36.1733, $36.1733, $35.5733
05/23/2012, $35.9967, 1442079, $35.28, $36.1267, $34.5333
05/22/2012, $35.7233, 1739499, $35.3467, $36.0633, $35.2233
05/21/2012, $35.31, 1680939, $34.0333, $35.4767, $34
05/18/2012, $33.8633, 2402178, $34.4233, $34.9467, $33.7233
05/17/2012, $34.25, 2408526, $35.78, $35.8333, $34.2033
05/16/2012, $35.7767, 1816017, $36.48, $37.11, $35.7033
05/15/2012, $36.2767, 1586511, $36.9433, $37.1367, $36.1633
05/14/2012, $37.02, 1335585, $37.1433, $37.49, $36.6367
05/11/2012, $37.65, 2112219, $36.8933, $38.1417, $36.8933
05/10/2012, $37.1733, 1561407, $37.39, $37.755, $36.83
05/09/2012, $37.0033, 2631237, $36.4667, $37.7667, $35.77
05/08/2012, $37.0233, 2004279, $36.8333, $37.1313, $36.1633
05/07/2012, $37.1, 1687905, $37.23, $37.3833, $36.56
05/04/2012, $37.44, 1974117, $37.68, $38.6767, $37.2667
05/03/2012, $38.9967, 2224671, $39.0533, $39.46, $38.5667
05/02/2012, $39.19, 3939978, $37.6767, $39.8633, $37.5567
05/01/2012, $37.83, 2166450, $38.37, $39, $37.77
04/30/2012, $38.31, 1687422, $38.7133, $38.7567, $37.9007
04/27/2012, $38.6267, 1274529, $38.19, $38.9433, $38.1833
04/26/2012, $38.0467, 1029237, $37.3767, $38.1233, $37.3767
04/25/2012, $37.5633, 1200573, $37.7367, $38.0233, $37.4167
04/24/2012, $37.3267, 1619928, $36.5767, $37.5033, $36.5067
04/23/2012, $36.48, 1166808, $36.5433, $36.6967, $36.1733
04/20/2012, $37.1733, 2039856, $37.3033, $37.56, $37.0967
04/19/2012, $37.0433, 1552491, $37.8867, $38.0893, $36.9
04/18/2012, $37.82, 1097820, $37.8633, $38.2233, $37.6333
04/17/2012, $38.0667, 1314459, $37.6667, $38.4267, $37.6
04/16/2012, $37.3267, 822909, $37.4167, $37.6367, $36.98
04/13/2012, $37.0867, 578430, $37.41, $37.54, $36.9667
04/12/2012, $37.52, 781116, $36.6933, $37.6667, $36.6441
04/11/2012, $36.69, 1042365, $36.8967, $37.22, $36.5733
04/10/2012, $36.4133, 1383438, $37.3733, $37.4766, $36.27
04/09/2012, $37.5967, 735252, $37.6533, $37.77, $37.2533
04/05/2012, $38.5833, 1072239, $38.3333, $38.8033, $38.3333
04/04/2012, $38.4833, 1210029, $38.6633, $38.6867, $38.2833
04/03/2012, $39.0633, 1694634, $39.0533, $39.1367, $38.7333
04/02/2012, $39.21, 1991724, $38.3667, $39.4633, $38.3433
03/30/2012, $38.5033, 1534953, $38.6867, $38.7867, $38.1867
03/29/2012, $38.35, 1079085, $38.3633, $38.4467, $37.7367
03/28/2012, $38.4333, 2440722, $38.95, $39.18, $38.06
03/27/2012, $38.9167, 1532712, $38.5367, $39, $38.4767
03/26/2012, $38.5567, 1156503, $38.21, $38.6, $38.0933
03/23/2012, $37.8167, 1249434, $37.19, $37.9467, $36.84
03/22/2012, $37.0467, 1477953, $37.6867, $37.7333, $36.8733
03/21/2012, $38.1133, 813147, $38.4967, $38.4967, $37.8867
03/20/2012, $38.3967, 726261, $38.8967, $38.97, $38.1433
03/19/2012, $39.1867, 848034, $38.9367, $39.3267, $38.71
03/16/2012, $39.0567, 1719324, $39.5367, $39.5367, $39.02
03/15/2012, $39.3433, 1105458, $38.9067, $39.35, $38.7266
03/14/2012, $38.9433, 1392858, $39.1067, $39.1933, $38.68
03/13/2012, $39.1067, 927825, $38.6367, $39.1667, $38.5467
03/12/2012, $38.3833, 1089756, $38.9733, $38.98, $38.1333
03/09/2012, $38.8433, 1570059, $38.3267, $39.2, $38.2267
03/08/2012, $38.2267, 847110, $37.9967, $38.3867, $37.7867
03/07/2012, $37.58, 1188306, $37.6333, $37.75, $37.3533
03/06/2012, $37.4367, 3163272, $37.83, $38.2067, $37.1467
03/05/2012, $38.8167, 2515728, $38.7467, $38.91, $38.5367
03/02/2012, $38.8333, 2363322, $39.34, $39.38, $38.6567
03/01/2012, $39.4067, 1177596, $39.91, $40.0067, $39.2667
02/29/2012, $39.5233, 4459365, $39.72, $40.1033, $39.1567
02/28/2012, $39.67, 1488666, $39.7733, $40.0267, $39.4733
02/27/2012, $39.8767, 1438107, $39.3, $40.2467, $39.0867
02/24/2012, $39.7633, 1705812, $40.32, $40.32, $39.3767
02/23/2012, $40.1633, 3562179, $38.11, $40.8167, $37.6667
02/22/2012, $39.2633, 1429755, $38.9833, $39.6633, $38.9667
02/21/2012, $39.2867, 1028760, $39.64, $39.7333, $39.0633
02/17/2012, $39.52, 1011291, $39.7033, $39.9667, $39.0867
02/16/2012, $39.2967, 1094496, $38.93, $39.4, $38.8
02/15/2012, $38.86, 1467276, $39.1833, $39.19, $38.5567
02/14/2012, $39.0533, 979077, $38.8733, $39.0633, $38.6433
02/13/2012, $39.14, 1343535, $39.0367, $39.1667, $38.4533
02/10/2012, $38.45, 1175190, $37.8633, $38.4633, $37.6267
02/09/2012, $38.4533, 891171, $38.1267, $38.4967, $37.9167
02/08/2012, $38, 866682, $38.2767, $38.3433, $37.7901
02/07/2012, $38.2033, 698127, $38.07, $38.36, $37.9133
02/06/2012, $38.3167, 961479, $37.98, $38.42, $37.5567
02/03/2012, $38.1433, 1628520, $37.8767, $38.2433, $37.6133
02/02/2012, $37.3233, 1077201, $37.6, $37.6833, $37.2833
02/01/2012, $37.5067, 2061969, $37.22, $37.9833, $37.03
01/31/2012, $36.7233, 2188500, $36.4767, $36.9967, $36.3972
01/30/2012, $36.25, 1378614, $36.0467, $36.3, $35.61
01/27/2012, $36.3733, 2072631, $36.0133, $36.4667, $36.0133
01/26/2012, $36.24, 1994205, $36.4033, $36.8867, $35.98
01/25/2012, $36.2533, 1914981, $35.9233, $36.33, $35.7267
01/24/2012, $35.9033, 817854, $35.4067, $35.9033, $35.3933
01/23/2012, $35.7367, 1080513, $35.6633, $36.1167, $35.5767
01/20/2012, $35.7267, 1217622, $35.6833, $35.8233, $35.38
01/19/2012, $36.0967, 863664, $35.7433, $36.16, $35.53
01/18/2012, $35.59, 905322, $35.1733, $35.63, $35
01/17/2012, $35.2633, 996987, $35.7933, $35.9033, $35.23
01/13/2012, $35.2, 1845960, $34.79, $35.2267, $33.9833
01/12/2012, $35.1333, 1094565, $35.3567, $35.3567, $34.5933
01/11/2012, $34.9433, 1075701, $34.8667, $35.4233, $34.8133
01/10/2012, $35.09, 1045818, $34.7, $35.3067, $34.7
01/09/2012, $34.5567, 1684839, $34.3, $34.64, $33.8867
01/06/2012, $34.1633, 1233582, $34.3733, $34.4253, $33.9333
01/05/2012, $34.42, 1760040, $34.49, $34.68, $33.77
01/04/2012, $34.8733, 1742241, $33.8967, $34.99, $33.6267
01/03/2012, $33.9767, 1241754, $34.16, $34.8433, $33.7973
12/30/2011, $33.1067, 707046, $33.3233, $33.49, $33.03
12/29/2011, $33.2667, 1455348, $32.59, $33.4267, $32.3967
12/28/2011, $32.4333, 1113354, $33.4567, $33.6233, $32.3333
12/27/2011, $33.6167, 810816, $33.8767, $34.0367, $33.2833
12/23/2011, $33.96, 751629, $33.6667, $34.1033, $33.5633
12/22/2011, $33.5633, 1483137, $33.66, $34.2433, $33.5147
12/21/2011, $33.5, 1471599, $33.5467, $33.65, $32.6367
12/20/2011, $33.6033, 1151007, $32.83, $33.81, $32.6767
12/19/2011, $32.1467, 1639137, $32.8667, $32.8975, $32.0533
12/16/2011, $32.5133, 2702400, $32.4767, $33.2633, $32.1973
12/15/2011, $32.16, 1191114, $32.69, $32.7433, $31.84
12/14/2011, $32.1133, 1814325, $32.6367, $32.74, $31.7833
12/13/2011, $33.0167, 1481751, $33.9933, $34.2433, $32.7833
12/12/2011, $33.67, 1302336, $33.86, $33.96, $33.1667
12/09/2011, $34.5033, 1106004, $33.1633, $34.6867, $33.1633
12/08/2011, $33.26, 1464813, $34.0667, $34.2833, $33.14
12/07/2011, $34.5, 1058058, $34.5833, $34.69, $33.8367
12/06/2011, $34.9, 899058, $34.9133, $35.2067, $34.35
12/05/2011, $34.8267, 2241633, $34.6667, $35.58, $34.4947
12/02/2011, $34.0033, 1340949, $34.44, $34.8433, $33.9433
12/01/2011, $33.8667, 1498551, $34.0633, $34.58, $33.7667
11/30/2011, $34.2567, 2236854, $33.1967, $34.2867, $33.1967
11/29/2011, $32.0033, 1419411, $31.8667, $32.4833, $31.7067
11/28/2011, $31.8633, 1600332, $31.3967, $32.0733, $31.3967
11/25/2011, $30.0333, 536283, $29.85, $30.6433, $29.8
11/23/2011, $29.9133, 1976469, $30.7833, $30.8767, $29.9067
11/22/2011, $31.2467, 1310007, $31.0867, $31.4233, $30.73
11/21/2011, $31.1733, 1659057, $31.4767, $31.5133, $30.8333
11/18/2011, $32.3167, 1226250, $32.0967, $32.755, $31.9167
11/17/2011, $31.7233, 1596333, $32.46, $32.8, $31.4833
11/16/2011, $32.6533, 1431483, $32.34, $33.1633, $32.2
11/15/2011, $32.83, 1176099, $32.3033, $33.1167, $32.09
11/14/2011, $32.4567, 1156455, $32.94, $33.0667, $32.15
11/11/2011, $33.1233, 1218915, $32.42, $33.1833, $32.42
11/10/2011, $31.9267, 1815303, $32.2033, $32.3567, $31.5667
11/09/2011, $31.63, 1824120, $32.22, $32.3855, $31.4167
11/08/2011, $33.3267, 1519599, $33.2733, $33.3967, $32.2967
11/07/2011, $32.9233, 2414253, $33.31, $33.59, $32.3267
11/04/2011, $33.2667, 1483698, $32.7267, $33.39, $32.5033
11/03/2011, $33.0167, 2601006, $31.8733, $33.13, $31.6767
11/02/2011, $31.3633, 2245029, $31.05, $31.7733, $30.6567
11/01/2011, $30.0667, 2415855, $29.72, $30.72, $29.1367
10/31/2011, $30.8967, 2070012, $31.9133, $32.05, $30.85
10/28/2011, $32.34, 3694002, $30.71, $33.06, $30.2233
10/27/2011, $30.6767, 2543481, $30.3633, $31.183, $30
10/26/2011, $29.06, 1944387, $29.36, $29.5233, $28.31
10/25/2011, $28.92, 1435104, $29.53, $29.53, $28.4667
10/24/2011, $29.7967, 2216697, $28.1067, $29.8967, $28.0233
10/21/2011, $28.1233, 2254425, $27.68, $28.2533, $27.4767
10/20/2011, $27.1667, 2602890, $27.78, $27.7967, $26.5
10/19/2011, $27.6733, 1519257, $28.03, $28.6067, $27.55
10/18/2011, $28.0167, 2338890, $27.0367, $28.2567, $26.5967
10/17/2011, $26.9667, 1161957, $27.91, $28.0533, $26.8333
10/14/2011, $28.07, 2583366, $28.2433, $28.6533, $27.54
10/13/2011, $27.8533, 2399115, $28.2867, $28.3667, $27.2
10/12/2011, $28.5867, 1713735, $27.77, $29.0367, $27.7483
10/11/2011, $27.3767, 1078644, $27.2933, $27.8833, $27.2133
10/10/2011, $27.61, 1455180, $26.9467, $27.61, $26.9467
10/07/2011, $26.3767, 1364886, $26.88, $26.97, $25.93
10/06/2011, $26.6667, 1592703, $25.8033, $26.7833, $25.5967
10/05/2011, $25.8367, 2462874, $24.6367, $26.04, $24.3267
10/04/2011, $24.49, 3622035, $23.0467, $24.5533, $22.28
10/03/2011, $23.3333, 2641926, $24.3733, $24.92, $23.3333
09/30/2011, $24.6667, 4350669, $25.1667, $25.76, $24.6033
09/29/2011, $26.2, 2498886, $26.7433, $27.1367, $25.47
09/28/2011, $25.9667, 2312367, $27, $27.5067, $25.9
09/27/2011, $26.9833, 2665455, $26.6567, $27.44, $26.5067
09/26/2011, $25.8433, 1397616, $25.2667, $25.9033, $24.2933
09/23/2011, $24.88, 2594835, $24.8267, $25.4567, $24.5233
09/22/2011, $25.05, 3299109, $25.5967, $25.9667, $24.5833
09/21/2011, $26.6433, 1686456, $28.2833, $28.2933, $26.61
09/20/2011, $28.34, 1088241, $29.1867, $29.3, $28.2767
09/19/2011, $29.0067, 1578510, $28.86, $29.2233, $28.3533
09/16/2011, $29.5833, 2288733, $30.2533, $30.3933, $29.3333
09/15/2011, $29.8767, 1590432, $29.8033, $29.9367, $29.4467
09/14/2011, $29.4533, 3066315, $28.99, $29.87, $28.0367
09/13/2011, $28.9033, 1817310, $28.4333, $29.1533, $28.1933
09/12/2011, $28.2033, 2617935, $28.08, $28.5367, $27.4467
09/09/2011, $28.55, 1891674, $29.4167, $29.5167, $28.36
09/08/2011, $29.8067, 1921116, $29.8267, $30.4667, $29.72
09/07/2011, $30.14, 2340882, $29.87, $30.26, $29.5167
09/06/2011, $29.3133, 3077622, $28.2733, $29.4033, $28.1767
09/02/2011, $29.7033, 2156703, $29.5333, $30.1967, $29.1533
09/01/2011, $30.3133, 2142780, $31.4833, $31.7267, $30.19
08/31/2011, $31.4467, 1887639, $31.2133, $31.8833, $31.0633
08/30/2011, $30.9467, 1842639, $30.16, $31.0967, $29.8633
08/29/2011, $30.3, 2008017, $29.3633, $30.43, $29.3633
08/26/2011, $28.8233, 2392356, $27.67, $28.8433, $26.9467
08/25/2011, $27.9033, 1700574, $28.9933, $29.3233, $27.8133
08/24/2011, $28.99, 1893957, $28.3667, $29.0033, $28.1767
08/23/2011, $28.5333, 1633053, $27.37, $28.5533, $27.1
08/22/2011, $27.2567, 1864314, $27.6967, $27.9667, $27.14
08/19/2011, $26.9867, 3185349, $27.3933, $28.4133, $26.9233
08/18/2011, $27.9333, 4215780, $29.0167, $29.0533, $27.5733
08/17/2011, $30.1733, 1723440, $30.2733, $30.6, $29.86
08/16/2011, $30, 2165250, $30.27, $30.45, $29.59
08/15/2011, $30.7267, 1772304, $30.4367, $30.9667, $30.26
08/12/2011, $30.17, 2060706, $30.1233, $30.41, $29.7343
08/11/2011, $29.8833, 3372126, $28.2267, $30.39, $27.9633
08/10/2011, $28.17, 3538521, $28.48, $29.23, $27.9333
08/09/2011, $29.3333, 4274493, $27.9833, $29.3367, $27.2933
08/08/2011, $27.4867, 4882380, $28.5233, $29.1033, $27.3333
08/05/2011, $29.5367, 5975041, $30.7933, $31.09, $28.7433
08/04/2011, $30.1633, 3555114, $31.6133, $31.6133, $30.0533
08/03/2011, $32.2233, 2547321, $32.4467, $32.4467, $31.06
08/02/2011, $31.53, 1816182, $32.6067, $33.0433, $31.5267
08/01/2011, $32.9333, 2235072, $33.8333, $33.8817, $32.5433
07/29/2011, $33.1267, 3092022, $32.2833, $33.6633, $32.0867
07/28/2011, $32.7167, 5058574, $34.0733, $34.3633, $32.6333
07/27/2011, $34.35, 2667846, $35.39, $35.4967, $34
07/26/2011, $35.71, 1322763, $36.6867, $36.6867, $35.6333
07/25/2011, $36.76, 1204605, $36.4133, $36.9867, $36.2167
07/22/2011, $37.0167, 1472157, $36.96, $37.2367, $36.4633
07/21/2011, $37, 3563835, $35.0467, $37.3233, $35.0467
07/20/2011, $35.5067, 1457439, $35.6933, $36.1, $35.4167
07/19/2011, $35.4667, 1571676, $34.8767, $35.943, $34.8767
07/18/2011, $34.6133, 1869882, $34.8733, $34.9067, $34.39
07/15/2011, $35.11, 2744982, $34.1333, $35.1167, $34
07/14/2011, $33.8433, 1935231, $34.5867, $34.9767, $33.8067
07/13/2011, $34.49, 1807788, $34.78, $35.02, $34.41
07/12/2011, $34.4533, 1992276, $35, $35.2267, $34.4233
07/11/2011, $35.1867, 1580808, $35.7233, $35.91, $34.8267
07/08/2011, $36.34, 1715355, $36.6533, $36.6533, $35.88
07/07/2011, $37.2533, 1262769, $37.2667, $37.5233, $36.95
07/06/2011, $36.7567, 1347738, $36.6767, $36.89, $36.0333
07/05/2011, $36.8067, 1404738, $36.97, $37.2767, $36.6733
07/01/2011, $36.99, 1468368, $36.6133, $37.12, $36.3333
06/30/2011, $36.63, 2195703, $35.78, $36.7767, $35.5267
06/29/2011, $35.71, 1112964, $35.71, $35.9433, $35.2962
06/28/2011, $35.46, 1249410, $35.1, $35.6967, $34.9833
06/27/2011, $34.9767, 1567824, $34.7633, $35.0733, $34.27
06/24/2011, $34.7267, 2217468, $35.3367, $35.67, $34.6267
06/23/2011, $35.2367, 3373518, $35.5867, $35.71, $34.6733
06/22/2011, $36.34, 2215515, $36.08, $36.5933, $35.9933
06/21/2011, $36.29, 2467092, $35.2967, $36.37, $35.1667
06/20/2011, $34.9667, 2324826, $34.9167, $35.17, $34.6433
06/17/2011, $35.23, 3476097, $34.32, $35.5733, $34.32
06/16/2011, $33.6967, 3681858, $34.5467, $34.5783, $33.0667
06/15/2011, $34.6, 2506788, $34.9333, $34.9567, $34.3215
06/14/2011, $35.2833, 2312514, $35.4967, $35.59, $35.0167
06/13/2011, $34.84, 2508846, $35.5067, $35.6167, $34.7333
06/10/2011, $35.4467, 3646158, $36.5733, $36.73, $35.33
06/09/2011, $36.8467, 1017714, $36.8767, $37.0667, $36.6933
06/08/2011, $36.72, 1435854, $37.05, $37.1933, $36.5833
06/07/2011, $37.1533, 1393896, $37.8083, $37.8083, $37.12
06/06/2011, $37.4667, 1266726, $37.68, $37.9533, $37.31
06/03/2011, $37.74, 2748165, $37.9833, $38.3667, $37.5833
06/02/2011, $38.5767, 1019616, $38.6467, $39.1567, $38.2833
06/01/2011, $38.5433, 1924977, $40.1733, $40.3933, $38.5267
05/31/2011, $40.41, 1463904, $40.5567, $40.7567, $40.0033
05/27/2011, $40.0933, 1096644, $39.47, $40.2233, $39.4033
05/26/2011, $39.2033, 1696083, $38.8367, $39.2867, $38.2933
05/25/2011, $38.9967, 1929333, $38.5733, $39.35, $38.4267
05/24/2011, $38.7333, 1825644, $39.17, $39.62, $38.7167
05/23/2011, $38.8567, 1943862, $39.2167, $39.2567, $38.5433
05/20/2011, $39.8367, 1079319, $40.2333, $40.2833, $39.58
05/19/2011, $40.27, 1327533, $40.6667, $40.99, $40.1367
05/18/2011, $40.6, 1255494, $39.5567, $40.8867, $39.38
05/17/2011, $39.47, 2225292, $39.9733, $40.29, $39.3633
05/16/2011, $40.2333, 1370964, $40.01, $41.0133, $39.9067
05/13/2011, $40.2233, 1189146, $40.4933, $40.5567, $39.8
05/12/2011, $40.5, 1382982, $40.72, $40.8833, $40.21
05/11/2011, $40.93, 1950099, $41.7133, $41.8167, $40.7
05/10/2011, $41.77, 1613343, $41.2133, $42.0733, $41.1267
05/09/2011, $41.0267, 1280745, $40.7133, $41.4733, $40.7133
05/06/2011, $40.85, 2724750, $40.5367, $41.095, $40.3333
05/05/2011, $39.7433, 2735436, $40.3333, $40.64, $39.6667
05/04/2011, $40.61, 2148402, $41.4267, $41.7133, $40.2767
05/03/2011, $41.54, 1698720, $42.4333, $42.6, $41.19
05/02/2011, $42.5, 2338764, $42.5433, $43.1033, $42.19
04/29/2011, $42.2067, 1919562, $42.49, $42.5833, $42.0308
04/28/2011, $42.4167, 5051854, $44.6867, $44.6867, $41.8767
04/27/2011, $44.88, 1539498, $44.9967, $45.1233, $43.9667
04/26/2011, $44.9833, 1342506, $44.6367, $45.24, $44.4867
04/25/2011, $44.3333, 977916, $44.3567, $44.5067, $43.9233
04/21/2011, $44.3567, 886962, $44.2533, $44.4733, $44.12
04/20/2011, $43.89, 1163478, $43.89, $44.2567, $43.6433
04/19/2011, $43.13, 1363494, $42.1333, $43.2, $42.1333
04/18/2011, $41.9467, 1081443, $41.8167, $42.11, $41.2833
04/15/2011, $42.5667, 1458621, $42.6567, $42.7067, $42.1733
04/14/2011, $42.5267, 1832574, $42.25, $42.6667, $42
04/13/2011, $42.56, 1330920, $42.5933, $42.89, $42.2733
04/12/2011, $42.3733, 2287431, $43.8, $43.8, $42.2567
04/11/2011, $43.82, 1651572, $44.9933, $44.9933, $43.69
04/08/2011, $44.9967, 2752383, $44.7567, $45.1667, $44.6
04/07/2011, $44.43, 2401503, $43.9933, $44.53, $43.67
04/06/2011, $44, 1195908, $44.2767, $44.5, $43.8167
04/05/2011, $44.0667, 1755843, $44.3067, $44.7333, $44.02
04/04/2011, $44.36, 1819143, $44.0433, $44.4265, $43.7367
04/01/2011, $44.0133, 1832892, $43.18, $44.08, $43.1167
03/31/2011, $42.9333, 1241136, $42.6233, $43.0633, $42.6233
03/30/2011, $42.6833, 1554393, $42.3833, $43.1267, $42.3833
03/29/2011, $42.2533, 1933446, $41.56, $42.28, $40.9787
03/28/2011, $41.7833, 1081587, $41.93, $42.3067, $41.7267
03/25/2011, $41.8367, 987531, $41.8767, $42.22, $41.6133
03/24/2011, $41.79, 1058916, $42.0333, $42.1333, $41.53
