Date, Close/Last, Volume, Open, High, Low
04/09/2012, $18.666, 9849, $18.49, $18.7, $18.45
04/05/2012, $18.5, 10254, $18.45, $18.5, $18.45
04/04/2012, $18.48, 5346, $18.49, $18.5, $18.4
04/03/2012, $18.5, 3551, $18.4, $18.5, $18.39
04/02/2012, $18.47, 13699, $18.39, $18.5, $18.28
03/30/2012, $18.1, 9462, $18.2, $18.39, $18.1
03/29/2012, $18.115, 4199, $18.05, $18.28, $17.82
03/28/2012, $18.15, 6631, $18.2528, $18.2528, $17.88
03/27/2012, $18.12, 11536, $17.99, $18.39, $17.87
03/26/2012, $17.98, 16313, $17.34, $18, $17.02
03/23/2012, $17.2, 1618, $17.19, $17.24, $17.114
03/22/2012, $17.27, 2205, $17.19, $17.27, $17.19
03/21/2012, $17.22, 5064, $17.02, $17.22, $17.02
03/20/2012, $17.18, 5398, $17.25, $17.27, $16.9
03/19/2012, $17.25, 5762, $16.97, $17.27, $16.9
03/16/2012, $16.92, 6771, $16.83, $17.28, $16.83
03/15/2012, $17.01, 4461, $17.29, $17.34, $17.01
03/14/2012, $17.05, 3382, $17.06, $17.28, $17
03/13/2012, $17.13, 7121, $17.15, $17.25, $17.0701
03/12/2012, $17.01, 2803, $17.13, $17.2, $17
03/09/2012, $17.2, 6484, $17.06, $17.2, $16.91
03/08/2012, $16.959, 3385, $17.03, $17.13, $16.94
03/07/2012, $17.0325, 5112, $16.99, $17.085, $16.81
03/06/2012, $16.89, 4188, $17.05, $17.16, $16.81
03/05/2012, $17.14, 8452, $17.15, $17.1999, $16.808
03/02/2012, $17.15, 3499, $16.7199, $17.15, $16.7199
03/01/2012, $16.83, 11864, $17.02, $17.1999, $16.61
02/29/2012, $17.1, 2678, $16.99, $17.1766, $16.99
02/28/2012, $16.98, 3400, $16.77, $16.98, $16.77
02/27/2012, $16.77, 3926, $17, $17, $16.7001
02/24/2012, $17.01, 12254, $17.09, $17.18, $16.8912
02/23/2012, $16.9999, 11922, $16.96, $17.08, $16.901
02/22/2012, $16.96, 9383, $16.89, $17, $16.81
02/21/2012, $16.81, 17028, $16.77, $16.92, $16.62
02/17/2012, $16.77, 12322, $16.36, $16.95, $16.35
02/16/2012, $16.31, 6794, $16.41, $16.59, $16.225
02/15/2012, $16.39, 9315, $16.32, $16.5, $16.137
02/14/2012, $16.2, 18015, $15.52, $16.47, $15.48
02/13/2012, $15.47, 8409, $15.15, $15.5, $15.01
02/10/2012, $15.01, 15896, $14.96, $15.15, $14.94
02/09/2012, $15.01, 10084, $14.91, $15.15, $14.91
02/08/2012, $14.85, 17843, $14.9, $15, $14.75
02/07/2012, $14.9, 7498, $14.75, $15, $14.75
02/06/2012, $14.6999, 10345, $14.66, $14.89, $14.43
02/03/2012, $14.66, 5853, $14.74, $14.89, $14.66
02/02/2012, $14.64, 8966, $14.47, $14.64, $14.42
02/01/2012, $14.34, 3860, $14.2, $14.34, $14.19
01/31/2012, $14.2, 1979, $14.19, $14.2, $14.0899
01/30/2012, $14.1, 17730, $14.24, $14.24, $13.85
01/27/2012, $14.0308, 7066, $14.1, $14.13, $14.03
01/26/2012, $14.05, 7738, $14.26, $14.28, $14.02
01/25/2012, $14.14, 17859, $14.12, $14.36, $13.95
01/24/2012, $14.051, 5626, $14.11, $14.29, $13.93
01/23/2012, $14.02, 18182, $14.39, $14.43, $14
01/20/2012, $14.31, 2266, $14.05, $14.3399, $14.0401
01/19/2012, $14.05, 5813, $14.27, $14.27, $14.021
01/18/2012, $14.14, 12657, $14.07, $14.39, $14.01
01/17/2012, $14.11, 9162, $14.44, $14.45, $14.0201
01/13/2012, $14.21, 5282, $14.2, $14.45, $14.15
01/12/2012, $14.15, 16484, $14.27, $14.43, $14.03
01/11/2012, $14.06, 12910, $14.21, $14.49, $14.02
01/10/2012, $14.13, 28292, $14.4, $14.5, $14.13
01/09/2012, $14.39, 3293, $14.17, $14.47, $14.11
01/06/2012, $14.13, 6233, $14, $14.13, $13.9
01/05/2012, $14.05, 6150, $13.94, $14.05, $13.9
01/04/2012, $13.909, 2456, $14.04, $14.04, $13.909
01/03/2012, $13.99, 3096, $13.85, $14.04, $13.82
12/30/2011, $13.84, 3251, $14, $14.06, $13.82
12/29/2011, $13.9, 3446, $13.8101, $13.9999, $13.8101
12/28/2011, $13.95, 2730, $14.06, $14.06, $13.81
12/27/2011, $13.95, 6506, $13.79, $13.95, $13.78
12/23/2011, $13.82, 3100, $13.8199, $13.96, $13.8199
12/22/2011, $13.8, 2828, $13.7, $13.8, $13.6
12/21/2011, $13.6885, 4625, $13.89, $14.0599, $13.6885
12/20/2011, $13.87, 4265, $13.88, $13.9, $13.77
12/19/2011, $13.87, 5733, $13.68, $14.06, $13.68
12/16/2011, $13.79, 8131, $13.59, $13.8899, $13.5
12/15/2011, $13.5, 1706, $13.93, $14.1399, $13.5
12/14/2011, $13.78, 1615, $13.76, $14.17, $13.75
12/13/2011, $13.76, 3626, $13.9, $13.9, $13.75
12/12/2011, $13.9, 2742, $13.87, $13.9, $13.76
12/09/2011, $13.87, 12374, $13.26, $13.88, $13.26
12/08/2011, $13.84, 1605, $13.9, $13.9, $13.75
12/07/2011, $13.87, 6133, $13.75, $13.87, $13.75
12/06/2011, $13.839, 2967, $13.83, $13.85, $13.8
12/05/2011, $13.76, 1674, $13.87, $13.9374, $13.751
12/02/2011, $13.7501, 1248, $13.9, $13.98, $13.75
12/01/2011, $13.79, 3504, $14, $14, $13.67
11/30/2011, $14.12, 12421, $13.93, $14.4215, $13.88
11/29/2011, $13.83, 2913, $13.94, $13.9792, $13.72
11/28/2011, $13.93, 8050, $13.9, $14.61, $13.7701
11/25/2011, $13.705, 4725, $13.6, $13.75, $13.6
11/23/2011, $13.6, 2420, $13.45, $13.6, $13.45
11/22/2011, $13.52, 2463, $13.55, $13.55, $13.45
11/21/2011, $13.5, 2740, $13.55, $13.6, $13.49
11/18/2011, $13.6, 3292, $13.7001, $13.75, $13.6
11/17/2011, $13.7099, 4987, $13.7, $13.73, $13.56
11/16/2011, $13.7, 1120, $13.73, $13.73, $13.57
11/15/2011, $13.63, 150, $13.63, $13.63, $13.63
11/14/2011, $13.63, 2394, $13.61, $13.71, $13.39
11/11/2011, $13.5, 2279, $13.964, $13.964, $13.5
11/10/2011, $13.5, 11469, $13.85, $13.925, $13.5
11/09/2011, $13.8, 4549, $13.81, $14, $13.8
11/08/2011, $13.98, 700, $14.3, $14.3, $13.81
11/07/2011, $13.99, 1752, $13.85, $14.3499, $13.85
11/04/2011, $14.06, 2045, $14.304, $14.304, $14.05
11/03/2011, $14.13, 2888, $14.32, $14.36, $14.0108
11/02/2011, $14.31, 1250, $14.01, $14.37, $14.01
11/01/2011, $14.22, 2835, $14.29, $14.3, $14.0201
10/31/2011, $14.25, 1880, $14.35, $14.4571, $14.25
10/28/2011, $14.3501, 3531, $14.35, $14.65, $14.35
10/27/2011, $14.65, 6796, $14.5, $14.81, $14.5
10/26/2011, $14.5, 1198, $14.5, $14.5, $14.5
10/25/2011, $14.44, 4440, $14.25, $14.44, $14.23
10/24/2011, $14.05, 2641, $14.03, $14.05, $13.7501
10/21/2011, $13.75, 1286, $13.66, $14.2186, $13.66
10/20/2011, $13.92, 1313, $14.12, $14.12, $13.92
10/19/2011, $13.92, 887, $14, $14.06, $13.92
10/18/2011, $14, 3045, $13.88, $14, $13.7001
10/17/2011, $13.92, 5662, $13.86, $14, $13.85
10/14/2011, $13.89, 7147, $13.87, $13.89, $13.48
10/13/2011, $13.63, 1748, $13.6, $13.95, $13.6
10/12/2011, $13.66, 3060, $13.63, $13.85, $13.5
10/11/2011, $13.6, 1036, $13.5, $13.876, $13.5
10/10/2011, $13.522, 4020, $13.61, $13.675, $13.52
10/07/2011, $13.72, 800, $13.72, $13.97, $13.72
10/06/2011, $13.88, 1330, $14.05, $14.43, $13.42
10/05/2011, $14.12, 400, $14.12, $14.12, $14.07
10/04/2011, $14.12, 2518, $14, $14.14, $14
10/03/2011, $14.09, 5120, $14.97, $14.9999, $14
09/30/2011, $14.99, 300, $15.12, $15.12, $14.99
09/29/2011, $14.26, 3700, $14.44, $14.97, $14.26
09/28/2011, $14.44, 1575, $14.65, $14.65, $14.3
09/27/2011, $14.67, 2973, $15.01, $15.01, $14.6
09/26/2011, $14.76, 1081, $14.53, $15.01, $14.53
09/23/2011, $14.64, 1898, $14.58, $14.99, $14.58
09/22/2011, $14.2, 1632, $14.13, $14.29, $14
09/21/2011, $14.27, 870, $14.3, $14.35, $14.27
09/20/2011, $14.54, 4040, $14.56, $14.7, $14.32
09/19/2011, $14.564, 10565, $15.14, $15.14, $14.4
09/16/2011, $14.94, 2039, $15.18, $15.18, $14.94
09/15/2011, $15.01, 1800, $15, $15.1, $15
09/14/2011, $15.06, 4550, $15.05, $15.1, $14.99
09/13/2011, $15, 4007, $15.05, $15.05, $14.86
09/12/2011, $15.05, 2740, $14.76, $15.23, $14.76
09/09/2011, $14.82, 4683, $14.76, $15.09, $14.7
09/08/2011, $14.97, 4130, $14.99, $15.09, $14.66
09/07/2011, $14.99, 5200, $15.06, $15.48, $14.76
09/06/2011, $14.87, 5485, $14.99, $14.99, $14.55
09/02/2011, $14.95, 4745, $15, $15.03, $14.71
09/01/2011, $15.07, 11634, $15, $15.56, $14.637
08/31/2011, $15.02, 2090, $15.31, $15.46, $15
08/30/2011, $15.38, 4123, $14.83, $15.7, $14.69
08/29/2011, $14.685, 3310, $15, $15, $14.51
08/26/2011, $14.84, 468, $14.9343, $14.9343, $14.84
08/25/2011, $14.85, 1170, $14.97, $14.97, $14.451
08/24/2011, $14.83, 2641, $14.52, $14.99, $14.52
08/23/2011, $14.55, 1100, $14.27, $14.55, $14.18
08/22/2011, $14.75, 5685, $14.65, $14.75, $14.38
08/19/2011, $14.5, 9694, $14.69, $15, $14.49
08/18/2011, $14.6, 18332, $14.4, $15.74, $14.35
08/17/2011, $14.55, 12150, $14.42, $14.7, $14.1
08/16/2011, $15.24, 7088, $14.99, $15.75, $14.8
08/15/2011, $15.18, 13426, $14.81, $15.18, $14.39
08/12/2011, $14.811, 12463, $13.92, $15.46, $13.9
08/11/2011, $13.95, 2615, $13.88, $13.95, $13.78
08/10/2011, $13.95, 7424, $13.5, $13.95, $13.2
08/09/2011, $13.47, 13567, $13.04, $13.9999, $13.04
08/08/2011, $13.6, 12421, $14.9, $15.19, $13.6
08/05/2011, $15.05, 4697, $15.6, $15.6, $15.05
08/04/2011, $15.57, 6655, $15.65, $15.86, $15.5
08/03/2011, $15.685, 1880, $15.57, $15.72, $15.55
08/02/2011, $15.8, 2689, $15.61, $15.805, $15.6
08/01/2011, $15.815, 3931, $15.91, $15.91, $15.5395
07/29/2011, $15.64, 2357, $15.25, $15.64, $15.051
07/28/2011, $15.23, 6555, $15.4, $15.43, $14.99
07/27/2011, $15.4, 6526, $15.01, $15.46, $14.9
07/26/2011, $15.01, 5516, $15, $15.1, $15
07/25/2011, $15.13, 5012, $15.15, $15.17, $15
07/22/2011, $15.17, 2171, $15.12, $15.65, $15.12
07/21/2011, $15.0471, 2187, $15.41, $15.41, $15.0471
07/20/2011, $15.37, 6639, $15.02, $15.57, $14.9
07/19/2011, $15.04, 5757, $14.91, $15.29, $14.91
07/18/2011, $14.96, 9276, $15, $15, $14.74
07/15/2011, $15, 5687, $15, $15, $14.88
07/14/2011, $14.96, 11356, $15.04, $15.13, $14.7499
07/13/2011, $15.09, 659, $14.832, $15.09, $14.832
07/12/2011, $14.8, 7695, $15, $15.02, $14.78
07/11/2011, $15, 12250, $15.25, $15.25, $14.9
07/08/2011, $15.2, 5293, $15.16, $15.3, $15.1
07/07/2011, $15.16, 1700, $14.96, $15.16, $14.96
07/06/2011, $14.9, 12603, $14.76, $15, $14.7
07/05/2011, $14.9, 3350, $14.75, $14.925, $14.75
07/01/2011, $14.83, 3192, $14.65, $14.83, $14.45
06/30/2011, $14.62, 5062, $14.4, $14.7899, $14.2709
06/29/2011, $14.35, 3545, $14.3, $14.41, $13.93
06/28/2011, $14.32, 4142, $14.16, $14.39, $14.05
06/27/2011, $14.21, 4507, $14.08, $14.2891, $13.8701
06/24/2011, $14.11, 6407, $13.86, $14.24, $13.86
06/23/2011, $14.03, 14102, $14.01, $14.45, $13.8
06/22/2011, $14.02, 600, $13.96, $14.02, $13.93
06/21/2011, $13.9, 1200, $14.02, $14.02, $13.9
06/20/2011, $13.94, 952, $13.99, $13.99, $13.9
06/17/2011, $14.08, 6082, $14.03, $14.08, $13.92
06/16/2011, $14.12, 8503, $14.34, $14.34, $13.92
06/15/2011, $14.49, 3129, $14.59, $14.59, $14.23
06/14/2011, $14.52, 4005, $14.45, $14.54, $14.3
06/13/2011, $14.5, 5081, $14.75, $14.78, $14.45
06/10/2011, $14.78, 925, $14.6701, $14.78, $14.6701
06/09/2011, $14.77, 7492, $14.8, $14.93, $14.66
06/08/2011, $14.85, 3776, $14.89, $14.89, $14.76
06/07/2011, $14.83, 3050, $15.01, $15.2135, $14.83
06/06/2011, $14.9, 4544, $14.9, $15.13, $14.9
06/03/2011, $15.11, 2161, $14.806, $15.11, $14.806
06/02/2011, $15.11, 7198, $15.22, $15.25, $14.7892
06/01/2011, $15, 1709, $14.78, $15.14, $14.78
05/31/2011, $14.86, 11020, $14.91, $15.08, $14.66
05/27/2011, $14.91, 5100, $14.66, $15.2, $14.62
05/26/2011, $14.66, 4051, $14.74, $14.9, $14.66
05/25/2011, $14.63, 3556, $14.52, $14.85, $14.52
05/24/2011, $14.5, 4507, $14.6, $14.822, $14.4835
05/23/2011, $14.6, 9862, $14.4, $14.81, $14.4
05/20/2011, $14.3099, 5174, $14.4, $14.4, $14.2762
05/19/2011, $14.31, 1290, $14.39, $14.43, $14.31
05/18/2011, $14.45, 1968, $14.27, $14.4899, $14.27
05/17/2011, $14.21, 4999, $14.21, $14.58, $14.16
05/16/2011, $14.25, 8611, $14.14, $14.51, $14.1
05/13/2011, $14.2, 1940, $14.41, $14.42, $14.2
05/12/2011, $14.465, 1850, $14.71, $14.79, $14.465
05/11/2011, $14.54, 1480, $14.55, $14.75, $14.47
05/10/2011, $14.5199, 1316, $14.47, $14.67, $14.47
05/09/2011, $14.4401, 4411, $14.54, $14.96, $14.39
05/06/2011, $14.6, 5218, $14.74, $15.08, $14.4
05/05/2011, $14.55, 6673, $14.8, $14.92, $14.5
05/04/2011, $14.74, 4691, $14.74, $15.01, $14.65
05/03/2011, $14.67, 6451, $14.8, $15.1, $14.55
05/02/2011, $14.44, 12320, $14.37, $15.14, $14.15
04/29/2011, $14.29, 9797, $14.27, $14.61, $14
04/28/2011, $14.28, 10096, $14.45, $14.58, $14.01
04/27/2011, $14.37, 27361, $15.05, $15.15, $14.15
04/26/2011, $14.91, 26458, $15.78, $15.78, $14.8
04/25/2011, $15.7, 3047, $15.62, $16.0499, $15.62
04/21/2011, $15.57, 16254, $16.06, $16.4822, $15.51
04/20/2011, $16.15, 12535, $16.5, $16.5, $15.85
04/19/2011, $16, 10610, $16.25, $16.375, $15.53
04/18/2011, $15.7, 7456, $16.4899, $16.4899, $15.38
04/15/2011, $16.01, 5209, $16.39, $16.43, $15.75
04/14/2011, $16.31, 9483, $16.48, $16.6, $16.01
04/13/2011, $16.26, 11161, $16.08, $16.4, $15.74
04/12/2011, $15.96, 3550, $15.77, $15.9999, $15.7
04/11/2011, $15.78, 3245, $15.62, $15.8018, $15.5
04/08/2011, $15.64, 4706, $15.4, $15.93, $15.4
04/07/2011, $15.61, 7611, $15.13, $15.61, $15.13
04/06/2011, $15.37, 1987, $14.7601, $15.4672, $14.7601
04/05/2011, $15.2, 5798, $15.15, $15.51, $15.1
04/04/2011, $14.9999, 8127, $15.29, $15.51, $14.96
04/01/2011, $14.65, 11041, $15.03, $15.6999, $14.62
03/31/2011, $15.06, 9003, $15.49, $15.49, $14.61
03/30/2011, $15.46, 11855, $15.07, $15.9, $15.05
03/29/2011, $15.01, 6057, $15.13, $15.45, $14.77
03/28/2011, $15.45, 26284, $14.7, $16.1, $14.56
03/25/2011, $14.69, 836, $14.7399, $14.7399, $14.56
03/24/2011, $14.71, 2070, $14.73, $14.73, $14.51
