Date, Close/Last, Volume, Open, High, Low
02/01/2012, $15.97, 5301, $15.94, $15.98, $15.94
01/31/2012, $15.96, 400, $15.82, $15.96, $15.82
01/30/2012, $15.95, 980, $15.89, $15.97, $15.89
01/27/2012, $15.99, 5800, $15.65, $15.99, $15.65
01/26/2012, $15.73, 3637, $15.72, $15.75, $15.7
01/25/2012, $15.564, 350, $15.38, $15.564, $15.38
01/24/2012, $15.62, 2873, $15.17, $15.62, $15
01/23/2012, $15.56, 200, $15.16, $15.56, $15.16
01/20/2012, $15.48, 800, $15.15, $15.48, $15.15
01/19/2012, $15.65, N/A, $15.65, $15.65, $15.65
01/18/2012, $15.65, N/A, $15.65, $15.65, $15.65
01/17/2012, $15.65, 400, $15.52, $15.65, $15.52
01/13/2012, $15.63, 1736, $15.63, $15.63, $15.5
01/12/2012, $15.48, 2944, $15.46, $15.58, $15.46
01/11/2012, $15.6, 693, $15.59, $15.65, $15.51
01/10/2012, $15.57, 1700, $15.63, $15.63, $15.52
01/09/2012, $15.59, 1031, $15.55, $15.59, $15.55
01/06/2012, $15.55, 16493, $15.55, $15.68, $15.24
01/05/2012, $15.65, 100, $15.65, $15.65, $15.65
01/04/2012, $15.64, 2400, $15.68, $15.68, $15.57
01/03/2012, $15.69, 5302, $15.53, $15.69, $15.5
12/30/2011, $15.5, 4262, $15.35, $15.63, $15.34
12/29/2011, $15.17, 1187, $15.31, $15.31, $15.13
12/28/2011, $15.31, 2969, $15.2, $15.39, $15.2
12/27/2011, $15.36, N/A, $15.36, $15.36, $15.36
12/23/2011, $15.36, 1300, $15.06, $15.36, $15.06
12/22/2011, $15.342, 439, $15.426, $15.426, $15.342
12/21/2011, $15.57, 2900, $15.49, $15.57, $15.43
12/20/2011, $15.43, 3100, $15.31, $15.49, $15.31
12/19/2011, $15.25, 7098, $15.22, $15.25, $15.19
12/16/2011, $15.22, 2002, $15.07, $15.22, $15.07
12/15/2011, $15.18, 1640, $15.21, $15.21, $15.17
12/14/2011, $15.09, 2714, $15.1, $15.1, $15.09
12/13/2011, $15.11, 11046, $15.19, $15.19, $15.1001
12/12/2011, $15.15, 1372, $14.99, $15.15, $14.99
12/09/2011, $15, N/A, $15, $15, $15
12/08/2011, $15, 1028, $15.19, $15.19, $15
12/07/2011, $15.1, 2157, $15.19, $15.2, $15.1
12/06/2011, $15.1501, 736, $15.02, $15.2, $15.02
12/05/2011, $15, 800, $15.01, $15.01, $15
12/02/2011, $15, 1400, $15.02, $15.02, $15
12/01/2011, $15.2, 3441, $15.22, $15.22, $15.2
11/30/2011, $15.21, 1913, $15.22, $15.22, $15.1
11/29/2011, $15, 1002, $15.02, $15.02, $15
11/28/2011, $15.08, 800, $15.21, $15.21, $15
11/25/2011, $15.05, 12165, $15.03, $15.05, $15
11/23/2011, $14.92, 1013, $14.85, $15.05, $14.85
11/22/2011, $14.82, 200, $14.81, $14.82, $14.81
11/21/2011, $14.86, 1906, $14.92, $14.92, $14.8
11/18/2011, $15.04, 300, $15.04, $15.04, $15.04
11/17/2011, $14.99, N/A, $14.99, $14.99, $14.99
11/16/2011, $14.99, 26399, $15.05, $15.05, $14.93
11/15/2011, $15.02, 19613, $14.78, $15.19, $14.78
11/14/2011, $14.76, 1260, $14.916, $14.916, $14.76
11/11/2011, $14.79, 100, $14.79, $14.79, $14.79
11/10/2011, $14.9, 2175, $14.66, $14.9, $14.66
11/09/2011, $14.66, 50999, $14.66, $14.66, $14.41
11/08/2011, $14.6, N/A, $14.6, $14.6, $14.6
11/07/2011, $14.6, 300, $14.95, $14.95, $14.55
11/04/2011, $14.78, 200, $14.84, $14.84, $14.78
11/03/2011, $15, 6142, $14.9, $15, $14.528
11/02/2011, $14.84, 200, $14.84, $14.84, $14.84
11/01/2011, $14.82, 4985, $14.6, $14.82, $14.41
10/31/2011, $14.7, 3634, $14.85, $14.96, $14.7
10/28/2011, $14.95, 3000, $14.95, $14.97, $14.52
10/27/2011, $14.87, 3739, $15, $15, $14.51
10/26/2011, $14.68, 457, $14.42, $14.68, $14.42
10/25/2011, $14.79, 3508, $14.42, $14.79, $14.36
10/24/2011, $14.46, 5412, $14.45, $14.79, $14.23
10/21/2011, $14.66, 1674, $14.62, $14.77, $14.47
10/20/2011, $14.52, 6400, $14.04, $14.54, $14.04
10/19/2011, $14.36, 1255, $14.2, $14.54, $14.2
10/18/2011, $14.54, 3158, $14.47, $14.74, $14.4
10/17/2011, $14.36, 4104, $14.36, $14.59, $14.0275
10/14/2011, $14.35, 1487, $14.423, $14.45, $14.35
10/13/2011, $14.4, 2000, $14.13, $14.4, $14.13
10/12/2011, $14.11, 569, $14.017, $14.3799, $14.017
10/11/2011, $14.32, 1600, $13.95, $14.49, $13.95
10/10/2011, $13.93, 300, $13.9, $13.93, $13.9
10/07/2011, $14.13, 3103, $14.02, $14.14, $14.02
10/06/2011, $13.84, 54941, $14.2699, $14.2699, $13.7
10/05/2011, $13.66, 1200, $13.66, $13.66, $13.66
10/04/2011, $14.01, 5679, $14.01, $14.08, $14.01
10/03/2011, $14.01, 2255, $14.42, $14.44, $14.01
09/30/2011, $14.48, 1700, $14.41, $14.505, $14.41
09/29/2011, $14.45, 1977, $14.6, $14.6, $14.45
09/28/2011, $14.49, 3325, $14.58, $14.59, $14.42
09/27/2011, $14.66, 2100, $14.51, $14.81, $14.31
09/26/2011, $14.04, 3210, $14.04, $14.4999, $14.02
09/23/2011, $14.2, 3732, $14.23, $14.23, $14.03
09/22/2011, $14.13, 4441, $13.92, $14.32, $13.9
09/21/2011, $14.17, 4812, $14.22, $14.25, $14.17
09/20/2011, $14.23, N/A, $14.23, $14.23, $14.23
09/19/2011, $14.23, 3580, $14.12, $14.646, $14.12
09/16/2011, $14.13, 12446, $14.75, $14.9, $14.02
09/15/2011, $14.7, N/A, $14.7, $14.7, $14.7
09/14/2011, $14.7, N/A, $14.7, $14.7, $14.7
09/13/2011, $14.7, 2000, $14.29, $15.16, $14.29
09/12/2011, $14.46, 6846, $14.79, $15.23, $14.32
09/09/2011, $14.78, 13132, $14.75, $14.87, $14.71
09/08/2011, $14.9, 4715, $14.89, $14.94, $14.8
09/07/2011, $14.62, 10055, $14.49, $14.75, $14.24
09/06/2011, $14.49, 6464, $14.39, $14.57, $14.38
09/02/2011, $14.11, 2300, $14.36, $14.36, $14.06
09/01/2011, $14.2, 920, $14.2, $14.23, $14.2
08/31/2011, $14.61, 3846, $14.3, $14.72, $14.3
08/30/2011, $14.2, 1495, $14.2, $14.2, $14.2
08/29/2011, $14.22, 18271, $14.05, $14.4825, $14.05
08/26/2011, $13.91, 4548, $13.9, $14.14, $13.9
08/25/2011, $13.94, 4700, $14.06, $14.15, $13.91
08/24/2011, $14.09, 4364, $13.86, $14.09, $13.84
08/23/2011, $13.92, 40946, $14.15, $14.15, $13.73
08/22/2011, $14.03, 29948, $14.24, $14.24, $13.85
08/19/2011, $13.79, 3615, $14.05, $14.11, $13.77
08/18/2011, $14.05, 2932, $13.76, $14.05, $13.75
08/17/2011, $14.05, 4675, $14.21, $14.21, $14.03
08/16/2011, $14.21, 4700, $14.17, $14.33, $14.17
08/15/2011, $14.24, 3146, $14.1, $14.24, $14.01
08/12/2011, $14.11, 47268, $14.69, $14.69, $14.02
08/11/2011, $14.25, 17225, $14.17, $14.275, $14.17
08/10/2011, $14.2, 8100, $14.21, $14.23, $14.2
08/09/2011, $14.3, 32650, $14, $14.35, $14
08/08/2011, $14.17, 19345, $14.05, $14.368, $13.79
08/05/2011, $14.49, 5372, $14.37, $14.6299, $14.37
08/04/2011, $14.49, 4100, $14.47, $14.6, $14.47
08/03/2011, $14.71, 3649, $14.63, $14.75, $14.63
08/02/2011, $14.83, 300, $14.53, $14.83, $14.53
08/01/2011, $14.52, 2172, $14.5, $14.69, $14.5
07/29/2011, $14.58, 5430, $14.81, $14.81, $14.5
07/28/2011, $14.56, 35832, $14.41, $14.56, $14.41
07/27/2011, $14.46, 46494, $14.35, $14.6099, $14.35
07/26/2011, $14.64, 9427, $14.25, $14.65, $14.25
07/25/2011, $14.46, 9462, $14.25, $14.7, $14.25
07/22/2011, $14.25, 18789, $14.44, $14.62, $14.25
07/21/2011, $14.68, 4795, $14.67, $14.8489, $14.67
07/20/2011, $14.65, 12400, $14.38, $14.92, $14.38
07/19/2011, $14.35, 27819, $14.28, $14.35, $14.25
07/18/2011, $14.29, 2800, $14.3899, $14.3899, $14.29
07/15/2011, $14.37, 63168, $14.41, $14.41, $14.3
07/14/2011, $14.39, 3890, $14.4556, $14.4556, $14.35
07/13/2011, $14.36, 2800, $14.35, $14.45, $14.35
07/12/2011, $14.35, N/A, $14.35, $14.35, $14.35
07/11/2011, $14.35, 7203, $14.45, $14.5, $14.35
07/08/2011, $14.55, 7399, $14.45, $14.59, $14.45
07/07/2011, $14.485, 16197, $14.47, $14.7, $14.39
07/06/2011, $14.38, 20100, $14.63, $14.86, $14.36
07/05/2011, $14.64, 6911, $15.24, $15.24, $14.57
07/01/2011, $14.7, 11722, $14.63, $14.86, $14.63
06/30/2011, $14.79, 10541, $15.16, $15.2095, $14.71
06/29/2011, $14.77, 11600, $14.64, $14.77, $14.6
06/28/2011, $14.92, 18241, $14.56, $15.23, $14.48
06/27/2011, $15.06, 41023, $14.32, $15.33, $14.28
06/24/2011, $14.33, 801851, $14.35, $14.75, $14.21
06/23/2011, $14.28, 28264, $14.48, $14.7, $14.25
06/22/2011, $14.36, 19920, $14.38, $14.81, $14.25
06/21/2011, $14.44, 15711, $14.53, $14.75, $14.31
06/20/2011, $14.41, 16542, $14.43, $14.59, $14.37
06/17/2011, $14.4, 32870, $14.57, $14.7, $14.35
06/16/2011, $14.505, 42335, $14.3, $14.73, $14.25
06/15/2011, $14.2, 23599, $14.2, $14.32, $14.09
06/14/2011, $14.25, 20318, $14.22, $14.4, $14.2
06/13/2011, $14.11, 34007, $14.19, $14.27, $14.1
06/10/2011, $14.11, 41748, $14.2, $14.26, $14
06/09/2011, $14.2, 21060, $14.33, $14.41, $14.2
06/08/2011, $14.2, 30301, $14.31, $15.15, $14.06
06/07/2011, $14.3, 16160, $14.42, $14.67, $14.3
06/06/2011, $14.3, 23414, $14.48, $14.54, $14.3
06/03/2011, $14.5, 15688, $14.38, $14.56, $14.38
06/02/2011, $14.56, 10648, $14.83, $14.83, $14.42
06/01/2011, $14.75, 27737, $15.21, $15.21, $14.75
05/31/2011, $15.14, 12582, $15, $15.14, $14.85
05/27/2011, $14.9, 17488, $14.57, $15.06, $14.5
05/26/2011, $14.5, 9999, $14.4, $14.5, $14.33
05/25/2011, $14.39, 5036, $14.35, $14.43, $14.35
05/24/2011, $14.3, 14391, $14.36, $14.38, $14.3
05/23/2011, $14.35, 4077, $14.35, $14.48, $14.35
05/20/2011, $14.44, 13675, $14.4, $14.55, $14.4
05/19/2011, $14.42, 25184, $14.55, $14.55, $14.35
05/18/2011, $14.5, 11069, $14.53, $14.63, $14.39
05/17/2011, $14.43, 14737, $14.35, $14.69, $14.35
05/16/2011, $14.4, 30900, $14.71, $14.75, $14.4
05/13/2011, $14.78, 5981, $15.59, $15.59, $14.72
05/12/2011, $14.85, 11341, $14.59, $14.85, $14.5
05/11/2011, $14.62, 17519, $15.05, $15.05, $14.58
05/10/2011, $15.06, 6313, $14.93, $15.06, $14.93
05/09/2011, $14.79, 9630, $15, $15.03, $14.79
05/06/2011, $15, 6389, $15.46, $15.46, $14.96
05/05/2011, $15.45, 8963, $14.93, $15.81, $14.93
05/04/2011, $14.96, 26921, $15.52, $15.52, $14.96
05/03/2011, $15.41, 5446, $15.8, $15.8, $15.41
05/02/2011, $15.72, 23576, $15.97, $16.02, $15.72
04/29/2011, $15.97, 11049, $15.99, $15.99, $15.93
04/28/2011, $15.99, 9272, $15.938, $15.99, $15.937
04/27/2011, $15.96, 13180, $15.95, $15.96, $15.89
04/26/2011, $15.96, 12392, $15.85, $15.96, $15.85
04/25/2011, $15.89, 2200, $15.85, $15.895, $15.85
04/21/2011, $15.95, 7960, $15.9, $15.95, $15.834
04/20/2011, $15.88, 23254, $15.5, $15.88, $15.5
04/19/2011, $15.46, 2762, $15.53, $15.54, $15.44
04/18/2011, $15.46, 9985, $15.46, $15.5, $15.43
04/15/2011, $15.56, 9566, $15.35, $15.61, $15.35
04/14/2011, $15.54, 2392, $15.48, $15.58, $15.48
04/13/2011, $15.49, 5772, $16.0135, $16.0135, $15.441
04/12/2011, $15.42, 16607, $15.31, $15.6, $15.31
04/11/2011, $15.72, 11422, $16.07, $16.07, $15.56
04/08/2011, $16.18, 8791, $15.99, $16.19, $15.93
04/07/2011, $15.93, 3894, $15.93, $15.99, $15.87
04/06/2011, $15.89, 4121, $15.72, $15.92, $15.72
04/05/2011, $15.74, 7933, $15.72, $15.74, $15.43
04/04/2011, $15.72, 2625, $15.6, $15.77, $15.55
04/01/2011, $15.54, 14617, $15.44, $15.82, $15.44
03/31/2011, $15.32, 15701, $14.87, $15.41, $14.83
03/30/2011, $14.85, 17537, $14.675, $14.9, $14.65
03/29/2011, $14.55, 1209, $14.36, $14.55, $14.36
03/28/2011, $14.37, 6599, $14.37, $14.41, $14.37
03/25/2011, $14.41, 8490, $14.27, $14.42, $14.25
03/24/2011, $14.24, 14898, $14.09, $14.24, $14.06
03/23/2011, $14.07, 7069, $13.71, $14.1, $13.71
03/22/2011, $13.63, 2955, $13.71, $13.71, $13.63
03/21/2011, $13.72, 5469, $13.54, $13.72, $13.3601
03/18/2011, $13.47, 16453, $13.31, $13.47, $13.31
03/17/2011, $13.3, 7504, $13.34, $13.35, $13.25
03/16/2011, $13.25, 10402, $13.45, $13.46, $13.25
03/15/2011, $13.36, 6116, $13.29, $13.5, $13.29
03/14/2011, $13.51, 6239, $13.5, $13.619, $13.5
03/11/2011, $13.62, 6623, $13.82, $13.82, $13.61
03/10/2011, $13.79, 7717, $13.99, $13.99, $13.76
03/09/2011, $14.11, 3407, $13.9, $14.11, $13.73
03/08/2011, $13.95, 3042, $13.79, $13.95, $13.79
03/07/2011, $13.75, 11730, $13.97, $13.97, $13.75
03/04/2011, $13.98, 2391, $14.01, $14.04, $13.95
03/03/2011, $14.01, 6166, $13.99, $14.04, $13.98
03/02/2011, $13.98, 1239, $14.14, $14.17, $13.96
03/01/2011, $14.1, 2361, $14.47, $14.47, $14.05
02/28/2011, $14.52, 5039, $14.4, $14.52, $14.39
02/25/2011, $14.52, 10336, $14.38, $14.61, $14.26
02/24/2011, $14.4, 16914, $14.4, $14.45, $14.34
02/23/2011, $14.4, 7036, $14.44, $14.47, $14.4
02/22/2011, $14.44, 14317, $14.44, $14.51, $14.4
02/18/2011, $14.64, 11338, $14.71, $14.74, $14.61
02/17/2011, $14.67, 3648, $14.54, $14.67, $14.5
02/16/2011, $14.57, 1126, $14.57, $14.57, $14.52
02/15/2011, $14.52, 15158, $14.59, $14.69, $14.29
02/14/2011, $14.67, 1460, $14.705, $14.81, $14.56
02/11/2011, $14.72, 7703, $14.42, $14.72, $14.33
02/10/2011, $14.4, 11550, $14.11, $14.4, $14.11
02/09/2011, $14.24, 3272, $14.14, $14.24, $14.14
02/08/2011, $14.21, 15846, $14.15, $14.21, $14.04
02/07/2011, $14.18, 8645, $14.17, $14.2, $14.05
02/04/2011, $14.23, 16333, $14, $14.24, $13.95
02/03/2011, $14.04, 2586, $13.9, $14.05, $13.9
02/02/2011, $13.92, 2405, $13.87, $13.98, $13.87
02/01/2011, $13.94, 4836, $13.92, $13.97, $13.81
01/31/2011, $13.8, 16495, $13.76, $13.87, $13.76
01/28/2011, $13.65, 12310, $13.92, $13.98, $13.65
01/27/2011, $13.96, 3215, $14.21, $14.21, $13.91
01/26/2011, $14.06, 19986, $13.92, $14.22, $13.85
01/25/2011, $13.98, 19207, $13.77, $14, $13.77
01/24/2011, $13.83, 25987, $13.75, $14.07, $13.75
01/21/2011, $13.75, 11511, $13.72, $13.81, $13.7
01/20/2011, $13.7, 11456, $13.66, $13.75, $13.66
