Date, Close/Last, Volume, Open, High, Low
02/14/2012, $14, 49930, $13.89, $14, $13.85
02/13/2012, $13.85, 64320, $13.89, $13.91, $13.765
02/10/2012, $13.89, 39079, $13.89, $13.89, $13.84
02/09/2012, $13.89, 72432, $13.84, $13.89, $13.76
02/08/2012, $13.78, 73860, $13.75, $13.84, $13.74
02/07/2012, $13.73, 69547, $13.69, $13.81, $13.69
02/06/2012, $13.69, 99057, $13.84, $13.864, $13.68
02/03/2012, $13.82, 91218, $13.9, $13.93, $13.77
02/02/2012, $13.82, 207339, $13.96, $13.97, $13.78
02/01/2012, $13.95, 191248, $13.8, $14.09, $13.75
01/31/2012, $13.79, 87173, $13.97, $13.97, $13.73
01/30/2012, $13.89, 86943, $13.83, $14, $13.77
01/27/2012, $13.98, 78135, $13.83, $13.98, $13.82
01/26/2012, $13.8, 159967, $13.71, $13.84, $13.63
01/25/2012, $13.71, 87394, $13.52, $13.7164, $13.52
01/24/2012, $13.53, 170857, $13.58, $13.72, $13.53
01/23/2012, $13.69, 131880, $13.55, $13.73, $13.44
01/20/2012, $13.49, 77603, $13.45, $13.59, $13.45
01/19/2012, $13.49, 61263, $13.4, $13.55, $13.38
01/18/2012, $13.4, 67508, $13.49, $13.49, $13.34
01/17/2012, $13.41, 90506, $13.41, $13.477, $13.3305
01/13/2012, $13.39, 71460, $13.59, $13.6, $13.18
01/12/2012, $13.52, 82511, $13.66, $13.75, $13.52
01/11/2012, $13.67, 48557, $13.96, $13.96, $13.62
01/10/2012, $13.92, 62818, $13.77, $13.92, $13.7164
01/09/2012, $13.66, 47807, $13.64, $13.7, $13.57
01/06/2012, $13.54, 30449, $13.62, $13.62, $13.48
01/05/2012, $13.63, 74345, $13.65, $13.67, $13.5
01/04/2012, $13.6, 102450, $13.59, $13.6, $13.45
01/03/2012, $13.51, 69068, $13.63, $13.63, $13.45
12/30/2011, $13.47, 62823, $13.58, $13.58, $13.38
12/29/2011, $13.51, 182902, $13.9, $13.9496, $13.41
12/28/2011, $13.9, 195901, $13.88, $13.98, $13.8
12/27/2011, $14, 69069, $13.88, $14, $13.85
12/23/2011, $13.88, 146406, $13.74, $13.99, $13.74
12/22/2011, $13.67, 135330, $13.44, $13.69, $13.41
12/21/2011, $13.4, 145406, $13.08, $13.42, $13.06
12/20/2011, $13.02, 102541, $12.86, $13.03, $12.8375
12/19/2011, $12.76, 85963, $12.84, $12.9, $12.72
12/16/2011, $12.74, 89792, $12.95, $13.05, $12.7
12/15/2011, $12.87, 99031, $12.86, $13.02, $12.85
12/14/2011, $12.85, 79785, $12.94, $13.044, $12.84
12/13/2011, $13.06, 87344, $13.25, $13.29, $12.99
12/12/2011, $13.18, 104905, $13.25, $13.32, $13.16
12/09/2011, $13.36, 70920, $13.32, $13.43, $13.28
12/08/2011, $13.26, 84199, $13.34, $13.35, $13.2
12/07/2011, $13.32, 96840, $13.64, $13.65, $13.25
12/06/2011, $13.6, 130063, $13.53, $13.64, $13.51
12/05/2011, $13.5, 123832, $13.48, $13.56, $13.33
12/02/2011, $13.36, 123552, $13.3, $13.48, $13.22
12/01/2011, $13.32, 98161, $13.08, $13.32, $13.06
11/30/2011, $13.06, 102017, $13.06, $13.1, $12.95
11/29/2011, $12.81, 62512, $12.8, $12.83, $12.71
11/28/2011, $12.76, 54904, $12.81, $12.84, $12.7
11/25/2011, $12.64, 36842, $12.62, $12.71, $12.6
11/23/2011, $12.59, 94215, $12.73, $12.87, $12.55
11/22/2011, $12.79, 57977, $12.74, $12.81, $12.6707
11/21/2011, $12.7, 60404, $12.87, $12.9, $12.66
11/18/2011, $12.83, 68551, $12.92, $12.92, $12.78
11/17/2011, $12.73, 91372, $13.02, $13.08, $12.68
11/16/2011, $12.99, 55103, $13.15, $13.15, $12.95
11/15/2011, $13.12, 114782, $13.05, $13.265, $13.03
11/14/2011, $13.11, 50341, $13.34, $13.34, $13.05
11/11/2011, $13.36, 107433, $13.52, $13.56, $13.21
11/10/2011, $13.09, 29433, $13.17, $13.17, $13.005
11/09/2011, $13.05, 70275, $13.11, $13.12, $12.93
11/08/2011, $13.17, 49839, $13.09, $13.17, $13.06
11/07/2011, $13.09, 78360, $13.11, $13.17, $13.06
11/04/2011, $13.2, 67928, $13.12, $13.3, $12.99
11/03/2011, $13.26, 75132, $13.12, $13.29, $13.01
11/02/2011, $13.12, 119340, $12.96, $13.22, $12.86
11/01/2011, $12.93, 161010, $12.69, $13, $12.66
10/31/2011, $13, 219307, $13.06, $13.0772, $12.87
10/28/2011, $13.13, 217151, $13.14, $13.25, $13.08
10/27/2011, $13.26, 74237, $13.33, $13.37, $13.25
10/26/2011, $13.18, 76729, $13.08, $13.2, $13
10/25/2011, $13.06, 72991, $13.2, $13.2, $12.95
10/24/2011, $13.28, 87597, $13.04, $13.28, $13.04
10/21/2011, $13.05, 96803, $12.89, $13.08, $12.8307
10/20/2011, $12.8, 59251, $12.73, $12.88, $12.73
10/19/2011, $12.79, 77361, $12.88, $12.89, $12.74
10/18/2011, $12.84, 79108, $12.87, $12.9, $12.7
10/17/2011, $12.84, 64068, $12.76, $12.9, $12.72
10/14/2011, $12.76, 39386, $12.69, $12.7794, $12.65
10/13/2011, $12.58, 66451, $12.59, $12.59, $12.38
10/12/2011, $12.68, 110637, $12.5, $12.75, $12.42
10/11/2011, $12.56, 50197, $12.52, $12.63, $12.47
10/10/2011, $12.64, 97579, $12.32, $12.64, $12.29
10/07/2011, $12.24, 84949, $12.36, $12.39, $12.16
10/06/2011, $12.34, 73195, $12.07, $12.34, $12.04
10/05/2011, $12.1, 152951, $12.04, $12.17, $12.01
10/04/2011, $11.96, 148120, $12.1, $12.2, $11.7
10/03/2011, $12.25, 119487, $12.66, $12.68, $12.19
09/30/2011, $12.67, 113156, $12.86, $12.87, $12.52
09/29/2011, $12.86, 40721, $12.9, $12.94, $12.82
09/28/2011, $12.82, 50915, $12.94, $12.98, $12.82
09/27/2011, $12.91, 120612, $12.83, $13, $12.76
09/26/2011, $12.73, 117990, $12.54, $12.76, $12.43
09/23/2011, $12.57, 104399, $12.58, $12.6468, $12.55
09/22/2011, $12.62, 108711, $12.52, $12.75, $12.52
09/21/2011, $12.75, 110034, $12.94, $13, $12.74
09/20/2011, $13, 88476, $13.05, $13.07, $12.93
09/19/2011, $13, 63183, $13.05, $13.15, $12.93
09/16/2011, $13.18, 99678, $13.11, $13.2, $13.01
09/15/2011, $13.19, 91327, $13.13, $13.2, $13.02
09/14/2011, $13.12, 83449, $13.19, $13.23, $12.98
09/13/2011, $13.17, 53025, $13.06, $13.17, $13.01
09/12/2011, $13.18, 74540, $13.28, $13.32, $13.18
09/09/2011, $13.39, 68477, $13.43, $13.43, $13.26
09/08/2011, $13.45, 33562, $13.35, $13.45, $13.32
09/07/2011, $13.42, 56145, $13.33, $13.42, $13.3
09/06/2011, $13.29, 80643, $13.4, $13.4, $13.24
09/02/2011, $13.62, 31678, $13.4, $13.7104, $13.38
09/01/2011, $13.64, 78864, $13.54, $13.67, $13.48
08/31/2011, $13.59, 103121, $13.53, $13.89, $13.5
08/30/2011, $13.51, 92390, $13.33, $13.58, $13.33
08/29/2011, $13.45, 65637, $13.23, $13.49, $13.18
08/26/2011, $13.23, 93656, $13, $13.26, $12.92
08/25/2011, $13.03, 117995, $12.92, $13.6, $12.87
08/24/2011, $13, 85607, $13.04, $13.12, $12.85
08/23/2011, $13.03, 82084, $12.85, $13.17, $12.79
08/22/2011, $12.77, 138124, $12.99, $13.02, $12.63
08/19/2011, $12.9, 95204, $12.92, $13.19, $12.87
08/18/2011, $13.26, 181913, $12.64, $13.31, $12.64
08/17/2011, $13.38, 95120, $13.29, $13.47, $13.29
08/16/2011, $13.26, 110514, $13.32, $13.39, $13.18
08/15/2011, $13.39, 73194, $12.96, $13.41, $12.96
08/12/2011, $13.05, 87661, $12.91, $13.12, $12.75
08/11/2011, $13, 67657, $12.56, $13.0968, $12.56
08/10/2011, $12.67, 98070, $12.5, $12.84, $12.44
08/09/2011, $12.87, 144301, $12.48, $12.98, $12.46
08/08/2011, $12.6, 260399, $12.82, $13.22, $12.32
08/05/2011, $13.63, 311955, $14.09, $14.09, $12.83
08/04/2011, $14.12, 187280, $14.58, $14.68, $14.04
08/03/2011, $14.63, 88612, $14.71, $14.7376, $14.47
08/02/2011, $14.79, 55008, $14.73, $14.86, $14.65
08/01/2011, $14.86, 60276, $14.61, $14.9, $14.61
07/29/2011, $14.55, 162442, $14.33, $14.59, $14.02
07/28/2011, $14.46, 71123, $14.36, $14.5, $14.23
07/27/2011, $14.43, 129906, $14.7, $14.71, $14.4
07/26/2011, $14.68, 45435, $14.75, $14.77, $14.61
07/25/2011, $14.76, 52344, $14.82, $14.97, $14.76
07/22/2011, $15, 31153, $14.98, $15.11, $14.98
07/21/2011, $15.04, 36747, $14.98, $15.09, $14.94
07/20/2011, $14.92, 42084, $14.94, $14.9897, $14.91
07/19/2011, $14.9, 52965, $14.82, $14.95, $14.82
07/18/2011, $14.83, 47405, $14.93, $14.97, $14.81
07/15/2011, $14.88, 53999, $14.91, $14.97, $14.82
07/14/2011, $14.94, 72934, $14.91, $15.05, $14.881
07/13/2011, $14.94, 69231, $15.02, $15.06, $14.93
07/12/2011, $15.14, 83969, $15.07, $15.1782, $14.95
07/11/2011, $15.15, 89673, $15.25, $15.36, $14.95
07/08/2011, $15.29, 54146, $15.33, $15.36, $15.26
07/07/2011, $15.35, 75286, $15.49, $15.49, $15.3
07/06/2011, $15.41, 48130, $15.48, $15.48, $15.38
07/05/2011, $15.45, 56529, $15.25, $15.46, $15.25
07/01/2011, $15.39, 42145, $15.53, $15.6, $15.39
06/30/2011, $15.56, 34225, $15.55, $15.63, $15.55
06/29/2011, $15.52, 31692, $15.49, $15.55, $15.45
06/28/2011, $15.46, 60046, $15.22, $15.46, $15.1873
06/27/2011, $15.19, 96163, $15.26, $15.26, $15.053
06/24/2011, $15.21, 58760, $15.18, $15.25, $15.16
06/23/2011, $15.14, 74738, $15.07, $15.16, $15.01
06/22/2011, $15.02, 59069, $15.09, $15.24, $14.95
06/21/2011, $15.08, 57347, $15.08, $15.36, $15
06/20/2011, $15.116, 57326, $15.19, $15.25, $15.0909
06/17/2011, $15.2, 63175, $15.22, $15.32, $15.09
06/16/2011, $15.2005, 47911, $15.29, $15.2904, $15.171
06/15/2011, $15.31, 60096, $15.35, $15.35, $15.19
06/14/2011, $15.32, 55712, $15.28, $15.326, $15.25
06/13/2011, $15.1401, 53094, $15.07, $15.18, $15.07
06/10/2011, $15.21, 44349, $15.24, $15.24, $15.13
06/09/2011, $15.25, 60692, $15.5, $15.5, $15.04
06/08/2011, $15.26, 40184, $15.2, $15.27, $15.2
06/07/2011, $15.25, 37789, $15.21, $15.25, $15.13
06/06/2011, $15.2, 54937, $15.17, $15.21, $15.14
06/03/2011, $15.21, 108164, $15.05, $15.3157, $15.05
06/02/2011, $15.17, 79014, $15.13, $15.21, $15.11
06/01/2011, $15.19, 83216, $15.17, $15.24, $15.1
05/31/2011, $15.18, 72681, $15.24, $15.24, $15.13
05/27/2011, $15.19, 251616, $15.06, $15.26, $15.06
05/26/2011, $15.59, 64595, $15.75, $15.81, $15.58
05/25/2011, $15.81, 61752, $15.97, $16, $15.76
05/24/2011, $15.97, 35176, $15.95, $16.02, $15.91
05/23/2011, $15.96, 44700, $15.9, $16.03, $15.9
05/20/2011, $15.98, 39076, $16.01, $16.02, $15.9002
05/19/2011, $16.06, 67517, $16.04, $16.15, $16.0187
05/18/2011, $16.08, 36677, $15.93, $16.08, $15.91
05/17/2011, $15.96, 38082, $15.82, $15.97, $15.81
05/16/2011, $15.9, 43189, $15.95, $15.95, $15.86
05/13/2011, $15.9, 49560, $15.95, $15.95, $15.84
05/12/2011, $16, 61150, $15.76, $16.08, $15.76
05/11/2011, $15.9, 35270, $15.77, $15.9, $15.76
05/10/2011, $15.84, 97614, $16, $16.25, $15.79
05/09/2011, $15.93, 53886, $16.11, $16.11, $15.9
05/06/2011, $16.08, 92965, $15.97, $16.13, $15.92
05/05/2011, $15.95, 53100, $15.9, $16.039, $15.87
05/04/2011, $15.96, 84087, $15.85, $16, $15.81
05/03/2011, $15.9, 55201, $15.68, $15.9, $15.66
05/02/2011, $15.76, 47527, $15.61, $15.77, $15.58
04/29/2011, $15.65, 97652, $15.71, $15.71, $15.44
04/28/2011, $15.67, 124822, $15.85, $15.85, $15.6
04/27/2011, $15.9, 84861, $15.8, $15.9, $15.69
04/26/2011, $15.85, 111743, $15.8, $15.93, $15.72
04/25/2011, $15.82, 80938, $15.96, $15.96, $15.77
04/21/2011, $15.91, 118661, $15.73, $15.92, $15.72
04/20/2011, $15.78, 70736, $15.74, $15.86, $15.73
04/19/2011, $15.68, 67851, $15.59, $15.75, $15.56
04/18/2011, $15.6, 57311, $15.44, $15.6, $15.4399
04/15/2011, $15.4904, 59287, $15.48, $15.56, $15.4601
04/14/2011, $15.51, 69370, $15.34, $15.51, $15.34
04/13/2011, $15.35, 64359, $15.28, $15.42, $15.28
04/12/2011, $15.3672, 60341, $15.33, $15.39, $15.23
04/11/2011, $15.4, 58015, $15.38, $15.45, $15.35
04/08/2011, $15.4, 70835, $15.22, $15.42, $15.2035
04/07/2011, $15.25, 51184, $15.1, $15.25, $15.1
04/06/2011, $15.1382, 53138, $14.97, $15.14, $14.97
04/05/2011, $14.95, 64733, $14.68, $14.95, $14.68
04/04/2011, $14.75, 112824, $14.91, $14.92, $14.75
04/01/2011, $14.87, 76851, $14.89, $14.969, $14.8404
03/31/2011, $14.91, 101808, $15.06, $15.06, $14.89
03/30/2011, $15, 83033, $14.97, $15.0585, $14.89
03/29/2011, $14.88, 87550, $15.01, $15.1, $14.86
03/28/2011, $15.02, 82822, $15.27, $15.3, $15.01
03/25/2011, $15.22, 69106, $15.4, $15.4, $15.22
03/24/2011, $15.37, 54438, $15.43, $15.48, $15.3
03/23/2011, $15.47, 60953, $15.26, $15.47, $15.14
03/22/2011, $15.27, 87353, $14.94, $15.27, $14.85
03/21/2011, $14.988, 284670, $15.43, $15.496, $14.93
03/18/2011, $15.3901, 29345, $15.59, $15.59, $15.39
03/17/2011, $15.55, 35175, $15.57, $15.68, $15.5
03/16/2011, $15.52, 61980, $15.59, $15.72, $15.471
03/15/2011, $15.664, 59277, $15.59, $15.75, $15.55
03/14/2011, $15.7, 42755, $15.85, $15.85, $15.6701
03/11/2011, $15.86, 56162, $15.81, $15.87, $15.67
03/10/2011, $15.86, 63353, $15.99, $16, $15.84
03/09/2011, $16.05, 163578, $15.83, $16.06, $15.47
03/08/2011, $15.76, 61162, $15.94, $15.94, $15.76
03/07/2011, $15.9962, 47030, $15.9, $16.049, $15.8601
03/04/2011, $15.91, 41935, $15.98, $15.98, $15.8018
03/03/2011, $15.99, 87825, $16.03, $16.07, $15.85
03/02/2011, $15.98, 108465, $16.05, $16.31, $15.97
03/01/2011, $16.13, 102050, $15.91, $16.13, $15.88
02/28/2011, $15.94, 73016, $15.95, $15.95, $15.851
02/25/2011, $15.8, 60305, $15.88, $15.92, $15.74
02/24/2011, $15.91, 83317, $16.04, $16.08, $15.79
02/23/2011, $16.02, 147565, $15.77, $16.08, $15.57
02/22/2011, $15.83, 94936, $15.83, $15.84, $15.66
02/18/2011, $15.86, 73558, $15.93, $15.97, $15.85
02/17/2011, $15.89, 74123, $15.97, $16.04, $15.89
02/16/2011, $16.0391, 42784, $15.95, $16.0391, $15.886
02/15/2011, $15.96, 54381, $16, $16.01, $15.9
02/14/2011, $16.03, 46779, $16.23, $16.23, $15.96
02/11/2011, $16.19, 67995, $15.93, $16.23, $15.87
02/10/2011, $15.99, 67278, $16, $16.06, $15.94
02/09/2011, $15.98, 109268, $16.1, $16.12, $15.97
02/08/2011, $16.1, 108982, $16.11, $16.13, $16.05
02/07/2011, $16.07, 133288, $16.04, $16.29, $15.95
02/04/2011, $16.04, 237937, $16.41, $16.41, $15.96
02/03/2011, $16.38, 462841, $15.88, $17.18, $15.83
02/02/2011, $15.92, 54558, $15.8, $15.96, $15.8
02/01/2011, $15.83, 48930, $15.93, $15.98, $15.83
01/31/2011, $15.88, 85928, $15.86, $15.99, $15.84
01/28/2011, $15.86, 41557, $16, $16.03, $15.86
01/27/2011, $16.05, 75979, $16, $16.06, $15.95
01/26/2011, $16.1, 63535, $16.04, $16.1, $15.95
01/25/2011, $16.0895, 71495, $16.07, $16.1752, $15.97
01/24/2011, $16.2, 86978, $16.26, $16.26, $15.96
01/21/2011, $16.19, 72689, $16.1, $16.2, $16
01/20/2011, $15.94, 89656, $16.38, $16.38, $15.84
