Date, Close/Last, Volume, Open, High, Low
04/12/2012, $25.526, 273182, $25.1353, $25.5885, $25.0103
04/11/2012, $25.1353, 353228, $25.4583, $25.5364, $25.0884
04/10/2012, $25.2655, 474574, $25.2968, $25.526, $25.2082
04/09/2012, $25.3697, 302765, $25.0467, $25.4375, $24.9061
04/05/2012, $25.4218, 153953, $25.2812, $25.5677, $25.2655
04/04/2012, $25.4062, 270684, $25.3645, $25.6146, $24.9842
04/03/2012, $25.5416, 213243, $25.2291, $25.5677, $25.1478
04/02/2012, $25.3385, 367494, $25.1197, $25.562, $24.9426
03/30/2012, $25.2395, 213512, $25.3593, $25.427, $24.9582
03/29/2012, $25.2655, 340574, $24.9321, $25.3489, $24.5206
03/28/2012, $25.0728, 273976, $24.5466, $25.0728, $24.5466
03/27/2012, $24.6196, 171185, $24.4529, $24.6665, $24.4164
03/26/2012, $24.4893, 161255, $24.5154, $24.6925, $24.2601
03/23/2012, $24.2497, 214345, $24.3383, $24.4268, $24.1716
03/22/2012, $24.3643, 390895, $24.5831, $24.6144, $24.1247
03/21/2012, $24.4581, 333352, $24.2497, $24.4998, $23.984
03/20/2012, $24.2914, 296207, $24.6873, $24.755, $24.0934
03/19/2012, $24.7706, 399393, $25.3333, $25.4583, $24.6769
03/16/2012, $25.4531, 634113, $25.3489, $25.7813, $25.177
03/15/2012, $25.3906, 363573, $24.729, $25.7031, $24.6352
03/14/2012, $24.8071, 163623, $24.6456, $24.9165, $24.4529
03/13/2012, $24.8019, 187822, $24.083, $24.8019, $24.083
03/12/2012, $23.859, 201200, $24.2758, $24.363, $23.8225
03/09/2012, $24.2705, 244491, $24.5258, $24.828, $24.1768
03/08/2012, $24.5362, 197085, $24.0413, $24.6248, $23.8851
03/07/2012, $23.9632, 231200, $23.6923, $23.9997, $23.5581
03/06/2012, $23.635, 204318, $23.4423, $23.6558, $23.1349
03/05/2012, $23.8382, 205035, $23.8642, $23.9111, $23.635
03/02/2012, $23.9476, 134687, $24.3226, $24.3487, $23.8903
03/01/2012, $24.3539, 218324, $24.2445, $24.5206, $23.9945
02/29/2012, $24.1768, 304234, $23.8173, $24.2966, $23.5881
02/28/2012, $23.76, 219237, $23.4996, $24.0309, $23.4996
02/27/2012, $23.5204, 288114, $22.6192, $23.7288, $22.4837
02/24/2012, $22.8328, 228283, $23.1193, $23.4318, $22.7807
02/23/2012, $22.963, 216631, $22.6765, $23.0672, $22.3691
02/22/2012, $22.5983, 291831, $22.9213, $23.1974, $22.5254
02/21/2012, $23.0932, 240151, $23.3745, $23.5517, $22.9213
02/17/2012, $23.2547, 140783, $23.4943, $23.8069, $23.2078
02/16/2012, $23.4058, 251171, $23.0151, $23.4735, $22.9265
02/15/2012, $23.0047, 383670, $23.4266, $23.5152, $22.7442
02/14/2012, $23.2599, 742518, $24.1664, $24.5362, $23.1714
02/13/2012, $25.0624, 265674, $24.828, $25.0624, $24.3852
02/10/2012, $24.5571, 156358, $24.4841, $24.7081, $24.2862
02/09/2012, $24.7915, 166518, $24.7238, $24.9113, $24.4893
02/08/2012, $24.6665, 131998, $25.0467, $25.1041, $24.3331
02/07/2012, $25.0572, 261600, $25.203, $25.3176, $24.7759
02/06/2012, $25.3489, 293100, $25.0051, $25.3489, $24.854
02/03/2012, $25.0832, 183547, $25.0051, $25.2708, $24.8905
02/02/2012, $24.7602, 217916, $25.1509, $25.3593, $24.6977
02/01/2012, $25.1197, 251247, $24.7915, $25.1561, $24.656
01/31/2012, $24.6404, 346808, $24.5623, $24.7342, $24.0309
01/30/2012, $24.3539, 149667, $24.2601, $24.4946, $24.0518
01/27/2012, $24.4425, 124918, $24.2601, $24.5883, $24.0314
01/26/2012, $24.3279, 171566, $24.3174, $24.5727, $24.083
01/25/2012, $24.1038, 223383, $23.76, $24.2497, $23.6923
01/24/2012, $23.7965, 174274, $23.51, $23.833, $23.2599
01/23/2012, $23.6142, 215250, $23.7913, $23.833, $23.4344
01/20/2012, $23.7652, 343359, $23.4423, $24.0361, $23.3276
01/19/2012, $23.4631, 231384, $22.9005, $23.6037, $22.8015
01/18/2012, $22.8692, 128378, $22.2441, $22.8692, $22.0774
01/17/2012, $22.2024, 243190, $22.2962, $22.2962, $22.0774
01/13/2012, $22.1712, 149515, $21.9211, $22.1868, $21.8899
01/12/2012, $22.1555, 214221, $22.0305, $22.2233, $21.968
01/11/2012, $21.9993, 166824, $21.9628, $22.1868, $21.744
01/10/2012, $22.0097, 119972, $21.9003, $22.2597, $21.9003
01/09/2012, $21.6867, 141089, $22.1347, $22.1347, $21.6085
01/06/2012, $21.9888, 133677, $21.9107, $22.1919, $21.6989
01/05/2012, $21.8378, 130120, $21.5669, $21.9055, $21.3377
01/04/2012, $21.7596, 179628, $21.322, $21.8846, $21.171
01/03/2012, $21.4054, 201133, $21.9003, $22.2701, $21.3796
12/30/2011, $21.2647, 120064, $21.5044, $21.6138, $21.2439
12/29/2011, $21.4887, 147845, $21.0459, $21.5773, $21.0459
12/28/2011, $21.0355, 135987, $21.5929, $21.7211, $20.723
12/27/2011, $21.6815, 215017, $21.421, $21.9576, $21.296
12/23/2011, $21.5408, 153879, $21.7596, $21.8169, $21.4887
12/22/2011, $21.7648, 104571, $21.5304, $21.8638, $21.4627
12/21/2011, $21.4992, 134181, $21.2231, $21.5304, $21.0303
12/20/2011, $21.3481, 177735, $20.848, $21.5356, $20.8428
12/19/2011, $20.4208, 179862, $21.1866, $21.3585, $20.3479
12/16/2011, $21.1501, 381210, $21.098, $21.4575, $20.9678
12/15/2011, $20.8844, 181490, $20.8949, $21.1241, $20.7073
12/14/2011, $20.7073, 406773, $21.296, $21.3793, $20.5719
12/13/2011, $21.4418, 185743, $22.1191, $22.2389, $21.2543
12/12/2011, $21.8378, 134024, $21.8794, $21.9367, $21.5408
12/09/2011, $22.2076, 291716, $21.869, $22.2962, $21.8117
12/08/2011, $21.8534, 389911, $22.1034, $22.2962, $21.7075
12/07/2011, $22.3743, 196268, $22.3222, $22.5254, $22.1399
12/06/2011, $22.5775, 361599, $22.963, $23.1818, $22.192
12/05/2011, $22.7494, 621574, $23.7184, $23.7184, $22.4889
12/02/2011, $23.1245, 1783252, $22.1972, $23.5621, $21.4992
12/01/2011, $19.8269, 273585, $19.7175, $20.077, $19.5352
11/30/2011, $19.7384, 456937, $19.1393, $19.7384, $19.1393
11/29/2011, $18.5975, 348738, $18.0974, $18.6392, $17.9932
11/28/2011, $18.0037, 168352, $17.8265, $18.2297, $17.7901
11/25/2011, $17.2743, 194325, $17.6546, $17.9047, $17.2379
11/23/2011, $17.7171, 255895, $18.0818, $18.3035, $17.7119
11/22/2011, $18.2954, 266458, $18.3475, $18.5194, $18.1547
11/21/2011, $18.4464, 562396, $18.9361, $19.0924, $18.2016
11/18/2011, $19.332, 337215, $19.4467, $19.4617, $18.9622
11/17/2011, $19.2904, 380688, $19.9103, $19.9988, $19.207
11/16/2011, $19.9415, 291674, $20.4364, $20.6604, $19.8842
11/15/2011, $20.6657, 208086, $20.4312, $20.8324, $20.0744
11/14/2011, $20.5719, 164861, $20.551, $20.723, $20.2749
11/11/2011, $20.5979, 200582, $20.3427, $20.6136, $20.0197
11/10/2011, $20.1187, 427376, $20.7855, $20.8324, $19.8999
11/09/2011, $20.4364, 174853, $21.3325, $21.4887, $20.3948
11/08/2011, $22.0461, 125897, $21.8534, $22.2024, $21.2283
11/07/2011, $21.843, 74739, $21.8794, $22.0461, $21.1866
11/04/2011, $21.9003, 68760, $21.6606, $21.9524, $21.1658
11/03/2011, $21.8794, 178709, $21.5565, $22.0149, $20.8011
11/02/2011, $21.2335, 148354, $21.3064, $21.4939, $20.8011
11/01/2011, $20.9626, 155009, $20.8532, $21.2335, $20.6761
10/31/2011, $21.6242, 133058, $21.619, $22.2128, $21.4887
10/28/2011, $21.968, 107116, $21.9836, $22.4994, $21.8326
10/27/2011, $22.1347, 121467, $21.8586, $22.5462, $21.4523
10/26/2011, $21.072, 112914, $21.4106, $21.4106, $20.5458
10/25/2011, $21.0876, 64813, $21.3741, $21.421, $20.9834
10/24/2011, $21.5408, 87330, $20.9782, $21.5721, $20.9782
10/21/2011, $20.9574, 166545, $20.7855, $21.2751, $20.7542
10/20/2011, $20.5354, 81808, $20.4312, $20.5719, $19.8999
10/19/2011, $20.3375, 80419, $20.4781, $20.8063, $20.2083
10/18/2011, $20.5615, 124088, $20.0041, $20.775, $19.7175
10/17/2011, $19.7957, 149177, $20.3896, $20.3948, $19.6746
10/14/2011, $20.6344, 101540, $20.6136, $20.7855, $20.4573
10/13/2011, $20.3739, 157981, $19.9155, $20.4364, $19.7592
10/12/2011, $20.077, 141810, $19.6446, $20.2489, $19.5717
10/11/2011, $19.4831, 125635, $19.1393, $19.8217, $19.1133
10/10/2011, $19.2852, 111788, $18.4673, $19.3164, $18.3631
10/07/2011, $18.0453, 215227, $18.7538, $18.8632, $17.9568
10/06/2011, $18.7017, 167172, $18.6444, $18.9778, $18.3944
10/05/2011, $18.7434, 141735, $18.5038, $18.8528, $18.2016
10/04/2011, $18.4152, 276747, $17.6859, $18.4725, $17.2639
10/03/2011, $17.9255, 195616, $18.9153, $19.3164, $17.7119
09/30/2011, $19.0299, 167592, $19.1914, $19.6759, $19.0039
09/29/2011, $19.5613, 167615, $19.4831, $19.6707, $19.0716
09/28/2011, $19.1549, 173997, $20.0978, $20.1603, $19.1082
09/27/2011, $19.9936, 141530, $20.2802, $20.6653, $19.9207
09/26/2011, $19.8686, 102846, $19.7019, $19.9051, $19.2018
09/23/2011, $19.5769, 153400, $19.3477, $19.6915, $19.2383
09/22/2011, $19.504, 234837, $19.1237, $19.6707, $19.0143
09/21/2011, $19.7384, 231541, $20.9001, $21.1501, $19.7332
09/20/2011, $21.0824, 115100, $21.5929, $21.8586, $21.0511
09/19/2011, $21.4731, 149062, $21.1762, $21.6815, $21.0303
09/16/2011, $21.6398, 137207, $22.0357, $22.166, $21.4887
09/15/2011, $21.9993, 143630, $21.994, $22.1451, $21.4575
09/14/2011, $21.7753, 154022, $21.5408, $22.1347, $21.2126
09/13/2011, $21.4523, 238075, $21.0095, $21.5356, $20.9053
09/12/2011, $20.8897, 173680, $20.525, $20.8897, $20.0249
09/09/2011, $20.8897, 155916, $21.2856, $21.4523, $20.7073
09/08/2011, $21.4471, 133661, $21.6502, $22.1139, $21.4002
09/07/2011, $21.8638, 154196, $21.0043, $21.9784, $21.0043
09/06/2011, $20.7803, 278556, $20.301, $20.8949, $20.2749
09/02/2011, $21.0303, 126561, $21.2231, $21.4523, $20.7438
09/01/2011, $21.7909, 133457, $22.0618, $22.4785, $21.7284
08/31/2011, $22.1034, 180907, $22.0566, $22.4837, $21.8482
08/30/2011, $21.968, 278220, $21.1397, $22.1451, $20.947
08/29/2011, $21.296, 104241, $20.551, $21.3689, $20.4573
08/26/2011, $20.2385, 127248, $19.4154, $20.4312, $19.2747
08/25/2011, $19.655, 144185, $20.4156, $20.4156, $19.4519
08/24/2011, $20.176, 116603, $20.0041, $20.4862, $19.7123
08/23/2011, $20.0978, 177712, $19.5404, $20.0978, $19.3685
08/22/2011, $19.4571, 149411, $19.9676, $19.9676, $19.2122
08/19/2011, $19.4623, 175431, $19.5665, $20.1655, $19.3399
08/18/2011, $19.8426, 204615, $20.1968, $20.2176, $19.6394
08/17/2011, $20.6917, 181038, $20.8792, $21.1658, $20.5146
08/16/2011, $20.7282, 194923, $20.8844, $21.1918, $20.6657
08/15/2011, $21.1032, 238791, $21.0616, $21.4835, $20.7855
08/12/2011, $20.8376, 296995, $20.6396, $21.0511, $20.4521
08/11/2011, $20.4521, 550091, $19.9676, $20.8271, $19.8269
08/10/2011, $19.9415, 460318, $20.3739, $20.8167, $19.8426
08/09/2011, $20.8636, 517233, $20.0614, $20.8844, $19.5665
08/08/2011, $19.8426, 443314, $21.6502, $21.9472, $19.8374
08/05/2011, $22.4629, 314142, $23.2808, $23.2808, $22.2441
08/04/2011, $22.8223, 454484, $23.6506, $23.7757, $22.8067
08/03/2011, $24.0049, 429502, $24.3591, $24.3747, $23.6506
08/02/2011, $24.2445, 380614, $24.8019, $25.1145, $24.2237
08/01/2011, $25.0728, 216866, $25.3749, $25.5416, $24.7811
07/29/2011, $25.1145, 131048, $24.6821, $25.427, $24.5831
07/28/2011, $25.0676, 115492, $25.0259, $25.526, $24.955
07/27/2011, $24.9582, 170273, $25.6562, $25.7396, $24.8709
07/26/2011, $25.7813, 122413, $25.9323, $26.0261, $25.7188
07/25/2011, $25.9844, 80156, $25.9219, $26.2631, $25.8594
07/22/2011, $26.271, 84080, $26.3283, $26.4741, $26.1303
07/21/2011, $26.3439, 139910, $26.2501, $26.62, $26.1199
07/20/2011, $26.1251, 189506, $26.2241, $26.4377, $25.8646
07/19/2011, $26.1303, 118717, $25.5885, $26.1511, $25.5885
07/18/2011, $25.4322, 108503, $25.8073, $25.8177, $25.2395
07/15/2011, $25.9167, 127965, $25.9323, $26.0313, $25.5156
07/14/2011, $25.8542, 130796, $26.2866, $26.3283, $25.6042
07/13/2011, $26.2241, 211633, $26.3595, $26.5783, $26.1928
07/12/2011, $26.2866, 297166, $26.4116, $26.7346, $26.172
07/11/2011, $26.5783, 189751, $26.4741, $26.6252, $26.3074
07/08/2011, $26.8231, 201196, $26.5002, $26.9117, $26.3387
07/07/2011, $26.8544, 130830, $26.8336, $26.8857, $26.4272
07/06/2011, $26.5887, 153977, $25.9323, $26.5991, $25.8855
07/05/2011, $25.974, 231961, $26.0938, $26.198, $25.8698
07/01/2011, $26.1095, 127349, $25.0884, $26.1563, $25.0884
06/30/2011, $25.0884, 187562, $25.0572, $25.1614, $24.828
06/29/2011, $25.0051, 119125, $24.8905, $25.0884, $24.7706
06/28/2011, $24.7498, 86404, $24.505, $24.8748, $24.4529
06/27/2011, $24.4946, 119781, $24.1091, $24.5883, $23.8851
06/24/2011, $24.1612, 113919, $24.6144, $24.7498, $24.0361
06/23/2011, $24.6039, 145755, $24.208, $24.7029, $23.9788
06/22/2011, $24.5362, 163176, $24.3331, $24.7654, $24.3331
06/21/2011, $24.4789, 201618, $24.2028, $24.5519, $24.2028
06/20/2011, $23.9684, 121319, $23.5517, $24.2028, $23.5517
06/17/2011, $23.5985, 404843, $23.833, $23.9939, $23.5308
06/16/2011, $23.6037, 311105, $23.9632, $24.0622, $23.5464
06/15/2011, $23.984, 168376, $23.7027, $24.0622, $23.5569
06/14/2011, $24.0361, 113282, $23.6558, $24.2393, $23.5787
06/13/2011, $23.4318, 116269, $23.4058, $23.661, $23.286
06/10/2011, $23.3537, 149724, $23.6246, $23.6402, $23.1818
06/09/2011, $23.7496, 104627, $23.6767, $23.9111, $23.6246
06/08/2011, $23.6402, 153351, $23.859, $24.0361, $23.6298
06/07/2011, $23.8955, 72567, $24.083, $24.2237, $23.859
06/06/2011, $23.9111, 178135, $24.0361, $24.26, $23.8069
06/03/2011, $24.1507, 281732, $23.9632, $24.3487, $23.8277
06/02/2011, $24.3226, 255403, $24.4529, $24.5831, $24.057
06/01/2011, $24.4425, 218860, $25.4479, $25.4479, $24.4216
05/31/2011, $25.5104, 278857, $25.4375, $25.5104, $25.0051
05/27/2011, $25.1249, 206139, $25.3541, $25.4375, $24.9113
05/26/2011, $25.2551, 556386, $26.2241, $26.3074, $24.9321
05/25/2011, $26.3699, 508215, $25.2551, $26.5054, $25.2551
05/24/2011, $25.3854, 291016, $25.0311, $25.6771, $24.9409
05/23/2011, $24.88, 189080, $24.4893, $25.0676, $24.4841
05/20/2011, $24.9373, 215958, $24.9686, $25.1457, $24.9321
05/19/2011, $25.0884, 187066, $24.9217, $25.177, $24.7394
05/18/2011, $24.7759, 127161, $24.057, $24.7967, $24.057
05/17/2011, $24.1038, 212848, $24.406, $24.5831, $24.0205
05/16/2011, $24.4425, 216829, $24.5102, $24.7915, $24.432
05/13/2011, $24.5414, 194067, $24.8853, $24.9947, $24.4425
05/12/2011, $24.9217, 182462, $24.4633, $25.0988, $24.432
05/11/2011, $24.5883, 264698, $24.7342, $24.9426, $24.4372
05/10/2011, $24.9217, 302896, $25.3281, $25.3281, $24.7186
05/09/2011, $24.9009, 254028, $25.0051, $25.1874, $24.8696
05/06/2011, $25.0728, 291482, $25.3645, $25.5459, $24.9061
05/05/2011, $25.0988, 400479, $25.1145, $25.5104, $24.7759
05/04/2011, $25.2291, 466509, $26.7658, $27.2451, $25.1509
05/03/2011, $26.7658, 262525, $27.318, $27.3493, $26.5575
05/02/2011, $27.4535, 158483, $27.5316, $27.8442, $27.3649
04/29/2011, $27.4535, 239799, $27.6671, $27.7921, $27.3649
04/28/2011, $27.542, 356469, $27.4952, $28.1255, $27.3389
04/27/2011, $27.6775, 266985, $27.4431, $27.714, $27.1722
04/26/2011, $27.4431, 207433, $27.4014, $27.5837, $27.3076
04/25/2011, $27.2086, 247092, $27.2659, $27.4795, $27.0888
04/21/2011, $27.3701, 183377, $27.4847, $27.5021, $27.2607
04/20/2011, $27.4379, 285274, $27.7713, $27.7713, $27.1357
04/19/2011, $27.2243, 200723, $27.0784, $27.2555, $26.7711
04/18/2011, $27.0263, 308062, $27.0419, $27.1461, $26.7554
04/15/2011, $27.3806, 181192, $27.3493, $27.4847, $27.1323
04/14/2011, $27.3493, 283661, $27.094, $27.5212, $27.0367
04/13/2011, $27.1774, 249638, $27.318, $27.3337, $26.9325
04/12/2011, $27.0472, 474522, $27.2972, $27.3076, $26.9482
04/11/2011, $27.3858, 246739, $27.6202, $27.6202, $27.3076
04/08/2011, $27.6202, 311988, $27.6306, $27.6514, $27.3389
04/07/2011, $27.542, 381325, $27.5577, $27.964, $27.3493
04/06/2011, $27.6567, 610624, $28.0005, $28.1047, $27.3285
04/05/2011, $27.9275, 497185, $27.9223, $28.1776, $27.8181
04/04/2011, $28.0682, 887491, $27.8494, $28.5943, $27.7035
04/01/2011, $28.3755, 2602740, $27.2451, $28.9121, $27.2086
03/31/2011, $23.7809, 244808, $23.6871, $23.8694, $23.5464
03/30/2011, $23.7184, 328286, $23.9007, $23.9632, $23.6402
03/29/2011, $23.7392, 408559, $22.9942, $23.8121, $22.9942
03/28/2011, $23.2547, 802737, $23.1766, $23.4943, $23.1662
03/25/2011, $23.0984, 1012550, $22.3691, $23.2443, $22.3691
